label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
q10_WFG9,batch,WFG9,22,2,10,51,50,741,751,20,14,10,False,23.568248956571733,1.1322855365856936,1.3318471259223874,-1.6500898528640766,7.377935351575817,2.7060638834909723,2.689673,7.409113,43074,44430,0.9268437728303744,0.5713108688157593
q10_WFG9,batch,WFG9,22,2,10,52,51,751,761,18,15,10,False,23.943023544360987,1.0999673995030137,1.3299156063298077,-0.8434995113629205,7.301243445588225,2.710226867776639,2.397342,9.264497,43075,44430,0.9193912940704798,0.5668578028783797
q10_WFG9,batch,WFG9,22,2,10,53,52,761,771,19,15,10,False,23.453451106202962,1.090280980103046,1.3229536568698392,-1.3874555712487502,7.502714637150019,2.6633506617456764,3.670287,8.830125,43076,44430,0.9207641633138902,0.5665511945125715
q10_WFG9,batch,WFG9,22,2,10,54,53,771,781,19,15,10,False,19.546054225054085,1.094375783872478,1.2786708833622502,-0.6928035509479364,7.807403028890066,2.711471711888403,3.380004,8.959382,43077,44430,0.9137265157264193,0.5658687613809941
q10_WFG9,batch,WFG9,22,2,10,55,54,781,791,18,15,10,False,21.05974611127155,1.1246886231271458,1.2659756212726734,-1.0839563422060103,7.499032347247491,2.7033632465369575,3.822932,9.058979,43078,44430,0.9158148088534251,0.5683359041555943
q10_WFG9,batch,WFG9,22,2,10,56,55,791,801,20,15,10,False,21.907980335232523,1.06042577497176,1.2196699074692523,-0.7938175309796038,7.696044807431859,2.720525306102256,3.750285,9.733255,43079,44430,0.925162354023345,0.5644092379585729
q10_WFG9,batch,WFG9,22,2,10,57,56,801,811,19,15,10,False,22.03502458184563,1.1144297619855719,1.2576331785632309,-0.7281551534047424,7.138372098997779,2.7302000398231305,3.22506,9.98088,43080,44430,0.9269910651664788,0.5608049110127372
q10_WFG9,batch,WFG9,22,2,10,58,57,811,821,25,15,10,False,21.546936741406952,1.1699565618029895,1.313368540948984,-0.7073936895742623,7.365375654745398,2.7181191115702177,3.763065,8.316219,43081,44430,0.9383404195211628,0.5618935095043924
q10_WFG9,batch,WFG9,22,2,10,59,58,821,831,15,15,10,False,23.045220986504084,1.0776092544047273,1.3368800275640886,-0.8296281710711808,7.523566198998937,2.753686348061188,4.661937,8.593252,43082,44430,0.9424456763874741,0.5600068633531459
q10_WFG9,batch,WFG9,22,2,10,60,59,831,841,15,15,10,False,21.904797783284774,1.0590800783221694,1.3239406656894581,-0.8956840305551443,7.6268884752623896,2.729286936888825,4.6179,8.172636,43083,44430,0.9480381684545197,0.5595529763366349
q10_WFG9,batch,WFG9,22,2,10,61,60,841,851,17,15,10,False,19.898489878571,1.0681074185646038,1.3347302342875633,-0.6155585270517756,7.279989977275387,2.728790880220369,5.16939,8.859495,43084,44430,0.9417217883712773,0.5607366916267588
q10_WFG9,batch,WFG9,22,2,10,62,61,851,861,22,15,10,False,23.33362502490243,1.114690661106199,1.39640583908556,-0.9072818949124044,7.551763605066894,2.720375330768632,4.400359,7.969508,43085,44430,0.9407232579822783,0.5590395516355722
q10_WFG9,batch,WFG9,22,2,10,63,62,861,871,20,15,10,False,23.556473721368146,1.1583446725379838,1.2744197049958481,-1.0429530474613764,7.425557892603699,2.7276847016828336,4.343265,8.332707,43086,44430,0.9421371270421591,0.5635166877384478
q10_WFG9,batch,WFG9,22,2,10,64,63,871,881,19,15,10,False,21.50196366613052,1.106740101904771,1.3230937352521486,-0.751945272195564,7.71183767452692,2.6992909488269508,4.250586,8.858578,43087,44430,0.9465864637507199,0.5603966780458182
q10_WFG9,batch,WFG9,22,2,10,65,64,881,891,18,16,10,False,19.134494825580642,1.1188184506201606,1.3898003641714944,-1.158584145846313,7.261678603809886,2.684296644666035,4.843259,8.192741,43088,44430,0.9444691609026811,0.5583751115478167
q10_WFG9,batch,WFG9,22,2,10,66,65,891,901,26,16,10,False,23.82757814245275,1.1555097978036981,1.3653753205555226,-0.8253536322369059,7.856953852723462,2.691071308078741,3.815021,8.178363,43089,44430,0.9337172011432476,0.5577423149328705
q10_WFG9,batch,WFG9,22,2,10,67,66,901,911,17,16,10,False,22.807135044763875,1.0590714620796577,1.2879988854335642,-0.7401813218702797,7.761272672337826,2.717388841668527,4.582011,7.804868,43090,44430,0.9280814437520337,0.5596648993331235
q10_WFG9,batch,WFG9,22,2,10,68,67,911,921,22,16,10,False,22.562225423782717,1.135521197707442,1.271615560799613,-0.9658444889459501,7.459513676367232,2.710639445268618,4.426248,7.769471,43091,44430,0.9261807411365717,0.5592104770805628
q10_WFG9,batch,WFG9,22,2,10,69,68,921,931,17,16,10,False,21.501245862260124,1.0440948155345775,1.3326947153970061,-0.8475728580375683,7.747892774359114,2.686511444901988,5.201689,8.609809,43092,44430,0.9311455680711759,0.5586325657660066
q10_WFG9,batch,WFG9,22,2,10,70,69,931,941,19,16,10,False,20.827436321909694,1.0919244811289737,1.213739286306273,-0.696782009272098,7.326114470721473,2.697422796121251,4.986147,9.20499,43093,44430,0.9293239290957974,0.5565535577499554
q10_WFG9,batch,WFG9,22,2,10,71,70,941,951,21,16,10,False,21.47489100866087,1.1517699242138513,1.356212233178647,-1.0470292654701105,7.092864367820383,2.699746414816464,5.377369,9.332753,43094,44430,0.9356985961173554,0.5551751363920622
q10_WFG9,batch,WFG9,22,2,10,72,71,951,961,23,16,10,False,22.566624788579375,1.1392358164964478,1.334603377512781,-0.6804578095729434,7.662813293787928,2.7093567629994695,4.975588,8.697261,43095,44430,0.9359165613231215,0.5587188036120424
q10_WFG9,batch,WFG9,22,2,10,73,72,961,971,18,16,10,False,23.491088685094034,1.1090338509736557,1.3039079392267015,-1.5775685657653624,7.341612522458243,2.7030222463861424,4.493569,8.658777,43096,44430,0.9227382537351833,0.5631294216584818
q10_WFG9,batch,WFG9,22,2,10,74,73,971,981,21,17,10,False,20.291023184365137,1.0610834644846856,1.2475256913871864,-0.7259149339259112,7.3498483336480085,2.7532656128194084,4.570535,8.633637,43097,44430,0.926306143974913,0.562034970614469
q10_WFG9,batch,WFG9,22,2,10,75,74,981,991,15,17,10,False,20.53900764668637,1.0332174396686227,1.2660802311913202,-0.8950001951355462,7.555934445106439,2.6952900997283598,5.529339,9.484984,43098,44430,0.9191495573794021,0.5629613788370333
q10_WFG9,batch,WFG9,22,2,10,76,75,991,1001,16,17,10,False,23.152987883875117,1.1071967810612395,1.2183365769841765,-1.2347889418126172,7.524755997568098,2.711623686607137,5.23679,8.842081,43099,44430,0.9212913502934144,0.560245508154278
q10_WFG9,batch,WFG9,22,2,10,77,76,1001,1011,19,17,10,False,21.68323542371813,1.1120655897266214,1.2501990288910332,-0.8827615750215876,7.437229101394447,2.672761594675932,5.581752,9.073663,43100,44430,0.9263717819680725,0.5577469005892425
q10_WFG9,batch,WFG9,22,2,10,78,77,1011,1021,23,17,10,False,23.085930243904578,1.1265239804069591,1.306548874280657,-0.7971505817596576,7.376060351660058,2.7091766366615144,6.087228,8.662692,43101,44430,0.9242758268026211,0.5584005238090234
q10_WFG9,batch,WFG9,22,2,10,79,78,1021,1031,19,17,10,False,21.25193452791572,1.0934489947456358,1.3545356870933647,-0.8513960943879186,7.5725658334541635,2.6967251955341607,5.64629,8.798309,43102,44430,0.9301192627665138,0.5603164803561745
q10_WFG9,batch,WFG9,22,2,10,80,79,1031,1041,22,17,10,False,23.61509824630908,1.1646570166176582,1.388998443305617,-0.7680796575758593,7.534041455356599,2.7109974824171648,4.52846,8.027004,43103,44430,0.9304953384658495,0.5579656506703394
q10_WFG9,batch,WFG9,22,2,10,81,80,1041,1051,17,17,10,False,22.236329757203272,1.1142402515554037,1.4443900672702985,-0.6910943895082005,7.4007963880241014,2.6818060532472616,5.375265,9.186667,43104,44430,0.9324213312925267,0.5612050671165844
q10_WFG9,batch,WFG9,22,2,10,82,81,1051,1061,23,18,10,False,20.515346170686378,1.0843936045476714,1.3181829961243972,-0.8821034165248278,7.5078168531992,2.7162696502155512,4.695999,9.092142,43105,44430,0.934622160151473,0.5617218115272459
q10_WFG9,batch,WFG9,22,2,10,83,82,1061,1071,28,18,10,False,21.018071173084856,1.1888479218519468,1.3883812359318908,-0.7693558033384069,7.510984652538031,2.7273401164850357,5.856114,9.858125,43106,44430,0.9405092639368756,0.5618655758759575
q10_WFG9,batch,WFG9,22,2,10,84,83,1071,1081,20,18,10,False,23.44970268260866,1.1006232807902432,1.3009201881685668,-0.8749772667887767,7.085998602854012,2.711247682838451,5.263061,8.904324,43107,44430,0.9388455216530726,0.5653156662175554
q10_WFG9,batch,WFG9,22,2,10,85,84,1081,1091,17,19,10,False,21.735837744576845,0.9898149830143972,1.3026380825492976,-1.0223231277112568,7.72850580953547,2.710475169905201,5.740574,10.373293,43108,44430,0.9418682425264842,0.5659513299942492
q10_WFG9,batch,WFG9,22,2,10,86,85,1091,1101,23,19,10,False,21.605175302849496,1.1010676668459256,1.4033555064974086,-1.246372336792751,7.724641434191321,2.7194051038809484,5.394066,8.747868,43109,44430,0.936353720732604,0.5638176988208814
q10_WFG9,batch,WFG9,22,2,10,87,86,1101,1111,22,19,10,False,22.900252451490022,1.1282694168264638,1.300686749966729,-1.1120303886642464,7.428721599110607,2.6929376100141496,5.344953,11.310357,43110,44430,0.9414228194450689,0.5652620695039379
q10_WFG9,batch,WFG9,22,2,10,88,87,1111,1121,12,19,10,False,20.607714652858352,1.064479114427846,1.2150128876616688,-1.0268911271041021,7.4863299056145545,2.6856697299362917,5.948381,9.810048,43111,44430,0.9400588451485106,0.5664838041792472
q10_WFG9,batch,WFG9,22,2,10,89,88,1121,1131,11,19,10,False,20.635023554203464,1.0151498832695407,1.3313821638510916,-0.8814703503962198,7.310661202593689,2.7275150291892443,6.981007,10.575217,43112,44430,0.9399586027145651,0.5630318549818365
q10_WFG9,batch,WFG9,22,2,10,90,89,1131,1141,18,19,10,False,18.09316261688292,1.0897238209978592,1.3015997592477633,-1.0653614324608658,7.69357432562009,2.6871867022844027,7.165207,8.564968,43113,44430,0.9378236295958864,0.559387986287473
q10_WFG9,batch,WFG9,22,2,10,91,90,1141,1151,16,19,10,False,19.40780026835016,1.0317710073772797,1.2428805914172971,-0.9340462755240957,7.25517984349375,2.6805563874411726,5.809377,9.838602,43114,44430,0.9389745659937138,0.5576750495754582
q10_WFG9,batch,WFG9,22,2,10,92,91,1151,1161,17,19,10,False,24.59741456998101,1.087232333092868,1.2430314895319392,-0.7792668619391558,7.785472634092212,2.709862509184145,6.285135,9.26765,43115,44430,0.9415295057377296,0.5576356535323753
q10_WFG9,batch,WFG9,22,2,10,93,92,1161,1171,24,19,10,False,18.2390403203104,1.1185675944070392,1.3270864217064882,-0.6458472077427901,8.282310504438108,2.7080797873084745,5.792417,9.720541,43116,44430,0.9431795165649898,0.5605323621799015
q10_WFG9,batch,WFG9,22,2,10,94,93,1171,1181,24,19,10,False,21.720543493265843,1.0975925714412054,1.3996381357743046,-0.7947818309534749,7.382029685425695,2.706880859655839,6.053441,9.054486,43117,44430,0.944441028009214,0.5586409165033017
q10_WFG9,batch,WFG9,22,2,10,95,94,1181,1191,22,19,10,False,21.356940248558324,1.0738031003085782,1.3207011397947261,-1.0022421269406374,7.817634973061193,2.6942425306484985,6.537877,10.239154,43118,44430,0.948739653219744,0.5567892872208103
q10_WFG9,batch,WFG9,22,2,10,96,95,1191,1201,22,19,10,False,19.58733886383215,1.1167899550008302,1.3272662474171595,-1.4471095146049846,7.3062519553527085,2.6829352900436056,6.699747,9.725949,43119,44430,0.9527299777951533,0.557407554163615
q10_WFG9,batch,WFG9,22,2,10,97,96,1201,1211,19,19,10,False,21.260053700643585,1.0515948282635788,1.205476736951305,-0.9027874701943253,7.456338451427098,2.701949331765376,6.879098,9.273253,43120,44430,0.956224357864722,0.5564433676617758
q10_WFG9,batch,WFG9,22,2,10,98,97,1211,1221,13,16,10,False,23.124977099855318,1.0018883568527308,1.2097149814254717,-0.5912577766145846,7.224480547400336,2.70095211780789,6.988015,9.177521,43121,44430,0.9536591789533895,0.5563289058177568
q10_WFG9,batch,WFG9,22,2,10,99,98,1221,1231,28,16,10,False,21.480378586665136,1.1472759468127751,1.395503712582363,-1.0558300652083323,8.113630207454086,2.6998696876480897,8.342848,9.783347,43122,44430,0.959961280798354,0.5565014987568985
q10_WFG9,batch,WFG9,22,2,10,100,99,1231,1241,19,16,10,False,19.572638172920186,1.0756983581471526,1.2925879276833696,-0.8985163384871679,7.442131673259823,2.6852842538328305,6.05629,8.0899,43123,44430,0.9608847712942847,0.553267845945575
q10_WFG9,batch,WFG9,22,2,10,101,100,1241,1251,22,16,10,False,20.269764952965026,1.0723036621054969,1.3172737076052357,-0.8058560063569322,7.069895633753042,2.684032541031921,8.756473,9.453938,43124,44430,0.9582774776000026,0.5529149130246073
q10_WFG9,batch,WFG9,22,2,10,102,101,1251,1261,21,16,10,False,23.407147783889478,1.126004853765413,1.2434700650738983,-0.6021244826828256,7.311548260913204,2.7155949371745987,6.741969,9.525544,43125,44430,0.9610917224960147,0.5530323607567366
q10_WFG9,batch,WFG9,22,2,10,103,102,1261,1271,18,16,10,False,19.40167514275571,1.1069057281516104,1.3739655302106786,-0.7424169091697457,7.3349511462260635,2.689833088017423,7.353191,9.211543,43126,44430,0.9611112966254332,0.5524874762042976
q10_WFG9,batch,WFG9,22,2,10,104,103,1271,1281,17,16,10,False,21.87142925653325,1.0809827664936424,1.3448720708835709,-0.7213022778513247,7.733801259890303,2.7009360490772534,7.357989,8.600967,43127,44430,0.9571493302129176,0.5511654020857576
q10_WFG9,batch,WFG9,22,2,10,105,104,1281,1291,21,16,10,False,20.139047879539028,1.0706301821265278,1.3287011672428668,-0.6457353537867836,7.763008064395603,2.692316784355447,9.299635,9.936858,43128,44430,0.9537681805924582,0.5535006420459743
q10_WFG9,batch,WFG9,22,2,10,106,105,1291,1301,26,16,10,False,22.418400424560534,1.0991386825001663,1.279426239321632,-1.41459236625336,7.6179942248681884,2.7052711632458846,7.67107,9.104169,43129,44430,0.9526313856636118,0.5533145206384393
q10_WFG9,batch,WFG9,22,2,10,107,106,1301,1311,24,16,10,False,23.076949145362914,1.0971896688665057,1.3143870086894225,-0.8961739117284941,7.1865430158399715,2.690088324902504,8.93455,9.790137,43130,44430,0.9527035753945114,0.5541802847025412
q10_WFG9,batch,WFG9,22,2,10,108,107,1311,1321,20,16,10,False,20.63534286202723,1.0492955340242995,1.2998133715623592,-0.7192387243487115,7.851173229638632,2.7323611194516033,9.024184,9.120169,43131,44430,0.9515618758303988,0.5514432905833644
q10_WFG9,batch,WFG9,22,2,10,109,108,1321,1331,13,16,10,False,21.44605627042676,0.9968616168566052,1.3700632258987795,-1.2699728981383256,7.2382475860449045,2.720150267997663,9.618422,10.086009,43132,44430,0.9539937804225098,0.549739409146773
q10_WFG9,batch,WFG9,22,2,10,110,109,1331,1341,26,16,10,False,20.085464937287757,1.0675497402489995,1.1967131225975436,-1.2797122938153547,7.434043601702063,2.7166157371353727,11.140161,9.895397,43133,44430,0.9570564261804484,0.5511012219560675
q10_WFG9,batch,WFG9,22,2,10,111,110,1341,1351,25,16,10,False,23.965547195197107,1.1526501280173491,1.3183977074187343,-0.7364176520928023,7.27775285942524,2.6932475217684106,9.425573,9.590935,43134,44430,0.9569790206088551,0.5500612906573467
q10_WFG9,batch,WFG9,22,2,10,112,111,1351,1361,19,16,10,False,22.13057701456948,1.050323432721496,1.2190011197299486,-0.7757041895044803,7.5297949480617135,2.686953358950627,9.754264,9.349277,43135,44430,0.9544582318411204,0.5539921446412384
q10_WFG9,batch,WFG9,22,2,10,113,112,1361,1371,22,16,10,False,20.951125354614753,1.0973879987529562,1.2746955424704622,-0.7809151774618568,7.7820668871907825,2.702533346128805,9.564447,9.244785,43136,44430,0.9578917346498319,0.5529703418977786
q10_WFG9,batch,WFG9,22,2,10,114,113,1371,1381,27,16,10,False,22.645154954859102,1.13090484529721,1.464409759180336,-0.8906530728839948,7.567643916221485,2.684566792624447,9.557373,9.932602,43137,44430,0.9588736194623276,0.5516423865884121
q10_WFG9,batch,WFG9,22,2,10,115,114,1381,1391,17,16,10,False,20.909403138742356,1.0554479252686806,1.2294606405511175,-0.7336648615280081,7.679672662553552,2.6676144094373364,11.460224,9.318077,43138,44430,0.9575388519453956,0.551574285733115
q10_WFG9,batch,WFG9,22,2,10,116,115,1391,1401,21,16,10,False,21.634304681315257,1.074465427445777,1.2995517840973831,-0.9202227457320395,7.228625140012227,2.6851360032295104,9.587436,8.920307,43139,44430,0.9521037745686008,0.5489334752058979
q10_WFG9,batch,WFG9,22,2,10,117,116,1401,1411,25,16,10,False,23.10975939198144,1.0971245412219661,1.2624940998418785,-0.7244686062546812,7.481685823367881,2.7025955021197228,11.289461,9.883075,43140,44430,0.9529433229201196,0.5476225648392755
q10_WFG9,batch,WFG9,22,2,10,118,117,1411,1421,24,16,10,False,21.044986107829196,1.1181938382352783,1.4005212816758277,-0.7449789001702933,7.465485689337795,2.696307064260383,9.91818,8.752784,43141,44430,0.9506303436285909,0.5473060204975272
q10_WFG9,batch,WFG9,22,2,10,119,118,1421,1431,20,16,10,False,20.366462978486716,1.1319919594125105,1.3317094647563132,-0.617526352791602,7.439213015188226,2.7078542872884492,11.181178,10.730626,43142,44430,0.9505870616853326,0.5476754795783307
q10_WFG9,batch,WFG9,22,2,10,120,119,1431,1441,23,16,10,False,19.891807711011037,1.0773780045690409,1.299752180053166,-0.5856255631686613,8.02282568907471,2.722362977377427,9.988632,9.243187,43143,44430,0.9508769829940232,0.5479491116320615
q10_WFG9,batch,WFG9,22,2,10,121,120,1441,1451,24,16,10,False,22.261704070042178,1.1263532978733244,1.2491012747857735,-0.7251743634879639,7.329369643739148,2.7092282666497516,12.106761,10.924544,43144,44430,0.9546329205302729,0.5485542006162896
q10_WFG9,batch,WFG9,22,2,10,122,121,1451,1461,10,16,10,False,13.467440041218595,0.7323888804309212,1.1720984561575483,-0.6680288067447748,7.247141868957625,2.7104318954682443,13.279392,10.372103,43145,44430,0.9549969351173195,0.5487153777017026
q10_WFG9,batch,WFG9,22,2,10,123,122,1461,1471,15,16,10,False,19.69444828383936,1.0289799510318272,1.1819725542063928,-0.8562539061679997,7.6134721920554504,2.6634695020683425,12.985078,10.205738,43146,44430,0.9586942493238962,0.5492932164090935
q10_WFG9,batch,WFG9,22,2,10,124,123,1471,1481,11,16,10,False,19.71343058659195,0.8504815043860426,1.3286025829270918,-0.6918199585337699,7.361595852613538,2.6911336492055105,10.820534,9.838802,43147,44430,0.9601407562141645,0.5488181937405459
q10_WFG9,batch,WFG9,22,2,10,125,124,1481,1491,31,16,10,False,22.795932054785002,1.1326779204625461,1.273516670096617,-0.9921472800037974,7.335552329451655,2.721409348884912,12.784819,9.874317,43148,44430,0.9621407580477794,0.5499935027117311
q10_WFG9,batch,WFG9,22,2,10,126,125,1491,1501,19,16,10,False,20.091572061154462,1.0674212076917646,1.3241420211096033,-0.7603885339236633,7.75064336436988,2.7101090864480946,13.335104,12.965228,43149,44430,0.964499406951428,0.550897367686033
q10_WFG9,batch,WFG9,22,2,10,127,126,1501,1511,28,16,10,False,21.297126397932118,1.089790621769188,1.3723092222661986,-0.9318139332910007,7.487580686451727,2.723661856640555,14.632863,11.036931,43150,44430,0.9632728004717349,0.548167067364757
q10_WFG9,batch,WFG9,22,2,10,128,127,1511,1521,23,16,10,False,20.54180494319404,1.114400003353808,1.3731916174706091,-0.6805337949630044,7.310175220884752,2.6794308598381154,11.529906,12.268628,43151,44430,0.9660734580511176,0.5480059912545197
q10_WFG9,batch,WFG9,22,2,10,129,128,1521,1531,19,16,10,False,22.22431852081178,1.036317296731394,1.2898810042084548,-0.523758375578337,7.5079812660603515,2.718736445629644,12.565827,11.969367,43152,44430,0.9672281810620366,0.5479294253806181
q10_WFG9,batch,WFG9,22,2,10,130,129,1531,1541,26,16,10,False,14.272700502517248,1.1295325913291299,1.2829360847989908,-0.8309549707818267,7.168474628608893,2.6805689144681066,13.396009,10.646469,43153,44430,0.9684085318010939,0.5459372683482476
q10_WFG9,batch,WFG9,22,2,10,131,130,1541,1551,20,16,10,False,20.272525576046252,1.10043514833198,1.2197841041126314,-1.1833133275841594,7.355617972714512,2.709776002814707,14.714312,12.709153,43154,44430,0.966292181371432,0.5465423021549111
q10_WFG9,batch,WFG9,22,2,10,132,131,1551,1561,20,16,10,False,21.71747452343948,1.0690470852592464,1.3192800806756877,-0.5364930561272601,8.265075727305668,2.687517489622236,14.850002,10.556936,43155,44430,0.9664600393513832,0.5466195563007614
q10_WFG9,batch,WFG9,22,2,10,133,132,1561,1571,29,16,10,False,23.843327605504626,1.175078842257771,1.365126891265529,-0.4321402283479516,7.466550635199146,2.7101384841868033,14.177319,10.534023,43156,44430,0.9690612049423041,0.546898065127613
q10_WFG9,batch,WFG9,22,2,10,134,133,1571,1581,14,16,10,False,20.787361196935493,1.0322334383388996,1.2425656326612966,-0.7185873511771397,7.528601000746093,2.6991936503892915,15.116839,10.921419,43157,44430,0.9721814420608609,0.547351882298716
q10_WFG9,batch,WFG9,22,2,10,135,134,1581,1591,22,16,10,False,20.311845883470493,1.0896127962844306,1.1738373649228877,-0.5749903428741272,7.773786427517426,2.715495444758941,15.646625,10.580752,43158,44430,0.9741829911187936,0.546446627615592
q10_WFG9,batch,WFG9,22,2,10,136,135,1591,1601,19,16,10,False,18.745963283390477,1.1106921475345222,1.3226971001020364,-0.5739337301447289,7.331357584117031,2.704779911919547,14.405285,9.950145,43159,44430,0.974998209822077,0.5440455063535106
q10_WFG9,batch,WFG9,22,2,10,137,136,1601,1611,33,16,10,False,19.92249155450229,1.1076380419541267,1.3416948001146474,-0.8852416236117322,7.449828371229964,2.686522817577562,15.405621,10.678483,43160,44430,0.9718295810396742,0.5438313728902261
q10_WFG9,batch,WFG9,22,2,10,138,137,1611,1621,14,14,10,False,20.58268872489243,1.0063509512474202,1.1758378680100556,-0.7297942381480382,7.436361306381741,2.7101488414048625,15.653769,10.480745,43161,44430,0.9773055932959355,0.5452209985716915
q10_WFG9,batch,WFG9,22,2,10,139,138,1621,1631,12,14,10,False,19.38943605753612,0.9744469059227487,1.2076123520843915,-0.8503440080845799,7.387198019170503,2.684173827748814,17.502749,13.881122,43162,44430,0.979895053534052,0.5459650747191216
q10_WFG9,batch,WFG9,22,2,10,140,139,1631,1641,21,14,10,False,20.34067654642062,1.0730545491434413,1.2409053161107078,-0.7670836106316172,7.420140554088633,2.7107959943821456,17.271982,11.013022,43163,44430,0.978060552473081,0.5450825250208668
q10_WFG9,batch,WFG9,22,2,10,141,140,1641,1651,22,14,10,False,22.748644636300725,1.1119998664261586,1.280218615029707,-0.9984249993555867,7.293691207942921,2.6938867864828664,16.918394,11.913224,43164,44430,0.9814084165777618,0.5448815238966345
q10_WFG9,batch,WFG9,22,2,10,142,141,1651,1661,23,14,10,False,20.841877300966996,1.1089923602276714,1.2487182945271904,-0.6140244022858075,7.685083404428924,2.6910848959910756,19.236944,12.68608,43165,44430,0.986063802076471,0.5440930534236222
q10_WFG9,batch,WFG9,22,2,10,143,142,1661,1671,18,14,10,False,20.152704834459207,1.0323033720946404,1.2250624236966408,-0.8842835348414293,7.8150107947517515,2.6824894139488165,19.689667,11.178938,43166,44430,0.9878901108575397,0.544686646381117
q10_WFG9,batch,WFG9,22,2,10,144,143,1671,1681,22,14,10,False,21.315431038202952,1.0889334006959726,1.2799869227809473,-1.3389087665371933,7.735229475446472,2.672849324946566,19.305524,11.818877,43167,44430,0.9866248416989464,0.543359855328962
q10_WFG9,batch,WFG9,22,2,10,145,144,1681,1691,21,14,10,False,19.938991575468293,1.071760363371244,1.2582890265011595,-0.7637707569489911,7.5103124732522435,2.6902782412357316,18.010248,12.988748,43168,44430,0.9873626965247386,0.5434292736560125
q10_WFG9,batch,WFG9,22,2,10,146,145,1691,1701,31,14,10,False,19.86129870997664,1.0948832062623999,1.1940152901116297,-0.8709614543919821,7.692052791405495,2.6795167904194352,19.054182,10.926746,43169,44430,0.9888200652608596,0.5424434476483411
q10_WFG9,batch,WFG9,22,2,10,147,146,1701,1711,19,14,10,False,21.501742717051954,1.069797900283002,1.2541235437463267,-0.8070036134798333,7.121952344875691,2.7086873405769323,17.485756,12.039856,43170,44430,0.98602055388036,0.5400541812019007
q10_WFG9,batch,WFG9,22,2,10,148,147,1711,1721,21,14,10,False,22.194914851544898,1.109030822935339,1.301997634607559,-0.8606375164727726,7.372191998448779,2.699734260363199,20.15997,10.548556,43171,44430,0.9830042538125716,0.5397247026926165
q10_WFG9,batch,WFG9,22,2,10,149,148,1721,1731,17,14,10,False,21.704804880149034,1.0472273668648076,1.2826201731629643,-0.7816729067868176,7.490347397754183,2.7009080768546,19.158385,10.788919,43172,44430,0.9836021621797325,0.5396972610319738
q10_WFG9,batch,WFG9,22,2,10,150,149,1731,1741,20,14,10,False,19.55394487816097,1.063776328752691,1.3662722874965774,-0.5673822374939621,7.469817320740787,2.7421968033285977,20.439901,11.258795,43173,44430,0.9851407888709948,0.538828985469329
q10_WFG9,batch,WFG9,22,2,10,151,150,1741,1751,20,14,10,False,21.746982594566646,1.0619137600309396,1.302536344678448,-0.7429452084452439,7.427063857566507,2.7155088143800485,19.807479,11.421201,43174,44430,0.9819006047162756,0.5386730804244091
q10_WFG9,batch,WFG9,22,2,10,152,151,1751,1761,27,14,10,False,24.736586671246,1.1843881329534238,1.3042112139133726,-0.6879550756820363,7.621374759484009,2.7171803339505183,17.196268,11.56212,43175,44430,0.9836615325800686,0.5388367441618741
q10_WFG9,batch,WFG9,22,2,10,153,152,1761,1771,21,14,10,False,21.984500683667992,1.1301895335136711,1.2634193224993024,-0.8179222159050772,7.648892411969873,2.677557672332868,17.218914,14.779973,43176,44430,0.9850628961602571,0.5414285108639644
q10_WFG9,batch,WFG9,22,2,10,154,153,1771,1781,25,14,10,False,20.68910105824677,1.1206994404323332,1.3543856366693996,-0.6365817329534649,7.6829844055165495,2.7172940068002687,22.771178,11.058462,43177,44430,0.985477859227327,0.5425146315991682
q10_WFG9,batch,WFG9,22,2,10,155,154,1781,1791,17,14,10,False,19.94084322609732,1.018783300232868,1.2631737882861687,-0.6034208036256019,7.129959891171389,2.688883474711707,21.536708,12.648884,43178,44430,0.987181698938183,0.5424334514068258
q10_WFG9,batch,WFG9,22,2,10,156,155,1791,1801,21,14,10,False,23.462708429631,1.123369186076057,1.2704717712300762,-0.7192488484426751,7.267723357573196,2.6710920459032135,21.124921,12.894993,43179,44430,0.9898532830044395,0.5439932601596782
q10_WFG9,batch,WFG9,22,2,10,157,156,1801,1811,21,14,10,False,20.269794395694984,1.0944100806434676,1.2592200470537722,-0.6642570791766147,7.247138336951529,2.7197030355775835,20.508486,12.696429,43180,44430,0.9891020806762593,0.5424019097159763
q10_WFG9,batch,WFG9,22,2,10,158,157,1811,1821,18,14,10,False,18.309516934006382,1.029714719554031,1.328861565561971,-0.4397381786944723,7.206922729735615,2.6893183948345962,22.181123,10.853325,43181,44430,0.9888790017340571,0.543458494169417
q10_WFG9,batch,WFG9,22,2,10,159,158,1821,1831,25,14,10,False,18.77538309467708,1.0908881158179118,1.303483307856079,-0.7306853952865056,7.300443763597728,2.675295668230491,22.037413,12.321044,43182,44430,0.985306920843554,0.542470177714063
q10_WFG9,batch,WFG9,22,2,10,160,159,1831,1841,19,14,10,False,21.244956672564413,1.0685116714147194,1.2876545236600418,-1.0449052272142874,7.258963562377668,2.700575131026512,24.039894,14.384209,43183,44430,0.986083546538147,0.5420532359614769
