exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
batch,DTLZ2,12,3,10,180,180,180,180,3.909935205859659e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,181,181,181,181,3.908920287454265e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,182,182,182,182,3.893165588797487e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,183,183,183,183,3.908920287454265e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,184,184,184,184,3.909935205859659e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,185,185,185,185,3.910950124265053e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,186,186,186,186,3.909935205859659e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,187,187,187,187,3.910950124265053e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,188,188,188,188,3.909935205859659e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,189,189,189,189,3.910950124265053e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,190,190,190,190,3.909935205859659e-07,5.931549074134068e-07,5.059967040921265e-07,4.970502471323204e-07
batch,DTLZ2,12,3,10,191,191,191,191,3.908920287454265e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,192,192,192,192,3.909935205859659e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,193,193,193,193,3.910950124265053e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,194,194,194,194,3.91695424898416e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,195,195,195,195,3.922958373703267e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,196,196,196,196,3.91695424898416e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,197,197,197,197,3.922958373703267e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,198,198,198,198,3.924145698386283e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,199,199,199,199,3.9253330230692995e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,DTLZ2,12,3,10,200,200,200,200,3.926213979731086e-07,5.931549074134068e-07,5.059967040921265e-07,5.023303212836616e-07
batch,MMF16_20,20,3,10,1,1,1,1,4.991912840868196e-07,4.991912840868196e-07,2.919349670338356e-07,1.0442869374793773e-08
batch,MMF16_20,20,3,10,2,2,2,2,5.034866332742638e-07,5.07781982461708e-07,3.254680633613116e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,3,3,3,3,4.991912840868196e-07,5.07781982461708e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,4,4,4,4,5.034866332742638e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,5,5,5,5,4.991912840868196e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,6,6,6,6,4.842529296444908e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,7,7,7,7,4.6931457520216213e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,8,8,8,8,4.687423705851401e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,9,9,9,9,4.681701659681181e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,10,10,10,10,4.5606994625302377e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,11,11,11,11,4.4396972653792943e-07,5.122604369578454e-07,4.781475067272556e-07,4.799684374390267e-07
batch,MMF16_20,20,3,10,12,12,12,12,4.5606994625302377e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,13,13,13,13,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,14,14,14,14,4.305915832780727e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,15,15,15,15,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,16,16,16,16,4.4987487790582037e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,17,17,17,17,4.469680785490482e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,18,18,18,18,4.454689025434888e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,19,19,19,19,4.469680785490482e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,20,20,20,20,4.5137405391137975e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,21,21,21,21,4.469680785490482e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,22,22,22,22,4.465675353948484e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,23,23,23,23,4.461669922406486e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,24,24,24,24,4.465675353948484e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,25,25,25,25,4.461669922406486e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,26,26,26,26,4.45068359389289e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,27,27,27,27,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,28,28,28,28,4.38404083258348e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,29,29,29,29,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,30,30,30,30,4.38404083258348e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,31,31,31,31,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,32,32,32,32,4.45068359389289e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,33,33,33,33,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,34,34,34,34,4.38404083258348e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,35,35,35,35,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,36,36,36,36,4.45068359389289e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,37,37,37,37,4.461669922406486e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,38,38,38,38,4.465675353948484e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,39,39,39,39,4.469680785490482e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,40,40,40,40,4.465675353948484e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,41,41,41,41,4.461669922406486e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,42,42,42,42,4.45068359389289e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,43,43,43,43,4.4396972653792943e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,44,44,44,44,4.38404083258348e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,45,45,45,45,4.328384399787666e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,46,46,46,46,4.2502593999849125e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,47,47,47,47,4.172134400182159e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,48,48,48,48,4.1300582886982795e-07,5.122604369578454e-07,4.838428497300207e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,49,49,49,49,4.172134400182159e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,50,50,50,50,4.2502593999849125e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,51,51,51,51,4.328384399787666e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,52,52,52,52,4.2502593999849125e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,53,53,53,53,4.328384399787666e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,54,54,54,54,4.2502593999849125e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,55,55,55,55,4.172134400182159e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,56,56,56,56,4.1656661037281495e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,57,57,57,57,4.172134400182159e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,58,58,58,58,4.1656661037281495e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,59,59,59,59,4.15919780727414e-07,5.122604369578454e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,60,60,60,60,4.1656661037281495e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,61,61,61,61,4.15919780727414e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,62,62,62,62,4.12358999224427e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,63,63,63,63,4.0938568113269014e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,64,64,64,64,4.1265273093005206e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,65,65,65,65,4.0938568113269014e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,66,66,66,66,4.1265273093005206e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,67,67,67,67,4.0938568113269014e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,68,68,68,68,4.0909194942706506e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,69,69,69,69,4.0879821772144e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,70,70,70,70,4.0909194942706506e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,71,71,71,71,4.0938568113269014e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,72,72,72,72,4.1265273093005206e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,73,73,73,73,4.15919780727414e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,74,74,74,74,4.1265273093005206e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,75,75,75,75,4.15919780727414e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,76,76,76,76,4.1656661037281495e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,77,77,77,77,4.15919780727414e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,78,78,78,78,4.1265273093005206e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,79,79,79,79,4.0938568113269014e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,80,80,80,80,4.0909194942706506e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,81,81,81,81,4.0938568113269014e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,82,82,82,82,4.1265273093005206e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,83,83,83,83,4.15919780727414e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,84,84,84,84,4.1265273093005206e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,85,85,85,85,4.0938568113269014e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,86,86,86,86,4.0909194942706506e-07,5.603332517978288e-07,4.999656677273645e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,87,87,87,87,4.0938568113269014e-07,5.603332517978288e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,88,88,88,88,4.1265273093005206e-07,5.603332517978288e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,89,89,89,89,4.0938568113269014e-07,5.603332517978288e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,90,90,90,90,4.0909194942706506e-07,5.603332517978288e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,91,91,91,91,4.0938568113269014e-07,6.043090818863561e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,92,92,92,92,4.1265273093005206e-07,6.043090818863561e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,93,93,93,93,4.0938568113269014e-07,6.043090818863561e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,94,94,94,94,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,95,95,95,95,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,96,96,96,96,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,97,97,97,97,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,98,98,98,98,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,99,99,99,99,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,100,100,100,100,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,101,101,101,101,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,102,102,102,102,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,103,103,103,103,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,104,104,104,104,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,105,105,105,105,4.0879821772144e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,106,106,106,106,4.058227538461523e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,107,107,107,107,4.028472899708646e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,108,108,108,108,4.058227538461523e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,109,109,109,109,4.0879821772144e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,110,110,110,110,4.058227538461523e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,111,111,111,111,4.028472899708646e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,112,112,112,112,4.0209060903940996e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,113,113,113,113,4.028472899708646e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,114,114,114,114,4.058227538461523e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,115,115,115,115,4.0879821772144e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,116,116,116,116,4.058227538461523e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,117,117,117,117,4.028472899708646e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,118,118,118,118,4.058227538461523e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,119,119,119,119,4.028472899708646e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,120,120,120,120,4.0209060903940996e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,121,121,121,121,4.028472899708646e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,122,122,122,122,4.0209060903940996e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,123,123,123,123,4.028472899708646e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,124,124,124,124,4.058227538461523e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,125,125,125,125,4.0879821772144e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,126,126,126,126,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,127,127,127,127,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,128,128,128,128,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,129,129,129,129,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,130,130,130,130,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,131,131,131,131,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,132,132,132,132,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,133,133,133,133,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,134,134,134,134,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,135,135,135,135,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,136,136,136,136,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,137,137,137,137,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,138,138,138,138,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,139,139,139,139,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,140,140,140,140,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,141,141,141,141,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,142,142,142,142,4.1265273093005206e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,143,143,143,143,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,144,144,144,144,4.1656661037281495e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,145,145,145,145,4.15919780727414e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,146,146,146,146,4.140703678129354e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,147,147,147,147,4.122209548984568e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,148,148,148,148,4.1080331801557346e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,149,149,149,149,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.892027399561183e-07
batch,MMF16_20,20,3,10,150,150,150,150,4.1080331801557346e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,151,151,151,151,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,152,152,152,152,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,153,153,153,153,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,154,154,154,154,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,155,155,155,155,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,156,156,156,156,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,157,157,157,157,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,158,158,158,158,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,159,159,159,159,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,160,160,160,160,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,161,161,161,161,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,162,162,162,162,4.114861488074828e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,163,163,163,163,4.122209548984568e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,164,164,164,164,4.140703678129354e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,165,165,165,165,4.122209548984568e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,166,166,166,166,4.114861488074828e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,167,167,167,167,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,168,168,168,168,4.114861488074828e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,169,169,169,169,4.122209548984568e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,170,170,170,170,4.114861488074828e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,171,171,171,171,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,172,172,172,172,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,173,173,173,173,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,174,174,174,174,4.114861488074828e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,175,175,175,175,4.122209548984568e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,176,176,176,176,4.114861488074828e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,177,177,177,177,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,178,178,178,178,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,179,179,179,179,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,180,180,180,180,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,181,181,181,181,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,182,182,182,182,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
