problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
ZDT1,406,False,0,7,0.0,False,True,0.0429155313351498,0.130108991825613,0.2174876034259796,0.2136815637350082,0.062659052278762
ZDT1,407,False,3,7,0.5,False,True,0.0163487738419618,0.2534059945504087,0.1929168254137039,0.1189975887537002,0.1897738510038868
ZDT1,408,True,6,7,1.0,True,False,0.0,0.0067934782608695,0.0376289524137973,0.0376289524137973,0.0376289528520209
ZDT1,409,True,6,7,1.0,True,True,0.0033967391304347,0.0061141304347826,0.0600997693836689,0.0494004972279071,0.0600997693039981
ZDT1,410,True,6,7,1.0,True,False,0.0,0.0,0.0277432706207036,0.0277432706207036,0.027743270657605
ZDT1,411,True,6,7,1.0,True,False,0.0,0.1063685636856368,0.1968419700860977,0.1968419700860977,0.1968419685787416
ZDT1,412,True,6,7,1.0,True,True,0.0195945945945945,0.1986486486486486,0.0385604985058307,0.0252958424389362,0.0385604999625278
ZDT1,413,False,5,7,0.8333333333333334,False,False,0.0,0.5337837837837838,0.0102380607277154,0.0102380607277154,0.0071393669676635
ZDT1,414,True,6,7,1.0,True,True,0.0404312668463611,0.1132075471698113,0.0327486842870712,0.0303817391395568,0.0327486849597314
ZDT1,415,False,2,7,0.3333333333333333,False,True,0.0013477088948787,0.1920485175202156,0.2201288491487503,0.219676598906517,0.0625787292724264
ZDT1,416,True,6,7,1.0,True,True,0.0201612903225806,0.6854838709677419,0.0715896263718605,0.0104309469461441,0.0715896232699949
ZDT1,417,False,3,7,0.5,False,True,0.0013440860215053,0.0026881720430107,0.0824636742472648,0.0818696469068527,0.0775681492885065
ZDT1,418,True,6,7,1.0,True,True,0.0020107238605898,0.0509383378016085,0.109423778951168,0.070990152657032,0.1094237779199222
ZDT1,419,False,4,7,0.6666666666666666,False,False,0.0,0.0147453083109919,0.0315092615783214,0.0315092615783214,0.0312599319511169
ZDT1,420,False,5,7,0.8333333333333334,False,False,0.0,0.0026737967914438,-0.0003243983082938,-0.0003243983082938,-0.0017717479455549
ZDT1,421,True,6,7,1.0,True,True,0.0060160427807486,0.0514705882352941,0.1900957375764846,0.1883051246404647,0.1900957411993721
ZDT1,422,False,4,7,0.6666666666666666,False,False,0.0,0.816,-2.7063563834417437e-07,-2.7063563834417437e-07,-2.7075987342473073e-07
ZDT1,423,True,6,7,1.0,True,True,0.0126666666666666,0.518,0.1513153463602066,0.100631944835186,0.15131535233892
ZDT1,424,True,6,7,1.0,True,True,0.0113031914893617,0.3523936170212766,0.1691487431526184,0.1355738937854766,0.1691487398524138
ZDT1,425,True,6,7,1.0,True,True,0.0119680851063829,0.3344414893617021,0.1658157855272293,0.1263723522424698,0.1658157855520975
ZDT1,426,True,6,7,1.0,True,True,0.0006631299734748,0.0019893899204244,0.0795309171080589,0.0786140486598014,0.0795309164996593
ZDT1,427,False,5,7,0.8333333333333334,False,True,0.0046419098143236,0.1472148541114058,0.124465674161911,0.1130028367042541,0.1237206503252029
ZDT1,428,False,0,7,0.0,False,True,0.1997354497354497,0.8875661375661376,0.3728165626525879,0.3182183802127838,0.0329081865142503
ZDT1,429,False,5,7,0.8333333333333334,False,False,0.0,0.0244708994708994,0.1708319932222366,0.1708319932222366,0.1751519695843838
ZDT1,430,True,6,7,1.0,True,True,0.0013192612137203,0.58311345646438,0.0100084785372018,0.0082228686660528,0.0100084783514075
ZDT1,431,False,5,7,0.8333333333333334,False,False,0.0,0.0,0.0400661006569862,0.0400661006569862,0.0398597506745343
ZDT1,432,True,4,7,0.6666666666666666,True,False,0.0,0.0,0.0245483573526144,0.0245483573526144,0.0245483566038227
ZDT1,433,True,6,7,1.0,True,True,0.0006578947368421,0.1888157894736842,0.0472856499254703,0.0425584577023983,0.047285648469911
ZDT1,434,False,0,7,0.0,False,False,0.0,0.0400262467191601,0.1854294389486313,0.1854294389486313,0.0493629492566271
ZDT1,435,False,0,7,0.0,False,True,0.0091863517060367,0.3458005249343832,0.1837783753871917,0.1828000247478485,0.0465751760788445
ZDT1,436,True,6,7,1.0,True,True,0.0117801047120418,0.2028795811518324,0.1198715344071388,0.0747973099350929,0.1198715375246203
ZDT1,437,False,0,7,0.0,False,True,0.018979057591623,0.1884816753926701,0.2167268693447113,0.0487933084368705,0.0197898397665828
ZDT1,438,True,6,7,1.0,True,True,0.0326370757180156,0.8779373368146214,0.2277585566043853,0.224630981683731,0.2277585608932423
ZDT1,439,False,1,7,0.1666666666666666,False,True,0.2284595300261096,0.9986945169712794,0.3515098690986633,0.1939433813095092,0.0425753212815929
ZDT1,440,True,6,7,1.0,True,True,0.0006510416666666,0.0110677083333333,0.1140412539243698,0.1082392334938049,0.1140412532257548
ZDT1,441,True,6,7,1.0,True,False,0.0,0.0208333333333333,0.0120539646595716,0.0120539646595716,0.0120539645515398
ZDT1,442,True,5,7,0.8333333333333334,True,True,0.0025974025974025,0.072077922077922,0.2098655253648758,0.2093687653541565,0.2098655240515598
ZDT1,443,False,0,7,0.0,False,False,0.0,0.0051948051948051,0.0170503854751586,0.0170503854751586,0.0168054512545788
ZDT1,444,True,6,7,1.0,True,False,0.0,0.0006476683937823,0.0341266356408596,0.0341266356408596,0.0341266354004007
ZDT1,445,True,6,7,1.0,True,True,0.0071243523316062,0.3303108808290155,0.0487077608704566,0.0356902666389942,0.0487077593991829
ZDT1,446,True,6,7,1.0,True,False,0.0,0.0077519379844961,0.0337710976600647,0.0337710976600647,0.0337710988701487
ZDT1,447,False,3,7,0.5,False,True,0.3656330749354005,0.9618863049095608,0.2154137641191482,0.0751756951212883,0.215383073510281
ZDT1,448,False,4,7,0.6666666666666666,False,True,0.0109536082474226,0.0773195876288659,0.2237301915884018,0.2208843678236007,0.2305825270659915
ZDT1,449,False,2,7,0.3333333333333333,False,False,0.0,0.0676546391752577,0.0716870352625846,0.0716870352625846,0.0702725374292407
ZDT1,450,True,6,7,1.0,True,True,0.2210796915167095,0.9858611825192802,0.2982727885246277,0.1963430196046829,0.2982727759495875
ZDT1,451,False,1,7,0.1666666666666666,False,False,0.0,0.0,0.0608279854059219,0.0608279854059219,0.0600967285395818
ZDT1,452,True,6,7,1.0,True,True,0.2211538461538461,0.9724358974358974,0.2683156132698059,0.183813601732254,0.2683156141532903
ZDT1,453,False,0,7,0.0,False,True,0.1256410256410256,0.3294871794871795,0.2195411771535873,0.207172080874443,0.2203438011528301
ZDT1,454,False,0,7,0.0,False,False,0.0,0.157928388746803,-0.013581097126007,-0.013581097126007,-0.0148183230690004
ZDT1,455,True,6,7,1.0,True,False,0.0,0.0019181585677749,0.0436923392117023,0.0436923392117023,0.0436923388539778
ZDT1,456,True,6,7,1.0,True,False,0.0,0.0121173469387755,0.0563531890511512,0.0563531890511512,0.056353190117339
ZDT1,457,True,6,7,1.0,True,False,0.0,0.2015306122448979,0.0130121149122715,0.0130121149122715,0.0130121150522203
ZDT1,458,True,6,7,1.0,True,True,0.0006361323155216,0.0057251908396946,0.036220259964466,0.0360233373939991,0.0362202598114463
ZDT1,459,False,0,7,0.0,False,True,0.0298982188295165,0.0858778625954198,0.0375462584197521,0.0286958776414394,0.02776148614906
ZDT1,460,True,6,7,1.0,True,True,0.0393401015228426,0.4866751269035533,0.0229906793683767,0.0075711207464337,0.0229906791005527
ZDT1,461,True,6,7,1.0,True,True,0.0012690355329949,0.0590101522842639,0.0169237684458494,0.0155747542157769,0.0169237680501842
ZDT1,462,True,6,7,1.0,True,True,0.0056962025316455,0.0088607594936708,0.0971007719635963,0.0796744301915168,0.0971007692798823
ZDT1,463,True,6,7,1.0,True,True,0.1253164556962025,0.3594936708860759,0.2103807032108307,0.19599249958992,0.2103807024169507
ZDT1,464,True,6,7,1.0,True,True,0.0018939393939393,0.6003787878787878,0.1097967773675918,0.0635355487465858,0.1097967791360332
ZDT1,465,True,5,7,0.8333333333333334,True,False,0.0,0.1306818181818181,0.1049299910664558,0.1049299910664558,0.1049299888977421
ZDT1,466,False,5,7,0.8333333333333334,False,True,0.0081863979848866,0.3387909319899244,0.0157572794705629,0.0123253390192985,0.0157084197541943
ZDT1,467,True,6,7,1.0,True,False,0.0,0.0100755667506297,0.0028915703296661,0.0028915703296661,0.0028915704445327
ZDT1,468,True,6,7,1.0,True,True,0.1664572864321608,0.6193467336683417,0.3741534650325775,0.3374837338924408,0.3741534589757856
ZDT1,469,True,6,7,1.0,True,True,0.0056532663316582,0.0100502512562814,0.1091945096850395,0.0708494037389755,0.1091945101819548
ZDT1,470,False,5,7,0.8333333333333334,False,True,0.0087719298245614,0.1785714285714285,0.2082665711641311,0.2070953994989395,0.2080893799584912
ZDT1,471,True,6,7,1.0,True,False,0.0,0.0426065162907268,0.2118224650621414,0.2118224650621414,0.2118224600810165
ZDT1,472,True,6,7,1.0,True,True,0.014375,0.563125,0.126296654343605,0.0594922006130218,0.1262966597046491
ZDT1,473,False,4,7,0.6666666666666666,False,False,0.0,0.00625,0.0351282842457294,0.0351282842457294,0.0349989470449495
ZDT1,474,True,5,7,0.8333333333333334,True,False,0.0,0.0006234413965087,0.0725318491458892,0.0725318491458892,0.0725318494904526
ZDT1,475,True,5,7,0.8333333333333334,True,True,0.0854114713216957,0.910847880299252,0.190084621310234,0.1834413707256317,0.1900846175085896
ZDT1,476,False,2,7,0.3333333333333333,False,False,0.0,0.8532338308457711,0.1196215972304344,0.1196215972304344,0.1190985409007288
ZDT1,477,False,0,7,0.0,False,False,0.0,0.9011194029850746,0.1570924073457718,0.1570924073457718,0.1570253737673818
ZDT1,478,True,6,7,1.0,True,True,0.0018610421836228,0.9826302729528535,0.097792737185955,0.0975305959582328,0.0977927390560934
ZDT1,479,True,6,7,1.0,True,False,0.0,0.119106699751861,0.067466415464878,0.067466415464878,0.0674664149478459
ZDT1,480,True,6,7,1.0,True,True,0.0018564356435643,0.0129950495049504,0.1774326860904693,0.1716713011264801,0.177432682109591
ZDT1,481,False,2,7,0.3333333333333333,False,False,0.0,0.6503712871287128,0.1145846173167228,0.1145846173167228,0.1139775783484751
ZDT1,482,True,5,7,0.8333333333333334,True,True,0.0925925925925925,0.8537037037037037,0.1140492856502533,0.076190561056137,0.1140492884459399
ZDT1,483,True,6,7,1.0,True,False,0.0,0.3802469135802469,0.0845401361584663,0.0845401361584663,0.0845401382373156
ZDT1,484,False,2,7,0.3333333333333333,False,False,0.0,0.4082512315270936,0.1072497218847274,0.1072497218847274,0.1072375418206436
ZDT1,485,True,6,7,1.0,True,False,0.0,0.0806650246305418,0.007380096707493,0.007380096707493,0.007380096522924
ZDT1,486,True,5,7,0.8333333333333334,True,False,0.0,0.0012285012285012,0.0285357106477022,0.0285357106477022,0.0285357113935948
ZDT1,487,False,3,7,0.5,False,False,0.0,0.0055282555282555,0.0293902028352022,0.0293902028352022,0.0277367808628113
ZDT1,488,True,6,7,1.0,True,False,0.0,0.0006127450980392,0.0243568327277898,0.0243568327277898,0.0243568335601053
ZDT1,489,True,6,7,1.0,True,True,0.008578431372549,0.3204656862745098,0.105286955833435,0.0747080594301223,0.1052869561657681
ZDT1,490,False,5,7,0.8333333333333334,False,False,0.0,0.0525672371638141,0.0413423180580139,0.0413423180580139,0.0409375440418527
ZDT1,491,False,4,7,0.6666666666666666,False,True,0.0513447432762836,0.9113691931540342,0.0049078101292252,0.0018537960713729,0.0018312850673239
ZDT1,492,True,5,7,0.8333333333333334,True,True,0.0457317073170731,0.7128048780487805,0.3539725840091705,0.3310244381427765,0.3539725802389978
ZDT1,493,True,5,7,0.8333333333333334,True,True,0.0054878048780487,0.1426829268292682,0.0879602804780006,0.0648649856448173,0.0879602837448099
ZDT1,494,True,6,7,1.0,True,False,0.0,0.0018248175182481,0.0201206598430871,0.0201206598430871,0.0201206594545389
ZDT1,495,False,0,7,0.0,False,False,0.0,0.8211678832116789,0.167765662074089,0.167765662074089,0.1675582871009233
ZDT1,496,True,6,7,1.0,True,True,0.0036407766990291,0.0685679611650485,0.060303907841444,0.0391908064484596,0.0603039091081217
ZDT1,497,True,6,7,1.0,True,False,0.0,0.2924757281553398,0.0761855095624923,0.0761855095624923,0.0761855073234909
ZDT1,498,True,6,7,1.0,True,False,0.0,0.9903147699757868,-1.5039016432183416e-07,-1.5039016432183416e-07,-1.5039016695861385e-07
ZDT1,499,True,6,7,1.0,True,False,0.0,0.6719128329297821,0.1120771989226341,0.1120771989226341,0.1120771987436539
ZDT1,500,True,6,7,1.0,True,False,0.0,0.4082125603864734,0.116412729024887,0.116412729024887,0.1164127290799002
ZDT1,501,False,4,7,0.6666666666666666,False,False,0.0,0.0018115942028985,0.0057975095696747,0.0057975095696747,0.0051629726148716
ZDT1,502,True,6,7,1.0,True,False,0.0,0.0759036144578313,0.0337563045322895,0.0337563045322895,0.0337563055384105
ZDT1,503,False,0,7,0.0,False,False,0.0,0.972289156626506,0.1670752316713333,0.1670752316713333,0.1669364044391009
ZDT1,504,False,1,7,0.1666666666666666,False,True,0.0372596153846153,0.9807692307692308,0.3106257915496826,0.2903774082660675,0.3103993068797912
ZDT1,505,True,6,7,1.0,True,False,0.0,0.0018028846153846,0.1708665341138839,0.1708665341138839,0.1708665345051486
ZDT1,506,False,0,6,0.0,False,False,0.0,0.8567146282973621,0.1332561075687408,0.1332561075687408,0.1330419938005907
ZDT1,507,False,3,6,0.6,False,True,0.0905275779376498,0.8471223021582733,0.3314726650714874,0.2820836305618286,0.3314497075355734
ZDT1,508,True,5,6,1.0,True,True,0.0071770334928229,0.0795454545454545,0.2326904386281967,0.2310851216316223,0.2326904313024996
ZDT1,509,False,1,6,0.2,False,True,0.0011961722488038,0.0035885167464114,0.0336291939020156,0.0248280093073844,0.0228436926954813
ZDT1,510,False,4,6,0.8,False,True,0.0011933174224343,0.2649164677804296,0.0992449298501014,0.0600346401333808,0.0984365117831817
ZDT1,511,False,3,6,0.6,False,True,0.0053699284009546,0.8466587112171837,0.1704148650169372,0.1689932495355606,0.170341000233848
ZDT1,512,True,5,6,1.0,True,True,0.0017857142857142,0.0053571428571428,0.0058616190217435,0.0056596524082124,0.0058616192476186
ZDT1,513,False,0,6,0.0,False,True,0.0029761904761904,0.8416666666666667,0.1676313430070877,0.1666816473007202,0.1672640157395527
ZDT1,514,False,3,6,0.6,False,True,0.0742280285035629,0.9709026128266032,0.2891452610492706,0.2559981942176819,0.2890843385583188
ZDT1,515,False,0,6,0.0,False,True,0.0219714964370546,0.8461995249406176,0.187543049454689,0.184221476316452,0.1875306565519016
ZDT1,516,False,1,6,0.2,False,True,0.0005924170616113,0.101303317535545,0.0377826057374477,0.0374556370079517,0.0365333123237047
ZDT1,517,True,4,6,0.8,True,True,0.0231042654028436,0.7268957345971564,0.1591101735830307,0.1186439916491508,0.1591101740063721
ZDT1,518,True,5,6,1.0,True,True,0.0059101654846335,0.1826241134751773,0.126057431101799,0.0277152471244335,0.1260574366945053
ZDT1,519,True,5,6,1.0,True,False,0.0,0.0005910165484633,0.0412276498973369,0.0412276498973369,0.0412276488558159
ZDT1,520,True,5,6,1.0,True,True,0.0047169811320754,0.4422169811320754,0.0847784653306007,0.0531604811549186,0.0847784646220992
ZDT1,521,True,5,6,1.0,True,True,0.097877358490566,0.7299528301886793,0.364751398563385,0.3298344910144806,0.3647513964850529
ZDT1,522,True,5,6,1.0,True,False,0.0,0.9770588235294118,0.1336595863103866,0.1336595863103866,0.1336595876974977
ZDT1,523,True,5,6,1.0,True,True,0.0005882352941176,0.6811764705882353,0.0984405726194381,0.0948992669582367,0.0984405719642951
ZDT1,524,False,2,6,0.4,False,True,0.0657276995305164,0.9612676056338028,0.4024277627468109,0.353937029838562,0.4022476225193645
ZDT1,525,True,5,6,1.0,True,False,0.0,0.2458920187793427,0.1220345348119735,0.1220345348119735,0.1220345369174697
ZDT1,526,False,4,6,0.8,False,True,0.0005854800936768,0.0005854800936768,0.0036906613968312,0.0036877931561321,0.0041127243260775
ZDT1,527,False,0,6,0.0,False,False,0.0,0.7827868852459017,0.1526539772748947,0.1526539772748947,0.1525290648141829
ZDT1,528,False,3,6,0.6,False,True,0.0478971962616822,0.7593457943925234,0.315648466348648,0.2690487802028656,0.3156415430274817
ZDT1,529,True,5,6,1.0,True,False,0.0,0.2389018691588785,0.0558271668851375,0.0558271668851375,0.0558271660823306
ZDT1,530,True,5,6,1.0,True,False,0.0,0.141025641025641,0.020854627713561,0.020854627713561,0.0208546268233539
ZDT1,531,False,4,6,0.8,False,True,0.0011655011655011,0.3036130536130536,0.0888591408729553,0.0786961242556572,0.088557211294063
ZDT1,532,True,5,6,1.0,True,True,0.0877906976744186,0.7656976744186047,0.1645120531320572,0.0287642404437065,0.1645120585244222
ZDT1,533,True,1,6,0.2,True,False,0.0,0.0,0.0018469331553205,0.0018469331553205,0.0018469331844621
ZDT1,534,True,5,6,1.0,True,False,0.0,0.988399071925754,0.0687686502933502,0.0687686502933502,0.0687686503198571
ZDT1,535,False,4,6,0.8,True,True,0.0063805104408352,0.0991879350348027,0.1259063780307769,0.0677709802985191,0.1259063802278318
ZDT1,536,True,5,6,1.0,True,True,0.0248842592592592,0.2193287037037037,0.1788380295038223,0.0695674791932106,0.1788380360673127
ZDT1,537,False,3,6,0.6,False,True,0.0005787037037037,0.8524305555555556,0.062093086540699,0.061486829072237,0.0612675906055899
ZDT1,538,False,1,6,0.2,False,False,0.0,0.8914549653579676,0.1227502524852752,0.1227502524852752,0.1226211723908542
ZDT1,539,True,5,6,1.0,True,False,0.0,0.4503464203233256,0.1920724213123321,0.1920724213123321,0.1920724228212006
ZDT1,540,False,1,6,0.2,False,True,0.0097926267281105,0.9141705069124424,0.2294527888298034,0.227889209985733,0.2294052630165034
ZDT1,541,False,2,6,0.4,False,False,0.0,0.9919354838709676,0.1342004984617233,0.1342004984617233,0.1339258544333069
ZDT1,542,False,0,6,0.0,False,False,0.0,0.9229885057471264,0.1013997867703437,0.1013997867703437,0.1012444180702646
ZDT1,543,True,5,6,1.0,True,True,0.0040229885057471,0.9735632183908046,0.0315361209213733,0.0293191224336624,0.031536121111762
ZDT1,544,False,0,6,0.0,False,True,0.0120412844036697,0.8526376146788991,0.2340710312128067,0.2194906771183014,0.2339914683627083
ZDT1,545,False,2,6,0.4,False,True,0.0521788990825688,0.7064220183486238,0.3857543170452118,0.3363588154315948,0.3858061597293221
ZDT1,546,False,2,6,0.4,False,False,0.0,0.9302059496567504,0.131095752120018,0.131095752120018,0.1310175797917285
ZDT1,547,False,4,6,0.8,False,True,0.0051487414187643,0.040045766590389,0.1362851411104202,0.0687174946069717,0.1349030985256504
ZDT1,548,True,5,6,1.0,True,True,0.0348173515981735,0.4178082191780822,0.1492398828268051,0.020987432450056,0.1492398861960528
ZDT1,549,True,5,6,1.0,True,False,0.0,0.9800228310502284,0.1033373102545738,0.1033373102545738,0.1033373089251872
ZDT1,550,True,5,6,1.0,True,True,0.0022779043280182,0.0438496583143507,0.0910667404532432,0.075115256011486,0.0910667430915364
ZDT1,551,True,5,6,1.0,True,False,0.0,0.9840546697038725,0.0866249874234199,0.0866249874234199,0.0866249873525292
ZDT1,552,False,0,6,0.0,False,True,0.03125,0.8727272727272727,0.3491692543029785,0.2911088764667511,0.3491657218246501
ZDT1,553,True,5,6,1.0,True,False,0.0,0.0011363636363636,0.0237866081297397,0.0237866081297397,0.0237866075212619
ZDT1,554,True,5,6,1.0,True,True,0.0238095238095238,0.0515873015873015,0.2147624492645263,0.2097726017236709,0.214762443374275
ZDT1,555,True,4,6,0.8,True,True,0.0107709750566893,0.1899092970521542,0.2058488428592682,0.2042992711067199,0.2058488464921671
ZDT1,556,False,0,6,0.0,False,True,0.0039592760180995,0.968891402714932,0.1626153439283371,0.1614425927400589,0.1625517696419449
ZDT1,557,False,0,6,0.0,False,False,0.0,0.9677601809954752,0.0420458056032657,0.0420458056032657,0.0419574179443319
ZDT1,558,True,5,6,1.0,True,False,0.0,0.9650112866817157,0.0903862193226814,0.0903862193226814,0.0903862164432181
ZDT1,559,True,5,6,1.0,True,False,0.0,0.9187358916478556,0.0692483037710189,0.0692483037710189,0.0692483069972104
ZDT1,560,True,5,6,1.0,True,True,0.0394144144144144,0.9988738738738738,0.4065499305725097,0.3463208079338074,0.4065499255956889
ZDT1,561,True,5,6,1.0,True,True,0.0011261261261261,0.9921171171171173,0.1014142036437988,0.1012465506792068,0.1014142043832579
ZDT1,562,False,0,6,0.0,False,True,0.1067415730337078,0.901685393258427,0.2479142248630523,0.2245210707187652,0.2478445068924757
ZDT1,563,True,5,6,1.0,True,False,0.0,0.0,0.0525791496038436,0.0525791496038436,0.0525791489407004
ZDT1,564,True,5,6,1.0,True,True,0.0627802690582959,0.9512331838565022,0.3573234677314758,0.2844050228595733,0.3573234616151407
ZDT1,565,False,4,6,0.8,True,False,0.0,0.0028026905829596,0.012205347418785,0.012205347418785,0.0122053474531599
ZDT1,566,True,5,6,1.0,True,True,0.0016778523489932,0.9994407158836688,0.2092144191265106,0.2046311199665069,0.2092144244680871
ZDT1,567,True,5,6,1.0,True,True,0.0022371364653243,0.3803131991051454,0.0838460624217987,0.0588101334869861,0.0838460646301081
ZDT1,568,False,3,6,0.6,False,True,0.05078125,0.8409598214285714,0.3827241361141205,0.3429296314716339,0.3825478138438081
ZDT1,569,False,0,6,0.0,False,True,0.0172991071428571,0.8046875,0.2806079685688019,0.2547565698623657,0.280619850116463
ZDT1,570,False,1,6,0.2,False,True,0.0361915367483296,0.9933184855233852,0.3249464035034179,0.2980354130268097,0.3249011540474822
ZDT1,571,True,5,6,1.0,True,True,0.0011135857461024,0.9988864142538976,0.1160631254315376,0.1154401674866676,0.1160631223035874
ZDT1,572,True,5,6,1.0,True,False,0.0,0.3044444444444444,0.0833073183894157,0.0833073183894157,0.083307316708019
ZDT1,573,True,5,6,1.0,True,False,0.0,0.0333333333333333,0.0692406967282295,0.0692406967282295,0.0692406961709889
ZDT1,574,True,5,6,1.0,True,True,0.0005543237250554,0.0509977827050997,0.0566801019012928,0.0548158325254917,0.0566801017695808
ZDT1,575,True,5,6,1.0,True,True,0.0049889135254988,0.2339246119733924,0.169205829501152,0.0651174038648605,0.1692058357912711
ZDT1,576,True,5,6,1.0,True,True,0.0210176991150442,0.9292035398230089,0.1149878874421119,0.0536741949617862,0.1149878899018354
ZDT1,577,False,4,6,0.8,False,False,0.0,0.0,0.0036995941773056,0.0036995941773056,0.0037175725852287
ZDT1,578,True,3,6,0.6,True,False,0.0,0.0,0.0088990619406104,0.0088990619406104,0.0088990622350168
ZDT1,579,False,4,6,0.8,False,False,0.0,0.9381898454746136,0.0923740565776825,0.0923740565776825,0.0923574179743816
ZDT1,580,True,5,6,1.0,True,True,0.0346916299559471,0.7588105726872246,0.4302102327346802,0.3720762133598327,0.4302102401638298
ZDT1,581,False,0,6,0.0,False,True,0.0005506607929515,0.9636563876651982,0.1586640775203704,0.158651977777481,0.1586058223482601
ZDT1,582,False,2,6,0.4,False,False,0.0,0.8318681318681319,0.1482616364955902,0.1482616364955902,0.148217711588818
ZDT1,583,True,5,6,1.0,True,True,0.001098901098901,0.4208791208791209,0.058041788637638,0.0537188723683357,0.0580417900618
ZDT1,584,False,1,6,0.2,False,True,0.0169956140350877,0.5701754385964912,0.2467597723007202,0.2352717369794845,0.2467473909454546
ZDT1,585,True,5,6,1.0,True,True,0.0087719298245614,0.3717105263157895,0.1561026722192764,0.0475026778876781,0.1561026664124397
ZDT1,586,False,0,6,0.0,False,True,0.0103938730853391,0.9135667396061268,0.1707328557968139,0.1677247434854507,0.1706768727513304
ZDT1,587,False,2,6,0.4,False,True,0.0289934354485776,0.9037199124726476,0.1969415843486786,0.1862489134073257,0.1969185306459725
ZDT1,588,True,5,6,1.0,True,False,0.0,0.0021834061135371,0.1737555712461471,0.1737555712461471,0.1737555755944727
ZDT1,589,False,4,6,0.8,False,True,0.0038209606986899,0.0174672489082969,0.1941992789506912,0.1593179702758789,0.1944543678929035
ZDT1,590,True,5,6,1.0,True,False,0.0,0.0473856209150326,0.0259600430727005,0.0259600430727005,0.0259600439783562
ZDT1,591,True,5,6,1.0,True,True,0.0125272331154684,0.835511982570806,0.0078292777761816,0.0038285288028419,0.0078292781028025
ZDT1,592,True,4,6,0.8,True,True,0.0005434782608695,0.0081521739130434,0.0159040577709674,0.0142120458185672,0.0159040572665998
ZDT1,593,False,0,6,0.0,False,False,0.0,0.9760869565217392,0.1010683327913284,0.1010683327913284,0.101020649786585
ZDT1,594,False,0,6,0.0,False,True,0.0124728850325379,0.1003253796095444,0.186698243021965,0.1857157349586486,0.1855585319702959
ZDT1,595,True,5,6,1.0,True,True,0.0135574837310195,0.0835140997830802,0.1998880803585052,0.15989950299263,0.1998880786877401
ZDT1,596,True,5,6,1.0,True,True,0.0459956709956709,0.1028138528138528,0.1495752781629562,0.0869241058826446,0.1495752762580456
ZDT1,597,True,5,6,1.0,True,True,0.0005411255411255,0.0151515151515151,0.0622870363295078,0.0600953996181488,0.062287035290845
ZDT1,598,True,5,6,1.0,True,True,0.0458963282937365,0.2149028077753779,0.0686193704605102,0.0197074860334396,0.0686193694215561
ZDT1,599,False,0,6,0.0,False,True,0.00377969762419,0.2381209503239741,0.1464514583349228,0.0891641229391098,0.146903728528021
ZDT1,600,True,5,6,1.0,True,True,0.0242456896551724,0.152478448275862,0.1678244024515152,0.1663612723350525,0.1678244032564805
ZDT1,601,False,4,6,0.8,False,True,0.0366379310344827,0.1039870689655172,0.1782664507627487,0.1064550355076789,0.1777316026108079
ZDT1,602,True,5,6,1.0,True,True,0.0032258064516129,0.0698924731182795,0.0109072150662541,0.0072784884832799,0.0109072155108813
ZDT1,603,True,5,6,1.0,True,True,0.0069892473118279,0.0134408602150537,0.0343742705881595,0.0225248932838439,0.0343742702860336
ZDT3,1,True,15,16,1.0,True,False,0.0,0.9984756097560976,-0.020634988322854,-0.020634988322854,-0.0206349885010688
ZDT3,2,True,15,16,1.0,True,False,0.0,0.956060606060606,0.0616839937865734,0.0616839937865734,0.0616839945600702
ZDT3,3,False,14,16,0.9333333333333332,False,False,0.0,0.9090909090909092,0.0217051021754741,0.0217051021754741,0.0216472107357243
ZDT3,4,True,15,16,1.0,True,True,0.0060240963855421,0.9728915662650602,0.0832680389285087,0.0778690427541732,0.0832680362364002
ZDT3,5,True,15,16,1.0,True,False,0.0,0.3493975903614458,0.176628828048706,0.176628828048706,0.1766288292411869
ZDT3,6,False,13,15,0.9285714285714286,False,False,0.0,0.4356287425149701,0.2124626785516739,0.2124626785516739,0.2123082273649466
ZDT3,7,True,14,15,1.0,True,False,0.0,0.2080838323353293,0.0828567221760749,0.0828567221760749,0.0828567222182313
ZDT3,8,True,14,15,1.0,True,True,0.0014880952380952,0.3467261904761904,0.1865261495113372,0.1865249276161193,0.1865261505598304
ZDT3,9,True,14,15,1.0,True,False,0.0,0.2038690476190476,0.1662275195121765,0.1662275195121765,0.1662275124524875
ZDT3,10,True,14,15,1.0,True,False,0.0,0.6553254437869822,0.1896086186170578,0.1896086186170578,0.1896086133843589
ZDT3,11,True,14,15,1.0,True,False,0.0,0.1094674556213017,0.1642786264419555,0.1642786264419555,0.1642786248800501
ZDT3,12,True,14,15,1.0,True,False,0.0,0.6441176470588236,0.093144841492176,0.093144841492176,0.0931448450508894
ZDT3,13,True,14,15,1.0,True,False,0.0,0.4441176470588235,0.1424155831336975,0.1424155831336975,0.1424155810912515
ZDT3,14,True,14,15,1.0,True,False,0.0,0.925438596491228,0.1028534621000289,0.1028534621000289,0.1028534596658102
ZDT3,15,True,14,15,1.0,True,False,0.0,0.5102339181286549,0.001846361439675,0.001846361439675,0.0018463614343442
ZDT3,16,True,14,15,1.0,True,False,0.0,0.7296511627906976,0.1177079752087593,0.1177079752087593,0.1177079716720975
