problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
ZDT3,211,0.06369278686326757,0.086811676327923,-0.02311888946465543,0.02311888946465543,0.0840392764194711,0.005854974163886622,False,False
ZDT3,212,0.06584476511545681,0.0658154417552123,2.9323360244512542e-05,2.9323360244512542e-05,0.06596351891186952,3.19005372634862e-05,True,True
ZDT3,213,0.04838619861883264,0.05045368070208042,-0.002067482083247779,0.002067482083247779,0.050058776932777466,0.0005594064309965756,False,False
ZDT3,214,0.03453564293638539,0.05618429694718663,-0.021648654010801238,0.021648654010801238,0.04490629358583217,0.0052951744370364475,False,False
ZDT3,215,0.10302352382556462,0.13228535786758136,-0.029261834042016738,0.029261834042016738,0.11430631384337656,0.010235991810450503,False,False
ZDT3,216,0.11414790381839102,0.15310996494168716,-0.03896206112329614,0.03896206112329614,0.10604995175888891,0.00782144566073421,False,False
ZDT3,217,0.03786188293204423,0.04603448904793203,-0.008172606115887798,0.008172606115887798,0.03540809401187826,0.0012569099554089933,False,False
ZDT3,218,0.09604410702076041,0.09103779773490908,0.005006309285851329,0.005006309285851329,0.08504985271340604,0.006143080906805657,True,False
ZDT3,219,0.04199545391838949,0.05396061716445627,-0.011965163246066779,0.011965163246066779,0.038038679049209254,0.0038966729142245323,False,False
ZDT3,220,0.06648926754738638,0.09361975051225756,-0.02713048296487118,0.02713048296487118,0.08428874396549418,0.014090967203417027,True,False
ZDT3,221,0.08883500087652882,0.0909856534092706,-0.002150652532741784,0.002150652532741784,0.09134363596849726,0.0006592255200849175,False,True
ZDT3,222,0.12365291326381528,0.12978142126048697,-0.006128507996671695,0.006128507996671695,0.10428426467872612,0.007563812657764835,True,False
ZDT3,223,0.04233674381999336,0.04344043651056833,-0.0011036926905749686,0.0011036926905749686,0.04490629358583217,0.00028777591329004194,False,True
ZDT3,224,0.024126890971773784,0.03610325497771519,-0.011976364005941403,0.011976364005941403,0.035642591331871046,0.001771386386153886,False,False
ZDT3,225,0.12535524812104806,0.12669262308952942,-0.001337374968481353,0.001337374968481353,0.10724464692583116,0.011567854310046822,True,False
ZDT3,226,0.18438066418769192,0.17227894211945582,0.012101722068236093,0.012101722068236093,0.10123264369012148,0.01867776453006864,True,False
ZDT3,227,0.0658154407511698,0.0658154417552123,-1.0040425019175458e-09,1.0040425019175458e-09,0.06581544074808597,9.103909296933298e-09,True,False
ZDT3,228,0.043693669748340935,0.04363276996916115,6.089977917978634e-05,6.089977917978634e-05,0.043299849123871234,0.00031283624386895334,True,False
ZDT3,229,0.11932318140858744,0.13722721145330238,-0.01790403004471494,0.01790403004471494,0.11072304906702049,0.011484595774009216,True,False
ZDT3,230,0.05929947909756672,0.0790668991385312,-0.019767420040964476,0.019767420040964476,0.07730891609295211,0.007213890819973437,False,False
ZDT3,231,0.08134354300485289,0.08136360436387474,-2.0061359021855685e-05,2.0061359021855685e-05,0.0813646978166091,8.80335820765987e-06,False,True
ZDT3,232,0.07435739980953057,0.07434246739793368,1.4932411596890738e-05,1.4932411596890738e-05,0.07436406828822822,2.0836184248337204e-05,True,True
ZDT3,233,0.33485704266687905,0.46770868170147056,-0.13285163903459152,0.13285163903459152,0.06793296017888602,0.03877340731277308,False,False
ZDT3,234,0.06202278218269219,0.06303888816092036,-0.0010161059782281684,0.0010161059782281684,0.0630736808396655,0.00025079071977917667,False,True
ZDT3,235,0.06205830073485363,0.1106550302995074,-0.04859672956465377,0.04859672956465377,0.08327180070131163,0.009919937433936665,False,False
ZDT3,236,0.053675232021586194,0.0543893739977649,-0.0007141419761787088,0.0007141419761787088,0.0544067740085796,0.00018665346479018497,False,True
ZDT3,237,0.04271348122633675,0.05801911556812922,-0.015305634341792468,0.015305634341792468,0.04066926408654024,0.0024647280152139696,False,False
ZDT3,238,-1.8486879641010923e-07,9.390730408650387e-07,-1.123941837275148e-06,1.123941837275148e-06,3.5366684208749495e-07,4.505797927442403e-08,False,False
ZDT3,239,0.05132651983733616,0.05104530794986471,0.000281211887471447,0.000281211887471447,0.05192717994434793,0.00015272849097625356,True,True
ZDT3,240,0.039065717422538226,0.04464562908090945,-0.0055799116583712255,0.0055799116583712255,0.04066926408654024,0.0008169713173240337,False,False
ZDT3,241,0.05907477530334215,0.1237182298541484,-0.06464345455080625,0.06464345455080625,0.043440438026346395,0.01588477138095032,False,False
ZDT3,242,0.15575233046082587,0.21236340842503965,-0.056611077964213774,0.056611077964213774,0.10618660595269024,0.021769902445161967,False,False
ZDT3,243,0.1382646879953175,0.13054544465019358,0.007719243345123916,0.007719243345123916,0.08136360222457624,0.015974274989656756,True,False
ZDT3,244,0.10090029650682894,0.11462032669315772,-0.01372003018632878,0.01372003018632878,0.10541605124827581,0.006031810770311239,False,False
ZDT3,245,0.04815888844000504,0.05715944119087169,-0.009000552750866649,0.009000552750866649,0.0486272060826318,0.0014638425909003665,False,False
ZDT3,246,0.08154092818750222,0.0813996630019441,0.00014126518555812595,0.00014126518555812595,0.08136360222457624,0.00015013800792210014,True,False
ZDT3,247,0.050471536566268876,0.051213355658883915,-0.0007418190926150384,0.0007418190926150384,0.05104530718400898,0.0001558679755604556,False,False
ZDT3,248,0.07642950601112239,0.07642826022114278,1.2457899796064487e-06,1.2457899796064487e-06,0.07647896939179685,5.479442765900079e-06,True,True
ZDT3,249,0.32763396333196837,0.44879625786145644,-0.12116229452948807,0.12116229452948807,0.06575320671160564,0.03585328362494228,False,False
ZDT3,250,0.1114697142244124,0.11202749937522215,-0.0005577851508097448,0.0005577851508097448,0.11086021289520019,0.0009537024738065593,True,False
ZDT3,251,0.15157729323074323,0.1678683390080006,-0.016291045777257374,0.016291045777257374,0.11207882126372035,0.01258108556731038,True,False
ZDT3,252,0.04894346982301728,0.05316097323324294,-0.0042175034102256564,0.0042175034102256564,0.05104530718400898,0.00047146660463678506,False,False
ZDT3,253,0.01709242318351792,0.01757509465091995,-0.00048267146740203076,0.00048267146740203076,0.017316529572032304,0.00010798623631686571,False,False
ZDT3,254,0.14052466873610084,0.1629746643157213,-0.022449995579620463,0.022449995579620463,0.10641555719657501,0.016663089601144657,True,False
ZDT3,255,0.1074247327845213,0.1077092800672699,-0.0002845472827485984,0.0002845472827485984,0.10529996028022105,0.0007036552188226975,True,False
ZDT3,256,0.07100419484367784,0.1477362076237481,-0.07673201278007025,0.07673201278007025,0.10424093109762336,0.012039285886534407,False,False
ZDT3,257,0.16307179498880758,0.16986216671382875,-0.0067903717250211715,0.0067903717250211715,0.10761430579136697,0.029942192096194333,True,False
ZDT3,258,0.1035497731787055,0.10432477104954688,-0.0007749978708413707,0.0007749978708413707,0.10761430579136697,0.0006329151218409138,True,True
ZDT3,259,0.13143552755039548,0.12472489267261509,0.006710634877780383,0.006710634877780383,0.11058843527093572,0.01071346461404204,True,False
ZDT3,260,0.10844141035146637,0.11187955621215934,-0.003438145860692965,0.003438145860692965,0.11223841771470949,0.00462186867318106,True,True
ZDT3,261,0.10895007796527861,0.10888439531385509,6.56826514235237e-05,6.56826514235237e-05,0.10665573247692092,0.0007186813958378141,True,False
ZDT3,262,0.2495159855067991,0.4493207894727199,-0.19980480396592082,0.19980480396592082,0.10631841350338046,0.04240272127952186,False,False
ZDT3,263,0.007587184460145724,0.027405466904075988,-0.019818282443930264,0.019818282443930264,0.02678682759066366,0.002072898630742763,False,False
ZDT3,264,0.039740948789352054,0.04308330088282025,-0.0033423520934681983,0.0033423520934681983,0.04066926408654024,0.00032858361401752077,False,False
ZDT3,265,0.008306311505389352,0.018217920730497685,-0.009911609225108333,0.009911609225108333,0.017931063849456273,0.001758747145812807,False,False
ZDT3,266,0.2028165191151272,0.24194127962361833,-0.039124760508491147,0.039124760508491147,0.10467048480758136,0.027264792172498466,True,False
ZDT3,267,0.013383482611304981,0.016636449663052673,-0.003252967051747692,0.003252967051747692,0.014193792020106375,0.0004594742833669514,False,False
ZDT3,268,0.08429989334528543,0.29440752854368424,-0.2101076351983988,0.2101076351983988,0.10075168078259229,0.07377767600377408,False,False
ZDT3,269,0.24648202937654276,0.43960181144001587,-0.1931197820634731,0.1931197820634731,0.1110896918936514,0.04983306612279358,False,False
ZDT3,270,0.10932199237574253,0.12107199352373609,-0.011750001147993558,0.011750001147993558,0.11082402497730746,0.002180035223144514,False,False
ZDT3,271,0.036268203980229535,0.036188218653657594,7.99853265719408e-05,7.99853265719408e-05,0.03666124035476992,0.0001708948736633918,True,True
ZDT3,272,0.08864948968523689,0.08865786719174523,-8.377506508339128e-06,8.377506508339128e-06,0.08884710078872643,1.3730960358325535e-05,True,True
ZDT3,273,0.10399754209520717,0.11245285458218704,-0.008455312486979866,0.008455312486979866,0.10550080474143865,0.0007776456793190196,False,False
ZDT3,274,0.23796102461342136,0.4613010284300215,-0.22334000381660016,0.22334000381660016,0.11321101889372505,0.04395456220068042,False,False
ZDT3,275,0.05415338842100073,0.10029545318557426,-0.046142064764573526,0.046142064764573526,0.07704032108988647,0.02676798028778835,True,False
ZDT3,276,0.05778160612384334,0.09460145370425178,-0.036819847580408446,0.036819847580408446,0.06356336918629095,0.03001411004579906,True,False
ZDT3,277,0.03642078278517408,0.04460843224232119,-0.00818764945714711,0.00818764945714711,0.03618821889904293,0.0020664051711975556,False,False
ZDT3,278,0.3013343012938112,0.41397739469103606,-0.11264309339722484,0.11264309339722484,0.08196155380467635,0.03336281045383775,False,False
ZDT3,279,0.06007770749543759,0.08251989609055975,-0.02244218859512216,0.02244218859512216,0.0600206323852612,0.003670172658645983,False,False
ZDT3,280,0.1096611595389447,0.1189884874389038,-0.009327327899959104,0.009327327899959104,0.11546082187233805,0.0038570306143721343,False,False
ZDT3,281,0.11132954261763062,0.11132939097674349,1.516408871249375e-07,1.516408871249375e-07,0.11133917350577513,1.217938075223981e-07,True,True
ZDT3,282,0.10804554911063768,0.10804087488767845,4.6742229592305895e-06,4.6742229592305895e-06,0.10874680959528953,5.396516797330964e-06,True,True
ZDT3,283,0.02809009713552399,0.02803812187876917,5.197525675481804e-05,5.197525675481804e-05,0.028116434966935035,1.6114555341426604e-05,False,True
ZDT3,284,0.04778441289909463,0.06432702972071921,-0.016542616821624584,0.016542616821624584,0.05368175799721868,0.002734107517040969,False,False
ZDT3,285,0.11082983953523529,0.12804999111985377,-0.01722015158461848,0.01722015158461848,0.11149793773289993,0.0019776227497129155,False,False
ZDT3,286,0.12863706947249712,0.12960530347249472,-0.0009682339999975975,0.0009682339999975975,0.10582379054369681,0.008940142492198506,True,False
ZDT3,287,0.22056883808435968,0.4527417633216293,-0.23217292523726962,0.23217292523726962,0.11469212962731788,0.038333380945077225,False,False
ZDT3,288,0.028978457901937094,0.06843818220341574,-0.03945972430147865,0.03945972430147865,0.044885801702671285,0.017643110215655955,False,False
ZDT3,289,0.053595537619369915,0.07244751383553251,-0.018851976216162594,0.018851976216162594,0.0600206323852612,0.011908039155858998,True,False
ZDT3,290,0.11498981810336348,0.11509732112365981,-0.00010750302029632897,0.00010750302029632897,0.11426138857054828,0.0003901560709399081,True,False
ZDT3,291,0.020740164455638616,0.02073936673099627,7.977246423464257e-07,7.977246423464257e-07,0.02075084098347563,1.0160648270507298e-06,True,True
ZDT3,292,0.10801635217151487,0.10801621079400657,1.413775082975688e-07,1.413775082975688e-07,0.10804087531460209,1.1484410525201823e-06,True,True
ZDT3,293,0.29727736191803106,0.4014423709762746,-0.10416500905824355,0.10416500905824355,0.06811813113050606,0.03667542080462775,False,False
ZDT3,294,0.03269977931541376,0.04127708078788709,-0.008577301472473327,0.008577301472473327,0.03340364857414266,0.0017881908428915387,False,False
ZDT3,295,0.024844034944090543,0.032948044995486994,-0.008104010051396451,0.008104010051396451,0.02360348020458314,0.001040222152928727,False,False
ZDT3,296,0.02938866644019833,0.03358442501549852,-0.00419575857530019,0.00419575857530019,0.028038121899548116,0.0014791121691813014,False,False
ZDT3,297,0.12730445904572008,0.13069922729430455,-0.003394768248584479,0.003394768248584479,0.11466589116559157,0.005940728568191424,True,False
ZDT3,298,0.10533366179949782,0.10736626997729437,-0.0020326081777965466,0.0020326081777965466,0.107196332523355,0.0005324506361825646,False,False
ZDT3,299,0.10544831761491244,0.10544830676242642,1.0852486020951346e-08,1.0852486020951346e-08,0.10546539399090327,1.9892939079841817e-08,True,True
ZDT3,300,0.11463455417810806,0.11460411034866647,3.0443829441589854e-05,3.0443829441589854e-05,0.11546082187233805,0.0010208217671920422,True,True
ZDT3,301,0.026028309039275305,0.027139566600188104,-0.0011112575609127998,0.0011112575609127998,0.025355358562250845,0.0006197940227427598,True,False
ZDT3,302,0.11421323932240207,0.11421364611289911,-4.067904970372904e-07,4.067904970372904e-07,0.11424267441529716,6.697542044490031e-07,True,True
ZDT3,303,0.094631053721599,0.09463520528489636,-4.151563297360994e-06,4.151563297360994e-06,0.09471685115055492,4.3754881690842675e-06,True,True
ZDT3,304,0.08124166121394777,0.08124389997424178,-2.238760294009934e-06,2.238760294009934e-06,0.08134779195263206,4.939844673938351e-06,True,True
ZDT3,305,0.04689578950357659,0.04544249576810498,0.0014532937354716086,0.0014532937354716086,0.048127160114128924,0.0003872020583925672,False,True
ZDT3,306,0.13910508136094415,0.14989756487371103,-0.010792483512766876,0.010792483512766876,0.1098428445396443,0.018276647849470227,True,False
ZDT3,307,0.11255343251267515,0.11254221814097061,1.1214371704537651e-05,1.1214371704537651e-05,0.11274833779987123,1.2484702068130283e-05,True,True
ZDT3,308,0.11902755405632702,0.14898871196703245,-0.02996115791070543,0.02996115791070543,0.09143625383643997,0.014649969981890394,False,False
ZDT3,309,0.11690539653191001,0.11690509422507532,3.023068346902358e-07,3.023068346902358e-07,0.11692904700799447,3.189464464644087e-06,True,True
ZDT3,310,0.09573117397790107,0.09632325464856056,-0.000592080670659495,0.000592080670659495,0.09555904906244692,0.00043314380623473775,True,False
ZDT3,311,0.06375528036332338,0.07174672378770035,-0.007991443424376965,0.007991443424376965,0.04784655542508277,0.005584684501954775,True,False
ZDT3,312,0.11825133688739757,0.11825454170570808,-3.2048183105093386e-06,3.2048183105093386e-06,0.11836703417104262,2.341458692491906e-06,True,True
ZDT3,313,0.12166740883221078,0.1121422274922323,0.009525181339978483,0.009525181339978483,0.1098428445396443,0.010912731531520918,True,False
ZDT3,314,0.29355891509597076,0.4671746749972796,-0.17361575990130884,0.17361575990130884,0.10557150321161571,0.05007006721008327,False,False
ZDT3,315,0.027232017795971675,0.02923286287958367,-0.002000845083611997,0.002000845083611997,0.028038121899548116,0.0005488417778984878,False,False
ZDT3,316,0.1646678492445594,0.2324998794040001,-0.0678320301594407,0.0678320301594407,0.10911481423992803,0.034063084212983444,False,False
ZDT3,317,0.034211227808328776,0.03383915758536424,0.00037207022296453784,0.00037207022296453784,0.03608641191143993,0.00022569209000572327,True,True
ZDT3,318,0.1099880899632227,0.12477866312484476,-0.014790573161622064,0.014790573161622064,0.11662950453004627,0.005834065572715874,False,False
ZDT3,319,0.11384964559543906,0.11493005760150302,-0.0010804120060639577,0.0010804120060639577,0.11474181845851031,0.00042314129492873425,False,False
ZDT3,320,0.1108637093756041,0.11097959416378325,-0.00011588478817915748,0.00011588478817915748,0.11082402497730746,0.00011810060729106617,True,False
ZDT3,321,0.08111880246225833,0.08115759265032876,-3.879018807043111e-05,3.879018807043111e-05,0.0812439003110685,3.460048806814538e-05,True,True
ZDT3,322,0.1161446504375438,0.116863402222607,-0.0007187517850631986,0.0007187517850631986,0.11686651851651651,0.0003452863715803022,False,True
ZDT3,323,-0.06571461494966682,0.08439315321230952,-0.15010776816197635,0.15010776816197635,0.05386296204320556,0.03817201854286604,False,False
ZDT3,324,0.011412532121741537,0.08200645619601525,-0.07059392407427371,0.07059392407427371,0.044885801702671285,0.029588058211960325,False,False
ZDT3,325,0.21025517302848293,0.49963785094873836,-0.2893826779202554,0.2893826779202554,0.11474181845851031,0.09251757257619307,False,False
ZDT3,326,0.23718537962347047,0.45652359712733415,-0.21933821750386367,0.21933821750386367,0.1119723522564608,0.04909346969280888,False,False
ZDT3,327,0.26824626364286197,0.4149110527009549,-0.14666478905809294,0.14666478905809294,0.08776075536814001,0.03734346440226679,False,False
ZDT3,328,0.15703091527979995,0.14810668074867203,0.008924234531127923,0.008924234531127923,0.09143625383643997,0.046947867929799235,True,False
ZDT3,329,0.04756487430199066,0.07417044564133336,-0.0266055713393427,0.0266055713393427,0.05746279132905822,0.005986584256883368,False,False
ZDT3,330,0.09153944945225945,0.0915374610739191,1.9883783403534805e-06,1.9883783403534805e-06,0.09162873833517993,1.608257229275537e-05,True,True
ZDT3,331,0.03394449566814911,0.03423352557648356,-0.00028902990833445247,0.00028902990833445247,0.033839157305873224,8.055294825894164e-05,False,False
ZDT3,332,0.30163965446296864,0.2872970276738239,0.014342626789144719,0.014342626789144719,8.887388737128916e-07,0.03475434027178963,True,False
ZDT3,333,0.2110448030846077,0.3884345489355301,-0.17738974585092238,0.17738974585092238,0.09656497241843849,0.03330049803292489,False,False
ZDT3,334,0.04890378776135362,0.056175836581576044,-0.007272048820222421,0.007272048820222421,0.05386296204320556,0.0053976293051724075,True,False
ZDT3,335,0.26178775002211796,0.44210495046754,-0.18031720044542204,0.18031720044542204,0.1119723522564608,0.05895143351184768,False,False
ZDT3,336,0.09434744527596632,0.09434479336725977,2.651908706546857e-06,2.651908706546857e-06,0.09436391815586387,4.350826561507683e-06,True,True
ZDT3,337,0.03639067461655103,0.0363954094626741,-4.734846123066738e-06,4.734846123066738e-06,0.03634178476693142,4.5237749339678185e-05,True,False
ZDT3,338,0.21051734857315302,0.18023531061494602,0.030282037958206998,0.030282037958206998,0.11149793773289993,0.030923589514645248,True,False
ZDT3,339,0.00941602084366705,0.06630113280973214,-0.05688511196606509,0.05688511196606509,0.008977160340534258,0.008063075730441061,False,False
ZDT3,340,0.07994303680599224,0.18964248718900317,-0.10969945038301093,0.10969945038301093,0.0907201975783753,0.021936621259113654,False,False
ZDT3,341,0.17891244575182347,0.20248524260549583,-0.023572796853672362,0.023572796853672362,0.11093317105441228,0.027468583658158838,True,False
ZDT3,342,0.027734903361112978,0.034391553061291776,-0.0066566497001787975,0.0066566497001787975,0.026331274922698593,0.0012399035416152796,False,False
ZDT3,343,0.039753401283132,0.0402017856052228,-0.00044838432209080153,0.00044838432209080153,0.040634378497101185,0.00013321730820705627,False,True
ZDT3,344,0.11711919590271214,0.12368122022118509,-0.006562024318472956,0.006562024318472956,0.10974829782710843,0.006161999039048726,True,False
ZDT3,345,0.14855137741010221,0.12560270095970788,0.022948676450394334,0.022948676450394334,0.10314714644112377,0.0201612321643359,True,False
ZDT3,346,0.3201025244225033,0.31025026519997967,0.00985225922252364,0.00985225922252364,0.10511115640513952,0.04042092128985482,True,False
ZDT3,347,0.333719078453242,0.37154095791136343,-0.03782187945812143,0.03782187945812143,0.11095266151628294,0.05010891086927114,True,False
ZDT3,348,0.12030840763206109,0.12902160792233397,-0.00871320029027288,0.00871320029027288,0.10094655859555,0.010264487794452331,True,False
ZDT3,349,0.051089548487233,0.048953024356541024,0.002136524130691979,0.002136524130691979,0.03780377107690916,0.006671786010763186,True,False
ZDT3,350,0.03698285989848825,0.04863684918414344,-0.01165398928565519,0.01165398928565519,0.03540575674231477,0.0011779978746636478,False,False
ZDT3,351,0.056447857210235014,0.058307568646254825,-0.0018597114360198105,0.0018597114360198105,0.05670181198146443,0.0012459120878479597,True,False
ZDT3,352,0.26375161356392307,0.36155809198008976,-0.09780647841616669,0.09780647841616669,0.052191857084475504,0.05729760705347998,True,False
ZDT3,353,0.2842566762935686,0.4681956998802756,-0.183939023586707,0.183939023586707,0.11093317105441228,0.05874068406150259,False,False
ZDT3,354,0.012356996842702306,0.012973348168045197,-0.0006163513253428909,0.0006163513253428909,0.014462955977275923,0.00010738816886803816,False,True
ZDT3,355,0.0005206774749899612,0.0061232004997190045,-0.005602523024729043,0.005602523024729043,0.0036560426351375844,0.0004077047948976907,False,False
ZDT3,356,0.017940148152130853,0.021656998872965884,-0.0037168507208350313,0.0037168507208350313,0.017875253274661204,0.0008062562944326862,False,False
ZDT3,357,0.11940466466322423,0.12041399065865716,-0.001009325995432922,0.001009325995432922,0.12057536928923596,0.0002911379721727995,False,True
ZDT3,358,0.2779337781693212,0.39411083860929796,-0.11617706043997678,0.11617706043997678,0.08114126798538618,0.04068050705888064,False,False
ZDT3,359,0.1652856994774173,0.2266507969158225,-0.06136509743840518,0.06136509743840518,0.10508157938057852,0.03326281845442232,True,False
ZDT3,360,0.24194338747060307,0.4546346537433471,-0.21269126627274404,0.21269126627274404,0.1119494978234188,0.05878661568830544,False,False
ZDT3,361,0.26739651192114927,0.45059512911028754,-0.18319861718913827,0.18319861718913827,0.10557224507293908,0.04387441842408405,False,False
ZDT3,362,0.001174246214355551,0.007693733195582949,-0.006519486981227398,0.006519486981227398,0.0036600982723710832,0.0004970701742901987,False,False
ZDT3,363,0.362317588372261,0.7651780610824713,-0.4028604727102103,0.4028604727102103,0.06368274777119672,0.11565364384672243,False,False
ZDT3,364,0.017847604326629768,0.06159118690336063,-0.04374358257673086,0.04374358257673086,0.03593663965679034,0.010710344577202718,False,False
ZDT3,365,0.23053705237253513,0.3764031033724612,-0.14586605099992606,0.14586605099992606,0.09013396546905993,0.04675422898023863,False,False
ZDT3,366,0.21094909248457142,0.22169103124806316,-0.010741938763491748,0.010741938763491748,0.09200595249840304,0.0679183910160462,True,False
ZDT3,367,0.27151323007752726,0.3718315459338921,-0.10031831585636486,0.10031831585636486,0.07910662289486053,0.048566076083161686,False,False
ZDT3,368,0.17782454484350524,0.22258364265462563,-0.04475909781112039,0.04475909781112039,0.1097630189681985,0.022984402845970763,True,False
ZDT3,369,0.3248735101242409,0.3862932418744774,-0.06141973175023646,0.06141973175023646,0.10544251394564884,0.040602334178755646,True,False
ZDT3,370,0.037531597540472195,0.04127586157376791,-0.0037442640332957175,0.0037442640332957175,0.035472661952605226,0.0008997033519241061,False,False
ZDT3,371,0.04599678979465442,0.05146004571520622,-0.005463255920551795,0.005463255920551795,0.0378754552307918,0.002557898711221407,False,False
ZDT3,372,-1.3073575527711156e-08,6.854093075056366e-07,-6.984828830333477e-07,6.984828830333477e-07,3.6249933990882057e-07,3.611711971967642e-08,False,False
ZDT3,373,0.007276267500753525,0.016800322731527786,-0.00952405523077426,0.00952405523077426,0.0073201963951165586,0.0023505905227603065,False,False
ZDT3,374,0.2198661887448558,0.3842647396525255,-0.1643985509076697,0.1643985509076697,0.09233943398389981,0.043874875670944766,False,False
ZDT3,375,0.10983910783551816,0.1098391052592699,2.5762482563918e-09,2.5762482563918e-09,0.10983942170950683,1.7812327109509034e-08,True,True
ZDT3,376,0.0016146724878234875,0.006623675547764712,-0.0050090030599412244,0.0050090030599412244,0.0036600982723710832,0.00045679479840060876,False,False
ZDT3,377,0.014718452872752641,0.35412648092999066,-0.339408028057238,0.339408028057238,0.056727219362685516,0.0698803813396134,False,False
ZDT3,378,0.23204503930576498,0.45651542448028126,-0.22447038517451628,0.22447038517451628,0.10116130804325932,0.07795056883962269,False,False
ZDT3,379,0.24127510525247864,0.46732171828930846,-0.22604661303682982,0.22604661303682982,0.10116130804325932,0.05978835010124353,False,False
ZDT3,380,0.21520236454598626,0.3870998579092304,-0.17189749336324414,0.17189749336324414,0.1098391050935084,0.02881921023306151,False,False
ZDT3,381,0.39932182854650555,0.7760867816211463,-0.37676495307464075,0.37676495307464075,0.0622213672168107,0.2194010771878917,True,False
ZDT3,382,-5.739435584850572e-07,9.823044680531903e-07,-1.5562480265382475e-06,1.5562480265382475e-06,3.6249933990882057e-07,4.738854485462669e-08,False,False
ZDT3,383,0.013454300432845345,0.37274061070814385,-0.3592863102752985,0.3592863102752985,0.10034122449222255,0.0383385531960747,False,False
ZDT3,384,0.04615370283634643,0.05052239678458013,-0.0043686939482337,0.0043686939482337,0.05417464113425739,0.000777070730489225,False,True
ZDT3,385,0.023711811572460675,0.024636953807330376,-0.0009251422348697004,0.0009251422348697004,0.02407801344199854,7.885297699429526e-05,False,False
ZDT3,386,0.016348668926943394,0.01918273238844659,-0.0028340634615031945,0.0028340634615031945,0.017902335424836602,0.0006348922089842614,False,False
ZDT3,387,0.05466172385956326,0.05405190491095913,0.0006098189486041308,0.0006098189486041308,0.05469500817809775,0.00026138933580973153,False,True
ZDT3,388,0.01926692282060269,0.01930833797602254,-4.141515541985011e-05,4.141515541985011e-05,0.019364582548711467,4.641560404269274e-05,True,True
ZDT3,389,0.011408301700691487,0.05164135443609649,-0.040233052735405006,0.040233052735405006,0.021936488794206014,0.005606214893809557,False,False
ZDT3,390,0.07461631853274267,0.07461815501861457,-1.8364858719033261e-06,1.8364858719033261e-06,0.07469568586518079,3.0899243986378205e-06,True,True
ZDT3,391,0.17633950304871965,0.2122611185570299,-0.035921615508310245,0.035921615508310245,0.10465958738242351,0.04079970221611868,True,False
ZDT3,392,0.02776993576216777,0.04150511637808944,-0.013735180615921674,0.013735180615921674,0.026378485050693443,0.0035175209662209957,False,False
ZDT3,393,0.008444301071307739,0.011583770926767201,-0.0031394698554594626,0.0031394698554594626,0.009855415615408467,0.0005030384452526052,False,False
ZDT3,394,0.21841157583787307,0.424484641291254,-0.20607306545338094,0.20607306545338094,0.11411405967335095,0.05371288172133103,False,False
ZDT3,395,0.02954875391103426,0.030968002071747675,-0.0014192481607134162,0.0014192481607134162,0.02888583352455114,0.0008374846730934922,True,False
ZDT3,396,0.025996311187134594,0.029259689237151817,-0.003263378050017224,0.003263378050017224,0.02407801344199854,0.0011596359070710903,False,False
ZDT3,397,0.1269877015697664,0.1682642809673712,-0.04127657939760479,0.04127657939760479,0.12043276729810487,0.006452288145695239,False,False
ZDT3,398,0.011354642269965118,0.019872213019012215,-0.008517570749047097,0.008517570749047097,0.011329639734231536,0.0010272653516996645,False,False
ZDT3,399,0.24473088362743697,0.3618912015942843,-0.11716031796684731,0.11716031796684731,0.07902424686236222,0.03457555886893561,False,False
ZDT3,400,0.029774692073668743,0.034262675661594515,-0.0044879835879257715,0.0044879835879257715,0.02407801344199854,0.003140163053479568,True,False
ZDT3,401,0.2510067576732049,0.3582340365363461,-0.1072272788631412,0.1072272788631412,0.07682120117200758,0.03895444680014475,False,False
ZDT3,402,0.2177335517065491,0.39866707712874744,-0.18093352542219834,0.18093352542219834,0.09885165807555393,0.03447204157764849,False,False
ZDT3,403,0.1290393372302422,0.14915025293884235,-0.020110915708600158,0.020110915708600158,0.11151159851676527,0.010730533455844082,True,False
ZDT3,404,0.0041735759031023,0.042921345015015586,-0.038747769111913286,0.038747769111913286,0.026959774035147165,0.020269585212135108,True,False
ZDT3,405,0.10203582216205861,0.09101710509893259,0.01101871706312603,0.01101871706312603,0.056393137321431336,0.03163386618948352,True,False
ZDT3,406,0.2644236981561395,0.432200921720207,-0.16777722356406755,0.16777722356406755,0.10766384083697246,0.046263076450273236,False,False
ZDT3,407,0.1416910686221467,0.2115230357163786,-0.0698319670942319,0.0698319670942319,0.12009852296202574,0.027855442325696384,False,False
ZDT3,408,0.2780475208602865,0.7968241775234106,-0.5187766566631241,0.5187766566631241,0.058734368809529106,0.12799962559574504,False,False
ZDT3,409,0.08697996606764084,0.0856980410852208,0.001281924982420038,0.001281924982420038,0.08122729255271685,0.002830496531895644,True,False
ZDT3,410,0.043969179373778575,0.04725604186314108,-0.0032868624893625034,0.0032868624893625034,0.042681041787164926,0.0013142757488328002,False,False
ZDT3,411,0.11353118211707469,0.11418796647575011,-0.0006567843586754163,0.0006567843586754163,0.11475415989767451,0.0005000963736126358,True,True
ZDT3,412,0.03558457292369768,0.03616542440693,-0.0005808514832323156,0.0005808514832323156,0.035472661952605226,0.00016062074873473322,False,False
ZDT3,413,0.009293770611340124,0.09473349424237043,-0.0854397236310303,0.0854397236310303,0.026959774035147165,0.05160070875292644,True,False
