problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
WFG9,22,2,440,681,680,680,True,True,3.2821838025220984e-09,1.0493049421311347e-08,3.2821838025220984e-09,5.960594058692334e-09,4.8024101567917515e-08,5.960594058692334e-09,4.8024101567917515e-08,0.31279599196931207,0.25287354989141386,0.0482667559846053,-0.0624078492216581,1.2414847622452707,0.0624078492216581,0.0,0.0,680,680,True,0.3936649261473432,-0.14079137625592936,266,264,2,True,266,True,266,True,8,1360,True,0,1360,1e-05,20.0,2.7868942674533206,0,0,0,17.137164184691358,679,1.0,8,-0.0624078492216581,True,True,0,0.0,23,1.326811,2.186633,3.79318,0.261646
ZDT1,30,2,1,330,329,329,True,True,1.1456602500015123e-08,7.016979060674434e-08,1.1456602500015123e-08,3.791898528179621e-08,2.5016447146565258e-08,3.791898528179621e-08,2.5016447146565258e-08,0.1632697262020043,-0.06308389178037399,0.06666074970782399,-0.226359494274709,3.3956056446183522,0.226359494274709,0.0,0.0,329,329,True,0.3642771024907946,-0.4273609942711686,329,329,0,True,329,True,354,False,16,656,True,-2,656,10.0,10.0,10.0,0,0,0,2.108705973475499,328,,16,-0.226359494274709,True,True,0,0.0,15,3.7892137083333335,1.1102100833333333,5.300898875,0.36705008333333333
ZDT1,30,2,2,331,330,330,True,True,6.71157787679455e-09,3.2843113809846386e-08,6.71157787679455e-09,1.6243683747456807e-08,2.5016447146565258e-08,1.6243683747456807e-08,2.5016447146565258e-08,0.20435266630481347,0.0691318235995923,0.05514466013917852,-0.1353489124181769,2.452111271770285,0.1353489124181769,0.0,0.0,330,330,True,0.21696520128359567,-0.14783337768400337,330,330,0,True,330,True,354,False,16,660,True,0,660,10.0,10.0,10.0,0,0,0,2.0832509004022577,329,1.0,16,-0.1353489124181769,True,True,0,0.0,12,4.020231541666667,0.9148979166666666,5.1590175,0.20995475
ZDT1,30,2,3,332,331,331,True,True,1.0700296482202276e-09,7.703224100335122e-09,1.0700296482202276e-09,1.6243683747456807e-08,2.5016447146565258e-08,1.6243683747456807e-08,2.5016447146565258e-08,0.13890672714216853,0.016518390073651135,0.03784489089547613,-0.1223945151049765,3.233946093451345,0.1223945151049765,0.0,0.0,331,331,True,0.21305415283724408,-0.19653576276359294,331,331,0,True,331,True,354,False,16,660,True,-2,660,10.0,10.0,10.0,0,0,0,1.8581500411829808,330,1.0,16,-0.1223945151049765,True,False,1,0.0,13,4.125766916666667,0.9572473333333333,5.089656333333333,0.0
ZDT1,30,2,4,333,332,332,True,True,4.1601923295164767e-10,1.0102199863489099e-08,4.1601923295164767e-10,1.6243683747456807e-08,2.5016447146565258e-08,1.6243683747456807e-08,2.5016447146565258e-08,0.04118105349065653,-0.13102193245226013,0.024015358863398596,-0.17220298594291789,7.170535611082137,0.17220298594291789,0.0,0.0,332,332,True,0.04040485830250541,-0.17142679075476552,332,332,0,True,332,True,354,False,16,664,True,0,664,10.0,10.0,10.0,0,0,0,0.540675759161016,331,1.0,16,-0.17220298594291789,True,True,0,0.0,14,4.04961525,0.9141335833333334,5.1836437916666664,0.20810333333333333
ZDT1,30,2,5,334,333,333,True,True,5.695755478374309e-09,2.0798523126008165e-08,5.695755478374309e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.2738538425957694,0.17087142307445236,0.043563109975341435,-0.1031144441819245,2.363982268015517,0.1031144441819245,0.0,0.0,333,333,True,0.43379940613047047,-0.2629279830560181,333,333,0,True,333,True,354,False,16,664,True,-2,664,1e-05,14.037225516648041,1.5869533659505228,0,0,0,0.513836759910419,332,1.0,16,-0.1031144441819245,True,False,3,7.105427357601002e-15,15,3.1943335,0.979748375,4.1802806666666665,0.0
ZDT1,30,2,6,335,334,334,True,True,5.125301627550982e-09,2.022641202587056e-08,5.125301627550982e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.2533964808486781,0.18910324119031632,0.06170657193068746,-0.06903689849572626,1.0419188369527288,0.06903689849572626,0.0,0.0,334,334,True,0.29332410624057015,-0.10422086505025382,334,334,0,True,334,True,354,False,15,668,True,0,668,1e-05,7.638324544533574,0.883114631539875,0,0,0,1.9466016492282499,333,1.0,15,-0.06903689849572626,True,False,3,0.0,14,2.3845395833333334,0.8891958333333333,3.49805075,0.21232391666666667
ZDT1,30,2,7,336,335,335,True,True,2.426117778897563e-09,9.768509848474933e-09,2.426117778897563e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.24836109258530667,0.0263241565432355,0.027656790073820197,-0.22203693604207117,8.028297407234197,0.22203693604207117,0.0,0.0,335,335,True,0.25279110508967445,-0.22646694854643895,335,334,1,True,335,True,354,False,15,668,True,-2,668,1e-05,5.958122485307901,0.5684732751464145,0,0,0,0.5411159795260181,334,1.0,15,-0.22203693604207117,True,False,3,0.0,15,2.34176975,0.8480618333333333,3.1959424166666666,0.0
ZDT1,30,2,8,337,336,336,True,True,7.0627228510034e-09,3.0954298457563455e-08,7.0627228510034e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.22816614179403816,0.14860840340755604,0.05412060412361601,-0.08125547919390329,1.4700083207638546,0.08125547919390329,0.0,0.0,336,336,True,0.2557161337048031,-0.10710773029724707,336,336,0,True,336,True,354,False,15,672,True,0,672,1e-05,4.647514431072048,0.41098885082711867,0,0,0,1.3506051242937425,335,1.0,15,-0.08125547919390329,True,False,1,0.0,15,2.2588327083333333,0.8516260416666667,3.340454333333333,0.21860829166666668
ZDT1,30,2,9,338,337,337,True,True,6.258857765395476e-09,3.068560066849261e-08,6.258857765395476e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.20396725594561857,0.13796512318279996,0.0460127770115593,-0.06756541583413517,1.434430544069044,0.06756541583413517,0.0,0.0,337,337,True,0.2287072566259529,-0.09074213344315293,337,337,0,True,337,True,354,False,15,672,True,-2,672,1e-05,3.625200797782314,0.31944962643199365,0,0,0,1.9393024062610307,336,1.0,15,-0.06756541583413517,True,False,2,0.0,16,2.1850415,0.8889663333333333,3.0802100416666667,0.0
ZDT1,30,2,10,339,338,338,True,True,7.263692258785426e-09,3.10127147328027e-08,7.263692258785426e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.2342165889496442,0.1843892789495684,0.04459367456221411,-0.052783719233300254,1.1173627311326422,0.05278371923330026,6.938893903907228e-18,1.3145898024422673e-16,338,338,True,0.23821301118828592,-0.0538237322387175,338,337,1,True,338,True,354,False,15,676,True,0,676,1e-05,2.8277654688659073,0.2498181757636966,0,0,0,2.031977373019973,337,1.0,15,-0.052783719233300254,True,False,2,0.0,15,2.3228477916666668,0.9704540416666667,3.515828,0.21136029166666667
ZDT1,30,2,11,340,339,339,True,True,1.7196816193276732e-10,6.320855515952362e-10,1.7196816193276732e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.272064693614274,0.17286945650440713,0.019472485183959373,-0.09919523773572887,5.094123126696729,0.09919523773572887,0.0,0.0,339,339,True,0.2667837274038025,-0.09391427089939539,339,339,0,True,339,True,354,False,15,676,True,-2,676,1e-05,2.2057419693281726,0.20048785749630638,0,0,0,1.2440286889822485,338,1.0,15,-0.09919523773572887,True,False,1,0.0,13,2.2026295,0.9237899583333333,3.1329265833333335,0.0
ZDT1,30,2,12,341,340,340,True,True,2.6097980720951597e-09,1.1929404185480671e-08,2.6097980720951597e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.2187701943464667,0.10720394582020215,0.01998527764817161,-0.1115662485663544,5.582421745162564,0.1115662485663544,0.0,0.0,340,340,True,0.32050818535946934,-0.2133042395392672,340,340,0,True,340,True,354,False,15,680,True,0,680,1e-05,1.959337049956935,0.16501739028186443,0,0,0,0.8884673239674807,339,1.0,15,-0.1115662485663544,True,True,0,0.0,14,2.0454623333333335,0.9343531666666667,3.215092041666667,0.22334875
ZDT1,30,2,13,342,341,341,True,True,2.7584504957989253e-09,1.1953060288710472e-08,2.7584504957989253e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.2307735784119026,0.1265633083397677,0.022180176515105163,-0.10421027579867807,4.698351701627151,0.10421027579867807,0.0,0.0,341,341,True,0.29123829718024247,-0.16467498884047477,341,341,0,True,341,True,354,False,15,680,True,-2,680,1e-05,2.1079407918104858,0.14934431214946853,0,0,0,0.6648040766106028,340,1.0,15,-0.10421027579867807,True,False,5,0.0,15,2.020259375,0.9335388333333333,2.9601499583333335,0.0
ZDT1,30,2,14,343,342,342,True,True,2.0895145336208287e-09,1.1821305936791798e-08,2.0895145336208287e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.176758350117441,0.05624715934972929,0.02150440963942233,-0.12051119080566887,5.604022281401676,0.12051119080566887,0.0,0.0,342,342,True,0.2974350136852867,-0.2411878543355574,342,342,0,True,342,True,354,False,15,684,True,0,684,1e-05,1.8711942647090398,0.14876681483620768,0,0,0,0.755034014385615,341,1.0,15,-0.12051119080566887,True,True,0,0.0,15,2.3187206666666667,0.9359355416666667,3.4921642083333335,0.22547575
ZDT1,30,2,15,344,343,343,True,True,5.425436211403678e-10,2.80898640953953e-08,5.425436211403678e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.01931456910214477,-0.0034259533353383498,0.00301547924724711,-0.022740522437483125,7.541263120362505,0.022740522437483125,0.0,0.0,343,343,True,0.021240189943280398,-0.024666143278618748,343,343,0,True,343,True,354,False,15,684,True,-2,684,1e-05,2.0185710177560714,0.13529791887765585,0,0,0,1.6772072434220862,342,1.0,15,-0.022740522437483125,True,False,1,0.0,15,2.3412564583333335,0.9136614583333333,3.262713333333333,0.0
ZDT1,30,2,16,345,344,344,True,True,2.7584504957989253e-09,1.1953060288710472e-08,2.7584504957989253e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.2307735784119026,0.14809112460184837,0.01935554066252327,-0.08268249388882311,4.271771853428319,0.08268249388882311,0.0,0.0,344,344,True,0.24075588741878992,-0.09266476281694155,344,344,0,True,344,True,354,False,15,688,True,0,688,1e-05,1.3668304988411022,0.07743817272715706,0,0,0,1.0736621382545224,343,1.0,15,-0.08268249388882311,True,False,1,0.0,16,2.4957419583333333,0.927138,3.6447259583333333,0.20939666666666668
ZDT1,30,2,17,346,345,345,True,True,1.1854687509416095e-09,1.3219831331000628e-08,1.1854687509416095e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.08967351558878624,0.019656877024198938,0.014313042789623974,-0.07001663992392208,4.891806696431091,0.07001663992392208,0.0,0.0,345,345,True,0.11451541522598169,-0.09485853820178275,345,345,0,True,345,True,354,False,15,688,True,-2,688,1e-05,1.2670376061893571,0.0641650229548998,0,0,0,0.7319833281859548,344,1.0,15,-0.07001663992392208,True,True,0,0.0,16,2.6391665416666665,0.9136628333333333,3.559145375,0.0
ZDT1,30,2,18,347,346,346,True,True,3.130081582813915e-09,1.2002673189886139e-08,3.130081582813915e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.26078203857549237,0.18032886700759196,0.014372615977359511,-0.080453171594243,5.597670715938867,0.080453171594243,0.0,0.0,346,346,True,0.19264672436599892,-0.012317857358406958,346,346,0,True,346,True,354,False,15,692,True,0,692,0.00017074246410829199,0.8215722424683299,0.04104382121245886,0,0,0,0.9958935191896632,345,1.0,15,-0.080453171594243,True,False,2,7.105427357601002e-15,14,2.365435875,0.94290575,3.5292129583333334,0.209990125
ZDT1,30,2,19,348,347,347,True,True,5.827488491760846e-10,2.3865712797357777e-09,5.827488491760846e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.24417827119775026,0.10255092981238223,0.00987002332492158,-0.14162734138536803,14.349240799437858,0.14162734138536803,0.0,0.0,347,347,True,0.13633823224364186,-0.03378730243125963,347,347,0,True,347,True,354,False,15,692,True,-2,692,0.0004497997448091431,1.213319368455382,0.04542126171569435,0,0,0,0.8773417441350618,346,1.0,15,-0.14162734138536803,True,False,2,0.0,12,2.7626932083333333,0.9387781666666667,3.7075804166666666,0.0
ZDT1,30,2,20,349,348,348,True,True,2.7679721292805937e-09,2.462407636039697e-08,2.7679721292805937e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.11240917583135576,0.07623926561683897,0.009819922658995336,-0.036170183009678905,3.683319255206567,0.036170183009678905,0.0,0.0,348,348,True,0.11046411520769986,-0.03422484959086089,348,348,0,True,348,True,354,False,15,696,True,0,696,1e-05,0.8767329320126106,0.037064507856309076,0,0,0,0.6235813381610951,347,1.0,15,-0.036170183009678905,True,True,0,0.0,10,2.3859865416666666,0.9828714583333333,3.5921869166666665,0.21248754166666667
ZDT1,30,2,21,350,349,349,True,True,3.582757451825458e-09,5.474595076844258e-08,3.582757451825458e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.06544333236588304,0.018350655136561533,0.005393199739616597,-0.047092677229321506,8.731862253013706,0.047092677229321506,0.0,0.0,349,349,True,0.09599584515315063,-0.0776451900165891,349,349,0,True,349,True,354,False,15,696,True,-2,696,1e-05,0.9457851171578627,0.03727932613202315,0,0,0,0.3846199248508301,348,1.0,15,-0.047092677229321506,True,True,2,0.0,9,2.8225885416666667,0.9931771666666667,3.8221215833333333,0.0
ZDT1,30,2,22,351,350,350,True,True,3.70368800906018e-09,5.508262998180655e-08,3.70368800906018e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.06723876492976978,0.039698532565321076,0.006524541982214298,-0.027540249478463674,4.22102155822164,0.027540249478463674,0.0,0.0,350,350,True,0.09580905405531066,-0.05611052148998959,350,350,0,True,350,True,354,False,15,700,True,0,700,1e-05,0.9984134986928725,0.03800258028448235,0,0,0,0.7483300210556814,349,1.0,15,-0.027540249478463674,True,False,2,0.0,9,2.565003208333333,0.95405125,3.7590455416666666,0.22881216666666668
ZDT1,30,2,23,352,351,351,True,True,2.1264209004723256e-09,1.4645857210190101e-08,2.1264209004723256e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.14518924156879207,0.11392476019973874,0.0064125142447937385,-0.03126448203237749,4.875541819565808,0.03126448203237749,0.0,0.0,351,351,True,0.07497462894561543,0.038950131254123305,351,350,1,True,351,True,354,False,15,700,True,-2,700,5.417022187747588e-05,1.112618766572117,0.04058103227836498,0,0,0,0.6308554552830196,350,1.0,15,-0.03126448203237749,True,False,2,0.0,8,2.7047441666666665,0.970092625,3.681147875,0.0
ZDT1,30,2,24,353,352,352,True,True,1.6276308564822095e-09,2.8089863975642977e-08,1.6276308564822095e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.0579437073064343,0.03347397359537557,0.00509578980551919,-0.02446973448451593,4.801951148878991,0.02446973448451593,0.0,0.0,352,352,True,0.06421528501204714,-0.030741311416671566,352,352,0,True,352,True,354,False,15,704,True,0,704,1e-05,1.253389093812727,0.04405158180993874,0,0,0,2.0422450030526917,351,1.0,15,-0.02446973448451593,True,False,3,0.0,8,2.8910644166666666,0.9740471666666667,4.1021065,0.222963375
ZDT1,30,2,25,354,353,353,True,True,3.151959748759481e-09,3.703210470946855e-08,3.151959748759481e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.08511424812302318,0.04743732666928435,0.006522102799720684,-0.03767692145781084,5.77680582638967,0.03767692145781084,0.0,0.0,353,353,True,0.04085135761786412,0.006585969051420233,353,353,0,True,353,True,354,False,15,704,True,-2,704,1e-05,1.352107018741491,0.046769377775543894,0,0,0,0.9941034851833562,352,1.0,15,-0.03767692145781084,True,False,3,0.0,8,2.4854307083333333,1.01286325,3.504831041666667,0.0
ZDT1,30,2,26,355,354,354,True,True,5.453814656830591e-11,5.0050287363276616e-09,5.453814656830591e-11,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.010896670017587585,-0.0036846251135806973,0.0025639087217749802,-0.014581295133923151,5.6871350400780765,0.014581295133923151,0.0,0.0,354,354,True,0.02615998000321757,-0.02984460511679827,354,354,0,True,354,True,354,True,15,708,True,0,708,1e-05,1.458600046190572,0.05021600897791746,0,0,0,1.8679893642587766,353,1.0,15,-0.014581295133923151,True,True,0,0.0,8,2.729876375,1.026054375,4.002031541666667,0.23314779166666666
ZDT1,30,2,27,356,355,355,True,True,1.7754835102135047e-10,5.014774670370247e-09,1.7754835102135047e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.03540505061381788,0.03373448286443492,0.002653124590220055,-0.002096882284155208,0.6296604974907705,0.002096882284155208,0.0,0.0,355,355,True,0.045535361099594156,-0.011800878235159233,354,354,0,True,354,True,354,True,15,708,True,-2,708,1e-05,1.5734805494371134,0.05384502423240082,0,0,0,0.8367861116238992,354,1.0,15,-0.002096882284155208,True,False,3,1.7763568394002505e-15,8,2.440526625,1.0450462083333334,3.4926108333333334,0.0
ZDT1,30,2,28,357,356,356,True,True,1.0393219201931814e-09,1.2082514096974043e-08,1.0393219201931814e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.08601868053714667,0.08686589252787319,0.0214277268184611,-0.008131501053329727,-0.03953811796763239,0.008131501053329727,0.0,0.0,356,356,True,0.2669925622058279,-0.1801266696779547,354,354,0,True,354,True,354,True,15,712,True,0,712,1e-05,1.458600046190572,0.051028986981328926,0,0,0,1.4882320669035296,355,1.0,15,-0.008131501053329727,True,False,3,3.552713678800501e-15,8,2.354713708333333,1.0600594583333334,3.6514300833333335,0.22505658333333334
ZDT1,30,2,29,358,357,357,True,True,1.2263977056115039e-09,1.1752422599216887e-08,1.2263977056115039e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.10435275750662878,0.07014029463615679,0.007476317743161885,-0.03421246643687254,4.576111402135627,0.03421246643687254,0.0,0.0,357,357,True,0.06550774511644575,0.004632549519711038,354,354,0,True,354,True,354,True,15,712,True,-2,712,1e-05,1.3521070187414908,0.04787500159281433,0,0,0,0.15803953469756019,356,1.0,15,-0.03421246643687254,True,False,2,0.0,8,2.1913179166666668,0.9966939166666666,3.1941465416666666,0.0
ZDT1,30,2,30,359,358,358,True,True,2.0656205773628145e-09,2.5142096915436084e-08,2.0656205773628145e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.08215784802319408,0.0660631346940449,0.0063486928085213345,-0.01610611900651131,2.535122396778523,0.01610611900651131,0.0,0.0,358,358,True,0.08318469880097494,-0.01712156410693004,354,354,0,True,354,True,354,True,14,716,True,0,716,0.00032021668182177716,0.8959308833548616,0.03445258024214716,0,0,0,0.48797246537432154,357,1.0,14,-0.01610611900651131,True,False,1,7.105427357601002e-15,8,2.427028,0.9419066666666667,3.6049162083333335,0.22120416666666667
ZDT1,30,2,31,360,359,359,True,True,2.3518907793507182e-09,2.5219208104866592e-08,2.3518907793507182e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.09325791553688277,0.07936343263773876,0.002854865545156241,-0.013894483208061886,4.8669482605646115,0.013894483208061886,0.0,0.0,359,359,True,0.07370287367404421,0.005660558963694551,354,354,0,True,354,True,354,True,14,716,True,-2,716,0.0010851259913531822,0.8672887764365734,0.03259668603587361,0,0,0,0.3547601035901324,358,1.0,14,-0.013894483208061886,True,False,4,0.0,9,2.844161625,0.9914705,3.842876,0.0
ZDT1,30,2,32,361,360,360,True,True,2.1855175308393981e-10,5.015587071626688e-09,2.1855175308393981e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.04357451081256131,0.040843190495938486,0.002727060655919972,-0.002957851645507836,1.001561997051148,0.002957851645507836,0.0,0.0,360,360,True,0.04876665882443822,-0.00792346832849973,354,354,0,True,354,True,354,True,14,720,True,0,720,1e-05,1.280834741121416,0.04447930960439473,0,0,0,0.5687071503979791,359,1.0,14,-0.002957851645507836,True,False,3,0.0,10,2.8972398333333333,1.0184262916666666,4.138469416666666,0.21167475
ZDT1,30,2,33,362,361,361,True,True,2.4588735908492865e-10,5.015978334602958e-09,2.4588735908492865e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.04902081761172359,0.04113606297397704,0.0059732395131692,-0.00814533543449279,1.3200131386600242,0.00814533543449279,0.0,0.0,361,361,True,0.06715748789748938,-0.026021424923512337,354,354,0,True,354,True,354,True,14,720,True,-2,720,1e-05,1.3817143071271734,0.04813364822776855,0,0,0,1.3603652751164537,360,1.0,14,-0.00814533543449279,True,False,3,0.0,10,2.6003963333333333,0.922905,3.52919925,0.0
ZDT1,30,2,34,363,362,362,True,True,2.86890761147518e-10,5.016425380871483e-09,2.86890761147518e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.057190277810467025,0.05274951609152939,0.0035801019807132554,-0.004625528847593845,1.240400899991377,0.004625528847593845,0.0,0.0,362,362,True,0.06395158585257821,-0.011202069761048816,354,354,0,True,354,True,354,True,14,724,True,0,724,1e-05,1.4905392282289358,0.05238869656114036,0,0,0,0.9607859236649265,361,1.0,14,-0.004625528847593845,True,False,6,0.0,10,2.2297548333333332,0.9401564583333333,3.3983059166666667,0.21779245833333333
ZDT1,30,2,35,364,363,363,True,True,3.6889755139490887e-10,5.017021270265995e-09,3.6889755139490887e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.07352919820795388,0.053667801712147745,0.0028483205842007283,-0.019861396495806746,6.973020033620784,0.019861396495806746,0.0,0.0,363,363,True,0.04766321153114887,0.006004590180998873,354,354,0,True,354,True,354,True,14,724,True,-2,724,0.00019027313840043312,1.9753172033160327,0.06805064729410518,0,0,0,0.3543466890448331,362,1.0,14,-0.019861396495806746,True,False,6,3.552713678800501e-15,10,2.654578041666667,0.9205375416666667,3.5811312083333333,0.0
ZDT1,30,2,36,365,364,364,True,True,2.3221955608443423e-10,5.015794209841157e-09,2.3221955608443423e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.046297664212142445,0.042311290303996496,0.0022094531378970255,-0.004017580457237457,1.8042355548396967,0.004017580457237457,0.0,0.0,364,364,True,0.05329016933197754,-0.010978879027981045,354,354,0,True,354,True,354,True,14,728,True,0,728,5.726200256078173e-05,2.506778187625517,0.08687184460858045,0,0,0,0.5178395656159311,363,1.0,14,-0.004017580457237457,True,False,2,0.0,10,2.792403625,0.9554732083333334,3.9843389166666667,0.22456279166666668
ZDT1,30,2,37,366,365,365,True,True,2.3221955608443423e-10,5.015794209841157e-09,2.3221955608443423e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.046297664212142445,0.04606167187438909,0.000685847461973053,-0.00040764929331340606,0.3440886652470102,0.00040764929331340606,0.0,0.0,365,365,True,0.044413081673879015,0.0016485902005100722,354,354,0,True,354,True,354,True,14,728,True,-2,728,1e-05,2.9810784564579,0.10179420431771659,0,0,0,0.5816610331417622,364,1.0,14,-0.00040764929331340606,True,False,4,0.0,8,2.8555520833333334,0.95815375,3.8197791666666667,0.0
ZDT1,30,2,38,367,366,366,True,True,1.1123240523103206e-09,1.5496584699725215e-08,1.1123240523103206e-09,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.07177865793422497,0.06265368152218204,0.0018691935086684443,-0.009124976599176845,4.881771935182509,0.009124976599176845,0.0,0.0,366,366,True,0.07380492433298065,-0.011151242810798614,354,354,0,True,354,True,354,True,14,732,True,0,732,0.0003226098873978919,1.9329902289262806,0.0666833555970928,0,0,0,0.19792602614628757,365,1.0,14,-0.009124976599176845,True,False,3,0.0,8,2.5403007916666667,0.9802475416666667,3.75500175,0.22111654166666667
ZDT1,30,2,39,368,367,367,True,True,9.94125767816989e-10,1.427162795483822e-08,9.94125767816989e-10,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,0.06965748903789008,0.0984114230214293,0.017559707913839817,-0.0003733842526048715,-1.637495004166703,0.0003733842526048713,2.168404344971009e-19,5.807433842866671e-16,367,367,True,0.2795389850216324,-0.18112756200020308,354,354,0,True,354,True,354,True,14,732,True,-2,732,1.6966574429184588e-05,1.3967601894592108,0.05237619722386898,0,0,0,1.5799889379483543,366,1.0,14,-0.0003733842526048715,True,False,2,0.0,8,2.817105625,1.0131243333333333,3.83654575,0.0
ZDT1,30,2,40,369,368,368,True,True,5.2476488632964186e-11,5.019173350444641e-05,5.2476488632964186e-11,3.028992902118949e-08,2.5016447146565258e-08,3.028992902118949e-08,2.5016447146565258e-08,1.045520546293054e-06,-0.0024123315648342247,0.0003287778954418968,-0.0024133770853805225,7.340448122696318,0.0024133770853805225,0.0,0.0,368,368,True,-4.2061907540159765e-05,-0.002370269657294065,354,354,0,True,354,True,354,True,14,736,True,0,736,0.00012848443517374253,1.4273452549619374,0.049478411165439024,0,0,0,0.0854034655604945,367,1.0,14,-0.0024133770853805225,True,False,7,9.9e-05,8,2.8304687083333335,0.9526662916666667,4.0133785416666665,0.21834929166666667
ZDT1,30,2,41,370,369,369,True,True,1.050431443216926e-10,3.727472522352847e-09,1.050431443216926e-10,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.028180796422179254,-0.012044835168808832,0.004834072206072061,-0.04022563159098809,8.32127239234466,0.04022563159098809,0.0,0.0,369,369,True,0.03900842995914112,-0.05105326512794995,354,354,0,True,354,True,354,True,14,736,True,-2,736,1e-05,1.6610371552574332,0.05777920883315748,0,0,0,0.6962101036108341,368,1.0,14,-0.04022563159098809,True,False,3,0.0,9,2.7294844166666667,0.9656617916666667,3.70122425,0.0
