problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
ZDT3,196,0.08951831901379986,0.09040563553571701,False,-0.0008873165219171475
ZDT3,197,0.10105600035741219,0.10489632189273834,False,-0.003840321535326152
ZDT3,198,0.07627460719599685,0.06899989396333694,True,0.007274713232659907
ZDT3,199,0.10485353944106507,0.1048535406589508,False,-1.2178857367040052e-09
ZDT3,200,0.05440458022168862,0.05440457910299301,False,1.1186956083708566e-09
ZDT3,201,0.13174110325014526,0.11369331181049347,True,0.018047791439651795
ZDT3,202,0.04150773033042107,0.04150773212313652,False,-1.7927154483121654e-09
ZDT3,203,0.10719511533796763,0.10719511657953262,False,-1.2415649897068448e-09
ZDT3,204,0.10176355462277406,0.10862559825181961,False,-0.00686204362904555
ZDT3,205,0.028437582530826816,0.028437582775950432,False,-2.451236158496073e-10
ZDT3,206,0.10262617224981754,0.10341000556945801,False,-0.0007838333196404645
ZDT3,207,0.03637436475680206,0.03637436404824257,False,7.08559488860061e-10
ZDT3,208,0.0442709484742258,0.04436296597123146,False,-9.201749700565864e-05
ZDT3,209,0.12934654816818003,0.11334919184446335,True,0.015997356323716683
ZDT3,210,0.1110538304448972,0.10830751806497574,True,0.002746312379921456
ZDT3,211,0.06369278686326757,0.06369278579950333,False,1.0637642433586336e-09
ZDT3,212,0.06584476511545681,0.06811783462762833,False,-0.002273069512171516
ZDT3,213,0.04838619861883264,0.05031966790556908,False,-0.0019334692867364334
ZDT3,214,0.03453564293638539,0.034535642713308334,False,2.2307705682678147e-10
ZDT3,215,0.10302352382556462,0.10302352160215378,False,2.2234108443264233e-09
ZDT3,216,0.11414790381839102,0.11048343777656555,True,0.003664466041825465
ZDT3,217,0.03786188293204423,0.03597475215792656,True,0.0018871307741176735
ZDT3,218,0.09604410702076041,0.08652985841035843,True,0.009514248610401982
ZDT3,219,0.04199545391838949,0.038668494671583176,True,0.003326959246806316
ZDT3,220,0.06648926754738638,0.06648926436901093,False,3.178375451717841e-09
ZDT3,221,0.08883500087652882,0.08883500099182129,False,-1.1529247001540455e-10
ZDT3,222,0.12365291326381528,0.11883758008480072,True,0.004815333179014558
ZDT3,223,0.04233674381999336,0.04530305415391922,False,-0.002966310333925859
ZDT3,224,0.024126890971773784,0.024126891046762466,False,-7.498868193067665e-11
ZDT3,225,0.12535524812104806,0.10767725855112076,True,0.017677989569927305
ZDT3,226,0.18438066418769192,0.1553349792957306,True,0.029045684891961326
ZDT3,227,0.0658154407511698,0.3507700562477112,False,-0.2849546154965414
ZDT3,228,0.043693669748340935,0.0436936691403389,False,6.080020376053596e-10
ZDT3,229,0.11932318140858744,0.11181792616844177,True,0.00750525524014567
ZDT3,230,0.05929947909756672,0.05929948017001152,False,-1.0724447996324216e-09
ZDT3,231,0.08134354300485289,0.08833380788564682,False,-0.006990264880793934
ZDT3,232,0.07435739980953057,0.3028193712234497,False,-0.22846197141391913
ZDT3,233,0.33485704266687905,0.33043235540390015,True,0.004424687262978899
ZDT3,234,0.06202278218269219,0.06245098635554314,False,-0.00042820417285094337
ZDT3,235,0.06205830073485363,0.06205829977989197,False,9.549616653004023e-10
ZDT3,236,0.053675232021586194,0.0547206737101078,False,-0.001045441688521609
ZDT3,237,0.04271348122633675,0.04098570719361305,True,0.0017277740327237001
ZDT3,238,-1.8486879641010923e-07,-1.8486879582724214e-07,False,-5.828670879282072e-16
ZDT3,239,0.05132651983733616,0.05209286883473396,False,-0.0007663489973978033
ZDT3,240,0.039065717422538226,0.03906571865081787,False,-1.228279644660546e-09
ZDT3,241,0.05907477530334215,0.048479627817869186,True,0.010595147485472967
ZDT3,242,0.15575233046082587,0.11091622710227966,True,0.04483610335854621
ZDT3,243,0.1382646879953175,0.08362870663404465,True,0.054635981361272845
ZDT3,244,0.10090029650682894,0.100276418030262,True,0.000623878476566947
ZDT3,245,0.04815888844000504,0.04871617630124092,False,-0.0005572878612358778
ZDT3,246,0.08154092818750222,0.08398298174142838,False,-0.0024420535539261545
ZDT3,247,0.050471536566268876,0.05047153681516647,False,-2.488975969772156e-10
ZDT3,248,0.07642950601112239,0.07919026166200638,False,-0.0027607556508839892
ZDT3,249,0.32763396333196837,0.32285335659980774,True,0.0047806067321606305
ZDT3,250,0.1114697142244124,0.11174671351909637,False,-0.00027699929468397166
ZDT3,251,0.15157729323074323,0.14950387179851532,True,0.002073421432227912
ZDT3,252,0.04894346982301728,0.048943471163511276,False,-1.3404939935846016e-09
ZDT3,253,0.01709242318351792,0.01719401776790619,False,-0.0001015945843882704
ZDT3,254,0.14052466873610084,0.13352233171463013,True,0.0070023370214707115
ZDT3,255,0.1074247327845213,0.10985051840543747,False,-0.0024257856209161655
ZDT3,256,0.07100419484367784,0.07100419700145721,False,-2.157779371847468e-09
ZDT3,257,0.16307179498880758,0.11042623966932297,True,0.052645555319484616
ZDT3,258,0.1035497731787055,0.10644734650850296,False,-0.0028975733297974537
ZDT3,259,0.13143552755039548,0.11753261089324951,True,0.013902916657145964
ZDT3,260,0.10844141035146637,0.10844141244888306,False,-2.0974166847764764e-09
ZDT3,261,0.10895007796527861,0.11006594449281693,False,-0.0011158665275383117
ZDT3,262,0.2495159855067991,0.24951598048210144,False,5.024697657951549e-09
ZDT3,263,0.007587184460145724,0.00758718466386199,False,-2.0371626607840199e-10
ZDT3,264,0.039740948789352054,0.039740949869155884,False,-1.0798038296844226e-09
ZDT3,265,0.008306311505389352,0.008306311443448067,False,6.194128543413058e-11
ZDT3,266,0.2028165191151272,0.13604773581027985,True,0.06676878330484734
ZDT3,267,0.013383482611304981,0.013383482582867146,False,2.8437835419836688e-11
ZDT3,268,0.08429989334528543,0.06775069236755371,True,0.016549200977731715
ZDT3,269,0.24648202937654276,0.24477680027484894,True,0.0017052291016938226
ZDT3,270,0.10932199237574253,0.10932198911905289,False,3.2566896401853285e-09
ZDT3,271,0.036268203980229535,0.03626929596066475,False,-1.0919804352138573e-06
ZDT3,272,0.08864948968523689,0.08869360387325287,False,-4.4114188015975664e-05
ZDT3,273,0.10399754209520717,0.10399754345417023,False,-1.3589630531996022e-09
ZDT3,274,0.23796102461342136,0.23662115633487701,True,0.0013398682785443483
ZDT3,275,0.05415338842100073,0.05415339022874832,False,-1.807747590509834e-09
ZDT3,276,0.05778160612384334,0.055174171924591064,True,0.002607434199252273
ZDT3,277,0.03642078278517408,0.036420781165361404,False,1.619812672881693e-09
ZDT3,278,0.3013343012938112,0.29894110560417175,True,0.0023931956896394713
ZDT3,279,0.06007770749543759,0.06007770821452141,False,-7.190838202664196e-10
ZDT3,280,0.1096611595389447,0.10966116189956665,False,-2.3606219479166413e-09
ZDT3,281,0.11132954261763062,0.1124555692076683,False,-0.0011260265900376876
ZDT3,282,0.10804554911063768,0.11631328612565994,False,-0.008267737015022258
ZDT3,283,0.02809009713552399,0.030519993975758553,False,-0.0024298968402345633
ZDT3,284,0.04778441289909463,0.048476725816726685,False,-0.0006923129176320542
ZDT3,285,0.11082983953523529,0.11139130592346191,False,-0.000561466388226628
ZDT3,286,0.12863706947249712,0.11477360129356384,True,0.013863468178933275
ZDT3,287,0.22056883808435968,0.11801569908857346,True,0.10255313899578622
ZDT3,288,0.028978457901937094,0.03006628528237343,False,-0.0010878273804363348
ZDT3,289,0.053595537619369915,0.053595539182424545,False,-1.5630546301714787e-09
ZDT3,290,0.11498981810336348,0.1153290644288063,False,-0.00033924632544282685
ZDT3,291,0.020740164455638616,0.0213059950619936,False,-0.0005658306063549834
ZDT3,292,0.10801635217151487,0.2540646195411682,False,-0.14604826736965335
ZDT3,293,0.29727736191803106,0.2697059214115143,True,0.027571440506516776
ZDT3,294,0.03269977931541376,0.03278583660721779,False,-8.605729180402588e-05
ZDT3,295,0.024844034944090543,0.024540647864341736,True,0.00030338707974880696
ZDT3,296,0.02938866644019833,0.028082694858312607,True,0.0013059715818857232
ZDT3,297,0.12730445904572008,0.12583960592746735,True,0.0014648531182527291
ZDT3,298,0.10533366179949782,0.1059575304389,False,-0.0006238686394021697
ZDT3,299,0.10544831761491244,0.11711600422859192,False,-0.011667686613679479
ZDT3,300,0.11463455417810806,0.11489593237638474,False,-0.0002613781982766794
ZDT3,301,0.026028309039275305,0.02605493739247322,False,-2.662835319791612e-05
ZDT3,302,0.11421323932240207,0.153163880109787,False,-0.038950640787384916
ZDT3,303,0.094631053721599,0.09463105350732803,False,2.1427096208448404e-10
ZDT3,304,0.08124166121394777,0.2872679829597473,False,-0.20602632174579955
ZDT3,305,0.04689578950357659,0.04770074412226677,False,-0.000804954618690179
ZDT3,306,0.13910508136094415,0.11165667325258255,True,0.027448408108361605
ZDT3,307,0.11255343251267515,0.11662039160728455,False,-0.004066959094609399
ZDT3,308,0.11902755405632702,0.11902755498886108,False,-9.325340638577373e-10
ZDT3,309,0.11690539653191001,0.12081471085548401,False,-0.003909314323573998
ZDT3,310,0.09573117397790107,0.09573117643594742,False,-2.4580463497958505e-09
ZDT3,311,0.06375528036332338,0.049872301518917084,True,0.013882978844406299
ZDT3,312,0.11825133688739757,0.12006384134292603,False,-0.0018125044555284547
ZDT3,313,0.12166740883221078,0.11216232925653458,True,0.0095050795756762
ZDT3,314,0.29355891509597076,0.2926701605319977,True,0.0008887545639730821
ZDT3,315,0.027232017795971675,0.027232017368078232,False,4.2789344290028453e-10
ZDT3,316,0.1646678492445594,0.13739249110221863,True,0.027275358142340778
ZDT3,317,0.034211227808328776,0.034966886043548584,False,-0.0007556582352198082
ZDT3,318,0.1099880899632227,0.10997923463582993,True,8.855327392767731e-06
ZDT3,319,0.11384964559543906,0.11389512568712234,False,-4.548009168328648e-05
ZDT3,320,0.1108637093756041,0.11124107986688614,False,-0.0003773704912820447
ZDT3,321,0.08111880246225833,0.08171520382165909,False,-0.0005964013594007556
ZDT3,322,0.1161446504375438,0.11614464968442917,False,7.531146262174104e-10
ZDT3,323,-0.06571461494966682,-0.06549621373414993,False,-0.00021840121551688907
ZDT3,324,0.011412532121741537,0.011097392067313194,True,0.00031514005442834225
ZDT3,325,0.21025517302848293,0.20610442757606506,True,0.004150745452417864
ZDT3,326,0.23718537962347047,0.2367667257785797,True,0.0004186538448907595
ZDT3,327,0.26824626364286197,0.26718786358833313,True,0.0010584000545288408
ZDT3,328,0.15703091527979995,0.09611722081899643,True,0.060913694460803525
ZDT3,329,0.04756487430199066,0.047564875334501266,False,-1.0325106047925914e-09
ZDT3,330,0.09153944945225945,0.0949878841638565,False,-0.0034484347115970593
ZDT3,331,0.03394449566814911,0.03576783835887909,False,-0.0018233426907299788
ZDT3,332,0.30163965446296864,0.2563401758670807,True,0.045299478595887954
ZDT3,333,0.2110448030846077,0.21032008528709412,True,0.0007247177975135966
ZDT3,334,0.04890378776135362,0.048607297241687775,True,0.0002964905196658485
ZDT3,335,0.26178775002211796,0.25893834233283997,True,0.002849407689277994
ZDT3,336,0.09434744527596632,0.10963728278875351,False,-0.015289837512787188
ZDT3,337,0.03639067461655103,0.036659855395555496,False,-0.0002691807790044659
ZDT3,338,0.21051734857315302,0.11866382509469986,True,0.09185352347845316
ZDT3,339,0.00941602084366705,0.009344435296952724,True,7.15855467143256e-05
ZDT3,340,0.07994303680599224,0.07994303852319717,False,-1.7172049338043394e-09
ZDT3,341,0.17891244575182347,0.11204826831817627,True,0.0668641774336472
ZDT3,342,0.027734903361112978,0.02732669562101364,True,0.0004082077400993367
ZDT3,343,0.039753401283132,0.04175721853971481,False,-0.0020038172565828155
ZDT3,344,0.11711919590271214,0.11016971617937088,True,0.006949479723341256
ZDT3,345,0.14855137741010221,0.11292855441570282,True,0.035622822994399395
ZDT3,346,0.3201025244225033,0.2421097457408905,True,0.0779927786816128
ZDT3,347,0.333719078453242,0.2868809401988983,True,0.046838138254343686
ZDT3,348,0.12030840763206109,0.10756009817123413,True,0.01274830946082696
ZDT3,349,0.051089548487233,0.039668310433626175,True,0.011421238053606828
ZDT3,350,0.03698285989848825,0.03656292334198952,True,0.00041993655649873174
ZDT3,351,0.056447857210235014,0.05902998521924019,False,-0.0025821280090051746
ZDT3,352,0.26375161356392307,0.23531630635261536,True,0.028435307211307714
ZDT3,353,0.2842566762935686,0.12298350781202316,True,0.16127316848154544
ZDT3,354,0.012356996842702306,0.012358960695564747,False,-1.963852862441051e-06
ZDT3,355,0.0005206774749899612,0.0005206774803809822,False,-5.391020962974835e-12
ZDT3,356,0.017940148152130853,0.017891349270939827,True,4.87988811910256e-05
ZDT3,357,0.11940466466322423,0.11940466612577438,False,-1.4625501504328398e-09
ZDT3,358,0.2779337781693212,0.25165510177612305,True,0.02627867639319814
ZDT3,359,0.1652856994774173,0.10572969168424606,True,0.059556007793171245
ZDT3,360,0.24194338747060307,0.23968276381492615,True,0.002260623655676919
ZDT3,361,0.26739651192114927,0.2673965096473694,False,2.2737798865968273e-09
ZDT3,362,0.001174246214355551,0.0011742461938410997,False,2.0514451248843102e-11
ZDT3,363,0.362317588372261,0.3251023590564728,True,0.037215229315788245
ZDT3,364,0.017847604326629768,0.017847605049610138,False,-7.229803700159465e-10
ZDT3,365,0.23053705237253513,0.23015880584716797,True,0.0003782465253671652
ZDT3,366,0.21094909248457142,0.10953351110219955,True,0.10141558138237186
ZDT3,367,0.27151323007752726,0.27051833271980286,True,0.0009948973577244002
ZDT3,368,0.17782454484350524,0.11899051070213318,True,0.05883403414137206
ZDT3,369,0.3248735101242409,0.18756890296936035,True,0.13730460715488058
ZDT3,370,0.037531597540472195,0.03604823723435402,True,0.0014833603061181755
ZDT3,371,0.04599678979465442,0.04259880259633064,True,0.003397987198323779
ZDT3,372,-1.3073575527711156e-08,-1.3073575111377522e-08,False,-4.163336342344337e-16
ZDT3,373,0.007276267500753525,0.0066915531642735004,True,0.0005847143364800245
ZDT3,374,0.2198661887448558,0.21958521008491516,True,0.00028097865994064497
ZDT3,375,0.10983910783551816,0.1964503675699234,False,-0.08661125973440524
ZDT3,376,0.0016146724878234875,0.0016146724810823798,False,6.741107672070257e-12
ZDT3,377,0.014718452872752641,0.013301543891429901,True,0.0014169089813227398
ZDT3,378,0.23204503930576498,0.23076073825359344,True,0.0012843010521715326
ZDT3,379,0.24127510525247864,0.23854142427444458,True,0.0027336809780340587
ZDT3,380,0.21520236454598626,0.2015046924352646,True,0.013697672110721676
ZDT3,381,0.39932182854650555,0.36163461208343506,True,0.037687216463070494
ZDT3,382,-5.739435584850572e-07,-5.739435664509074e-07,False,7.965850201685498e-15
ZDT3,383,0.013454300432845345,0.013454300351440907,False,8.14044387453805e-11
ZDT3,384,0.04615370283634643,0.047539230436086655,False,-0.0013855275997402272
ZDT3,385,0.023711811572460675,0.023711811751127243,False,-1.7866656765175293e-10
ZDT3,386,0.016348668926943394,0.016348669305443764,False,-3.7850036993525293e-10
ZDT3,387,0.05466172385956326,0.14145268499851227,False,-0.086790961138949
ZDT3,388,0.01926692282060269,0.019337430596351624,False,-7.050777574893474e-05
ZDT3,389,0.011408301700691487,0.011408302001655102,False,-3.009636151407591e-10
ZDT3,390,0.07461631853274267,0.08358407765626907,False,-0.008967759123526403
ZDT3,391,0.17633950304871965,0.16339674592018127,True,0.012942757128538374
ZDT3,392,0.02776993576216777,0.027890950441360474,False,-0.0001210146791927047
ZDT3,393,0.008444301071307739,0.008444300852715969,False,2.1859176968508365e-10
ZDT3,394,0.21841157583787307,0.21700294315814972,True,0.001408632679723354
ZDT3,395,0.02954875391103426,0.029604313895106316,False,-5.5559984072056645e-05
ZDT3,396,0.025996311187134594,0.02480379305779934,True,0.0011925181293352544
ZDT3,397,0.1269877015697664,0.12374928593635559,True,0.0032384156334108183
ZDT3,398,0.011354642269965118,0.011053099296987057,True,0.0003015429729780611
ZDT3,399,0.24473088362743697,0.2437906712293625,True,0.0009402123980744859
ZDT3,400,0.029774692073668743,0.026170311495661736,True,0.0036043805780070076
ZDT3,401,0.2510067576732049,0.2480863481760025,True,0.002920409497202403
ZDT3,402,0.2177335517065491,0.2173696607351303,True,0.00036389097141878435
ZDT3,403,0.1290393372302422,0.12107454240322113,True,0.00796479482702106
ZDT3,404,0.0041735759031023,0.004173575900495052,False,2.6072477510297176e-12
ZDT3,405,0.10203582216205861,0.06023542955517769,True,0.041800392606880926
ZDT3,406,0.2644236981561395,0.26359960436820984,True,0.0008240937879296362
ZDT3,407,0.1416910686221467,0.12620611488819122,True,0.015484953733955475
ZDT3,408,0.2780475208602865,0.2678549289703369,True,0.010192591889949587
ZDT3,409,0.08697996606764084,0.08696386218070984,True,1.6103886931004285e-05
ZDT3,410,0.043969179373778575,0.04272450879216194,True,0.0012446705816166331
ZDT3,411,0.11353118211707469,0.11353117972612381,False,2.3909508817254732e-09
ZDT3,412,0.03558457292369768,0.03769908845424652,False,-0.0021145155305488383
ZDT3,413,0.009293770611340124,0.006618898827582598,True,0.0026748717837575264
ZDT3,414,0.04678295297063215,0.04705622419714928,False,-0.00027327122651713
ZDT3,415,0.25422749406492223,0.2522813677787781,True,0.0019461262861441564
ZDT3,416,0.006687535293809166,0.008046352304518223,False,-0.001358817010709057
ZDT3,417,0.17260908442345435,0.14708417654037476,True,0.025524907883079595
ZDT3,418,0.0592576001490802,0.05925760045647621,False,-3.073960114230445e-10
ZDT3,419,0.04937829573778936,0.049556463956832886,False,-0.00017816821904352576
ZDT3,420,0.006409059745067308,0.009988202713429928,False,-0.0035791429683626197
ZDT3,421,0.24181766714051184,0.24133455753326416,True,0.00048310960724767815
ZDT3,422,-3.7121896639957797e-08,-3.712189666771337e-08,False,2.7755575615628914e-17
ZDT3,423,0.10156472277481814,0.09778515994548798,True,0.0037795628293301603
ZDT3,424,0.13153790082119218,0.0911451131105423,True,0.040392787710649886
ZDT3,425,0.20235145272739377,0.11594005674123764,True,0.08641139598615613
ZDT3,426,0.17844885093776458,0.1784488558769226,False,-4.939158027017498e-09
ZDT3,427,0.19095917116057887,0.19143426418304443,False,-0.00047509302246556695
ZDT3,428,0.40828406591608224,0.37421131134033203,True,0.03407275457575021
ZDT3,429,0.24042504587761754,0.20851421356201172,True,0.03191083231560582
ZDT3,430,-0.007457847116838279,-0.007457847241312265,False,1.2447398667347898e-10
ZDT3,431,0.3381740049241535,0.28762173652648926,True,0.050552268397664246
ZDT3,432,0.03786805302019822,0.04042329266667366,False,-0.0025552396464754434
ZDT3,433,0.11843088100390914,0.05024886876344681,True,0.06818201224046233
ZDT3,434,0.10501493112822557,0.08643563836812973,True,0.018579292760095845
ZDT3,435,0.0723924947590596,0.20127280056476593,False,-0.12888030580570634
ZDT3,436,0.240348651633176,0.24062030017375946,False,-0.00027164854058345234
ZDT3,437,0.03139136748314872,0.03205712512135506,False,-0.0006657576382063379
ZDT3,438,0.1124787760970154,0.10716993361711502,True,0.0053088424799003775
ZDT3,439,0.06577225469108568,0.20534542202949524,False,-0.13957316733840958
ZDT3,440,0.21814940121682455,0.17346753180027008,True,0.04468186941655447
ZDT3,441,0.027310587815742554,0.027310587465763092,False,3.4997946207759867e-10
ZDT3,442,0.08989843507560323,0.22618122398853302,False,-0.13628278891292978
ZDT3,443,0.02601494550007595,0.024819953367114067,True,0.0011949921329618834
ZDT3,444,0.053519104967750086,0.05394812300801277,False,-0.0004290180402626853
ZDT3,445,0.005700420564429015,0.010080412030220032,False,-0.004379991465791017
ZDT3,446,0.2551684038921344,0.21880173683166504,True,0.03636666706046937
ZDT3,447,0.10152192139189596,0.10152192413806915,False,-2.7461731916256227e-09
ZDT3,448,0.24606422986407225,0.2382327914237976,True,0.007831438440274646
ZDT3,449,0.05950728357230807,0.05950728431344032,False,-7.411322527905995e-10
ZDT3,450,0.21490011553350452,0.19183528423309326,True,0.02306483130041126
ZDT3,451,0.2423902283375571,0.2423902302980423,False,-1.9604851908550103e-09
ZDT3,452,0.24445666099881297,0.24082830548286438,True,0.003628355515948589
ZDT3,453,0.10929901935000363,0.10943454504013062,False,-0.0001355256901269808
ZDT3,454,-0.015485653001216015,-0.015485652722418308,False,-2.7879770714278607e-10
ZDT3,455,0.25322464510156,0.13650648295879364,True,0.11671816214276637
ZDT3,456,0.23259698592251374,0.23255857825279236,True,3.840766972137977e-05
ZDT3,457,-0.0007343106291278906,-0.0007343106553889811,False,2.6261090524393182e-11
ZDT3,458,0.07616544633909338,0.05663716420531273,True,0.019528282133780647
ZDT3,459,0.047703414920409984,0.0438055694103241,True,0.003897845510085887
ZDT3,460,0.004213238978972272,0.005085023585706949,False,-0.0008717846067346768
ZDT3,461,0.02411546660764445,0.024688314646482468,False,-0.0005728480388380169
ZDT3,462,0.2079848800082882,0.20823527872562408,False,-0.0002503987173358979
ZDT3,463,0.28126302565395683,0.2682568430900574,True,0.01300618256389946
ZDT3,464,-0.0738932741713692,-0.07389327138662338,False,-2.7847458228258404e-09
ZDT3,465,-0.05535219097285529,-0.055352192372083664,False,1.3992283720565268e-09
ZDT3,466,0.25442196811195494,0.12559586763381958,True,0.12882610047813536
ZDT3,467,0.02828040246335109,0.028271054849028587,True,9.347614322502418e-06
ZDT3,468,0.2025659529103649,0.16400642693042755,True,0.03855952597993734
ZDT3,469,0.11106426743841712,0.11106427013874054,False,-2.700323423199258e-09
ZDT3,470,0.24586469772849007,0.24586470425128937,False,-6.5227993006899965e-09
ZDT3,471,0.25089664582561355,0.2488497942686081,True,0.002046851557005458
ZDT3,472,0.007433549841862286,0.007433549966663122,False,-1.2480083633192862e-10
ZDT3,473,0.32631876232337415,0.3095400631427765,True,0.016778699180597656
ZDT3,474,0.20466446024793003,0.20466768741607666,False,-3.227168146630044e-06
ZDT3,475,0.30280991409255725,0.29305440187454224,True,0.009755512218015017
ZDT3,476,0.18938538640725877,0.19051189720630646,False,-0.0011265107990476864
ZDT3,477,0.25703715133055743,0.2445569634437561,True,0.01248018788680133
ZDT3,478,0.19727300778840762,0.19768089056015015,False,-0.0004078827717425293
ZDT3,479,-0.1682644501959856,-0.1682644486427307,False,-1.5532548858221418e-09
ZDT3,480,0.03540284787459623,0.03553406894207001,False,-0.00013122106747377738
ZDT3,481,0.08344932768591054,0.08416739106178284,False,-0.0007180633758722965
ZDT3,482,-0.1755395092547876,-0.1755395084619522,False,-7.928353806807564e-10
ZDT3,483,0.030485783374858383,0.030485782772302628,False,6.025557552913341e-10
ZDT3,484,0.16999197878424666,0.17006373405456543,False,-7.175527031877404e-05
ZDT3,485,0.013935203111712494,0.013935226015746593,False,-2.2904034099879844e-08
ZDT3,486,0.32987709274747345,0.28675535321235657,True,0.04312173953511689
ZDT3,487,0.2215158031902222,0.06071225553750992,True,0.1608035476527123
ZDT3,488,0.054793232668643596,0.04861320182681084,True,0.006180030841832759
ZDT3,489,0.026161622354915676,0.026161622256040573,False,9.887510254991128e-11
ZDT3,490,0.2467017263793576,0.20445212721824646,True,0.04224959916111115
ZDT3,491,0.0023705266632821353,0.0023721458856016397,False,-1.6192223195043987e-06
ZDT3,492,0.20073639868417456,0.19977430999279022,True,0.0009620886913843385
ZDT3,493,0.09695395500565708,0.09695395827293396,False,-3.26727687960382e-09
ZDT3,494,0.16075846412211975,0.160793274641037,False,-3.481051891723874e-05
ZDT3,495,0.23615676922593157,0.22568219900131226,True,0.010474570224619312
ZDT3,496,0.03284121626318873,0.012396852485835552,True,0.020444363777353175
ZDT3,497,0.026322614962938612,0.03135698288679123,False,-0.005034367923852617
ZDT3,498,-4.502855285859475e-07,-4.3990112885694543e-07,False,-1.038439972900207e-08
ZDT3,499,0.10066791079611405,0.09952109307050705,True,0.0011468177256069995
ZDT3,500,0.0775740748768329,0.07757407426834106,False,6.084918402482486e-10
ZDT3,501,0.0037526926058653876,0.0037526926025748253,False,3.290562267110886e-12
ZDT3,502,0.23929362888730762,0.23079173266887665,True,0.008501896218430977
ZDT3,503,0.24925761648218145,0.23454250395298004,True,0.014715112529201407
ZDT3,504,0.06572026293303239,0.06572026014328003,False,2.7897523596775997e-09
ZDT3,505,0.21679573815764558,0.1762371063232422,True,0.04055863183440339
ZDT3,506,0.15638641743807377,0.15631359815597534,True,7.28192820984297e-05
ZDT3,507,0.23779333236797726,0.16037297248840332,True,0.07742035987957394
ZDT3,508,0.2379032533262922,0.23775358498096466,True,0.00014966834532753603
ZDT3,509,0.04375826407716377,0.04288362339138985,True,0.0008746406857739197
ZDT3,510,0.07363211292038052,0.07107718288898468,True,0.002554930031395841
ZDT3,511,0.17520444816182262,0.12479575723409653,True,0.050408690927726096
ZDT3,512,0.008397715649476375,0.008397716097533703,False,-4.4805732735131443e-10
ZDT3,513,0.19891225105609597,0.1788557767868042,True,0.020056474269291774
ZDT3,514,0.2498747526597973,0.187843918800354,True,0.0620308338594433
ZDT3,515,0.12119404216728316,0.12088707089424133,True,0.00030697127304182836
ZDT3,516,0.004562968863463773,-0.0080757150426507,True,0.012638683906114473
ZDT3,517,0.06127218733131447,0.061272189021110535,False,-1.689796066961513e-09
ZDT3,518,0.05652408933790773,0.056524090468883514,False,-1.1309757852462354e-09
ZDT3,519,0.05600185388625996,0.03309938684105873,True,0.022902467045201227
ZDT3,520,0.0774382126994647,0.0707610473036766,True,0.0066771653957880955
ZDT3,521,0.23166545907245378,0.20230738818645477,True,0.02935807088599901
ZDT3,522,0.18868634683362812,0.10155518352985382,True,0.0871311633037743
ZDT3,523,0.015851208658598764,0.015851208940148354,False,-2.8154958919834883e-10
ZDT3,524,0.046790379334530674,0.04695836082100868,False,-0.00016798148647800826
ZDT3,525,0.09996099088286796,0.08730754256248474,True,0.012653448320383218
ZDT3,526,0.005629585817660043,0.005668157245963812,False,-3.8571428303768585e-05
ZDT3,527,0.1203092058600993,0.12053080648183823,False,-0.00022160062173892658
ZDT3,528,0.04209497591092749,0.04209497570991516,False,2.0101233177971523e-10
ZDT3,529,0.11363644325646832,0.10680384933948517,True,0.006832593916983154
ZDT3,530,0.07081081102849235,0.07081080973148346,False,1.297008889178386e-09
ZDT3,531,0.10173502329016415,0.08861061930656433,True,0.01312440398359982
ZDT3,532,0.02493363805095858,0.020446455106139183,True,0.004487182944819396
ZDT3,533,0.0025839884445312405,0.0024878904223442078,True,9.609802218703278e-05
ZDT3,534,0.10829117615086883,0.10839671641588211,False,-0.0001055402650132764
ZDT3,535,0.0948527381539528,0.08760439604520798,True,0.0072483421087448235
ZDT3,536,0.2267456489556534,0.21498797833919525,True,0.01175767061645816
ZDT3,537,0.052238794333019284,0.056518226861953735,False,-0.0042794325289344515
ZDT3,538,0.18736973777024535,0.1873956024646759,False,-2.586469443055517e-05
ZDT3,539,0.2381184834105129,0.23746433854103088,True,0.0006541448694820096
ZDT3,540,0.2498701121074556,0.24689707159996033,True,0.002973040507495278
ZDT3,541,0.23831266576263072,0.21654589474201202,True,0.02176677102061869
ZDT3,542,0.1406427481902972,0.14064274728298187,False,9.073153339755891e-10
ZDT3,543,-0.024376717256654523,-0.02437671646475792,False,-7.91896603846709e-10
ZDT3,544,0.25265385626795195,0.134068101644516,True,0.11858575462343596
ZDT3,545,0.051320520970687455,0.05132051929831505,False,1.6723724072242874e-09
ZDT3,546,0.2045395181361454,0.1976393461227417,True,0.006900172013403705
ZDT3,547,-3.8443817584388196e-05,0.0008779756026342511,False,-0.0009164194202186393
ZDT3,548,0.13990123627493753,0.05981931462883949,True,0.08008192164609804
ZDT3,549,0.014019695826280043,0.014019696041941643,False,-2.156615996895539e-10
ZDT3,550,0.03302133187283582,0.03303064405918121,False,-9.31218634539488e-06
ZDT3,551,0.08087211831630613,0.0809348002076149,False,-6.268189130877178e-05
ZDT3,552,0.25547459547272877,0.11490962654352188,True,0.1405649689292069
ZDT3,553,0.04607788739284936,0.038401223719120026,True,0.0076766636737293364
ZDT3,554,0.21644747851893822,0.21605625748634338,True,0.00039122103259484065
ZDT3,555,0.21980628779562272,0.2188919335603714,True,0.0009143542352513245
ZDT3,556,0.22465545832988526,0.21145494282245636,True,0.0132005155074289
