problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
ZDT3,30,2,49,96,2000,0.011615231167546017,0.954,0.9992002881614989,0.0043081603944301605,0.044705872321813646,0.0014627027980383261,0.44690655369501303,True
ZDT3,30,2,50,98,2000,0.017324038826661496,0.939,0.9903228899638568,0.01376444986090064,0.11445175246289103,0.006298848717108119,0.5401513627794521,True
ZDT3,30,2,51,100,2000,0.003952672791625475,0.9685,0.9999402792458649,0.0018221863429062068,0.018883789041800804,0.00044852634715131234,0.49658160107206906,True
ZDT3,30,2,52,102,2000,3.51330275759476e-08,0.9895,0.9999999999999961,3.4978619112280285e-08,3.5366724395116413e-07,1.2915745944974688e-08,0.526386664101963,True
ZDT3,30,2,53,104,2000,0.0065257341604095095,0.9755,0.9986070941938195,0.007877456489950418,0.027012042738512803,0.003432910255784183,0.7209946351600205,True
ZDT3,30,2,54,106,2000,0.03741381218715295,0.8835,0.9823808234168557,0.006511076120659709,0.0821075217120458,0.004734137250787002,0.3595760443726535,True
ZDT3,30,2,55,108,2000,0.03487852387888468,0.846,0.9931297261609463,0.0075697938445955515,0.058756148185544324,0.003834081859442562,0.40716651579336827,True
ZDT3,30,2,56,110,2000,0.007372360769720368,0.9765,0.9978957276637618,0.010038692504167557,0.07771401998952843,0.003253256132533855,0.663275021161595,True
ZDT3,30,2,57,112,2000,0.03319228700035698,0.831,0.9938222629801862,0.00703834742307663,0.056633745778431534,0.0029173846861127034,0.4121340205310739,True
ZDT3,30,2,58,114,2000,0.023183503629713213,0.8645,0.9976524495129819,0.00645638513378799,0.0526052426672125,0.0024830417993303017,0.4270365347441907,True
ZDT3,30,2,59,116,2000,0.04952262849256606,0.8415,0.9533473851545706,0.007798480335623026,0.09084183928343223,0.005038745264138805,0.36842003369785536,True
ZDT3,30,2,60,118,2000,0.010270592856099983,0.947,0.9996717235198025,0.003118162974715233,0.0350241019875982,0.0010354856169211835,0.46677657264583544,True
ZDT3,30,2,61,120,2000,0.008169491625523537,0.986,0.9977207606381184,0.011378803756088018,0.07084044497894475,0.003950961164543132,0.6704585786435234,True
ZDT3,30,2,62,122,2000,0.009835201216234742,0.933,0.9997072016861754,0.002846813527867198,0.028402168352338598,0.000733388062842677,0.47671158212124665,True
ZDT3,30,2,63,124,2000,0.0201316923641253,0.9325,0.9859553932125694,0.015598067548125982,0.10858197129567301,0.007170637501571209,0.5186986741306399,True
ZDT3,30,2,64,126,2000,0.02248764505423943,0.94,0.9856141764788732,0.016308422200381756,0.10577314842871095,0.007990430576238439,0.5041945979736482,True
ZDT3,30,2,65,128,2000,0.022583850486939845,0.9665,0.9726572034905944,0.013784802053123713,0.11214665594254324,0.007679537289573768,0.4301115247557043,True
ZDT3,30,2,66,130,2000,0.019103419668148918,0.9385,0.9864329373968951,0.015114549547433853,0.10929641497536832,0.00684241719941403,0.525837171597975,True
ZDT3,30,2,67,132,2000,0.02667308448304109,0.869,0.9983522978104884,0.007827265188097954,0.04809523662129846,0.0038620656627769145,0.43697154421960194,True
ZDT3,30,2,68,134,2000,0.012716500631980342,0.9005,0.9996441647690268,0.0036166205536574125,0.031173142465488215,0.0011897814000410428,0.47174407738354096,True
ZDT3,30,2,69,136,2000,0.020826752642624187,0.862,0.9989752398297111,0.005286556668579578,0.042048950508204314,0.0020491008590738935,0.45187405843271866,True
ZDT3,30,2,70,138,2000,0.025826900157948102,0.927,0.9824524900658984,0.01587252039462328,0.10453336270606055,0.010071396382822284,0.5041945979736482,True
ZDT3,30,2,71,140,2000,0.02418891539202973,0.976,0.962425073343021,0.013024577870965004,0.11273566809556516,0.006747713464765853,0.4151964001157644,True
ZDT3,30,2,72,142,2000,0.014846636118519886,0.966,0.9996034606216248,0.0040267291478812695,0.032934075771855024,0.0014948458381802698,0.46677657264583544,True
ZDT3,30,2,73,144,2000,0.016101480873564587,0.957,0.992034364525081,0.01497118640691042,0.10132834420556819,0.007461361760886354,0.5976830262525703,True
ZDT3,30,2,74,146,2000,0.056315539114211145,0.883,0.9729575234191876,0.007690434576943517,0.08592475421613206,0.0063730640889458345,0.36469329869082556,True
ZDT3,30,2,75,148,2000,0.03680322777311789,0.922,0.9176792268315923,0.010997406672686338,0.10745344610416666,0.0072983107415358905,0.40565464122731365,True
ZDT3,30,2,76,150,2000,0.010402967457760596,0.9885,0.996140687972834,0.014268556609749794,0.08908109180920201,0.004933932307561728,0.6487265258410462,True
ZDT3,30,2,77,152,2000,0.06463703533319956,0.825,0.984909225129491,0.006646991474553943,0.06198604070220357,0.003959332505948723,0.3912271544202254,True
ZDT3,30,2,78,154,2000,0.016230500159683227,0.9645,0.9927878258649029,0.015005625318735838,0.11698719042149688,0.006513212809658303,0.5690757390711506,True
ZDT3,30,2,79,156,2000,0.03499691151865466,0.955,0.9293972577972265,0.016876602545380592,0.11432935749512507,0.011651372343217309,0.42226438023723245,True
ZDT3,30,2,80,158,2000,0.01344126824114389,0.984,0.9944796421556449,0.016071250662207603,0.10106710608193886,0.006198114490697293,0.597662963370873,True
ZDT3,30,2,81,160,2000,0.05453925812394261,0.8765,0.8564500214563975,0.013654766138643026,0.10528833156121603,0.009280457042819407,0.401345495412296,True
ZDT3,30,2,82,162,2000,0.007535314084374131,0.9905,0.9982370209241671,0.01114187901839614,0.017959792176993748,0.003943185642438396,0.7282706821215355,True
ZDT3,30,2,83,164,2000,0.02862155945899373,0.97,0.9528437390777295,0.015450410544872284,0.11415203086715289,0.01009475944598831,0.4262200424254995,True
ZDT3,30,2,84,166,2000,0.028111182571647787,0.9855,0.9668667714152064,0.01707734540104866,0.10724464692583116,0.010409750297910636,0.4383698019170942,True
ZDT3,30,2,85,168,2000,0.009868034703576825,0.9955,0.9969887489648999,0.01562285702675581,0.08424573430669285,0.00497434423936588,0.6559909387191908,True
ZDT3,30,2,86,170,2000,0.06627768113366278,0.822,0.9265013689739278,0.010675547178834677,0.0965236470829392,0.009193172459086962,0.3849405545772778,True
ZDT3,30,2,87,172,2000,0.017231612296055614,0.9415,0.9879814214207566,0.015647188760340214,0.1142170654429148,0.006345244569722075,0.5547899736375155,True
ZDT3,30,2,88,174,2000,0.06986805616111635,0.727,0.9899964384265219,0.010124764405190945,0.0567978817529617,0.005213430103547606,0.4160048745272986,True
ZDT3,30,2,89,176,2000,4.272129379310187e-08,0.9915,0.9999999999999966,5.0657902761486184e-08,3.5366684208749495e-07,1.451352221737423e-08,0.5249766845772019,True
ZDT3,30,2,90,178,2000,0.014314431547261627,0.986,0.9941677193095624,0.016659583896398544,0.09617077431830551,0.006776813188964809,0.6048636546145343,True
ZDT3,30,2,91,180,2000,0.025209622170119118,0.925,0.9800871743935681,0.017475315369665623,0.1033837467251949,0.009298538538029144,0.5041797420881534,True
ZDT3,30,2,92,182,2000,0.034323788024251296,0.971,0.9296067171070679,0.01763112097978592,0.1118337228476194,0.011777427715143923,0.42986911727674526,True
ZDT3,30,2,93,184,2000,0.0592635938336348,0.836,0.989652404495456,0.007437133230268955,0.06610625452502253,0.006008098761766306,0.3812698856523734,True
ZDT3,30,2,94,186,2000,0.06395124440395372,0.8585,0.9694514932619277,0.008528153877705336,0.08336923562363928,0.007697894326263693,0.3614223204203249,True
ZDT3,30,2,95,188,2000,0.040871769914000905,0.946,0.902292808461134,0.01663770992308855,0.11412826080851353,0.012278103765018866,0.4262200424254995,True
ZDT3,30,2,96,190,2000,0.05431957020551476,0.8265,0.9884388507086665,0.007586346473544836,0.06826412716234961,0.0062850919062782395,0.3762912512684474,True
ZDT3,30,2,97,192,2000,0.021534418114085005,0.9695,0.9856027032755859,0.024381848983466625,0.086516497618689,0.010679907061038663,0.6193338465855311,True
ZDT3,30,2,98,194,2000,0.03862210211169974,0.9415,0.9115625480876468,0.017415394075214863,0.10953918488672527,0.012564164778896492,0.43430984270441775,True
ZDT3,30,2,99,196,2000,0.06727519540651658,0.8165,0.9459219116434358,0.010868178680539131,0.08984285353562056,0.010009339267991385,0.37214059121751103,True
ZDT3,30,2,100,198,2000,0.07160134328742618,0.759,0.9885255445695961,0.008662831503897905,0.0616789928546409,0.006059229104272146,0.3912271544202254,True
ZDT3,30,2,101,200,2000,0.08526135295760472,0.692,0.9901097059448247,0.01233799010515213,0.05798941313063644,0.00827211858907162,0.40114508696644735,True
ZDT3,30,2,102,202,2000,0.053610901002183,0.6835,0.9971680432726294,0.009185428265482187,0.04797220273618547,0.005714322661492299,0.43581792460843377,True
ZDT3,30,2,103,204,2000,0.035424315454730355,0.94,0.9789316911477037,0.02041187882423401,0.10186914791435456,0.013814735862476446,0.4896242708963814,True
ZDT3,30,2,104,206,2000,0.03414312852918679,0.9375,0.9777699957579771,0.019965676590800285,0.10292142407322603,0.01315310964159011,0.5041797420881534,True
ZDT3,30,2,105,208,2000,0.05275746871391977,0.671,0.9975574869560708,0.008125454187393188,0.04593043416120222,0.005570768066485196,0.4407711871287175,True
ZDT3,30,2,106,210,2000,0.03851461507051133,0.9605,0.9153917795509149,0.019419774413108826,0.11224350420537614,0.0134726665188237,0.4262200424254995,True
ZDT3,30,2,107,212,2000,0.09920612053941477,0.6635,0.983611887653878,0.008465203456580639,0.06596351891186952,0.008874961727614428,0.3812698856523734,True
ZDT3,30,2,108,214,2000,0.011706325406533798,0.9905,0.9966814546716358,0.016968054696917534,0.04490629358583217,0.005961804622181127,0.6992939765944183,True
ZDT3,30,2,109,216,2000,0.047561096603368526,0.944,0.9334519554774086,0.02549823373556137,0.10604995175888891,0.017797193832549713,0.46066217062429987,True
ZDT3,30,2,110,218,2000,0.11018515776309254,0.702,0.9339238175624094,0.012242731638252735,0.08504985271340604,0.011597797203793364,0.36463118149355433,True
ZDT3,30,2,111,220,2000,0.017755819605917378,0.998,0.9941038481524774,0.021029748022556305,0.08428874396549418,0.008822445462221717,0.6487265258410462,True
ZDT3,30,2,112,222,2000,0.05776437147669257,0.8645,0.8791083705264039,0.015799498185515404,0.10428426467872612,0.012434424706210034,0.401345495412296,True
ZDT3,30,2,113,224,2000,0.014047894929106148,0.9935,0.9968511172234222,0.017508793622255325,0.035642591331871046,0.007733348777961446,0.7137122084899368,True
ZDT3,30,2,114,226,2000,0.04474935244672927,0.896,0.9681281117474632,0.02029063180088997,0.10123264369012148,0.01946446482714942,0.49682046835513344,True
ZDT3,30,2,115,228,2000,0.05213224604988062,0.6685,0.9981300038522533,0.007270901231095195,0.043299849123871234,0.005850350211336244,0.44572444964900126,True
ZDT3,30,2,116,230,2000,0.019318513262946372,0.9905,0.9937193464190294,0.020841319113969803,0.07730891609295211,0.010354004278376794,0.6632673482045977,True
ZDT3,30,2,117,232,2000,0.09526460134604621,0.786,0.9763420865122049,0.010769837070256472,0.07436406828822822,0.011240144184702039,0.36140698458613424,True
ZDT3,30,2,118,234,2000,0.022281642547403935,0.986,0.9921156946334291,0.022907119244337082,0.0630736808396655,0.012794699667927234,0.6777240371691645,True
ZDT3,30,2,119,236,2000,0.09312877465889811,0.6215,0.9935247308459574,0.009667905513197184,0.0544067740085796,0.009764120719668382,0.4209581370475824,True
ZDT3,30,2,120,238,2000,1.0225885110977043e-07,0.9895,0.9999999999999941,4.75388617360295e-08,3.5366684208749495e-07,2.2571830904372092e-08,0.5249766845772019,True
ZDT3,30,2,121,240,2000,0.062173353251345306,0.614,0.997929331640396,0.007307383231818676,0.04066926408654024,0.008653572097110422,0.45067771216928504,True
ZDT3,30,2,122,242,2000,0.06515878708724067,0.8735,0.8757439383831858,0.02505285944789648,0.10618660595269024,0.025494042513520054,0.45348063162337304,True
ZDT3,30,2,123,244,2000,0.027295893011726677,0.977,0.9881554645306823,0.020197458565235138,0.10541605124827581,0.01405119356080528,0.5905294323402954,True
ZDT3,30,2,124,246,2000,0.02445897615812595,0.9915,0.9922750091581704,0.02066866774111986,0.08136360222457624,0.012565718521859087,0.6265821196533906,True
ZDT3,30,2,125,248,2000,0.09624409260285104,0.7435,0.9757956102295007,0.011082593817263842,0.07647896939179685,0.00989969952368358,0.3598709824677827,True
ZDT3,30,2,126,250,2000,0.04957856876114791,0.924,0.8680810691881689,0.018645823001861572,0.11086021289520019,0.016235229445419996,0.42986911727674526,True
ZDT3,30,2,127,252,2000,0.09230848151305499,0.6145,0.9955296074757725,0.010531958658248186,0.05104530718400898,0.013119454911267786,0.4259113995678662,True
ZDT3,30,2,128,254,2000,0.05921846925195026,0.9445,0.8707445040547963,0.02855711430311203,0.10641555719657501,0.021175441044989696,0.4478749630870245,True
ZDT3,30,2,129,256,2000,0.06831737596175297,0.877,0.8689477783590914,0.028686046600341797,0.10424093109762336,0.029254505549396764,0.48239787613616136,True
ZDT3,30,2,130,258,2000,0.07644613880713946,0.762,0.873814093495008,0.02554954681545496,0.10761430579136697,0.030797019517739527,0.4677941342375137,True
ZDT3,30,2,131,260,2000,0.03411348216698853,0.9425,0.9793093230888218,0.02168444450944662,0.11223841771470949,0.017223748789359172,0.5762518959331031,True
ZDT3,30,2,132,262,2000,0.05040155763306296,0.926,0.9108106731848928,0.01654091849923134,0.10631841350338046,0.01353832816689729,0.40565464122731365,True
ZDT3,30,2,133,264,2000,0.07144172623040572,0.5785,0.998072588884948,0.014284113422036171,0.04066926408654024,0.014875737531157708,0.45067771216928504,True
ZDT3,30,2,134,266,2000,0.05710357132897153,0.854,0.958469925134777,0.022066181525588036,0.10467048480758136,0.026859572868682263,0.5117190142849554,True
ZDT3,30,2,135,268,2000,0.07260983236009835,0.9595,0.8468850876904438,0.041149795055389404,0.10075168078259229,0.027710868729952653,0.4826271288708307,True
ZDT3,30,2,136,270,2000,0.07017142170062422,0.83,0.8517202975560304,0.025472252629697323,0.11082402497730746,0.02753285621017179,0.44968215539934275,True
ZDT3,30,2,137,272,2000,0.10661378870415243,0.721,0.9429259141681076,0.012765693943947554,0.08884710078872643,0.011597516591991125,0.3651131957849919,True
ZDT3,30,2,138,274,2000,0.04596906010597728,0.936,0.9062166598917486,0.01676397304981947,0.11321101889372505,0.012705701485860338,0.410958217063871,True
ZDT3,30,2,139,276,2000,0.029579079303813472,0.9925,0.9852321113363585,0.03841354884207249,0.06356336918629095,0.016995462680753082,0.6810981267796397,True
ZDT3,30,2,140,278,2000,0.07399315928005608,0.82,0.9656327746048039,0.01628237869590521,0.08196155380467635,0.01292382759800062,0.35889990019909995,True
ZDT3,30,2,141,280,2000,0.03590517973194775,0.948,0.981072152851438,0.022530515678226948,0.11546082187233805,0.01874971183723098,0.5791032393139213,True
ZDT3,30,2,142,282,2000,0.055143370921286114,0.8955,0.8983258431703084,0.016950663179159164,0.10874680959528953,0.015317159576868439,0.40245051959303413,True
ZDT3,30,2,143,284,2000,0.02345686113676553,0.9745,0.9861689643506379,0.02688782289624214,0.05368175799721868,0.014557963394838835,0.6955429872250701,True
ZDT3,30,2,144,286,2000,0.05664682503567534,0.908,0.9140235584538021,0.017961183562874794,0.10582379054369681,0.015807135588700894,0.39823649231176694,True
ZDT3,30,2,145,288,2000,0.032923929705377504,0.992,0.9841018592588741,0.03671508468687534,0.044885801702671285,0.019269852957115585,0.7100406002639594,True
ZDT3,30,2,146,290,2000,0.05696377481369396,0.865,0.9555729268047045,0.024855265393853188,0.11426138857054828,0.02694262262446845,0.5284093837475504,True
ZDT3,30,2,147,292,2000,0.06596242965428444,0.909,0.8748401296387015,0.021121433936059475,0.10804087531460209,0.017449605010149916,0.40245051959303413,True
ZDT3,30,2,148,294,2000,0.04636478892653379,0.669,0.9993762175373141,0.014054405968636274,0.03340364857414266,0.011157548014918889,0.4655600905351192,True
ZDT3,30,2,149,296,2000,0.037734093885715955,0.664,0.9996175346284955,0.012510077096521854,0.028038121899548116,0.011178761688775567,0.4754628504415229,True
ZDT3,30,2,150,298,2000,0.09503024119534914,0.677,0.8325779421141799,0.029344993643462658,0.107196332523355,0.0392431733569604,0.4629310160280907,True
ZDT3,30,2,151,300,2000,0.04416933106465827,0.8795,0.968904233073902,0.023509886115789413,0.11546082187233805,0.02161821611682635,0.5791032393139213,True
ZDT3,30,2,152,302,2000,0.07399452922318132,0.7015,0.9395096520976436,0.023734308779239655,0.11424267441529716,0.03689234583752943,0.5284093837475504,True
ZDT3,30,2,153,304,2000,0.0783335341796568,0.777,0.9654778170800978,0.01941077411174774,0.08134779195263206,0.013699132260549418,0.35889990019909995,True
ZDT3,30,2,154,306,2000,0.049517965820328996,0.912,0.9763699611824567,0.02454870007932186,0.1098428445396443,0.026762187488329703,0.5863926325728828,True
ZDT3,30,2,155,308,2000,0.04416131826582473,0.93,0.975323490027534,0.02732452005147934,0.09143625383643997,0.02544681668368104,0.6152189212761549,True
ZDT3,30,2,156,310,2000,0.04859029632027394,0.923,0.9733029197414723,0.026758397929370403,0.09555904906244692,0.027620303823612746,0.60785654209916,True
ZDT3,30,2,157,312,2000,0.07654545752796653,0.6485,0.9531524203344227,0.0242000762373209,0.11836703417104262,0.040886452662731,0.5501654992704144,True
ZDT3,30,2,158,314,2000,0.053812419073895286,0.933,0.9021340028642989,0.018955211155116558,0.10557150321161571,0.016544738774888768,0.39823649231176694,True
ZDT3,30,2,159,316,2000,0.11384346782665124,0.675,0.589904256767848,0.032806651666760445,0.10911481423992803,0.045715112983382794,0.4454724331484903,True
ZDT3,30,2,160,318,2000,0.06704339036113494,0.854,0.8407657142720864,0.021512913517653942,0.11662950453004627,0.022056361015158288,0.4204203554349948,True
ZDT3,30,2,161,320,2000,0.11244418404501108,0.65,0.6645159329537524,0.03191077522933483,0.11082402497730746,0.04675413095582828,0.44968215539934275,True
ZDT3,30,2,162,322,2000,0.08175441243703581,0.708,0.905142757233333,0.02903802040964365,0.11686651851651651,0.04089065354040189,0.5719115520612151,True
ZDT3,30,2,163,324,2000,0.04911957217972382,0.981,0.963537524041362,0.0473904013633728,0.044885801702671285,0.03082978298176975,0.7100406002639594,True
ZDT3,30,2,164,326,2000,0.07062159665458478,0.8565,0.8103837704009186,0.020709753967821598,0.1119723522564608,0.02062061901862386,0.410958217063871,True
ZDT3,30,2,165,328,2000,0.09523018504216178,0.7775,0.8865763440140442,0.03975818119943142,0.09143625383643997,0.050313979059657565,0.6152189212761549,True
ZDT3,30,2,166,330,2000,0.04890612517073537,0.924,0.9654450618852777,0.03304390795528889,0.09162873833517993,0.028582181531280115,0.6371108140684028,True
ZDT3,30,2,167,332,2000,0.028551127458200605,0.861,0.994716460788902,0.01837258506566286,8.887388737128916e-07,0.020306174699699586,0.7463359689476494,True
ZDT3,30,2,168,334,2000,0.03446978876692423,0.9725,0.9815986261919775,0.03707564435899258,0.05386296204320556,0.022597910395318166,0.702789870113397,True
ZDT3,30,2,169,336,2000,0.08817291277220181,0.8145,0.9152626515901895,0.016419568099081516,0.09436391815586387,0.016942147125680262,0.3769800773394475,True
ZDT3,30,2,170,338,2000,0.08703225412215514,0.768,0.6835494951781281,0.028834737837314606,0.11149793773289993,0.035094739874081377,0.4399948495817103,True
ZDT3,30,2,171,340,2000,0.08114241930952037,0.779,0.9170688227966562,0.0353065300732851,0.0907201975783753,0.043771164704810545,0.6296879917160039,True
ZDT3,30,2,172,342,2000,0.057082272009605806,0.576,0.9994504360900607,0.015631018206477165,0.026331274922698593,0.021480580794913107,0.4754628504415229,True
ZDT3,30,2,173,344,2000,0.1302083860223724,0.511,0.6053139040153711,0.029596497304737568,0.10974829782710843,0.05551361399739513,0.45569468513140055,True
ZDT3,30,2,174,346,2000,0.12685025480557993,0.379,0.7781985725779863,0.022339108400046825,0.10511115640513952,0.054370685967563503,0.48472143962667846,True
ZDT3,30,2,175,348,2000,0.07014481486641372,0.8655,0.8964068581363862,0.01772343460470438,0.10094655859555,0.01591028427605734,0.3894745523244999,True
ZDT3,30,2,176,350,2000,0.08191145443346041,0.6695,0.9987196326353862,0.025823851116001606,0.03540575674231477,0.027616286014413932,0.4556573306287155,True
ZDT3,30,2,177,352,2000,0.24940423122554525,0.5805,0.9785754967897071,0.06014314293861389,0.052191857084475504,0.07798029641689447,0.42099767095630247,True
ZDT3,30,2,178,354,2000,0.019507641850229802,0.63,0.9999567322770455,0.006241990486159921,0.014462955977275923,0.008276119728355236,0.505171130160734,True
ZDT3,30,2,179,356,2000,0.023343908500300947,0.909,0.9999225663691785,0.01045183977112174,0.017875253274661204,0.009368985327405183,0.49526837025433035,True
ZDT3,30,2,180,358,2000,0.08992929215073826,0.8105,0.9601632916673908,0.029894445091485977,0.08114126798538618,0.017187492928149584,0.35889990019909995,True
ZDT3,30,2,181,360,2000,0.07434475969774094,0.8945,0.7882344895246094,0.025089116767048836,0.1119494978234188,0.02434983732038634,0.410958217063871,True
ZDT3,30,2,182,362,2000,0.006215849078361807,0.804,0.9999959005521046,0.0025842852191999555,0.0036600982723710832,0.0028128074682943205,0.5200253596736224,True
ZDT3,30,2,183,364,2000,0.06135898412849283,0.953,0.9589959217206097,0.04874480329453945,0.03593663965679034,0.04127177612066757,0.7174501600211853,True
ZDT3,30,2,184,366,2000,0.14390937971663223,0.4835,0.8710759302742307,0.0455864854156971,0.09200595249840304,0.087879883097602,0.6372600475161141,True
ZDT3,30,2,185,368,2000,0.13258348410428186,0.54,0.5953869109984292,0.03230524994432926,0.1097630189681985,0.05746948367404206,0.45579846717443206,True
ZDT3,30,2,186,370,2000,0.08252619752302638,0.8805,0.9987845119931059,0.03334347903728485,0.035472661952605226,0.02830501152631265,0.4556585857746731,True
ZDT3,30,2,187,372,2000,4.706781383390619e-08,0.9935,0.999999999999998,4.488841298666557e-08,3.6249933990882057e-07,1.6950135739435268e-08,0.5249766847724517,True
ZDT3,30,2,188,374,2000,0.11883827179879429,0.7655,0.9079472495739791,0.024556489661335945,0.09233943398389981,0.018711898310506042,0.3726864860591391,True
ZDT3,30,2,189,376,2000,0.007797215846314103,0.9855,0.9999946310195933,0.003684040275402367,0.0036600982723710832,0.00359033197347694,0.5200253596736224,True
ZDT3,30,2,190,378,2000,0.09618374312787678,0.9155,0.7802015172144764,0.023829707875847816,0.10116130804325932,0.020926416024169336,0.38950243237814985,True
ZDT3,30,2,191,380,2000,0.1732692472830668,0.2395,0.7460242189291536,0.022794186137616634,0.1098391050935084,0.0693644998228608,0.5067331964894894,True
ZDT3,30,2,192,382,2000,1.23161009874484e-06,0.9875,0.9999999999998813,5.73873677467418e-07,3.6249933990882057e-07,6.177831828879654e-07,0.5249766847724517,True
ZDT3,30,2,193,384,2000,0.10751735830021704,0.7655,0.9309617158385765,0.03695542551577091,0.05417464113425739,0.05476519007389946,0.6957080525544386,True
ZDT3,30,2,194,386,2000,0.05509702690718537,0.977,0.9996525595487398,0.02419404312968254,0.017902335424836602,0.023080429182369466,0.49526890817402647,True
ZDT3,30,2,195,388,2000,0.0337589554089813,0.6395,0.999871182316125,0.010443162638694048,0.019364582548711467,0.013436107132765163,0.4903176178741073,True
ZDT3,30,2,196,390,2000,0.10374886659245486,0.787,0.9648647540526979,0.03947075642645359,0.07469568586518079,0.020432506854752286,0.36642450372634494,True
ZDT3,30,2,197,392,2000,0.08165795003977883,0.5905,0.9992902336254108,0.02210716623812914,0.026378485050693443,0.032274108086713715,0.4754637469743498,True
ZDT3,30,2,198,394,2000,0.08142137399072315,0.81,0.8317586906040637,0.026699533686041832,0.11411405967335095,0.03232479530280247,0.4276128077346258,True
ZDT3,30,2,199,396,2000,0.07344181289891646,0.4315,0.9995399341733218,0.01263862382620573,0.02407801344199854,0.030879321018075362,0.48041503727426893,True
ZDT3,30,2,200,398,2000,0.024543190350802786,0.613,0.9999546141484537,0.007333206245675683,0.011329639734231536,0.010853217557560801,0.5051714887738648,True
ZDT3,30,2,201,400,2000,0.06422693430489183,0.4995,0.999586660690766,0.01400014292448759,0.02407801344199854,0.025845367057241997,0.48041503727426893,True
ZDT3,30,2,202,402,2000,0.09731726016269229,0.7565,0.8678029654943028,0.018711673095822334,0.09885165807555393,0.01979464874932682,0.3857125945851274,True
ZDT3,30,2,203,404,2000,0.13524359701262267,0.8615,0.8012514030666276,0.08284853771328926,0.026959774035147165,0.09645151548348868,0.7247701387729691,True
ZDT3,30,2,204,406,2000,0.07957975351612749,0.8435,0.8267076131834251,0.024540736339986324,0.10766384083697246,0.02902782064528084,0.40251116729885694,True
ZDT3,30,2,205,408,2000,0.34353706804527867,0.5645,0.9277515025405475,0.07506673783063889,0.058734368809529106,0.10947737794661119,0.4061456827754813,True
ZDT3,30,2,206,410,2000,0.19627398234519897,0.3915,0.995154433669878,0.024052441120147705,0.042681041787164926,0.0726630456039083,0.44080471487491557,True
ZDT3,30,2,207,412,2000,0.13686459501115392,0.4695,0.9980920482374093,0.02570786140859127,0.035472661952605226,0.05256123435388954,0.4556585857746731,True
ZDT3,30,2,208,414,2000,0.22620647467355365,0.4525,0.9919913293201013,0.038661934435367584,0.04702821136904025,0.07934187752226493,0.4309021342750772,True
ZDT3,30,2,209,416,2000,0.12072573707597006,0.5075,0.917595296977441,0.04648750647902489,0.009006042791860824,0.083387576442561,0.739367376280883,True
ZDT3,30,2,210,418,2000,0.19217077101847876,0.2355,0.8847284763014973,0.03615780360996723,0.09051914863949834,0.09396130211501819,0.6521092289542556,True
ZDT3,30,2,211,420,2000,0.13797023380060383,0.344,0.8939245003585713,0.04517115093767643,0.009006042791860824,0.09878442885757038,0.739367376280883,True
ZDT3,30,2,212,422,2000,5.163131515370229e-08,0.998,0.9999999999999982,4.854281954180806e-08,3.6249933990882057e-07,2.0075848469747193e-08,0.5249766847724517,True
ZDT3,30,2,213,424,2000,0.21788396511718486,0.3595,0.8132577550967955,0.06024419516324997,0.09118311193919189,0.14659764878510018,0.629836114559531,True
ZDT3,30,2,214,426,2000,0.22152254412660208,0.0355,0.8596462528773753,0.026750339195132256,0.12009852296202574,0.12069346389161234,0.5576760783228951,True
ZDT3,30,2,215,428,2000,0.2695224014923647,0.6505,0.973149303250621,0.0752761960029602,0.051710674345235796,0.08328774423653235,0.42099955367523884,True
ZDT3,30,2,216,430,2000,0.1529533240965986,0.9575,0.8069903496278287,0.11481538787484169,0.026959774035147165,0.10996486763938146,0.7247701387729691,True
ZDT3,30,2,217,432,2000,0.18318945551528204,0.4105,0.9964590649284397,0.028119850903749466,0.0378754552307918,0.07112247546489225,0.4507072954747539,True
ZDT3,30,2,218,434,2000,0.11611828728985171,0.8125,0.9520642212194338,0.046370865777134895,0.08122729255271685,0.023552311694816197,0.3589031411162401,True
ZDT3,30,2,219,436,2000,0.15406549679824927,0.2055,0.6738307450022446,0.022470747120678425,0.10690784284536062,0.06566094141412243,0.49218140724364884,True
ZDT3,30,2,220,438,2000,0.16597218066028965,0.5535,0.38444785311696184,0.043603649362921715,0.107211303175311,0.07498505940214037,0.46303906500032055,True
ZDT3,30,2,221,440,2000,0.21182976442827592,0.101,0.7497384991121345,0.023820274509489536,0.11423599846573013,0.09807299984342638,0.5285323856078127,True
ZDT3,30,2,222,442,2000,0.13837814880091562,0.6785,0.8899297755675848,0.026617196388542652,0.08999394144611383,0.027526868239288266,0.3683017554575357,True
ZDT3,30,2,223,444,2000,0.2627574788557057,0.441,0.9863329148792701,0.03160020522773266,0.054051905833333566,0.0881935438162734,0.41604826337531964,True
ZDT3,30,2,224,446,2000,0.3738618356820654,0.807,0.909810309955481,0.12241217494010925,0.05320553476632491,0.13015087223078942,0.41604826337531964,True
ZDT3,30,2,225,448,2000,0.10697059605008688,0.807,0.6825510820760462,0.03929907828569412,0.1094068134950498,0.047217082326254683,0.4455729617439733,True
ZDT3,30,2,226,450,2000,0.10752656136236348,0.9695,0.9605614217709094,0.06882916390895844,0.07670083641817682,0.02054440398099383,0.3614726920510547,True
ZDT3,30,2,227,452,2000,0.12005380843882935,0.691,0.9433738159074823,0.031515175476670265,0.0810996329653206,0.021267781040262085,0.3589031411162401,True
