semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
42,218,-0,-0.91769596024713929,-0,-0.11254076179438877,0.71197475183422521,-0,0.78184476153468796,-0.12682167674016487,0,-0.98777328525628572,-0,0,0.36783960355862577,0,-0.51797433981036334,-0,0
42,219,0,-0,-0,-0,0.84297053815045708,0.38956148134770707,0.88596252280827348,-0.38631461857996419,-0,-0.54311806777861449,0,0,0.12781505240615476,0.08092619520519384,-0.32682142011240467,-0,0
42,220,0.77987559513523674,-0,-0.72258023309219488,0,-0,-0,-0,-0.2718550753078619,0.43805565867436758,0,0,-0.79304728330752083,-0,0,0,-0.6433218979771127,0
42,221,-0.16490039524826638,-0,0,-0,0,-0,-0,-0.67410606648985549,0.11831124417357364,-0.09003988608593394,0.89756844729343199,0,0,-0.89050746462891572,0.75927088431696177,0,0.27699506164086496
42,222,0,0.15577463534061264,-0.88663819694391144,0,0,0.34282090459504011,0.15160570647578586,-0,-0,-0.41331443312599991,-0,-0.52703600556854169,0.83398699616822891,0.53196236435245448,0,0.072213125912601761,-0
42,223,-0,-0,0,-0,-0,0,0,-0.76596795931917971,-0,0.53788116704659905,-0,0,-0,-0.16197376204616498,-0.95469978432839309,-0,-0
42,224,-0.38532365530197032,-0.038452882411702749,-0.10671164820741863,-0.15353922230373285,0.80540705643265498,0,-0.89817101828998025,-0,-0.058607261293042612,0,-0.34728217057544186,0,0,-0,-0.72297002740169702,0,-0.58653634261231802
42,225,-0,0.21485895678933931,0.75000920152391459,-0,-0,0,-0,0.048487076410042906,-0.85687854758168269,-0,0,0.92347700017506518,-0.69238251394848027,0,-0,0.42888567695149415,0.94315511056986723
42,226,-0.99311234958889449,0,0,-0.35787665880077246,0,0,0,-0,0.8371790626016431,-0,-0,0,0.97624889089285194,-0.92976487857080747,0.7381816716959253,-0,0.092021896834771688
42,227,0,-0.22418705650145609,0,0,0.21218100332886314,-0,-0.49245455308152164,-0,0.99744829351666375,0.076523859720349252,-0,0.50716567838399995,0,0.097792545269588693,-0.17335967970392541,-0,0.87931746437396008
42,228,-0,-0,-0.38240897449033207,0,-0,-0,0,0,0,0,-0.62217910937717247,-0,-0,0,0,0,0
42,229,-0,0,0.28782855321637046,-0.76850973265753142,-0,0.59992485213160229,0.79735879261598397,0,0,0.53705232701767036,-0,0.18237008247662234,-0.42990854727727745,0,-0.8357822718681569,-0.79453792979705495,0.96124363394448431
42,230,0.12898922845754712,0.96766506183845191,0.87463622408819464,-0.04432140043549615,-0,-0.8855474988180323,0.0055979440039428674,-0.98093601797103802,-0,0.96710182444723514,-0,-0,-0,-0,0.95298645100020551,-0,0.12437574223065417
42,231,0,-0.12309476643766559,0,0.67487715317207497,0.4642349775446708,-0.74280171418263019,-0,0.89052676981353218,-0.033275257151051729,-0.77378719300700083,0,0,-0.23186620741033614,0.14518446984855227,0,-0,-0
42,232,-0,0,0,0.98450494072294847,0,-0,0,0,0,-0.93898057316096351,-0,-0.063784947184672092,0.78198349725060412,-0,-0.16643356103587292,0,0
42,233,0.23813491679853049,-0.17922091646457661,0.0037639937138609358,-0.60515569091594967,-0,-0,-0,0.55445669395303554,-0.98179115576067399,0.51424889001730589,0.40995239024327601,-0,-0,-0.74474642138512648,-0,0.87573653603609802,0.11383165395659822
42,234,0.80368525692771109,0.74169141963312279,0.51941324357492524,0.59021891788245684,-0,-0.90703128559002244,0.62458028793679143,-0.40258006997507811,-0.03780020760808811,-0,-0,-0.22454404760390978,0,-0,-0.23584923738407637,-0,-0
42,235,0,-0,0.86182648108991966,0.098466515610593053,0,0.80178372525852382,0,0.20403137512317393,-0.54866561528997004,0.22980325273036173,0,-0.12805143796445995,-0.21856855266778741,0.33046376033871994,-0.16663045250931319,0,0.61188087439193506
42,236,0.038550750268361078,-0,-0,0,0,-0.46982082354739751,-0.74281282783147384,0,0,-0.82978333448662212,-0,0,0,-0.34176129550802758,-0.76328661264584152,-0,0
42,237,0,0.29545232440662006,0.87038723604202084,0,0.5389633519329835,-0,0,-0,-0,-0.13564879588985468,0.4300549499839621,0.92979870148737187,0.55235598733493996,-0.94064171673836761,-0,0,-0
42,238,-0,-0.74980422495011356,0.24323101098978417,0.7722526203571185,-0,-0.47249779816083159,0,0,-0,-0.98180922139337845,0,-0.95907883947100903,0.30935168785312972,-0.90334065015995901,0,-0.25684839380479851,0.53316292848855884
42,239,0,0.36046467489919909,0,0.97019841230605475,0,0,0.68920536856860015,0.75514058506418724,-0.64888160907892645,-0.93586596018414747,-0.98601766368981503,0.85002013538855081,0.38212353815885214,0.59382782775844412,0.1356690972596799,-0.643327226305906,0.73399935296710028
42,240,0,-0,-0.60613749314317134,0,-0,-0.96394329286780422,0.095466958117564671,-0,0.55022878225028848,0,0.17746824441219999,-0,0.025545316484671732,-0.46758994440343149,0.5654354688702008,0,0.40837493766320909
42,241,0.35302159702492575,-0.69054598375695986,0,0,-0,-0,-0,-0,-0.449436658854653,-0,-0.5356375754287992,-0.73678991096916358,-0.85491268162233802,0,0,-0,0
42,242,0,-0.68593099455679818,0,0,-0,-0,0.88560987186747941,-0,0.12706889165720936,0,0,-0,-0.48059548360298843,0.73863227492063488,-0,0,0
42,243,0,0.02832458052476472,-0.54172562958978143,-0,0,0.99964153452091198,-0.24241839046007452,0.11911589651579013,-0.17749786931323963,0.0036295183525751895,-0.9727956724972,0.2139430013025847,-0.88826119100027268,0.63362227770484703,0.05744156493559438,0.81084271591557822,0.48755410360278617
42,244,-0,-0,0.84105288059337835,0.05956598162406479,-0.97827582245800193,-0.17628459971272492,-0.74060272842793951,-0.7837665636168587,-0.41682229330232201,-0.13070368887525485,-0,0.34533364181449833,-0,-0.52549802851587701,0,0,0.30478760554940254
42,245,-0.63665753780397782,-0.89875160681017019,0.26514825213481652,0.6999033751180237,-0.359684282235879,-0.76062175547884259,0.45645774856781762,0,-0.3995378341706417,-0.71604943904838914,0.34589243201485731,0.1861614828972582,-0.37377988272990903,-0.12940392747780272,0,0.028822146692778716,-0
42,246,-0.63813944279514234,-0.20001700178855764,0,0,0,-0.8369674228874624,-0.48851946827485082,0.63871830502752025,0.83424101168579989,-0.00075658268924372329,-0,0,0,-0.26538395431703132,-0,-0,0.95990669003371987
42,247,-0,-0.91190912339569152,-0.60696968990403999,0.72360774669230898,-0.46392541699348677,0,-0,-0.027699134780106993,-0.26740874311314289,0,0,0.6503055743051247,0,0.06544689950011362,-0.18792462025578782,0,-0
42,248,-0,-0.32383625161267626,0.18492395270035722,0.046404594879655647,0.36661411823272716,0.84963769096256847,0,-0.21545615595331835,-0.32737250876595669,0.71111071533722425,-0,0,0,-0,0,0,-0.18923240779813466
42,249,0,0,0.26072775242020962,-0,0,-0,-0.82259030401099853,-0.92239744185181682,-0.83895031086691363,0.27484259466600269,-0,0,-0,0,0.7792949040078343,-0.42299822820577515,-0
42,250,0.84672654165338979,0.18048894759649303,0,-0,-0.39836115551613371,-0.54722606975253307,0,0,-0.10173769287652901,-0,0,0.81406988694478355,-0,-0.65564527666433348,-0.1833800126916747,-0,-0
42,251,0.73797243528227585,0.60511612807800552,0,0.41220607710544721,-0,-0.76950554187978448,-0,-0,0.19442766329975369,0,-0,-0,-0,0,0.6826356108270264,0,0
42,252,-0,-0.60111375534938905,0,0.56399848590070856,0.94363037163798547,-0.4400662138784166,-0,0.68605201635475122,0,0,-0,0.6387187213251817,-0,0.85528961116367963,0.98066886792512342,0,0.82425527512609387
42,253,0.76655414433360303,-0.081759319807966913,-0,0,-0,-0,-0,-0.66390856399124365,0,-0.45704598151326037,0.89724759758417783,0,0,-0.17263025986738034,0.34072647376315346,-0,-0
42,254,0,-0,0.046676521736001675,0.18931398480788575,-0.6942538637920761,-0.62752841852586694,0.26469658909882998,0,0.24456953347515742,0,0.3013130224110212,-0.5415624345909329,-0.69726296316391068,-0,-0,-0.046942396366896677,-0.71469836790226204
42,255,0.59655781125779561,-0.10146890419515242,-0,-0.033972710375657744,-0,-0.099352842476436276,-0.67442549889118131,0.81101111137848192,-0,0.8856350185582309,-0.70098390702608326,-0,0,0,-0,0.36776576568444486,0.62230152034956543
42,256,0.53880115814353702,-0,0,0,-0.83935944485170522,0.92714673273958748,0,0,-0,0,0,-0,-0.074640724585326002,0.13735608465708804,-0,0.6750858718111632,0
42,257,0.53489076546986847,0,-0.75011476861655302,0.012190839366874151,0.33420628721270784,-0,-0,-0.7991446853157802,-0,-0.76176025231502864,-0.70996159320919694,0.069434858360613028,0.13745391614822888,-0.86967616329560138,-0,0,0
42,258,0.82828920609040302,-0.1602328538024842,0,-0.56102522825311496,-0,0.19693375779680489,-0.88436942998760348,0.035838605054798744,0.68959352470682012,0.96486813464022569,0.93431418594953164,-0.17816746035816888,-0,0,-0,0.70397643369105989,0.90891434019558615
42,259,-0,-0.8050801123972533,-0.37210415135460373,0.82858940590310337,-0,0,-0,0,-0,-0.43921159799799381,-0.59581953364845419,0,0.80786951962220432,-0.23615536237000057,-0.44507978593544917,-0.6400365926484346,0.95773598485605982
42,260,-0.014415936736149382,-0,-0,0.91842890334561433,-0.21316168145644476,-0.41188334250188863,0,0.9656397542231614,-0,-0.14305234698347769,0.022653615900991353,0.84971354772164642,-0,-0,-0,-0.98079136214963047,-0.5070276256578865
42,261,-0,-0,-0.87586328140596836,0,-0,-0,0,0,-0,-0.70312567490080302,-0,0.72721336250421675,-0.576357460720621,0,-0,-0.67117120505123928,-0.31152805842913467
42,262,0.93486488528729028,-0.1413697821116644,0,0,-0.59732323183898317,0.74451078061875142,-0.77698510072185978,0,-0,-0.054939897589455722,-0.047630643906553694,-0,-0,0,0.9916075027550606,-0,-0.86386252395350693
42,263,-0,0,-0.4763161944983374,-0,-0.81812309481387735,0.17191140156627993,-0.80416745551642133,0.18766665859072651,0,-0,-0,0,-0,0,0,-0,0
42,264,-0,-0,-0,-0.84817541650030348,-0.77864573000469783,0,-0,-0,0,0.19333263386921917,0.43434026651738367,-0.75269960505246725,0,0.63974614485421344,-0.23977532541707025,-0.17961338661182147,0.76190308014044961
42,265,-0,-0,-0.87732730711205242,-0,-0.97210712864486193,0.13675417442748183,-0.8390439424834788,0.074764499320671529,0,0.048460139915163181,0,-0.83314170397676324,-0.24733805933727981,-0.21978932679956653,0.96730973400066,-0,0.69479214150853452
42,266,-0.99600257079196597,-0.26822260582827284,0,0,-0,0,-0,-0.66942909202097822,-0,0,-0,-0,-0,0,0,0,-0
42,267,0.011876217091317365,0.44376397964033742,0,0.9279214342080162,0.27046925742595906,-0,-0.069950240481160719,-0,0.76718225886019908,0,0.84326144978950124,-0,0.49953872811113609,0,0,-0,-0
42,268,-0,0,-0,-0.65151060963267216,0,0,-0,-0.34083142174123937,0,-0,-0.47718861889638964,-0.69940109541579942,0,-0.98215286392751522,-0.57639837940470318,0,-0
42,269,-0.24564202430531035,0,-0.9621562018965697,0,0.61287659908965275,0.67547681887564037,0.35123993606218673,-0,-0,0,-0.09582511246593417,-0.017351115034912157,-0,-0,-0.18671695237582009,0.64429757327469428,-0
42,270,0.065690978953336199,0.23236882616050925,0.40712852447644821,0,-0,0.87288490280244058,-0,-0,-0,0.36425872924781144,0.98976016294413727,-0,-0.73278439186051059,0.26100255485111479,-0.017871421366680629,-0.58210636801014304,0.19225595942214979
42,271,0.51858289331815177,0,0,-0,-0,0.69770189416796002,-0,-0,-0,0,0,-0,0,0.49675682104145968,-0,-0.27933982258305146,-0
42,272,-0,-0,-0,-0,0,-0,0,-0.78147423046812614,-0,0,0,-0.71418706976514401,-0.64972926173374956,-0.28667285588584046,0.88194214271643312,-0.76342524620697594,-0
42,273,0,-0,-0,-0,-0,-0.59425713041699968,0.29810916855441505,0,-0,0.81964203541173775,0,-0,0.86678874480969514,-0.10037323495399075,0.59473145690803864,-0.58727162749598061,0
42,274,-0.94331295832421835,-0,-0,-0,0,0,0,0,-0,-0,-0.090914135975432853,-0,-0,-0.67508021013697106,0.82972442707433514,0.42901103653944062,-0
42,275,0.41342740593972804,0,0.093289984865712494,0.97153022635428465,-0.69554965484464737,-0,0,0.48442616008876493,0,0,-0,0,0.26851161768438625,0,0.023900620849221621,-0.66100406113554211,-0
42,276,0.34393706012129766,-0,-0,-0.96844753852119436,0,-0,-0,-0,0.87005536858656729,0,-0,0.45565595200012665,-0,0.024996243262961348,-0,0.2814707569794983,-0
42,277,-0.94919691059239275,-0,-0.71712003383970568,0.86177740887949028,-0,0.12841860165357422,-0.64659929264642968,0,0.25320305180553349,0,-0,0,0.36208606435815049,0,0,-0,0
42,278,-0,-0,0.34604174239066188,0,0,0,-0.62030272673833386,0.46798864517913374,0.048918203104199032,-0,-0.64852766838656906,-0.17576514041972557,0,0.64969419557477903,-0,0,0
42,279,0.55559870005766698,0,0.88933232285904507,-0,-0.44208180991526214,-0,0.89051958744681725,-0.23189108022782734,0,-0.5484397265553882,-0,-0.057510466030392449,0,0.66660388785168956,0.51161142067687027,0,0
42,280,0.72015251855661999,-0,-0.1375960260432203,0,-0.043982785915074318,0.6946974723563677,0,-0,-0,-0,0,0.075786116449618746,-0.44582360974931001,-0.26507883723441439,0.45777405977901298,-0.45700447455409399,-0
42,281,0,-0.7927818133304394,-0,-0.078964890980299796,0,-0,-0.028529778271186856,0.32307029110513374,-0.21330993958817035,-0,0,-0.25080971428132814,-0.76359209790779059,-0,-0,0,0
42,282,0.14044516210693669,-0,0.59852727811387729,-0,0.77194488528240557,0.10077244864494417,0,0.71077907767314552,0.70835021361957229,-0,0,0,-0,-0,-0,0.43780750514154709,0
42,283,0,0,0.84002135326011795,-0,0.10815951756298481,-0,0,-0,0.17052659630891287,0.33030883342710626,0.62903722880875312,0.22907868125666808,0.319845638277926,-0.50244595237591128,-0.17799199985212288,0.60118987274944335,-0
42,284,0.034972083977379498,0,-0.18148940992003104,-0,-0.054678996668796165,0.32617808645544755,-0.0073607802062620742,0,0,0,0,-0.41129164722615408,-0.72166243769121552,-0,-0.54291359667098948,0,0.14868346173522995
42,285,-0.71798025540924493,0,0,0.43909100519470101,-0,0.16483944568459097,0,0,0,0.19301681884135058,-0,-0,0,-0,0.93286960581973211,0.21841170629308926,-0.35350518413262288
42,286,-0,0.4859631157919746,0.44106606337046483,-0.12004378074106281,0.78453578797545398,-0.41449187163624535,-0.64579287566117194,0,-0.028178922907887927,-0,-0.82106402602588813,-0.63065524859697719,0,0,0,0.62164839219399681,-0
42,287,-0.41385267876193343,0,-0.57568710429904546,-0,0.28814367733750768,0,0,0,-0,0.84671784169777919,-0,0,0,-0,-0,-0.68670834608812958,-0
42,288,0,0.43852926839561968,-0,0.30207994356935175,0,0.6347093432064943,-0,-0.73913948280999842,0,-0.095406868964474256,-0.54777870398993356,-0,0.59418291008428636,-0,0.36141400367503751,0,0
42,289,-0,-0,0.98161410792736148,-0,-0.51887191478794525,0,0,0,-0.37634520438000352,0,0,0.30036809559600619,-0.25994755781754475,0,-0.36322025024323179,0.16481736750212028,0.052690732748239322
42,290,-0,0,-0.31349169886413297,-0.73173876423068918,0.41139357689830169,0,-0,0.43864793924030687,0,-0.97997712636791112,0.72921599296121498,0.78348454902637799,-0,0,0,-0.1557433530361243,-0.51954630570046989
42,291,0,-0,-0,-0,-0.73179728393307952,-0,-0.089653948596819077,-0.007644687047672738,-0,0.15353391058620347,0.48833947912631159,0.41167966403045275,0.90872034972643045,-0.43865521480053027,0.19669016767118186,-0,-0
42,292,0.9563453998382323,-0,-0.19165779295315111,0.12537296810418552,-0.5921868680520499,-0.84698172872215527,0.90081964998872843,0,-0.99715273017621575,-0,0,0,-0,0.44145961694103653,0,0.63028824743141199,-0
42,293,0,0,-0.6026646590012863,-0,0.18686971630926497,-0.52146635975606936,-0,-0,0,0,-0.98349742414079921,-0,0.96897015322563296,-0.52240811030079093,-0.66557516513808279,-0.48817831352995844,0
42,294,-0.29720166775396728,-0,-0.5900531832623872,0.85525622594754713,-0.02833769068770553,-0.29679256649174501,0,-0,-0.8643304480249383,-0,-0,-0.37588857166762435,0,-0.17775220578461348,-0.78469284141728757,0.91113286050407716,-0.13567490714633612
42,295,0.35069068452178542,-0.40304791632638626,0.66723684257516558,-0.71717326628079392,-0.52117042617326126,0,-0,0,0,-0,0.67909596281854978,0,0.045320533280273301,-0,-0.18631235830759896,-0.70486171566909039,-0
42,296,-0.52522824578796135,0,0,-0,-0.21581837181838526,0.064877303040520751,-0,-0,0,0.91200936286453671,0,-0.2482343976533623,-0.80809121253709271,-0,0.28235315810334405,0,0.39494072461915719
42,297,0,0,0.62374402111928284,0,0.84189127885924187,-0.15310461360774608,0,-0.71976407351953853,-0,-0.48161936109737069,0,0,-0,0.55966729388716785,0,0,0.76572923468081178
42,298,-0,0,-0.97865252304069239,0,-0.80952405254891002,0,0,0.24235479785745229,0.41848137746264746,-0,0.37543068011520253,0,0,0,-0.87618120771681052,0.79707166012543729,-0
42,299,-0,-0.57993384008670934,-0,0,-0.35442537216575443,-0,0.5188650675240376,-0,-0,-0,-0.3293259231195973,-0,-0,0,0,0,-0
42,300,-0,0,-0.59356622575864315,-0.63418367480616511,-0.63309885781601949,0,0,-0.39345276171602062,0.11769471003558918,-0.26080804904082289,0,0,-0.92788277767328298,0.72350545176156822,-0,0,-0
42,301,0,-0.98960776289966068,-0.84889557883566669,0,0.84302687825652001,-0.044287320814196063,0,0,0,0,-0.78805601926169699,-0,-0.47292373462035031,-0,0.7177884867184503,0,0.65883927460896019
42,302,0.9879427319760401,0.94765680485387738,-0,0,-0,0.79044837828342684,0.90166154479178462,-0.63593776334613139,0.42574474570319021,0,0,-0,-0.46036820445727167,0,0,-0,-0.11707744811594134
42,303,0,0.65468979939590732,0.70486821208450845,-0.6808696858061023,0,0.61510083306604169,0,0.88621147500431663,-0,-0.88810671962433085,-0.099151466205436689,-0,0,0,0,0,-0
42,304,0,-0.76845443521045409,-0.63936532894384879,0.61386507997924933,0,-0.9044287271533753,0,-0.6786018111769001,0,0,0,-0.36075702972643842,-0,0,0,-0.15288496882818814,0.97143289902724161
42,305,-0,0,0,0.147341334904731,-0,0,-0,-0.021189477325834316,0,0,0,0,0,0,0.99516983062034603,-0.81100437676364678,0.047715035805096395
42,306,0.36929431870932938,0,-0,0,0.64569685338515637,-0.00075054061244705927,-0.25246115440516093,-0.78686709024474766,-0,0,-0.42357356081289343,0,-0.22553231887349234,0.077142313955355091,0,-0,0
42,307,-0.29262402707936874,-0,-0.95577836032656749,0.95872402176010851,0.30518129814352601,-0,-0.20847578288285828,-0.20619838858817152,-0.38870463106095121,-0,-0.36943366117468801,0,-0,0,-0,-0.9440400092019321,-0.43011319212125687
42,308,0.23097298557089796,-0.80793552549260661,0,-0,0.92606746082889568,-0,0.51806437332628619,-0.81409531615630293,-0,0.36283464722978676,0.59975942529707815,0,-0.62006150065455978,0.55600484162882347,-0.66137473990720563,-0.14564333582486499,-0.5753345171855897
42,309,-0,-0,-0,0,-0.39518737023386685,0.94929999487626282,-0,0.093993019271713107,-0,-0.65513726828735419,-0.62011595593078073,0.071806228441757991,0,0,0,-0,-0
42,310,0,0,0,-0,0,0.33628470746754813,-0,-0.16037853758845078,-0.83742515179939936,-0.61263494177764222,0.20914858595877539,-0,0,0,-0.52078047286176776,-0.77646452760123852,0.48305973384984457
42,311,-0.53833919649570094,0,0,0.14560150366097835,-0.27985640596181938,0,0.57154518401316934,0,0.26872755632464096,-0.3444691381269378,-0,-0,-0,0.35464132824331096,-0,-0.33897863036751819,0
42,312,0.17512142583366086,0.5920580645158926,-0.87303545647360647,-0,-0.071910222249557343,0,-0.65674600749623235,0,0.43184393221442496,-0,0.31289218354016235,0,-0,-0.73716454060886494,0.073209627859865511,-0,0
42,313,0.6181250980846984,0.59439867315922279,0,0,-0.27148544483811188,-0.48595253081090561,-0.76620104398347055,-0,-0.76429375973129798,-0,0.35545579074995803,0.98288198033435403,0.20906219065816023,0.78874050397744999,-0.35470493064437747,-0.14580749200340759,-0.60942975971681257
42,314,-0.14830594316420154,-0.10927541037081379,0,0,0.41710372185959343,0,-0,-0.40333937094667949,0,0.36915661843562741,0,-0.61047686770467924,0.86670421325511282,0,0,0.243388275880009,-0
42,315,-0.31891435114946476,-0,-0.20391847539681351,-0.93807318204120094,0.87837404588717627,-0.46090019478549782,0,0.71088988795771169,-0,0,-0,-0,-0.70782423242174097,0,0,-0.2953419271841915,0.92750376903019682
42,316,-0.28383291896080376,-0.11782119974314664,0,-0,-0.18374772956307583,0,-0.83064859340815644,0.85495306360171175,-0,0,0,-0,0.17755772969600647,0,-0.25855787243140371,-0,-0.76446096802962882
42,317,-0.11539306755239376,0,-0,0.77206453497397742,0,-0.086975672592877862,0.58985343226175035,0,-0.27352645103360773,0,0.20633070384460939,-0,0,-0.66773204394220098,0,-0.79920901670242928,0
42,318,-0,-0.78068119628788857,0.027163442617127886,0,-0,-0.48832467719734129,0.47337992408814955,0.20187751001324705,0,0,0.84870779182261402,0.86717356702885495,-0,-0.74052804673519823,0.8317785693648807,-0.28694745970214552,0
42,319,0.10371639762750506,-0,-0,0,-0,-0,-0,0.63613099219525493,0.52489752908693865,0.98829979044068628,0.68437656773807687,-0,-0,0,-0,-0,0
42,320,0.34834179688883671,-0.8843939106573937,0,-0,0.81725828407527756,-0,0,0.68737012292372746,-0.9823080612119095,0,-0,0,-0,-0,0,-0,0.51574636937239937
42,321,-0.73100199785819031,0.95657304200696869,-0.36796831318087997,-0,-0,-0.58160656692761581,0,0.65684974519822381,0,-0,0.56528247211235194,-0,0.1242206563687942,0.015018951857006968,-0.32108978205032379,-0.36460203867406671,-0.22833978600038107
42,322,0,-0.71250321585033904,0,0.57890151656855027,0,-0,0,-0.25372574534161552,0.18135648260711057,0.55502956478513177,-0,-0.11980335790221619,0,-0,0,-0,-0.91696441969875253
42,323,-0.22560322850360404,0.66183365959645313,0.40756178482473726,-0,0,-0,0,0.62629359664483597,0.2118184502912186,-0,0.5591440249099473,-0,0.59491318246745473,-0,0.73929861263386898,0,0
42,324,0.41705899355784792,-0,-0,0.9537529404223728,-0.27769079453593748,0,0,0.81503717252229912,0,0,-0.13259277647543644,-0,-0,0.83830074791503861,-0.44996049414761097,-0.65196981824357092,-0.35078918961914418
42,325,0.52440796888576346,0.58551121239131065,0.7099976829933119,0,0.64653146151436802,-0.6339782760839181,0,-0.74079595801147557,-0,-0,-0.68455034855688024,-0.4505333415382935,-0.57828989247384732,0.9319221651309928,-0,-0,-0
42,326,-0.70184782901726073,0,0,-0,-0.28887732274041822,-0,-0.53890801000561939,-0.38000521735015536,-0.34437028321145191,0,-0.58567247522027954,0.32903827066169167,0.23036228339552811,0,-0.84637778039368472,0.5096411380355379,0.38547420600619731
42,327,0,-0.38641954193712502,-0,0,-0,0,-0,0,-0.53179904574487469,0,0.059837202427263092,-0,-0.17308454929396699,-0.0073499144407884742,-0,-0,0.26130989858935028
42,328,-0,-0,-0.7284884330160315,0.87685403418253194,-0.55362981258297772,0.19132756581102162,0.34529223087066696,0.67625229127341835,-0,-0.76267641038597178,0,-0.14407114536353083,-0,0.78708163387364416,0,-0,-0.62696625905741632
42,329,0.21920872402624836,-0.42255036233234744,0,0.69828386748973648,0.17338036958044656,-0.066997715076095199,0,-0,-0.59547992121336613,0,-0.47532104177327628,0,-0.37451621393262902,-0,0.1662346876202323,0.92508161182816173,0.11127531131091195
42,330,0,-0.61078551445244589,-0.14472572227854741,0.35759236724587251,-0,0,0.89262700702687092,0.8326381113156649,0,-0.69098067175428701,-0.23751896535370309,-0.064757289453043931,0.73073157958779023,0,-0.32493037107445244,-0,-0
42,331,0.55786366400281207,0.084527346646898982,0.21893707079112024,0.20341010249253344,-0,-0,0,0.982611755227766,-0,0,0,-0.073160163918414511,0,-0.66139316901664014,0,-0.65504206894130568,-0
42,332,0.48003260247691348,-0.78478369487784994,0.6514672294922752,-0,0.99772916627107611,-0,-0.58972064845900829,-0.28674924351178843,0.4049646464598291,-0,0,0.80603771689746639,0,-0.32003960771589668,-0,0,0.99640642293994386
42,333,-0,-0,0,0.83345791143812242,-0,-0,0.82303567415431744,0.76542402034856916,-0,-0.96847958125779043,-0,-0,-0,-0.097284454662567743,-0,0.5196939950698003,0.35608585678583382
42,334,-0,0,-0,-0,-0.74604641998460175,-0.84056123546416961,0,-0,-0,0,-0.83971367374983785,-0,0.88772847679432654,0.14193480061632879,-0,-0,-0
42,335,-0.21505007794615283,-0.31443109948579462,-0.3476432263868281,-0.31356578313737571,0.54398647564012581,0,0.52245033640497263,0,0,-0.17648218895893364,0.73965550223052534,-0.81646680328051313,0.66507963110471691,-0.84791086579350039,-0.30337289524381772,-0.86995853944036772,-0
42,336,-0,-0.7970611968646748,-0.046791349206140476,-0,-0.88194081942298763,0,0.28895000269027493,0.43187320900547821,0,0,0.056349100022811349,-0,-0,-0.47867974020169357,0,0,0.33620813166708063
42,337,-0.61509876003789032,-0.81739417355828659,0,-0.58721095917272614,0,0.66383415328999096,0.45677373739010352,-0,0.3566375815699232,-0,-0.041758578285117087,-0.36525102605537474,-0,-0.071119564642079913,-0,0,-0.34130565858828033
42,338,-0.88551395594362448,-0,0,-0,-0,-0.094366715565561865,-0,0,0.97318736858422139,0,-0.48033166249042858,0.62451929872345024,-0.52093112254193774,-0,0.44202977298429391,-0,-0.51403824816555788
42,339,0,-0,-0.7506067495050559,0.81358617959995416,0,0,-0.60597812661299466,-0,-0.84509443272218454,0.51819328387569419,0.4100138410079599,0.59700517980421686,0,0,0,0.85613213779670994,-0
42,340,-0.19334856819390978,0,-0.3942258399691605,0.34679121856629025,-0.80963678016164264,0.69878281374475382,0,-0,0,0,0.86410413999595526,-0,-0,-0,-0,-0.20046568044801671,0.71150718600906848
42,341,0.96482762003027767,-0.76810259763619348,0,-0,-0.042970666970622462,0,-0,0.90568293461910887,-0,-0.37445980738600437,-0.6438718192185362,-0,0,0.4635308076801965,0,-0.72589335819855916,0.60378927405337479
42,342,0.91566667361133991,0.26189308335602179,-0.32499948551559266,-0,0.69220411764256795,-0.9937995931395518,-0,0.45025626932647,-0.57801964844583265,0,-0,-0,-0,0,-0,-0.35797180677269358,-0
42,343,0,-0.92192192955401264,0.84267175687333973,-0,-0.093544209724219174,-0.57898429101936855,0.63675724106921039,-0,-0.23391292364016314,0.73501519708797058,0,0,0,-0.30221143534976336,-0.81981366372237474,0,0
42,344,-0,0.64742982700767882,0.060725348358055431,0.76981327397889165,-0.37655754775930061,-0,0.48961402098409823,0,0,-0.12912243107248456,-0.058490794945453395,0.025346928633785737,-0,-0,-0,0,-0.92091449833793559
42,345,-0,0,0.21702553131048785,-0.89609542708418699,0.50244264138869954,0.65136816017326371,0,-0.31834684161097604,0.28893623080545661,0.75044006119877094,0,-0,-0.00039870185311796646,0,-0.1139390532601634,0.14639280459975201,-0.31289719409358518
42,346,0.47949980922066304,-0,-0.62777646110544105,0.74701006639578793,-0.10878270078912178,0.87279342082537625,-0,-0,-0.49349177918931408,0,0.44539058815369725,0,0,0.4301550441510833,0,0,-0
42,347,0,-0.93428072335504297,0.083763012689337835,0,-0.1903908799289511,-0,-0,-0.7272772705537891,0.19934416600156757,-0,-0,0,0.19838955385166712,0,0.054706302267078621,0.69675560488924249,-0
42,348,0,-0,0.25023449536895037,0,-0,0,0,-0,0.30613145566122379,0,-0.50831863542820255,0.7808282059182754,0,0,0.54157607262193674,-0.60512709687855137,0.17641234652675841
42,349,-0,0.96764189913690934,-0,-0,-0,-0.70631547245912452,-0,0,-0,-0,0.11510336492566298,0,0.080774550568591286,-0,-0,-0,-0
42,350,-0,-0.63685170927597734,-0,0,0,0.44680133473324668,0,-0.86639472822594255,0,-0,0.90066202354710256,-0.24774263965700705,0.90535265144399579,-0,0,0,0.87072750226720297
