problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
ZDT1,34,30,2,362,5,5,5,5,True,True,0.0001414777616708148,0.000141477758991739,0.000141477758991739,1.893637408492371e-08,1.893637408492371e-08,2.6790758196962305e-12,True,0.0,0.00014147604730819092,0.00014147604477683732,1.7892453828128007e-08,0.000141475295641395,5.174929907122919e-10,0,300,0.019221357416915552,691871.736137142,2,2,2,0.00017664914776105434
ZDT1,35,30,2,363,5,5,5,5,True,True,0.00016771123486269127,0.00016771123719699525,0.00016771123719699525,1.3918590343609904e-08,1.3918590343609904e-08,2.3343039740747473e-12,True,0.0,0.00016759945450802173,0.00016759945089270782,2.1571156073512592e-08,0.0001675598425678456,3.150752813089375e-08,0,300,0.06201394752267486,12053.366376532285,1,2,1,0.00014346091484185308
ZDT1,36,30,2,364,5,5,5,5,True,True,0.00012143853272065605,0.00012143853448754218,0.00012143853448754218,1.4549633386958275e-08,1.4549633386958275e-08,1.7668861301356822e-12,True,0.0,0.00012137663592507197,0.00012137663502679678,7.400725747244125e-09,0.00012136661786277199,1.0952592939962212e-08,0,300,0.016499034333383733,45355.94373674124,1,2,2,0.0001488609705120325
ZDT1,37,30,2,365,5,5,5,5,True,True,0.00014523201261657474,0.00014523201567038512,0.00014523201567038512,2.1027116015139534e-08,2.1027116015139534e-08,3.0538103784009257e-12,True,0.0,0.0001451803557362984,0.00014518035746553245,1.1910936728254279e-08,0.00014517288830866276,1.0690977018694403e-08,0,300,0.11094677223000637,14514.411364675347,1,2,1,0.0002813930332195014
ZDT1,38,30,2,366,5,5,5,5,True,True,0.00013320677650302927,0.00013320677595948257,0.00013320677595948257,4.080473392410895e-09,4.080473392410895e-09,5.435467072094358e-13,True,0.0,0.00013267249297659023,0.0001326724906160238,1.7792433304809277e-08,0.00013258613674988206,9.476507467423847e-08,0,300,0.10595878658580382,5293.000118227256,2,2,1,0.0002309213305125013
ZDT1,39,30,2,367,5,5,5,5,True,True,0.00013147588748568497,0.00013147589082098627,0.00013147589082098627,2.5368159624824786e-08,2.5368159624824786e-08,3.3353013005523596e-12,True,0.0,0.00013144053918636784,0.00013144054161235227,1.8456896215442775e-08,0.00013142968417074273,9.326143381995676e-09,0,300,0.036679967103831146,16386.079134534666,1,2,1,7.035653106868267e-05
ZDT1,40,30,2,368,5,5,5,5,True,True,0.00017682822720489945,0.00017682823205246385,0.00017682823205246385,2.7413973910166126e-08,2.7413973910166126e-08,4.8475644071760415e-12,True,0.0,0.00017680123614632648,0.0001768012377557815,9.1031886905766e-09,0.0001767950467755153,6.0380115548162546e-09,0,300,0.0035765630595543385,61398.56657775658,2,2,2,0.0001256366667803377
ZDT1,41,30,2,369,5,5,5,5,True,True,0.00020159863966935523,0.00020159864202871786,0.00020159864202871786,1.1703266588311294e-08,1.1703266588311294e-08,2.359362623891373e-12,True,0.0,0.00020155082636091342,0.00020155082775108279,6.897363711021251e-09,0.00020154386602246136,8.931144382456851e-09,0,300,0.07460440927017498,54122.110158690986,1,2,1,0.00022311553766485304
ZDT1,42,30,2,370,5,5,5,5,True,True,0.0001877874080672004,0.0001877874025651452,0.0001877874025651452,2.9299383000655285e-08,2.9299383000655285e-08,5.502055191661248e-12,True,0.0,0.00018778725476737768,0.0001877872541471569,3.302784222139864e-09,0.00018778720479062182,4.235309745196499e-11,0,300,0.10574322193487173,3671390.7922289968,2,2,1,0.0002914073411375284
ZDT1,43,30,2,371,5,5,5,5,True,True,0.00013508955572654366,0.00013508955967640848,0.00013508955967640848,2.923886159007213e-08,2.923886159007213e-08,3.949864822152746e-12,True,0.0,0.0001350535757474727,0.00013505357708799945,9.92588856469946e-09,0.00013504593423203554,8.47420021396114e-09,0,300,0.05010295506829188,142129.55459443387,1,2,1,9.208887058775872e-05
ZDT1,44,30,2,372,5,5,5,5,True,True,0.00015052910673466835,0.0001505291066750529,0.0001505291066750529,3.9603937111240623e-10,3.9603937111240623e-10,5.961545276531033e-14,True,0.0,0.0001505283578345351,0.00015052835664819492,7.881173995366234e-09,0.00015052819498772484,1.5260343406956928e-10,0,300,0.1903753993552506,2127673.0579193914,2,2,1,0.00032797790481708944
ZDT1,45,30,2,373,5,5,5,5,True,True,0.0001121395680002087,0.00011213956738535752,0.00011213956738535752,5.482910135592191e-09,5.482910135592191e-09,6.14851173989274e-13,True,0.0,0.00011211639115001762,0.00011211639048777911,5.906705557333299e-09,0.00011211032901807033,5.643772716283428e-09,0,300,0.029922363243134242,98640.45828846456,1,2,1,9.438611596124247e-05
ZDT1,46,30,2,374,5,5,5,5,True,True,0.0001837058698110766,0.0001837058717988905,0.0001837058717988905,1.0820633624824478e-08,1.0820633624824478e-08,1.9878139119553634e-12,True,0.0,0.00018351869004126745,0.00018351869026282783,1.2072905098245602e-09,0.00018345944117951964,5.7439295225320916e-08,0,300,0.008687156616476344,18160.243145262877,2,2,2,0.00018443034787196666
ZDT1,47,30,2,375,5,5,5,5,True,True,0.00017588482145314204,0.00017588481498792498,0.00017588481498792498,3.675824330548012e-08,3.675824330548012e-08,6.465217060715525e-12,True,0.0,0.0001758591281802114,0.00017585912916710808,5.6118592511364956e-09,0.00017585339502569652,5.827237448142686e-09,0,300,0.0029314990556352782,28192.859870472137,2,2,2,0.0002640032907947898
ZDT1,48,30,2,376,5,5,5,5,True,True,0.0001647520868253221,0.0001647520899397468,0.0001647520899397468,1.8903704145063766e-08,1.8903704145063766e-08,3.114424706627747e-12,True,0.0,0.00016475145897423138,0.00016475145787374837,6.679655690432722e-09,0.00016475128029875486,1.4265429213379289e-10,0,300,0.0530086999281183,511795.6738980214,1,2,2,0.0003113877319265157
ZDT1,49,30,2,377,5,5,5,5,True,True,0.00014542878691651656,0.00014542878677927724,0.00014542878677927724,9.436874004801193e-10,9.436874004801193e-10,1.372393138802247e-13,True,0.0,0.00014539435480298766,0.00014539435591885008,7.674729970487854e-09,0.00014538624054633077,7.487121177015342e-09,0,300,0.014848962520138898,74788.57716247856,1,2,2,0.0001743594475556165
ZDT1,50,30,2,378,5,5,5,5,True,True,0.00014469941748570755,0.00014469941614244692,0.00014469941614244692,9.28311011729014e-09,9.28311011729014e-09,1.3432606264275615e-12,True,0.0,0.0001446888532112989,0.00014468885393093087,4.973651822457121e-09,0.00014468596305049105,2.957124310121664e-09,0,300,0.15696453099190233,131871.98426001347,2,2,1,0.00019282499852124602
ZDT1,51,30,2,379,5,5,5,5,True,True,0.00012766251497912273,0.00012766251408171303,0.00012766251408171303,7.029547370378729e-09,7.029547370378729e-09,8.974096964674272e-13,True,0.0,0.0001276105118416319,0.0001276105121979898,2.7925434586008973e-09,0.00012758910010751126,1.7277879385696888e-08,0,300,0.016525428647200968,32033.879498938244,2,2,2,0.00018474891840014607
ZDT1,52,30,2,380,5,5,5,5,True,True,0.00011404561573420739,0.0001140456161038671,0.0001140456161038671,3.2413320241298013e-09,3.2413320241298013e-09,3.6965970649088797e-13,True,0.0,0.00011374036291995432,0.00011374036388861735,8.516440394993717e-09,0.00011365284267246588,7.875497590163427e-08,0,300,0.1332580685532161,8659.145318176388,1,2,1,0.00013665444566868246
ZDT1,53,30,2,381,5,5,5,5,True,True,0.00017796121373839113,0.00017796121112058735,0.00017796121112058735,1.4709968157301869e-08,1.4709968157301869e-08,2.6178037873265253e-12,True,0.0,0.0001778045640650045,0.00017780456011012586,2.2242841417198357e-08,0.0001777718237062355,4.202462151477459e-08,0,300,0.1285764883633691,21166.71620973975,1,2,1,0.0002059029502561316
ZDT1,54,30,2,382,5,5,5,5,True,True,0.00012770638043629933,0.00012770637632629676,0.00012770637632629676,3.218322023683946e-08,3.218322023683946e-08,4.1100025672310275e-12,True,0.0,0.00012762519858506172,0.00012762519942982283,6.61907768838851e-09,0.00012760702559732148,2.0320162696851032e-08,0,300,0.08069813666694436,22168.726430837734,1,2,1,0.00018784092389978468
ZDT1,55,30,2,383,5,5,5,5,True,True,0.0001382681838920257,0.00013826818750832626,0.00013826818750832626,2.615424938934334e-08,2.615424938934334e-08,3.6163005641236257e-12,True,0.0,0.0001379480430635675,0.00013794804295805003,7.649074282571943e-10,0.00013787975908948792,7.420635658571828e-08,0,300,0.004066978529815302,6149.270938793987,2,2,2,0.00021311419550329447
ZDT1,56,30,2,384,5,5,5,5,True,True,0.00010642404428072515,0.00010642404744577482,0.00010642404744577482,2.973998678369124e-08,2.973998678369124e-08,3.165049670375737e-12,True,0.0,0.0001063790305104737,0.00010637902844376081,1.942782256923333e-08,0.00010636476221390594,1.2181169183535566e-08,0,300,0.01206143090897882,69845.54145768246,1,2,2,0.00016066285024862736
ZDT1,57,30,2,385,5,5,5,5,True,True,0.00010441101590289772,0.00010441101805593058,0.00010441101805593058,2.0620744341622054e-08,2.0620744341622054e-08,2.1530328653826883e-12,True,0.0,0.00010432767601500857,0.00010432767635236449,3.2336186150144583e-09,0.00010431274242560335,1.6894387018562777e-08,0,300,0.11017135270715439,14523.31209668128,1,2,1,0.0002926172164734453
ZDT1,58,30,2,386,5,5,5,5,True,True,0.00010728631634426247,0.00010728631543979545,0.00010728631543979545,8.430404330444895e-09,8.430404330444895e-09,9.044670259061513e-13,True,0.0,0.00010728590917664941,0.00010728590778399567,1.2980770499478187e-08,0.000107285752927025,1.3543082313462792e-10,0,300,0.21897883616378522,819585.7678264652,1,2,1,0.0003834346425719559
ZDT1,59,30,2,387,5,5,5,5,True,True,9.081147236789574e-05,9.081147391795247e-05,9.081147391795247e-05,1.7068952710248892e-08,1.7068952710248892e-08,1.5500567273956864e-12,True,0.0,9.038312821107731e-05,9.038312784336407e-05,4.068383636466751e-09,9.028276441322788e-05,1.0727843495327449e-07,0,300,0.040869917860212546,5174.69777352161,2,2,1,0.00010955228935927153
ZDT1,60,30,2,388,6,6,6,6,True,True,0.00013110306593066743,0.00013110306936236032,0.00013110306936236032,2.6175535001013594e-08,2.6175535001013594e-08,3.4316928910083783e-12,True,0.0,0.00013109997276939019,0.0001310999723183321,3.440565806137598e-09,0.00013109872138512542,1.0786312263024641e-09,0,300,0.1407434220440278,542.5804452232132,1,2,1,0.0003302746044937521
ZDT1,61,30,2,389,6,6,6,6,True,True,8.834177105743508e-05,8.834176815139025e-05,8.834176815139025e-05,3.289547849727571e-08,3.289547849727571e-08,2.9060448302311095e-12,True,0.0,8.824691062112155e-05,8.824690787561515e-05,3.111164425791866e-08,8.822861745116582e-05,2.062335902350753e-08,0,300,0.060310634374397765,5117.3550300076295,1,2,2,0.0002738820621743798
ZDT1,62,30,2,390,6,6,6,6,True,True,0.00011249002060076703,0.00011249002032685546,0.00011249002032685546,2.4349854454317477e-09,2.4349854454317477e-09,2.7391156291918517e-13,True,0.0,0.00011248243648710414,0.00011248243839323835,1.6946060561735562e-08,0.00011248076572484099,1.6726058486310982e-09,0,300,0.062239980370370596,277387.08132464,1,2,1,0.00011151902435813099
ZDT1,63,30,2,391,6,6,6,6,True,True,0.10272192283492787,0.10272192441679903,0.10272192441679903,1.5399547810058497e-08,1.5399547810058497e-08,1.5818711618376113e-09,True,0.0,0.1027216832915637,0.1027216817065093,1.5430572854351686e-08,0.10272161975790181,5.457049372426493e-08,0,300,0.1384800047774437,7218.3598309404415,1,2,1,0.00011710089165717363
ZDT1,64,30,2,392,5,5,5,5,True,True,0.00012137651510921003,0.00012137651250912712,0.00012137651250912712,2.142163092302994e-08,2.142163092302994e-08,2.6000829093930644e-12,True,0.0,0.00012117802757547472,0.0001211780259845843,1.312853886691199e-08,0.00012113337053850227,4.468358993629265e-08,0,300,0.010715089611061046,31664.591141321824,1,2,2,0.00016918462642934173
ZDT1,65,30,2,393,5,5,5,5,True,True,0.000115211546418111,0.00011521154439292377,0.00011521154439292377,1.75779884149209e-08,1.75779884149209e-08,2.0251872282026767e-12,True,0.0,0.00011517460891927993,0.00011517460847889529,3.823626109266739e-09,0.00011516524171619083,9.160362842210097e-09,0,300,0.015365823454228433,39296.009855718614,2,2,2,0.00018537507276050746
ZDT1,66,30,2,394,5,5,5,5,True,True,0.00014860613082935808,0.00014860612956394252,0.00014860612956394252,8.515231194717404e-09,8.515231194717404e-09,1.2654155609644058e-12,True,0.0,0.00014849033797178704,0.00014849033824351713,1.8299513433150862e-09,0.00014846781183088098,2.3133079979908377e-08,0,300,0.04924677586968773,48222.50618051784,2,2,2,0.0001775001728674397
ZDT1,67,30,2,395,5,5,5,5,True,True,9.919015791810874e-05,9.919015795004389e-05,9.919015795004389e-05,3.219588370034841e-10,3.219588370034841e-10,3.193514788550622e-14,True,0.0,9.914717050168856e-05,9.91471705263804e-05,2.490422771071368e-10,9.913626168076711e-05,1.0954440637081064e-08,0,300,0.023735213362188645,19094.063908575336,2,2,2,0.00014379157801158726
ZDT1,68,30,2,396,5,5,5,5,True,True,9.76814470582864e-05,9.768145003685456e-05,9.768145003685456e-05,3.049267027459112e-08,3.049267027459112e-08,2.978568157093256e-12,True,0.0,9.713155138836317e-05,9.71315497242503e-05,1.713256790617061e-08,9.704313484172357e-05,1.1316774922351036e-07,0,300,0.052418884349641814,1951.2848931231279,1,2,1,7.309164357138798e-05
ZDT1,69,30,2,397,5,5,5,5,True,True,0.00011979372386776896,0.00011979372714178144,0.00011979372714178144,2.733041741164535e-08,2.733041741164535e-08,3.274012476601508e-12,True,0.0,0.00011944363877470483,0.00011944363834600008,3.5891802433116602e-09,0.00011938843049592306,5.860831663191408e-08,0,300,0.15472956820399286,42713.9395270644,2,2,1,0.00016303094162140042
ZDT1,70,30,2,398,5,5,5,5,True,True,0.00011266363892171868,0.00011266364418517228,0.00011266364418517228,4.671829926860511e-08,4.671829926860511e-08,5.263453599834919e-12,True,0.0,0.00011252555692510798,0.00011252555303251506,3.4592968634142857e-08,0.00011249003106698877,3.6825552920375477e-08,0,300,0.017613105197066936,7810.1658915657545,0,2,2,0.0004044620436616242
ZDT1,71,30,2,399,5,5,5,5,True,True,0.0001446188039819276,0.00014461879881904276,0.00014461879881904276,3.569995538134889e-08,3.569995538134889e-08,5.162884849458857e-12,True,0.0,0.0001445966944202067,0.00014459669513664696,4.954748466417464e-09,0.00014459008280799413,5.892067748606015e-09,0,300,0.0059397541907442175,23423.39158717232,1,2,2,0.00025988667039200664
ZDT1,72,30,2,400,5,5,5,5,True,True,0.00012741274366059283,0.00012741274308974304,0.00012741274308974304,4.480319429970289e-09,4.480319429970289e-09,5.708497910483779e-13,True,0.0,0.00012711055895154504,0.0001271105557917693,2.4858484217997083e-08,0.0001270368825438429,7.622642595865584e-08,0,300,0.014655749377276095,5183.04897684141,1,2,2,8.873091428540647e-05
ZDT1,73,30,2,401,5,5,5,5,True,True,0.0001220553546469273,0.00012205535585442459,0.00012205535585442459,9.89303004909378e-09,9.89303004909378e-09,1.20749729117485e-12,True,0.0,0.00012125106833210126,0.00012125106721860054,9.183430236229394e-09,0.00012105084549914203,2.1353996368860715e-07,0,300,0.036980965775469166,1318.9317005095943,1,2,2,0.00019089538545813411
ZDT1,74,30,2,402,5,5,5,5,True,True,0.00014052005992258774,0.0001405200621347839,0.0001405200621347839,1.574292073603716e-08,1.574292073603716e-08,2.2121961651844907e-12,True,0.0,0.00013995782368937947,0.00013995782257978192,7.928085246963112e-09,0.00013983946052844833,1.2073029262142765e-07,0,300,0.03516898046451722,10790.822763286089,1,2,2,0.00010343587928218767
ZDT1,75,30,2,403,6,6,6,6,True,True,0.00016439672603263918,0.0001643967321237441,0.0001643967321237441,3.7051254379382696e-08,3.7051254379382696e-08,6.0911049153729996e-12,True,0.0,0.00016439544554826212,0.00016439544545546718,5.644617417902568e-10,0.00016439516725658972,2.398360842058695e-10,0,300,0.07138878525749703,325403.4635108394,2,2,2,0.0002762424119282514
ZDT1,76,30,2,404,6,6,6,6,True,True,0.00016994470631457147,0.00016994470208376856,0.00016994470208376856,2.4895173267622225e-08,2.4895173267622225e-08,4.2308029096164296e-12,True,0.0,0.00016984928274608763,0.00016984928470189565,1.1514961769257743e-08,0.00016983146369909394,2.274537438108546e-08,0,300,0.034432537013512565,34710.48290103143,2,2,2,0.0002176398556912318
ZDT1,77,30,2,405,6,6,6,6,True,True,0.00013418982181112043,0.0001341898232437057,0.0001341898232437057,1.0675811767002308e-08,1.0675811767002308e-08,1.4325852787031024e-12,True,0.0,0.0001341867361207622,0.00013418673612667828,4.408844607304307e-11,0.00013418511147122742,1.1722489792041796e-09,0,300,0.03163493814203644,74200.73610742511,1,2,2,0.00021396989177446812
ZDT1,78,30,2,406,6,6,6,6,True,True,0.0001009698483492984,0.00010096985152127956,0.00010096985152127956,3.141513236777413e-08,3.141513236777413e-08,3.17198115104729e-12,True,0.0,9.990699204987999e-05,9.990699241819084e-05,3.686537264843512e-09,9.9609647066635e-05,2.8584135067212424e-07,0,300,0.0385849473501958,1018.360577901706,2,2,2,0.00019593378237914294
ZDT1,79,30,2,407,6,6,6,6,True,True,0.00012556444175946746,0.0001255644398492633,0.0001255644398492633,1.521293883687989e-08,1.521293883687989e-08,1.9102041725737456e-12,True,0.0,0.00012542801356974826,0.00012542801148053795,1.665664862660299e-08,0.0001253940957071195,2.979486537135019e-08,0,300,0.32256325620600457,22679.419032486632,2,2,1,0.00022942871146369725
ZDT1,80,30,2,408,6,6,6,6,True,True,0.00013932688260662982,0.00013932688596760475,0.00013932688596760475,2.4122946513025208e-08,2.4122946513025208e-08,3.3609749369462733e-12,True,0.0,0.00013932626671673702,0.00013932626509952355,1.160738407212205e-08,0.0001393261019761259,1.643681625782275e-10,0,300,0.09352414538028953,387542.82273506257,1,2,1,0.00027872546343132854
ZDT1,81,30,2,409,6,6,6,6,True,True,0.0001101024271372058,0.00011010242927080786,0.00011010242927080786,1.9378338158150916e-08,1.9378338158150916e-08,2.133602065097946e-12,True,0.0,0.00011010121806315652,0.00011010121819674315,1.2133075269195577e-09,0.00011010084492449154,3.2781216704804487e-10,0,300,0.18329587274380632,54465.09959980344,2,2,1,0.0002423412079224363
ZDT1,82,30,2,410,6,6,6,6,True,True,0.0001110886978983321,0.00011108869695086672,0.00011108869695086672,8.528908919063422e-09,8.528908919063422e-09,9.474653863122268e-13,True,0.0,0.00011093949726416945,0.00011093949643004635,7.518720756177772e-09,0.00011089840722584851,3.328621712060861e-08,0,300,0.07840533353122137,5796.18198876532,2,2,1,0.0001994256308535114
ZDT1,83,30,2,411,6,6,6,6,True,True,0.00011097515388315176,0.00011097515388613948,0.00011097515388613948,2.692244407551792e-11,2.692244407551792e-11,2.9877223741911485e-15,True,0.0,0.00011097280081247678,0.00011097279939521831,1.2771223903227552e-08,0.00011097211320429538,6.067664592906654e-10,0,300,0.005605800145919382,87426.39161018061,1,2,2,0.00024076872796285897
ZDT1,84,30,2,412,6,6,6,6,True,True,9.511581177262191e-05,9.511581345042258e-05,9.511581345042258e-05,1.7639555770419825e-08,1.7639555770419825e-08,1.6778006664119188e-12,True,0.0,9.506790714251822e-05,9.506790653390762e-05,6.401851301259757e-09,9.506135816602265e-05,8.125589196088128e-09,0,300,0.027163837910811672,13512.980338822284,2,2,1,0.00011535600788192824
ZDT1,85,30,2,413,6,6,6,6,True,True,0.00014435516324839108,0.00014435516033562784,0.00014435516033562784,2.0177755838623798e-08,2.0177755838623798e-08,2.9127632380707147e-12,True,0.0,0.00014425000090908917,0.00014425000190932042,6.9340120838013e-09,0.00014422985826868903,2.011295536274689e-08,0,300,0.0463871174687025,46864.385364898364,1,2,1,0.0001981432578759268
ZDT1,86,30,2,414,6,6,6,6,True,True,0.00012504784687857016,0.00012504784761388266,0.00012504784761388266,5.880249186712544e-09,5.880249186712544e-09,7.35312499907867e-13,True,0.0,0.00012497147214918247,0.00012497147136345966,6.287217367338841e-09,0.00012494766683973735,2.09522634301006e-08,0,300,0.04501456688745353,3398.8455859239393,2,2,2,0.0002407194988336414
ZDT1,87,30,2,415,6,6,6,6,True,True,0.00012168632705008425,0.0001216863269909124,0.0001216863269909124,4.862654077979003e-10,4.862654077979003e-10,5.917185144643788e-14,True,0.0,0.00012162629588919856,0.00012162629690275393,8.333357135762795e-09,0.00012161442624824076,1.21631709409302e-08,0,300,0.0485201474027912,21961.438187466458,1,2,1,0.00010735325486166403
ZDT1,88,30,2,416,7,7,7,7,True,True,0.000128621176659094,0.00012862117896730884,0.00012862117896730884,1.794583834683092e-08,1.794583834683092e-08,2.308214844303283e-12,True,0.0,0.00012858562865735498,0.0001285856295495295,6.938368781821842e-09,0.0001285714348988523,9.863228081093315e-09,0,300,0.13343288344766435,50825.0325173983,1,2,1,0.00021294351608958095
ZDT1,89,30,2,417,7,7,7,7,True,True,9.191853533626883e-05,9.191853601595113e-05,9.191853601595113e-05,7.3943987552843875e-09,7.3943987552843875e-09,6.796823032780702e-13,True,0.0,9.134928341999712e-05,9.134928252799093e-05,9.764785855260907e-09,9.119126978561292e-05,1.4201900230451814e-07,0,300,0.04086781233397385,5255.98690104246,1,2,1,0.00014247273793444037
ZDT1,90,30,2,418,7,7,7,7,True,True,0.00010485776457730509,0.00010485776782967437,0.00010485776782967437,3.101696182041796e-08,3.101696182041796e-08,3.2523692804686463e-12,True,0.0,0.00010474931181311754,0.00010474931126519611,5.230787957003134e-09,0.00010473017428352428,1.960338304605954e-08,0,300,0.0001358395800714618,52275.574626634305,2,2,2,0.00012382266868371516
ZDT1,91,30,2,419,7,7,7,7,True,True,0.00013318875612759517,0.00013318875725046753,0.00013318875725046753,8.430684314565726e-09,8.430684314565726e-09,1.1228723571614363e-12,True,0.0,0.0001331844275112263,0.000133184428107991,4.480739416111759e-09,0.00013318304140779577,1.484394862842468e-09,0,300,0.16333767341934902,45495.26540640171,2,2,1,0.00025096721947193146
ZDT1,92,30,2,420,7,7,7,7,True,True,9.72370640711617e-05,9.723706359920695e-05,9.723706359920695e-05,4.853650767629531e-09,4.853650767629531e-09,4.719547506710359e-13,True,0.0,9.707947149614765e-05,9.70794696669444e-05,1.8842328438340708e-08,9.706184309739269e-05,3.606455865525067e-08,0,300,0.03501384530451723,39882.11917910727,2,2,2,0.00019310486095491797
ZDT1,93,30,2,421,7,7,7,7,True,True,0.00012437290067737514,0.00012437289655938344,0.00012437289655938344,3.3110039874011535e-08,3.3110039874011535e-08,4.117991700674367e-12,True,0.0,0.00012418652214787703,0.00012418652358131275,1.1542602897234974e-08,0.00012412908688963953,4.217049494205997e-08,0,300,0.025381038392568556,21559.70087069337,1,2,2,0.0001676016254350543
ZDT1,94,30,2,422,7,7,7,7,True,True,0.08006923444488151,0.08006923570085367,0.08006923503633749,1.5686076784872584e-08,7.38680699914365e-09,1.2559721596083762e-09,False,8.299269655545954e-09,0.08006923481590744,0.08006923236655505,3.059043174494246e-08,0.08006922859015278,1.5004957900306696e-09,0,300,0.23118662539993007,0.7760102377789108,2,2,2,0.0005199055885896087
ZDT1,95,30,2,423,8,8,8,8,True,True,0.0001169438012285271,0.00011694380391279546,0.00011694380391279546,2.295348991444503e-08,2.295348991444503e-08,2.684268362055861e-12,True,0.0,0.00011687713840091105,0.0001168771382413132,1.3655181454259055e-09,0.00011686613612648059,1.2653123733528379e-08,0,300,0.004337345574461082,88135.83022819605,1,2,2,0.00011437707144068554
ZDT1,96,30,2,424,8,8,8,8,True,True,9.713269382998208e-05,9.713269117725748e-05,9.713269117725748e-05,2.731031636212353e-08,2.731031636212353e-08,2.652724597602095e-12,True,0.0,9.71320759809274e-05,9.713207564792582e-05,3.4283379819214817e-09,9.713189813399072e-05,1.8192806687028426e-10,0,300,0.004184625282098509,508858.6101887454,1,2,2,8.289893594337627e-05
ZDT1,97,30,2,425,8,8,8,8,True,True,0.00014183704206338122,0.00014183704493018126,0.00014183704493018126,2.0211927647752488e-08,2.0211927647752488e-08,2.8668000319562875e-12,True,0.0,0.00014182451496827907,0.0001418245167126717,1.2299655061970424e-08,0.0001418203177802907,3.774257508779196e-09,0,300,0.006836551135357638,80901.60496028968,1,2,2,0.00017011018644552678
ZDT1,98,30,2,426,8,8,8,8,True,True,0.00012753934474026953,0.00012753934772279178,0.00012753934772279178,2.338511498934025e-08,2.338511498934025e-08,2.9825222424163106e-12,True,0.0,0.00012752755221895475,0.00012752755310009838,6.9094372682148004e-09,0.00012752630005978562,1.586657480581621e-09,0,300,0.0786234270597097,82023.25711954967,1,2,1,0.00011307053500786424
ZDT1,99,30,2,427,8,8,8,8,True,True,0.00011421201682699833,0.0001142120160035867,0.0001142120160035867,7.20950077875776e-09,7.20950077875776e-09,8.234116242577388e-13,True,0.0,0.00011415335552347518,0.00011415335487341961,5.694581395495618e-09,0.00011413799311619474,1.4578577569760373e-08,0,300,0.05988993135911258,6879.1704595414585,1,2,2,0.00015956808056216687
ZDT1,100,30,2,428,8,8,8,8,True,True,0.00012999138882680895,0.00012999139183067114,0.00012999139183067114,2.3108162889186875e-08,2.3108162889186875e-08,3.003862187201528e-12,True,0.0,0.00012997994063022547,0.00012997994262844956,1.537332649597241e-08,0.00012997742995874854,2.2788873258929164e-09,0,300,0.03341845719673753,41468.7818551415,2,2,2,0.00014000697410665452
ZDT1,101,30,2,429,8,8,8,8,True,True,0.29529693701498055,0.2952969381714336,0.2952969381714336,3.916237859178296e-09,3.916237859178296e-09,1.1564530444374554e-09,True,0.0,0.2952969083691112,0.295296916176638,2.6439581194533848e-08,0.2952969083691112,1.034101936072503e-08,0,300,4.387498540033155,1.8969765045493125,2,2,0,0.001040582312270999
ZDT1,102,30,2,430,8,8,8,8,True,True,0.00011441911379929943,0.00011441911178860656,0.00011441911178860656,1.7573050528068398e-08,1.7573050528068398e-08,2.010692868171897e-12,True,0.0,0.0001140603201567712,0.00011406031745459037,2.36908058154539e-08,0.00011396776488469248,8.884908352173021e-08,0,300,0.028254625783913134,16823.4350247137,1,2,2,8.791346772341058e-05
ZDT1,103,30,2,431,8,8,8,8,True,True,0.00013497465424133594,0.00013497465214597112,0.00013497465214597112,1.5524135458465285e-08,1.5524135458465285e-08,2.095364815902015e-12,True,0.0,0.00013495197859937088,0.00013495197677768767,1.3498751598611653e-08,0.0001349476646123996,4.5230801318854064e-09,0,300,0.029437178382826445,48836.96958953523,1,2,2,0.00014712610573042184
ZDT1,104,30,2,432,8,8,8,8,True,True,9.690291189435023e-05,9.690291044519038e-05,9.690291044519038e-05,1.4954760682162117e-08,1.4954760682162117e-08,1.4491598567846486e-12,True,0.0,9.659489385585441e-05,9.659489318502578e-05,6.9447628637823585e-09,9.65441394969553e-05,5.568217398872708e-08,0,300,0.016540670077024977,6059.003008856463,2,2,2,0.0001722737360978499
ZDT1,105,30,2,433,8,8,8,8,True,True,0.0001173837233773902,0.00011738372467157753,0.00011738372467157753,1.1025270752491143e-08,1.1025270752491143e-08,1.294187332171251e-12,True,0.0,0.00011700095261236557,0.00011700095310825006,4.238294435681155e-09,0.0001168918026809254,1.20223470062028e-07,0,300,0.0023107651323348577,11573.306294921273,2,2,2,0.00010763906902866438
ZDT1,106,30,2,434,8,8,8,8,True,True,9.209235904124687e-05,9.209235504276886e-05,9.209235504276886e-05,4.341812990501466e-08,4.341812990501466e-08,3.998478008112108e-12,True,0.0,9.206325450759995e-05,9.206325613853535e-05,1.7715378235544674e-08,9.20540814377591e-05,7.250625551188273e-09,0,300,0.02068374674361273,258115.0688255365,1,2,2,0.00038514906191267073
