problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
ZDT1,197,525,11,11,11,11,True,True,True,5.717584585155155e-09,5.717584585155155e-09,5.717584585155155e-09,,0,-1
ZDT1,198,526,11,11,11,11,True,True,True,1.0821550726851758e-08,1.0821550726851758e-08,1.0821550726851758e-08,,0,-1
ZDT1,199,527,11,11,11,11,True,True,True,2.5380043670930675e-08,2.5380043670930675e-08,2.5380043670930675e-08,,0,-1
ZDT1,200,528,11,11,11,11,True,True,True,4.9929260834983415e-11,4.9929260834983415e-11,4.9929260834983415e-11,,0,-1
ZDT1,201,529,11,11,11,11,True,True,True,1.303440505161797e-09,1.303440505161797e-09,1.303440505161797e-09,,0,-1
ZDT1,202,530,11,11,11,11,True,True,True,4.658062381672126e-08,4.658062381672126e-08,4.658062381672126e-08,,0,-1
ZDT1,203,531,11,11,11,11,True,True,True,3.4541799912204355e-08,3.4541799912204355e-08,3.4541799912204355e-08,,0,-1
ZDT1,204,532,11,11,11,11,True,True,True,9.325801866323105e-09,9.325801866323105e-09,9.325801866323105e-09,,0,-1
ZDT1,205,533,11,11,11,11,True,True,True,7.660814043099341e-09,7.660814043099341e-09,7.660814043099341e-09,,0,-1
ZDT1,206,534,11,11,11,11,True,True,True,2.979460443105254e-08,2.979460443105254e-08,2.979460443105254e-08,,0,-1
ZDT1,207,535,11,11,11,11,True,True,True,1.8043780946946157e-08,1.8043780946946157e-08,1.8043780946946157e-08,,0,-1
ZDT1,208,536,11,11,11,11,True,True,True,4.115149261704505e-08,4.115149261704505e-08,4.115149261704505e-08,,0,-1
ZDT1,209,537,11,11,11,11,True,True,True,4.840608238395611e-08,4.840608238395611e-08,4.840608238395611e-08,,0,-1
ZDT1,210,538,11,11,11,11,True,True,True,1.0631966415680725e-08,1.0631966415680725e-08,1.0631966415680725e-08,,0,-1
ZDT1,211,539,11,11,11,11,True,True,True,5.467326784037163e-09,5.467326784037163e-09,5.467326784037163e-09,,0,-1
ZDT1,212,540,11,11,11,11,True,True,True,5.932533033835969e-09,5.932533033835969e-09,5.932533033835969e-09,,0,-1
ZDT1,213,541,11,11,11,11,True,True,True,1.8700966524401852e-08,1.8700966524401852e-08,1.8700966524401852e-08,,0,-1
ZDT1,214,542,11,11,11,11,True,True,True,2.1478156708368147e-08,2.1478156708368147e-08,2.1478156708368147e-08,,0,-1
ZDT1,215,543,11,11,11,11,True,True,True,2.3144954583027374e-08,2.3144954583027374e-08,2.3144954583027374e-08,,0,-1
ZDT1,216,544,11,11,11,11,True,True,True,2.0706906138893996e-08,2.0706906138893996e-08,2.0706906138893996e-08,,0,-1
ZDT1,217,545,11,11,11,11,True,True,True,2.334103480433906e-08,2.334103480433906e-08,2.334103480433906e-08,,0,-1
ZDT1,218,546,11,11,11,11,True,True,True,2.440494468711575e-08,2.440494468711575e-08,2.440494468711575e-08,,0,-1
ZDT1,219,547,11,11,11,11,True,True,True,5.181225334920899e-08,5.181225334920899e-08,5.181225334920899e-08,,0,-1
ZDT1,220,548,11,11,11,11,True,True,True,8.068603699371426e-09,8.068603699371426e-09,8.068603699371426e-09,,0,-1
ZDT1,221,549,11,11,11,11,True,True,True,2.6935878988833748e-08,2.6935878988833748e-08,2.6935878988833748e-08,,0,-1
ZDT1,222,550,11,11,11,11,True,True,True,1.559556953454919e-08,1.559556953454919e-08,1.559556953454919e-08,,0,-1
ZDT1,223,551,11,11,11,11,True,True,True,2.7420609609148048e-08,2.7420609609148048e-08,2.7420609609148048e-08,,0,-1
ZDT1,224,552,11,11,11,11,True,True,True,2.3899225059253207e-08,2.3899225059253207e-08,2.3899225059253207e-08,,0,-1
ZDT1,225,553,11,11,11,11,True,True,True,3.3507654516546464e-09,3.3507654516546464e-09,3.3507654516546464e-09,,0,-1
ZDT1,226,554,11,11,11,11,True,True,True,7.238630102122979e-09,7.238630102122979e-09,7.238630102122979e-09,,0,-1
ZDT1,227,555,11,11,11,11,True,True,True,7.677281607484886e-08,7.677281607484886e-08,7.677281607484886e-08,,0,-1
ZDT1,228,556,11,11,11,11,True,True,True,1.0742983669892418e-08,1.0742983669892418e-08,1.0742983669892418e-08,,0,-1
ZDT1,229,557,11,11,11,11,True,True,True,7.035935086123003e-09,7.035935086123003e-09,7.035935086123003e-09,,0,-1
ZDT1,230,558,11,11,11,11,True,True,True,8.60568985422235e-09,8.60568985422235e-09,8.60568985422235e-09,,0,-1
ZDT1,231,559,11,11,11,11,True,True,True,3.327109918634653e-08,3.327109918634653e-08,3.327109918634653e-08,,0,-1
ZDT1,232,560,11,11,11,11,True,True,True,2.3028490092890745e-08,2.3028490092890745e-08,2.3028490092890745e-08,,0,-1
ZDT1,233,561,11,11,11,11,True,True,True,1.4244679284719107e-08,1.4244679284719107e-08,1.4244679284719107e-08,,0,-1
ZDT1,234,562,11,11,11,11,True,True,True,3.8453357770734335e-08,3.8453357770734335e-08,3.8453357770734335e-08,,0,-1
ZDT1,235,563,11,11,11,11,True,True,True,2.8309241259248618e-08,2.8309241259248618e-08,2.8309241259248618e-08,,0,-1
ZDT1,236,564,11,11,11,11,True,True,True,2.7517532877445073e-09,2.7517532877445073e-09,2.7517532877445073e-09,,0,-1
ZDT1,237,565,11,11,11,11,True,True,True,7.22641892730223e-09,7.22641892730223e-09,7.22641892730223e-09,,0,-1
ZDT1,238,566,11,11,11,11,True,True,True,4.074419874588258e-09,4.074419874588258e-09,4.074419874588258e-09,,0,-1
ZDT1,239,567,11,11,11,11,True,True,True,2.161459149284311e-08,2.161459149284311e-08,2.161459149284311e-08,,0,-1
ZDT1,240,568,11,11,11,11,True,True,True,2.0165460691194373e-08,2.0165460691194373e-08,2.0165460691194373e-08,,0,-1
ZDT1,241,569,11,11,11,11,True,True,True,1.8948529950413947e-09,1.8948529950413947e-09,1.8948529950413947e-09,,0,-1
ZDT1,242,570,11,11,11,11,True,True,True,1.6134204862002428e-08,1.6134204862002428e-08,1.6134204862002428e-08,,0,-1
ZDT1,243,571,11,11,11,11,True,True,True,3.764827974090864e-08,3.764827974090864e-08,3.764827974090864e-08,,0,-1
ZDT1,244,572,11,11,11,11,True,True,True,1.551953390641792e-08,1.551953390641792e-08,1.551953390641792e-08,,0,-1
ZDT1,245,573,11,11,11,11,True,True,True,1.9716515058858087e-08,1.9716515058858087e-08,1.9716515058858087e-08,,0,-1
ZDT1,246,574,11,11,11,11,True,True,True,5.929677985366126e-09,5.929677985366126e-09,5.929677985366126e-09,,0,-1
ZDT1,247,575,11,11,11,11,True,True,True,1.0141988739432713e-08,1.0141988739432713e-08,1.0141988739432713e-08,,0,-1
ZDT1,248,576,11,11,11,11,True,True,True,3.142101398528337e-08,3.142101398528337e-08,3.142101398528337e-08,,0,-1
ZDT1,249,577,11,11,11,11,True,True,True,2.48458713086107e-08,2.48458713086107e-08,2.48458713086107e-08,,0,-1
ZDT1,250,578,11,11,11,11,True,True,True,1.8492688788914586e-09,1.8492688788914586e-09,1.8492688788914586e-09,,0,-1
ZDT1,251,579,11,11,11,11,True,True,True,1.033148710666125e-09,1.033148710666125e-09,1.033148710666125e-09,,0,-1
ZDT1,252,580,11,11,11,11,True,True,True,2.7368307324827384e-08,2.7368307324827384e-08,2.7368307324827384e-08,,0,-1
ZDT1,253,581,11,11,11,11,True,True,True,1.4302554715559409e-08,1.4302554715559409e-08,1.4302554715559409e-08,,0,-1
ZDT1,254,582,11,11,11,11,True,True,True,6.243567685486715e-09,6.243567685486715e-09,6.243567685486715e-09,,0,-1
ZDT1,255,583,11,11,11,11,True,True,True,3.792107056327012e-08,3.792107056327012e-08,3.792107056327012e-08,,0,-1
ZDT1,256,584,11,11,11,11,True,True,True,2.455923124090169e-08,2.455923124090169e-08,2.455923124090169e-08,,0,-1
ZDT1,257,585,11,11,11,11,True,True,True,4.5068077135105605e-08,4.5068077135105605e-08,4.5068077135105605e-08,,0,-1
ZDT1,258,586,11,11,11,11,True,True,True,8.63264622450344e-09,8.63264622450344e-09,8.63264622450344e-09,,0,-1
ZDT1,259,587,11,11,11,11,True,True,True,4.4147507903882144e-08,4.4147507903882144e-08,4.4147507903882144e-08,,0,-1
ZDT1,260,588,11,11,11,11,True,True,True,3.693316689602256e-08,3.693316689602256e-08,3.693316689602256e-08,,0,-1
ZDT1,261,589,11,11,11,11,True,True,True,1.9852430924953456e-08,1.9852430924953456e-08,1.9852430924953456e-08,,0,-1
ZDT1,262,590,11,11,11,11,True,True,True,1.4946140997088244e-08,1.4946140997088244e-08,1.4946140997088244e-08,,0,-1
ZDT1,263,591,11,11,11,11,True,True,True,4.258374172059385e-08,4.258374172059385e-08,4.258374172059385e-08,,0,-1
ZDT1,264,592,11,11,11,11,True,True,True,1.5857091605869595e-08,1.5857091605869595e-08,1.5857091605869595e-08,,0,-1
ZDT1,265,593,11,11,11,11,True,True,True,2.2099412371588454e-08,2.2099412371588454e-08,2.2099412371588454e-08,,0,-1
ZDT1,266,594,11,11,11,11,True,True,True,2.7391630767470423e-09,2.7391630767470423e-09,2.7391630767470423e-09,,0,-1
ZDT1,267,595,11,11,11,11,True,True,True,1.8199128966416587e-08,1.8199128966416587e-08,1.8199128966416587e-08,,0,-1
ZDT1,268,596,11,11,11,11,True,True,True,7.066900285755846e-09,7.066900285755846e-09,7.066900285755846e-09,,0,-1
ZDT1,269,597,11,11,11,11,True,True,True,1.680598290528949e-08,1.680598290528949e-08,1.680598290528949e-08,,0,-1
ZDT1,270,598,11,11,11,11,True,True,True,2.6835355326921216e-08,2.6835355326921216e-08,2.6835355326921216e-08,,0,-1
ZDT1,271,599,11,11,11,11,True,True,True,7.608989221454567e-10,7.608989221454567e-10,7.608989221454567e-10,,0,-1
ZDT1,272,600,11,11,11,11,True,True,True,3.769599850228981e-08,3.769599850228981e-08,3.769599850228981e-08,,0,-1
ZDT1,273,601,11,11,11,11,True,True,True,2.908825092313562e-08,2.908825092313562e-08,2.908825092313562e-08,,0,-1
ZDT1,274,602,11,11,11,11,True,True,True,1.9189894223582317e-09,1.9189894223582317e-09,1.9189894223582317e-09,,0,-1
ZDT1,275,603,11,11,11,11,True,True,True,6.6261000853999476e-09,6.6261000853999476e-09,6.6261000853999476e-09,,0,-1
ZDT1,276,604,11,11,11,11,True,True,True,1.7937816337109394e-08,1.7937816337109394e-08,1.7937816337109394e-08,,0,-1
ZDT1,277,605,11,11,11,11,True,True,True,2.198408589229453e-08,2.198408589229453e-08,2.198408589229453e-08,,0,-1
ZDT1,278,606,11,11,11,11,True,True,True,4.9945017687643095e-08,4.9945017687643095e-08,4.9945017687643095e-08,,0,-1
ZDT1,279,607,12,12,12,12,True,True,True,1.537574985039125e-08,1.537574985039125e-08,1.537574985039125e-08,,0,-1
ZDT1,280,608,12,12,12,12,True,True,True,8.149273351225086e-08,8.149273351225086e-08,8.149273351225086e-08,,0,-1
ZDT1,281,609,13,13,13,13,True,True,True,2.9318543608069646e-08,2.9318543608069646e-08,2.9318543608069646e-08,,0,-1
ZDT1,282,610,13,13,13,13,True,True,True,2.677309041607426e-09,2.677309041607426e-09,2.677309041607426e-09,,0,-1
ZDT1,283,611,13,13,13,13,True,True,True,3.643244597534406e-08,3.643244597534406e-08,3.643244597534406e-08,,0,-1
ZDT1,284,612,13,13,13,13,True,True,True,1.8945354200045434e-08,1.8945354200045434e-08,1.8945354200045434e-08,,0,-1
ZDT1,285,613,13,13,13,13,True,True,True,1.1451496816384369e-08,1.1451496816384369e-08,1.1451496816384369e-08,,0,-1
ZDT1,286,614,13,13,13,13,True,True,True,1.3693057631220282e-08,1.3693057631220282e-08,1.3693057631220282e-08,,0,-1
ZDT1,287,615,13,13,13,13,True,True,True,3.2405372903664165e-08,3.2405372903664165e-08,3.2405372903664165e-08,,0,-1
ZDT1,288,616,13,13,13,13,True,True,True,2.854119021811244e-08,2.854119021811244e-08,2.854119021811244e-08,,0,-1
ZDT1,289,617,13,13,13,13,True,True,True,4.911645069505496e-08,4.911645069505496e-08,4.911645069505496e-08,,0,-1
ZDT1,290,618,13,13,13,13,True,True,True,9.210766433523222e-10,9.210766433523222e-10,9.210766433523222e-10,,0,-1
ZDT1,291,619,13,13,13,13,True,True,True,3.086634790036943e-09,3.086634790036943e-09,3.086634790036943e-09,,0,-1
ZDT1,292,620,13,13,13,13,True,True,True,1.370755818667002e-08,1.370755818667002e-08,1.370755818667002e-08,,0,-1
ZDT1,293,621,13,13,13,13,True,True,True,3.79353488175239e-08,3.79353488175239e-08,3.79353488175239e-08,,0,-1
ZDT1,294,622,13,13,13,13,True,True,True,2.2227974637057887e-08,2.2227974637057887e-08,2.2227974637057887e-08,,0,-1
ZDT1,295,623,14,14,14,14,True,True,True,1.7498860558778477e-05,1.7498860558778477e-05,1.7498860558778477e-05,,0,-1
ZDT1,296,624,15,15,15,15,True,True,True,2.0772197171480393e-08,2.0772197171480393e-08,2.0772197171480393e-08,,0,-1
ZDT1,297,625,15,15,15,15,True,True,True,1.7189481303988234e-08,1.7189481303988234e-08,1.7189481303988234e-08,,0,-1
ZDT1,298,626,15,15,15,15,True,True,True,7.714781147249736e-09,7.714781147249736e-09,7.714781147249736e-09,,0,-1
ZDT1,299,627,15,15,15,15,True,True,True,3.6809153503565886e-08,3.6809153503565886e-08,3.6809153503565886e-08,,0,-1
ZDT1,300,628,15,15,15,15,True,True,True,1.5200429297271022e-08,1.5200429297271022e-08,1.5200429297271022e-08,,0,-1
ZDT1,301,629,16,16,16,16,True,True,True,3.106217994213345e-08,3.106217994213345e-08,3.106217994213345e-08,,0,-1
ZDT1,302,630,16,16,16,16,True,True,True,2.5654341651711883e-08,2.5654341651711883e-08,2.5654341651711883e-08,,0,-1
ZDT1,303,631,16,16,16,16,True,True,True,2.9060602583773264e-08,2.9060602583773264e-08,2.9060602583773264e-08,,0,-1
ZDT1,304,632,16,16,16,16,True,True,True,2.412614551086407e-09,2.412614551086407e-09,2.412614551086407e-09,,0,-1
ZDT1,305,633,16,16,16,16,True,True,True,3.904077103385495e-08,3.904077103385495e-08,3.904077103385495e-08,,0,-1
ZDT1,306,634,16,16,16,16,True,True,True,2.796287901757841e-07,2.796287901757841e-07,2.796287901757841e-07,,0,-1
ZDT1,307,635,16,16,16,16,True,True,True,1.651153210625087e-07,1.651153210625087e-07,1.651153210625087e-07,,0,-1
ZDT1,308,636,16,16,16,16,True,True,True,1.8577870413406018e-08,1.8577870413406018e-08,1.8577870413406018e-08,,0,-1
ZDT1,309,637,16,16,16,16,True,True,True,3.465686535307771e-08,3.465686535307771e-08,3.465686535307771e-08,,0,-1
ZDT1,310,638,16,16,16,16,True,True,True,7.292840442690402e-09,7.292840442690402e-09,7.292840442690402e-09,,0,-1
ZDT1,311,639,16,16,16,16,True,True,True,1.1337775020751199e-08,1.1337775020751199e-08,1.1337775020751199e-08,,0,-1
ZDT1,312,640,16,16,16,16,True,True,True,2.560930790504877e-08,2.560930790504877e-08,2.560930790504877e-08,,0,-1
ZDT1,313,641,16,16,16,16,True,True,True,5.530112882635147e-08,5.530112882635147e-08,5.530112882635147e-08,,0,-1
ZDT1,314,642,17,17,17,17,True,True,True,1.6156768295449707e-08,1.6156768295449707e-08,1.6156768295449707e-08,,0,-1
ZDT1,315,643,18,18,18,18,True,True,True,1.5342671253271922e-08,1.5342671253271922e-08,1.5342671253271922e-08,,0,-1
ZDT1,316,644,18,18,18,18,True,True,True,1.6286399158537528e-08,1.6286399158537528e-08,1.6286399158537528e-08,,0,-1
ZDT1,317,645,18,18,18,18,True,True,True,3.1437602808826297e-09,3.1437602808826297e-09,3.1437602808826297e-09,,0,-1
ZDT1,318,646,18,18,18,18,True,True,True,9.066385324451102e-10,9.066385324451102e-10,9.066385324451102e-10,,0,-1
ZDT1,319,647,18,18,18,18,True,True,True,4.7905059615740106e-09,4.7905059615740106e-09,4.7905059615740106e-09,,0,-1
ZDT1,320,648,18,18,18,18,True,True,True,1.1187266126790724e-08,1.1187266126790724e-08,1.1187266126790724e-08,,0,-1
ZDT1,321,649,19,19,19,19,True,True,True,3.5943999917205606e-09,3.5943999917205606e-09,3.5943999917205606e-09,,0,-1
ZDT1,322,650,19,19,19,19,True,True,True,3.203953317196611e-08,3.203953317196611e-08,3.203953317196611e-08,,0,-1
ZDT1,323,651,19,19,19,19,True,True,True,1.3878676932728724e-08,1.3878676932728724e-08,1.3878676932728724e-08,,0,-1
ZDT1,324,652,19,19,19,19,True,True,True,3.561868122040609e-09,3.561868122040609e-09,3.561868122040609e-09,,0,-1
ZDT1,325,653,19,19,19,19,True,True,True,2.8658539359796158e-08,2.8658539359796158e-08,2.8658539359796158e-08,,0,-1
ZDT1,326,654,19,19,19,19,True,True,True,2.2758758789710434e-08,2.2758758789710434e-08,2.2758758789710434e-08,,0,-1
ZDT1,327,655,19,19,19,19,True,True,True,3.5936420500696355e-08,3.5936420500696355e-08,3.5936420500696355e-08,,0,-1
ZDT1,328,656,19,19,19,19,True,True,True,4.30506652345902e-08,4.30506652345902e-08,4.30506652345902e-08,,0,-1
ZDT1,329,657,19,19,19,19,True,True,True,9.283582995244443e-09,9.283582995244443e-09,9.283582995244443e-09,,0,-1
ZDT1,330,658,19,19,19,19,True,True,True,2.304314693000644e-08,2.304314693000644e-08,2.304314693000644e-08,,0,-1
ZDT1,331,659,19,19,19,19,True,True,True,2.23069338503022e-08,2.23069338503022e-08,2.23069338503022e-08,,0,-1
ZDT1,332,660,19,19,19,19,True,True,True,1.253455319979302e-10,1.253455319979302e-10,1.253455319979302e-10,,0,-1
ZDT1,333,661,19,19,19,19,True,True,True,3.228498273137963e-08,3.228498273137963e-08,3.228498273137963e-08,,0,-1
ZDT1,334,662,19,19,19,19,True,True,True,3.030880028295913e-08,3.030880028295913e-08,3.030880028295913e-08,,0,-1
ZDT1,335,663,19,19,19,19,True,True,True,4.477753038125021e-09,4.477753038125021e-09,4.477753038125021e-09,,0,-1
ZDT1,336,664,19,19,19,19,True,True,True,2.5766852405458453e-09,2.5766852405458453e-09,2.5766852405458453e-09,,0,-1
ZDT1,337,665,19,19,19,19,True,True,True,1.4310846806460157e-08,1.4310846806460157e-08,1.4310846806460157e-08,,0,-1
ZDT1,338,666,19,19,19,19,True,True,True,9.858463430701125e-09,9.858463430701125e-09,9.858463430701125e-09,,0,-1
ZDT1,339,667,19,19,19,19,True,True,True,2.0129165815503407e-08,2.0129165815503407e-08,2.0129165815503407e-08,,0,-1
ZDT1,340,668,19,19,19,19,True,True,True,2.3083675145032805e-08,2.3083675145032805e-08,2.3083675145032805e-08,,0,-1
ZDT1,341,669,19,19,19,19,True,True,True,5.4834381693541576e-08,5.4834381693541576e-08,5.4834381693541576e-08,,0,-1
ZDT1,342,670,19,19,19,19,True,True,True,4.6893391707025916e-08,4.6893391707025916e-08,4.6893391707025916e-08,,0,-1
ZDT1,343,671,19,19,19,19,True,True,True,1.3217267669490051e-08,1.3217267669490051e-08,1.3217267669490051e-08,,0,-1
ZDT1,344,672,19,19,19,19,True,True,True,2.49587248548514e-09,2.49587248548514e-09,2.49587248548514e-09,,0,-1
ZDT1,345,673,19,19,19,19,True,True,True,4.800768843411849e-09,4.800768843411849e-09,4.800768843411849e-09,,0,-1
ZDT1,346,674,19,19,19,19,True,True,True,4.4722207884877696e-08,4.4722207884877696e-08,4.4722207884877696e-08,,0,-1
ZDT1,347,675,19,19,19,19,True,True,True,7.564023467392621e-09,7.564023467392621e-09,7.564023467392621e-09,,0,-1
ZDT1,348,676,19,19,19,19,True,True,True,4.978777763336673e-09,4.978777763336673e-09,4.978777763336673e-09,,0,-1
ZDT1,349,677,19,19,19,19,True,True,True,2.41521238930914e-08,2.41521238930914e-08,2.41521238930914e-08,,0,-1
ZDT1,350,678,19,19,19,19,True,True,True,4.1248832265824866e-08,4.1248832265824866e-08,4.1248832265824866e-08,,0,-1
ZDT1,351,679,18,18,18,18,True,True,True,1.743777706280917e-08,1.743777706280917e-08,1.743777706280917e-08,,0,-1
ZDT1,352,680,18,18,18,18,True,True,True,2.0397044373225876e-08,2.0397044373225876e-08,2.0397044373225876e-08,,0,-1
ZDT1,353,681,18,18,18,18,True,True,True,1.9366118072791468e-08,1.9366118072791468e-08,1.9366118072791468e-08,,0,-1
ZDT1,354,682,18,18,18,18,True,True,True,1.6289741560125827e-08,1.6289741560125827e-08,1.6289741560125827e-08,,0,-1
ZDT1,355,683,18,18,18,18,True,True,True,8.061369008178658e-09,8.061369008178658e-09,8.061369008178658e-09,,0,-1
ZDT1,356,684,18,18,18,18,True,True,True,1.3233553736073753e-08,1.3233553736073753e-08,1.3233553736073753e-08,,0,-1
ZDT1,357,685,18,18,18,18,True,True,True,2.8226073103329987e-08,2.8226073103329987e-08,2.8226073103329987e-08,,0,-1
ZDT1,358,686,18,18,18,18,True,True,True,1.2096778831908254e-08,1.2096778831908254e-08,1.2096778831908254e-08,,0,-1
ZDT1,359,687,18,18,18,18,True,True,True,2.7923092685112704e-08,2.7923092685112704e-08,2.7923092685112704e-08,,0,-1
ZDT1,360,688,18,18,18,18,True,True,True,2.068911113416609e-08,2.068911113416609e-08,2.068911113416609e-08,,0,-1
ZDT1,361,689,18,18,18,18,True,True,True,2.1224396435946704e-08,2.1224396435946704e-08,2.1224396435946704e-08,,0,-1
ZDT1,362,690,18,18,18,18,True,True,True,2.830140415571884e-09,2.830140415571884e-09,2.830140415571884e-09,,0,-1
ZDT1,363,691,18,18,18,18,True,True,True,1.1369858282116032e-08,1.1369858282116032e-08,1.1369858282116032e-08,,0,-1
ZDT1,364,692,18,18,18,18,True,True,True,2.0951170916281985e-08,2.0951170916281985e-08,2.0951170916281985e-08,,0,-1
ZDT1,365,693,18,18,18,18,True,True,True,3.7529431584756355e-08,3.7529431584756355e-08,3.7529431584756355e-08,,0,-1
ZDT1,366,694,18,18,18,18,True,True,True,1.816542546665668e-08,1.816542546665668e-08,1.816542546665668e-08,,0,-1
ZDT1,367,695,18,18,18,18,True,True,True,1.6592247626567056e-08,1.6592247626567056e-08,1.6592247626567056e-08,,0,-1
ZDT1,368,696,18,18,18,18,True,True,True,3.4195497461933235e-08,3.4195497461933235e-08,3.4195497461933235e-08,,0,-1
ZDT1,369,697,18,18,18,18,True,True,True,2.638854786093963e-08,2.638854786093963e-08,2.638854786093963e-08,,0,-1
ZDT1,370,698,18,18,18,18,True,True,True,2.0273042189867814e-08,2.0273042189867814e-08,2.0273042189867814e-08,,0,-1
ZDT1,371,699,18,18,18,18,True,True,True,4.540056138912378e-09,4.540056138912378e-09,4.540056138912378e-09,,0,-1
ZDT1,372,700,18,18,18,18,True,True,True,5.34639407685955e-09,5.34639407685955e-09,5.34639407685955e-09,,0,-1
ZDT1,373,701,18,18,18,18,True,True,True,1.0102923282141106e-08,1.0102923282141106e-08,1.0102923282141106e-08,,0,-1
ZDT1,374,702,18,18,18,18,True,True,True,3.101250915358401e-08,3.101250915358401e-08,3.101250915358401e-08,,0,-1
ZDT1,375,703,18,18,18,18,True,True,True,1.8860674954364235e-08,1.8860674954364235e-08,1.8860674954364235e-08,,0,-1
ZDT1,376,704,18,18,18,18,True,True,True,2.18290082017244e-08,2.18290082017244e-08,2.18290082017244e-08,,0,-1
ZDT1,377,705,18,18,18,18,True,True,True,2.1542563772424184e-08,2.1542563772424184e-08,2.1542563772424184e-08,,0,-1
ZDT1,378,706,18,18,18,18,True,True,True,8.647043101233034e-10,8.647043101233034e-10,8.647043101233034e-10,,0,-1
ZDT1,379,707,18,18,18,18,True,True,True,1.792730874993593e-09,1.792730874993593e-09,1.792730874993593e-09,,0,-1
ZDT1,380,708,18,18,18,18,True,True,True,1.5160249844307547e-08,1.5160249844307547e-08,1.5160249844307547e-08,,0,-1
ZDT1,381,709,18,18,18,18,True,True,True,1.3102737501478341e-08,1.3102737501478341e-08,1.3102737501478341e-08,,0,-1
ZDT1,382,710,18,18,18,18,True,True,True,8.09030988968406e-10,8.09030988968406e-10,8.09030988968406e-10,,0,-1
ZDT1,383,711,18,18,18,18,True,True,True,1.43871550327084e-08,1.43871550327084e-08,1.43871550327084e-08,,0,-1
ZDT1,384,712,18,18,18,18,True,True,True,4.1196047959294266e-08,4.1196047959294266e-08,4.1196047959294266e-08,,0,-1
ZDT1,385,713,18,18,18,18,True,True,True,2.384243010253835e-08,2.384243010253835e-08,2.384243010253835e-08,,0,-1
ZDT1,386,714,18,18,18,18,True,True,True,3.050947595783218e-08,3.050947595783218e-08,3.050947595783218e-08,,0,-1
ZDT1,387,715,18,18,18,18,True,True,True,3.239128505433457e-10,3.239128505433457e-10,3.239128505433457e-10,,0,-1
ZDT1,388,716,18,18,18,18,True,True,True,1.5892136401924053e-08,1.5892136401924053e-08,1.5892136401924053e-08,,0,-1
ZDT1,389,717,18,18,18,18,True,True,True,4.571320606144035e-08,4.571320606144035e-08,4.571320606144035e-08,,0,-1
ZDT1,390,718,18,18,18,18,True,True,True,7.665118527563363e-09,7.665118527563363e-09,7.665118527563363e-09,,0,-1
ZDT1,391,719,18,18,18,18,True,True,True,3.328842485024073e-08,3.328842485024073e-08,3.328842485024073e-08,,0,-1
ZDT1,392,720,18,18,18,18,True,True,True,1.0671085580371864e-08,1.0671085580371864e-08,1.0671085580371864e-08,,0,-1
ZDT1,393,721,18,18,18,18,True,True,True,1.426131335220717e-08,1.426131335220717e-08,1.426131335220717e-08,,0,-1
ZDT1,394,722,18,18,18,18,True,True,True,2.7103249561647518e-08,2.7103249561647518e-08,2.7103249561647518e-08,,0,-1
ZDT1,395,723,18,18,18,18,True,True,True,5.396503942545455e-09,5.396503942545455e-09,5.396503942545455e-09,,0,-1
ZDT1,396,724,18,18,18,18,True,True,True,4.4304577718849035e-08,4.4304577718849035e-08,4.4304577718849035e-08,,0,-1
ZDT1,397,725,18,18,18,18,True,True,True,2.1655997125955387e-09,2.1655997125955387e-09,2.1655997125955387e-09,,0,-1
ZDT1,398,726,18,18,18,18,True,True,True,1.295887810887257e-08,1.295887810887257e-08,1.295887810887257e-08,,0,-1
ZDT1,399,727,18,18,18,18,True,True,True,2.0731363959928015e-08,2.0731363959928015e-08,2.0731363959928015e-08,,0,-1
ZDT1,400,728,18,18,18,18,True,True,True,4.362512205641399e-08,4.362512205641399e-08,4.362512205641399e-08,,0,-1
ZDT1,401,729,18,18,18,18,True,True,True,3.431872676503269e-08,3.431872676503269e-08,3.431872676503269e-08,,0,-1
ZDT1,402,730,18,18,18,18,True,True,True,3.1407935482670725e-09,3.1407935482670725e-09,3.1407935482670725e-09,,0,-1
ZDT1,403,731,18,18,18,18,True,True,True,2.3987624842904024e-08,2.3987624842904024e-08,2.3987624842904024e-08,,0,-1
ZDT1,404,732,18,18,18,18,True,True,True,2.840679129591224e-08,2.840679129591224e-08,2.840679129591224e-08,,0,-1
ZDT1,405,733,18,18,18,18,True,True,True,1.6805477660004622e-08,1.6805477660004622e-08,1.6805477660004622e-08,,0,-1
ZDT1,406,734,18,18,18,18,True,True,True,1.1924288933677903e-08,1.1924288933677903e-08,1.1924288933677903e-08,,0,-1
ZDT1,407,735,18,18,18,18,True,True,True,5.001350405252626e-09,5.001350405252626e-09,5.001350405252626e-09,,0,-1
ZDT1,408,736,18,18,18,18,True,True,True,3.0147037874515286e-09,3.0147037874515286e-09,3.0147037874515286e-09,,0,-1
ZDT1,409,737,18,18,18,18,True,True,True,5.486435041376947e-10,5.486435041376947e-10,5.486435041376947e-10,,0,-1
ZDT1,410,738,18,18,18,18,True,True,True,9.278255926203524e-09,9.278255926203524e-09,9.278255926203524e-09,,0,-1
ZDT1,411,739,18,18,18,18,True,True,True,2.0915967352768744e-09,2.0915967352768744e-09,2.0915967352768744e-09,,0,-1
