alg,exp,problema,semente,status,motivo,mtime
b5r,off,WFG9,10,ok,orcamento,1786065214.0
b5r,off,WFG9,19,ok,orcamento,1785677415.0
b5r,off,WFG9,8,ok,orcamento,1786308597.0
b5r,off,WFG9,21,ok,orcamento,1785978389.0
b5r,off,WFG9,24,ok,orcamento,1786462223.0
b5r,off,WFG9,23,ok,orcamento,1786296075.0
b5r,off,WFG9,4,ok,orcamento,1786170926.0
b5r,off,WFG9,15,ok,orcamento,1785682871.0
b5r,off,WFG9,3,ok,orcamento,1786042810.0
b5r,off,WFG9,12,ok,orcamento,1786048422.0
b5r,off,WFG9,2,ok,orcamento,1785917835.0
b5r,off,WFG9,13,ok,orcamento,1786390776.0
b5r,off,WFG9,5,ok,orcamento,1786308175.0
b5r,off,WFG9,14,ok,orcamento,1786185375.0
b5r,off,WFG9,22,ok,orcamento,1786132286.0
b5r,off,WFG9,25,ok,orcamento,1786626061.0
b5r,off,WFG1,20,ok,orcamento,1785825246.0
b5r,off,WFG1,18,ok,orcamento,1786577968.0
b5r,off,WFG1,27,ok,orcamento,1786533633.0
b5r,off,WFG1,9,ok,orcamento,1786200590.0
b5r,off,WFG1,0,ok,orcamento,1785676599.0
b5r,off,WFG1,11,ok,orcamento,1785681735.0
b5r,off,WFG1,7,ok,orcamento,1786585646.0
b5r,off,WFG1,16,ok,orcamento,1785699200.0
b5r,off,WFG1,42,ok,orcamento,1786100393.0
b5r,off,WFG1,6,ok,orcamento,1786444749.0
b5r,off,WFG1,28,ok,orcamento,1786420090.0
b5r,off,WFG1,17,ok,orcamento,1786423113.0
b5r,off,WFG1,1,ok,orcamento,1785793661.0
b5r,off,WFG1,10,ok,orcamento,1786065179.0
b5r,off,WFG1,19,ok,orcamento,1785677369.0
b5r,off,WFG1,8,ok,orcamento,1786308311.0
b5r,off,WFG1,21,ok,orcamento,1785978174.0
b5r,off,WFG1,24,ok,orcamento,1786461972.0
b5r,off,WFG1,23,ok,orcamento,1786295834.0
b5r,off,WFG1,4,ok,orcamento,1786170751.0
b5r,off,WFG1,15,ok,orcamento,1785682674.0
b5r,off,WFG1,3,ok,orcamento,1786042659.0
b5r,off,WFG1,12,ok,orcamento,1786048050.0
b5r,off,WFG1,2,ok,orcamento,1785917610.0
b5r,off,WFG1,13,ok,orcamento,1786390481.0
b5r,off,WFG1,5,ok,orcamento,1786308003.0
b5r,off,WFG1,14,ok,orcamento,1786185079.0
b5r,off,WFG1,22,ok,orcamento,1786132116.0
b5r,off,WFG1,25,ok,orcamento,1786625861.0
b5r,off,MMF16_20,20,ok,orcamento,1785825294.0
b5r,off,MMF16_20,18,ok,orcamento,1786578074.0
b5r,off,MMF16_20,27,ok,orcamento,1786533917.0
b5r,off,MMF16_20,9,ok,orcamento,1786200611.0
b5r,off,MMF16_20,0,ok,orcamento,1785676722.0
b5r,off,MMF16_20,11,ok,orcamento,1785681791.0
b5r,off,MMF16_20,7,ok,orcamento,1786585653.0
b5r,off,MMF16_20,16,ok,orcamento,1785699247.0
b5r,sweep-medium-lhs,MMF16_20,42,ok,orcamento,1785070249.0
b5r,off,MMF16_20,42,ok,orcamento,1786100502.0
b5r,sweep-small-lhs,MMF16_20,42,ok,orcamento,1785068033.0
b5r,sweep-medium-mvns,MMF16_20,42,ok,orcamento,1785070976.0
b5r,sweep-small-mvns,MMF16_20,42,ok,orcamento,1785068352.0
b5r,off,MMF16_20,6,ok,orcamento,1786444838.0
b5r,off,MMF16_20,28,ok,orcamento,1786420149.0
b5r,off,MMF16_20,17,ok,orcamento,1786423235.0
b5r,off,MMF16_20,1,ok,orcamento,1785793907.0
b5r,off,MMF16_20,10,ok,orcamento,1786065383.0
b5r,off,MMF16_20,19,ok,orcamento,1785677552.0
b5r,off,MMF16_20,8,ok,orcamento,1786308436.0
b5r,off,MMF16_20,21,ok,orcamento,1785978442.0
b5r,off,MMF16_20,24,ok,orcamento,1786462025.0
b5r,off,MMF16_20,23,ok,orcamento,1786295941.0
b5r,off,MMF16_20,4,ok,orcamento,1786171035.0
b5r,off,MMF16_20,15,ok,orcamento,1785682791.0
b5r,off,MMF16_20,3,ok,orcamento,1786042631.0
b5r,off,MMF16_20,12,ok,orcamento,1786048081.0
b5r,off,MMF16_20,2,ok,orcamento,1785917758.0
b5r,off,MMF16_20,13,ok,orcamento,1786390569.0
b5r,off,MMF16_20,5,ok,orcamento,1786308119.0
b5r,off,MMF16_20,14,ok,orcamento,1786185106.0
b5r,off,MMF16_20,22,ok,orcamento,1786132181.0
b5r,off,MMF16_20,25,ok,orcamento,1786625881.0
b5r,off,DTLZ3,20,ok,orcamento,1785824943.0
b5r,off,DTLZ3,18,ok,orcamento,1786577776.0
b5r,off,DTLZ3,27,ok,orcamento,1786533867.0
b5r,off,DTLZ3,9,ok,orcamento,1786200791.0
b5r,off,DTLZ3,0,ok,orcamento,1785676612.0
b5r,off,DTLZ3,11,ok,orcamento,1785681627.0
b5r,off,DTLZ3,7,ok,orcamento,1786585596.0
b5r,off,DTLZ3,16,ok,orcamento,1785699127.0
b5r,off,DTLZ3,42,ok,orcamento,1786100682.0
b5r,off,DTLZ3,6,ok,orcamento,1786444587.0
b5r,off,DTLZ3,28,ok,orcamento,1786420303.0
b5r,off,DTLZ3,17,ok,orcamento,1786422498.0
b5r,off,DTLZ3,1,ok,orcamento,1785793669.0
b5r,off,DTLZ3,10,ok,orcamento,1786065581.0
b5r,off,DTLZ3,19,ok,orcamento,1785677653.0
b5r,off,DTLZ3,8,ok,orcamento,1786308587.0
b5r,off,DTLZ3,21,ok,orcamento,1785978128.0
b5r,off,DTLZ3,24,ok,orcamento,1786461720.0
b5r,off,DTLZ3,23,ok,orcamento,1786295725.0
b5r,off,DTLZ3,4,ok,orcamento,1786170580.0
b5r,off,DTLZ3,15,ok,orcamento,1785682456.0
b5r,off,DTLZ3,3,ok,orcamento,1786042659.0
b5r,off,DTLZ3,12,ok,orcamento,1786047332.0
b5r,off,DTLZ3,2,ok,orcamento,1785917692.0
b5r,off,DTLZ3,13,ok,orcamento,1786390104.0
b5r,off,DTLZ3,5,ok,orcamento,1786308097.0
b5r,off,DTLZ3,14,ok,orcamento,1786184615.0
b5r,off,DTLZ3,22,ok,orcamento,1786132060.0
b5r,off,DTLZ3,25,ok,orcamento,1786625815.0
b5r,off,BBOB_F1,20,ok,orcamento,1785824369.0
b5r,off,BBOB_F1,18,ok,orcamento,1786576981.0
b5r,off,BBOB_F1,27,ok,orcamento,1786532834.0
b5r,off,BBOB_F1,9,ok,orcamento,1786199824.0
b5r,off,BBOB_F1,0,ok,orcamento,1785676225.0
b5r,off,BBOB_F1,11,ok,orcamento,1785680837.0
b5r,off,BBOB_F1,7,ok,orcamento,1786584910.0
b5r,off,BBOB_F1,16,ok,orcamento,1785698380.0
b5r,off,BBOB_F1,42,ok,orcamento,1786099987.0
b5r,off,BBOB_F1,6,ok,orcamento,1786443874.0
b5r,off,BBOB_F1,28,ok,orcamento,1786419210.0
b5r,off,BBOB_F1,17,ok,orcamento,1786421127.0
b5r,off,BBOB_F1,1,ok,orcamento,1785792893.0
b5r,off,BBOB_F1,10,ok,orcamento,1786065078.0
b5r,off,BBOB_F1,19,ok,orcamento,1785676959.0
b5r,off,BBOB_F1,8,ok,orcamento,1786307400.0
b5r,off,BBOB_F1,21,ok,orcamento,1785977255.0
b5r,off,BBOB_F1,24,ok,orcamento,1786460671.0
b5r,off,BBOB_F1,23,ok,orcamento,1786294710.0
b5r,off,BBOB_F1,4,ok,orcamento,1786169857.0
b5r,off,BBOB_F1,15,ok,orcamento,1785681684.0
b5r,off,BBOB_F1,3,ok,orcamento,1786041940.0
b5r,off,BBOB_F1,12,ok,orcamento,1786046236.0
b5r,off,BBOB_F1,2,ok,orcamento,1785917096.0
b5r,off,BBOB_F1,13,ok,orcamento,1786388595.0
b5r,off,BBOB_F1,5,ok,orcamento,1786307401.0
b5r,off,BBOB_F1,14,ok,orcamento,1786183678.0
b5r,off,BBOB_F1,22,ok,orcamento,1786131170.0
b5r,off,BBOB_F1,25,ok,orcamento,1786624855.0
b5r,off,DTLZ4,20,ok,orcamento,1785825157.0
b5r,off,DTLZ4,18,ok,orcamento,1786577660.0
b5r,off,DTLZ4,27,ok,orcamento,1786533686.0
b5r,off,DTLZ4,9,ok,orcamento,1786200737.0
b5r,off,DTLZ4,0,ok,orcamento,1785676686.0
b5r,off,DTLZ4,11,ok,orcamento,1785681521.0
b5r,off,DTLZ4,7,ok,orcamento,1786585470.0
b5r,off,DTLZ4,16,ok,orcamento,1785699124.0
b5r,off,DTLZ4,42,ok,orcamento,1786100479.0
b5r,off,DTLZ4,6,ok,orcamento,1786444524.0
b5r,off,DTLZ4,28,ok,orcamento,1786420069.0
b5r,off,DTLZ4,17,ok,orcamento,1786422905.0
b5r,off,DTLZ4,1,ok,orcamento,1785793511.0
b5r,off,DTLZ4,10,ok,orcamento,1786065478.0
b5r,off,DTLZ4,19,ok,orcamento,1785677612.0
b5r,off,DTLZ4,8,ok,orcamento,1786308225.0
b5r,off,DTLZ4,21,ok,orcamento,1785977966.0
b5r,off,DTLZ4,24,ok,orcamento,1786461551.0
b5r,off,DTLZ4,23,ok,orcamento,1786295457.0
b5r,off,DTLZ4,4,ok,orcamento,1786170566.0
b5r,off,DTLZ4,15,ok,orcamento,1785682415.0
b5r,off,DTLZ4,3,ok,orcamento,1786042534.0
b5r,off,DTLZ4,12,ok,orcamento,1786047688.0
b5r,off,DTLZ4,2,ok,orcamento,1785917668.0
b5r,off,DTLZ4,13,ok,orcamento,1786389993.0
b5r,off,DTLZ4,5,ok,orcamento,1786308053.0
b5r,off,DTLZ4,14,ok,orcamento,1786184918.0
b5r,off,DTLZ4,22,ok,orcamento,1786132000.0
b5r,off,DTLZ4,25,ok,orcamento,1786625743.0
b5r,off,MMF4,20,ok,orcamento,1785825143.0
b5r,off,MMF4,18,ok,orcamento,1786577934.0
b5r,off,MMF4,27,ok,orcamento,1786533475.0
b5r,off,MMF4,9,ok,orcamento,1786200412.0
b5r,off,MMF4,0,ok,orcamento,1785676557.0
b5r,off,MMF4,11,ok,orcamento,1785681695.0
b5r,off,MMF4,7,ok,orcamento,1786585620.0
b5r,off,MMF4,16,ok,orcamento,1785699099.0
b5r,off,MMF4,42,ok,orcamento,1786100345.0
b5r,off,MMF4,6,ok,orcamento,1786444714.0
b5r,off,MMF4,28,ok,orcamento,1786419874.0
b5r,off,MMF4,17,ok,orcamento,1786423046.0
b5r,off,MMF4,1,ok,orcamento,1785793627.0
b5r,off,MMF4,10,ok,orcamento,1786065136.0
b5r,off,MMF4,19,ok,orcamento,1785677319.0
b5r,off,MMF4,8,ok,orcamento,1786308265.0
b5r,off,MMF4,21,ok,orcamento,1785978085.0
b5r,off,MMF4,24,ok,orcamento,1786461832.0
b5r,off,MMF4,23,ok,orcamento,1786295797.0
b5r,off,MMF4,4,ok,orcamento,1786170712.0
b5r,off,MMF4,15,ok,orcamento,1785682625.0
b5r,off,MMF4,3,ok,orcamento,1786042573.0
b5r,off,MMF4,12,ok,orcamento,1786047967.0
b5r,off,MMF4,2,ok,orcamento,1785917605.0
b5r,off,MMF4,13,ok,orcamento,1786390345.0
b5r,off,MMF4,5,ok,orcamento,1786307955.0
b5r,off,MMF4,14,ok,orcamento,1786185045.0
b5r,off,MMF4,22,ok,orcamento,1786132057.0
b5r,off,MMF4,25,ok,orcamento,1786625783.0
b5r,off,MMF11_L,20,ok,orcamento,1785825030.0
b5r,off,MMF11_L,18,ok,orcamento,1786577797.0
b5r,off,MMF11_L,27,ok,orcamento,1786533414.0
b5r,off,MMF11_L,9,ok,orcamento,1786200323.0
b5r,off,MMF11_L,0,ok,orcamento,1785676552.0
b5r,off,MMF11_L,11,ok,orcamento,1785681532.0
b5r,off,MMF11_L,7,ok,orcamento,1786585453.0
b5r,off,MMF11_L,16,ok,orcamento,1785698999.0
b5r,off,MMF11_L,42,ok,orcamento,1786100231.0
b5r,off,MMF11_L,6,ok,orcamento,1786444653.0
b5r,off,MMF11_L,28,ok,orcamento,1786419810.0
b5r,off,MMF11_L,17,ok,orcamento,1786422854.0
b5r,off,MMF11_L,1,ok,orcamento,1785793491.0
b5r,off,MMF11_L,10,ok,orcamento,1786065126.0
b5r,off,MMF11_L,19,ok,orcamento,1785677284.0
b5r,off,MMF11_L,8,ok,orcamento,1786308048.0
b5r,off,MMF11_L,21,ok,orcamento,1785977947.0
b5r,off,MMF11_L,24,ok,orcamento,1786461784.0
b5r,off,MMF11_L,23,ok,orcamento,1786295648.0
b5r,off,MMF11_L,4,ok,orcamento,1786170631.0
b5r,off,MMF11_L,15,ok,orcamento,1785682585.0
b5r,off,MMF11_L,3,ok,orcamento,1786042426.0
b5r,off,MMF11_L,12,ok,orcamento,1786047831.0
b5r,off,MMF11_L,2,ok,orcamento,1785917435.0
b5r,off,MMF11_L,13,ok,orcamento,1786390272.0
b5r,off,MMF11_L,5,ok,orcamento,1786307834.0
b5r,off,MMF11_L,14,ok,orcamento,1786184901.0
b5r,off,MMF11_L,22,ok,orcamento,1786131889.0
b5r,off,MMF11_L,25,ok,orcamento,1786625581.0
b5r,off,DTLZ2,20,ok,orcamento,1785825098.0
b5r,off,DTLZ2,18,ok,orcamento,1786577491.0
b5r,off,DTLZ2,27,ok,orcamento,1786533430.0
b5r,off,DTLZ2,9,ok,orcamento,1786200580.0
b5r,off,DTLZ2,0,ok,orcamento,1785676669.0
b5r,off,DTLZ2,11,ok,orcamento,1785681366.0
b5r,off,DTLZ2,7,ok,orcamento,1786585331.0
b5r,off,DTLZ2,16,ok,orcamento,1785698858.0
b5r,sweep-medium-lhs,DTLZ2,42,ok,orcamento,1785070250.0
b5r,off,DTLZ2,42,ok,orcamento,1786100377.0
b5r,sweep-medium-mvns,DTLZ2,42,ok,orcamento,1785070928.0
b5r,sweep-small-mvns,DTLZ2,42,ok,orcamento,1785068223.0
b5r,sweep-small-lhs,DTLZ2,42,ok,orcamento,1785067830.0
b5r,off,DTLZ2,6,ok,orcamento,1786444557.0
b5r,off,DTLZ2,28,ok,orcamento,1786420218.0
b5r,off,DTLZ2,17,ok,orcamento,1786422369.0
b5r,off,DTLZ2,1,ok,orcamento,1785793597.0
b5r,off,DTLZ2,10,ok,orcamento,1786065466.0
b5r,off,DTLZ2,19,ok,orcamento,1785677576.0
b5r,off,DTLZ2,8,ok,orcamento,1786308352.0
b5r,off,DTLZ2,21,ok,orcamento,1785977856.0
b5r,off,DTLZ2,24,ok,orcamento,1786461575.0
b5r,off,DTLZ2,23,ok,orcamento,1786295356.0
b5r,off,DTLZ2,4,ok,orcamento,1786170327.0
b5r,off,DTLZ2,15,ok,orcamento,1785682313.0
b5r,off,DTLZ2,3,ok,orcamento,1786042300.0
b5r,off,DTLZ2,12,ok,orcamento,1786047291.0
b5r,off,DTLZ2,2,ok,orcamento,1785917442.0
b5r,off,DTLZ2,13,ok,orcamento,1786389689.0
b5r,off,DTLZ2,5,ok,orcamento,1786307818.0
b5r,off,DTLZ2,14,ok,orcamento,1786184458.0
b5r,off,DTLZ2,22,ok,orcamento,1786131864.0
b5r,off,DTLZ2,25,ok,orcamento,1786625427.0
b5r,off,ZDT3,20,ok,orcamento,1785825531.0
b5r,off,ZDT3,18,ok,orcamento,1786578320.0
b5r,off,ZDT3,27,ok,orcamento,1786533952.0
b5r,off,ZDT3,9,ok,orcamento,1786200962.0
b5r,off,ZDT3,0,ok,orcamento,1785676802.0
b5r,off,ZDT3,11,ok,orcamento,1785682075.0
b5r,off,ZDT3,7,ok,orcamento,1786585868.0
b5r,off,ZDT3,16,ok,orcamento,1785699573.0
b5r,off,ZDT3,42,ok,orcamento,1786100523.0
b5r,off,ZDT3,6,ok,orcamento,1786445055.0
b5r,off,ZDT3,28,ok,orcamento,1786420421.0
b5r,off,ZDT3,17,ok,orcamento,1786423726.0
b5r,off,ZDT3,1,ok,orcamento,1785793900.0
b5r,off,ZDT3,10,ok,orcamento,1786065333.0
b5r,off,ZDT3,19,ok,orcamento,1785677555.0
b5r,off,ZDT3,8,ok,orcamento,1786308703.0
b5r,off,ZDT3,21,ok,orcamento,1785978549.0
b5r,off,ZDT3,24,ok,orcamento,1786462333.0
b5r,off,ZDT3,23,ok,orcamento,1786296315.0
b5r,off,ZDT3,4,ok,orcamento,1786171135.0
b5r,off,ZDT3,15,ok,orcamento,1785683023.0
b5r,off,ZDT3,3,ok,orcamento,1786042898.0
b5r,off,ZDT3,12,ok,orcamento,1786048595.0
b5r,off,ZDT3,2,ok,orcamento,1785917949.0
b5r,off,ZDT3,13,ok,orcamento,1786391039.0
b5r,off,ZDT3,5,ok,orcamento,1786308312.0
b5r,off,ZDT3,14,ok,orcamento,1786185517.0
b5r,off,ZDT3,22,ok,orcamento,1786132403.0
b5r,off,ZDT3,25,ok,orcamento,1786626198.0
b5r,off,ZDT4,20,ok,orcamento,1785825469.0
b5r,off,ZDT4,18,ok,orcamento,1786578270.0
b5r,off,ZDT4,27,ok,orcamento,1786533888.0
b5r,off,ZDT4,9,ok,orcamento,1786200840.0
b5r,off,ZDT4,0,ok,orcamento,1785676693.0
b5r,off,ZDT4,11,ok,orcamento,1785681971.0
b5r,off,ZDT4,7,ok,orcamento,1786585797.0
b5r,off,ZDT4,16,ok,orcamento,1785699498.0
b5r,off,ZDT4,42,ok,orcamento,1786100448.0
b5r,sweep-medium-lhs,ZDT4,42,ok,orcamento,1785070322.0
b5r,sweep-small-lhs,ZDT4,42,ok,orcamento,1785068015.0
b5r,sweep-medium-mvns,ZDT4,42,ok,orcamento,1785071139.0
b5r,sweep-small-mvns,ZDT4,42,ok,orcamento,1784852380.0
b5r,off,ZDT4,6,ok,orcamento,1786444981.0
b5r,off,ZDT4,28,ok,orcamento,1786420394.0
b5r,off,ZDT4,17,ok,orcamento,1786423656.0
b5r,off,ZDT4,1,ok,orcamento,1785793832.0
b5r,off,ZDT4,10,ok,orcamento,1786065270.0
b5r,off,ZDT4,19,ok,orcamento,1785677513.0
b5r,off,ZDT4,8,ok,orcamento,1786308685.0
b5r,off,ZDT4,21,ok,orcamento,1785978533.0
b5r,off,ZDT4,24,ok,orcamento,1786462258.0
b5r,off,ZDT4,23,ok,orcamento,1786296260.0
b5r,off,ZDT4,4,ok,orcamento,1786171026.0
b5r,off,ZDT4,15,ok,orcamento,1785682961.0
b5r,off,ZDT4,3,ok,orcamento,1786042863.0
b5r,off,ZDT4,12,ok,orcamento,1786048604.0
b5r,off,ZDT4,2,ok,orcamento,1785917841.0
b5r,off,ZDT4,13,ok,orcamento,1786390961.0
b5r,off,ZDT4,5,ok,orcamento,1786308221.0
b5r,off,ZDT4,14,ok,orcamento,1786185517.0
b5r,off,ZDT4,22,ok,orcamento,1786132317.0
b5r,off,ZDT4,25,ok,orcamento,1786626190.0
b5r,off,BBOB_F49,20,ok,orcamento,1785824570.0
b5r,off,BBOB_F49,18,ok,orcamento,1786577226.0
b5r,off,BBOB_F49,27,ok,orcamento,1786533162.0
b5r,off,BBOB_F49,9,ok,orcamento,1786200054.0
b5r,off,BBOB_F49,0,ok,orcamento,1785676362.0
b5r,off,BBOB_F49,11,ok,orcamento,1785681057.0
b5r,off,BBOB_F49,7,ok,orcamento,1786585062.0
b5r,off,BBOB_F49,16,ok,orcamento,1785698606.0
b5r,off,BBOB_F49,42,ok,orcamento,1786100056.0
b5r,off,BBOB_F49,6,ok,orcamento,1786444072.0
b5r,off,BBOB_F49,28,ok,orcamento,1786419574.0
b5r,off,BBOB_F49,17,ok,orcamento,1786421734.0
b5r,off,BBOB_F49,1,ok,orcamento,1785793116.0
b5r,off,BBOB_F49,10,ok,orcamento,1786065090.0
b5r,off,BBOB_F49,19,ok,orcamento,1785677139.0
b5r,off,BBOB_F49,8,ok,orcamento,1786307723.0
b5r,off,BBOB_F49,21,ok,orcamento,1785977472.0
b5r,off,BBOB_F49,24,ok,orcamento,1786461040.0
b5r,off,BBOB_F49,23,ok,orcamento,1786294981.0
b5r,off,BBOB_F49,4,ok,orcamento,1786170057.0
b5r,off,BBOB_F49,15,ok,orcamento,1785681886.0
b5r,off,BBOB_F49,3,ok,orcamento,1786042119.0
b5r,off,BBOB_F49,12,ok,orcamento,1786046772.0
b5r,off,BBOB_F49,2,ok,orcamento,1785917290.0
b5r,off,BBOB_F49,13,ok,orcamento,1786389003.0
b5r,off,BBOB_F49,5,ok,orcamento,1786307628.0
b5r,off,BBOB_F49,14,ok,orcamento,1786183956.0
b5r,off,BBOB_F49,22,ok,orcamento,1786131371.0
b5r,off,BBOB_F49,25,ok,orcamento,1786625063.0
b5r,off,BBOB_F22,20,ok,orcamento,1785824492.0
b5r,off,BBOB_F22,18,ok,orcamento,1786577119.0
b5r,off,BBOB_F22,27,ok,orcamento,1786533003.0
b5r,off,BBOB_F22,9,ok,orcamento,1786199975.0
b5r,off,BBOB_F22,0,ok,orcamento,1785676271.0
b5r,off,BBOB_F22,11,ok,orcamento,1785681004.0
b5r,off,BBOB_F22,7,ok,orcamento,1786585010.0
b5r,off,BBOB_F22,16,ok,orcamento,1785698377.0
b5r,off,BBOB_F22,42,ok,orcamento,1786100013.0
b5r,off,BBOB_F22,6,ok,orcamento,1786443996.0
b5r,off,BBOB_F22,28,ok,orcamento,1786419421.0
b5r,off,BBOB_F22,17,ok,orcamento,1786421500.0
b5r,off,BBOB_F22,1,ok,orcamento,1785793094.0
b5r,off,BBOB_F22,10,ok,orcamento,1786065083.0
b5r,off,BBOB_F22,19,ok,orcamento,1785677007.0
b5r,off,BBOB_F22,8,ok,orcamento,1786307622.0
b5r,off,BBOB_F22,21,ok,orcamento,1785977382.0
b5r,off,BBOB_F22,24,ok,orcamento,1786460941.0
b5r,off,BBOB_F22,23,ok,orcamento,1786294764.0
b5r,off,BBOB_F22,4,ok,orcamento,1786170015.0
b5r,off,BBOB_F22,15,ok,orcamento,1785681839.0
b5r,off,BBOB_F22,3,ok,orcamento,1786042004.0
b5r,off,BBOB_F22,12,ok,orcamento,1786046575.0
b5r,off,BBOB_F22,2,ok,orcamento,1785917105.0
b5r,off,BBOB_F22,13,ok,orcamento,1786388766.0
b5r,off,BBOB_F22,5,ok,orcamento,1786307535.0
b5r,off,BBOB_F22,14,ok,orcamento,1786183915.0
b5r,off,BBOB_F22,22,ok,orcamento,1786131218.0
b5r,off,BBOB_F22,25,ok,orcamento,1786624969.0
b5r,off,WFG4,20,ok,orcamento,1785825330.0
b5r,off,WFG4,18,ok,orcamento,1786578099.0
b5r,off,WFG4,27,ok,orcamento,1786533674.0
b5r,off,WFG4,9,ok,orcamento,1786200622.0
b5r,off,WFG4,0,ok,orcamento,1785676637.0
b5r,off,WFG4,11,ok,orcamento,1785681827.0
b5r,off,WFG4,7,ok,orcamento,1786585688.0
b5r,off,WFG4,16,ok,orcamento,1785699304.0
b5r,off,WFG4,42,ok,orcamento,1786100450.0
b5r,off,WFG4,6,ok,orcamento,1786444821.0
b5r,off,WFG4,28,ok,orcamento,1786420168.0
b5r,off,WFG4,17,ok,orcamento,1786423325.0
b5r,off,WFG4,1,ok,orcamento,1785793773.0
b5r,off,WFG4,10,ok,orcamento,1786065190.0
b5r,off,WFG4,19,ok,orcamento,1785677375.0
b5r,off,WFG4,8,ok,orcamento,1786308510.0
b5r,off,WFG4,21,ok,orcamento,1785978319.0
b5r,off,WFG4,24,ok,orcamento,1786462035.0
b5r,off,WFG4,23,ok,orcamento,1786295972.0
b5r,off,WFG4,4,ok,orcamento,1786170849.0
b5r,off,WFG4,15,ok,orcamento,1785682780.0
b5r,off,WFG4,3,ok,orcamento,1786042737.0
b5r,off,WFG4,12,ok,orcamento,1786048273.0
b5r,off,WFG4,2,ok,orcamento,1785917788.0
b5r,off,WFG4,13,ok,orcamento,1786390689.0
b5r,off,WFG4,5,ok,orcamento,1786308115.0
b5r,off,WFG4,14,ok,orcamento,1786185245.0
b5r,off,WFG4,22,ok,orcamento,1786132196.0
b5r,off,WFG4,25,ok,orcamento,1786625997.0
b5r,off,WFG2,20,ok,orcamento,1785825269.0
b5r,off,WFG2,18,ok,orcamento,1786578012.0
b5r,off,WFG2,27,ok,orcamento,1786533669.0
b5r,off,WFG2,9,ok,orcamento,1786200597.0
b5r,off,WFG2,0,ok,orcamento,1785676632.0
b5r,off,WFG2,11,ok,orcamento,1785681779.0
b5r,off,WFG2,7,ok,orcamento,1786585647.0
b5r,off,WFG2,16,ok,orcamento,1785699249.0
b5r,off,WFG2,42,ok,orcamento,1786100453.0
b5r,off,WFG2,6,ok,orcamento,1786444798.0
b5r,off,WFG2,28,ok,orcamento,1786420102.0
b5r,off,WFG2,17,ok,orcamento,1786423261.0
b5r,off,WFG2,1,ok,orcamento,1785793689.0
b5r,off,WFG2,10,ok,orcamento,1786065187.0
b5r,off,WFG2,19,ok,orcamento,1785677377.0
b5r,off,WFG2,8,ok,orcamento,1786308331.0
b5r,off,WFG2,21,ok,orcamento,1785978204.0
b5r,off,WFG2,24,ok,orcamento,1786462028.0
b5r,off,WFG2,23,ok,orcamento,1786295895.0
b5r,off,WFG2,4,ok,orcamento,1786170805.0
b5r,off,WFG2,15,ok,orcamento,1785682680.0
b5r,off,WFG2,3,ok,orcamento,1786042711.0
b5r,off,WFG2,12,ok,orcamento,1786048192.0
b5r,off,WFG2,2,ok,orcamento,1785917772.0
b5r,off,WFG2,13,ok,orcamento,1786390555.0
b5r,off,WFG2,5,ok,orcamento,1786308086.0
b5r,off,WFG2,14,ok,orcamento,1786185211.0
b5r,off,WFG2,22,ok,orcamento,1786132122.0
b5r,off,WFG2,25,ok,orcamento,1786625982.0
b5r,off,WFG5,20,ok,orcamento,1785825377.0
b5r,off,WFG5,18,ok,orcamento,1786578136.0
b5r,off,WFG5,27,ok,orcamento,1786533701.0
b5r,off,WFG5,9,ok,orcamento,1786200636.0
b5r,off,WFG5,0,ok,orcamento,1785676646.0
b5r,off,WFG5,11,ok,orcamento,1785681836.0
b5r,off,WFG5,7,ok,orcamento,1786585776.0
b5r,off,WFG5,16,ok,orcamento,1785699328.0
b5r,off,WFG5,42,ok,orcamento,1786100455.0
b5r,off,WFG5,6,ok,orcamento,1786444888.0
b5r,off,WFG5,28,ok,orcamento,1786420368.0
b5r,off,WFG5,17,ok,orcamento,1786423447.0
b5r,off,WFG5,1,ok,orcamento,1785793775.0
b5r,off,WFG5,10,ok,orcamento,1786065194.0
b5r,off,WFG5,19,ok,orcamento,1785677389.0
b5r,off,WFG5,8,ok,orcamento,1786308552.0
b5r,off,WFG5,21,ok,orcamento,1785978366.0
b5r,off,WFG5,24,ok,orcamento,1786462082.0
b5r,off,WFG5,23,ok,orcamento,1786296037.0
b5r,off,WFG5,4,ok,orcamento,1786170883.0
b5r,off,WFG5,15,ok,orcamento,1785682824.0
b5r,off,WFG5,3,ok,orcamento,1786042751.0
b5r,off,WFG5,12,ok,orcamento,1786048309.0
b5r,off,WFG5,2,ok,orcamento,1785917787.0
b5r,off,WFG5,13,ok,orcamento,1786390764.0
b5r,off,WFG5,5,ok,orcamento,1786308122.0
b5r,off,WFG5,14,ok,orcamento,1786185271.0
b5r,off,WFG5,22,ok,orcamento,1786132232.0
b5r,off,WFG5,25,ok,orcamento,1786626026.0
b5r,off,ZDT1,20,ok,orcamento,1785825498.0
b5r,off,ZDT1,18,ok,orcamento,1786578296.0
b5r,off,ZDT1,27,ok,orcamento,1786533913.0
b5r,off,ZDT1,9,ok,orcamento,1786200925.0
b5r,off,ZDT1,0,ok,orcamento,1785676786.0
b5r,off,ZDT1,11,ok,orcamento,1785682028.0
b5r,off,ZDT1,7,ok,orcamento,1786585869.0
b5r,off,ZDT1,16,ok,orcamento,1785699511.0
b5r,sweep-medium-lhs,ZDT1,42,ok,orcamento,1785070331.0
