problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
DTLZ1,7,3,38,infill,114,113,0.45128808179605606,0,35,7000,1.4674,37.2686,0.6535,0.6613344516786804,16,a,113.0
DTLZ1,7,3,39,infill,115,114,0.46043989510521754,0,35,7000,1.8467,43.289,0.7567,0.5631359300713104,16,a,114.0
DTLZ1,7,3,40,infill,116,115,0.4414672547466587,0,35,7000,1.6713,38.3082,0.8088,0.5024768455519674,16,a,115.0
DTLZ1,7,3,41,infill,117,116,0.46800678928360817,0,35,7000,1.7505,37.7012,0.5845,0.7176085451124887,16,a,116.0
DTLZ1,7,3,42,infill,118,117,0.6992412688300469,0,35,7000,1.6315,41.5787,1.4383,0.2738841314823828,16,a,117.0
DTLZ1,7,3,43,infill,119,118,0.4206195572423539,0,35,7000,1.6672,41.4776,1.0693,0.5803941665054995,17,a,118.0
DTLZ1,7,3,44,infill,120,119,0.422784894130789,0,35,7000,1.6318,40.4225,1.0746,0.6696666773148849,16,a,119.0
DTLZ1,7,3,45,infill,121,120,0.44804291077541336,0,35,7000,1.6539,40.1401,0.8938,0.647962698452507,16,a,120.0
DTLZ1,7,3,46,infill,122,121,0.40738866250516814,0,35,7000,1.5185,39.8585,0.8215,0.6568824555093282,16,a,121.0
DTLZ1,7,3,47,infill,123,122,0.46235817547523617,0,35,7000,1.5334,42.9736,1.0459,0.6559225401182047,16,a,122.0
DTLZ1,7,3,48,infill,124,123,0.42405833072429466,0,35,7000,1.6098,42.839,0.9692,0.5643269447693426,17,a,123.0
DTLZ1,7,3,49,infill,125,124,0.3956530208588802,0,35,7000,1.6653,42.3468,1.0018,0.798867483644118,17,a,124.0
DTLZ1,7,3,50,infill,126,125,0.4374397547305833,0,35,7000,1.6371,41.9325,0.8724,0.4626353584748272,15,a,125.0
DTLZ1,7,3,51,infill,127,126,0.4698647774877287,0,35,7000,1.5643,46.5725,0.6966,0.5672792617930521,15,a,126.0
DTLZ1,7,3,52,infill,128,127,0.48609336285298,0,35,7000,1.5273,46.6271,0.7857,0.6594266924604273,15,a,127.0
DTLZ1,7,3,53,infill,129,128,0.4654046094562503,0,35,7000,1.6312,43.8196,0.9849,0.74773495309033,15,a,128.0
DTLZ1,7,3,54,infill,130,129,0.4421738788761047,0,35,7000,1.8511,47.8087,1.1427,0.6142998256481909,15,a,129.0
DTLZ1,7,3,55,infill,131,130,0.48663273368058135,0,35,7000,1.6891,45.4201,0.7298,0.6243911379345092,13,a,130.0
DTLZ1,7,3,56,infill,132,131,0.45566296141186236,0,35,7000,1.7343,45.4874,0.6208,0.679818641135664,13,a,131.0
DTLZ1,7,3,57,infill,133,132,0.49380863176395273,0,35,7000,1.5468,43.6872,1.0267,0.3509029665811506,13,a,132.0
DTLZ1,7,3,58,infill,134,133,0.5745448840901997,0,35,7000,1.673,45.7483,0.9172,0.5212215226519417,13,a,133.0
DTLZ1,7,3,59,infill,135,134,0.46618747576211916,0,35,7000,1.7176,48.8015,0.9961,0.6128827652207326,13,a,134.0
DTLZ1,7,3,60,infill,136,135,1.0339795048208558,0,35,7000,1.6398,53.3106,1.2959,0.2828886728085111,13,a,135.0
DTLZ1,7,3,61,infill,137,136,0.4321346968251465,0,35,7000,1.6357,48.6351,0.9655,0.5363655643335153,13,a,136.0
DTLZ1,7,3,62,infill,138,137,0.4602412410271288,0,35,7000,1.7073,52.4514,1.2649,0.6117589400577907,13,a,137.0
DTLZ1,7,3,63,infill,139,138,0.43595988431886035,0,35,7000,1.7396,50.1912,1.0655,0.7147424105173474,13,a,138.0
DTLZ1,7,3,64,infill,140,139,0.488783505957894,0,35,7000,1.7911,49.3659,0.8168,0.6323261894058484,13,a,139.0
DTLZ1,7,3,65,infill,141,140,0.45818903257735855,0,35,7000,1.6309,50.0131,0.6235,0.6522980068159272,13,a,140.0
DTLZ1,7,3,66,infill,142,141,0.42815929076875214,0,35,7000,1.8511,53.0998,0.8285,0.7229539861888709,13,a,141.0
DTLZ1,7,3,67,infill,143,142,0.41795915442096465,0,35,7000,1.6848,47.3957,1.0023,0.5028469779423623,13,a,142.0
DTLZ1,7,3,68,infill,144,143,0.40845475335683723,0,35,7000,1.6381,54.1226,0.9102,0.5924625989541454,13,a,143.0
DTLZ1,7,3,69,infill,145,144,0.4435475401151834,0,35,7000,1.8107,54.1463,1.3906,0.6886606025966395,13,a,144.0
DTLZ1,7,3,70,infill,146,145,0.46699847840046615,0,35,7000,1.6042,52.5698,1.1386,0.6797450350904194,13,a,145.0
DTLZ1,7,3,71,infill,147,146,0.39562000552177956,0,35,7000,1.6043,55.3279,0.9527,0.6423805319850937,13,a,146.0
DTLZ1,7,3,72,infill,148,147,0.4663997861803466,0,35,7000,1.7948,54.0026,1.132,0.672324307417754,13,a,147.0
DTLZ1,7,3,73,infill,149,148,0.4842365264565345,0,35,7000,1.7247,52.1012,1.0571,0.8292803416308683,13,a,148.0
DTLZ1,7,3,74,infill,150,149,0.4380241082914935,0,35,7000,1.5688,54.162,0.7743,0.7128279350208822,14,a,149.0
DTLZ1,7,3,75,infill,151,150,0.5225352537956347,0,35,7000,1.8627,52.4284,1.0767,0.44471311367512456,14,a,150.0
DTLZ1,7,3,76,infill,152,151,0.5143722436652958,0,35,7000,1.6432,51.5309,1.138,0.5591894027748637,14,a,151.0
DTLZ1,7,3,77,infill,153,152,0.5544993083715628,0,35,7000,1.7422,54.1069,1.3687,0.41401682628078995,14,a,152.0
DTLZ1,7,3,78,infill,154,153,0.5267478473884779,0,35,7000,1.719,50.14,1.0928,0.4746038341506732,14,a,153.0
DTLZ1,7,3,79,infill,155,154,0.5183977688523278,0,35,7000,1.6803,51.3241,0.8053,0.38301101067561183,15,a,154.0
DTLZ1,7,3,80,infill,156,155,0.4156936344404496,0,35,7000,1.5888,51.3105,0.8884,0.6754472333107935,15,a,155.0
DTLZ1,7,3,81,infill,157,156,0.5227957228411153,0,35,7000,1.6611,50.5708,0.8801,0.42405088260225166,15,a,156.0
DTLZ1,7,3,82,infill,158,157,0.49548258253742894,0,35,7000,1.6556,54.4928,1.2477,0.48157441920700084,15,a,157.0
DTLZ1,7,3,83,infill,159,158,0.4684109275574606,0,35,7000,1.7124,54.1314,0.7158,0.5346477086544814,15,a,158.0
DTLZ1,7,3,84,infill,160,159,0.5206850849685978,0,35,7000,1.6386,55.5576,0.97,0.39483573146043777,15,a,159.0
DTLZ1,7,3,85,infill,161,160,0.47545944978490695,0,35,7000,1.5213,55.7237,0.7759,0.8021816126106698,15,a,160.0
DTLZ1,7,3,86,infill,162,161,0.4435455351586697,0,35,7000,1.6242,54.6023,1.2501,0.5633767528061376,15,a,161.0
DTLZ1,7,3,87,infill,163,162,0.5193413626896604,0,35,7000,1.6644,54.3818,1.3362,0.6908887028518392,15,a,162.0
DTLZ1,7,3,88,infill,164,163,0.46779710470340063,0,35,7000,1.7275,56.3652,1.6368,0.5752928309140674,15,a,163.0
DTLZ1,7,3,89,infill,165,164,0.48898767368551965,0,35,7000,1.5174,57.0631,1.2892,0.5797302782529837,15,a,164.0
DTLZ1,7,3,90,infill,166,165,0.48773716620688745,0,35,7000,1.6409,57.3484,0.8925,0.519933435644022,15,a,165.0
DTLZ1,7,3,91,infill,167,166,0.4639167522358232,0,35,7000,1.5303,57.9312,1.2216,0.438644868938862,15,a,166.0
DTLZ1,7,3,92,infill,168,167,0.5049258600647875,0,35,7000,1.6307,58.4092,1.0936,0.26061815685240547,15,a,167.0
DTLZ1,7,3,93,infill,169,168,0.4412078648794626,0,35,7000,1.5744,58.8245,1.126,0.7153055600725965,13,a,168.0
DTLZ1,7,3,94,infill,170,169,0.4536118172577144,0,35,7000,1.4861,60.6209,1.3867,0.25862388752437615,14,a,169.0
DTLZ1,7,3,95,infill,171,170,0.5128619333813518,0,35,7000,1.6284,61.0277,1.2283,0.39337185761920257,15,a,170.0
DTLZ1,7,3,96,infill,172,171,0.7611295760731895,0,35,7000,1.5624,59.7631,1.874,0.3857878894600697,15,a,171.0
DTLZ1,7,3,97,infill,173,172,0.4723059254434556,0,35,7000,1.8279,62.947,1.2904,0.7442179168387164,15,a,172.0
DTLZ1,7,3,98,infill,174,173,0.4778705980590523,0,35,7000,1.6674,62.8417,1.0619,0.5776533788717916,15,a,173.0
DTLZ1,7,3,99,infill,175,174,0.4924620554851611,0,35,7000,1.697,66.29,1.4096,0.5482333257477792,15,a,174.0
DTLZ1,7,3,100,infill,176,175,0.44735866000204183,0,35,7000,1.7993,60.0833,1.1961,0.3921769940330423,16,a,175.0
DTLZ1,7,3,101,infill,177,176,0.5197715139645016,0,35,7000,1.7029,59.1592,1.4083,0.7109235939938969,16,a,176.0
DTLZ1,7,3,102,infill,178,177,0.48461384093645776,0,35,7000,1.7269,61.4829,1.2789,0.5687504522903739,16,a,177.0
DTLZ1,7,3,103,infill,179,178,0.46035344349776963,0,35,7000,1.5861,60.9293,1.3216,0.4905455461554995,16,a,178.0
DTLZ1,7,3,104,infill,180,179,0.4656371193160993,0,35,7000,1.6457,61.1565,1.3616,0.3756979147525576,17,a,179.0
DTLZ1,7,3,105,infill,181,180,0.45260438143810156,0,35,7000,1.5958,66.3809,1.3402,0.2811376256501332,17,a,180.0
DTLZ1,7,3,106,infill,182,181,0.4722626298732049,0,35,7000,1.6093,62.3513,1.0509,0.7871373505890511,17,a,181.0
DTLZ1,7,3,107,infill,183,182,0.5266399788834413,0,35,7000,1.9135,65.5398,1.2235,0.4288926943083305,17,a,182.0
DTLZ1,7,3,108,infill,184,183,0.47151149940730797,0,35,7000,1.588,67.5376,1.6904,0.5854178001428321,17,a,183.0
DTLZ1,7,3,109,infill,185,184,0.4754765584633578,0,35,7000,1.6336,67.864,1.5828,0.6750572347290363,17,a,184.0
DTLZ1,7,3,110,infill,186,185,0.7397070496691818,0,35,7000,1.5328,69.1444,1.2445,0.285909418312874,17,a,185.0
DTLZ1,7,3,111,infill,187,186,0.8794711282773129,0,35,7000,1.6741,73.8095,1.8624,0.4903639941256356,17,a,186.0
DTLZ1,7,3,112,infill,188,187,0.8947002743867483,0,35,7000,1.7024,68.6573,2.6856,0.5261152064562332,17,a,187.0
DTLZ1,7,3,113,infill,189,188,0.5941492519250673,0,35,7000,1.7721,68.0312,1.3629,0.5705833793515901,17,a,188.0
DTLZ1,7,3,114,infill,190,189,0.47346513801847223,0,35,7000,1.5854,69.7075,1.4314,0.7493336398998037,17,a,189.0
DTLZ1,7,3,115,infill,191,190,0.46538608288434524,0,35,7000,1.681,61.6397,1.2829,0.3841892168095107,17,a,190.0
DTLZ1,7,3,116,infill,192,191,0.4968748830531009,0,35,7000,1.6095,68.335,1.335,0.4349225326540432,17,a,191.0
DTLZ1,7,3,117,infill,193,192,0.444291353550998,0,35,7000,1.6297,69.7313,1.3606,0.424011676025372,18,a,192.0
DTLZ1,7,3,118,infill,194,193,0.4637429123207273,0,35,7000,1.5267,65.9721,1.4061,0.5941131703242004,19,a,193.0
DTLZ1,7,3,119,infill,195,194,0.4547280541392542,0,35,7000,1.609,65.7287,1.4201,0.4952066976479622,19,a,194.0
DTLZ1,7,3,120,infill,196,195,0.45087901905966987,0,35,7000,1.5623,68.1679,1.3041,0.7817522030008903,16,a,195.0
DTLZ1,7,3,121,infill,197,196,0.4657352142743072,0,35,7000,1.7242,63.9421,1.3393,0.40594587630582823,16,a,196.0
DTLZ1,7,3,122,infill,198,197,0.43717550851880027,0,35,7000,1.7043,68.5716,1.531,0.6205986501748204,16,a,197.0
DTLZ1,7,3,123,infill,199,198,0.4915852131655818,0,35,7000,1.6269,67.2047,1.4827,0.5041031243819194,16,a,198.0
DTLZ1,7,3,124,infill,200,199,0.4268510471787934,0,35,7000,1.5622,66.5998,1.6746,0.6270784694102457,16,a,199.0
DTLZ1,7,3,125,infill,201,200,0.5127625940702227,0,35,7000,1.5582,68.1692,1.3628,0.7076165413857698,17,a,200.0
DTLZ1,7,3,126,infill,202,201,0.5792118628080942,0,35,7000,1.4822,67.8521,1.6182,0.6188980711279977,17,a,201.0
DTLZ1,7,3,127,infill,203,202,0.5305647091464056,0,35,7000,1.5877,73.4872,1.4465,0.42899680940861346,17,a,202.0
DTLZ1,7,3,128,infill,204,203,0.5761934769613042,0,35,7000,1.7651,70.3141,1.373,0.38735037112576837,17,a,203.0
DTLZ1,7,3,129,infill,205,204,0.5261071179215158,0,35,7000,1.7186,70.8437,1.0614,0.28805392455630613,18,a,204.0
DTLZ1,7,3,130,infill,206,205,0.5162689719684774,0,35,7000,1.7004,81.3288,1.6543,0.8197544988922187,18,a,205.0
DTLZ1,7,3,131,infill,207,206,0.534615551687887,0,35,7000,1.618,74.0985,1.4855,0.5598706058878852,18,a,206.0
DTLZ1,7,3,132,infill,208,207,0.767045932691456,0,35,7000,1.5323,77.4665,2.2145,0.40916251957756916,18,a,207.0
DTLZ1,7,3,133,infill,209,208,0.8292553226917452,0,35,7000,1.5788,81.7573,2.6208,0.26646145574970537,18,a,208.0
DTLZ1,7,3,134,infill,210,209,0.8720745351229837,0,35,7000,1.6159,82.0779,2.1234,0.5144196750857746,16,a,209.0
DTLZ1,7,3,135,infill,211,210,0.7770527769380777,0,35,7000,1.664,85.5241,2.3192,0.34974623143989186,16,a,210.0
DTLZ1,7,3,136,infill,212,211,0.8876070005814682,0,35,7000,1.6261,85.8904,2.5534,0.3621322694783807,16,a,211.0
DTLZ1,7,3,137,infill,213,212,0.6209550954410332,0,35,7000,1.7463,82.4965,1.2997,0.5430837561835203,16,a,212.0
DTLZ1,7,3,138,infill,214,213,0.5752964735723918,0,35,7000,1.6853,77.8092,1.3031,0.748143250403679,16,a,213.0
DTLZ1,7,3,139,infill,215,214,0.5505007973838545,0,35,7000,1.6258,79.9398,1.5053,0.5745604317246709,16,a,214.0
DTLZ1,7,3,140,infill,216,215,0.6048384666463935,0,35,7000,1.7714,90.2976,1.4025,0.5647576399253285,16,a,215.0
DTLZ1,7,3,141,hard_stop,216,216,0.5955329386817887,0,35,7000,1.5173,85.2583,1.9265,0.48336321605361776,16,a,
MMF1,2,2,1,infill,22,21,1.7137715167290875,0,10,2000,1.132,2.7212,1.4722,0.11413030962977318,7,a,21.0
MMF1,2,2,2,infill,23,22,1.1950536316533753,0,10,2000,0.8574,2.6645,0.3858,0.1539142547407234,7,a,22.0
MMF1,2,2,3,infill,24,23,1.6021702722312288,0,10,2000,0.9791,2.9067,0.5114,0.11765207675192874,5,a,23.0
MMF1,2,2,4,infill,25,24,1.191682551340635,0,10,2000,0.8792,3.0222,0.4109,0.08662412282459739,5,a,24.0
MMF1,2,2,5,infill,26,25,1.2409741424932106,0,10,2000,1.0024,3.6502,0.5833,0.06350411793312183,5,a,25.0
MMF1,2,2,6,infill,27,26,0.3803457724875539,0,10,2000,0.8342,3.0057,0.3424,0.17495124063237014,5,a,26.0
MMF1,2,2,7,infill,28,27,1.2082846064229964,0,10,2000,0.9328,3.4656,0.4634,0.09884053724995408,5,a,27.0
MMF1,2,2,8,infill,29,28,1.2782918813717323,0,10,2000,0.8261,3.2593,0.4015,0.06899562045862859,5,a,28.0
MMF1,2,2,9,infill,30,29,0.8264580948164484,0,10,2000,0.7925,2.5679,0.48,0.14254433906028613,5,a,29.0
MMF1,2,2,10,infill,31,30,1.0577896875328228,0,10,2000,0.8718,2.7222,0.4214,0.1054324495082858,5,a,30.0
MMF1,2,2,11,infill,32,31,0.2900963252254981,0,10,2000,0.8795,3.2793,0.5345,0.0358199032219082,5,a,31.0
MMF1,2,2,12,infill,33,32,0.2996013702683188,0,10,2000,0.9643,2.6243,0.4232,0.18226608833818111,5,a,32.0
MMF1,2,2,13,infill,34,33,0.2591431430123315,0,10,2000,1.0075,3.1287,0.3298,0.12458846091442324,5,a,33.0
MMF1,2,2,14,infill,35,34,0.18908161796077838,0,10,2000,1.0023,2.6821,0.4834,0.13819334785085768,5,a,34.0
MMF1,2,2,15,infill,36,35,0.16340357718168885,0,10,2000,0.8553,3.0477,0.375,0.05384708585828098,5,a,35.0
MMF1,2,2,16,infill,37,36,0.19862189939565578,0,10,2000,0.9882,2.8675,0.6253,0.17879064935636763,5,a,36.0
MMF1,2,2,17,infill,38,37,0.158790030126011,0,10,2000,0.8329,2.6816,0.3871,0.1325038843835147,5,a,37.0
MMF1,2,2,18,infill,39,38,0.21275327695373436,0,10,2000,0.9013,4.6393,0.3416,0.04040840443530135,5,a,38.0
MMF1,2,2,19,infill,40,39,0.28191069941186486,0,10,2000,0.8419,2.8244,0.3934,0.14572575809504335,6,a,39.0
MMF1,2,2,20,infill,41,40,0.19045460020531357,0,10,2000,0.8036,2.7795,0.3016,0.09142296115446427,6,a,40.0
MMF1,2,2,21,infill,42,41,0.22731105519576833,0,10,2000,0.9083,3.1719,0.3864,0.15108853362514693,7,a,41.0
MMF1,2,2,22,infill,43,42,0.14191782102544037,0,10,2000,1.0043,3.3568,0.3933,0.018991291454175392,8,a,42.0
MMF1,2,2,23,infill,44,43,0.15314945954751846,0,10,2000,0.9064,4.8052,0.4884,0.08188234790932983,8,a,43.0
MMF1,2,2,24,infill,45,44,0.12596046202938693,0,10,2000,0.9411,3.4309,0.4632,0.09749439540354117,8,a,44.0
MMF1,2,2,25,infill,46,45,0.1429422981330577,0,10,2000,0.8783,2.9805,0.4735,0.07385522882599141,8,a,45.0
MMF1,2,2,26,infill,47,46,0.11841753382432563,0,10,2000,1.0487,3.6821,0.39,0.07706189339834559,8,a,46.0
MMF1,2,2,27,infill,48,47,0.10147539893541668,0,10,2000,0.9171,3.2326,0.6708,0.034232075437609,8,a,47.0
MMF1,2,2,28,infill,49,48,0.10198215508386577,0,10,2000,0.8777,3.2029,0.359,0.01205156610600121,8,a,48.0
MMF1,2,2,29,infill,50,49,0.13538974390724068,0,10,2000,0.8295,3.2802,0.4142,0.06631644019432918,8,a,49.0
MMF1,2,2,30,infill,51,50,0.10690093408109957,0,10,2000,0.8423,3.2973,0.4572,0.031304216110587015,9,a,50.0
MMF1,2,2,31,infill,52,51,0.1612106773099271,0,10,2000,0.8254,4.9789,0.5304,0.104400186833331,9,a,51.0
MMF1,2,2,32,infill,53,52,0.14647703108912946,0,10,2000,0.8941,5.4611,0.5232,0.07280624238750551,9,a,52.0
MMF1,2,2,33,infill,54,53,0.14196872490158308,0,10,2000,0.8441,3.8158,0.4696,0.10014718101167092,9,a,53.0
MMF1,2,2,34,infill,55,54,0.10674217986575307,0,10,2000,0.9393,3.801,0.3528,0.08196257675365212,9,a,54.0
MMF1,2,2,35,infill,56,55,0.1739205351552786,0,10,2000,0.9163,3.9923,0.3689,0.07475857573812023,9,a,55.0
MMF1,2,2,36,infill,57,56,0.09452136664787991,0,10,2000,0.9193,4.0941,0.5878,0.08539948096535865,9,a,56.0
MMF1,2,2,37,infill,58,57,0.12968163058469662,0,10,2000,0.8266,3.3681,0.6368,0.07701862123876073,9,a,57.0
MMF1,2,2,38,infill,59,58,0.0873504544690884,0,10,2000,0.9535,4.1595,0.3683,0.018311832672367787,9,a,58.0
MMF1,2,2,39,infill,60,59,0.07875808721903832,0,10,2000,1.2255,4.1835,0.6146,0.015089113568894303,9,a,59.0
MMF1,2,2,40,infill,61,60,0.0761944755329147,0,10,2000,1.0092,5.2614,0.2653,0.08807089549973628,9,a,60.0
MMF1,2,2,41,hard_stop,61,61,0.07268111621201379,0,10,2000,1.1936,3.8799,0.5874,0.08763218359733,9,a,
MMF11_L,2,2,1,infill,22,21,1.1868788210189303,0,10,2000,1.0282,3.1202,1.5335,0.16470080620522123,10,a,21.0
MMF11_L,2,2,2,infill,23,22,1.6158978350531594,0,10,2000,0.9331,2.671,0.5499,0.20206630512479604,10,a,22.0
MMF11_L,2,2,3,infill,24,23,1.1393554473846992,0,10,2000,0.9218,2.735,0.5106,0.18105091703366222,10,a,23.0
MMF11_L,2,2,4,infill,25,24,1.1041802194309676,0,10,2000,0.9555,3.2457,0.5765,0.14078277797683258,11,a,24.0
MMF11_L,2,2,5,infill,26,25,1.032663603859802,0,10,2000,0.9105,2.9259,0.5597,0.11557084245058996,11,a,25.0
MMF11_L,2,2,6,infill,27,26,1.2660027434777117,0,10,2000,0.9509,6.8917,0.6164,0.10882014244497212,12,a,26.0
MMF11_L,2,2,7,infill,28,27,0.8510467228408531,0,10,2000,0.8752,3.6559,0.4959,0.26739159531975104,12,a,27.0
MMF11_L,2,2,8,infill,29,28,0.6977236048169702,0,10,2000,0.8316,4.2391,0.4247,0.11795126759413957,12,a,28.0
MMF11_L,2,2,9,infill,30,29,0.8094990531314794,0,10,2000,0.9518,3.0845,0.3778,0.10478411048422026,12,a,29.0
MMF11_L,2,2,10,infill,31,30,0.6401273331853417,0,10,2000,0.8603,3.4597,0.5084,0.08220888814004979,12,a,30.0
MMF11_L,2,2,11,infill,32,31,0.9384716407092952,0,10,2000,0.9565,3.2303,0.496,0.23384110341286793,12,a,31.0
MMF11_L,2,2,12,infill,33,32,0.7010702437078793,0,10,2000,0.9712,5.98,0.4937,0.0640278396148702,12,a,32.0
MMF11_L,2,2,13,infill,34,33,0.7900209115740098,0,10,2000,0.9654,3.2855,0.5594,0.10850902217606036,10,a,33.0
MMF11_L,2,2,14,infill,35,34,0.8172512223039581,0,10,2000,0.9056,3.4314,0.3404,0.0476077960781892,10,a,34.0
MMF11_L,2,2,15,infill,36,35,0.39048763359672845,0,10,2000,0.906,4.0778,0.3526,0.12706374765339756,10,a,35.0
MMF11_L,2,2,16,infill,37,36,0.25502956441981395,0,10,2000,0.8962,5.7034,0.3073,0.14306045304396783,11,a,36.0
MMF11_L,2,2,17,infill,38,37,0.2805495212123197,0,10,2000,0.9556,4.2878,0.3478,0.09917404247735989,12,a,37.0
MMF11_L,2,2,18,infill,39,38,0.19620503643725673,0,10,2000,1.0238,3.7441,0.3247,0.09726476312047616,12,a,38.0
MMF11_L,2,2,19,infill,40,39,0.24671355555213204,0,10,2000,0.9701,4.9698,0.2971,0.019396842292494276,12,a,39.0
MMF11_L,2,2,20,infill,41,40,0.23363452147149788,0,10,2000,0.922,3.8322,0.4571,0.08502487488435417,12,a,40.0
MMF11_L,2,2,21,infill,42,41,0.24020624436548843,0,10,2000,0.9332,6.3167,0.4917,0.1119102073702044,12,a,41.0
MMF11_L,2,2,22,infill,43,42,0.16725320959637102,0,10,2000,0.9008,4.7277,0.3928,0.08314355523691858,13,a,42.0
MMF11_L,2,2,23,infill,44,43,0.17832489624140901,0,10,2000,0.9839,4.5903,0.4864,0.13179005798193477,13,a,43.0
MMF11_L,2,2,24,infill,45,44,0.16854573052540722,0,10,2000,0.9257,4.2871,0.5208,0.07399836657912726,13,a,44.0
MMF11_L,2,2,25,infill,46,45,0.1389277871277974,0,10,2000,1.0002,4.3172,0.5409,0.08269631812719788,13,a,45.0
MMF11_L,2,2,26,infill,47,46,0.13583999336208663,0,10,2000,0.9308,4.1977,0.4104,0.09394251525708705,14,a,46.0
MMF11_L,2,2,27,infill,48,47,0.136187373382461,0,10,2000,0.9737,5.8232,0.5376,0.0696532198457816,14,a,47.0
MMF11_L,2,2,28,infill,49,48,0.12775455425911852,0,10,2000,0.9242,3.8179,0.4577,0.025205376326216774,15,a,48.0
MMF11_L,2,2,29,infill,50,49,0.12356821517232852,0,10,2000,0.9366,4.1987,0.3668,0.12960790376504763,15,a,49.0
MMF11_L,2,2,30,infill,51,50,0.1288836754438627,0,10,2000,0.9511,3.557,0.3373,0.04670184504031613,15,a,50.0
MMF11_L,2,2,31,infill,52,51,0.10782224288036302,0,10,2000,0.9633,4.1818,0.3762,0.13927379497470277,15,a,51.0
MMF11_L,2,2,32,infill,53,52,0.15746184701619015,0,10,2000,1.0706,4.0509,0.2218,0.09683549111990496,15,a,52.0
MMF11_L,2,2,33,infill,54,53,0.125793184454285,0,10,2000,0.9414,4.4766,0.3036,0.15510315762934782,15,a,53.0
MMF11_L,2,2,34,infill,55,54,0.14360232950371454,0,10,2000,0.967,5.2303,0.3216,0.01222262845784251,15,a,54.0
MMF11_L,2,2,35,infill,56,55,0.1099782135612406,0,10,2000,0.9667,4.1663,0.3332,0.13952576623156573,15,a,55.0
MMF11_L,2,2,36,infill,57,56,0.11426276971456284,0,10,2000,0.9834,4.0375,0.3489,0.027946491531523093,15,a,56.0
MMF11_L,2,2,37,infill,57,57,0.1367742969779684,0,10,2000,0.9028,4.0944,0.2529,0.0,15,a,35.0
MMF11_L,2,2,38,infill,58,57,0.12247181129582518,0,10,2000,0.9768,3.9809,0.2818,0.05771932182802352,15,a,57.0
MMF11_L,2,2,39,infill,59,58,0.10910709890737724,0,10,2000,1.0271,5.6312,0.2942,0.05888623907767565,15,a,58.0
MMF11_L,2,2,40,infill,59,59,0.10133964621401148,0,10,2000,1.0431,4.8561,0.4533,0.0,15,a,35.0
MMF11_L,2,2,41,infill,60,59,0.11013077609634836,0,10,2000,0.9497,5.2658,0.382,0.038403821414930595,15,a,59.0
MMF11_L,2,2,42,infill,61,60,0.12207940101384729,0,10,2000,1.1184,4.5819,0.2696,0.054453967395432845,15,a,60.0
MMF11_L,2,2,43,hard_stop,61,61,0.09984247217208875,0,10,2000,1.0841,5.683,0.4098,0.04252936720130507,15,a,
MMF4,2,2,1,infill,22,21,1.969803831241626,0,10,2000,1.0164,2.7832,1.5347,0.13953355739959608,9,a,21.0
MMF4,2,2,2,infill,23,22,1.104262304464351,0,10,2000,0.86,2.5939,0.3641,0.0523855663496706,10,a,22.0
MMF4,2,2,3,infill,24,23,1.1434852851560935,0,10,2000,0.8592,2.7724,0.4226,0.05399512986298889,10,a,23.0
MMF4,2,2,4,infill,25,24,1.0312024627501795,0,10,2000,0.9496,2.9783,0.4647,0.09229416952702102,9,a,24.0
MMF4,2,2,5,infill,26,25,1.0501828983241226,0,10,2000,0.951,2.7531,0.4953,0.07044182694713297,9,a,25.0
MMF4,2,2,6,infill,27,26,1.5526216167640516,0,10,2000,0.9093,3.1396,0.506,0.11913882842625735,9,a,26.0
MMF4,2,2,7,infill,28,27,1.0855526512655458,0,10,2000,0.8548,3.0044,0.5712,0.0455379793327843,9,a,27.0
MMF4,2,2,8,infill,29,28,0.9272725864145315,0,10,2000,0.8203,3.4514,0.5766,0.10919625455078448,9,a,28.0
MMF4,2,2,9,infill,30,29,1.0142586477011242,0,10,2000,0.8039,2.8787,0.4514,0.13911325101829133,9,a,29.0
MMF4,2,2,10,infill,31,30,0.8320750882372998,0,10,2000,0.802,3.1116,0.5116,0.09837535285488216,9,a,30.0
MMF4,2,2,11,infill,32,31,0.8581660629801702,0,10,2000,0.89,3.293,0.5219,0.08565118349309092,10,a,31.0
MMF4,2,2,12,infill,33,32,1.0709992078456483,0,10,2000,0.853,3.1268,0.6619,0.0898933936625493,10,a,32.0
MMF4,2,2,13,infill,34,33,0.8647096263902663,0,10,2000,0.8869,3.0618,0.4052,0.04135047398465401,11,a,33.0
MMF4,2,2,14,infill,35,34,1.0489233746053266,0,10,2000,0.8845,3.0543,0.4055,0.10776713609319725,11,a,34.0
MMF4,2,2,15,infill,36,35,0.8005696896855581,0,10,2000,0.8758,3.5269,0.5145,0.16688470993345716,11,a,35.0
MMF4,2,2,16,infill,37,36,0.9125316920793822,0,10,2000,0.8924,3.196,0.4398,0.07568806004169865,11,a,36.0
MMF4,2,2,17,infill,38,37,1.0130161798998607,0,10,2000,0.894,3.3529,0.5543,0.17439079915960928,11,a,37.0
MMF4,2,2,18,infill,39,38,0.9505616935246222,0,10,2000,0.8079,3.3201,0.5591,0.06865357419594553,11,a,38.0
MMF4,2,2,19,infill,40,39,0.8437617145442218,0,10,2000,0.8207,3.2033,0.356,0.05342193294605831,12,a,39.0
