problema,it,R,best,n_dup
WFG2,368,10,4,0
WFG2,369,10,7,0
WFG2,370,10,1,0
WFG2,371,10,8,0
WFG2,372,10,0,0
WFG2,373,10,8,0
WFG2,374,10,7,0
WFG2,375,10,5,0
WFG2,376,10,5,0
WFG2,377,10,5,0
WFG2,378,10,3,0
WFG2,379,10,0,0
WFG2,380,10,0,0
WFG2,381,10,3,0
WFG2,382,10,6,0
WFG2,383,10,1,0
WFG2,384,10,0,0
WFG2,385,10,3,0
WFG2,386,10,8,0
WFG2,387,10,9,0
WFG2,388,10,4,0
WFG2,389,10,4,0
WFG2,390,10,6,0
WFG2,391,10,5,0
WFG2,392,10,4,0
WFG2,393,10,5,0
WFG2,394,10,0,0
WFG2,395,10,3,0
WFG2,396,10,7,0
WFG2,397,10,5,0
WFG2,398,10,8,0
WFG2,399,10,3,0
WFG2,400,10,2,0
WFG2,401,10,0,0
WFG2,402,10,6,0
WFG2,403,10,3,0
WFG2,404,10,2,0
WFG2,405,10,4,0
WFG2,406,10,3,0
WFG2,407,10,4,0
WFG2,408,10,9,0
WFG2,409,10,8,0
WFG2,410,10,8,0
WFG2,411,10,0,0
WFG2,412,10,1,0
WFG2,413,10,3,0
WFG2,414,10,3,0
WFG2,415,10,0,0
WFG2,416,10,3,0
WFG2,417,10,5,0
WFG2,418,10,5,0
WFG2,419,10,0,0
WFG2,420,10,0,0
WFG2,421,10,8,0
WFG2,422,10,8,0
WFG2,423,10,2,0
WFG2,424,10,1,0
WFG2,425,10,5,0
WFG2,426,10,1,0
WFG2,427,10,3,0
WFG2,428,10,7,0
WFG2,429,10,7,0
WFG2,430,10,7,0
WFG2,431,10,6,0
WFG2,432,10,5,0
WFG2,433,10,6,0
WFG2,434,10,5,0
WFG2,435,10,4,0
WFG2,436,10,8,0
WFG2,437,10,9,0
WFG2,438,10,0,0
WFG2,439,10,3,0
WFG2,440,10,1,0
WFG2,441,10,2,0
WFG4,1,10,5,0
WFG4,2,10,5,0
WFG4,3,10,7,0
WFG4,4,10,0,0
WFG4,5,10,7,0
WFG4,6,10,8,0
WFG4,7,10,3,0
WFG4,8,10,8,0
WFG4,9,10,6,0
WFG4,10,10,7,0
WFG4,11,10,9,0
WFG4,12,10,8,0
WFG4,13,10,5,0
WFG4,14,10,7,0
WFG4,15,10,7,0
WFG4,16,10,8,0
WFG4,17,10,4,0
WFG4,18,10,0,0
WFG4,19,10,3,0
WFG4,20,10,4,0
WFG4,21,10,9,0
WFG4,22,10,9,0
WFG4,23,10,8,0
WFG4,24,10,6,0
WFG4,25,10,5,0
WFG4,26,10,2,0
WFG4,27,10,0,0
WFG4,28,10,6,0
WFG4,29,10,8,0
WFG4,30,10,0,0
WFG4,31,10,5,0
WFG4,32,10,1,0
WFG4,33,10,4,0
WFG4,34,10,9,0
WFG4,35,10,8,0
WFG4,36,10,4,0
WFG4,37,10,5,0
WFG4,38,10,9,0
WFG4,39,10,5,0
WFG4,40,10,1,0
WFG4,41,10,4,0
WFG4,42,10,6,0
WFG4,43,10,7,0
WFG4,44,10,6,0
WFG4,45,10,2,0
WFG4,46,10,9,0
WFG4,47,10,7,0
WFG4,48,10,9,0
WFG4,49,10,0,0
WFG4,50,10,4,0
WFG4,51,10,9,0
WFG4,52,10,9,0
WFG4,53,10,2,0
WFG4,54,10,7,0
WFG4,55,10,6,0
WFG4,56,10,9,0
WFG4,57,10,8,0
WFG4,58,10,8,0
WFG4,59,10,7,0
WFG4,60,10,1,0
WFG4,61,10,8,0
WFG4,62,10,9,0
WFG4,63,10,5,0
WFG4,64,10,8,0
WFG4,65,10,4,0
WFG4,66,10,7,0
WFG4,67,10,1,0
WFG4,68,10,0,0
WFG4,69,10,5,0
WFG4,70,10,9,0
WFG4,71,10,3,0
WFG4,72,10,2,0
WFG4,73,10,9,0
WFG4,74,10,0,0
WFG4,75,10,9,0
WFG4,76,10,8,0
WFG4,77,10,0,0
WFG4,78,10,8,0
WFG4,79,10,8,0
WFG4,80,10,5,0
WFG4,81,10,9,0
WFG4,82,10,9,0
WFG4,83,10,2,0
WFG4,84,10,4,0
WFG4,85,10,5,0
WFG4,86,10,3,0
WFG4,87,10,0,0
WFG4,88,10,5,0
WFG4,89,10,2,0
WFG4,90,10,6,0
WFG4,91,10,2,0
WFG4,92,10,1,0
WFG4,93,10,2,0
WFG4,94,10,0,0
WFG4,95,10,8,0
WFG4,96,10,4,0
WFG4,97,10,9,0
WFG4,98,10,7,0
WFG4,99,10,4,0
WFG4,100,10,0,0
WFG4,101,10,3,0
WFG4,102,10,7,0
WFG4,103,10,3,0
WFG4,104,10,3,0
WFG4,105,10,9,0
WFG4,106,10,1,0
WFG4,107,10,0,0
WFG4,108,10,8,0
WFG4,109,10,4,0
WFG4,110,10,5,0
WFG4,111,10,9,0
WFG4,112,10,2,0
WFG4,113,10,8,0
WFG4,114,10,4,0
WFG4,115,10,3,0
WFG4,116,10,7,0
WFG4,117,10,3,0
WFG4,118,10,7,0
WFG4,119,10,3,0
WFG4,120,10,1,0
WFG4,121,10,0,0
WFG4,122,10,7,0
WFG4,123,10,6,0
WFG4,124,10,0,0
WFG4,125,10,7,0
WFG4,126,10,9,0
WFG4,127,10,3,0
WFG4,128,10,7,0
WFG4,129,10,5,0
WFG4,130,10,2,0
WFG4,131,10,3,0
WFG4,132,10,3,0
WFG4,133,10,6,0
WFG4,134,10,2,0
WFG4,135,10,2,0
WFG4,136,10,1,0
WFG4,137,10,8,0
WFG4,138,10,5,0
WFG4,139,10,9,0
WFG4,140,10,9,0
WFG4,141,10,4,0
WFG4,142,10,9,0
WFG4,143,10,9,0
WFG4,144,10,5,0
WFG4,145,10,1,0
WFG4,146,10,9,0
WFG4,147,10,1,0
WFG4,148,10,8,0
WFG4,149,10,9,0
WFG4,150,10,9,0
WFG4,151,10,5,0
WFG4,152,10,2,0
WFG4,153,10,9,0
WFG4,154,10,2,0
WFG4,155,10,2,0
WFG4,156,10,2,0
WFG4,157,10,1,0
WFG4,158,10,9,0
WFG4,159,10,6,0
WFG4,160,10,6,0
WFG4,161,10,4,0
WFG4,162,10,7,0
WFG4,163,10,0,0
WFG4,164,10,7,0
WFG4,165,10,4,0
WFG4,166,10,6,0
WFG4,167,10,8,0
WFG4,168,10,9,0
WFG4,169,10,6,0
WFG4,170,10,8,0
WFG4,171,10,1,0
WFG4,172,10,5,0
WFG4,173,10,5,0
WFG4,174,10,0,0
WFG4,175,10,1,0
WFG4,176,10,0,0
WFG4,177,10,2,0
WFG4,178,10,9,0
WFG4,179,10,8,0
WFG4,180,10,7,0
WFG4,181,10,5,0
WFG4,182,10,0,0
WFG4,183,10,4,0
WFG4,184,10,4,0
WFG4,185,10,5,0
WFG4,186,10,9,0
WFG4,187,10,4,0
WFG4,188,10,9,0
WFG4,189,10,5,0
WFG4,190,10,0,0
WFG4,191,10,8,0
WFG4,192,10,7,0
WFG4,193,10,8,0
WFG4,194,10,0,0
WFG4,195,10,6,0
WFG4,196,10,4,0
WFG4,197,10,8,0
WFG4,198,10,5,0
WFG4,199,10,7,0
WFG4,200,10,7,0
WFG4,201,10,7,0
WFG4,202,10,9,0
WFG4,203,10,5,0
WFG4,204,10,7,0
WFG4,205,10,8,0
WFG4,206,10,3,0
WFG4,207,10,0,0
WFG4,208,10,7,0
WFG4,209,10,9,0
WFG4,210,10,5,0
WFG4,211,10,7,0
WFG4,212,10,0,0
WFG4,213,10,0,0
WFG4,214,10,7,0
WFG4,215,10,1,0
WFG4,216,10,5,0
WFG4,217,10,5,0
WFG4,218,10,1,0
WFG4,219,10,0,0
WFG4,220,10,9,0
WFG4,221,10,3,0
WFG4,222,10,5,0
WFG4,223,10,7,0
WFG4,224,10,4,0
WFG4,225,10,0,0
WFG4,226,10,3,0
WFG4,227,10,6,0
WFG4,228,10,3,0
WFG4,229,10,7,0
WFG4,230,10,7,0
WFG4,231,10,1,0
WFG4,232,10,0,0
WFG4,233,10,7,0
WFG4,234,10,2,0
WFG4,235,10,7,0
WFG4,236,10,3,0
WFG4,237,10,2,0
WFG4,238,10,0,0
WFG4,239,10,9,0
WFG4,240,10,1,0
WFG4,241,10,4,0
WFG4,242,10,7,0
WFG4,243,10,0,0
WFG4,244,10,0,0
WFG4,245,10,4,0
WFG4,246,10,0,0
WFG4,247,10,0,0
WFG4,248,10,7,0
WFG4,249,10,3,0
WFG4,250,10,9,0
WFG4,251,10,7,0
WFG4,252,10,6,0
WFG4,253,10,6,0
WFG4,254,10,9,0
WFG4,255,10,5,0
WFG4,256,10,6,0
WFG4,257,10,2,0
WFG4,258,10,8,0
WFG4,259,10,9,0
WFG4,260,10,7,0
WFG4,261,10,0,0
WFG4,262,10,5,0
WFG4,263,10,9,0
WFG4,264,10,0,0
WFG4,265,10,9,0
WFG4,266,10,6,0
WFG4,267,10,8,0
WFG4,268,10,9,0
WFG4,269,10,4,0
WFG4,270,10,5,0
WFG4,271,10,8,0
WFG4,272,10,0,0
WFG4,273,10,3,0
WFG4,274,10,0,0
WFG4,275,10,9,0
WFG4,276,10,0,0
WFG4,277,10,8,0
WFG4,278,10,3,0
WFG4,279,10,4,0
WFG4,280,10,4,0
WFG4,281,10,9,0
WFG4,282,10,9,0
WFG4,283,10,3,0
WFG4,284,10,3,0
WFG4,285,10,8,0
WFG4,286,10,8,0
WFG4,287,10,5,0
WFG4,288,10,2,0
WFG4,289,10,7,0
WFG4,290,10,3,0
WFG4,291,10,3,0
WFG4,292,10,2,0
WFG4,293,10,7,0
WFG4,294,10,4,0
WFG4,295,10,0,0
WFG4,296,10,5,0
WFG4,297,10,2,0
WFG4,298,10,7,0
WFG4,299,10,9,0
WFG4,300,10,9,0
WFG4,301,10,8,0
WFG4,302,10,8,0
WFG4,303,10,5,0
WFG4,304,10,1,0
WFG4,305,10,5,0
WFG4,306,10,1,0
WFG4,307,10,4,0
WFG4,308,10,9,0
WFG4,309,10,3,0
WFG4,310,10,8,0
WFG4,311,10,7,0
WFG4,312,10,1,0
WFG4,313,10,5,0
WFG4,314,10,2,0
WFG4,315,10,5,0
WFG4,316,10,4,0
WFG4,317,10,0,0
WFG4,318,10,6,0
WFG4,319,10,4,0
WFG4,320,10,3,0
WFG4,321,10,6,0
WFG4,322,10,2,0
WFG4,323,10,7,0
WFG4,324,10,7,0
WFG4,325,10,7,0
WFG4,326,10,4,0
WFG4,327,10,1,0
WFG4,328,10,9,0
WFG4,329,10,1,0
WFG4,330,10,0,0
WFG4,331,10,2,0
WFG4,332,10,7,0
WFG4,333,10,8,0
WFG4,334,10,3,0
WFG4,335,10,5,0
WFG4,336,10,2,0
WFG4,337,10,3,0
WFG4,338,10,6,0
WFG4,339,10,8,0
WFG4,340,10,4,0
WFG4,341,10,2,0
WFG4,342,10,2,0
WFG4,343,10,9,0
WFG4,344,10,2,0
WFG4,345,10,2,0
WFG4,346,10,5,0
WFG4,347,10,5,0
WFG4,348,10,7,0
WFG4,349,10,2,0
WFG4,350,10,0,0
WFG4,351,10,4,0
WFG4,352,10,9,0
WFG4,353,10,9,0
WFG4,354,10,8,0
WFG4,355,10,5,0
WFG4,356,10,7,0
WFG4,357,10,9,0
WFG4,358,10,2,0
WFG4,359,10,1,0
WFG4,360,10,7,0
WFG4,361,10,7,0
WFG4,362,10,8,0
WFG4,363,10,4,0
WFG4,364,10,9,0
WFG4,365,10,5,0
WFG4,366,10,0,0
WFG4,367,10,3,0
WFG4,368,10,4,0
WFG4,369,10,9,0
WFG4,370,10,7,0
WFG4,371,10,9,0
WFG4,372,10,6,0
WFG4,373,10,8,0
WFG4,374,10,8,0
WFG4,375,10,0,0
WFG4,376,10,5,0
WFG4,377,10,4,0
WFG4,378,10,3,0
WFG4,379,10,1,0
WFG4,380,10,4,0
WFG4,381,10,0,0
WFG4,382,10,4,0
WFG4,383,10,4,0
WFG4,384,10,4,0
WFG4,385,10,0,0
WFG4,386,10,0,0
WFG4,387,10,3,0
WFG4,388,10,9,0
WFG4,389,10,1,0
WFG4,390,10,1,0
WFG4,391,10,9,0
WFG4,392,10,7,0
WFG4,393,10,0,0
WFG4,394,10,3,0
WFG4,395,10,7,0
WFG4,396,10,7,0
WFG4,397,10,1,0
WFG4,398,10,5,0
WFG4,399,10,4,0
WFG4,400,10,9,0
WFG4,401,10,8,0
WFG4,402,10,0,0
WFG4,403,10,9,0
WFG4,404,10,5,0
WFG4,405,10,8,0
WFG4,406,10,9,0
WFG4,407,10,2,0
WFG4,408,10,6,0
WFG4,409,10,0,0
WFG4,410,10,2,0
WFG4,411,10,9,0
WFG4,412,10,2,0
WFG4,413,10,0,0
WFG4,414,10,8,0
WFG4,415,10,4,0
WFG4,416,10,9,0
WFG4,417,10,3,0
WFG4,418,10,6,0
WFG4,419,10,2,0
WFG4,420,10,2,0
WFG4,421,10,8,0
WFG4,422,10,7,0
WFG4,423,10,4,0
WFG4,424,10,5,0
WFG4,425,10,9,0
WFG4,426,10,3,0
WFG4,427,10,3,0
WFG4,428,10,9,0
WFG4,429,10,7,0
WFG4,430,10,0,0
WFG4,431,10,3,0
WFG4,432,10,3,0
WFG4,433,10,7,0
WFG4,434,10,1,0
WFG4,435,10,0,0
WFG4,436,10,9,0
WFG4,437,10,3,0
WFG4,438,10,7,0
WFG4,439,10,7,0
WFG4,440,10,5,0
WFG4,441,10,2,0
WFG5,1,10,9,0
WFG5,2,10,2,0
WFG5,3,10,9,0
WFG5,4,10,8,0
WFG5,5,10,1,0
WFG5,6,10,1,0
WFG5,7,10,9,0
WFG5,8,10,8,0
WFG5,9,10,9,0
WFG5,10,10,2,0
WFG5,11,10,4,0
WFG5,12,10,3,0
WFG5,13,10,9,0
WFG5,14,10,9,0
WFG5,15,10,9,0
WFG5,16,10,9,0
WFG5,17,10,1,0
WFG5,18,10,5,0
WFG5,19,10,6,0
WFG5,20,10,8,0
WFG5,21,10,1,0
WFG5,22,10,1,0
WFG5,23,10,2,0
WFG5,24,10,9,0
WFG5,25,10,0,0
WFG5,26,10,7,0
WFG5,27,10,9,0
WFG5,28,10,9,0
WFG5,29,10,5,0
WFG5,30,10,3,0
WFG5,31,10,1,0
WFG5,32,10,6,0
WFG5,33,10,9,0
WFG5,34,10,1,0
WFG5,35,10,6,0
WFG5,36,10,9,0
WFG5,37,10,8,0
WFG5,38,10,0,0
WFG5,39,10,5,0
WFG5,40,10,8,0
WFG5,41,10,9,0
WFG5,42,10,5,0
WFG5,43,10,9,0
WFG5,44,10,0,0
WFG5,45,10,4,0
WFG5,46,10,4,0
WFG5,47,10,4,0
WFG5,48,10,0,0
WFG5,49,10,5,0
WFG5,50,10,0,0
WFG5,51,10,7,0
WFG5,52,10,3,0
WFG5,53,10,0,0
WFG5,54,10,9,0
WFG5,55,10,7,0
WFG5,56,10,8,0
WFG5,57,10,1,0
WFG5,58,10,0,0
WFG5,59,10,7,0
WFG5,60,10,9,0
WFG5,61,10,2,0
WFG5,62,10,0,0
WFG5,63,10,3,0
WFG5,64,10,9,0
WFG5,65,10,5,0
WFG5,66,10,9,0
WFG5,67,10,1,0
WFG5,68,10,5,0
WFG5,69,10,9,0
WFG5,70,10,9,0
WFG5,71,10,4,0
WFG5,72,10,9,0
WFG5,73,10,2,0
WFG5,74,10,8,0
WFG5,75,10,1,0
WFG5,76,10,6,0
WFG5,77,10,7,0
WFG5,78,10,5,0
WFG5,79,10,9,0
WFG5,80,10,4,0
WFG5,81,10,0,0
WFG5,82,10,0,0
WFG5,83,10,2,0
WFG5,84,10,8,0
WFG5,85,10,6,0
WFG5,86,10,9,0
WFG5,87,10,7,0
WFG5,88,10,5,0
WFG5,89,10,5,0
WFG5,90,10,9,0
WFG5,91,10,9,0
WFG5,92,10,0,0
WFG5,93,10,6,0
WFG5,94,10,6,0
WFG5,95,10,1,0
WFG5,96,10,3,0
WFG5,97,10,7,0
WFG5,98,10,8,0
WFG5,99,10,8,0
WFG5,100,10,6,0
WFG5,101,10,1,0
WFG5,102,10,3,0
WFG5,103,10,9,0
WFG5,104,10,7,0
WFG5,105,10,2,0
WFG5,106,10,2,0
WFG5,107,10,3,0
WFG5,108,10,9,0
WFG5,109,10,4,0
WFG5,110,10,9,0
WFG5,111,10,7,0
WFG5,112,10,5,0
WFG5,113,10,9,0
WFG5,114,10,9,0
WFG5,115,10,5,0
WFG5,116,10,9,0
WFG5,117,10,6,0
WFG5,118,10,0,0
WFG5,119,10,3,0
WFG5,120,10,9,0
WFG5,121,10,0,0
WFG5,122,10,7,0
WFG5,123,10,9,0
WFG5,124,10,7,0
WFG5,125,10,9,0
WFG5,126,10,0,0
WFG5,127,10,8,0
WFG5,128,10,3,0
WFG5,129,10,9,0
WFG5,130,10,8,0
WFG5,131,10,4,0
WFG5,132,10,9,0
WFG5,133,10,3,0
WFG5,134,10,6,0
WFG5,135,10,9,0
WFG5,136,10,6,0
WFG5,137,10,0,0
WFG5,138,10,4,0
WFG5,139,10,9,0
WFG5,140,10,7,0
WFG5,141,10,9,0
WFG5,142,10,9,0
WFG5,143,10,7,0
WFG5,144,10,6,0
WFG5,145,10,8,0
WFG5,146,10,9,0
WFG5,147,10,0,0
WFG5,148,10,1,0
WFG5,149,10,5,0
WFG5,150,10,1,0
WFG5,151,10,8,0
WFG5,152,10,6,0
WFG5,153,10,0,0
WFG5,154,10,6,0
WFG5,155,10,6,0
WFG5,156,10,5,0
WFG5,157,10,2,0
WFG5,158,10,7,0
WFG5,159,10,3,0
WFG5,160,10,1,0
WFG5,161,10,8,0
WFG5,162,10,7,0
WFG5,163,10,1,0
WFG5,164,10,5,0
WFG5,165,10,6,0
WFG5,166,10,6,0
WFG5,167,10,2,0
WFG5,168,10,9,0
WFG5,169,10,0,0
WFG5,170,10,2,0
WFG5,171,10,4,0
WFG5,172,10,1,0
WFG5,173,10,3,0
WFG5,174,10,8,0
WFG5,175,10,9,0
WFG5,176,10,8,0
WFG5,177,10,9,0
WFG5,178,10,7,0
WFG5,179,10,7,0
WFG5,180,10,5,0
WFG5,181,10,3,0
WFG5,182,10,0,0
WFG5,183,10,9,0
WFG5,184,10,1,0
WFG5,185,10,3,0
WFG5,186,10,8,0
WFG5,187,10,8,0
WFG5,188,10,9,0
WFG5,189,10,9,0
WFG5,190,10,7,0
WFG5,191,10,5,0
WFG5,192,10,1,0
WFG5,193,10,1,0
WFG5,194,10,8,0
WFG5,195,10,6,0
WFG5,196,10,2,0
WFG5,197,10,8,0
WFG5,198,10,8,0
WFG5,199,10,9,0
WFG5,200,10,8,0
WFG5,201,10,2,0
WFG5,202,10,7,0
WFG5,203,10,1,0
WFG5,204,10,9,0
WFG5,205,10,1,0
WFG5,206,10,3,0
WFG5,207,10,4,0
WFG5,208,10,0,0
WFG5,209,10,0,0
WFG5,210,10,4,0
WFG5,211,10,4,0
WFG5,212,10,9,0
WFG5,213,10,8,0
WFG5,214,10,8,0
WFG5,215,10,7,0
WFG5,216,10,8,0
WFG5,217,10,0,0
WFG5,218,10,7,0
WFG5,219,10,1,0
WFG5,220,10,3,0
WFG5,221,10,3,0
WFG5,222,10,5,0
WFG5,223,10,1,0
WFG5,224,10,9,0
WFG5,225,10,9,0
WFG5,226,10,2,0
WFG5,227,10,6,0
WFG5,228,10,8,0
WFG5,229,10,5,0
WFG5,230,10,4,0
WFG5,231,10,4,0
WFG5,232,10,8,0
WFG5,233,10,7,0
WFG5,234,10,9,0
WFG5,235,10,6,0
WFG5,236,10,8,0
WFG5,237,10,1,0
WFG5,238,10,9,0
WFG5,239,10,2,0
WFG5,240,10,1,0
WFG5,241,10,1,0
WFG5,242,10,2,0
WFG5,243,10,9,0
WFG5,244,10,4,0
WFG5,245,10,8,0
WFG5,246,10,9,0
WFG5,247,10,8,0
WFG5,248,10,7,0
WFG5,249,10,8,0
WFG5,250,10,9,0
WFG5,251,10,6,0
WFG5,252,10,0,0
WFG5,253,10,1,0
WFG5,254,10,3,0
WFG5,255,10,9,0
WFG5,256,10,1,0
WFG5,257,10,9,0
WFG5,258,10,9,0
WFG5,259,10,0,0
WFG5,260,10,7,0
WFG5,261,10,7,0
WFG5,262,10,0,0
WFG5,263,10,4,0
WFG5,264,10,3,0
WFG5,265,10,7,0
WFG5,266,10,5,0
WFG5,267,10,8,0
WFG5,268,10,1,0
WFG5,269,10,6,0
WFG5,270,10,8,0
WFG5,271,10,3,0
WFG5,272,10,4,0
WFG5,273,10,9,0
WFG5,274,10,0,0
WFG5,275,10,5,0
WFG5,276,10,3,0
WFG5,277,10,6,0
WFG5,278,10,1,0
WFG5,279,10,9,0
WFG5,280,10,7,0
WFG5,281,10,9,0
WFG5,282,10,9,0
WFG5,283,10,2,0
WFG5,284,10,5,0
WFG5,285,10,9,0
WFG5,286,10,5,0
WFG5,287,10,9,0
WFG5,288,10,5,0
WFG5,289,10,7,0
WFG5,290,10,9,0
WFG5,291,10,0,0
WFG5,292,10,5,0
WFG5,293,10,2,0
WFG5,294,10,5,0
WFG5,295,10,3,0
WFG5,296,10,3,0
WFG5,297,10,1,0
WFG5,298,10,9,0
WFG5,299,10,5,0
WFG5,300,10,2,0
WFG5,301,10,3,0
WFG5,302,10,0,0
WFG5,303,10,5,0
WFG5,304,10,7,0
WFG5,305,10,2,0
WFG5,306,10,5,0
WFG5,307,10,7,0
WFG5,308,10,6,0
WFG5,309,10,5,0
WFG5,310,10,7,0
WFG5,311,10,1,0
WFG5,312,10,4,0
WFG5,313,10,7,0
WFG5,314,10,3,0
WFG5,315,10,0,0
WFG5,316,10,3,0
WFG5,317,10,8,0
WFG5,318,10,5,0
WFG5,319,10,9,0
WFG5,320,10,8,0
WFG5,321,10,1,0
WFG5,322,10,2,0
WFG5,323,10,2,0
WFG5,324,10,0,0
WFG5,325,10,7,0
WFG5,326,10,1,0
WFG5,327,10,4,0
WFG5,328,10,9,0
WFG5,329,10,8,0
WFG5,330,10,0,0
WFG5,331,10,5,0
WFG5,332,10,4,0
WFG5,333,10,4,0
WFG5,334,10,0,0
WFG5,335,10,5,0
WFG5,336,10,2,0
WFG5,337,10,5,0
WFG5,338,10,8,0
WFG5,339,10,4,0
WFG5,340,10,8,0
WFG5,341,10,0,0
WFG5,342,10,5,0
WFG5,343,10,0,0
WFG5,344,10,4,0
WFG5,345,10,7,0
WFG5,346,10,5,0
WFG5,347,10,5,0
WFG5,348,10,6,0
WFG5,349,10,5,0
WFG5,350,10,0,0
WFG5,351,10,9,0
WFG5,352,10,1,0
WFG5,353,10,6,0
WFG5,354,10,9,0
WFG5,355,10,6,0
WFG5,356,10,0,0
WFG5,357,10,1,0
WFG5,358,10,7,0
WFG5,359,10,3,0
WFG5,360,10,4,0
WFG5,361,10,9,0
WFG5,362,10,2,0
WFG5,363,10,0,0
WFG5,364,10,2,0
WFG5,365,10,8,0
WFG5,366,10,9,0
WFG5,367,10,0,0
WFG5,368,10,0,0
WFG5,369,10,0,0
WFG5,370,10,8,0
WFG5,371,10,0,0
WFG5,372,10,3,0
WFG5,373,10,0,0
WFG5,374,10,4,0
WFG5,375,10,6,0
WFG5,376,10,0,0
WFG5,377,10,6,0
WFG5,378,10,0,0
WFG5,379,10,9,0
WFG5,380,10,3,0
WFG5,381,10,0,0
WFG5,382,10,5,0
WFG5,383,10,1,0
WFG5,384,10,3,0
WFG5,385,10,7,0
WFG5,386,10,1,0
WFG5,387,10,7,0
WFG5,388,10,9,0
WFG5,389,10,1,0
WFG5,390,10,0,0
WFG5,391,10,0,0
WFG5,392,10,9,0
WFG5,393,10,0,0
WFG5,394,10,1,0
WFG5,395,10,1,0
WFG5,396,10,1,0
WFG5,397,10,0,0
WFG5,398,10,8,0
WFG5,399,10,4,0
WFG5,400,10,0,0
WFG5,401,10,0,0
WFG5,402,10,9,0
WFG5,403,10,2,0
WFG5,404,10,2,0
WFG5,405,10,8,0
WFG5,406,10,2,0
WFG5,407,10,2,0
WFG5,408,10,1,0
WFG5,409,10,2,0
WFG5,410,10,2,0
WFG5,411,10,7,0
WFG5,412,10,3,0
WFG5,413,10,9,0
WFG5,414,10,3,0
WFG5,415,10,6,0
WFG5,416,10,4,0
WFG5,417,10,0,0
WFG5,418,10,7,0
WFG5,419,10,6,0
WFG5,420,10,4,0
WFG5,421,10,3,0
WFG5,422,10,3,0
WFG5,423,10,0,0
WFG5,424,10,1,0
WFG5,425,10,9,0
WFG5,426,10,9,0
WFG5,427,10,9,0
WFG5,428,10,1,0
WFG5,429,10,5,0
WFG5,430,10,3,0
WFG5,431,10,1,0
WFG5,432,10,4,0
WFG5,433,10,0,0
WFG5,434,10,2,0
WFG5,435,10,3,0
WFG5,436,10,8,0
WFG5,437,10,1,0
WFG5,438,10,5,0
WFG5,439,10,0,0
WFG5,440,10,4,0
WFG5,441,10,7,0
WFG9,1,10,1,0
WFG9,2,10,6,0
WFG9,3,10,1,0
WFG9,4,10,7,0
WFG9,5,10,9,0
WFG9,6,10,0,0
WFG9,7,10,2,0
WFG9,8,10,8,0
WFG9,9,10,9,0
WFG9,10,10,9,0
WFG9,11,10,1,0
WFG9,12,10,3,0
WFG9,13,10,8,0
WFG9,14,10,6,0
WFG9,15,10,2,0
WFG9,16,10,9,0
WFG9,17,10,8,0
WFG9,18,10,7,0
WFG9,19,10,4,0
WFG9,20,10,7,0
WFG9,21,10,3,0
WFG9,22,10,1,0
WFG9,23,10,5,0
WFG9,24,10,7,0
WFG9,25,10,4,0
WFG9,26,10,1,0
WFG9,27,10,2,0
WFG9,28,10,0,0
WFG9,29,10,9,0
WFG9,30,10,8,0
WFG9,31,10,0,0
WFG9,32,10,1,0
WFG9,33,10,6,0
WFG9,34,10,9,0
WFG9,35,10,4,0
WFG9,36,10,9,0
WFG9,37,10,5,0
WFG9,38,10,1,0
WFG9,39,10,7,0
WFG9,40,10,1,0
WFG9,41,10,9,0
WFG9,42,10,1,0
WFG9,43,10,6,0
WFG9,44,10,9,0
WFG9,45,10,1,0
WFG9,46,10,9,0
WFG9,47,10,9,0
WFG9,48,10,7,0
WFG9,49,10,8,0
WFG9,50,10,0,0
WFG9,51,10,6,0
WFG9,52,10,5,0
WFG9,53,10,7,0
WFG9,54,10,7,0
WFG9,55,10,1,0
WFG9,56,10,1,0
WFG9,57,10,2,0
WFG9,58,10,9,0
WFG9,59,10,8,0
WFG9,60,10,2,0
WFG9,61,10,3,0
WFG9,62,10,7,0
WFG9,63,10,6,0
WFG9,64,10,2,0
WFG9,65,10,8,0
WFG9,66,10,5,0
WFG9,67,10,7,0
WFG9,68,10,6,0
WFG9,69,10,6,0
WFG9,70,10,9,0
WFG9,71,10,1,0
WFG9,72,10,1,0
WFG9,73,10,9,0
WFG9,74,10,6,0
WFG9,75,10,1,0
WFG9,76,10,0,0
WFG9,77,10,8,0
WFG9,78,10,3,0
WFG9,79,10,5,0
WFG9,80,10,8,0
WFG9,81,10,9,0
WFG9,82,10,9,0
WFG9,83,10,4,0
WFG9,84,10,1,0
WFG9,85,10,0,0
WFG9,86,10,8,0
WFG9,87,10,9,0
WFG9,88,10,2,0
WFG9,89,10,8,0
WFG9,90,10,4,0
WFG9,91,10,6,0
WFG9,92,10,7,0
WFG9,93,10,8,0
WFG9,94,10,8,0
WFG9,95,10,6,0
WFG9,96,10,2,0
WFG9,97,10,7,0
WFG9,98,10,1,0
WFG9,99,10,6,0
WFG9,100,10,5,0
WFG9,101,10,0,0
WFG9,102,10,2,0
WFG9,103,10,6,0
WFG9,104,10,7,0
WFG9,105,10,7,0
WFG9,106,10,3,0
WFG9,107,10,5,0
WFG9,108,10,4,0
WFG9,109,10,8,0
WFG9,110,10,5,0
WFG9,111,10,9,0
WFG9,112,10,4,0
WFG9,113,10,2,0
WFG9,114,10,2,0
WFG9,115,10,0,0
WFG9,116,10,5,0
WFG9,117,10,6,0
WFG9,118,10,6,0
WFG9,119,10,5,0
