problema,D,it,R,best,n_clusters_alpha,n_clusters_x,informativo,H1,H0,winner_last,n_naofinitos
MMF11_L,2,14,10,9,9,9,True,True,True,True,0
MMF11_L,2,15,10,9,7,7,True,True,True,True,0
MMF11_L,2,16,10,9,10,9,False,False,False,True,0
MMF11_L,2,17,10,1,8,8,True,True,False,True,0
MMF11_L,2,18,10,5,8,8,True,True,False,True,0
MMF11_L,2,19,10,1,8,9,True,False,False,True,0
MMF11_L,2,20,10,0,7,7,True,True,False,True,0
MMF11_L,2,21,10,5,8,10,True,False,False,True,0
MMF11_L,2,22,10,9,6,8,True,False,False,True,0
MMF11_L,2,23,10,3,7,7,True,True,False,True,0
MMF11_L,2,24,10,8,8,10,True,False,False,True,0
MMF11_L,2,25,10,7,10,10,False,True,True,True,0
MMF11_L,2,26,10,5,8,9,True,False,False,True,0
MMF11_L,2,27,10,8,9,8,True,False,False,True,0
MMF11_L,2,28,10,1,10,10,False,True,True,True,0
MMF11_L,2,29,10,6,8,10,True,False,False,True,0
MMF11_L,2,30,10,9,6,10,True,False,False,True,0
MMF11_L,2,31,10,9,8,10,True,False,False,True,0
MMF11_L,2,32,10,9,8,10,True,False,False,True,0
MMF11_L,2,33,10,9,10,10,False,True,True,True,0
MMF11_L,2,34,10,9,10,10,False,True,True,True,0
MMF11_L,2,35,10,9,7,10,True,False,False,True,0
MMF11_L,2,36,10,0,10,10,False,True,True,True,0
MMF11_L,2,37,10,0,5,5,True,True,False,True,0
MMF11_L,2,38,10,3,9,9,True,True,False,True,0
MMF11_L,2,39,10,7,9,10,True,False,False,True,0
MMF11_L,2,40,10,5,9,9,True,True,False,True,0
MMF11_L,2,41,10,9,10,10,False,True,True,True,0
MMF11_L,2,42,10,8,9,10,True,False,False,True,0
MMF11_L,2,43,10,6,10,10,False,True,True,False,0
MMF4,2,1,10,3,2,10,True,False,False,True,0
MMF4,2,2,10,8,5,9,True,False,False,True,0
MMF4,2,3,10,9,9,10,True,False,False,True,0
MMF4,2,4,10,4,9,10,True,False,False,True,0
MMF4,2,5,10,3,7,10,True,False,False,True,0
MMF4,2,6,10,9,8,10,True,False,False,True,0
MMF4,2,7,10,9,8,10,True,False,False,True,0
MMF4,2,8,10,9,9,9,True,True,True,True,0
MMF4,2,9,10,6,6,9,True,False,False,True,0
MMF4,2,10,10,8,8,8,True,True,False,True,0
MMF4,2,11,10,3,8,9,True,False,False,True,0
MMF4,2,12,10,7,6,9,True,False,False,True,0
MMF4,2,13,10,9,10,10,False,True,True,True,0
MMF4,2,14,10,0,10,10,False,True,True,True,0
MMF4,2,15,10,5,6,9,True,False,False,True,0
MMF4,2,16,10,4,6,9,True,False,False,True,0
MMF4,2,17,10,7,8,10,True,False,False,True,0
MMF4,2,18,10,1,9,10,True,False,False,True,0
MMF4,2,19,10,2,6,9,True,False,False,True,0
MMF4,2,20,10,2,8,9,True,False,False,True,0
MMF4,2,21,10,0,5,7,True,False,False,True,0
MMF4,2,22,10,3,8,10,True,False,False,True,0
MMF4,2,23,10,9,9,10,True,False,False,True,0
MMF4,2,24,10,9,8,9,True,False,False,True,0
MMF4,2,25,10,0,8,10,True,False,False,True,0
MMF4,2,26,10,9,8,10,True,False,False,True,0
MMF4,2,27,10,0,9,10,True,False,False,True,0
MMF4,2,28,10,5,7,9,True,False,False,True,0
MMF4,2,29,10,9,9,10,True,False,False,True,0
MMF4,2,30,10,0,8,10,True,False,False,True,0
MMF4,2,31,10,6,8,10,True,False,False,True,0
MMF4,2,32,10,0,6,8,True,False,False,True,0
MMF4,2,33,10,9,9,9,True,True,True,True,0
MMF4,2,34,10,9,7,10,True,False,False,True,0
MMF4,2,35,10,5,6,8,True,False,False,True,0
MMF4,2,36,10,9,7,10,True,False,False,True,0
MMF4,2,37,10,5,7,8,True,False,False,True,0
MMF4,2,38,10,3,6,8,True,False,False,True,0
MMF4,2,39,10,2,8,10,True,False,False,True,0
MMF4,2,40,10,9,10,10,False,True,True,True,0
MMF4,2,41,10,9,9,10,True,False,False,False,0
ZDT4,10,1,50,14,12,50,True,False,False,True,0
ZDT4,10,2,50,9,31,50,True,False,False,True,0
ZDT4,10,3,50,43,41,50,True,False,False,True,0
ZDT4,10,4,50,42,35,50,True,False,False,True,0
ZDT4,10,5,50,38,41,50,True,False,False,True,0
ZDT4,10,6,50,3,46,50,True,False,False,True,0
ZDT4,10,7,50,9,50,50,False,True,True,True,0
ZDT4,10,8,50,11,48,50,True,False,False,True,0
ZDT4,10,9,50,14,46,50,True,False,False,True,0
ZDT4,10,10,50,24,41,50,True,False,False,True,0
ZDT4,10,11,50,41,48,50,True,False,False,True,0
ZDT4,10,12,50,7,50,50,False,True,True,True,0
ZDT4,10,13,50,41,50,50,False,True,True,True,0
ZDT4,10,14,50,6,32,50,True,False,False,True,0
ZDT4,10,15,50,23,45,50,True,False,False,True,0
ZDT4,10,16,50,6,45,50,True,False,False,True,0
ZDT4,10,17,50,16,36,50,True,False,False,True,0
ZDT4,10,18,50,30,41,50,True,False,False,True,0
ZDT4,10,19,50,43,24,50,True,False,False,True,0
ZDT4,10,20,50,9,43,50,True,False,False,True,0
ZDT4,10,21,50,47,32,50,True,False,False,True,0
ZDT4,10,22,50,6,38,50,True,False,False,True,0
ZDT4,10,23,50,8,47,50,True,False,False,True,0
ZDT4,10,24,50,6,44,50,True,False,False,True,0
ZDT4,10,25,50,8,50,50,False,True,True,True,0
ZDT4,10,26,50,45,43,50,True,False,False,True,0
ZDT4,10,27,50,46,42,50,True,False,False,True,0
ZDT4,10,28,50,19,49,50,True,False,False,True,0
ZDT4,10,29,50,26,48,50,True,False,False,True,0
ZDT4,10,30,50,22,41,50,True,False,False,True,0
ZDT4,10,31,50,8,48,50,True,False,False,True,0
ZDT4,10,32,50,25,44,50,True,False,False,True,0
ZDT4,10,33,50,47,38,50,True,False,False,True,0
ZDT4,10,34,50,32,45,50,True,False,False,True,0
ZDT4,10,35,50,47,39,50,True,False,False,True,0
ZDT4,10,36,50,19,42,50,True,False,False,True,0
ZDT4,10,37,50,26,45,50,True,False,False,True,0
ZDT4,10,38,50,19,34,50,True,False,False,True,0
ZDT4,10,39,50,4,39,50,True,False,False,True,0
ZDT4,10,40,50,38,30,50,True,False,False,True,0
ZDT4,10,41,50,24,41,50,True,False,False,True,0
ZDT4,10,42,50,22,50,50,False,True,True,True,0
ZDT4,10,43,50,21,45,50,True,False,False,True,0
ZDT4,10,44,50,48,46,50,True,False,False,True,0
ZDT4,10,45,50,18,46,50,True,False,False,True,0
ZDT4,10,46,50,47,48,50,True,False,False,True,0
ZDT4,10,47,50,35,50,50,False,True,True,True,0
ZDT4,10,48,50,46,45,50,True,False,False,True,0
ZDT4,10,49,50,13,45,50,True,False,False,True,0
ZDT4,10,50,50,5,37,50,True,False,False,True,0
ZDT4,10,51,50,10,47,50,True,False,False,True,0
ZDT4,10,52,50,12,46,50,True,False,False,True,0
ZDT4,10,53,50,10,49,50,True,False,False,True,0
ZDT4,10,54,50,12,49,50,True,False,False,True,0
ZDT4,10,55,50,31,47,50,True,False,False,True,0
ZDT4,10,56,50,19,49,50,True,False,False,True,0
ZDT4,10,57,50,42,48,50,True,False,False,True,0
ZDT4,10,58,50,28,48,50,True,False,False,True,0
ZDT4,10,59,50,7,47,50,True,False,False,True,0
ZDT4,10,60,50,10,47,50,True,False,False,True,0
ZDT4,10,61,50,47,46,50,True,False,False,True,0
ZDT4,10,62,50,1,47,50,True,False,False,True,0
ZDT4,10,63,50,19,35,50,True,False,False,True,0
ZDT4,10,64,50,0,50,50,False,True,True,True,0
ZDT4,10,65,50,38,47,50,True,False,False,True,0
ZDT4,10,66,50,45,49,50,True,False,False,True,0
ZDT4,10,67,50,32,43,50,True,False,False,True,0
ZDT4,10,68,50,23,30,50,True,False,False,True,0
ZDT4,10,69,50,45,41,50,True,False,False,True,0
ZDT4,10,70,50,22,49,50,True,False,False,True,0
ZDT4,10,71,50,11,47,50,True,False,False,True,0
ZDT4,10,72,50,12,50,50,False,True,True,True,0
ZDT4,10,73,50,2,47,50,True,False,False,True,0
ZDT4,10,74,50,18,48,50,True,False,False,True,0
ZDT4,10,75,50,13,42,50,True,False,False,True,0
ZDT4,10,76,50,8,47,50,True,False,False,True,0
ZDT4,10,77,50,18,45,50,True,False,False,True,0
ZDT4,10,78,50,2,45,50,True,False,False,True,0
ZDT4,10,79,50,5,47,50,True,False,False,True,0
ZDT4,10,80,50,44,46,50,True,False,False,True,0
ZDT4,10,81,50,13,46,50,True,False,False,True,0
ZDT4,10,82,50,13,47,50,True,False,False,True,0
ZDT4,10,83,50,29,50,50,False,True,True,True,0
ZDT4,10,84,50,20,47,50,True,False,False,True,0
ZDT4,10,85,50,30,48,50,True,False,False,True,0
ZDT4,10,86,50,10,48,50,True,False,False,True,0
ZDT4,10,87,50,43,34,50,True,False,False,True,0
ZDT4,10,88,50,3,49,50,True,False,False,True,0
ZDT4,10,89,50,31,39,50,True,False,False,True,0
ZDT4,10,90,50,38,47,50,True,False,False,True,0
ZDT4,10,91,50,21,40,50,True,False,False,True,0
ZDT4,10,92,50,28,41,50,True,False,False,True,0
ZDT4,10,93,50,18,47,50,True,False,False,True,0
ZDT4,10,94,50,49,31,50,True,False,False,True,0
ZDT4,10,95,50,21,44,50,True,False,False,True,0
ZDT4,10,96,50,16,48,50,True,False,False,True,0
ZDT4,10,97,50,14,37,50,True,False,False,True,0
ZDT4,10,98,50,11,43,50,True,False,False,True,0
ZDT4,10,99,50,20,46,50,True,False,False,True,0
ZDT4,10,100,50,22,49,50,True,False,False,True,0
ZDT4,10,101,50,45,50,50,False,True,True,True,0
ZDT4,10,102,50,17,38,50,True,False,False,True,0
ZDT4,10,103,50,1,50,50,False,True,True,True,0
ZDT4,10,104,50,25,49,50,True,False,False,True,0
ZDT4,10,105,50,15,48,50,True,False,False,True,0
ZDT4,10,106,50,14,42,50,True,False,False,True,0
ZDT4,10,107,50,33,48,50,True,False,False,True,0
ZDT4,10,108,50,28,50,50,False,True,True,True,0
ZDT4,10,109,50,17,45,50,True,False,False,True,0
ZDT4,10,110,50,45,47,50,True,False,False,True,0
ZDT4,10,111,50,9,49,50,True,False,False,True,0
ZDT4,10,112,50,8,50,50,False,True,True,True,0
ZDT4,10,113,50,7,50,50,False,True,True,True,0
ZDT4,10,114,50,30,50,50,False,True,True,True,0
ZDT4,10,115,50,22,50,50,False,True,True,True,0
ZDT4,10,116,50,9,48,50,True,False,False,True,0
ZDT4,10,117,50,7,49,50,True,False,False,True,0
ZDT4,10,118,50,1,46,50,True,False,False,True,0
ZDT4,10,119,50,7,43,50,True,False,False,True,0
ZDT4,10,120,50,30,43,50,True,False,False,True,0
ZDT4,10,121,50,4,50,50,False,True,True,True,0
ZDT4,10,122,50,19,45,50,True,False,False,True,0
ZDT4,10,123,50,25,46,50,True,False,False,True,0
ZDT4,10,124,50,38,50,50,False,True,True,True,0
ZDT4,10,125,50,8,46,50,True,False,False,True,0
ZDT4,10,126,50,25,49,50,True,False,False,True,0
ZDT4,10,127,50,6,49,50,True,False,False,True,0
ZDT4,10,128,50,47,45,50,True,False,False,True,0
ZDT4,10,129,50,32,44,50,True,False,False,True,0
ZDT4,10,130,50,17,48,50,True,False,False,True,0
ZDT4,10,131,50,20,48,50,True,False,False,True,0
ZDT4,10,132,50,29,49,50,True,False,False,True,0
ZDT4,10,133,50,46,48,50,True,False,False,True,0
ZDT4,10,134,50,35,46,50,True,False,False,True,0
ZDT4,10,135,50,17,50,50,False,True,True,True,0
ZDT4,10,136,50,35,50,50,False,True,True,True,0
ZDT4,10,137,50,4,46,50,True,False,False,True,0
ZDT4,10,138,50,10,43,50,True,False,False,True,0
ZDT4,10,139,50,18,47,50,True,False,False,True,0
ZDT4,10,140,50,20,49,50,True,False,False,True,0
ZDT4,10,141,50,31,49,50,True,False,False,True,0
ZDT4,10,142,50,9,47,50,True,False,False,True,0
ZDT4,10,143,50,30,49,50,True,False,False,True,0
ZDT4,10,144,50,20,48,50,True,False,False,True,0
ZDT4,10,145,50,38,43,50,True,False,False,True,0
ZDT4,10,146,50,32,46,50,True,False,False,True,0
ZDT4,10,147,50,4,46,50,True,False,False,True,0
ZDT4,10,148,50,10,34,50,True,False,False,True,0
ZDT4,10,149,50,21,30,50,True,False,False,True,0
ZDT4,10,150,50,0,46,50,True,False,False,True,0
ZDT4,10,151,50,23,48,50,True,False,False,True,0
ZDT4,10,152,50,16,35,50,True,False,False,True,0
ZDT4,10,153,50,41,35,50,True,False,False,True,0
ZDT4,10,154,50,28,35,50,True,False,False,True,0
ZDT4,10,155,50,11,36,50,True,False,False,True,0
ZDT4,10,156,50,26,38,50,True,False,False,True,0
ZDT4,10,157,50,14,37,50,True,False,False,True,0
ZDT4,10,158,50,24,38,50,True,False,False,True,0
ZDT4,10,159,50,26,42,50,True,False,False,True,0
ZDT4,10,160,50,23,37,50,True,False,False,True,0
ZDT4,10,161,50,33,37,50,True,False,False,True,0
ZDT4,10,162,50,48,37,50,True,False,False,True,0
ZDT4,10,163,50,13,29,50,True,False,False,True,0
ZDT4,10,164,50,6,49,50,True,False,False,True,0
ZDT4,10,165,50,15,48,50,True,False,False,True,0
ZDT4,10,166,50,24,47,50,True,False,False,True,0
ZDT4,10,167,50,46,46,50,True,False,False,True,0
ZDT4,10,168,50,24,47,50,True,False,False,True,0
ZDT4,10,169,50,8,47,50,True,False,False,True,0
ZDT4,10,170,50,21,49,50,True,False,False,True,0
ZDT4,10,171,50,31,50,50,False,True,True,True,0
ZDT4,10,172,50,3,48,50,True,False,False,True,0
ZDT4,10,173,50,2,48,50,True,False,False,True,0
ZDT4,10,174,50,25,49,49,True,True,True,True,0
ZDT4,10,175,50,6,50,50,False,True,True,True,0
ZDT4,10,176,50,20,49,50,True,False,False,True,0
ZDT4,10,177,50,40,48,50,True,False,False,True,0
ZDT4,10,178,50,22,43,50,True,False,False,True,0
ZDT4,10,179,50,36,47,50,True,False,False,True,0
ZDT4,10,180,50,16,50,50,False,True,True,True,0
ZDT4,10,181,50,30,49,50,True,False,False,True,0
ZDT4,10,182,50,28,49,50,True,False,False,True,0
ZDT4,10,183,50,0,49,50,True,False,False,True,0
ZDT4,10,184,50,41,44,48,True,False,False,True,0
ZDT4,10,185,50,9,49,50,True,False,False,True,0
ZDT4,10,186,50,20,47,50,True,False,False,True,0
ZDT4,10,187,50,3,46,49,True,False,False,True,0
ZDT4,10,188,50,9,45,50,True,False,False,True,0
ZDT4,10,189,50,19,46,48,True,False,False,True,0
ZDT4,10,190,50,10,50,50,False,True,True,True,0
ZDT4,10,191,50,8,47,49,True,False,False,True,0
ZDT4,10,192,50,15,45,48,True,False,False,True,0
ZDT4,10,193,50,29,45,48,True,False,False,True,0
ZDT4,10,194,50,22,49,50,True,False,False,True,0
ZDT4,10,195,50,1,50,50,False,True,True,True,0
ZDT4,10,196,50,1,49,49,True,True,False,True,0
ZDT4,10,197,50,1,50,50,False,True,True,True,0
ZDT4,10,198,50,3,48,49,True,False,False,True,0
ZDT4,10,199,50,38,47,50,True,False,False,True,0
ZDT4,10,200,50,10,47,49,True,False,False,True,0
ZDT4,10,201,50,3,46,49,True,False,False,False,0
