problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
WFG5,429,429,670,669,669,0,126,126,0.0508692536660377,0.050869253458148855,40.444448593781445,0,0,0,669,668,11.91622925,6.2434475,18.197259166666665,177,177,0.001,15.443300376906844,2.4435720420732516
WFG5,430,430,671,670,670,0,126,126,0.08344497364673413,0.08344497363724776,44.82456413810046,0,0,0,670,669,11.391611,5.957524666666667,17.639605333333332,177,177,0.0010004315013096776,22.399733056181994,2.4435720420732516
WFG5,431,431,672,671,671,0,126,126,0.033596750233150285,0.033596750223925706,39.40681406638757,0,0,0,671,670,11.577987666666667,6.4331725,18.046667458333335,177,177,0.0010249655342398666,18.912551454323655,2.4435720420732516
WFG5,432,432,673,672,672,0,126,127,0.07434545206754124,0.07434545178993268,38.684460348093154,0,0,0,672,671,11.358429958333334,6.353298833333334,18.010295958333334,177,178,0.001,53.65694468449132,2.4435720420732516
WFG5,433,433,674,673,673,0,127,127,0.17236839239234775,0.1723627261551982,41.1285875407976,0,0,0,673,672,11.741161166666666,6.054977708333333,17.828425875,178,178,0.001,34.84474251576972,2.4435720420732516
WFG5,434,434,675,674,674,0,127,127,0.05964299617698158,0.0595754802921494,39.65069442461052,0,0,0,674,673,10.883857666666668,5.946409625,17.129117833333332,178,178,0.001,22.595431378538507,2.4435720420732516
WFG5,435,435,676,675,675,0,127,127,0.035895489975964257,0.035895489971440056,30.08802879925565,0,0,0,675,674,11.162182208333334,5.94857775,17.141079041666668,178,178,0.0010108480270669047,20.338592835830692,2.4435720420732516
WFG5,436,436,677,676,676,0,127,127,0.09005932521574965,0.09005932488669138,36.13773912686902,0,0,0,676,675,11.179650333333333,6.277253583333334,17.80302775,178,178,0.0010408094982832803,28.78258326470442,2.4435720420732516
WFG5,437,437,678,677,677,0,127,128,0.07954868440517783,0.07954868408004453,26.082216254639164,0,0,0,677,676,11.554549541666667,6.103742666666666,17.689631458333334,178,179,0.0010654720796182682,21.307215724026417,2.4435720420732516
WFG5,438,438,679,678,678,0,128,128,0.05325796832638943,0.05325796812747696,34.46542140814403,0,0,0,678,677,11.157743291666666,6.072275083333333,17.549966708333333,179,179,0.001,29.453768241295457,2.4435720420732516
WFG5,439,439,680,679,679,0,128,128,0.03792176137967194,0.0379217613434103,31.810664968310036,0,0,0,679,678,11.370359083333334,6.076497166666667,17.478764583333334,179,179,0.0011590636440081071,24.975485750511304,2.4435720420732516
WFG5,440,440,681,680,680,0,128,128,0.040839039255359796,0.0408390392482845,37.34149898206569,0,0,0,680,679,11.10220875,5.882367791666667,17.281512333333332,179,179,0.0010483767462084038,45.4102482845835,2.4435720420732516
WFG9,1,1,242,241,241,0,15,15,0.5164741403746728,0.5164715491358056,27.447961649669494,0,0,0,241,240,1.6081854583333333,1.6154595,3.407296458333333,15,15,0.0013547967900813258,23.934241331162532,2.251621726508783
WFG9,2,2,243,242,242,0,15,15,0.4509012615119335,0.4508865475567292,23.669868592178013,0,0,0,242,241,1.0527869166666666,1.4538055833333334,2.61103,15,15,0.003128358922515599,25.653214717569472,2.251621726508783
WFG9,3,3,244,243,243,0,15,15,0.48862897408632583,0.4886237150222831,30.231269840202874,0,0,0,243,242,1.0668695,1.4281299583333333,2.504982375,15,15,0.0019789957433128057,36.69864433620282,2.251621726508783
WFG9,4,4,245,244,244,0,15,15,0.2973277258091853,0.29732342905385484,28.689190463829384,0,0,0,244,243,0.99795375,1.2774545,2.3652249166666666,15,15,0.003354525341355178,25.459934917168376,2.251621726508783
WFG9,5,5,246,245,245,0,15,15,0.2728283626525036,0.272814129327497,28.030692075003703,0,0,0,245,244,1.0265852083333333,1.3641588333333334,2.4011549166666666,15,15,0.0044294764685628655,25.2411560336695,2.251621726508783
WFG9,6,6,247,246,246,0,15,15,0.33594523133631427,0.33593875146063457,28.68109190900428,0,0,0,246,245,1.0412685,1.34565175,2.475147125,15,15,0.005927929385995808,22.628229272325598,2.251621726508783
WFG9,7,7,248,247,247,0,15,13,0.46107251856936815,0.4610645954570489,26.752730358001447,0,0,0,247,246,1.0576785833333333,1.309443625,2.377285166666667,15,13,0.0026963553407453973,29.687715389298358,2.251621726508783
WFG9,8,8,249,248,248,0,13,13,0.3598376970995594,0.3598372929786256,27.627817280229685,0,0,0,248,247,1.023114125,1.2655673333333333,2.3706893333333334,13,13,0.0013084718927976941,23.117692188964206,2.4957310917501183
WFG9,9,9,250,249,249,0,13,13,0.40591850645675437,0.40590390757714234,30.703404781596642,0,0,0,249,248,1.05292325,1.2978465,2.3617512916666668,13,13,0.0032657027643028178,19.215239734084456,2.4957310917501183
WFG9,10,10,251,250,250,0,13,12,0.4294000551259657,0.4293981603762922,15.8838241269445,0,0,0,250,249,1.0994778333333333,1.3205864166666668,2.510363125,13,12,0.002397689771918906,18.35745314897689,2.4957310917501183
WFG9,11,11,252,251,251,0,12,12,0.3342443118149568,0.33423939515635787,25.861385902199963,0,0,0,251,250,1.0878269166666668,1.3008059166666666,2.3984995,12,12,0.0028146310110739124,18.275023660026626,2.6200891005958624
WFG9,12,12,253,252,252,0,12,12,0.3415617415184084,0.34155775799986055,31.534174272456475,0,0,0,252,251,1.0613884166666667,1.3381082916666667,2.486704875,12,12,0.00158098127151417,16.878868526153934,2.6200891005958624
WFG9,13,13,254,253,253,0,12,12,0.3327105345350592,0.3327053662712799,32.98084592186612,0,0,0,253,252,1.096119125,1.342502875,2.448928958333333,12,12,0.0019208858382628712,15.88598425689736,2.6200891005958624
WFG9,14,14,255,254,254,0,12,12,0.38822743500952783,0.3882018553992527,24.00543278289321,0,0,0,254,253,1.1219793333333334,1.3449845,2.5516029583333335,12,12,0.0023324844935649447,11.36476741403241,2.6200891005958624
WFG9,15,15,256,255,255,0,12,12,0.29975096555928304,0.29974477478707184,29.792571069629314,0,0,0,255,254,1.1025155416666668,1.3046791666666666,2.4171070416666667,12,12,0.0015534609414732405,10.83858270703489,2.6200891005958624
WFG9,16,16,257,256,256,0,12,12,0.3432018232926478,0.34320007103346944,24.978714204377827,0,0,0,256,255,1.065245125,1.3407954166666667,2.49728975,12,12,0.0010000191560796386,12.018944587276373,2.6200891005958624
WFG9,17,17,258,257,257,0,12,12,0.3436464702958478,0.34364298886240713,30.560352020828816,0,0,0,257,256,1.18293125,1.3808745,2.5740182916666665,12,12,0.0022859618421342746,12.033387896245417,2.6200891005958624
WFG9,18,18,259,258,258,0,12,12,0.5001105388929596,0.5000809397235217,26.018798341468322,0,0,0,258,257,1.1619902083333333,1.34213125,2.59845025,12,12,0.0012098342675149402,18.197862313093776,2.6200891005958624
WFG9,19,19,260,259,259,0,12,12,0.2788850845361883,0.27888187496029304,31.016550731036528,0,0,0,259,258,1.1892489166666667,1.3767001666666667,2.576198125,12,12,0.0014670406657727852,14.202305174030307,2.6200891005958624
WFG9,20,20,261,260,260,0,12,12,0.2629235225723601,0.26288787526155316,27.521023301258296,0,0,0,260,259,1.137619,1.3548528333333334,2.5852383333333333,12,12,0.0020259926253415363,19.892046887915665,2.6200891005958624
WFG9,21,21,262,261,261,0,12,12,0.2817643111295092,0.28170857278859734,31.016586606206193,0,0,0,261,260,1.1462815833333333,1.3844462916666667,2.540750875,12,12,0.0018924627189269893,17.87311621320243,2.6200891005958624
WFG9,22,22,263,262,262,0,12,12,0.35413943496362105,0.3541263245709826,27.889579536709242,0,0,0,262,261,1.1545436666666666,1.3737913333333334,2.62215075,12,12,0.0018395658198937822,15.712321203426656,2.6200891005958624
WFG9,23,23,264,263,263,0,12,12,0.4335370543913113,0.4335309989640779,31.152954044907666,0,0,0,263,262,1.2302425416666667,1.4310160416666666,2.671445041666667,12,12,0.001093511369431637,12.726257685393678,2.6200891005958624
WFG9,24,24,265,264,264,0,12,12,0.4058595249660645,0.4057817372187838,23.494880788130516,0,0,0,264,263,1.2024281666666667,1.361741625,2.658937625,12,12,0.0014777702871741686,15.629104099324005,2.6200891005958624
WFG9,25,25,266,265,265,0,12,12,0.2743422903973364,0.2743359646499361,28.935502544230282,0,0,0,265,264,1.2905562916666666,1.410117375,2.710694125,12,12,0.0013274558193876007,10.542206011788148,2.6200891005958624
WFG9,26,26,267,266,266,0,12,12,0.2954920079136593,0.29526287899845655,23.396714347715086,0,0,0,266,265,1.2290884166666667,1.4084552916666666,2.725358,12,12,0.0015224371344727105,16.496982849755256,2.6200891005958624
WFG9,27,27,268,267,267,0,12,12,0.3242454209296672,0.3239271980891618,31.685765900233797,0,0,0,267,266,1.2600719166666667,1.442213375,2.7119112083333334,12,12,0.0012687234715443312,15.505774812687822,2.6200891005958624
WFG9,28,28,269,268,268,0,12,12,0.4826086551495604,0.4826074205555795,20.237110867970664,0,0,0,268,267,1.263403875,1.3880397083333333,2.745678875,12,12,0.00124335881514075,12.374265433423329,2.6200891005958624
WFG9,29,29,270,269,269,0,12,12,0.2672382891477886,0.26719874148510103,35.25694946725863,0,0,0,269,268,1.2167210833333333,1.4660712916666667,2.6930016666666665,12,12,0.0011373253062392963,12.916794935226037,2.6200891005958624
WFG9,30,30,271,270,270,0,12,12,0.3301440947597868,0.33014177881719087,31.43041677024099,0,0,0,270,269,1.2440261666666668,1.48819675,2.828896375,12,12,0.002142394428850245,9.550796785346948,2.6200891005958624
WFG9,31,31,272,271,271,0,12,13,0.38116235165934,0.38078193240601466,21.768557305950125,0,0,0,271,270,1.2835774583333333,1.5558944583333334,2.85001425,12,13,0.0022526754650502847,17.19462718512953,2.6200891005958624
WFG9,32,32,273,272,272,0,13,13,0.33068003270980684,0.33062536635960127,23.39227952176485,0,0,0,272,271,1.2797809583333333,1.4257339166666667,2.804589125,13,13,0.004268369072057067,11.50850053475278,2.626642623789104
WFG9,33,33,274,273,273,0,13,13,0.4506205887369204,0.4506100770031726,26.550815967521892,0,0,0,273,272,1.3227665833333333,1.458663125,2.79160275,13,13,0.0038367519693673045,15.334854123087064,2.626642623789104
WFG9,34,34,275,274,274,0,13,13,0.42093114178845326,0.42092169365279264,21.186215546936463,0,0,0,274,273,1.30435725,1.4906887916666667,2.8927900833333333,13,13,0.00541722136480056,11.251855154056889,2.626642623789104
WFG9,35,35,276,275,275,0,13,13,0.6768231967914374,0.6768173868935906,25.28686540023258,0,0,0,275,274,1.3712828333333333,1.4995969166666667,2.8816387083333335,13,13,0.003094540042193321,17.825555486556492,2.626642623789104
WFG9,36,36,277,276,276,0,13,13,0.5438044234914903,0.5434307730924743,24.10441050418224,0,0,0,276,275,1.3123809583333332,1.418594,2.8270925,13,13,0.008666115371012615,13.153523043783863,2.626642623789104
WFG9,37,37,278,277,277,0,13,13,0.3611654321838161,0.3611354569348427,31.808729612403802,0,0,0,277,276,1.3218741666666667,1.4209920833333334,2.753226625,13,13,0.008035595352119644,15.42145286121777,2.626642623789104
WFG9,38,38,279,278,278,0,13,13,0.5558474296739414,0.5557885086500363,24.727563787372446,0,0,0,278,277,1.3318255,1.50104575,2.9288522083333333,13,13,0.009134999561221706,14.441153018238065,2.626642623789104
WFG9,39,39,280,279,279,0,13,13,0.5358562824020494,0.5358180854238318,26.4740574492822,0,0,0,279,278,1.3392116666666667,1.47793175,2.8279716666666666,13,13,0.002908425798516341,64.59270984189199,2.626642623789104
WFG9,40,40,281,280,280,0,13,13,0.5171085032312999,0.5170970236195658,26.3768406291094,0,0,0,280,279,1.3533751666666667,1.5203741666666666,2.9638647916666665,13,13,0.00472357252017029,22.131550895103068,2.626642623789104
WFG9,41,41,282,281,281,0,13,13,0.4004289436136395,0.40012682109422304,19.758238302033863,0,0,0,281,280,1.420263125,1.5179592083333333,2.9488325,13,13,0.006826095687069964,10.096281998500025,2.626642623789104
WFG9,42,42,283,282,282,0,13,13,0.6473452427119798,0.6473409120395663,31.500794419253932,0,0,0,282,281,1.3976432916666666,1.532304125,3.029744375,13,13,0.0030109461499190156,53.126812184344395,2.626642623789104
WFG9,43,43,284,283,283,0,13,13,0.4826514738375068,0.4826361117788201,18.196900546361558,0,0,0,283,282,1.4355470833333333,1.5687655416666666,3.0151937916666665,13,13,0.013972146565485436,17.607095034393037,2.626642623789104
WFG9,44,44,285,284,284,0,13,13,0.5254376958413786,0.5253962736867158,30.260911866760836,0,0,0,284,283,1.3758535416666666,1.5354579583333334,3.010218666666667,13,13,0.004156172022032654,12.139525405205877,2.626642623789104
WFG9,45,45,286,285,285,0,13,13,0.4044104648581057,0.4044098132309051,28.580126531120694,0,0,0,285,284,1.4885493333333333,1.5756395416666666,3.0744139583333334,13,13,0.015466922932825717,11.458162126210693,2.626642623789104
WFG9,46,46,287,286,286,0,13,13,0.4155113862979924,0.41548934648022484,25.211861462024274,0,0,0,286,285,1.4028234583333334,1.54449575,3.044095,13,13,0.011901000384855165,14.145445508581407,2.626642623789104
WFG9,47,47,288,287,287,0,13,13,0.4344376379912479,0.4344364772267002,28.917009543705415,0,0,0,287,286,1.45191525,1.5925923333333334,3.0558359166666667,13,13,0.002789372238885884,14.271999276058832,2.626642623789104
WFG9,48,48,289,288,288,0,13,13,0.5612290210028131,0.5612279833165442,19.84351373539257,0,0,0,288,287,1.4991665416666666,1.5666905833333333,3.168265625,13,13,0.005595165630837624,12.044298508493075,2.626642623789104
WFG9,49,49,290,289,289,0,13,12,0.3645728634983895,0.3645302603423703,20.38809934946009,0,0,0,289,288,1.490517,1.5835580416666666,3.0862770416666665,13,12,0.005684762415972062,14.775497945253345,2.626642623789104
WFG9,50,50,291,290,290,0,12,12,0.463539826625612,0.46352820769148184,24.723429857754713,0,0,0,290,289,1.4734459166666667,1.588300375,3.167848125,12,12,0.0051614914828565376,12.825484053996252,2.6277209188003283
WFG9,51,51,292,291,291,0,12,12,0.5389111851099869,0.538831898996093,31.359618567268047,0,0,0,291,290,1.4928922916666667,1.5956726666666667,3.10358125,12,12,0.004265246505328837,10.386698422512255,2.6277209188003283
WFG9,52,52,293,292,292,0,12,12,0.37871933900201477,0.3786785576086562,32.19551375813944,0,0,0,292,291,1.47516725,1.5610638333333333,3.130777625,12,12,0.008118135951541943,18.29089976338672,2.6277209188003283
WFG9,53,53,294,293,293,0,12,12,0.2846267022612884,0.2846092058997337,27.592230836767364,0,0,0,293,292,1.5384625416666666,1.6380374583333333,3.1882114583333334,12,12,0.011413850224435276,15.03775017109312,2.6277209188003283
WFG9,54,54,295,294,294,0,12,12,0.38290852768260947,0.3829066028791761,29.79659449680968,0,0,0,294,293,1.5152567916666666,1.6170721666666668,3.2351764166666666,12,12,0.014836214024163382,17.51514455534255,2.6277209188003283
WFG9,55,55,296,295,295,0,12,12,0.346875597902753,0.34645064801355574,23.421708601374615,0,0,0,295,294,1.5535359166666667,1.6260398333333332,3.190003791666667,12,12,0.02743840636119669,15.742185236944106,2.6277209188003283
WFG9,56,56,297,296,296,0,12,12,0.3933182735237867,0.3933103258694724,24.33518020905052,0,0,0,296,295,1.546634,1.6112720833333334,3.258503125,12,12,0.013733209886925455,11.561998772307136,2.6277209188003283
WFG9,57,57,298,297,297,0,12,12,0.3544542675355505,0.35433179109385327,23.409252973304824,0,0,0,297,296,1.5443207083333332,1.569771625,3.1243646666666667,12,12,0.011272918135533577,13.741774623513244,2.6277209188003283
WFG9,58,58,299,298,298,0,12,12,0.38155522555068166,0.3815409061595434,20.53265960621564,0,0,0,298,297,1.5090926666666666,1.6049274583333333,3.217555125,12,12,0.01256730840103202,13.799546033756753,2.6277209188003283
WFG9,59,59,300,299,299,0,12,12,0.609241194287028,0.609225273845744,28.49013757773915,0,0,0,299,298,1.5631500833333334,1.6209677916666667,3.1939222083333334,12,12,0.010452361905407857,10.082182742878288,2.6277209188003283
WFG9,60,60,301,300,300,0,12,12,0.3995633822337861,0.39955503652384106,30.265885714230887,0,0,0,300,299,1.55485325,1.6433035833333334,3.29875,12,12,0.010492485777084804,12.471854277390193,2.6277209188003283
WFG9,61,61,302,301,301,0,12,12,0.33380381316529106,0.3337971868838405,28.108435099627137,0,0,0,301,300,1.5962835,1.654795875,3.2609444583333334,12,12,0.01464410153272524,13.845098039057884,2.6277209188003283
WFG9,62,62,303,302,302,0,12,12,0.3548561121312008,0.3548205593538425,26.207701469350027,0,0,0,302,301,1.6048909166666667,1.666812625,3.3758730416666665,12,12,0.007277713065901408,13.242666966191155,2.6277209188003283
WFG9,63,63,304,303,303,0,12,12,0.35212476594556213,0.3521220392164487,26.663503109471183,0,0,0,303,302,1.6738990833333334,1.6682012916666666,3.3518425,12,12,0.005014585775431074,18.057913131831455,2.6277209188003283
WFG9,64,64,305,304,304,0,12,12,0.30645969956533275,0.3062170925790443,31.48916466814759,0,0,0,304,303,1.529305125,1.63168125,3.2622063333333333,12,12,0.009282250406079676,18.76823108038112,2.6277209188003283
WFG9,65,65,306,305,305,0,12,12,0.4609337682039206,0.4608674742938983,25.48402048788125,0,0,0,305,304,1.6198175,1.7567815416666666,3.3868271666666665,12,12,0.008720805186831998,15.79730295853047,2.6277209188003283
WFG9,66,66,307,306,306,0,12,12,0.4888692242144503,0.4888667928663662,21.820822821036664,0,0,0,306,305,1.624354125,1.6953730416666666,3.426139875,12,12,0.0034224181098362174,13.540531019217816,2.6277209188003283
WFG9,67,67,308,307,307,0,12,12,0.4603036308213075,0.4601438251682237,23.672066514302113,0,0,0,307,306,1.6865258333333333,1.6471649583333334,3.342867125,12,12,0.0053796203875526,14.983201458447356,2.6277209188003283
WFG9,68,68,309,308,308,0,12,12,0.6859146631783121,0.6859077386247614,26.589284843241376,0,0,0,308,307,1.712747375,1.693974625,3.511301,12,12,0.0070891543119674565,13.45881847427028,2.6277209188003283
WFG9,69,69,310,309,309,0,12,12,0.3204776716018385,0.3204320751521481,25.594899020691624,0,0,0,309,308,1.6750945833333333,1.6954974583333333,3.380491,12,12,0.010811626281743975,17.154959947933254,2.6277209188003283
WFG9,70,70,311,310,310,0,12,12,0.3802039999850831,0.3801655174843277,19.25052005206754,0,0,0,310,309,1.7182464166666667,1.7205918333333334,3.54624675,12,12,0.017167389927835442,15.371694099006806,2.6277209188003283
WFG9,71,71,312,311,311,0,12,12,0.5335353594619741,0.5335344387491171,25.977802608422962,0,0,0,311,310,1.7545555,1.6920892916666668,3.457006041666667,12,12,0.0035647184636722652,14.669996394047848,2.6277209188003283
WFG9,72,72,313,312,312,0,12,12,0.45587745070159297,0.45479684942286025,27.588732995008556,0,0,0,312,311,1.71940375,1.622595875,3.44569725,12,12,0.0016262885520073114,11.171397139060026,2.6277209188003283
WFG9,73,73,314,313,313,0,12,12,0.27249840324891955,0.27249796348384747,23.946219166144427,0,0,0,313,312,1.7503734583333332,1.7698998333333333,3.5304140833333335,12,12,0.003988874840563746,14.450669037055503,2.6277209188003283
WFG9,74,74,315,314,314,0,12,12,0.31654627607488,0.31590120800817634,23.967740183079,0,0,0,314,313,1.75590875,1.7082744166666666,3.5722819583333334,12,12,0.0021823109860590792,14.058198289499616,2.6277209188003283
WFG9,75,75,316,315,315,0,12,12,0.2983160705860277,0.2982211523498249,25.668461688241685,0,0,0,315,314,1.7551750833333333,1.7342663333333332,3.5001911666666667,12,12,0.003003870533975072,15.315829092970521,2.6277209188003283
WFG9,76,76,317,316,316,0,12,12,0.6861681093322526,0.6861679971610529,21.115350632282727,0,0,0,316,315,1.7829483333333334,1.6610350416666666,3.5539638333333334,12,12,0.001,450.30542039159354,2.6277209188003283
WFG9,77,77,318,317,317,0,12,12,0.6378958707540819,0.6378953492899229,23.8145763234271,0,0,0,317,316,1.7683919583333334,1.782975125,3.5617165416666667,12,12,0.002488110763801612,13.896316994792793,2.6277209188003283
WFG9,78,78,319,318,318,0,12,12,0.26590434028147775,0.26588440614852027,30.31869955434807,0,0,0,318,317,1.8170540416666667,1.74464725,3.6687426666666667,12,12,0.003420117146788516,13.442174692327447,2.6277209188003283
WFG9,79,79,320,319,319,0,12,12,0.31000206886920917,0.30999355942622875,29.44290895647772,0,0,0,319,318,1.8763257083333333,1.7914075416666666,3.678097625,12,12,0.005528462619996974,12.480580496872523,2.6277209188003283
WFG9,80,80,321,320,320,0,12,13,0.4045768038201498,0.40451466636614963,21.678951271067103,0,0,0,320,319,1.7755910833333333,1.7388075,3.621679,12,13,0.003694630017846654,10.61053001643237,2.6277209188003283
WFG9,81,81,322,321,321,0,13,13,0.3877052054847373,0.387648125039321,27.511334340337324,0,0,0,321,320,1.8866622916666667,1.7997938333333334,3.6966749583333334,13,13,0.0031494262413811164,11.769029848679303,2.6277209188003283
WFG9,82,82,323,322,322,0,13,13,0.45275130756733656,0.45259694662610966,24.22509038786952,0,0,0,322,321,1.942082375,1.80913125,3.861168,13,13,0.006430043031042479,11.548034013266683,2.6277209188003283
WFG9,83,83,324,323,323,0,13,13,0.33595849473990463,0.3354364670392169,15.129169906182513,0,0,0,323,322,1.8844759583333333,1.8071622916666668,3.702723125,13,13,0.004317005657362586,12.16818273146864,2.6277209188003283
WFG9,84,84,325,324,324,0,13,13,0.382639640084655,0.3825634252732371,18.696796172430727,0,0,0,324,323,1.88648375,1.7471557916666667,3.7419303333333334,13,13,0.0040272100402437205,13.944708280384326,2.6277209188003283
WFG9,85,85,326,325,325,0,13,13,0.2380557087390202,0.23799726206571045,26.513962434741124,0,0,0,325,324,1.9376948333333333,1.8139967083333333,3.762266416666667,13,13,0.005592401445932479,13.829590694475407,2.6277209188003283
WFG9,86,86,327,326,326,0,13,13,0.24799930597174702,0.24772828724036788,30.2920700218161,0,0,0,326,325,1.8900066666666666,1.873151875,3.874045625,13,13,0.006300576627936088,12.59823200861629,2.6277209188003283
WFG9,87,87,328,327,327,0,13,13,0.20350478706654007,0.20350369659764975,28.387285158150547,0,0,0,327,326,1.962767625,1.857002875,3.8304893333333334,13,13,0.005074887222914676,12.738096650664565,2.6277209188003283
WFG9,88,88,329,328,328,0,13,13,0.3510280982511269,0.3509637188653092,21.841564836776776,0,0,0,328,327,1.9412114583333333,1.8050294583333333,3.855136625,13,13,0.004847709824365068,14.146311773426593,2.6277209188003283
WFG9,89,89,330,329,329,0,13,13,0.3068365750503523,0.3066758737969123,18.78157255921301,0,0,0,329,328,1.9604554583333333,1.8028065,3.7738629583333334,13,13,0.00804326696688334,12.145075161216504,2.6277209188003283
WFG9,90,90,331,330,330,0,13,13,0.23397979459506987,0.2339412421310679,24.49245367671745,0,0,0,330,329,1.9222449583333334,1.900494875,3.9318579166666665,13,13,0.007615378509734275,11.484389486738127,2.6277209188003283
WFG9,91,91,332,331,331,0,13,13,0.2752214846143244,0.2752154512850859,22.653297597528102,0,0,0,331,330,2.0057832083333333,1.8526090833333333,3.868991416666667,13,13,0.009930593467220635,13.972532645663303,2.6277209188003283
WFG9,92,92,333,332,332,0,13,13,0.33283178086539406,0.3324728348507764,20.1594395974068,0,0,0,332,331,1.9447618333333334,1.8555842916666667,3.90619325,13,13,0.011936765888216915,10.995499954147306,2.6277209188003283
WFG9,93,93,334,333,333,0,13,13,0.4466655791156342,0.44653832730636067,23.600263057103348,0,0,0,333,332,1.9884054583333333,1.8559349583333333,3.855509458333333,13,13,0.024035855210158774,15.826744969264663,2.6277209188003283
WFG9,94,94,335,334,334,0,13,13,0.29296578498135006,0.292956273886804,26.5986921983041,0,0,0,334,333,2.0061933333333335,1.8688647916666667,3.9862707083333335,13,13,0.017850175845619477,15.82723784016319,2.6277209188003283
WFG9,95,95,336,335,335,0,13,13,0.39913542149436604,0.39910430785910456,19.183478093197536,0,0,0,335,334,1.9521262916666666,1.8470325416666666,3.809328041666667,13,13,0.005910589897411631,14.789470852532364,2.6277209188003283
WFG9,96,96,337,336,336,0,13,13,0.32024760151402676,0.32024605876215373,16.80173138574909,0,0,0,336,335,1.9714318333333334,1.8459779166666668,3.933945583333333,13,13,0.014491192045999765,10.613673922090044,2.6277209188003283
WFG9,97,97,338,337,337,0,13,13,0.3739368037447885,0.3738104748175212,24.34267509255093,0,0,0,337,336,2.0117794166666667,1.9447770833333333,3.967448458333333,13,13,0.014308977236180596,14.291432886617557,2.6277209188003283
WFG9,98,98,339,338,338,0,13,13,0.3747622952976051,0.37475216365930064,20.14203209157447,0,0,0,338,337,1.880728625,1.82550825,3.8230600833333335,13,13,0.00589469490026728,15.035936146802118,2.6277209188003283
WFG9,99,99,340,339,339,0,13,13,0.7393017558779925,0.7393007869825102,17.39155867203134,0,0,0,339,338,1.9763837916666667,1.9262522916666667,3.913916583333333,13,13,0.00471056689835298,141.78441189354962,2.6277209188003283
WFG9,100,100,341,340,340,0,13,13,0.24611386961819132,0.24577724964610417,23.763552066400297,0,0,0,340,339,2.04912,1.881357875,4.051390166666667,13,13,0.005421193708486239,12.78061963684018,2.6277209188003283
WFG9,101,101,342,341,341,0,13,13,0.2540706689717204,0.25396244625651554,25.484980777215117,0,0,0,341,340,2.099755958333333,1.914383,4.025729291666667,13,13,0.008582656393639202,13.64321869694932,2.6277209188003283
WFG9,102,102,343,342,342,0,13,13,0.3402835722771726,0.34025445872334753,14.519170646657845,0,0,0,342,341,2.08472625,1.940495375,4.139872041666667,13,13,0.044042933761192386,17.33541678484669,2.6277209188003283
WFG9,103,103,344,343,343,0,13,13,0.31588447716324025,0.3158752077229271,17.40913468986669,0,0,0,343,342,2.119518541666667,1.9957540833333334,4.1268895,13,13,0.015341011858977151,10.997705995762761,2.6277209188003283
WFG9,104,104,345,344,344,0,13,13,0.5339518602820129,0.5339491458866087,22.378640480147716,0,0,0,344,343,2.0673319583333334,1.9125765416666667,4.097908166666667,13,13,0.008148190774960963,60.88487658068157,2.6277209188003283
WFG9,105,105,346,345,345,0,13,13,0.3297774183702152,0.32973815775605136,20.722925137838313,0,0,0,345,344,2.1813722916666665,1.9414732916666666,4.133293,13,13,0.026142004400742214,10.833807597786892,2.6277209188003283
WFG9,106,106,347,346,346,0,13,13,0.3856054771835347,0.38532996389473545,24.428214503972768,0,0,0,346,345,2.148682,1.975854375,4.243126375,13,13,0.11336314016247485,9.306212277414696,2.6277209188003283
WFG9,107,107,348,347,347,0,13,13,0.646466752166483,0.646466461506777,21.363326755040436,0,0,0,347,346,2.152111458333333,1.8826031666666667,4.046066166666667,13,13,0.20723469456773214,10.080529565710846,2.6277209188003283
WFG9,108,108,349,348,348,0,13,13,0.4692531561978307,0.46923337823822764,20.450828019014125,0,0,0,348,347,2.0965500416666667,1.9216050833333334,4.136291375,13,13,0.08943752944902103,15.433406770366833,2.6277209188003283
WFG9,109,109,350,349,349,0,13,13,0.4703221476041229,0.47030789585679955,23.515756519874206,0,0,0,349,348,2.161111083333333,2.008767833333333,4.1815161666666665,13,13,0.014603163396578526,33.31568736696297,2.6277209188003283
WFG9,110,110,351,350,350,0,13,13,0.43940283912526135,0.43933121108792383,15.999435170303737,0,0,0,350,349,2.2224309583333333,1.9811276666666666,4.321084375,13,13,0.0590048083838027,17.595531627373976,2.6277209188003283
WFG9,111,111,352,351,351,0,13,13,0.36742912018706064,0.3671478108386389,21.000090673930373,0,0,0,351,350,2.2575947916666665,2.01995975,4.288351708333333,13,13,0.16728305102247398,16.819696770432884,2.6277209188003283
WFG9,112,112,353,352,352,0,13,13,0.3096262630303599,0.3068506818572925,13.446554766870634,0,0,0,352,351,2.2037799583333335,2.0473072083333332,4.368312875,13,13,0.253990125363546,15.7263321246971,2.6277209188003283
WFG9,113,113,354,353,353,0,13,13,0.28938804104340904,0.2834336409346493,29.02246952315531,0,0,0,353,352,2.2966805,2.0088510833333335,4.317095833333333,13,13,0.014989218477352685,16.24945785135111,2.6277209188003283
