label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
q10_MMF16_20,batch,MMF16_20,76,10,413,413,969,False,True,2.993233039205734e-08,True,True,True,1.269047902169879,1.3875635981627144,1.3875636164329672,1.269047902169879
q10_MMF16_20,batch,MMF16_20,77,10,374,374,979,False,True,2.4779100549210398e-08,True,True,True,1.2550064742694138,1.3152420544105254,1.3152420643749436,1.2550064742694138
q10_MMF16_20,batch,MMF16_20,78,10,417,417,989,False,True,3.127466152719194e-08,True,True,True,1.257235306447383,1.4029263353885446,1.4029263157370921,1.257235306447383
q10_MMF16_20,batch,MMF16_20,79,10,359,359,999,False,True,3.141491999869572e-08,True,True,True,1.266719062688126,1.4497118908234408,1.449711889036318,1.266719062688126
q10_MMF16_20,batch,MMF16_20,80,10,323,323,1009,False,True,2.9710377269509536e-08,True,True,True,1.2563562065176195,1.345722622370525,1.345722627356758,1.2563562065176195
q10_MMF16_20,batch,MMF16_20,81,10,353,353,1019,False,True,3.365849421399503e-08,True,True,True,1.2631311885971963,1.3051523411770993,1.3051523363236244,1.2631311885971963
q10_MMF16_20,batch,MMF16_20,82,10,448,448,1029,False,True,3.76824522696495e-08,True,True,True,1.2620029204575534,1.3042860131360559,1.3042860331629562,1.2620029204575534
q10_MMF16_20,batch,MMF16_20,83,10,295,295,1039,False,True,4.252308793972759e-08,True,True,True,1.2711511294439761,1.3358651514967868,1.3358651563236301,1.2711511294439761
q10_MMF16_20,batch,MMF16_20,84,10,385,385,1049,False,True,3.91235011054647e-08,True,True,True,1.2702017295254244,1.4430641737066734,1.4430642128301745,1.2702017295254244
q10_MMF16_20,batch,MMF16_20,85,10,350,350,1059,False,True,2.6912818196223043e-08,True,True,True,1.2589878973293511,1.2993178328467252,1.2993178392171212,1.2589878973293511
q10_MMF16_20,batch,MMF16_20,86,10,370,370,1069,False,True,3.069353526896634e-08,True,True,True,1.245378888745677,1.3212870963910843,1.3212871270846196,1.245378888745677
q10_MMF16_20,batch,MMF16_20,87,10,345,345,1079,False,True,3.4699661144443894e-08,True,True,True,1.264467708133244,1.3261240869126334,1.3261240854823502,1.264467708133244
q10_MMF16_20,batch,MMF16_20,88,10,382,382,1089,False,True,2.1144454853683214e-08,True,True,True,1.2658336061328892,1.3565101427091937,1.3565101318437593,1.2658336061328892
q10_MMF16_20,batch,MMF16_20,89,10,332,332,1099,False,True,2.9267647416730824e-08,True,True,True,1.2518435449529326,1.3483825812622903,1.3483825806025376,1.2518435449529326
q10_MMF16_20,batch,MMF16_20,90,10,408,408,1109,False,True,4.85536553185284e-08,True,True,True,1.2373368576033343,1.3840398957531521,1.3840398775531086,1.2373368576033343
q10_MMF16_20,batch,MMF16_20,91,10,378,378,1119,False,True,2.260281450894297e-08,True,True,True,1.2509170021603306,1.3547320519648107,1.354732049304443,1.2509170021603306
q10_MMF16_20,batch,MMF16_20,92,10,402,402,1129,False,True,2.8743818880627714e-08,True,True,True,1.2757688722197769,1.408861148907712,1.4088611613983673,1.2757688722197769
q10_MMF16_20,batch,MMF16_20,93,10,384,384,1139,False,True,2.465362847203778e-08,True,True,True,1.2530945785055574,1.3777370828434294,1.377737082812365,1.2530945785055574
q10_MMF16_20,batch,MMF16_20,94,10,360,360,1149,False,True,3.6349675269775616e-08,True,True,True,1.2253338989354574,1.270298207162598,1.270298215430641,1.2253338989354574
q10_MMF16_20,batch,MMF16_20,95,10,409,409,1159,False,True,3.352287358815431e-08,True,True,True,1.2709782033451982,1.3431930801902918,1.3431930802198837,1.2709782033451982
q10_MMF16_20,batch,MMF16_20,96,10,435,435,1169,False,True,5.214984977186532e-08,True,True,True,1.261056616744558,1.3249848005277876,1.3249847882958523,1.261056616744558
q10_MMF16_20,batch,MMF16_20,97,10,381,381,1179,False,True,4.098193029378194e-08,True,True,True,1.2442049732529372,1.3318011840112762,1.3318011746193203,1.2442049732529372
q10_MMF16_20,batch,MMF16_20,98,10,411,411,1189,False,True,4.9407845592597255e-08,True,True,True,1.2493268948103051,1.378302761852353,1.3783027384606157,1.2493268948103051
q10_MMF16_20,batch,MMF16_20,99,10,339,339,1199,False,True,4.062385139391722e-08,True,True,True,1.2241888806834105,1.3261472582287992,1.3261472696520191,1.2241888806834105
q10_MMF16_20,batch,MMF16_20,100,10,419,419,1209,False,True,2.083027816901506e-08,True,True,True,1.2455715173013286,1.2993652527564516,1.2993652585558169,1.2455715173013286
q10_MMF16_20,batch,MMF16_20,101,10,386,386,1219,False,True,2.134678944720747e-08,True,True,True,1.2384215750986614,1.301371903135588,1.3013719099680314,1.2384215750986614
q10_MMF16_20,batch,MMF16_20,102,10,403,403,1229,False,True,2.6054583823764688e-08,True,True,True,1.2498441602324082,1.2958611300829972,1.2958611337172068,1.2498441602324082
q10_MMF16_20,batch,MMF16_20,103,10,441,441,1239,False,True,3.418511540509428e-08,True,True,True,1.2337901791633987,1.2938468425431688,1.2938468137212198,1.2337901791633987
q10_MMF16_20,batch,MMF16_20,104,10,366,366,1249,False,True,4.214526660994977e-08,True,True,True,1.2514200567736122,1.3214128822407663,1.3214128581243425,1.2514200567736122
q10_MMF16_20,batch,MMF16_20,105,10,330,330,1259,False,True,2.3388285974590417e-08,True,True,True,1.236305075125989,1.34833953073246,1.348339519263646,1.236305075125989
q10_MMF16_20,batch,MMF16_20,106,10,433,433,1269,False,True,4.266734343616463e-08,True,True,True,1.265708353250513,1.4052159235224666,1.4052159214419462,1.265708353250513
q10_MMF16_20,batch,MMF16_20,107,10,410,410,1279,False,True,3.6849300277808084e-08,True,True,True,1.2314638132002895,1.2669695001191412,1.2669695027384427,1.2314638132002895
q10_MMF16_20,batch,MMF16_20,108,10,378,378,1289,False,True,4.694518129788605e-08,True,True,True,1.2536608919267105,1.3241773691418854,1.32417737005321,1.2536608919267105
q10_MMF16_20,batch,MMF16_20,109,10,385,385,1299,False,True,2.200477711156168e-08,True,True,True,1.2301633734616828,1.2790341305638893,1.2790341525281046,1.2301633734616828
q10_MMF16_20,batch,MMF16_20,110,10,391,391,1309,False,True,6.223116066905732e-08,True,True,True,1.2558286693053107,1.296638775223103,1.2966387696359831,1.2558286693053107
q10_MMF16_20,batch,MMF16_20,111,10,996,996,1319,False,True,2.6362844129934615e-08,True,True,True,1.2617752196629466,1.3192517558006112,1.3192517800104078,1.2617752196629466
q10_MMF16_20,batch,MMF16_20,112,10,960,960,1329,False,True,4.2196175220610144e-08,True,True,True,1.2711464696711043,1.3260401892386289,1.3260402039898962,1.2711464696711043
q10_MMF16_20,batch,MMF16_20,113,10,981,981,1339,False,True,2.8209412583635185e-08,True,True,True,1.2801459028969826,1.3584037418067,1.3584037494047079,1.2801459028969826
q10_MMF16_20,batch,MMF16_20,114,10,925,925,1349,False,True,4.7649492129764326e-08,True,True,True,1.2639167459624139,1.3414651340324923,1.3414651312027714,1.2639167459624139
q10_MMF16_20,batch,MMF16_20,115,10,1023,1023,1359,False,True,4.179331658527019e-08,True,True,True,1.2696525150549525,1.3117826582901047,1.3117826459821937,1.2696525150549525
q10_MMF16_20,batch,MMF16_20,116,10,1009,1009,1369,False,True,4.127313046886627e-08,True,True,True,1.29136467531793,1.3926482435197918,1.3926482844935177,1.29136467531793
q10_MMF16_20,batch,MMF16_20,117,10,1008,1008,1379,False,True,3.6627259447641336e-08,True,True,True,1.2719512316961685,1.3471820838312807,1.3471820851977379,1.2719512316961685
q10_MMF16_20,batch,MMF16_20,118,10,1061,1061,1389,False,True,2.8796446116530205e-08,True,True,True,1.2554405011920184,1.2924085696624363,1.2924085508149803,1.2554405011920184
q10_MMF16_20,batch,MMF16_20,119,10,1070,1070,1399,False,True,3.9826407283172216e-08,True,True,True,1.273285249472108,1.3425225892563053,1.3425226290827126,1.273285249472108
q10_MMF16_20,batch,MMF16_20,120,10,987,987,1409,False,True,3.254180014344854e-08,True,True,True,1.2738960004258395,1.363374866872001,1.363374847419755,1.2738960004258395
q10_MMF16_20,batch,MMF16_20,121,10,1062,1062,1419,False,True,4.4604114401991524e-08,True,True,True,1.2652012953054323,1.4510695771740028,1.4510695325698884,1.2652012953054323
q10_MMF16_20,batch,MMF16_20,122,10,1064,1064,1429,False,True,3.471797715981495e-08,True,True,True,1.2835271317835153,1.3793949150110898,1.379394917646357,1.2835271317835153
q10_MMF16_20,batch,MMF16_20,123,10,1078,1078,1439,False,True,2.517145070157767e-08,True,True,True,1.2465899649602736,1.306765016277269,1.3067650279994727,1.2465899649602736
q10_MMF16_20,batch,MMF16_20,124,10,1109,1109,1449,False,True,4.307900125510855e-08,True,True,True,1.260537393424024,1.3349178985224466,1.334917890594348,1.260537393424024
q10_MMF16_20,batch,MMF16_20,125,10,1030,1030,1459,False,True,3.8910006328052305e-08,True,True,True,1.2487369816771017,1.3303897158640452,1.3303897199998864,1.2487369816771017
q10_MMF16_20,batch,MMF16_20,126,10,1043,1043,1469,False,True,3.7518541162739893e-08,True,True,True,1.2615722305146433,1.3505142448410998,1.350514282359641,1.2615722305146433
q10_MMF16_20,batch,MMF16_20,127,10,1090,1090,1479,False,True,3.073513132889616e-08,True,True,True,1.2814563764180231,1.343841529345773,1.3438415334273135,1.2814563764180231
q10_MMF16_20,batch,MMF16_20,128,10,963,963,1489,False,True,2.9712014626426253e-08,True,True,True,1.2806756989643442,1.3553079406553605,1.3553079302263598,1.2806756989643442
q10_MMF16_20,batch,MMF16_20,129,10,997,997,1499,False,True,3.652955937738511e-08,True,True,True,1.2519689064712285,1.4048159461855732,1.4048159492988366,1.2519689064712285
q10_MMF16_20,batch,MMF16_20,130,10,980,980,1509,False,True,3.899079681346507e-08,True,True,True,1.252770254486526,1.349827800891739,1.349827830179109,1.252770254486526
q10_MMF16_20,batch,MMF16_20,131,10,1006,1006,1519,False,True,3.709803264584366e-08,True,True,True,1.2718721592102153,1.3934854301572581,1.3934854377759769,1.2718721592102153
q10_MMF16_20,batch,MMF16_20,132,10,939,939,1529,False,True,3.138185422635331e-08,True,True,True,1.263099777520917,1.385852152357453,1.3858521220653766,1.263099777520917
q10_MMF16_20,batch,MMF16_20,133,10,1025,1025,1539,False,True,2.5351829968656148e-08,True,True,True,1.2724858476761203,1.339105689480191,1.3391056981235516,1.2724858476761203
q10_MMF16_20,batch,MMF16_20,134,10,976,976,1549,False,True,4.2680988743271087e-08,True,True,True,1.243361079835212,1.3004066622163155,1.3004066775002985,1.243361079835212
q10_MMF16_20,batch,MMF16_20,135,10,2000,2000,1559,False,True,3.238555024154266e-08,True,True,True,1.2809279849323705,1.3437422435116124,1.343742237887641,1.2809279849323705
q10_MMF16_20,batch,MMF16_20,136,10,2000,2000,1569,False,True,2.8706538701683826e-08,True,True,True,1.280570902426457,1.341681876055999,1.341681889087026,1.280570902426457
q10_MMF16_20,batch,MMF16_20,137,10,2000,2000,1579,False,True,3.4229433731880476e-08,True,True,True,1.2662745713007213,1.3080306685821157,1.308030634352682,1.2662745713007213
q10_MMF16_20,batch,MMF16_20,138,10,2000,2000,1589,False,True,2.2697337120902716e-08,True,True,True,1.2684607654717799,1.381969003577259,1.3819689822395185,1.2684607654717799
q10_MMF16_20,batch,MMF16_20,139,10,1007,1007,1599,False,True,3.2871854349636465e-08,True,True,True,1.267163492469074,1.3990170520288938,1.3990170520854552,1.267163492469074
q10_MMF16_20,batch,MMF16_20,140,10,991,991,1609,False,True,2.844069157958984e-08,True,True,True,1.25650795166644,1.3229816619656518,1.3229816398978185,1.25650795166644
q10_MMF16_20,batch,MMF16_20,141,10,984,984,1619,False,True,3.8731168050532006e-08,True,True,True,1.2787369984484176,1.3460407368982221,1.3460407271353534,1.2787369984484176
q10_MMF16_20,batch,MMF16_20,142,10,2000,2000,1629,False,True,2.8948342611911926e-08,True,True,True,1.2591510062789033,1.3591512057523278,1.3591512047183159,1.2591510062789033
q10_MMF16_20,batch,MMF16_20,143,10,2000,2000,1639,False,True,4.327146596594389e-08,True,True,True,1.2472549308793688,1.3513778685191569,1.3513778490192256,1.2472549308793688
q10_MMF16_20,batch,MMF16_20,144,10,2000,2000,1649,False,True,2.9063001560913904e-08,True,True,True,1.2639639548458546,1.3180008234767568,1.3180008211403875,1.2639639548458546
q10_MMF16_20,batch,MMF16_20,145,10,2000,2000,1659,False,True,3.767943823618225e-08,True,True,True,1.2765746491199008,1.4203204333958561,1.4203204183343503,1.2765746491199008
q10_MMF16_20,batch,MMF16_20,146,10,2000,2000,1669,False,True,3.8461583251603315e-08,True,True,True,1.287169352999969,1.3845180483895558,1.3845180615343915,1.287169352999969
q10_MMF16_20,batch,MMF16_20,147,10,2000,2000,1679,False,True,3.6412696635679254e-08,True,True,True,1.2550408169088598,1.2902650542305705,1.2902650451124102,1.2550408169088598
q10_MMF16_20,batch,MMF16_20,148,10,2000,2000,1689,False,True,3.250305158353228e-08,True,True,True,1.2677610401518224,1.365539697413521,1.3655396996361906,1.2677610401518224
q10_MMF16_20,batch,MMF16_20,149,10,2000,2000,1699,False,True,3.2443824293793e-08,True,True,True,1.257376684642335,1.3196540554246707,1.3196540535203005,1.257376684642335
q10_MMF16_20,batch,MMF16_20,150,10,2000,2000,1709,False,True,3.209783328017579e-08,True,True,True,1.2573608956139681,1.395822325124209,1.3958223572220423,1.2573608956139681
q10_MMF16_20,batch,MMF16_20,151,10,2000,2000,1719,False,True,2.917881691821833e-08,True,True,True,1.2718182233227777,1.3047033467690017,1.3047033358807587,1.2718182233227777
q10_MMF16_20,batch,MMF16_20,152,10,2000,2000,1729,False,True,2.2242647945702743e-08,True,True,True,1.2624324022433537,1.3285269546431822,1.3285269428089994,1.2624324022433537
q10_MMF16_20,batch,MMF16_20,153,10,2000,2000,1739,False,True,3.1206263573224646e-08,True,True,True,1.261548287865576,1.3114260834311902,1.3114260730017422,1.261548287865576
q10_MMF16_20,batch,MMF16_20,154,10,2000,2000,1749,False,True,4.3839171848247815e-08,True,True,True,1.2778423361165199,1.3592142292324536,1.359214255508597,1.2778423361165199
q10_MMF16_20,batch,MMF16_20,155,10,2000,2000,1759,False,True,3.813880788960944e-08,True,True,True,1.2714450242045106,1.359861536536615,1.3598615696848328,1.2714450242045106
q10_MMF16_20,batch,MMF16_20,156,10,2000,2000,1769,False,True,2.2211179340203557e-08,True,True,True,1.266213748363523,1.355013451329419,1.3550134679295256,1.266213748363523
q10_MMF16_20,batch,MMF16_20,157,10,2000,2000,1779,False,True,4.065755287996353e-08,True,True,True,1.2533450423955779,1.2951577278561395,1.295157748139039,1.2533450423955779
q10_MMF16_20,batch,MMF16_20,158,10,2000,2000,1789,False,True,3.604494502873479e-08,True,True,True,1.2627034580455294,1.2992324485869562,1.2992324367011436,1.2627034580455294
q10_MMF16_20,batch,MMF16_20,159,10,2000,2000,1799,False,True,4.0071898688154306e-08,True,True,True,1.2660304797342496,1.3371625594310932,1.3371625508024083,1.2660304797342496
q10_MMF16_20,batch,MMF16_20,160,10,2000,2000,1809,False,True,3.257855429872336e-08,True,True,True,1.2611128322821965,1.3226115568831107,1.3226115569775163,1.2611128322821965
q10_MMF16_20,batch,MMF16_20,161,10,2000,2000,1819,False,True,4.109138518337829e-08,True,True,True,1.2640374618902581,1.34676095808599,1.3467609623840966,1.2640374618902581
q10_MMF16_20,batch,MMF16_20,162,10,2000,2000,1829,False,True,3.4374290081018444e-08,True,True,True,1.2498989637868227,1.3143653504364126,1.3143653653967573,1.2498989637868227
q10_MMF16_20,batch,MMF16_20,163,10,2000,2000,1839,False,True,3.764998157684829e-08,True,True,True,1.2444971057137482,1.271229750566356,1.271229747509538,1.2444971057137482
q10_MMF16_20,batch,MMF16_20,164,10,2000,2000,1849,False,True,5.4683637396024665e-08,True,True,True,1.2764088178974853,1.3785554851046495,1.3785555045858076,1.2764088178974853
q10_MMF16_20,batch,MMF16_20,165,10,2000,2000,1859,False,True,4.5788383307154845e-08,True,True,True,1.2579735541010857,1.3009835818860023,1.3009835619136523,1.2579735541010857
q10_MMF16_20,batch,MMF16_20,166,10,2000,2000,1869,False,True,2.9361898024049538e-08,True,True,True,1.2563814193124463,1.3500363625895486,1.3500363529331003,1.2563814193124463
q10_MMF16_20,batch,MMF16_20,167,10,2000,2000,1879,False,True,4.1753261514898554e-08,True,True,True,1.257352905653499,1.2965372900066727,1.2965373066824,1.257352905653499
q10_MMF16_20,batch,MMF16_20,168,10,2000,2000,1889,False,True,3.5193043368408894e-08,True,True,True,1.2450129442932658,1.294669936872799,1.2946699245837965,1.2450129442932658
q10_MMF16_20,batch,MMF16_20,169,10,2000,2000,1899,False,True,4.1877849632498965e-08,True,True,True,1.2409559157031869,1.2831430628274054,1.283143104705255,1.2409559157031869
q10_MMF16_20,batch,MMF16_20,170,10,2000,2000,1909,False,True,3.5646999796412615e-08,True,True,True,1.2605532455592607,1.3075379643399583,1.3075379798710423,1.2605532455592607
q10_MMF16_20,batch,MMF16_20,171,10,2000,2000,1919,False,True,2.9430289982812496e-08,True,True,True,1.2488074008116938,1.2972428828132572,1.2972428869019283,1.2488074008116938
q10_MMF16_20,batch,MMF16_20,172,10,2000,2000,1929,False,True,3.052767905131759e-08,True,True,True,1.2597799529169478,1.3677150281010129,1.3677150391822899,1.2597799529169478
q10_MMF16_20,batch,MMF16_20,173,10,2000,2000,1939,False,True,2.4180890401126476e-08,True,True,True,1.26427708333553,1.3185861279969735,1.3185861298131232,1.26427708333553
q10_MMF16_20,batch,MMF16_20,174,10,2000,2000,1949,False,True,2.9074507246207304e-08,True,True,True,1.2526867475123384,1.3450741685801286,1.3450741739642178,1.2526867475123384
q10_MMF16_20,batch,MMF16_20,175,10,2000,2000,1959,False,True,2.118319430977067e-08,True,True,True,1.2562257557542982,1.400007302432868,1.4000072862602528,1.2562257557542982
q10_MMF16_20,batch,MMF16_20,176,10,2000,2000,1969,False,True,4.5543006921278106e-08,True,True,True,1.2665279922522203,1.38555926436117,1.385559256174265,1.2665279922522203
q10_MMF16_20,batch,MMF16_20,177,10,2000,2000,1979,False,True,3.9588769595866324e-08,True,True,True,1.2484322956458154,1.3970729968774254,1.397073006837629,1.2484322956458154
q10_MMF16_20,batch,MMF16_20,178,10,2000,2000,1989,False,True,4.2115279930143856e-08,True,True,True,1.2395379075868806,1.3152668445725872,1.3152668613624585,1.2395379075868806
q10_MMF16_20,batch,MMF16_20,179,10,2000,2000,1999,False,True,3.430137573978698e-08,True,True,True,1.2381066150840196,1.3019673218670722,1.301967331177912,1.2381066150840196
q10_MMF16_20,batch,MMF16_20,180,10,2000,2000,2009,False,True,2.878324867339188e-08,True,True,True,1.2383064164119262,1.2869638422691467,1.2869638656399978,1.2383064164119262
q10_MMF16_20,batch,MMF16_20,181,10,2000,2000,2019,False,True,3.8284642567276705e-08,True,True,True,1.2365221097253793,1.3041683706656877,1.304168391810324,1.2365221097253793
q10_MMF16_20,batch,MMF16_20,182,10,2000,2000,2029,False,True,2.751015437674198e-08,True,True,True,1.2567435641088938,1.317555488548372,1.3175554610382176,1.2567435641088938
q10_MMF16_20,batch,MMF16_20,183,10,2000,2000,2039,False,True,4.335697667556815e-08,True,True,True,1.2445189831908527,1.3049737655309424,1.3049737958872107,1.2445189831908527
q10_MMF16_20,batch,MMF16_20,184,10,2000,2000,2049,False,True,2.8391442086217467e-08,True,True,True,1.2431374687607692,1.3191792438442391,1.3191792601799408,1.2431374687607692
q10_MMF16_20,batch,MMF16_20,185,10,2000,2000,2059,False,True,4.185890789543123e-08,True,True,True,1.2483184642569114,1.364629351174211,1.364629324240096,1.2483184642569114
q10_MMF16_20,batch,MMF16_20,186,10,2000,2000,2069,False,True,3.458410113843513e-08,True,True,True,1.2390865175990338,1.3181957845659138,1.318195819150015,1.2390865175990338
q10_MMF16_20,batch,MMF16_20,187,10,2000,2000,2079,False,True,3.611420429372458e-08,True,True,True,1.2634120312132147,1.320135722431335,1.3201357004045828,1.2634120312132147
q10_MMF16_20,batch,MMF16_20,188,10,2000,2000,2089,False,True,4.582604651304223e-08,True,True,True,1.253646370972131,1.3111349699896444,1.311134982775208,1.253646370972131
q10_MMF16_20,batch,MMF16_20,189,10,2000,2000,2099,False,True,3.684155580607751e-08,True,True,True,1.2511353481261185,1.3385950593732978,1.338595060558503,1.2511353481261185
q10_MMF16_20,batch,MMF16_20,190,10,2000,2000,2109,False,True,3.6797497271479074e-08,True,True,True,1.2399687843805036,1.292008690799513,1.292008667168426,1.2399687843805036
q10_MMF16_20,batch,MMF16_20,191,10,2000,2000,2119,False,True,2.9387260402913284e-08,True,True,True,1.25114151706273,1.384330967510367,1.3843309532638115,1.25114151706273
q10_MMF16_20,batch,MMF16_20,192,10,2000,2000,2129,False,True,2.9688869584987287e-08,True,True,True,1.240158013713682,1.2948070352300174,1.2948070513196435,1.240158013713682
q10_MMF16_20,batch,MMF16_20,193,10,2000,2000,2139,False,True,2.7410931302540575e-08,True,True,True,1.2503939463661924,1.2916262487308232,1.291626221319892,1.2503939463661924
q10_MMF16_20,batch,MMF16_20,194,10,2000,2000,2149,False,True,3.330276010515831e-08,True,True,True,1.2376233989155614,1.2942502994880425,1.2942503096327065,1.2376233989155614
q10_MMF16_20,batch,MMF16_20,195,10,2000,2000,2159,False,True,2.7457093265681465e-08,True,True,True,1.2565754694366307,1.2969069705690495,1.2969069688967436,1.2565754694366307
q10_MMF16_20,batch,MMF16_20,196,10,2000,2000,2169,False,True,4.123473895667473e-08,True,True,True,1.2283534345248004,1.2762561226722862,1.2762561303260864,1.2283534345248004
q10_MMF16_20,batch,MMF16_20,197,10,2000,2000,2179,False,True,2.88124599734374e-08,True,True,True,1.2305726894008466,1.2719598684344346,1.2719598792924813,1.2305726894008466
q10_MMF16_20,batch,MMF16_20,198,10,2000,2000,2189,False,True,5.422278825939486e-08,True,True,True,1.2466081850091577,1.3082757762803463,1.3082757441244208,1.2466081850091577
q10_MMF16_20,batch,MMF16_20,199,10,2000,2000,2199,False,True,3.45710160498669e-08,True,True,True,1.236440428363139,1.3059894743571903,1.3059894654256863,1.236440428363139
q10_MMF16_20,batch,MMF16_20,200,10,2000,2000,2209,False,True,2.0793351929171422e-08,True,True,True,1.2345036198549342,1.2899044956193841,1.2899045142703771,1.2345036198549342
q10_WFG9,batch,WFG9,1,10,12,12,241,False,True,2.084770622801102e-08,True,True,True,1.1466993318651677,1.422839478847341,1.422839494465145,24.504523276792348
q10_WFG9,batch,WFG9,2,10,17,17,251,False,True,4.3116265446840885e-08,True,True,True,1.1976161823348006,1.4138060902546472,1.4138061026092568,19.659588437418144
q10_WFG9,batch,WFG9,3,10,24,24,261,False,True,4.7684201698317e-08,True,True,True,1.2257893787850578,1.4437077559861355,1.4437077622374022,23.29737155300929
q10_WFG9,batch,WFG9,4,10,21,21,271,False,True,4.8733943769363464e-08,True,True,True,1.243092111651559,1.5528568170372414,1.552856791686437,24.469001288092066
q10_WFG9,batch,WFG9,5,10,15,15,281,False,True,5.2699637098641006e-08,True,True,True,1.1323293711765168,1.352060631130607,1.3520606487392741,20.42559302550921
q10_WFG9,batch,WFG9,6,10,7,10,291,True,True,4.062897562828738e-08,False,False,False,0.7433841088147358,1.354103001183921,1.5242403038623478,15.452346895997168
q10_WFG9,batch,WFG9,7,10,21,21,301,False,True,2.8635848137170683e-08,True,True,True,1.164603001472823,1.483250573163224,1.483250589769917,24.91672498734239
q10_WFG9,batch,WFG9,8,10,13,13,311,False,True,5.9336985547275845e-08,True,True,True,1.0539809827854416,1.344824708677527,1.3448246493405414,21.984619719607803
q10_WFG9,batch,WFG9,9,10,20,20,321,False,True,2.459248205077813e-08,True,True,True,1.2041040290214575,1.43984996129951,1.4398499655561516,24.06696840638586
q10_WFG9,batch,WFG9,10,10,15,15,331,False,True,3.11174939149339e-08,True,True,True,1.1296242660376477,1.4758502132232563,1.475850197059665,24.892062578863506
q10_WFG9,batch,WFG9,11,10,18,18,341,False,True,5.2186558630040736e-08,True,True,True,1.165017753787849,1.405379901484673,1.4053799097308792,23.379855987160592
q10_WFG9,batch,WFG9,12,10,16,16,351,False,True,2.6958088872319763e-08,True,True,True,1.1019012512396522,1.2506577614260275,1.2506577809077588,24.419098364853237
q10_WFG9,batch,WFG9,13,10,9,10,361,True,True,5.153937610025139e-08,False,False,False,1.0022204099903547,1.3547012245384127,1.5490553008501022,22.387982974694314
q10_WFG9,batch,WFG9,14,10,12,12,371,False,True,5.271314740262767e-08,True,True,True,1.1038672243377898,1.327311599913697,1.327311614973314,21.75999299082276
q10_WFG9,batch,WFG9,15,10,9,10,381,True,True,5.121065860258511e-08,False,False,False,1.0904787626712211,1.3335112711469757,1.5218827258295262,21.666559518529894
q10_WFG9,batch,WFG9,16,10,12,12,391,False,True,6.405821650901089e-08,True,True,True,1.0420331571761001,1.2541892535618897,1.2541892452675278,21.63486709020095
q10_WFG9,batch,WFG9,17,10,22,22,401,False,True,3.5651512408918506e-08,True,True,True,1.12105464622807,1.3530668755354756,1.3530668400242856,23.62774603782076
q10_WFG9,batch,WFG9,18,10,16,16,411,False,True,3.504858536729216e-08,True,True,True,1.1971520207597819,1.3399958187952306,1.3399958381126138,22.901603788219607
q10_WFG9,batch,WFG9,19,10,16,16,421,False,True,3.950411398001563e-08,True,True,True,1.0758494790987834,1.4021241954120678,1.4021241940205666,23.801855161751487
q10_WFG9,batch,WFG9,20,10,23,23,431,False,True,7.555797076896908e-08,True,True,True,1.1661118078545636,1.3599091872923013,1.3599091941198298,23.222170716208282
q10_WFG9,batch,WFG9,21,10,19,19,441,False,True,5.760557719725057e-08,True,True,True,1.1051508042921974,1.359319580730558,1.3593195524103987,22.959222430049227
q10_WFG9,batch,WFG9,22,10,14,14,451,False,True,4.4763188933316655e-08,True,True,True,1.037440715929803,1.262387157179775,1.2623871285985644,23.671070156905323
q10_WFG9,batch,WFG9,23,10,18,18,461,False,True,2.540489685287639e-08,True,True,True,1.171062163509385,1.3439970006543078,1.3439970260592047,21.52897096842607
q10_WFG9,batch,WFG9,24,10,17,17,471,False,True,2.8581667033122926e-08,True,True,True,1.11121455019206,1.3622690751216784,1.3622690848933707,22.595653562453244
q10_WFG9,batch,WFG9,25,10,14,14,481,False,True,4.919040952344744e-08,True,True,True,1.12757196977538,1.273039595824737,1.273039594709452,17.753333218806016
q10_WFG9,batch,WFG9,26,10,16,16,491,False,True,4.399520836528836e-08,True,True,True,1.0953398453701406,1.4280556817524932,1.428055705198627,22.03956096935824
q10_WFG9,batch,WFG9,27,10,21,21,501,False,True,4.295534172804594e-08,True,True,True,1.196459027684801,1.4097412821935382,1.4097412735293926,20.28677772807387
q10_WFG9,batch,WFG9,28,10,16,16,511,False,True,4.4859228331972645e-08,True,True,True,1.0188522097163912,1.3952888377866943,1.3952888235330527,22.502329708361383
q10_WFG9,batch,WFG9,29,10,13,13,521,False,True,4.600584557756804e-08,True,True,True,1.071924219289679,1.392607741139118,1.3926077544024218,23.91783016453071
q10_WFG9,batch,WFG9,30,10,17,17,531,False,True,2.8613790004072825e-08,True,True,True,1.1107509736916379,1.3976106743756331,1.397610700233546,21.699690964785542
q10_WFG9,batch,WFG9,31,10,24,24,541,False,True,4.08373861393585e-08,True,True,True,1.1626264185167472,1.434006374343362,1.434006362080088,21.428516847102294
q10_WFG9,batch,WFG9,32,10,16,16,551,False,True,5.435649619300875e-08,True,True,True,1.0913433243688813,1.3361963021938699,1.336196339727255,24.424136611542576
q10_WFG9,batch,WFG9,33,10,17,17,561,False,True,3.486370525607185e-08,True,True,True,1.0502008764912756,1.5383454164837298,1.53834539454524,18.844336220608003
q10_WFG9,batch,WFG9,34,10,16,16,571,False,True,1.7676343055939014e-08,True,True,True,1.0317282183832106,1.2982614124063363,1.2982614211962902,22.6755854456402
