ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T16:24:23Z,sonda,b4,60,FNN,cadencia,2000,0.094991,405,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:24:31Z,sonda,b4,62,FNN,cadencia,2000,0.090707,406,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:24:39Z,sonda,b4,64,FNN,cadencia,2000,0.091416,411,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:24:46Z,sonda,b4,66,FNN,cadencia,2000,0.088999,419,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:24:55Z,sonda,b4,68,FNN,cadencia,2000,0.089739,424,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:25:03Z,sonda,b4,70,FNN,cadencia,2000,0.082698,427,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:25:11Z,sonda,b4,72,FNN,cadencia,2000,0.088999,429,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:25:20Z,sonda,b4,74,FNN,cadencia,2000,0.088055,430,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:25:28Z,sonda,b4,76,FNN,cadencia,2000,0.093926,433,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:25:36Z,sonda,b4,78,FNN,cadencia,2000,0.090377,435,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:25:44Z,sonda,b4,80,FNN,cadencia,2000,0.093695,435,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:25:52Z,sonda,b4,82,FNN,cadencia,2000,0.090224,439,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:26:00Z,sonda,b4,84,FNN,cadencia,2000,0.089437,441,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:26:10Z,sonda,b4,86,FNN,cadencia,2000,0.091765,441,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:26:19Z,sonda,b4,88,FNN,cadencia,2000,0.093337,442,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:26:27Z,sonda,b4,90,FNN,cadencia,2000,0.088103,444,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:26:35Z,sonda,b4,92,FNN,cadencia,2000,0.09061,445,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:26:44Z,sonda,b4,94,FNN,cadencia,2000,0.092795,447,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:26:52Z,sonda,b4,96,FNN,cadencia,2000,0.095301,448,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:00Z,sonda,b4,98,FNN,cadencia,2000,0.092367,451,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:08Z,sonda,b4,100,FNN,cadencia,2000,0.086989,453,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:16Z,sonda,b4,102,FNN,cadencia,2000,0.086389,454,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:24Z,sonda,b4,104,FNN,cadencia,2000,0.08625,457,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:32Z,sonda,b4,106,FNN,cadencia,2000,0.086586,459,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:40Z,sonda,b4,108,FNN,cadencia,2000,0.089876,460,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:49Z,sonda,b4,110,FNN,cadencia,2000,0.086483,462,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:27:59Z,sonda,b4,112,FNN,cadencia,2000,0.085115,466,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:28:08Z,sonda,b4,114,FNN,cadencia,2000,0.087886,468,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:28:17Z,sonda,b4,116,FNN,cadencia,2000,0.087837,470,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:28:26Z,sonda,b4,118,FNN,cadencia,2000,0.086254,475,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:28:36Z,sonda,b4,120,FNN,cadencia,2000,0.087228,483,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:28:45Z,sonda,b4,122,FNN,cadencia,2000,0.089019,485,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:28:54Z,sonda,b4,124,FNN,cadencia,2000,0.087817,487,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:29:03Z,sonda,b4,126,FNN,cadencia,2000,0.090515,489,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:29:12Z,sonda,b4,128,FNN,cadencia,2000,0.086948,490,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:29:21Z,sonda,b4,130,FNN,cadencia,2000,0.088387,491,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:29:30Z,sonda,b4,132,FNN,cadencia,2000,0.088417,496,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:29:40Z,sonda,b4,134,FNN,cadencia,2000,0.084343,498,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:29:49Z,sonda,b4,136,FNN,cadencia,2000,0.082571,500,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:29:58Z,sonda,b4,138,FNN,cadencia,2000,0.085682,502,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:30:08Z,sonda,b4,140,FNN,cadencia,2000,0.087618,503,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:30:16Z,sonda,b4,142,FNN,cadencia,2000,0.088541,505,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:30:26Z,sonda,b4,144,FNN,cadencia,2000,0.085303,506,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:30:36Z,sonda,b4,146,FNN,cadencia,2000,0.085648,510,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:30:46Z,sonda,b4,148,FNN,cadencia,2000,0.064706,512,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:30:55Z,sonda,b4,150,FNN,cadencia,2000,0.065858,514,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:31:05Z,sonda,b4,152,FNN,cadencia,2000,0.06317,514,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:31:15Z,sonda,b4,154,FNN,cadencia,2000,0.063107,518,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:31:25Z,sonda,b4,156,FNN,cadencia,2000,0.065247,520,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:31:35Z,sonda,b4,158,FNN,cadencia,2000,0.065871,524,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:31:45Z,sonda,b4,160,FNN,cadencia,2000,0.063984,543,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:31:56Z,sonda,b4,162,FNN,cadencia,2000,0.067262,548,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:32:07Z,sonda,b4,164,FNN,cadencia,2000,0.062647,548,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:32:17Z,sonda,b4,166,FNN,cadencia,2000,0.066551,551,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:32:28Z,sonda,b4,168,FNN,cadencia,2000,0.061614,561,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:32:38Z,sonda,b4,170,FNN,cadencia,2000,0.061971,563,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:32:49Z,sonda,b4,172,FNN,cadencia,2000,0.068995,564,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:33:00Z,sonda,b4,174,FNN,cadencia,2000,0.064466,565,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:33:12Z,sonda,b4,176,FNN,cadencia,2000,0.066951,565,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:33:23Z,sonda,b4,178,FNN,cadencia,2000,0.063267,564,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:33:33Z,sonda,b4,180,FNN,cadencia,2000,0.067287,567,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:33:44Z,sonda,b4,182,FNN,cadencia,2000,0.062448,568,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:33:54Z,sonda,b4,184,FNN,cadencia,2000,0.063256,570,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:34:05Z,sonda,b4,186,FNN,cadencia,2000,0.0657,571,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:34:15Z,sonda,b4,188,FNN,cadencia,2000,0.06303,573,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:34:26Z,sonda,b4,190,FNN,cadencia,2000,0.063309,575,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:34:37Z,sonda,b4,192,FNN,cadencia,2000,0.065503,576,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:34:47Z,sonda,b4,194,FNN,cadencia,2000,0.061722,577,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:34:59Z,sonda,b4,196,FNN,cadencia,2000,0.062134,576,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:35:10Z,sonda,b4,198,FNN,cadencia,2000,0.063346,578,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:35:21Z,sonda,b4,200,FNN,cadencia,2000,0.062728,579,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:35:32Z,sonda,b4,202,FNN,cadencia,2000,0.064493,577,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:35:43Z,sonda,b4,204,FNN,cadencia,2000,0.063915,579,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:35:54Z,sonda,b4,206,FNN,cadencia,2000,0.064157,580,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:36:05Z,sonda,b4,208,FNN,cadencia,2000,0.06278,581,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:36:16Z,sonda,b4,210,FNN,cadencia,2000,0.063647,582,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:36:27Z,sonda,b4,212,FNN,cadencia,2000,0.062236,582,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:36:38Z,sonda,b4,214,FNN,cadencia,2000,0.063525,582,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:36:49Z,sonda,b4,216,FNN,cadencia,2000,0.062488,584,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:37:00Z,sonda,b4,218,FNN,cadencia,2000,0.062805,584,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:37:12Z,sonda,b4,220,FNN,cadencia,2000,0.060988,583,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:37:23Z,sonda,b4,222,FNN,cadencia,2000,0.065329,584,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:37:34Z,sonda,b4,224,FNN,cadencia,2000,0.062905,585,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:37:46Z,sonda,b4,226,FNN,cadencia,2000,0.063188,584,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:37:57Z,sonda,b4,228,FNN,cadencia,2000,0.064595,586,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:38:08Z,sonda,b4,230,FNN,cadencia,2000,0.062878,585,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:38:20Z,sonda,b4,232,FNN,cadencia,2000,0.062733,588,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:38:31Z,sonda,b4,234,FNN,cadencia,2000,0.064722,588,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:38:43Z,sonda,b4,236,FNN,cadencia,2000,0.062259,588,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:38:53Z,sonda,b4,238,FNN,cadencia,2000,0.061831,589,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:39:04Z,sonda,b4,240,FNN,cadencia,2000,0.062345,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:39:15Z,sonda,b4,242,FNN,cadencia,2000,0.063498,590,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:39:27Z,sonda,b4,244,FNN,cadencia,2000,0.06369,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:39:38Z,sonda,b4,246,FNN,cadencia,2000,0.062086,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:39:49Z,sonda,b4,248,FNN,cadencia,2000,0.063169,592,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:40:00Z,sonda,b4,250,FNN,cadencia,2000,0.063606,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:40:10Z,sonda,b4,252,FNN,cadencia,2000,0.063137,593,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:40:22Z,sonda,b4,254,FNN,cadencia,2000,0.061758,594,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:40:33Z,sonda,b4,256,FNN,cadencia,2000,0.062476,594,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:40:44Z,sonda,b4,258,FNN,cadencia,2000,0.065505,595,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:40:56Z,sonda,b4,260,FNN,cadencia,2000,0.060472,595,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:41:08Z,sonda,b4,262,FNN,cadencia,2000,0.06251,596,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:41:20Z,sonda,b4,264,FNN,cadencia,2000,0.061316,599,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:41:32Z,sonda,b4,266,FNN,cadencia,2000,0.063524,599,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:41:43Z,sonda,b4,268,FNN,cadencia,2000,0.060558,600,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:41:55Z,sonda,b4,270,FNN,cadencia,2000,0.060635,601,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:42:06Z,sonda,b4,272,FNN,cadencia,2000,0.060646,602,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:42:18Z,sonda,b4,274,FNN,cadencia,2000,0.059745,602,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:42:30Z,sonda,b4,276,FNN,cadencia,2000,0.063622,603,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:42:42Z,sonda,b4,278,FNN,cadencia,2000,0.058368,603,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:42:54Z,sonda,b4,280,FNN,cadencia,2000,0.060986,603,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:43:06Z,sonda,b4,282,FNN,cadencia,2000,0.061177,602,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:43:18Z,sonda,b4,284,FNN,cadencia,2000,0.06118,603,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:43:30Z,sonda,b4,286,FNN,cadencia,2000,0.059927,603,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:43:42Z,sonda,b4,288,FNN,cadencia,2000,0.06046,602,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:43:53Z,sonda,b4,290,FNN,cadencia,2000,0.061875,603,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:44:06Z,sonda,b4,292,FNN,cadencia,2000,0.062508,603,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:44:17Z,sonda,b4,294,FNN,cadencia,2000,0.060259,610,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:44:29Z,sonda,b4,296,FNN,cadencia,2000,0.063466,610,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:44:41Z,sonda,b4,298,FNN,cadencia,2000,0.058611,610,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:44:53Z,sonda,b4,300,FNN,cadencia,2000,0.061258,610,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:45:05Z,sonda,b4,302,FNN,cadencia,2000,0.060634,613,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:45:17Z,sonda,b4,304,FNN,cadencia,2000,0.06155,614,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:45:29Z,sonda,b4,306,FNN,cadencia,2000,0.059034,614,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:45:41Z,sonda,b4,308,FNN,cadencia,2000,0.062107,614,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:45:53Z,sonda,b4,310,FNN,cadencia,2000,0.057558,614,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:46:05Z,sonda,b4,312,FNN,cadencia,2000,0.060486,614,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:46:17Z,sonda,b4,314,FNN,cadencia,2000,0.059584,615,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:46:28Z,sonda,b4,316,FNN,cadencia,2000,0.060571,618,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:46:40Z,sonda,b4,318,FNN,cadencia,2000,0.05824,618,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:46:52Z,sonda,b4,320,FNN,cadencia,2000,0.060108,619,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:47:04Z,sonda,b4,322,FNN,cadencia,2000,0.06052,620,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:47:16Z,sonda,b4,324,FNN,cadencia,2000,0.058347,621,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:47:27Z,sonda,b4,326,FNN,cadencia,2000,0.061331,627,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:47:39Z,sonda,b4,328,FNN,cadencia,2000,0.05896,626,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:47:50Z,sonda,b4,330,FNN,cadencia,2000,0.070805,628,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:48:03Z,sonda,b4,332,FNN,cadencia,2000,0.059076,631,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:48:14Z,sonda,b4,334,FNN,cadencia,2000,0.062992,632,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:48:26Z,sonda,b4,336,FNN,cadencia,2000,0.058477,636,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:48:39Z,sonda,b4,338,FNN,cadencia,2000,0.060178,642,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:48:51Z,sonda,b4,340,FNN,cadencia,2000,0.05816,650,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:49:04Z,sonda,b4,342,FNN,cadencia,2000,0.060663,666,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
