geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
204,584.0,ruim,0.46205798,False,False,ZDT1
205,585.0,bom,0.7712163,False,True,ZDT1
206,586.0,ruim,0.4296401,True,False,ZDT1
207,587.0,bom,0.6438429,False,True,ZDT1
208,588.0,ruim,0.42508823,False,False,ZDT1
209,589.0,ruim,0.16242947,False,False,ZDT1
210,590.0,ruim,0.4556147,True,False,ZDT1
211,591.0,ruim,0.3141,True,False,ZDT1
212,592.0,ruim,0.4769585,True,False,ZDT1
213,593.0,ruim,0.13001905,True,False,ZDT1
214,594.0,bom,0.59581053,True,True,ZDT1
215,595.0,ruim,0.05237731,False,False,ZDT1
216,596.0,ruim,0.28295872,False,False,ZDT1
217,597.0,bom,0.6504814,True,True,ZDT1
218,598.0,bom,0.5556245,True,True,ZDT1
219,599.0,bom,0.574196,False,True,ZDT1
220,600.0,ruim,0.48222962,True,False,ZDT1
221,601.0,ruim,0.29120642,False,False,ZDT1
222,602.0,ruim,0.44906846,False,False,ZDT1
223,603.0,ruim,0.34270307,True,False,ZDT1
224,604.0,ruim,0.20211923,True,False,ZDT1
225,605.0,bom,0.5634531,True,True,ZDT1
226,606.0,ruim,0.16886468,True,False,ZDT1
228,607.0,ruim,0.2886367,False,False,ZDT1
229,608.0,ruim,0.42432842,False,False,ZDT1
230,609.0,ruim,0.2963309,False,False,ZDT1
231,610.0,ruim,0.105027385,False,False,ZDT1
232,611.0,ruim,0.34632117,False,False,ZDT1
233,612.0,bom,0.5797024,True,True,ZDT1
234,613.0,ruim,0.0027724616,True,False,ZDT1
235,614.0,bom,0.74759644,True,True,ZDT1
236,615.0,ruim,0.39483547,False,False,ZDT1
237,616.0,ruim,0.42651394,True,False,ZDT1
238,617.0,bom,0.657478,True,True,ZDT1
239,618.0,ruim,0.43528035,False,False,ZDT1
240,619.0,bom,0.5168972,True,True,ZDT1
241,620.0,ruim,0.26192167,False,False,ZDT1
242,621.0,bom,0.6583644,True,True,ZDT1
243,622.0,ruim,0.33654904,True,False,ZDT1
244,623.0,ruim,0.47678083,True,False,ZDT1
245,624.0,bom,0.55765975,True,True,ZDT1
246,625.0,bom,0.6828795,False,True,ZDT1
247,626.0,bom,0.5326584,True,True,ZDT1
248,627.0,bom,0.6319309,True,True,ZDT1
249,628.0,bom,0.62012464,True,True,ZDT1
250,629.0,ruim,0.39895734,True,False,ZDT1
251,630.0,bom,0.5272474,True,True,ZDT1
252,631.0,bom,0.5346966,False,True,ZDT1
253,632.0,bom,0.5993528,False,True,ZDT1
254,633.0,bom,0.5027608,True,True,ZDT1
255,634.0,ruim,0.24022123,True,False,ZDT1
256,635.0,ruim,0.30030787,True,False,ZDT1
257,636.0,ruim,0.2565374,True,False,ZDT1
258,637.0,bom,0.5548558,True,True,ZDT1
259,638.0,ruim,0.41071823,False,False,ZDT1
260,639.0,bom,0.54166055,False,True,ZDT1
261,640.0,bom,0.5271798,True,True,ZDT1
262,641.0,bom,0.57381976,True,True,ZDT1
263,642.0,ruim,0.3140913,False,False,ZDT1
264,643.0,bom,0.57964706,False,True,ZDT1
265,644.0,ruim,0.42981586,False,False,ZDT1
266,645.0,bom,0.57127035,True,True,ZDT1
267,646.0,ruim,0.436803,True,False,ZDT1
268,647.0,ruim,0.26261583,True,False,ZDT1
269,648.0,bom,0.613137,True,True,ZDT1
270,649.0,ruim,0.29474062,True,False,ZDT1
271,650.0,bom,0.77296954,True,True,ZDT1
272,651.0,bom,0.67150414,True,True,ZDT1
273,652.0,bom,0.565243,True,True,ZDT1
274,653.0,bom,0.6588864,True,True,ZDT1
275,654.0,bom,0.7628872,True,True,ZDT1
276,655.0,ruim,0.4907,True,False,ZDT1
277,656.0,ruim,0.4395158,True,False,ZDT1
278,657.0,ruim,0.39931804,True,False,ZDT1
279,658.0,ruim,0.49875286,True,False,ZDT1
280,659.0,bom,0.50101286,True,True,ZDT1
281,660.0,bom,0.767992,True,True,ZDT1
282,661.0,ruim,0.44049728,True,False,ZDT1
283,662.0,bom,0.83654475,True,True,ZDT1
284,663.0,bom,0.67217016,True,True,ZDT1
285,664.0,ruim,0.360673,True,False,ZDT1
286,665.0,bom,0.5480258,True,True,ZDT1
287,666.0,ruim,0.3831481,True,False,ZDT1
288,667.0,ruim,0.42208514,True,False,ZDT1
289,668.0,bom,0.73861414,False,True,ZDT1
290,669.0,ruim,0.33838928,True,False,ZDT1
291,670.0,bom,0.620672,True,True,ZDT1
292,671.0,bom,0.54058594,True,True,ZDT1
293,672.0,bom,0.5954774,True,True,ZDT1
294,673.0,bom,0.6658674,True,True,ZDT1
295,674.0,ruim,0.28703955,True,False,ZDT1
296,675.0,bom,0.7647492,False,True,ZDT1
297,676.0,ruim,0.44616383,True,False,ZDT1
299,677.0,ruim,0.24426207,False,False,ZDT1
300,678.0,ruim,0.30406466,False,False,ZDT1
301,679.0,ruim,0.23707576,True,False,ZDT1
302,680.0,bom,0.6049235,False,True,ZDT1
303,681.0,bom,0.58665144,True,True,ZDT1
304,682.0,bom,0.6518661,True,True,ZDT1
305,683.0,bom,0.68365085,True,True,ZDT1
306,684.0,bom,0.9023055,True,True,ZDT1
306,685.0,bom,0.9101756,True,True,ZDT1
306,686.0,bom,0.90307534,True,True,ZDT1
306,687.0,bom,0.9126164,True,True,ZDT1
307,688.0,ruim,0.4617988,True,False,ZDT1
308,689.0,bom,0.7881505,True,True,ZDT1
309,690.0,bom,0.76538366,True,True,ZDT1
310,691.0,ruim,0.32510984,False,False,ZDT1
312,692.0,bom,0.7683281,True,True,ZDT1
313,693.0,bom,0.55783,True,True,ZDT1
314,694.0,bom,0.59779495,True,True,ZDT1
315,695.0,bom,0.7873574,True,True,ZDT1
316,696.0,bom,0.5818956,True,True,ZDT1
317,697.0,bom,0.76608884,True,True,ZDT1
318,698.0,bom,0.7051149,False,True,ZDT1
320,699.0,bom,0.5904415,True,True,ZDT1
321,700.0,ruim,0.43230602,True,False,ZDT1
322,701.0,ruim,0.46961716,True,False,ZDT1
323,702.0,ruim,0.3098177,True,False,ZDT1
324,703.0,bom,0.5250663,True,True,ZDT1
325,704.0,bom,0.78036916,True,True,ZDT1
326,705.0,ruim,0.32257402,True,False,ZDT1
327,706.0,ruim,0.45315,True,False,ZDT1
328,707.0,ruim,0.3712862,True,False,ZDT1
329,708.0,ruim,0.3759862,True,False,ZDT1
330,709.0,ruim,0.3184308,True,False,ZDT1
331,710.0,ruim,0.36670658,True,False,ZDT1
332,711.0,ruim,0.158739,True,False,ZDT1
333,712.0,bom,0.84834796,True,True,ZDT1
334,713.0,ruim,0.40994328,True,False,ZDT1
335,714.0,bom,0.7232303,True,True,ZDT1
336,715.0,bom,0.5959643,False,True,ZDT1
337,716.0,bom,0.69861215,True,True,ZDT1
338,717.0,bom,0.6232635,False,True,ZDT1
339,718.0,bom,0.9610647,True,True,ZDT1
339,719.0,bom,0.9017926,True,True,ZDT1
339,720.0,bom,0.9563329,True,True,ZDT1
339,721.0,bom,0.9488214,True,True,ZDT1
340,722.0,ruim,0.4774976,True,False,ZDT1
341,723.0,bom,0.80875456,True,True,ZDT1
342,724.0,ruim,0.20516104,False,False,ZDT1
343,725.0,bom,0.68299186,True,True,ZDT1
344,726.0,bom,0.65541077,True,True,ZDT1
345,727.0,bom,0.66488796,True,True,ZDT1
346,728.0,bom,0.7863787,True,True,ZDT1
347,729.0,ruim,0.43646875,True,False,ZDT1
348,730.0,bom,0.5934135,True,True,ZDT1
349,731.0,bom,0.5681595,True,True,ZDT1
350,732.0,bom,0.6710814,True,True,ZDT1
351,733.0,bom,0.5825109,True,True,ZDT1
352,734.0,bom,0.6905209,True,True,ZDT1
353,735.0,bom,0.75223124,True,True,ZDT1
354,736.0,bom,0.85211295,True,True,ZDT1
355,737.0,bom,0.6533672,True,True,ZDT1
356,738.0,bom,0.59710914,True,True,ZDT1
357,739.0,bom,0.80388767,True,True,ZDT1
358,740.0,bom,0.6416265,True,True,ZDT1
359,741.0,bom,0.56101525,False,True,ZDT1
360,742.0,bom,0.64334273,True,True,ZDT1
361,743.0,ruim,0.469402,False,False,ZDT1
362,744.0,ruim,0.3938204,True,False,ZDT1
363,745.0,ruim,0.36830017,True,False,ZDT1
364,746.0,bom,0.92997926,True,True,ZDT1
365,747.0,bom,0.50737876,True,True,ZDT1
366,748.0,bom,0.58881545,True,True,ZDT1
367,749.0,bom,0.91015023,True,True,ZDT1
367,750.0,bom,0.9215744,True,True,ZDT1
368,751.0,bom,0.9817022,True,True,ZDT1
368,752.0,bom,0.93385506,True,True,ZDT1
368,753.0,bom,0.9015232,True,True,ZDT1
368,754.0,bom,0.93169343,True,True,ZDT1
368,755.0,bom,0.93226147,True,True,ZDT1
369,756.0,bom,0.8012023,True,True,ZDT1
370,757.0,ruim,0.42028904,False,False,ZDT1
371,758.0,ruim,0.14329001,False,False,ZDT1
372,759.0,ruim,0.1556038,False,False,ZDT1
373,760.0,ruim,0.34571537,True,False,ZDT1
374,761.0,ruim,0.39999515,True,False,ZDT1
375,762.0,ruim,0.23679487,False,False,ZDT1
376,763.0,ruim,0.079738036,False,False,ZDT1
377,764.0,ruim,0.28290528,True,False,ZDT1
378,765.0,ruim,0.41972384,True,False,ZDT1
379,766.0,ruim,0.3801987,True,False,ZDT1
380,767.0,ruim,0.21438706,False,False,ZDT1
381,768.0,ruim,0.47563106,False,False,ZDT1
382,769.0,ruim,0.3185613,True,False,ZDT1
383,770.0,ruim,0.21710593,True,False,ZDT1
384,771.0,ruim,0.23867078,True,False,ZDT1
385,772.0,ruim,0.12814865,False,False,ZDT1
386,773.0,ruim,0.15277807,False,False,ZDT1
387,774.0,ruim,0.15488927,False,False,ZDT1
388,775.0,ruim,0.13193674,False,False,ZDT1
389,776.0,ruim,0.18724298,True,False,ZDT1
390,777.0,ruim,0.42578354,True,False,ZDT1
391,778.0,ruim,0.25992352,True,False,ZDT1
392,779.0,ruim,0.08353814,True,False,ZDT1
393,780.0,ruim,0.24610063,True,False,ZDT1
394,781.0,ruim,0.24024642,True,False,ZDT1
395,782.0,ruim,0.40714288,True,False,ZDT1
396,783.0,bom,0.90773,True,True,ZDT1
397,784.0,bom,0.5467858,True,True,ZDT1
398,785.0,ruim,0.31398824,False,False,ZDT1
399,786.0,ruim,0.18512726,False,False,ZDT1
400,787.0,bom,0.91787374,True,True,ZDT1
401,788.0,bom,0.8401077,True,True,ZDT1
402,789.0,ruim,0.2299236,True,False,ZDT1
403,790.0,ruim,0.224629,True,False,ZDT1
404,791.0,ruim,0.17656037,False,False,ZDT1
405,792.0,ruim,0.2852663,True,False,ZDT1
406,793.0,ruim,0.37244514,False,False,ZDT1
407,794.0,ruim,0.24427634,True,False,ZDT1
408,795.0,bom,0.62449574,False,True,ZDT1
409,796.0,ruim,0.33566934,True,False,ZDT1
410,797.0,ruim,0.08758074,True,False,ZDT1
411,798.0,bom,0.92228985,True,True,ZDT1
412,799.0,ruim,0.29547969,True,False,ZDT1
413,800.0,bom,0.648976,True,True,ZDT1
414,801.0,ruim,0.3966704,True,False,ZDT1
415,802.0,ruim,0.025991932,True,False,ZDT1
416,803.0,bom,0.9050643,True,True,ZDT1
417,804.0,ruim,0.3770477,False,False,ZDT1
418,805.0,bom,0.936983,True,True,ZDT1
419,806.0,bom,0.75330067,False,True,ZDT1
420,807.0,bom,0.8727278,True,True,ZDT1
421,808.0,ruim,0.25985497,False,False,ZDT1
422,809.0,ruim,0.044843093,False,False,ZDT1
423,810.0,ruim,0.17221269,False,False,ZDT1
424,811.0,ruim,0.072233945,True,False,ZDT1
425,812.0,bom,0.73947275,True,True,ZDT1
426,813.0,bom,0.8404355,True,True,ZDT1
428,814.0,ruim,0.0060517164,True,False,ZDT1
429,815.0,bom,0.72465485,True,True,ZDT1
430,816.0,ruim,0.047571007,False,False,ZDT1
431,817.0,bom,0.72250146,True,True,ZDT1
432,818.0,bom,0.6921972,False,True,ZDT1
433,819.0,bom,0.8522191,True,True,ZDT1
434,820.0,bom,0.6979411,False,True,ZDT1
435,821.0,ruim,0.10730102,True,False,ZDT1
436,822.0,bom,0.535104,True,True,ZDT1
437,823.0,bom,0.81354624,True,True,ZDT1
438,824.0,ruim,0.014055219,False,False,ZDT1
439,825.0,ruim,0.08255268,True,False,ZDT1
440,826.0,bom,0.65578175,True,True,ZDT1
441,827.0,ruim,0.0020439655,False,False,ZDT1
442,828.0,ruim,0.0019759322,False,False,ZDT1
443,829.0,ruim,0.15978973,True,False,ZDT1
444,830.0,ruim,0.01662567,False,False,ZDT1
445,831.0,ruim,0.15260325,True,False,ZDT1
446,832.0,bom,0.74262863,True,True,ZDT1
447,833.0,ruim,0.14985676,True,False,ZDT1
448,834.0,bom,0.6302044,False,True,ZDT1
449,835.0,bom,0.64129764,False,True,ZDT1
450,836.0,ruim,0.014120636,False,False,ZDT1
451,837.0,ruim,0.006657348,False,False,ZDT1
452,838.0,bom,0.70479184,True,True,ZDT1
453,839.0,bom,0.53130436,True,True,ZDT1
454,840.0,bom,0.6820751,True,True,ZDT1
455,841.0,ruim,0.007129657,False,False,ZDT1
456,842.0,bom,0.55041766,True,True,ZDT1
457,843.0,bom,0.6701257,True,True,ZDT1
460,844.0,bom,0.8220072,True,True,ZDT1
462,845.0,ruim,0.352177,False,False,ZDT1
471,846.0,ruim,0.03769321,True,False,ZDT1
473,847.0,ruim,0.49242762,False,False,ZDT1
476,848.0,ruim,0.019890193,True,False,ZDT1
478,849.0,ruim,0.00023010201,False,False,ZDT1
479,850.0,ruim,0.0014576509,True,False,ZDT1
481,851.0,bom,0.6237285,True,True,ZDT1
487,852.0,bom,0.68938816,True,True,ZDT1
489,853.0,ruim,0.408743,True,False,ZDT1
490,854.0,ruim,0.22916368,False,False,ZDT1
491,855.0,bom,0.91367686,True,True,ZDT1
491,856.0,bom,0.9090219,True,True,ZDT1
491,857.0,bom,0.9159659,False,True,ZDT1
492,858.0,bom,0.72855616,False,True,ZDT1
496,859.0,ruim,0.00419919,False,False,ZDT1
499,860.0,ruim,0.45814863,True,False,ZDT1
500,861.0,bom,0.91801,True,True,ZDT1
502,862.0,bom,0.69414216,False,True,ZDT1
503,863.0,ruim,0.4523494,False,False,ZDT1
504,864.0,bom,0.9157251,True,True,ZDT1
506,865.0,bom,0.5971339,True,True,ZDT1
508,866.0,bom,0.9014261,True,True,ZDT1
510,867.0,ruim,0.31084496,False,False,ZDT1
511,868.0,ruim,0.0016393103,True,False,ZDT1
516,869.0,ruim,0.294837,False,False,ZDT1
517,870.0,bom,0.90253955,True,True,ZDT1
518,871.0,bom,0.9002195,True,True,ZDT1
519,872.0,bom,0.93691504,True,True,ZDT1
519,873.0,bom,0.90820754,True,True,ZDT1
519,874.0,bom,0.9453181,True,True,ZDT1
519,875.0,bom,0.9373771,True,True,ZDT1
519,876.0,bom,0.9131418,True,True,ZDT1
519,877.0,bom,0.9203671,True,True,ZDT1
519,878.0,bom,0.9137786,True,True,ZDT1
519,879.0,bom,0.914189,True,True,ZDT1
519,880.0,bom,0.92000425,True,True,ZDT1
520,881.0,bom,0.96418256,True,True,ZDT1
520,882.0,bom,0.96630734,True,True,ZDT1
520,883.0,bom,0.9567749,True,True,ZDT1
520,884.0,bom,0.9553034,True,True,ZDT1
520,885.0,bom,0.95653075,True,True,ZDT1
520,886.0,bom,0.95365113,True,True,ZDT1
520,887.0,bom,0.9560286,True,True,ZDT1
520,888.0,bom,0.9547416,True,True,ZDT1
520,889.0,bom,0.91705436,True,True,ZDT1
521,890.0,bom,0.8832307,True,True,ZDT1
522,891.0,bom,0.88650006,True,True,ZDT1
523,892.0,bom,0.6288884,False,True,ZDT1
524,893.0,bom,0.5379365,False,True,ZDT1
526,894.0,bom,0.8969608,True,True,ZDT1
527,895.0,bom,0.61531764,True,True,ZDT1
528,896.0,bom,0.92601234,True,True,ZDT1
528,897.0,bom,0.93437815,True,True,ZDT1
528,898.0,bom,0.90240073,True,True,ZDT1
528,899.0,bom,0.90129375,True,True,ZDT1
528,900.0,bom,0.9101356,True,True,ZDT1
528,901.0,bom,0.9128178,True,True,ZDT1
529,902.0,ruim,0.43020573,True,False,ZDT1
530,903.0,ruim,0.16613945,True,False,ZDT1
531,904.0,bom,0.845571,True,True,ZDT1
532,905.0,bom,0.75890267,False,True,ZDT1
533,906.0,bom,0.6821795,True,True,ZDT1
534,907.0,bom,0.8941486,True,True,ZDT1
535,908.0,ruim,0.49746177,True,False,ZDT1
536,909.0,bom,0.83045274,True,True,ZDT1
537,910.0,bom,0.9140639,True,True,ZDT1
537,911.0,bom,0.9293503,True,True,ZDT1
537,912.0,bom,0.90535605,True,True,ZDT1
537,913.0,bom,0.90129167,True,True,ZDT1
537,914.0,bom,0.90351886,True,True,ZDT1
538,915.0,bom,0.7536678,True,True,ZDT1
539,916.0,bom,0.77813405,True,True,ZDT1
542,917.0,bom,0.8256291,True,True,ZDT1
543,918.0,bom,0.6696814,False,True,ZDT1
545,919.0,bom,0.51849335,False,True,ZDT1
546,920.0,bom,0.62387323,False,True,ZDT1
548,921.0,ruim,0.13322268,False,False,ZDT1
549,922.0,ruim,0.11906642,True,False,ZDT1
550,923.0,ruim,0.48052987,False,False,ZDT1
551,924.0,bom,0.72879064,True,True,ZDT1
552,925.0,bom,0.7162848,True,True,ZDT1
555,926.0,bom,0.80053556,True,True,ZDT1
556,927.0,bom,0.8411416,True,True,ZDT1
557,928.0,bom,0.77955085,False,True,ZDT1
1,329.0,ruim,0.01451616,False,False,ZDT3
2,330.0,ruim,0.4106143,False,False,ZDT3
3,331.0,ruim,0.106090285,False,False,ZDT3
4,332.0,bom,0.6607169,True,True,ZDT3
5,333.0,ruim,0.4024554,False,False,ZDT3
6,334.0,ruim,0.15070851,True,False,ZDT3
7,335.0,ruim,0.002517314,False,False,ZDT3
8,336.0,bom,0.6295676,True,True,ZDT3
9,337.0,bom,0.81308603,True,True,ZDT3
10,338.0,bom,0.84482074,False,True,ZDT3
11,339.0,ruim,0.105158366,False,False,ZDT3
12,340.0,bom,0.5769525,False,True,ZDT3
13,341.0,ruim,0.017302226,False,False,ZDT3
14,342.0,bom,0.7681904,True,True,ZDT3
15,343.0,bom,0.9054476,True,True,ZDT3
15,344.0,bom,0.9816881,False,True,ZDT3
15,345.0,bom,0.92247635,False,True,ZDT3
15,346.0,bom,0.9183939,True,True,ZDT3
15,347.0,bom,0.9477244,True,True,ZDT3
16,348.0,bom,0.9598826,True,True,ZDT3
17,349.0,bom,0.5398223,False,True,ZDT3
18,350.0,ruim,0.006465729,False,False,ZDT3
19,351.0,ruim,0.11658591,False,False,ZDT3
20,352.0,bom,0.5433877,True,True,ZDT3
21,353.0,bom,0.79514676,True,True,ZDT3
22,354.0,ruim,0.14023103,True,False,ZDT3
23,355.0,ruim,0.030579053,True,False,ZDT3
24,356.0,ruim,0.47979274,True,False,ZDT3
25,357.0,bom,0.94390815,True,True,ZDT3
26,358.0,bom,0.6100412,True,True,ZDT3
27,359.0,bom,0.639262,False,True,ZDT3
28,360.0,ruim,0.008219673,False,False,ZDT3
29,361.0,ruim,0.019903155,False,False,ZDT3
30,362.0,ruim,0.26797748,True,False,ZDT3
31,363.0,ruim,0.088513166,False,False,ZDT3
32,364.0,ruim,0.065439835,True,False,ZDT3
33,365.0,ruim,0.006327645,True,False,ZDT3
34,366.0,ruim,0.2440307,False,False,ZDT3
35,367.0,ruim,0.00698176,False,False,ZDT3
36,368.0,bom,0.94038063,True,True,ZDT3
37,369.0,ruim,0.34694824,False,False,ZDT3
38,370.0,bom,0.974938,True,True,ZDT3
38,371.0,bom,0.94214886,True,True,ZDT3
38,372.0,bom,0.9535738,True,True,ZDT3
38,373.0,bom,0.943938,True,True,ZDT3
38,374.0,bom,0.93811834,True,True,ZDT3
38,375.0,bom,0.94582444,True,True,ZDT3
39,376.0,ruim,0.006422015,False,False,ZDT3
40,377.0,bom,0.95184165,True,True,ZDT3
41,378.0,bom,0.78826565,False,True,ZDT3
42,379.0,ruim,0.005533364,False,False,ZDT3
43,380.0,bom,0.904762,True,True,ZDT3
43,381.0,bom,0.90432507,True,True,ZDT3
43,382.0,bom,0.9163132,False,True,ZDT3
43,383.0,bom,0.93654394,True,True,ZDT3
44,384.0,bom,0.9369506,True,True,ZDT3
44,385.0,bom,0.91786283,True,True,ZDT3
44,386.0,bom,0.97008294,True,True,ZDT3
44,387.0,bom,0.9274505,True,True,ZDT3
44,388.0,bom,0.9776928,True,True,ZDT3
44,389.0,bom,0.9083457,True,True,ZDT3
44,390.0,bom,0.9444911,True,True,ZDT3
45,391.0,ruim,0.4005696,True,False,ZDT3
46,392.0,ruim,0.43334582,False,False,ZDT3
47,393.0,ruim,0.37323448,True,False,ZDT3
48,394.0,bom,0.55959356,False,True,ZDT3
49,395.0,ruim,0.06269858,True,False,ZDT3
50,396.0,ruim,0.040286615,False,False,ZDT3
51,397.0,ruim,0.021516312,False,False,ZDT3
52,398.0,ruim,0.02540757,False,False,ZDT3
53,399.0,ruim,0.028957171,True,False,ZDT3
54,400.0,bom,0.92175883,True,True,ZDT3
55,401.0,bom,0.76026607,True,True,ZDT3
56,402.0,ruim,0.25176007,True,False,ZDT3
57,403.0,ruim,0.0007635207,False,False,ZDT3
58,404.0,ruim,0.14655325,False,False,ZDT3
59,405.0,ruim,0.021437185,False,False,ZDT3
60,406.0,ruim,0.11315678,False,False,ZDT3
61,407.0,ruim,0.06490285,True,False,ZDT3
62,408.0,ruim,0.008885798,False,False,ZDT3
63,409.0,bom,0.9040883,True,True,ZDT3
63,410.0,bom,0.90515137,True,True,ZDT3
63,411.0,bom,0.9069421,True,True,ZDT3
64,412.0,bom,0.9589452,True,True,ZDT3
64,413.0,bom,0.9230797,True,True,ZDT3
64,414.0,bom,0.93807155,True,True,ZDT3
64,415.0,bom,0.9192009,True,True,ZDT3
64,416.0,bom,0.95994335,True,True,ZDT3
64,417.0,bom,0.91823614,True,True,ZDT3
64,418.0,bom,0.9612188,True,True,ZDT3
65,419.0,ruim,0.023778418,False,False,ZDT3
66,420.0,ruim,0.023166087,False,False,ZDT3
67,421.0,bom,0.9133797,True,True,ZDT3
67,422.0,bom,0.90837896,True,True,ZDT3
67,423.0,bom,0.9073975,True,True,ZDT3
67,424.0,bom,0.9024082,False,True,ZDT3
67,425.0,bom,0.9357651,True,True,ZDT3
68,426.0,ruim,0.007917514,False,False,ZDT3
69,427.0,ruim,0.09543536,False,False,ZDT3
70,428.0,ruim,0.32249358,False,False,ZDT3
71,429.0,bom,0.905416,False,True,ZDT3
72,430.0,ruim,0.056869283,True,False,ZDT3
73,431.0,bom,0.7130397,False,True,ZDT3
74,432.0,bom,0.729975,False,True,ZDT3
75,433.0,ruim,0.4574654,True,False,ZDT3
76,434.0,ruim,0.24965931,False,False,ZDT3
77,435.0,ruim,0.057455268,False,False,ZDT3
78,436.0,ruim,0.0156103475,False,False,ZDT3
79,437.0,ruim,0.038874283,False,False,ZDT3
80,438.0,bom,0.6350537,True,True,ZDT3
81,439.0,ruim,0.022320544,False,False,ZDT3
82,440.0,bom,0.59957594,True,True,ZDT3
83,441.0,ruim,0.025328869,False,False,ZDT3
87,442.0,ruim,0.044854462,False,False,ZDT3
88,443.0,ruim,0.44888458,False,False,ZDT3
89,444.0,ruim,0.11129211,True,False,ZDT3
90,445.0,ruim,0.0582352,False,False,ZDT3
91,446.0,ruim,0.13036413,False,False,ZDT3
93,447.0,ruim,0.29415163,False,False,ZDT3
94,448.0,ruim,0.10652746,True,False,ZDT3
95,449.0,bom,0.7111824,True,True,ZDT3
96,450.0,ruim,0.086634524,False,False,ZDT3
97,451.0,ruim,0.05862478,False,False,ZDT3
98,452.0,ruim,0.38186872,True,False,ZDT3
99,453.0,bom,0.6270616,True,True,ZDT3
100,454.0,ruim,0.37369698,True,False,ZDT3
101,455.0,ruim,0.09860232,False,False,ZDT3
102,456.0,ruim,0.24891135,True,False,ZDT3
103,457.0,bom,0.66155976,False,True,ZDT3
104,458.0,ruim,0.054521486,False,False,ZDT3
105,459.0,ruim,0.023383394,False,False,ZDT3
106,460.0,bom,0.62839156,True,True,ZDT3
107,461.0,ruim,0.10692771,False,False,ZDT3
108,462.0,bom,0.6246096,False,True,ZDT3
109,463.0,bom,0.91323704,True,True,ZDT3
109,464.0,bom,0.9321774,True,True,ZDT3
109,465.0,bom,0.9414497,True,True,ZDT3
109,466.0,bom,0.90454924,False,True,ZDT3
112,467.0,bom,0.6203091,True,True,ZDT3
113,468.0,bom,0.9291168,False,True,ZDT3
114,469.0,bom,0.9725767,True,True,ZDT3
115,470.0,ruim,0.03251515,False,False,ZDT3
116,471.0,bom,0.7269438,False,True,ZDT3
117,472.0,bom,0.9486613,True,True,ZDT3
117,473.0,bom,0.9042573,True,True,ZDT3
117,474.0,bom,0.90849286,True,True,ZDT3
117,475.0,bom,0.9244702,True,True,ZDT3
118,476.0,bom,0.933493,False,True,ZDT3
118,477.0,bom,0.93994355,False,True,ZDT3
118,478.0,bom,0.94745743,False,True,ZDT3
118,479.0,bom,0.9071631,True,True,ZDT3
119,480.0,bom,0.9253798,True,True,ZDT3
119,481.0,bom,0.932913,False,True,ZDT3
119,482.0,bom,0.9553182,True,True,ZDT3
119,483.0,bom,0.9593412,True,True,ZDT3
120,484.0,ruim,0.14263307,False,False,ZDT3
121,485.0,ruim,0.20464446,True,False,ZDT3
122,486.0,ruim,0.38935488,True,False,ZDT3
123,487.0,ruim,0.22174369,True,False,ZDT3
124,488.0,bom,0.5838056,True,True,ZDT3
125,489.0,ruim,0.37382835,True,False,ZDT3
127,490.0,ruim,0.32349104,True,False,ZDT3
128,491.0,ruim,0.46834016,True,False,ZDT3
129,492.0,bom,0.77798444,False,True,ZDT3
130,493.0,bom,0.90319675,True,True,ZDT3
130,494.0,bom,0.9105675,False,True,ZDT3
130,495.0,bom,0.91166836,True,True,ZDT3
131,496.0,bom,0.85665244,True,True,ZDT3
133,497.0,bom,0.92023003,True,True,ZDT3
133,498.0,bom,0.915379,True,True,ZDT3
134,499.0,bom,0.87945133,True,True,ZDT3
135,500.0,ruim,0.4093001,False,False,ZDT3
136,501.0,ruim,0.0900436,True,False,ZDT3
137,502.0,bom,0.9254164,True,True,ZDT3
139,503.0,bom,0.69756657,True,True,ZDT3
140,504.0,bom,0.76415086,True,True,ZDT3
141,505.0,bom,0.86991537,True,True,ZDT3
142,506.0,ruim,0.22265027,True,False,ZDT3
144,507.0,bom,0.9098277,True,True,ZDT3
144,508.0,bom,0.9025997,True,True,ZDT3
145,509.0,bom,0.93691254,True,True,ZDT3
145,510.0,bom,0.9052922,True,True,ZDT3
146,511.0,ruim,0.20257057,False,False,ZDT3
147,512.0,ruim,0.03188422,False,False,ZDT3
148,513.0,ruim,0.30701062,True,False,ZDT3
149,514.0,ruim,0.40949488,False,False,ZDT3
150,515.0,bom,0.61309534,True,True,ZDT3
151,516.0,ruim,0.39747715,False,False,ZDT3
152,517.0,bom,0.91386586,True,True,ZDT3
153,518.0,bom,0.8391423,True,True,ZDT3
154,519.0,ruim,0.1174413,False,False,ZDT3
155,520.0,ruim,0.21923424,True,False,ZDT3
156,521.0,bom,0.8282223,True,True,ZDT3
157,522.0,bom,0.9325223,True,True,ZDT3
157,523.0,bom,0.9161404,True,True,ZDT3
157,524.0,bom,0.9025795,True,True,ZDT3
158,525.0,bom,0.96598256,False,True,ZDT3
158,526.0,bom,0.9353393,True,True,ZDT3
158,527.0,bom,0.9495666,True,True,ZDT3
158,528.0,bom,0.9256089,True,True,ZDT3
158,529.0,bom,0.95707166,True,True,ZDT3
158,530.0,bom,0.937368,False,True,ZDT3
158,531.0,bom,0.95802206,True,True,ZDT3
158,532.0,bom,0.9540522,True,True,ZDT3
158,533.0,bom,0.94736445,True,True,ZDT3
