problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
WFG9,77,152,2000,1.9073486328125e-06,391,0.044,0.09669123217463493,0.00022435776190832257,0.8874239921569824,0.112,0.6088798061454311,0.865,False
WFG9,78,154,2000,1.9073486328125e-06,392,0.0505,0.07177071273326874,0.00021116051357239485,0.8309098482131958,0.112,0.6411000844594594,0.8635,False
WFG9,79,156,2000,1.9073486328125e-06,395,0.0415,0.08372515067458153,0.0010706583270803094,0.8951573371887207,0.112,0.6034326737451737,0.8665,False
WFG9,80,158,2000,1.9073486328125e-06,397,0.0405,0.07349315285682678,0.0002114905510097742,0.8815231919288635,0.112,0.6174715452059202,0.8675,False
WFG9,81,160,2000,1.9073486328125e-06,398,0.04,0.04756610654294491,0.00018938974244520068,0.9454582929611206,0.112,0.61220037001287,0.869,False
WFG9,82,162,2000,1.9073486328125e-06,401,0.045,0.09147634729743004,0.00019640162645373493,0.9144448041915894,0.111,0.5985898722119195,0.863,False
WFG9,83,164,2000,1.9073486328125e-06,402,0.039,0.08022169768810272,0.0003300636599306017,0.8710089325904846,0.111,0.6114801528187355,0.867,False
WFG9,84,166,2000,1.9073486328125e-06,404,0.052,0.06296507269144058,4.774439366883598e-05,0.9211291670799255,0.111,0.6321431104895672,0.867,False
WFG9,85,168,2000,1.9073486328125e-06,407,0.0465,0.07849083095788956,0.000369073823094368,0.8872689604759216,0.111,0.6024610099413249,0.8615,False
WFG9,86,170,2000,1.9073486328125e-06,409,0.04,0.07336817309260368,0.0004969330038875341,0.9067769646644592,0.111,0.6233342453814895,0.872,False
WFG9,87,172,2000,1.9073486328125e-06,409,0.0445,0.053981686010956764,2.0999212210881524e-05,0.9434874057769775,0.111,0.595927198289403,0.8665,False
WFG9,88,174,2000,1.9073486328125e-06,413,0.036,0.061362503096461296,0.00021914325770922005,0.8730167150497437,0.111,0.6139325489719191,0.872,False
WFG9,89,176,2000,1.9073486328125e-06,415,0.0345,0.05737442709505558,0.00012631247227545828,0.8872553706169128,0.111,0.6312715978070309,0.8785,False
WFG9,90,178,2000,1.9073486328125e-06,417,0.0395,0.08407078683376312,0.0008141505531966686,0.9196122288703918,0.111,0.6268582981181406,0.8725,False
WFG9,91,180,2000,1.9073486328125e-06,419,0.0375,0.07175130024552345,0.0003839855780825019,0.906304121017456,0.111,0.6296653796653797,0.8705,False
WFG9,92,182,2000,1.9073486328125e-06,419,0.054,0.11146016791462898,0.0018380546243861318,0.9052394032478333,0.111,0.6151967490550168,0.865,False
WFG9,93,184,2000,1.9073486328125e-06,423,0.0335,0.07585831731557846,0.0006270066369324923,0.8681362867355347,0.111,0.6487651881352668,0.8695,False
WFG9,94,186,2000,1.9073486328125e-06,425,0.0525,0.07015369087457657,9.429980855202302e-05,0.9135816097259521,0.111,0.6464090637318983,0.8685,False
WFG9,95,188,2000,1.9073486328125e-06,427,0.049,0.07718658074736595,0.00011343614460201934,0.8531851768493652,0.111,0.6282593054246598,0.871,False
WFG9,96,190,2000,1.9073486328125e-06,429,0.054,0.05903174728155136,2.4285991457873024e-05,0.9296579957008362,0.111,0.6322799177129885,0.869,False
WFG9,97,192,2000,1.9073486328125e-06,431,0.048,0.050230925902724266,3.0027345928829163e-05,0.9401084184646606,0.111,0.6337898641048247,0.866,False
WFG9,98,194,2000,1.9073486328125e-06,433,0.05,0.07141289114952087,9.969578968593851e-05,0.8681182861328125,0.111,0.627985690977817,0.867,False
WFG9,99,196,2000,1.9073486328125e-06,435,0.0645,0.07562199234962463,0.00012304526171647012,0.9298504590988159,0.111,0.6209806544452213,0.8485,False
WFG9,100,198,2000,1.9073486328125e-06,437,0.0575,0.07430441305041313,0.00025524431839585304,0.9501005411148071,0.111,0.6300225985265355,0.8635,False
WFG9,101,200,2000,1.9073486328125e-06,438,0.061,0.08376803621649742,0.00018472044030204415,0.9592060446739197,0.111,0.6406479595455974,0.854,False
WFG9,102,202,2000,1.9073486328125e-06,441,0.0255,0.03515033610165119,5.034011701354757e-05,0.9038947820663452,0.0525,0.6997009674582234,0.929,False
WFG9,103,204,2000,1.9073486328125e-06,443,0.0205,0.043898338451981544,0.0006079716258682311,0.9012970924377441,0.0525,0.6591933660007538,0.932,False
WFG9,104,206,2000,1.9073486328125e-06,445,0.0245,0.02849593572318554,9.805264198803343e-06,0.8754673004150391,0.045,0.6599883653286794,0.9375,False
WFG9,105,208,2000,1.9073486328125e-06,447,0.0405,0.054694004356861115,6.341820699162781e-05,0.9141808748245239,0.045,0.672129144851658,0.9235,False
WFG9,106,210,2000,1.9073486328125e-06,449,0.0345,0.012579001486301422,1.616963345441036e-06,0.9101816415786743,0.045,0.6303606748109366,0.9295,False
WFG9,107,212,2000,1.9073486328125e-06,451,0.0265,0.04604835622012615,3.574688162188977e-05,0.8698558807373047,0.045,0.711239092495637,0.9385,False
WFG9,108,214,2000,1.9073486328125e-06,453,0.0365,0.03368115425109863,2.777455301838927e-05,0.964866042137146,0.045,0.6905061082024433,0.9285,False
WFG9,109,216,2000,1.9073486328125e-06,455,0.0505,0.03320368938148022,3.088161247433163e-05,0.9336308836936951,0.045,0.6701163467132053,0.9155,False
WFG9,110,218,2000,1.9073486328125e-06,457,0.031,0.029833809472620487,1.786034226824995e-05,0.9137635231018066,0.045,0.6580686445607912,0.93,False
WFG9,111,220,2000,1.9073486328125e-06,459,0.036,0.02996826171875,3.122417547274381e-05,0.8518655300140381,0.045,0.6561082024432809,0.926,False
WFG9,112,222,2000,1.9073486328125e-06,461,0.031,0.025628416799008846,6.74671309752739e-06,0.8806559443473816,0.045,0.6963118091913904,0.936,False
WFG9,113,224,2000,1.9073486328125e-06,462,0.0385,0.01843330357223749,1.3235539881861769e-06,0.9354025721549988,0.045,0.6654013961605585,0.9195,False
WFG9,114,226,2000,1.9073486328125e-06,465,0.026,0.03389817662537098,1.9593895558500662e-05,0.8527199625968933,0.045,0.669674229203025,0.935,False
WFG9,115,228,2000,1.9073486328125e-06,467,0.0345,0.03128207288682461,2.8179847504361533e-05,0.8822857737541199,0.045,0.6814485165794066,0.9275,False
WFG9,116,230,2000,1.9073486328125e-06,469,0.025,0.025353834964334965,1.2175038136774674e-05,0.8955337405204773,0.045,0.6851250727166958,0.937,False
WFG9,117,232,2000,1.9073486328125e-06,471,0.0355,0.02612484060227871,4.339615406934172e-05,0.9115865230560303,0.045,0.6708842350203607,0.9285,False
WFG9,118,234,2000,1.9073486328125e-06,472,0.023,0.02206475380808115,3.150500560877845e-05,0.8768719434738159,0.045,0.6900930773705642,0.938,False
WFG9,119,236,2000,1.9073486328125e-06,475,0.0215,0.0358193963766098,0.0001396322186337784,0.8802287578582764,0.045,0.7272309482257127,0.9385,False
WFG9,120,238,2000,1.9073486328125e-06,477,0.037,0.026606914587318897,2.784511934805778e-06,0.8953661918640137,0.045,0.6566492146596858,0.924,False
WFG9,121,240,2000,1.9073486328125e-06,479,0.0315,0.033850764855742455,3.4627417335286736e-05,0.9217271208763123,0.045,0.6672774869109948,0.9325,False
WFG9,122,242,2000,1.9073486328125e-06,481,0.0345,0.027885411866009235,2.3660317310714163e-05,0.9392234086990356,0.045,0.6856893542757417,0.9295,False
WFG9,123,244,2000,1.9073486328125e-06,483,0.0335,0.023364241234958172,2.493572719686199e-05,0.8733503818511963,0.045,0.6638161721931355,0.9275,False
WFG9,124,246,2000,1.9073486328125e-06,484,0.0515,0.040967900305986404,5.714289000025019e-05,0.9313966631889343,0.045,0.6748632926119837,0.9185,False
WFG9,125,248,2000,1.9073486328125e-06,487,0.0445,0.02979246713221073,3.932285471819341e-05,0.9650604128837585,0.045,0.6951018033740547,0.9235,False
WFG9,126,250,2000,1.9073486328125e-06,489,0.031,0.02546519972383976,3.827768978226231e-06,0.939074695110321,0.045,0.6356544502617801,0.929,False
WFG9,127,252,2000,1.9073486328125e-06,491,0.036,0.02392242569476366,6.3038164626050275e-06,0.8247766494750977,0.045,0.6815241419429902,0.929,False
WFG9,128,254,2000,1.9073486328125e-06,493,0.028,0.01605580374598503,5.969120593363186e-06,0.8503689169883728,0.045,0.6515299592786504,0.934,False
WFG9,129,256,2000,1.9073486328125e-06,495,0.03,0.03833935596048832,3.125787043245509e-05,0.8906078934669495,0.045,0.66239092495637,0.932,False
WFG9,130,258,2000,1.9073486328125e-06,497,0.014,0.025411028414964676,3.333016866235994e-05,0.8340407013893127,0.025,0.6875282051282051,0.962,False
WFG9,131,260,2000,1.9073486328125e-06,499,0.0055,0.02022841665893793,4.3764910515164956e-05,0.8767179846763611,0.025,0.6858358974358975,0.9705,False
WFG9,132,262,2000,1.9073486328125e-06,500,0.0405,0.03111303225159645,2.3322201741393656e-05,0.9842202067375183,0.049,0.6546867958539883,0.9215,False
WFG9,133,264,2000,1.9073486328125e-06,502,0.036,0.045463042333722115,0.00015040597645565867,0.9065456986427307,0.049,0.6722622803064443,0.923,False
WFG9,134,266,2000,1.9073486328125e-06,505,0.023,0.030717765912413597,4.3498119339346886e-05,0.9373831152915955,0.047,0.6549809113437968,0.932,False
WFG9,135,268,2000,1.9073486328125e-06,507,0.03,0.021198886446654797,1.34265419546864e-05,0.904533863067627,0.048,0.6366312149859944,0.925,False
WFG9,136,270,2000,1.9073486328125e-06,509,0.031,0.029854916036128998,0.00011291575356153771,0.9447817802429199,0.048,0.6517693014705882,0.928,False
WFG9,137,272,2000,1.9073486328125e-06,511,0.028,0.028507466427981853,7.715289029874839e-06,0.8220623135566711,0.048,0.6382943802521008,0.929,False
WFG9,138,274,2000,1.9073486328125e-06,512,0.0365,0.023244637064635754,3.006705992447678e-05,0.9775086641311646,0.048,0.6601781337535014,0.9235,False
WFG9,139,276,2000,1.9073486328125e-06,515,0.0275,0.028734859079122543,6.434562692447798e-06,0.9468417763710022,0.048,0.632484243697479,0.9295,False
WFG9,140,278,2000,1.9073486328125e-06,517,0.0325,0.021115422248840332,1.2289592632441781e-05,0.9773350954055786,0.046,0.657950505879136,0.9295,False
WFG9,141,280,2000,1.9073486328125e-06,519,0.024,0.01912519708275795,3.7853103549423395e-06,0.9918252229690552,0.046,0.663624555646705,0.934,False
WFG9,142,282,2000,1.9073486328125e-06,520,0.0335,0.019430465064942837,2.777295321720885e-06,0.9221436381340027,0.046,0.6811651171269711,0.9255,False
WFG9,143,284,2000,1.9073486328125e-06,523,0.026,0.013197991531342268,4.442099907464581e-06,0.941662073135376,0.046,0.6942336614711512,0.933,False
WFG9,144,286,2000,1.9073486328125e-06,525,0.0485,0.031191391870379448,1.1678125702019315e-05,0.9913670420646667,0.045,0.6754682955206516,0.9155,False
WFG9,145,288,2000,1.9073486328125e-06,526,0.039,0.026610760018229485,5.819808848173125e-06,0.9544520974159241,0.045,0.6544037230948225,0.924,False
WFG9,146,290,2000,1.9073486328125e-06,529,0.046,0.017626849003136158,1.3103931451041717e-05,0.9774585366249084,0.0435,0.6610847738702526,0.9195,False
WFG9,147,292,2000,1.9073486328125e-06,530,0.042,0.022443316876888275,1.3733880223298911e-05,0.9896398782730103,0.0435,0.6863985675745504,0.9285,False
WFG9,148,294,2000,1.9073486328125e-06,532,0.028,0.023278151638805866,3.274477057857439e-05,0.9809553027153015,0.0435,0.6811711760429247,0.9335,False
WFG9,149,296,2000,1.9073486328125e-06,534,0.043,0.015630259178578854,1.930585540321772e-06,0.9391012191772461,0.0435,0.6478720911368675,0.9195,False
WFG9,150,298,2000,1.9073486328125e-06,536,0.011,0.020520493388175964,3.161416680086404e-05,0.8191289901733398,0.017,0.6957094129615223,0.977,False
WFG9,151,300,2000,1.9073486328125e-06,537,0.01,0.018047195859253407,1.8686267139855772e-05,0.9153327345848083,0.017,0.6939291484650829,0.977,False
WFG9,152,302,2000,1.9073486328125e-06,540,0.0215,0.017036255449056625,3.063440090045333e-05,0.8449146747589111,0.017,0.6542696427502842,0.9655,False
WFG9,153,304,2000,1.9073486328125e-06,541,0.02,0.035576846450567245,9.59725548455026e-06,0.9273496866226196,0.017,0.6341481658787624,0.967,False
WFG9,154,306,2000,1.9073486328125e-06,544,0.012,0.01627874467521906,2.7130472517455928e-05,0.8270371556282043,0.017,0.7149183172760457,0.974,False
WFG9,155,308,2000,1.9073486328125e-06,545,0.011,0.022574272006750107,2.5602037567296065e-05,0.8020995855331421,0.017,0.7111184249895278,0.975,False
WFG9,156,310,2000,1.9073486328125e-06,548,0.01,0.020861693657934666,3.2629161523800576e-06,0.8666442632675171,0.017,0.6878553048889953,0.974,False
WFG9,157,312,2000,1.9073486328125e-06,550,0.016,0.012486114632338285,1.3106055121170357e-05,0.843102216720581,0.0155,0.6894280705778273,0.9695,False
WFG9,158,314,2000,1.9073486328125e-06,552,0.0165,0.01235424354672432,1.8592892956803553e-05,0.8128085136413574,0.0155,0.6271400252297711,0.969,False
WFG9,159,316,2000,1.9073486328125e-06,554,0.01,0.011425021104514599,1.0688901966204867e-05,0.920209527015686,0.0155,0.6634119169711168,0.9745,False
WFG9,160,318,2000,1.9073486328125e-06,553,0.015,0.007832215633243322,3.6195381198922405e-06,0.8736411333084106,0.0155,0.6905748783564606,0.9715,False
WFG9,161,320,2000,1.9073486328125e-06,558,0.0065,0.012452731840312481,3.8853413570905104e-06,0.8180554509162903,0.0155,0.7097101852913711,0.978,False
WFG9,162,322,2000,1.9073486328125e-06,560,0.016,0.016749556176364422,4.33987588621676e-05,0.8600295782089233,0.0155,0.6650174478612035,0.9695,False
WFG9,163,324,2000,1.9073486328125e-06,562,0.0155,0.005980568937957287,6.551640581164975e-07,0.8909270167350769,0.0155,0.6644276610036206,0.969,False
WFG9,164,326,2000,1.9073486328125e-06,564,0.0115,0.00832069432362914,2.064166864101935e-07,0.7962643504142761,0.0155,0.6440636314487459,0.973,False
WFG9,165,328,2000,1.9073486328125e-06,566,0.013,0.006247137673199177,1.6340091235633736e-07,0.8859316110610962,0.0155,0.6776323334261701,0.9735,False
WFG9,166,330,2000,1.9073486328125e-06,568,0.008,0.014846262522041798,8.49365460453555e-06,0.8608366847038269,0.0155,0.6825472239060273,0.9785,False
WFG9,167,332,2000,1.9073486328125e-06,570,0.0045,0.014946785755455494,9.627452527638525e-06,0.7441229224205017,0.0095,0.5912484391189989,0.986,False
WFG9,168,334,2000,1.9073486328125e-06,572,0.005,0.006461948389187455,2.9620057375723263e-06,0.8860843181610107,0.0095,0.5940115305932676,0.9855,False
WFG9,169,336,2000,1.9073486328125e-06,574,0.005,0.014372230973094702,6.627189577557147e-05,0.8404565453529358,0.0095,0.6065517149764872,0.9855,False
WFG9,170,338,2000,1.9073486328125e-06,576,0.003,0.005318847484886646,1.5322335400469456e-07,0.7629173994064331,0.0095,0.5611732511490741,0.9875,False
WFG9,171,340,2000,1.9073486328125e-06,578,0.006,0.015287949703633785,4.137469659326598e-06,0.8293225765228271,0.0095,0.6100321475065756,0.9845,False
WFG9,172,342,2000,1.9073486328125e-06,580,0.0065,0.009702400304377079,1.2230630090925843e-05,0.8604399561882019,0.0095,0.6167007625069741,0.984,False
WFG9,173,344,2000,1.9073486328125e-06,582,0.0025,0.004672624170780182,5.73870784137398e-06,0.5829453468322754,0.0095,0.6307021971890858,0.988,False
WFG9,174,346,2000,1.9073486328125e-06,584,0.0085,0.00887519121170044,9.581362064636778e-06,0.9075441956520081,0.0095,0.570817503121762,0.982,False
WFG9,175,348,2000,1.9073486328125e-06,586,0.0035,0.01512091513723135,2.762746407825034e-05,0.8683350682258606,0.0095,0.6144690347777572,0.987,False
WFG9,176,350,2000,1.9073486328125e-06,588,0.008,0.009566424880176783,6.252583261812106e-06,0.8156702518463135,0.0095,0.5482611121443184,0.9825,False
WFG9,177,352,2000,1.9073486328125e-06,590,0.0065,0.011572025716304779,2.650469286891166e-05,0.785336434841156,0.0095,0.5710831849942878,0.984,False
WFG9,178,354,2000,1.9073486328125e-06,592,0.0035,0.01877390593290329,4.9044414481613785e-05,0.7664879560470581,0.0095,0.6001753500358671,0.987,False
WFG9,179,356,2000,1.9073486328125e-06,594,0.0045,0.009853551629930735,6.181665867188713e-06,0.7250800728797913,0.009,0.5370557237358449,0.9865,False
WFG9,180,358,2000,1.9073486328125e-06,596,0.0105,0.01603326667100191,4.924964741803706e-06,0.8216418027877808,0.009,0.5036999663639421,0.9815,False
WFG9,181,360,2000,1.9073486328125e-06,598,0.006,0.008340209256857634,6.005338036629837e-06,0.896754264831543,0.009,0.5183596815786523,0.985,False
WFG9,182,362,2000,1.9073486328125e-06,600,0.008,0.014861031901091337,1.9082164726569317e-05,0.8808308243751526,0.009,0.5440071756923421,0.983,False
WFG9,183,364,2000,1.9073486328125e-06,602,0.0105,0.012358445674180984,7.020268640189897e-06,0.8943437337875366,0.009,0.5066150913779571,0.9805,False
WFG9,184,366,2000,1.9073486328125e-06,604,0.011,0.006495130946859717,1.3157675766706234e-06,0.834942102432251,0.009,0.4979818365287588,0.98,False
WFG9,185,368,2000,1.9073486328125e-06,606,0.009,0.011454592924565077,6.729087544954382e-06,0.9254760146141052,0.009,0.5735228164592443,0.982,False
WFG9,186,370,2000,1.9073486328125e-06,608,0.0135,0.003995600854977965,1.290822524424584e-07,0.8686973452568054,0.009,0.5525843704451172,0.9775,False
WFG9,187,372,2000,1.9073486328125e-06,610,0.011,0.011889561545103788,8.613703357696068e-06,0.8924630284309387,0.009,0.5285065590312815,0.98,False
WFG9,188,374,2000,1.9073486328125e-06,612,0.0125,0.00869626086205244,4.085715772816911e-06,0.8015419840812683,0.009,0.5225641888104048,0.9795,False
WFG9,189,376,2000,1.9073486328125e-06,614,0.0085,0.011311884969472885,1.452172000426799e-05,0.719517171382904,0.009,0.5707478416862877,0.9825,False
WFG9,190,378,2000,1.9073486328125e-06,616,0.011,0.006183746503666043,8.040852321755665e-07,0.8467578291893005,0.009,0.5462215495010652,0.98,False
WFG9,191,380,2000,1.9073486328125e-06,617,0.0155,0.014878022484481335,6.2329663705895655e-06,0.8762168288230896,0.009,0.5822681915012894,0.9775,False
WFG9,192,382,2000,1.9073486328125e-06,620,0.0045,0.007969627156853676,2.680368424989865e-06,0.7642980217933655,0.009,0.5487442538401166,0.9865,False
WFG9,193,384,2000,1.9073486328125e-06,622,0.0075,0.015925632789731026,1.3920771380071528e-05,0.7784163951873779,0.009,0.594405202376948,0.9835,False
WFG9,194,386,2000,1.9073486328125e-06,623,0.006,0.007708314806222916,7.853597708162852e-06,0.8490794897079468,0.009,0.5739712972306312,0.985,False
WFG9,195,388,2000,1.9073486328125e-06,625,0.0035,0.021861729212105274,8.995649841381237e-05,0.7190819382667542,0.009,0.5734387263146092,0.9875,False
WFG9,196,390,2000,1.9073486328125e-06,627,0.007,0.01747671142220497,4.243549483362585e-05,0.8128035664558411,0.009,0.5272452068617558,0.984,False
WFG9,197,392,2000,1.9073486328125e-06,629,0.0075,0.005345107056200504,9.373930538458808e-07,0.8954833745956421,0.009,0.5431943042942033,0.9835,False
WFG9,198,394,2000,1.9073486328125e-06,631,0.007,0.014684832189232111,4.979837831342593e-05,0.7548848390579224,0.009,0.5878461710954143,0.985,False
WFG9,199,396,2000,1.9073486328125e-06,633,0.0095,0.010612875688821077,7.542951607319992e-06,0.8728530406951904,0.009,0.5185839219643458,0.9815,False
WFG9,200,398,2000,1.9073486328125e-06,633,0.0055,0.006527243182063103,2.7852104267367395e-06,0.8032387495040894,0.009,0.5426617333781815,0.9855,False
WFG9,201,400,2000,1.9073486328125e-06,635,0.0095,0.007958029862493277,3.374849711690331e-06,0.9475209712982178,0.009,0.5573214485928916,0.9815,False
WFG9,202,402,2000,1.9073486328125e-06,638,0.005,0.006655215052887797,8.648048606119119e-07,0.906728208065033,0.009,0.5335239376611728,0.986,False
WFG9,203,404,2000,1.9073486328125e-06,641,0.0055,0.0074146818369627,1.910344053612789e-06,0.7604004144668579,0.009,0.5304406323578876,0.9855,False
WFG9,204,406,2000,1.9073486328125e-06,643,0.0075,0.013904497027397156,6.108523848524783e-06,0.9141502380371094,0.009,0.5333837874201144,0.9835,False
WFG9,205,408,2000,1.9073486328125e-06,645,0.004,0.010764763690531254,8.534080734534655e-06,0.7582943439483643,0.009,0.6192958851889225,0.987,False
WFG9,206,410,2000,1.9073486328125e-06,647,0.0115,0.00971115892753005,3.994036887888797e-06,0.9108883142471313,0.009,0.5320103150577419,0.9795,False
WFG9,207,412,2000,1.9073486328125e-06,649,0.0085,0.005477014230564237,6.637023375333229e-07,0.8619962334632874,0.009,0.5054378293530665,0.9825,False
WFG9,208,414,2000,1.9073486328125e-06,651,0.008,0.013151632156223059,1.2083022738806903e-05,0.8663079738616943,0.009,0.5666274245991703,0.984,False
WFG9,209,416,2000,1.9073486328125e-06,653,0.005,0.005095956148579717,9.019490221362503e-07,0.8963919281959534,0.009,0.5762417311357776,0.986,False
WFG9,210,418,2000,1.9073486328125e-06,655,0.013,0.022497784346342087,9.249084541806951e-06,0.9365525245666504,0.0225,0.6872975277067349,0.9675,False
WFG9,211,420,2000,1.9073486328125e-06,657,0.022,0.01629083976149559,1.393391994497506e-05,0.9642183184623718,0.0225,0.6517192384200057,0.9585,False
WFG9,212,422,2000,1.9073486328125e-06,658,0.0235,0.015734241344034672,8.137317308865022e-06,0.9308642745018005,0.0225,0.6250412048877522,0.959,False
WFG9,213,424,2000,1.9073486328125e-06,661,0.015,0.01616798061877489,3.217468474758789e-05,0.972725510597229,0.0225,0.6530946291560102,0.9645,False
WFG9,214,426,2000,1.9073486328125e-06,663,0.0135,0.021842120215296745,2.263055466755759e-05,0.9633275270462036,0.0225,0.6422279056550156,0.965,False
WFG9,215,428,2000,1.9073486328125e-06,665,0.016,0.026040884666144848,3.12634147121571e-05,0.9008433222770691,0.0225,0.603739698778062,0.9635,False
WFG9,216,430,2000,1.9073486328125e-06,667,0.025,0.01692234445363283,5.838871402374934e-06,0.93545001745224,0.0225,0.6643023586246093,0.9575,False
WFG9,217,432,2000,1.9073486328125e-06,668,0.018,0.016229837201535702,8.018896551220678e-06,0.9290808439254761,0.0225,0.6348280761579994,0.9625,False
WFG9,218,434,2000,1.9073486328125e-06,671,0.0325,0.01625142991542816,1.5436471585417166e-05,0.8913386464118958,0.0225,0.6250298380221654,0.949,False
WFG9,219,436,2000,1.9073486328125e-06,673,0.025,0.018554195761680603,7.0245614551822655e-06,0.9448776841163635,0.0225,0.6410457516339869,0.9545,False
WFG9,220,438,2000,1.9073486328125e-06,674,0.0155,0.012017083819955587,3.4918616620416287e-06,0.9722990393638611,0.0225,0.6455015629440182,0.966,False
WFG9,221,440,2000,1.9073486328125e-06,677,0.0235,0.01614817976951599,3.074580718021025e-06,0.8802168965339661,0.0225,0.6646092639954533,0.961,False
WFG9,222,442,2000,1.9073486328125e-06,678,0.021,0.02634667605161667,2.1502164599951357e-05,0.9657250046730042,0.0225,0.6310201761864166,0.9615,False
ZDT1,1,1,2000,2.9802322387695312e-08,328,0.031,0.026520089246332645,2.164682518923655e-05,0.877093493938446,0.0745,0.7720260044452663,0.9225,False
ZDT1,2,2,2000,2.9802322387695312e-08,329,0.029,0.03123542759567499,0.00017647704225964844,0.9211181998252869,0.063,0.7721070285104437,0.93,False
ZDT1,3,4,2000,2.9802322387695312e-08,331,0.0345,0.01912944484502077,4.4838110625278205e-05,0.9384229779243469,0.063,0.8032813267605157,0.9305,False
ZDT1,4,6,2000,2.9802322387695312e-08,333,0.033,0.020733578130602837,5.556792984862113e-06,0.939989447593689,0.053,0.7551553067282979,0.933,False
ZDT1,5,8,2000,2.9802322387695312e-08,334,0.036,0.02645278163254261,3.232748349546455e-05,0.9389157891273499,0.053,0.7380755513936762,0.929,False
ZDT1,6,10,2000,2.9802322387695312e-08,343,0.01,0.013929535169154406,3.8109828892629594e-05,0.9262188673019409,0.041,0.6959739566113076,0.951,False
ZDT1,7,12,2000,2.9802322387695312e-08,345,0.0055,0.02384630311280489,0.00038297584978863597,0.8149595260620117,0.041,0.7107060199903354,0.9555,False
ZDT1,8,14,2000,2.9802322387695312e-08,347,0.0095,0.016652291640639305,0.00012648073607124388,0.8132169246673584,0.041,0.7504323609450901,0.9545,False
ZDT1,9,16,2000,2.9802322387695312e-08,349,0.0095,0.02082258928567171,7.73601932451129e-05,0.8613836765289307,0.041,0.7455492255652484,0.9515,False
ZDT1,10,18,2000,2.9802322387695312e-08,357,0.0075,0.018803968094289303,4.425485531101003e-05,0.8933403491973877,0.0335,0.7402691663256403,0.962,False
ZDT1,11,20,2000,2.9802322387695312e-08,360,0.007,0.021217322908341885,0.000277192477369681,0.7784303426742554,0.0335,0.7077931604265275,0.9625,False
ZDT1,12,22,2000,2.9802322387695312e-08,362,0.0035,0.01253575598821044,3.8718291762052104e-05,0.706591784954071,0.03,0.7012199312714776,0.9675,False
ZDT1,13,24,2000,2.9802322387695312e-08,363,0.008,0.018415531143546104,5.969526318949647e-05,0.6797153353691101,0.03,0.6837628865979382,0.964,False
ZDT1,14,26,2000,2.9802322387695312e-08,366,0.0085,0.023710125125944614,0.00024062451848294586,0.8611270189285278,0.03,0.7049484536082474,0.9635,False
ZDT1,15,28,2000,2.9802322387695312e-08,374,0.0025,0.015733417123556137,0.00013763336755800992,0.5892994403839111,0.027,0.7403220280918122,0.9715,False
ZDT1,16,30,2000,2.9802322387695312e-08,376,0.0015,0.022632460109889507,0.0001796214492060244,0.6457918882369995,0.027,0.714314262875414,0.9715,False
ZDT1,17,32,2000,2.9802322387695312e-08,378,0.005,0.022792781703174114,0.0004005849186796695,0.8285958170890808,0.027,0.7492196718815424,0.968,False
ZDT1,18,34,2000,2.9802322387695312e-08,380,0.003,0.01503324881196022,0.00014348393597174436,0.6687849164009094,0.027,0.7354211868600358,0.97,False
ZDT1,19,36,2000,2.9802322387695312e-08,382,0.006,0.016274571418762207,0.00019060970225837082,0.7679978013038635,0.027,0.7830021696928172,0.968,False
ZDT1,20,38,2000,2.9802322387695312e-08,384,0.004,0.011715176980942488,9.964875061996281e-05,0.8025235533714294,0.027,0.778910205169198,0.969,False
ZDT1,21,40,2000,2.9802322387695312e-08,386,0.002,0.015022264793515205,1.968354990822263e-05,0.7335546016693115,0.027,0.7922994937383426,0.971,False
ZDT1,22,42,2000,2.9802322387695312e-08,388,0.004,0.00995331583544612,7.974408072186634e-05,0.7375074028968811,0.0145,0.7910565265312549,0.9835,False
ZDT1,23,44,2000,2.9802322387695312e-08,399,0.0,0.006330473581328988,8.43240377434995e-06,0.26125890016555786,0.0015,0.7628108829911534,0.9985,False
ZDT1,24,46,2000,2.9802322387695312e-08,400,0.0,0.014404686633497477,0.0006059500738047063,0.34354111552238464,0.0015,0.6377900183608747,0.9985,False
ZDT1,25,48,2000,2.9802322387695312e-08,401,0.0,0.01100885309278965,0.00011997735418844968,0.2576714754104614,0.0015,0.6614922383575363,0.9985,False
ZDT1,26,50,2000,2.9802322387695312e-08,411,0.0,0.008219045586884022,5.978464469080791e-05,0.3255540132522583,0.0025,0.6976441102756892,0.9975,False
ZDT1,27,52,2000,2.9802322387695312e-08,417,0.0,0.017106751911342144,0.0005143392481841147,0.24433036148548126,0.0015,0.23351694207978635,0.9985,False
ZDT1,28,54,2000,2.9802322387695312e-08,419,0.0,0.01502915471792221,0.00015152042033150792,0.29019415378570557,0.0015,0.3526957102320147,0.9985,False
ZDT1,29,56,2000,2.9802322387695312e-08,421,0.0,0.011340368539094925,3.256117270211689e-05,0.30542701482772827,0.0015,0.35770322149891504,0.9985,False
ZDT1,30,58,2000,2.9802322387695312e-08,424,0.0,0.016162428073585033,0.00030235646408982575,0.15920914709568024,0.0,,1.0,False
ZDT1,31,60,2000,2.9802322387695312e-08,425,0.0,0.008774966467171907,2.0844285245402716e-05,0.32527685165405273,0.0,,1.0,False
