problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
DTLZ4,71,226,30,159,5,154
DTLZ4,72,227,30,160,5,155
DTLZ4,73,228,30,161,5,156
DTLZ4,74,229,31,162,5,157
DTLZ4,75,230,32,163,5,158
DTLZ4,76,231,33,164,5,159
DTLZ4,77,232,33,164,5,159
DTLZ4,78,233,34,165,5,160
DTLZ4,79,234,34,166,5,161
DTLZ4,80,235,34,167,5,162
DTLZ4,81,236,35,168,5,163
DTLZ4,82,237,35,169,5,164
DTLZ4,83,238,36,170,5,165
DTLZ4,84,239,34,170,4,166
DTLZ4,85,240,34,171,4,167
DTLZ4,86,241,34,172,4,168
DTLZ4,87,242,35,173,4,169
DTLZ4,88,243,36,174,4,170
DTLZ4,89,244,37,175,4,171
DTLZ4,90,245,37,176,4,172
DTLZ4,91,246,37,177,4,173
DTLZ4,92,247,37,178,4,174
DTLZ4,93,248,37,179,4,175
DTLZ4,94,249,38,180,4,176
DTLZ4,95,250,39,181,4,177
DTLZ4,96,251,39,182,4,178
DTLZ4,97,252,39,183,4,179
DTLZ4,98,253,40,184,4,180
DTLZ4,99,254,41,185,4,181
DTLZ4,100,255,41,186,4,182
DTLZ4,101,256,42,187,4,183
DTLZ4,102,257,42,188,4,184
DTLZ4,103,258,43,189,4,185
DTLZ4,104,259,43,190,4,186
DTLZ4,105,260,43,190,4,186
DTLZ4,106,261,46,191,4,187
DTLZ4,107,262,46,192,4,188
DTLZ4,108,263,46,193,4,189
DTLZ4,109,264,46,194,4,190
DTLZ4,110,265,46,195,4,191
DTLZ4,111,266,46,196,4,192
DTLZ4,112,267,48,197,5,192
DTLZ4,113,268,48,198,5,193
DTLZ4,114,269,48,199,5,194
DTLZ4,115,270,49,200,5,195
DTLZ4,116,271,49,201,5,196
DTLZ4,117,272,50,202,5,197
DTLZ4,118,273,51,203,5,198
DTLZ4,119,274,51,204,5,199
DTLZ4,120,275,52,205,5,200
DTLZ4,121,276,53,206,5,201
DTLZ4,122,277,54,207,5,202
DTLZ4,123,278,55,208,5,203
DTLZ4,124,279,56,209,5,204
DTLZ4,125,280,57,210,5,205
DTLZ4,126,281,75,212,25,187
DTLZ4,127,282,76,213,26,187
DTLZ4,128,283,77,214,26,188
DTLZ4,129,284,77,215,26,189
DTLZ4,130,284,77,215,26,189
DTLZ4,131,285,127,216,26,190
DTLZ4,132,287,129,218,26,192
DTLZ4,133,287,129,218,26,192
DTLZ4,134,289,129,220,26,194
DTLZ4,135,290,130,221,26,195
DTLZ4,136,290,130,221,26,195
DTLZ4,137,293,133,224,29,195
DTLZ4,138,296,112,225,6,219
DTLZ4,139,298,113,227,6,221
DTLZ4,140,298,113,227,6,221
DTLZ4,141,301,116,230,6,224
DTLZ4,142,303,116,232,6,226
DTLZ4,143,303,116,232,6,226
DTLZ4,144,303,116,232,6,226
DTLZ4,145,304,117,233,6,227
DTLZ4,146,305,118,234,6,228
DTLZ4,147,305,118,234,6,228
DTLZ4,148,305,118,234,6,228
DTLZ4,149,305,118,234,6,228
DTLZ4,150,306,119,235,6,229
DTLZ4,151,306,119,235,6,229
DTLZ4,152,306,119,235,6,229
DTLZ4,153,308,99,237,6,231
DTLZ4,154,309,100,238,6,232
DTLZ4,155,309,100,238,6,232
DTLZ4,156,309,100,238,6,232
DTLZ4,157,309,100,238,6,232
DTLZ4,158,309,100,238,6,232
DTLZ4,159,309,100,238,6,232
DTLZ4,160,309,100,238,6,232
DTLZ4,161,310,100,238,6,232
DTLZ4,162,310,100,238,6,232
DTLZ4,163,311,100,239,6,233
DTLZ4,164,312,101,240,6,234
DTLZ4,165,312,101,240,6,234
DTLZ4,166,312,101,240,6,234
DTLZ4,167,312,101,240,6,234
DTLZ4,168,313,101,241,6,235
DTLZ4,169,313,101,241,6,235
DTLZ4,170,313,101,241,6,235
DTLZ4,171,313,101,241,6,235
DTLZ4,172,313,101,241,6,235
DTLZ4,173,313,101,241,6,235
DTLZ4,174,313,101,241,6,235
DTLZ4,175,313,101,241,6,235
DTLZ4,176,313,101,241,6,235
DTLZ4,177,314,102,242,7,235
DTLZ4,178,314,102,242,7,235
DTLZ4,179,315,103,243,7,236
DTLZ4,180,315,103,243,7,236
DTLZ4,181,315,103,243,7,236
DTLZ4,182,315,103,243,7,236
DTLZ4,183,315,103,243,7,236
DTLZ4,184,315,103,243,7,236
DTLZ4,185,315,103,243,7,236
DTLZ4,186,315,103,243,7,236
DTLZ4,187,315,103,243,7,236
DTLZ4,188,315,103,243,7,236
DTLZ4,189,315,103,243,7,236
DTLZ4,190,315,103,243,7,236
DTLZ4,191,315,103,243,7,236
DTLZ4,192,315,103,243,7,236
DTLZ4,193,315,103,243,7,236
DTLZ4,194,315,103,243,7,236
DTLZ4,195,315,103,243,7,236
DTLZ4,196,315,103,243,7,236
DTLZ4,197,315,103,243,7,236
DTLZ4,198,315,103,243,7,236
DTLZ4,199,315,103,243,7,236
DTLZ4,200,316,103,244,7,237
DTLZ4,201,316,103,244,7,237
DTLZ4,202,317,103,245,7,238
DTLZ4,203,317,103,245,7,238
DTLZ4,204,317,103,245,7,238
DTLZ4,205,317,103,245,7,238
DTLZ4,206,317,103,245,7,238
DTLZ4,207,318,104,246,7,239
DTLZ4,208,319,129,247,8,239
DTLZ4,209,322,133,250,8,242
DTLZ4,210,323,134,251,8,243
DTLZ4,211,323,134,251,8,243
DTLZ4,212,323,134,251,8,243
DTLZ4,213,324,135,252,8,244
DTLZ4,214,325,135,253,8,245
DTLZ4,215,325,135,253,8,245
DTLZ4,216,325,135,253,8,245
DTLZ4,217,325,135,253,8,245
DTLZ4,218,325,135,253,8,245
DTLZ4,219,326,136,254,8,246
DTLZ4,220,326,136,254,8,246
DTLZ4,221,328,138,256,8,248
DTLZ4,222,329,139,257,8,249
DTLZ4,223,332,142,260,8,252
DTLZ4,224,332,142,260,8,252
DTLZ4,225,335,118,263,8,255
DTLZ4,226,335,118,263,8,255
DTLZ4,227,335,118,263,8,255
DTLZ4,228,335,118,263,8,255
DTLZ4,229,335,118,263,8,255
DTLZ4,230,335,118,263,8,255
DTLZ4,231,335,118,263,8,255
DTLZ4,232,335,118,263,8,255
DTLZ4,233,336,119,264,8,256
DTLZ4,234,336,119,264,8,256
DTLZ4,235,337,120,265,8,257
DTLZ4,236,337,120,265,8,257
DTLZ4,237,337,120,265,8,257
DTLZ4,238,337,120,265,8,257
DTLZ4,239,337,120,265,8,257
DTLZ4,240,337,120,265,8,257
DTLZ4,241,338,120,266,8,258
DTLZ4,242,338,120,266,8,258
DTLZ4,243,338,120,266,8,258
DTLZ4,244,338,120,266,8,258
DTLZ4,245,338,120,266,8,258
DTLZ4,246,338,120,266,8,258
DTLZ4,247,338,120,266,8,258
DTLZ4,248,338,120,266,8,258
DTLZ4,249,338,120,266,8,258
DTLZ4,250,338,120,266,8,258
DTLZ4,251,339,121,267,8,259
DTLZ4,252,339,121,267,8,259
DTLZ4,253,339,121,267,8,259
DTLZ4,254,339,121,267,8,259
DTLZ4,255,339,121,267,8,259
DTLZ4,256,339,121,267,8,259
DTLZ4,257,339,121,267,8,259
DTLZ4,258,340,122,268,8,260
DTLZ4,259,340,122,268,8,260
DTLZ4,260,340,122,268,8,260
DTLZ4,261,340,122,268,8,260
DTLZ4,262,340,122,268,8,260
DTLZ4,263,340,122,268,8,260
DTLZ4,264,340,122,268,8,260
DTLZ4,265,340,122,268,8,260
DTLZ4,266,341,122,269,8,261
DTLZ4,267,341,122,269,8,261
DTLZ4,268,341,122,269,8,261
DTLZ4,269,341,122,269,8,261
DTLZ4,270,341,122,269,8,261
DTLZ4,271,341,122,269,8,261
DTLZ4,272,341,122,269,8,261
DTLZ4,273,341,122,269,8,261
DTLZ4,274,341,122,269,8,261
DTLZ4,275,342,125,270,11,259
DTLZ4,276,342,125,270,11,259
DTLZ4,277,343,126,271,11,260
DTLZ4,278,343,126,271,11,260
DTLZ4,279,344,127,272,11,261
DTLZ4,280,344,127,272,11,261
DTLZ4,281,345,128,273,11,262
DTLZ4,282,345,128,273,11,262
DTLZ4,283,345,128,273,11,262
DTLZ4,284,346,129,274,11,263
DTLZ4,285,347,130,275,11,264
DTLZ4,286,347,130,275,11,264
DTLZ4,287,347,130,275,11,264
DTLZ4,288,348,131,276,11,265
DTLZ4,289,348,131,276,11,265
DTLZ4,290,348,131,276,11,265
DTLZ4,291,349,132,277,11,266
DTLZ4,292,349,132,277,11,266
DTLZ4,293,349,132,277,11,266
DTLZ4,294,350,133,278,11,267
DTLZ4,295,350,133,278,11,267
DTLZ4,296,350,133,278,11,267
DTLZ4,297,350,133,278,11,267
DTLZ4,298,350,133,278,11,267
DTLZ4,299,350,133,278,11,267
DTLZ4,300,350,133,278,11,267
DTLZ4,301,350,133,278,11,267
DTLZ4,302,350,133,278,11,267
DTLZ4,303,350,133,278,11,267
DTLZ4,304,350,133,278,11,267
DTLZ4,305,350,133,278,11,267
DTLZ4,306,350,133,278,11,267
DTLZ4,307,351,134,279,11,268
DTLZ4,308,351,134,279,11,268
DTLZ4,309,351,134,279,11,268
DTLZ4,310,351,134,279,11,268
DTLZ4,311,351,134,279,11,268
DTLZ4,312,352,135,280,11,269
DTLZ4,313,352,135,280,11,269
DTLZ4,314,352,135,280,11,269
DTLZ4,315,352,135,280,11,269
DTLZ4,316,352,135,280,11,269
DTLZ4,317,352,135,280,11,269
DTLZ4,318,352,135,280,11,269
DTLZ4,319,353,136,281,11,270
DTLZ4,320,354,137,282,11,271
DTLZ4,321,354,137,282,11,271
DTLZ4,322,354,137,282,11,271
DTLZ4,323,354,137,282,11,271
DTLZ4,324,355,138,283,11,272
DTLZ4,325,356,139,284,11,273
DTLZ4,326,357,140,285,11,274
DTLZ4,327,357,140,285,11,274
DTLZ4,328,359,142,287,11,276
DTLZ4,329,359,142,287,11,276
DTLZ4,330,361,143,289,11,278
DTLZ4,331,363,145,291,11,280
DTLZ4,332,365,147,293,11,282
DTLZ4,333,365,147,293,11,282
DTLZ4,334,365,147,293,11,282
DTLZ4,335,367,149,295,11,284
DTLZ4,336,367,149,295,11,284
DTLZ4,337,368,150,296,11,285
DTLZ4,338,368,150,296,11,285
DTLZ7,1,241,30,30,30,0
DTLZ7,2,242,30,30,30,0
DTLZ7,3,243,31,31,31,0
DTLZ7,4,244,31,31,31,0
DTLZ7,5,245,32,32,32,0
DTLZ7,6,246,32,32,31,1
DTLZ7,7,247,34,34,34,0
DTLZ7,8,248,34,34,33,1
DTLZ7,9,249,35,35,34,1
DTLZ7,10,250,41,42,41,1
DTLZ7,11,251,31,32,29,3
DTLZ7,12,259,32,33,30,3
DTLZ7,13,260,33,34,31,3
DTLZ7,14,261,34,35,31,4
DTLZ7,15,266,37,38,32,6
DTLZ7,16,274,32,33,27,6
DTLZ7,17,282,25,25,23,2
DTLZ7,18,283,25,25,23,2
DTLZ7,19,284,25,25,23,2
DTLZ7,20,285,18,19,17,2
DTLZ7,21,285,18,19,17,2
DTLZ7,22,285,18,19,17,2
DTLZ7,23,290,16,17,12,5
DTLZ7,24,290,16,17,12,5
DTLZ7,25,293,18,18,12,6
DTLZ7,26,294,19,19,12,7
DTLZ7,27,304,23,23,11,12
DTLZ7,28,305,23,23,11,12
DTLZ7,29,306,24,25,17,8
DTLZ7,30,309,27,28,17,11
DTLZ7,31,318,31,32,20,12
DTLZ7,32,318,31,32,20,12
DTLZ7,33,318,31,32,20,12
DTLZ7,34,318,31,32,20,12
DTLZ7,35,319,31,32,20,12
DTLZ7,36,319,31,32,20,12
DTLZ7,37,326,30,30,18,12
DTLZ7,38,326,30,30,18,12
DTLZ7,39,327,31,31,26,5
DTLZ7,40,328,32,32,27,5
DTLZ7,41,329,33,33,28,5
DTLZ7,42,329,33,33,28,5
DTLZ7,43,329,33,33,28,5
DTLZ7,44,329,33,33,28,5
DTLZ7,45,329,33,33,28,5
DTLZ7,46,330,34,34,28,6
DTLZ7,47,331,35,35,28,7
DTLZ7,48,332,35,35,28,7
DTLZ7,49,333,36,36,29,7
DTLZ7,50,334,36,36,29,7
DTLZ7,51,336,38,38,30,8
DTLZ7,52,336,38,38,30,8
DTLZ7,53,336,38,38,30,8
DTLZ7,54,337,38,38,30,8
DTLZ7,55,338,38,38,30,8
DTLZ7,56,339,38,38,30,8
DTLZ7,57,339,38,38,30,8
DTLZ7,58,339,38,38,30,8
DTLZ7,59,339,38,38,30,8
DTLZ7,60,340,39,39,24,15
DTLZ7,61,341,39,39,24,15
DTLZ7,62,342,39,39,24,15
DTLZ7,63,343,39,39,24,15
DTLZ7,64,344,39,39,24,15
DTLZ7,65,344,39,39,24,15
DTLZ7,66,345,39,39,24,15
DTLZ7,67,346,40,40,24,16
DTLZ7,68,347,40,40,24,16
DTLZ7,69,348,40,40,24,16
DTLZ7,70,349,40,40,24,16
DTLZ7,71,350,40,40,24,16
DTLZ7,72,351,40,40,24,16
DTLZ7,73,352,41,41,25,16
DTLZ7,74,353,42,42,26,16
DTLZ7,75,354,43,43,26,17
DTLZ7,76,355,44,44,27,17
DTLZ7,77,356,44,44,27,17
DTLZ7,78,357,45,45,38,7
DTLZ7,79,358,45,45,38,7
DTLZ7,80,359,46,46,39,7
DTLZ7,81,360,46,46,39,7
DTLZ7,82,361,47,47,40,7
DTLZ7,83,362,48,48,41,7
DTLZ7,84,363,48,48,41,7
DTLZ7,85,363,48,48,41,7
DTLZ7,86,364,49,49,47,2
DTLZ7,87,364,49,49,47,2
DTLZ7,88,365,50,50,48,2
DTLZ7,89,366,50,50,48,2
DTLZ7,90,366,50,50,48,2
DTLZ7,91,367,51,51,49,2
DTLZ7,92,368,51,51,49,2
DTLZ7,93,368,51,51,49,2
DTLZ7,94,369,51,51,49,2
DTLZ7,95,370,52,52,50,2
DTLZ7,96,371,52,52,50,2
DTLZ7,97,372,52,52,50,2
DTLZ7,98,372,52,52,50,2
DTLZ7,99,373,53,53,51,2
DTLZ7,100,374,53,53,51,2
DTLZ7,101,375,53,53,51,2
DTLZ7,102,376,54,54,52,2
DTLZ7,103,377,55,55,53,2
DTLZ7,104,378,56,56,54,2
DTLZ7,105,379,57,57,55,2
DTLZ7,106,380,57,57,55,2
DTLZ7,107,380,57,57,55,2
DTLZ7,108,381,57,57,55,2
DTLZ7,109,382,57,57,55,2
DTLZ7,110,383,58,58,56,2
DTLZ7,111,384,59,59,57,2
DTLZ7,112,385,60,60,58,2
DTLZ7,113,385,60,60,58,2
DTLZ7,114,386,61,61,59,2
DTLZ7,115,386,61,61,59,2
DTLZ7,116,387,61,61,59,2
DTLZ7,117,388,62,62,50,12
DTLZ7,118,388,62,62,50,12
DTLZ7,119,389,62,62,50,12
DTLZ7,120,390,63,63,51,12
DTLZ7,121,390,63,63,51,12
DTLZ7,122,391,65,65,53,12
DTLZ7,123,392,66,66,54,12
DTLZ7,124,393,67,67,55,12
DTLZ7,125,394,57,57,19,38
DTLZ7,126,395,58,58,19,39
DTLZ7,127,396,58,58,19,39
DTLZ7,128,397,59,59,20,39
DTLZ7,129,398,61,61,21,40
DTLZ7,130,399,62,62,22,40
DTLZ7,131,400,63,63,22,41
DTLZ7,132,401,63,63,23,40
DTLZ7,133,402,64,64,24,40
DTLZ7,134,402,64,64,24,40
DTLZ7,135,403,64,64,24,40
DTLZ7,136,404,65,65,25,40
DTLZ7,137,405,65,65,25,40
DTLZ7,138,406,66,66,26,40
DTLZ7,139,407,67,67,27,40
DTLZ7,140,408,68,68,27,41
DTLZ7,141,409,68,68,27,41
DTLZ7,142,410,74,74,36,38
DTLZ7,143,411,64,64,23,41
DTLZ7,144,412,64,64,23,41
DTLZ7,145,413,64,64,23,41
DTLZ7,146,414,65,65,24,41
DTLZ7,147,415,66,66,24,42
DTLZ7,148,416,75,75,36,39
DTLZ7,149,416,75,75,36,39
DTLZ7,150,417,76,76,37,39
DTLZ7,151,418,76,76,37,39
DTLZ7,152,418,76,76,37,39
DTLZ7,153,419,77,77,37,40
DTLZ7,154,420,77,77,37,40
DTLZ7,155,421,78,78,38,40
DTLZ7,156,422,79,79,39,40
DTLZ7,157,423,80,80,40,40
DTLZ7,158,424,81,81,40,41
DTLZ7,159,425,92,92,52,40
DTLZ7,160,425,92,92,52,40
DTLZ7,161,426,93,93,53,40
DTLZ7,162,426,93,93,53,40
DTLZ7,163,427,93,93,53,40
DTLZ7,164,428,79,79,38,41
DTLZ7,165,429,79,79,38,41
DTLZ7,166,429,79,79,38,41
DTLZ7,167,430,79,79,38,41
DTLZ7,168,430,79,79,38,41
DTLZ7,169,430,79,79,38,41
DTLZ7,170,431,69,69,27,42
DTLZ7,171,432,66,66,26,40
DTLZ7,172,433,67,67,26,41
DTLZ7,173,434,68,68,27,41
DTLZ7,174,435,69,69,28,41
DTLZ7,175,436,70,70,29,41
DTLZ7,176,437,71,71,30,41
DTLZ7,177,438,72,72,30,42
DTLZ7,178,439,73,73,30,43
DTLZ7,179,440,74,74,31,43
DTLZ7,180,441,75,75,32,43
DTLZ7,181,442,75,75,32,43
DTLZ7,182,443,76,76,33,43
DTLZ7,183,444,77,77,34,43
DTLZ7,184,444,77,77,34,43
DTLZ7,185,445,78,78,35,43
DTLZ7,186,446,67,67,37,30
DTLZ7,187,447,67,67,37,30
DTLZ7,188,448,68,68,37,31
DTLZ7,189,449,68,68,37,31
DTLZ7,190,450,69,69,37,32
DTLZ7,191,451,69,69,37,32
DTLZ7,192,452,70,70,37,33
DTLZ7,193,453,71,71,38,33
DTLZ7,194,454,72,72,39,33
DTLZ7,195,455,72,72,39,33
DTLZ7,196,456,72,72,39,33
DTLZ7,197,457,73,73,40,33
DTLZ7,198,458,73,73,40,33
DTLZ7,199,459,74,74,40,34
DTLZ7,200,460,74,74,40,34
DTLZ7,201,461,74,74,40,34
DTLZ7,202,462,75,75,41,34
DTLZ7,203,463,76,76,42,34
DTLZ7,204,464,76,76,42,34
DTLZ7,205,465,77,77,42,35
DTLZ7,206,466,77,77,42,35
DTLZ7,207,467,78,78,42,36
DTLZ7,208,468,79,79,43,36
DTLZ7,209,469,70,70,7,63
DTLZ7,210,470,71,71,7,64
DTLZ7,211,471,71,71,7,64
DTLZ7,212,472,71,71,7,64
DTLZ7,213,473,71,71,7,64
DTLZ7,214,474,71,71,7,64
DTLZ7,215,475,71,71,7,64
DTLZ7,216,476,78,78,40,38
DTLZ7,217,477,76,76,39,37
DTLZ7,218,478,76,76,39,37
DTLZ7,219,479,76,76,39,37
DTLZ7,220,480,76,76,39,37
DTLZ7,221,481,77,77,39,38
DTLZ7,222,482,78,78,40,38
DTLZ7,223,483,78,78,40,38
DTLZ7,224,484,78,78,40,38
DTLZ7,225,485,79,79,40,39
DTLZ7,226,486,79,79,40,39
DTLZ7,227,487,78,79,34,45
DTLZ7,228,488,78,79,34,45
DTLZ7,229,489,78,79,34,45
DTLZ7,230,490,81,81,44,37
DTLZ7,231,491,82,82,45,37
DTLZ7,232,492,82,82,45,37
DTLZ7,233,493,82,82,45,37
DTLZ7,234,494,82,82,45,37
DTLZ7,235,495,83,83,45,38
DTLZ7,236,496,83,83,45,38
DTLZ7,237,497,84,84,45,39
DTLZ7,238,498,84,84,45,39
DTLZ7,239,499,85,85,45,40
DTLZ7,240,500,85,85,45,40
DTLZ7,241,501,85,85,45,40
DTLZ7,242,502,86,86,46,40
DTLZ7,243,503,86,86,46,40
DTLZ7,244,504,86,86,46,40
DTLZ7,245,505,78,78,35,43
DTLZ7,246,506,78,78,35,43
DTLZ7,247,507,78,78,35,43
DTLZ7,248,508,78,78,35,43
DTLZ7,249,509,79,79,35,44
DTLZ7,250,510,79,79,35,44
DTLZ7,251,511,79,79,35,44
DTLZ7,252,512,80,80,35,45
DTLZ7,253,513,80,80,35,45
DTLZ7,254,514,80,80,35,45
DTLZ7,255,515,80,80,35,45
DTLZ7,256,516,90,90,48,42
DTLZ7,257,517,90,90,48,42
DTLZ7,258,518,90,90,48,42
DTLZ7,259,519,90,90,48,42
DTLZ7,260,520,90,90,48,42
DTLZ7,261,521,90,90,48,42
DTLZ7,262,522,91,91,48,43
DTLZ7,263,523,92,92,48,44
DTLZ7,264,524,93,93,49,44
DTLZ7,265,525,94,94,50,44
DTLZ7,266,526,95,95,50,45
DTLZ7,267,527,95,95,50,45
DTLZ7,268,528,95,95,50,45
DTLZ7,269,529,96,96,51,45
DTLZ7,270,530,96,96,51,45
DTLZ7,271,531,97,97,51,46
DTLZ7,272,532,95,95,30,65
DTLZ7,273,533,95,95,30,65
DTLZ7,274,534,95,95,30,65
DTLZ7,275,535,95,95,30,65
DTLZ7,276,536,96,96,31,65
DTLZ7,277,537,96,96,31,65
DTLZ7,278,538,96,96,31,65
DTLZ7,279,539,96,96,31,65
DTLZ7,280,540,96,96,31,65
DTLZ7,281,541,103,103,65,38
DTLZ7,282,542,104,104,66,38
DTLZ7,283,543,105,105,67,38
DTLZ7,284,544,105,105,67,38
DTLZ7,285,545,106,106,68,38
DTLZ7,286,546,107,107,69,38
DTLZ7,287,547,107,107,69,38
DTLZ7,288,547,107,107,69,38
DTLZ7,289,548,108,108,70,38
DTLZ7,290,549,108,108,70,38
DTLZ7,291,550,109,109,71,38
DTLZ7,292,551,109,109,72,37
DTLZ7,293,552,109,109,72,37
DTLZ7,294,553,110,110,72,38
DTLZ7,295,554,92,92,10,82
DTLZ7,296,555,92,92,10,82
DTLZ7,297,556,93,93,10,83
DTLZ7,298,557,102,102,25,77
DTLZ7,299,558,102,102,25,77
DTLZ7,300,559,106,106,35,71
DTLZ7,301,560,107,107,35,72
DTLZ7,302,561,107,107,35,72
DTLZ7,303,562,107,107,35,72
DTLZ7,304,563,108,108,35,73
DTLZ7,305,564,109,109,35,74
DTLZ7,306,565,109,109,35,74
DTLZ7,307,566,109,109,35,74
DTLZ7,308,567,110,110,36,74
DTLZ7,309,568,111,111,37,74
DTLZ7,310,569,112,112,38,74
DTLZ7,311,570,113,113,39,74
DTLZ7,312,571,114,114,39,75
DTLZ7,313,572,115,115,40,75
DTLZ7,314,573,116,116,41,75
DTLZ7,315,574,116,116,41,75
DTLZ7,316,575,116,116,41,75
DTLZ7,317,576,116,116,41,75
DTLZ7,318,577,117,117,42,75
DTLZ7,319,578,118,118,42,76
DTLZ7,320,579,118,118,42,76
DTLZ7,321,580,103,103,3,100
DTLZ7,322,581,104,104,4,100
DTLZ7,323,582,105,105,2,103
DTLZ7,324,583,105,105,2,103
DTLZ7,325,584,105,105,2,103
DTLZ7,326,585,105,105,2,103
DTLZ7,327,586,105,105,2,103
DTLZ7,328,587,106,106,2,104
DTLZ7,329,588,106,106,2,104
DTLZ7,330,589,107,107,2,105
DTLZ7,331,590,108,108,2,106
DTLZ7,332,591,108,108,2,106
DTLZ7,333,592,108,108,2,106
DTLZ7,334,593,108,108,2,106
DTLZ7,335,594,109,109,2,107
DTLZ7,336,595,110,110,2,108
DTLZ7,337,596,111,111,2,109
DTLZ7,338,597,111,111,2,109
DTLZ7,339,598,112,112,2,110
DTLZ7,340,599,113,113,2,111
DTLZ7,341,600,113,113,2,111
DTLZ7,342,601,114,114,2,112
DTLZ7,343,602,114,114,2,112
DTLZ7,344,603,115,115,3,112
DTLZ7,345,604,116,116,3,113
DTLZ7,346,605,117,117,3,114
DTLZ7,347,606,118,118,3,115
DTLZ7,348,607,118,118,3,115
DTLZ7,349,608,119,119,4,115
DTLZ7,350,609,120,120,4,116
DTLZ7,351,610,121,121,4,117
DTLZ7,352,611,121,121,4,117
DTLZ7,353,612,122,122,5,117
DTLZ7,354,613,122,122,5,117
DTLZ7,355,614,123,123,5,118
DTLZ7,356,615,124,124,6,118
DTLZ7,357,616,124,124,6,118
DTLZ7,358,617,124,124,6,118
DTLZ7,359,618,125,125,6,119
DTLZ7,360,619,126,126,6,120
DTLZ7,361,620,126,126,6,120
DTLZ7,362,621,126,126,6,120
DTLZ7,363,622,126,126,6,120
DTLZ7,364,623,127,127,6,121
DTLZ7,365,624,127,127,6,121
DTLZ7,366,625,127,127,6,121
DTLZ7,367,626,127,127,6,121
DTLZ7,368,627,127,127,6,121
DTLZ7,369,628,128,128,6,122
DTLZ7,370,629,128,128,6,122
DTLZ7,371,630,128,128,6,122
DTLZ7,372,631,128,128,6,122
DTLZ7,373,632,138,138,44,94
DTLZ7,374,633,139,139,44,95
DTLZ7,375,634,139,139,44,95
DTLZ7,376,635,140,140,45,95
DTLZ7,377,636,141,141,45,96
DTLZ7,378,637,142,142,45,97
DTLZ7,379,638,142,142,45,97
DTLZ7,380,639,143,143,45,98
DTLZ7,381,640,143,143,45,98
DTLZ7,382,641,144,144,46,98
DTLZ7,383,642,144,144,46,98
DTLZ7,384,643,145,145,46,99
DTLZ7,385,644,146,146,46,100
DTLZ7,386,645,147,147,46,101
DTLZ7,387,646,139,139,21,118
DTLZ7,388,647,142,142,69,73
DTLZ7,389,648,140,140,3,137
DTLZ7,390,649,140,140,3,137
DTLZ7,391,650,141,141,4,137
DTLZ7,392,651,142,142,4,138
DTLZ7,393,652,143,143,5,138
DTLZ7,394,653,143,143,5,138
DTLZ7,395,654,144,144,5,139
DTLZ7,396,655,145,145,5,140
DTLZ7,397,656,146,146,5,141
DTLZ7,398,657,146,146,5,141
DTLZ7,399,658,146,146,5,141
DTLZ7,400,659,147,147,5,142
DTLZ7,401,659,147,147,5,142
DTLZ7,402,660,148,148,5,143
DTLZ7,403,661,149,149,5,144
DTLZ7,404,662,150,150,5,145
DTLZ7,405,663,151,151,5,146
DTLZ7,406,664,152,152,5,147
DTLZ7,407,665,152,152,5,147
DTLZ7,408,666,153,153,5,148
DTLZ7,409,667,153,153,5,148
DTLZ7,410,668,153,153,5,148
DTLZ7,411,669,154,154,5,149
DTLZ7,412,670,155,155,5,150
DTLZ7,413,671,155,155,5,150
DTLZ7,414,672,156,156,5,151
DTLZ7,415,673,156,156,5,151
DTLZ7,416,674,157,157,5,152
DTLZ7,417,675,157,157,5,152
DTLZ7,418,676,158,158,5,153
DTLZ7,419,677,158,158,5,153
DTLZ7,420,678,158,158,5,153
DTLZ7,421,679,158,158,5,153
DTLZ7,422,680,159,159,6,153
DTLZ7,423,681,160,160,7,153
MMF1,1,21,7,7,7,0
MMF1,2,22,7,7,7,0
MMF1,3,23,7,7,7,0
MMF1,4,24,7,7,7,0
MMF1,5,25,8,8,8,0
MMF1,6,26,8,8,8,0
MMF1,7,26,8,8,8,0
MMF1,8,27,9,9,9,0
MMF1,9,28,9,9,9,0
MMF1,10,29,10,10,9,1
MMF1,11,30,11,11,10,1
MMF1,12,31,11,11,10,1
MMF1,13,32,11,11,10,1
MMF1,14,33,11,11,10,1
MMF1,15,34,12,12,11,1
MMF1,16,35,13,13,12,1
MMF1,17,36,13,13,12,1
MMF1,18,37,13,13,12,1
MMF1,19,38,13,13,12,1
MMF1,20,39,14,14,13,1
MMF1,21,40,15,15,14,1
MMF1,22,41,15,15,14,1
MMF1,23,42,15,16,14,2
MMF1,24,43,15,16,13,3
MMF1,25,44,16,17,14,3
MMF1,26,44,16,17,14,3
MMF1,27,45,17,18,15,3
MMF1,28,46,17,18,15,3
MMF1,29,46,17,18,15,3
MMF1,30,47,17,18,15,3
MMF1,31,48,18,19,16,3
MMF1,32,49,18,19,16,3
MMF1,33,50,14,15,14,1
MMF1,34,51,14,15,14,1
MMF1,35,52,13,15,13,2
MMF1,36,53,16,17,15,2
MMF1,37,54,16,17,15,2
MMF1,38,55,16,17,15,2
MMF1,39,56,16,16,15,1
MMF1,40,56,16,16,15,1
MMF1,41,57,16,16,15,1
MMF1,42,58,16,16,15,1
MMF1,43,59,16,16,15,1
MMF1,44,60,17,17,16,1
MMF1,45,61,18,18,17,1
MMF11_L,1,21,9,9,9,0
MMF11_L,2,22,10,10,10,0
MMF11_L,3,23,11,11,11,0
