ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T16:43:17Z,b4_gen,332,712,712,0.432561398,0.140831366,0.18846694796061886,0.09423347398030943,4,"inconclusivo (p0=0.433, p1=0.141, a=0.094, b=0.906) -> 1 aleatorio",1,0.158739,711,False,6.075235,6,24,710,534,0.023897,6.205791,0.057959,0.07420011769984723,ZDT1,30,2,6,534,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,134.0,577.0,False,False,False,False,False,True,True,False,1,True,711,True,True,0.18846694796061886,0.0,True,False
2026-07-26T16:43:23Z,b4_gen,333,713,713,0.4553895,0.0972753093,0.1896067415730337,0.09480337078651685,4,"inconclusivo (p0=0.455, p1=0.097, a=0.095, b=0.905) -> 1 aleatorio",1,0.848347962,712,False,6.103972,6,25,711,535,0.025539,6.174797,0.0,0.2334487893254135,ZDT1,30,2,6,535,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,135.0,577.0,False,False,False,False,False,True,True,False,1,True,712,True,True,0.1896067415730337,0.0,True,False
2026-07-26T16:43:30Z,b4_gen,334,714,714,0.495060742,0.10776367,0.19074333800841514,0.09537166900420757,4,"inconclusivo (p0=0.495, p1=0.108, a=0.095, b=0.905) -> 1 aleatorio",1,0.409943283,713,False,6.145942,6,26,712,535,0.025838,6.286488,0.061552,0.04207892803543398,ZDT1,30,2,6,535,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,136.0,577.0,True,False,False,False,False,True,True,False,1,True,713,True,True,0.19074333800841514,0.0,True,False
2026-07-26T16:43:36Z,b4_gen,335,715,715,0.475131541,0.141178444,0.19187675070028012,0.09593837535014006,4,"inconclusivo (p0=0.475, p1=0.141, a=0.096, b=0.904) -> 1 aleatorio",1,0.723230302,714,False,6.01394,6,27,712,536,0.025161,6.084918,0.0,0.09006245647639782,ZDT1,30,2,6,536,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,137.0,577.0,True,False,False,False,False,True,True,False,1,True,714,True,True,0.19187675070028012,0.0,True,False
2026-07-26T16:43:42Z,b4_gen,336,716,716,0.455708623,0.124496251,0.193006993006993,0.0965034965034965,4,"inconclusivo (p0=0.456, p1=0.124, a=0.097, b=0.903) -> 1 aleatorio",1,0.595964313,715,False,5.91505,6,27,714,537,0.024561,6.048981,0.059072,0.1640612509195016,ZDT1,30,2,6,537,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,138.0,577.0,True,False,False,False,False,True,True,False,1,True,715,True,True,0.193006993006993,0.0,True,False
2026-07-26T16:43:48Z,b4_gen,337,717,717,0.413799345,0.111639261,0.19273743016759776,0.09636871508379888,4,"inconclusivo (p0=0.414, p1=0.112, a=0.096, b=0.904) -> 1 aleatorio",1,0.698612154,716,False,5.801687,6,28,715,538,0.024228,5.869742,0.0,0.19136632701641731,ZDT1,30,2,6,538,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,138.0,578.0,True,False,False,False,False,True,True,False,1,True,716,True,True,0.19273743016759776,0.0,True,False
2026-07-26T16:43:54Z,b4_gen,338,718,718,0.485800743,0.121936388,0.19386331938633194,0.09693165969316597,4,"inconclusivo (p0=0.486, p1=0.122, a=0.097, b=0.903) -> 1 aleatorio",1,0.623263478,717,False,6.102074,6,28,716,539,0.026216,6.243674,0.061686,0.12342496213825162,ZDT1,30,2,6,539,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,139.0,578.0,False,False,False,False,False,True,True,False,1,True,717,True,True,0.19386331938633194,0.0,True,False
2026-07-26T16:44:01Z,b4_gen,339,722,722,0.455080628,0.0954219401,0.1935933147632312,0.0967966573816156,1,"p0=0.455<0.4 OU (p1=0.095<a=0.097 E p0<b=0.903) -> confiavel: maximiza L, gate L>0.9",4,"[0.961064696, 0.901792586, 0.956332922, 0.948821425]",718,False,6.211822,6,29,717,540,0.622355,6.889123,0.0,"[0.23913084662558165, 0.0823459852446322, 0.18749185768369103, 0.10859559805289357]",ZDT1,30,2,6,540,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,139.0,579.0,False,False,True,False,False,True,True,False,4,True,718,True,True,0.1935933147632312,0.0,True,False
2026-07-26T16:44:07Z,b4_gen,340,723,723,0.475551,0.097351931,0.1814404432132964,0.0907202216066482,4,"inconclusivo (p0=0.476, p1=0.097, a=0.091, b=0.909) -> 1 aleatorio",1,0.477497607,722,False,6.105599,6,29,721,543,0.025329,6.241566,0.05888,0.14597295725288664,ZDT1,30,2,6,543,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,131.0,591.0,False,False,False,False,False,True,True,False,1,True,722,True,True,0.1814404432132964,0.0,True,False
2026-07-26T16:44:13Z,b4_gen,341,724,724,0.429879546,0.108436674,0.1825726141078838,0.0912863070539419,4,"inconclusivo (p0=0.430, p1=0.108, a=0.091, b=0.909) -> 1 aleatorio",1,0.808754563,723,False,6.086493,6,29,720,543,0.022878,6.152177,0.0,0.23847840442764445,ZDT1,30,2,6,543,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,132.0,591.0,False,False,False,False,False,True,True,False,1,True,723,True,True,0.1825726141078838,0.0,True,False
2026-07-26T16:44:19Z,b4_gen,342,725,725,0.469421685,0.127056882,0.18232044198895028,0.09116022099447514,4,"inconclusivo (p0=0.469, p1=0.127, a=0.091, b=0.909) -> 1 aleatorio",1,0.205161035,724,False,6.036228,6,29,723,543,0.024754,6.174832,0.061074,0.11963542518956022,ZDT1,30,2,6,543,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,132.0,592.0,True,True,False,False,False,True,True,False,1,True,724,True,True,0.18370165745856354,0.0,False,False
2026-07-26T16:44:26Z,b4_gen,343,726,726,0.423019528,0.119475201,0.1820689655172414,0.0910344827586207,4,"inconclusivo (p0=0.423, p1=0.119, a=0.091, b=0.909) -> 1 aleatorio",1,0.682991862,725,False,6.522557,6,28,724,544,0.023119,6.588536,0.0,0.09760115698419053,ZDT1,30,2,6,544,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,132.0,593.0,True,False,False,False,False,True,True,False,1,True,725,True,True,0.18344827586206897,0.0,False,False
2026-07-26T16:44:33Z,b4_gen,344,727,727,0.517630577,0.0950791389,0.18319559228650137,0.09159779614325068,4,"inconclusivo (p0=0.518, p1=0.095, a=0.092, b=0.908) -> 1 aleatorio",1,0.655410767,726,False,6.333407,6,28,725,545,0.026322,6.473079,0.060164,0.23558727588026715,ZDT1,30,2,6,545,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,133.0,593.0,True,False,False,False,False,True,True,False,1,True,726,True,True,0.18457300275482094,0.0,False,False
2026-07-26T16:44:39Z,b4_gen,345,728,728,0.495433867,0.124563642,0.1843191196698762,0.0921595598349381,4,"inconclusivo (p0=0.495, p1=0.125, a=0.092, b=0.908) -> 1 aleatorio",1,0.664887965,727,False,6.587037,6,28,726,546,0.024221,6.656676,0.0,0.08040118572393683,ZDT1,30,2,6,546,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,134.0,593.0,False,False,False,False,False,True,True,False,1,True,727,True,True,0.1856946354883081,0.0,False,False
2026-07-26T16:44:46Z,b4_gen,346,729,729,0.446326673,0.110810772,0.18543956043956045,0.09271978021978022,4,"inconclusivo (p0=0.446, p1=0.111, a=0.093, b=0.907) -> 1 aleatorio",1,0.786378682,728,False,6.347451,6,29,727,547,0.023555,6.4793,0.059373,0.12268381678829447,ZDT1,30,2,6,547,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,135.0,593.0,False,False,False,False,False,True,True,False,1,True,728,True,True,0.18681318681318682,0.0,False,False
2026-07-26T16:44:52Z,b4_gen,347,730,730,0.455461979,0.0954273492,0.18655692729766804,0.09327846364883402,4,"inconclusivo (p0=0.455, p1=0.095, a=0.093, b=0.907) -> 1 aleatorio",1,0.43646875,729,False,6.589212,6,28,728,547,0.026593,6.663049,0.0,0.11878686402170259,ZDT1,30,2,6,547,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,136.0,593.0,True,False,False,False,False,True,True,False,1,True,729,True,True,0.18792866941015088,0.0,False,False
2026-07-26T16:44:59Z,b4_gen,348,731,731,0.444275051,0.110511214,0.1863013698630137,0.09315068493150686,4,"inconclusivo (p0=0.444, p1=0.111, a=0.093, b=0.907) -> 1 aleatorio",1,0.593413472,730,False,6.331833,6,28,727,548,0.024328,6.466147,0.058865,0.04713728583345956,ZDT1,30,2,6,548,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,136.0,594.0,True,False,False,False,False,True,True,False,1,True,730,True,True,0.18767123287671234,0.0,False,False
2026-07-26T16:45:05Z,b4_gen,349,732,732,0.490822077,0.0951364264,0.18741450068399454,0.09370725034199727,4,"inconclusivo (p0=0.491, p1=0.095, a=0.094, b=0.906) -> 1 aleatorio",1,0.568159521,731,False,6.41416,6,28,730,549,0.025921,6.486819,0.0,0.1585503114063504,ZDT1,30,2,6,549,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,137.0,594.0,True,False,False,False,False,True,True,False,1,True,731,True,True,0.18878248974008208,0.0,False,False
2026-07-26T16:45:12Z,b4_gen,350,733,733,0.465257525,0.103153259,0.1885245901639344,0.0942622950819672,4,"inconclusivo (p0=0.465, p1=0.103, a=0.094, b=0.906) -> 1 aleatorio",1,0.671081424,732,False,6.42656,6,27,731,550,0.024333,6.561799,0.060604,0.04339841833381987,ZDT1,30,2,6,550,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,138.0,594.0,True,False,False,False,False,True,True,False,1,True,732,True,True,0.18989071038251365,0.0,False,False
2026-07-26T16:45:18Z,b4_gen,351,734,734,0.449402183,0.108349964,0.18963165075034105,0.09481582537517053,4,"inconclusivo (p0=0.449, p1=0.108, a=0.095, b=0.905) -> 1 aleatorio",1,0.582510889,733,False,6.218883,6,28,732,551,0.023149,6.284806,0.0,0.029434275728349675,ZDT1,30,2,6,551,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,139.0,594.0,False,False,False,False,False,True,True,False,1,True,733,True,True,0.19099590723055934,0.0,False,False
2026-07-26T16:45:25Z,b4_gen,352,735,735,0.430101305,0.127805158,0.18664850136239783,0.09332425068119891,4,"inconclusivo (p0=0.430, p1=0.128, a=0.093, b=0.907) -> 1 aleatorio",1,0.690520883,734,False,6.454284,6,28,733,551,0.023832,6.584308,0.057696,0.11830722501004591,ZDT1,30,2,6,551,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,137.0,597.0,True,False,False,False,False,True,True,False,1,True,734,True,True,0.19209809264305178,0.0013623978201634877,False,False
2026-07-26T16:45:31Z,b4_gen,353,736,736,0.45392251,0.138718352,0.18095238095238095,0.09047619047619047,4,"inconclusivo (p0=0.454, p1=0.139, a=0.090, b=0.910) -> 1 aleatorio",1,0.75223124,735,False,6.229323,6,24,734,552,0.02286,6.29461,0.0,0.122275729411275,ZDT1,30,2,6,552,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,133.0,602.0,True,False,False,False,False,True,True,False,1,True,735,True,True,0.18639455782312925,0.0013605442176870747,False,False
2026-07-26T16:45:38Z,b4_gen,354,737,737,0.468452334,0.119868957,0.19701086956521738,0.09850543478260869,4,"inconclusivo (p0=0.468, p1=0.120, a=0.099, b=0.901) -> 1 aleatorio",1,0.852112949,736,False,6.507705,6,24,735,553,0.024236,6.642006,0.06061,0.19134936535096916,ZDT1,30,2,6,553,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,145.0,591.0,False,False,False,False,False,True,True,False,1,True,736,True,True,0.20244565217391305,0.001358695652173913,False,False
2026-07-26T16:45:44Z,b4_gen,355,738,738,0.436228633,0.139503345,0.19810040705563092,0.09905020352781546,4,"inconclusivo (p0=0.436, p1=0.140, a=0.099, b=0.901) -> 1 aleatorio",1,0.653367221,737,False,6.2937,6,24,736,554,0.023907,6.361735,0.0,0.025819270917238693,ZDT1,30,2,6,554,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,146.0,591.0,False,False,False,False,False,True,True,False,1,True,737,True,True,0.20352781546811397,0.0013568521031207597,False,False
2026-07-26T16:45:51Z,b4_gen,356,739,739,0.492101401,0.108217269,0.1991869918699187,0.09959349593495935,4,"inconclusivo (p0=0.492, p1=0.108, a=0.100, b=0.900) -> 1 aleatorio",1,0.597109139,738,False,6.447702,6,24,736,555,0.026511,6.588509,0.060136,0.010504225091988239,ZDT1,30,2,6,555,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,147.0,591.0,False,False,False,False,False,True,True,False,1,True,738,True,True,0.2046070460704607,0.0013550135501355014,False,False
2026-07-26T16:45:57Z,b4_gen,357,740,740,0.420728266,0.104912259,0.20027063599458728,0.10013531799729364,4,"inconclusivo (p0=0.421, p1=0.105, a=0.100, b=0.900) -> 1 aleatorio",1,0.803887665,739,False,6.400945,6,24,738,555,0.024656,6.470871,0.0,0.09075224390840758,ZDT1,30,2,6,555,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,148.0,591.0,False,False,False,False,False,True,True,False,1,True,739,True,True,0.20568335588633288,0.0013531799729364006,False,False
2026-07-26T16:46:04Z,b4_gen,358,741,741,0.427088857,0.11028409,0.20135135135135135,0.10067567567567567,4,"inconclusivo (p0=0.427, p1=0.110, a=0.101, b=0.899) -> 1 aleatorio",1,0.641626477,740,False,6.526436,6,22,739,556,0.024392,6.664341,0.061731,0.09090000358639445,ZDT1,30,2,6,556,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,149.0,591.0,False,False,False,False,False,True,True,False,1,True,740,True,True,0.20675675675675675,0.0013513513513513514,False,False
2026-07-26T16:46:11Z,b4_gen,359,742,742,0.44624719,0.115156807,0.19973009446693657,0.09986504723346828,4,"inconclusivo (p0=0.446, p1=0.115, a=0.100, b=0.900) -> 1 aleatorio",1,0.561015248,741,False,6.286884,6,22,740,556,0.023238,6.353128,0.0,0.10169843895539722,ZDT1,30,2,6,556,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,148.0,593.0,True,False,False,False,False,True,True,False,1,True,741,True,True,0.20512820512820512,0.001349527665317139,False,False
2026-07-26T16:46:17Z,b4_gen,360,743,743,0.419144154,0.120579362,0.19946091644204852,0.09973045822102426,4,"inconclusivo (p0=0.419, p1=0.121, a=0.100, b=0.900) -> 1 aleatorio",1,0.643342733,742,False,6.54696,6,22,741,557,0.02489,6.681617,0.058306,0.22868718116359804,ZDT1,30,2,6,557,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,148.0,594.0,True,False,False,False,False,True,True,False,1,True,742,True,True,0.20485175202156333,0.0013477088948787063,False,False
2026-07-26T16:46:24Z,b4_gen,361,744,744,0.425203174,0.136718228,0.20053835800807537,0.10026917900403769,4,"inconclusivo (p0=0.425, p1=0.137, a=0.100, b=0.900) -> 1 aleatorio",1,0.469402,743,False,6.391154,6,22,741,558,0.023596,6.458426,0.0,0.07847438618747654,ZDT1,30,2,6,558,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,149.0,594.0,True,False,False,False,False,True,True,False,1,True,743,True,True,0.20592193808882908,0.0013458950201884253,False,False
2026-07-26T16:46:30Z,b4_gen,362,745,745,0.482883364,0.118534952,0.20026881720430106,0.10013440860215053,4,"inconclusivo (p0=0.483, p1=0.119, a=0.100, b=0.900) -> 1 aleatorio",1,0.393820405,744,False,6.502639,6,22,743,559,0.026518,6.644935,0.062439,0.12830393791346478,ZDT1,30,2,6,559,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,149.0,595.0,False,False,False,False,False,True,True,False,1,True,744,True,True,0.2056451612903226,0.0013440860215053765,False,False
2026-07-26T16:46:37Z,b4_gen,363,746,746,0.47663483,0.10394752,0.20134228187919462,0.10067114093959731,4,"inconclusivo (p0=0.477, p1=0.104, a=0.101, b=0.899) -> 1 aleatorio",1,0.36830017,745,False,6.300954,6,22,744,560,0.024237,6.368835,0.0,0.1604950766482032,ZDT1,30,2,6,560,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,150.0,595.0,False,False,False,False,False,True,True,False,1,True,745,True,True,0.20671140939597316,0.0013422818791946308,False,False
2026-07-26T16:46:44Z,b4_gen,364,747,747,0.383600801,0.162371024,0.20107238605898123,0.10053619302949061,1,"p0=0.384<0.4 OU (p1=0.162<a=0.101 E p0<b=0.899) -> confiavel: maximiza L, gate L>0.9",1,0.929979265,746,False,6.403751,6,20,745,560,0.656034,7.172271,0.059559,0.5707437369853343,ZDT1,30,2,6,560,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,150.0,596.0,False,False,False,False,True,True,False,False,1,True,746,True,True,0.20777479892761394,0.0013404825737265416,False,False
2026-07-26T16:46:50Z,b4_gen,365,748,748,0.43890357,0.138827026,0.18473895582329317,0.09236947791164658,4,"inconclusivo (p0=0.439, p1=0.139, a=0.092, b=0.908) -> 1 aleatorio",1,0.507378757,747,False,6.393452,6,20,746,561,0.023258,6.460443,0.0,0.177685221732133,ZDT1,30,2,6,561,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,138.0,609.0,True,False,False,False,False,True,True,False,1,True,747,True,True,0.19143239625167335,0.0013386880856760374,False,False
2026-07-26T16:46:57Z,b4_gen,366,749,749,0.458080053,0.113802649,0.1858288770053476,0.0929144385026738,4,"inconclusivo (p0=0.458, p1=0.114, a=0.093, b=0.907) -> 1 aleatorio",1,0.588815451,748,False,6.707156,6,19,747,562,0.026568,6.851059,0.063744,0.19535654873223993,ZDT1,30,2,6,562,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,139.0,609.0,False,False,False,False,False,True,True,False,1,True,748,True,True,0.1925133689839572,0.001336898395721925,False,False
2026-07-26T16:47:05Z,b4_gen,367,751,751,0.492883831,0.0882768,0.18691588785046728,0.09345794392523364,1,"p0=0.493<0.4 OU (p1=0.088<a=0.093 E p0<b=0.907) -> confiavel: maximiza L, gate L>0.9",2,"[0.91015023, 0.921574414]",749,False,6.564709,6,17,747,562,0.577891,7.187154,0.0,"[0.32596212697474175, 0.13457584526539962]",ZDT1,30,2,6,562,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,140.0,609.0,True,False,True,False,False,True,True,False,2,True,749,True,True,0.19359145527369825,0.0013351134846461949,False,False
2026-07-26T16:47:12Z,b4_gen,368,756,756,0.546128392,0.0757026821,0.15978695073235685,0.07989347536617843,1,"p0=0.546<0.4 OU (p1=0.076<a=0.080 E p0<b=0.920) -> confiavel: maximiza L, gate L>0.9",5,"[0.981702209, 0.933855057, 0.901523173, 0.931693435, 0.932261467]",751,False,6.522268,6,16,750,564,0.576864,7.209958,0.057991,"[0.18636575359086835, 0.25191955348510864, 0.3761732003059709, 0.0006445310246508316, 0.047480232504109834]",ZDT1,30,2,6,564,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,120.0,631.0,False,False,True,False,False,True,True,False,5,True,751,True,True,0.16511318242343542,0.0013315579227696406,False,False
2026-07-26T16:47:18Z,b4_gen,369,757,757,0.836702049,0.0464607067,0.07539682539682539,0.037698412698412696,4,"inconclusivo (p0=0.837, p1=0.046, a=0.038, b=0.962) -> 1 aleatorio",1,0.801202297,756,False,6.436572,6,14,755,568,0.0251,6.507223,0.0,0.12617365981454387,ZDT1,30,2,6,568,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,57.0,699.0,False,False,False,False,False,True,True,False,1,True,756,True,True,0.082010582010582,0.0013227513227513227,False,False
2026-07-26T16:47:25Z,b4_gen,370,758,758,0.723935843,0.070486851,0.07001321003963012,0.03500660501981506,4,"inconclusivo (p0=0.724, p1=0.070, a=0.035, b=0.965) -> 1 aleatorio",1,0.42028904,757,False,6.09623,6,14,756,568,0.024184,6.232764,0.061898,0.13452492957236542,ZDT1,30,2,6,568,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,53.0,704.0,True,False,False,False,False,True,True,False,1,True,757,True,True,0.07661822985468957,0.001321003963011889,False,False
2026-07-26T16:47:31Z,b4_gen,371,759,759,0.691788077,0.0734670088,0.06992084432717678,0.03496042216358839,4,"inconclusivo (p0=0.692, p1=0.073, a=0.035, b=0.965) -> 1 aleatorio",1,0.143290013,758,False,6.219295,6,14,757,569,0.0244,6.289215,0.0,0.16092519979263958,ZDT1,30,2,6,569,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,53.0,705.0,True,False,False,False,False,True,True,False,1,True,758,True,True,0.07651715039577836,0.0013192612137203166,False,False
2026-07-26T16:47:37Z,b4_gen,372,760,760,0.846620619,0.0681035519,0.06982872200263504,0.03491436100131752,4,"inconclusivo (p0=0.847, p1=0.068, a=0.035, b=0.965) -> 1 aleatorio",1,0.155603796,759,False,6.273635,6,14,757,570,0.025422,6.410937,0.059701,0.01728187405423999,ZDT1,30,2,6,570,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,53.0,706.0,True,False,False,False,False,True,True,False,1,True,759,True,True,0.0764163372859025,0.0013175230566534915,False,False
2026-07-26T16:47:44Z,b4_gen,373,761,761,0.736885726,0.0787304938,0.06973684210526315,0.034868421052631576,4,"inconclusivo (p0=0.737, p1=0.079, a=0.035, b=0.965) -> 1 aleatorio",1,0.345715374,760,False,6.327625,6,14,758,571,0.024603,6.396973,0.0,0.018530137024810645,ZDT1,30,2,6,571,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,53.0,707.0,False,False,False,False,False,True,True,False,1,True,760,True,True,0.07631578947368421,0.0013157894736842105,False,False
2026-07-26T16:47:51Z,b4_gen,374,762,762,0.770403147,0.0609690584,0.07095926412614981,0.035479632063074903,4,"inconclusivo (p0=0.770, p1=0.061, a=0.035, b=0.965) -> 1 aleatorio",1,0.399995148,761,False,6.615769,6,14,760,572,0.035551,6.783427,0.08085,0.10015130362722023,ZDT1,30,2,6,572,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,54.0,707.0,False,False,False,False,False,True,True,False,1,True,761,True,True,0.07752956636005257,0.001314060446780552,False,False
2026-07-26T16:47:57Z,b4_gen,375,763,763,0.722328782,0.0839665234,0.07217847769028872,0.03608923884514436,4,"inconclusivo (p0=0.722, p1=0.084, a=0.036, b=0.964) -> 1 aleatorio",1,0.236794874,762,False,6.324893,6,14,760,573,0.024755,6.395112,0.0,0.12715037347144803,ZDT1,30,2,6,573,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,55.0,707.0,False,False,False,False,False,True,True,False,1,True,762,True,True,0.07874015748031496,0.0013123359580052493,False,False
2026-07-26T16:48:04Z,b4_gen,376,764,764,0.705897,0.0656708106,0.07208387942332896,0.03604193971166448,4,"inconclusivo (p0=0.706, p1=0.066, a=0.036, b=0.964) -> 1 aleatorio",1,0.0797380358,763,False,6.410632,6,14,762,573,0.024721,6.544671,0.058656,0.14001955524344978,ZDT1,30,2,6,573,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,55.0,708.0,False,False,False,False,False,True,True,False,1,True,763,True,True,0.07863695937090433,0.001310615989515072,False,False
2026-07-26T16:48:10Z,b4_gen,377,765,765,0.603157878,0.0871370584,0.07198952879581152,0.03599476439790576,4,"inconclusivo (p0=0.603, p1=0.087, a=0.036, b=0.964) -> 1 aleatorio",1,0.282905281,764,False,6.315571,6,14,761,574,0.023739,6.383938,0.0,0.08892374640887488,ZDT1,30,2,6,574,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,55.0,709.0,False,False,False,False,False,True,True,False,1,True,764,True,True,0.07853403141361257,0.0013089005235602095,False,False
2026-07-26T16:48:17Z,b4_gen,378,766,766,0.666738927,0.0651278645,0.07320261437908497,0.036601307189542485,4,"inconclusivo (p0=0.667, p1=0.065, a=0.037, b=0.963) -> 1 aleatorio",1,0.419723839,765,False,6.487468,6,14,764,574,0.025267,6.624621,0.059595,0.13373965942199512,ZDT1,30,2,6,574,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,56.0,709.0,True,False,False,False,False,True,True,False,1,True,765,True,True,0.07973856209150326,0.00130718954248366,False,False
2026-07-26T16:48:23Z,b4_gen,379,767,767,0.6301018,0.0815920755,0.07441253263707572,0.03720626631853786,4,"inconclusivo (p0=0.630, p1=0.082, a=0.037, b=0.963) -> 1 aleatorio",1,0.380198687,766,False,6.353169,6,14,762,575,0.02449,6.423502,0.0,0.029088476224198537,ZDT1,30,2,6,575,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,57.0,709.0,True,False,False,False,False,True,True,False,1,True,766,True,True,0.08093994778067885,0.0013054830287206266,False,False
2026-07-26T16:48:30Z,b4_gen,380,768,768,0.756148815,0.0743119046,0.07561929595827901,0.03780964797913951,4,"inconclusivo (p0=0.756, p1=0.074, a=0.038, b=0.962) -> 1 aleatorio",1,0.214387059,767,False,6.628186,6,14,765,576,0.02427,6.763852,0.060251,0.12397513992919243,ZDT1,30,2,6,576,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,58.0,709.0,True,False,False,False,False,True,True,False,1,True,767,True,True,0.08213820078226858,0.001303780964797914,False,False
2026-07-26T16:48:37Z,b4_gen,381,769,769,0.753906906,0.058930032,0.07552083333333333,0.037760416666666664,4,"inconclusivo (p0=0.754, p1=0.059, a=0.038, b=0.962) -> 1 aleatorio",1,0.475631058,768,False,6.730001,6,14,767,577,0.024099,6.79876,0.0,0.14705579461571547,ZDT1,30,2,6,577,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,58.0,710.0,False,False,False,False,False,True,True,False,1,True,768,True,True,0.08203125,0.0013020833333333333,False,False
2026-07-26T16:48:44Z,b4_gen,382,770,770,0.712063611,0.0721695349,0.0754226267880364,0.0377113133940182,4,"inconclusivo (p0=0.712, p1=0.072, a=0.038, b=0.962) -> 1 aleatorio",1,0.318561286,769,False,6.72164,6,14,767,578,0.025903,6.859788,0.06033,0.2095409567556783,ZDT1,30,2,6,578,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,58.0,711.0,False,False,False,False,False,True,True,False,1,True,769,True,True,0.08192457737321196,0.0013003901170351106,False,False
2026-07-26T16:48:50Z,b4_gen,383,771,771,0.677713752,0.0621675551,0.07532467532467532,0.03766233766233766,4,"inconclusivo (p0=0.678, p1=0.062, a=0.038, b=0.962) -> 1 aleatorio",1,0.217105925,770,False,6.729949,6,14,769,578,0.026439,6.803183,0.0,0.12562796058986522,ZDT1,30,2,6,578,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,58.0,712.0,True,False,False,False,False,True,True,False,1,True,770,True,True,0.08311688311688312,0.0012987012987012987,False,False
