prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
ZDT3,30,2,929,43,384,384,0.384799182,0.0407604873,0.04473684210526316,0.02236842105263158,1,4,0.915486045,380,286,"p0=0.385<0.4 OU (p1=0.041<a=0.022 E p0<b=0.978) -> confiavel: maximiza L, gate L>0.9",17,363,4,90,0.06645913367342104,0.4104978283734211
ZDT3,30,2,929,44,391,391,0.363648236,0.0514239892,0.052083333333333336,0.026041666666666668,1,7,0.9404109205714286,384,288,"p0=0.364<0.4 OU (p1=0.051<a=0.026 E p0<b=0.974) -> confiavel: maximiza L, gate L>0.9",20,364,5,91,0.08188897747083335,0.39411322427083334
ZDT3,30,2,929,45,392,392,0.599970698,0.0522245243,0.04092071611253197,0.020460358056265986,4,1,0.400569588,391,294,"inconclusivo (p0=0.600, p1=0.052, a=0.020, b=0.980) -> 1 aleatorio",16,375,4,93,0.06645694487084398,0.614203118570844
ZDT3,30,2,929,46,393,393,0.518197358,0.0354145765,0.04336734693877551,0.021683673469387755,4,1,0.433345824,392,295,"inconclusivo (p0=0.518, p1=0.035, a=0.022, b=0.978) -> 1 aleatorio",17,375,4,93,0.05477324260586735,0.5375560241058673
ZDT3,30,2,929,47,394,394,0.447284847,0.043555472,0.043256997455470736,0.021628498727735368,4,1,0.373234481,393,295,"inconclusivo (p0=0.447, p1=0.044, a=0.022, b=0.978) -> 1 aleatorio",17,376,4,94,0.0655801910254453,0.46930956602544527
ZDT3,30,2,929,48,395,395,0.411298275,0.0422382168,0.04060913705583756,0.02030456852791878,4,1,0.559593558,394,296,"inconclusivo (p0=0.411, p1=0.042, a=0.020, b=0.980) -> 1 aleatorio",16,378,4,94,0.06442962830050761,0.4334896865005076
ZDT3,30,2,929,49,396,396,0.746423602,0.0599344745,0.04050632911392405,0.020253164556962026,4,1,0.0626985803,395,297,"inconclusivo (p0=0.746, p1=0.060, a=0.020, b=0.980) -> 1 aleatorio",16,379,4,94,0.06777819798354431,0.7542673254835444
ZDT3,30,2,929,50,397,397,0.599123061,0.0673847422,0.04292929292929293,0.021464646464646464,4,1,0.0402866155,396,298,"inconclusivo (p0=0.599, p1=0.067, a=0.021, b=0.979) -> 1 aleatorio",17,379,4,94,0.0817013264060606,0.6134396452060606
ZDT3,30,2,929,51,398,398,0.772938192,0.0470504947,0.042821158690176324,0.021410579345088162,4,1,0.0215163119,397,298,"inconclusivo (p0=0.773, p1=0.047, a=0.021, b=0.979) -> 1 aleatorio",17,380,4,95,0.05475878771284635,0.7806464850128463
ZDT3,30,2,929,52,399,399,0.631584644,0.0449578352,0.04271356783919598,0.02135678391959799,4,1,0.0254075695,398,299,"inconclusivo (p0=0.632, p1=0.045, a=0.021, b=0.979) -> 1 aleatorio",17,381,4,95,0.05877385995778894,0.645400668757789
ZDT3,30,2,929,53,400,400,0.672152638,0.0367417149,0.042606516290726815,0.021303258145363407,4,1,0.0289571714,399,300,"inconclusivo (p0=0.672, p1=0.037, a=0.021, b=0.979) -> 1 aleatorio",17,382,4,95,0.04914471239548872,0.6845556354954887
ZDT3,30,2,929,54,401,401,0.672806501,0.0209855232,0.045,0.0225,1,1,0.921758831,400,301,"p0=0.673<0.4 OU (p1=0.021<a=0.022 E p0<b=0.978) -> confiavel: maximiza L, gate L>0.9",18,382,4,95,0.034764882111,0.686585859911
ZDT3,30,2,929,55,402,402,0.590662956,0.0412745513,0.02743142144638404,0.01371571072319202,4,1,0.760266066,401,302,"inconclusivo (p0=0.591, p1=0.041, a=0.014, b=0.986) -> 1 aleatorio",11,390,2,97,0.051371028655860344,0.6007594333558604
ZDT3,30,2,929,56,403,403,0.575321376,0.0434154347,0.029850746268656716,0.014925373134328358,4,1,0.251760066,402,302,"inconclusivo (p0=0.575, p1=0.043, a=0.015, b=0.985) -> 1 aleatorio",12,390,3,97,0.05479642542537313,0.5867023667253731
ZDT3,30,2,929,57,404,404,0.641334772,0.0432828926,0.04218362282878412,0.02109181141439206,4,1,0.000763520715,403,303,"inconclusivo (p0=0.641, p1=0.043, a=0.021, b=0.979) -> 1 aleatorio",17,386,4,96,0.05658686208337469,0.6546387414833748
ZDT3,30,2,929,58,405,405,0.690179825,0.043058604,0.04207920792079208,0.02103960396039604,4,1,0.146553248,404,304,"inconclusivo (p0=0.690, p1=0.043, a=0.021, b=0.979) -> 1 aleatorio",17,387,4,96,0.054283719611386144,0.7014049406113861
ZDT3,30,2,929,59,406,406,0.579761863,0.0495507158,0.04197530864197531,0.020987654320987655,4,1,0.0214371849,405,304,"inconclusivo (p0=0.580, p1=0.050, a=0.021, b=0.979) -> 1 aleatorio",17,388,4,97,0.0651104347145679,0.5953215819145679
ZDT3,30,2,929,60,407,407,0.590588,0.0497573391,0.04187192118226601,0.020935960591133004,4,1,0.113156781,406,305,"inconclusivo (p0=0.591, p1=0.050, a=0.021, b=0.979) -> 1 aleatorio",17,389,4,97,0.0648167707140394,0.6056474316140394
ZDT3,30,2,929,61,408,408,0.683877349,0.037745107,0.04176904176904177,0.020884520884520884,4,1,0.0649028495,407,306,"inconclusivo (p0=0.684, p1=0.038, a=0.021, b=0.979) -> 1 aleatorio",17,390,4,97,0.049372670262899265,0.6955049122628992
ZDT3,30,2,929,62,409,409,0.561898232,0.0264007859,0.0196078431372549,0.00980392156862745,4,1,0.00888579804,408,306,"inconclusivo (p0=0.562, p1=0.026, a=0.010, b=0.990) -> 1 aleatorio",8,400,2,100,0.034473354176470586,0.5699708002764705
ZDT3,30,2,929,63,412,412,0.200422257,0.027837282,0.019559902200488997,0.009779951100244499,1,3,0.905393938,409,307,"p0=0.200<0.4 OU (p1=0.028<a=0.010 E p0<b=0.990) -> confiavel: maximiza L, gate L>0.9",8,401,2,100,0.0429324499413203,0.2155174249413203
ZDT3,30,2,929,64,419,419,0.211902946,0.0297616478,0.02669902912621359,0.013349514563106795,1,7,0.9398136648571428,412,310,"p0=0.212<0.4 OU (p1=0.030<a=0.013 E p0<b=0.987) -> confiavel: maximiza L, gate L>0.9",11,401,2,100,0.05000846689757281,0.23214976509757285
ZDT3,30,2,929,65,420,420,0.677733958,0.0307505243,0.031026252983293555,0.015513126491646777,4,1,0.0237784181,419,315,"inconclusivo (p0=0.678, p1=0.031, a=0.016, b=0.984) -> 1 aleatorio",13,406,3,101,0.03979515850071599,0.686778592200716
ZDT3,30,2,929,66,421,421,0.519444942,0.032239534,0.030952380952380953,0.015476190476190477,4,1,0.0231660865,420,316,"inconclusivo (p0=0.519, p1=0.032, a=0.015, b=0.985) -> 1 aleatorio",13,407,3,101,0.04611596688571429,0.5333213748857143
ZDT3,30,2,929,67,426,426,0.354052275,0.0309679043,0.030878859857482184,0.015439429928741092,1,5,0.9134658936,421,316,"p0=0.354<0.4 OU (p1=0.031<a=0.015 E p0<b=0.985) -> confiavel: maximiza L, gate L>0.9",13,408,3,102,0.04995777999857482,0.3730421506985749
ZDT3,30,2,929,68,427,427,0.588169098,0.0276767667,0.03051643192488263,0.015258215962441314,4,1,0.00791751407,426,320,"inconclusivo (p0=0.588, p1=0.028, a=0.015, b=0.985) -> 1 aleatorio",13,413,3,103,0.0393997802185446,0.5998921115185446
ZDT3,30,2,929,69,428,428,0.716016352,0.036315009,0.03044496487119438,0.01522248243559719,4,1,0.0954353586,427,321,"inconclusivo (p0=0.716, p1=0.036, a=0.015, b=0.985) -> 1 aleatorio",13,414,3,103,0.043855272014051525,0.7235566150140516
ZDT3,30,2,929,70,429,429,0.45267579,0.0407001078,0.030373831775700934,0.015186915887850467,4,1,0.322493583,428,322,"inconclusivo (p0=0.453, p1=0.041, a=0.015, b=0.985) -> 1 aleatorio",13,415,3,103,0.056088223053738326,0.4680639052537383
ZDT3,30,2,929,71,430,430,0.385716915,0.0363072827,0.030303030303030304,0.015151515151515152,1,1,0.905416,429,322,"p0=0.386<0.4 OU (p1=0.036<a=0.015 E p0<b=0.985) -> confiavel: maximiza L, gate L>0.9",13,416,3,104,0.05382170095151515,0.40323133325151517
ZDT3,30,2,929,72,431,431,0.870344341,0.0404050909,0.030232558139534883,0.015116279069767442,4,1,0.0568692833,430,323,"inconclusivo (p0=0.870, p1=0.040, a=0.015, b=0.985) -> 1 aleatorio",13,417,3,104,0.043103363889069775,0.8730426139890699
ZDT3,30,2,929,73,432,432,0.538457334,0.0514428392,0.03248259860788863,0.016241299303944315,4,1,0.713039696,431,324,"inconclusivo (p0=0.538, p1=0.051, a=0.016, b=0.984) -> 1 aleatorio",14,417,3,104,0.06476394726310905,0.551778442063109
ZDT3,30,2,929,74,433,433,0.83719939,0.0450613946,0.032407407407407406,0.016203703703703703,4,1,0.729975,432,325,"inconclusivo (p0=0.837, p1=0.045, a=0.016, b=0.984) -> 1 aleatorio",14,418,3,104,0.04887701732129629,0.8410150127212963
ZDT3,30,2,929,75,434,434,0.6468274,0.0344430394,0.03233256351039261,0.016166281755196306,4,1,0.45746541,433,326,"inconclusivo (p0=0.647, p1=0.034, a=0.016, b=0.984) -> 1 aleatorio",14,419,3,104,0.04474838316073903,0.657132743760739
ZDT3,30,2,929,76,435,435,0.404234409,0.0549504,0.03456221198156682,0.01728110599078341,4,1,0.249659315,434,327,"inconclusivo (p0=0.404, p1=0.055, a=0.017, b=0.983) -> 1 aleatorio",15,419,3,104,0.07364216927419355,0.42292617827419354
ZDT3,30,2,929,77,436,436,0.609170139,0.0421932079,0.034482758620689655,0.017241379310344827,4,1,0.0574552678,435,327,"inconclusivo (p0=0.609, p1=0.042, a=0.017, b=0.983) -> 1 aleatorio",15,420,3,105,0.05421516145517241,0.6211920925551725
ZDT3,30,2,929,78,437,437,0.48557511,0.0468202494,0.034403669724770644,0.017201834862385322,4,1,0.0156103475,436,328,"inconclusivo (p0=0.486, p1=0.047, a=0.017, b=0.983) -> 1 aleatorio",15,421,3,105,0.06290756501697248,0.5016624256169725
ZDT3,30,2,929,79,438,438,0.550138295,0.0374309085,0.034324942791762014,0.017162471395881007,4,1,0.0388742834,437,329,"inconclusivo (p0=0.550, p1=0.037, a=0.017, b=0.983) -> 1 aleatorio",15,422,3,105,0.05158757199542334,0.5642949584954233
ZDT3,30,2,929,80,439,439,0.478036165,0.0297838319,0.03424657534246575,0.017123287671232876,4,1,0.635053694,438,330,"inconclusivo (p0=0.478, p1=0.030, a=0.017, b=0.983) -> 1 aleatorio",15,423,3,105,0.046639311458219174,0.4948916445582192
ZDT3,30,2,929,81,440,440,0.688686609,0.0408650264,0.03644646924829157,0.018223234624145785,4,1,0.0223205443,439,330,"inconclusivo (p0=0.689, p1=0.041, a=0.018, b=0.982) -> 1 aleatorio",16,423,4,105,0.050721914403644645,0.6985434970036447
ZDT3,30,2,929,82,441,441,0.566382825,0.0359542519,0.03636363636363636,0.01818181818181818,4,1,0.599575937,440,330,"inconclusivo (p0=0.566, p1=0.036, a=0.018, b=0.982) -> 1 aleatorio",16,424,4,106,0.05041472183090909,0.5808432949309091
ZDT3,30,2,929,83,442,442,0.624177694,0.0333465487,0.03854875283446712,0.01927437641723356,4,1,0.025328869,441,331,"inconclusivo (p0=0.624, p1=0.033, a=0.019, b=0.981) -> 1 aleatorio",17,424,4,106,0.046548562019954644,0.6373797073199546
ZDT3,30,2,929,84,442,442,0.344486564,0.0518321916,0.038461538461538464,0.019230769230769232,1,0,,442,332,"p0=0.344<0.4 OU (p1=0.052<a=0.019 E p0<b=0.981) -> confiavel: maximiza L, gate L>0.9",17,425,4,106,0.075050701,0.36770507339999997
ZDT3,30,2,929,85,442,442,0.392282248,0.0247676224,0.038461538461538464,0.019230769230769232,1,0,,442,332,"p0=0.392<0.4 OU (p1=0.025<a=0.019 E p0<b=0.981) -> confiavel: maximiza L, gate L>0.9",17,425,4,106,0.047188781230769236,0.41470340683076923
ZDT3,30,2,929,86,442,442,0.374306142,0.036911048,0.038461538461538464,0.019230769230769232,1,0,,442,332,"p0=0.374<0.4 OU (p1=0.037<a=0.019 E p0<b=0.981) -> confiavel: maximiza L, gate L>0.9",17,425,4,106,0.0595565406923077,0.3969516346923077
ZDT3,30,2,929,87,443,443,0.643210769,0.0417480655,0.038461538461538464,0.019230769230769232,4,1,0.0448544621,442,332,"inconclusivo (p0=0.643, p1=0.042, a=0.019, b=0.981) -> 1 aleatorio",17,425,4,106,0.05386503340384616,0.6553277369038462
ZDT3,30,2,929,88,444,444,0.63817656,0.0532282554,0.03837471783295711,0.019187358916478554,4,1,0.448884577,443,333,"inconclusivo (p0=0.638, p1=0.053, a=0.019, b=0.981) -> 1 aleatorio",17,426,4,106,0.0650705085336343,0.6500188131336343
ZDT3,30,2,929,89,445,445,0.673781216,0.0361230038,0.038288288288288286,0.019144144144144143,4,1,0.111292109,444,334,"inconclusivo (p0=0.674, p1=0.036, a=0.019, b=0.981) -> 1 aleatorio",17,427,4,106,0.04723027466351352,0.6848884868635134
ZDT3,30,2,929,90,446,446,0.512496591,0.062374521,0.04044943820224719,0.020224719101123594,4,1,0.0582352,445,335,"inconclusivo (p0=0.512, p1=0.062, a=0.020, b=0.980) -> 1 aleatorio",18,427,4,106,0.07957074568314607,0.5296928156831461
ZDT3,30,2,929,91,447,447,0.56280303,0.0300921854,0.04035874439461883,0.020179372197309416,4,1,0.130364135,446,335,"inconclusivo (p0=0.563, p1=0.030, a=0.020, b=0.980) -> 1 aleatorio",18,428,4,107,0.04652242334349776,0.5792332679434977
ZDT3,30,2,929,92,447,447,0.380531,0.0344617255,0.040268456375838924,0.020134228187919462,1,0,,447,336,"p0=0.381<0.4 OU (p1=0.034<a=0.020 E p0<b=0.980) -> confiavel: maximiza L, gate L>0.9",18,429,4,107,0.05801906541275168,0.40408833991275167
ZDT3,30,2,929,93,448,448,0.620387316,0.0445935763,0.040268456375838924,0.020134228187919462,4,1,0.294151634,447,336,"inconclusivo (p0=0.620, p1=0.045, a=0.020, b=0.980) -> 1 aleatorio",18,429,4,107,0.058084278623489936,0.63387801832349
ZDT3,30,2,929,94,449,449,0.483393908,0.0373560525,0.04017857142857143,0.020089285714285716,4,1,0.106527463,448,337,"inconclusivo (p0=0.483, p1=0.037, a=0.020, b=0.980) -> 1 aleatorio",18,430,4,107,0.056611634444196424,0.5026494899441964
ZDT3,30,2,929,95,450,450,0.537356913,0.0389409736,0.042316258351893093,0.021158129175946547,4,1,0.711182415,449,338,"inconclusivo (p0=0.537, p1=0.039, a=0.021, b=0.979) -> 1 aleatorio",19,430,4,107,0.0568704616948775,0.5552864010948775
ZDT3,30,2,929,96,451,451,0.446989864,0.0447994359,0.044444444444444446,0.022222222222222223,4,1,0.0866345242,450,338,"inconclusivo (p0=0.447, p1=0.045, a=0.022, b=0.978) -> 1 aleatorio",20,430,5,107,0.06738657812666667,0.46957700622666665
ZDT3,30,2,929,97,452,452,0.569296956,0.0288963225,0.04434589800443459,0.022172949002217297,4,1,0.0586247817,451,339,"inconclusivo (p0=0.569, p1=0.029, a=0.022, b=0.978) -> 1 aleatorio",20,431,5,107,0.04671480238913526,0.5871154358891353
ZDT3,30,2,929,98,453,453,0.539879858,0.0454239063,0.04424778761061947,0.022123893805309734,4,1,0.38186872,452,339,"inconclusivo (p0=0.540, p1=0.045, a=0.022, b=0.978) -> 1 aleatorio",20,432,5,108,0.06377329726017698,0.5582292489601771
ZDT3,30,2,929,99,454,454,0.602714717,0.036966823,0.046357615894039736,0.023178807947019868,4,1,0.627061605,453,340,"inconclusivo (p0=0.603, p1=0.037, a=0.023, b=0.977) -> 1 aleatorio",21,432,5,108,0.05367032776821192,0.6194182217682119
ZDT3,30,2,929,100,455,455,0.590385497,0.0536855273,0.05506607929515418,0.02753303964757709,4,1,0.373696983,454,341,"inconclusivo (p0=0.590, p1=0.054, a=0.028, b=0.972) -> 1 aleatorio",25,429,6,107,0.07328514049933921,0.6099851101993392
ZDT3,30,2,929,101,456,456,0.64243269,0.0604592264,0.04395604395604396,0.02197802197802198,4,1,0.0986023173,455,342,"inconclusivo (p0=0.642, p1=0.060, a=0.022, b=0.978) -> 1 aleatorio",20,435,5,108,0.07351892238241758,0.6554923859824177
ZDT3,30,2,929,102,457,457,0.611074448,0.0394199677,0.043859649122807015,0.021929824561403508,4,1,0.248911351,456,342,"inconclusivo (p0=0.611, p1=0.039, a=0.022, b=0.978) -> 1 aleatorio",20,436,5,109,0.05474915999385965,0.6264036402938596
ZDT3,30,2,929,103,458,458,0.69568485,0.0333560705,0.045951859956236324,0.022975929978118162,4,1,0.661559761,457,343,"inconclusivo (p0=0.696, p1=0.033, a=0.023, b=0.977) -> 1 aleatorio",21,436,5,109,0.04580714417505471,0.7081359236750547
ZDT3,30,2,929,104,459,459,0.47147575,0.0365808718,0.04585152838427948,0.02292576419213974,4,1,0.0545214862,458,344,"inconclusivo (p0=0.471, p1=0.037, a=0.023, b=0.977) -> 1 aleatorio",21,437,5,109,0.05913722756899563,0.4940321057689956
ZDT3,30,2,929,105,460,460,0.475893646,0.0558999106,0.0457516339869281,0.02287581699346405,4,1,0.0233833939,459,345,"inconclusivo (p0=0.476, p1=0.056, a=0.023, b=0.977) -> 1 aleatorio",21,438,5,109,0.07732112042875817,0.4973148558287582
ZDT3,30,2,929,106,461,461,0.634147763,0.0434764549,0.04565217391304348,0.02282608695652174,4,1,0.628391564,460,346,"inconclusivo (p0=0.634, p1=0.043, a=0.023, b=0.977) -> 1 aleatorio",21,439,5,109,0.05819361016978261,0.6488649182697825
ZDT3,30,2,929,107,462,462,0.589605331,0.0568835698,0.04772234273318872,0.02386117136659436,4,1,0.106927708,461,347,"inconclusivo (p0=0.590, p1=0.057, a=0.024, b=0.976) -> 1 aleatorio",22,439,5,109,0.07375394763600868,0.6064757088360087
ZDT3,30,2,929,108,463,463,0.537057042,0.0459894761,0.047619047619047616,0.023809523809523808,4,1,0.62460959,462,347,"inconclusivo (p0=0.537, p1=0.046, a=0.024, b=0.976) -> 1 aleatorio",22,440,5,110,0.0658444038095238,0.5569119697095237
ZDT3,30,2,929,109,467,467,0.359535217,0.0462334789,0.047516198704103674,0.023758099352051837,1,4,0.9228533505000001,463,348,"p0=0.360<0.4 OU (p1=0.046<a=0.024 E p0<b=0.976) -> confiavel: maximiza L, gate L>0.9",22,441,5,110,0.07446909162181425,0.38777082972181426
ZDT3,30,2,929,110,467,467,0.367305726,0.0526659042,0.05353319057815846,0.02676659528907923,1,0,,467,351,"p0=0.367<0.4 OU (p1=0.053<a=0.027 E p0<b=0.973) -> confiavel: maximiza L, gate L>0.9",25,442,6,110,0.08371667346124198,0.398356495261242
ZDT3,30,2,929,111,467,467,0.337896734,0.0585312806,0.05353319057815846,0.02676659528907923,1,0,,467,351,"p0=0.338<0.4 OU (p1=0.059<a=0.027 E p0<b=0.973) -> confiavel: maximiza L, gate L>0.9",25,442,6,110,0.09084241472205568,0.37020786812205564
ZDT3,30,2,929,112,468,468,0.525325596,0.0576848,0.05353319057815846,0.02676659528907923,4,1,0.620309114,467,351,"inconclusivo (p0=0.525, p1=0.058, a=0.027, b=0.973) -> 1 aleatorio",25,442,6,110,0.08000758394004283,0.5476483799400428
ZDT3,30,2,929,113,469,469,0.614665926,0.051572036,0.05555555555555555,0.027777777777777776,4,1,0.929116786,468,352,"inconclusivo (p0=0.615, p1=0.052, a=0.028, b=0.972) -> 1 aleatorio",26,442,6,110,0.07011437144444443,0.6332082614444444
ZDT3,30,2,929,114,470,470,0.439654112,0.0334400423,0.05543710021321962,0.02771855010660981,4,1,0.972576678,469,353,"inconclusivo (p0=0.440, p1=0.033, a=0.028, b=0.972) -> 1 aleatorio",26,443,6,110,0.06265017447100214,0.46886424417100214
ZDT3,30,2,929,115,471,471,0.68547827,0.0482436977,0.0574468085106383,0.02872340425531915,4,1,0.0325151496,470,354,"inconclusivo (p0=0.685, p1=0.048, a=0.029, b=0.971) -> 1 aleatorio",27,443,6,110,0.06354052083212766,0.7007750931321276
ZDT3,30,2,929,116,472,472,0.548538268,0.0328256898,0.05732484076433121,0.028662420382165606,4,1,0.726943791,471,354,"inconclusivo (p0=0.549, p1=0.033, a=0.029, b=0.971) -> 1 aleatorio",27,444,6,111,0.05682393425732484,0.572536512457325
ZDT3,30,2,929,117,476,476,0.394462198,0.0541254431,0.057203389830508475,0.028601694915254237,1,4,0.9214704185,472,355,"p0=0.394<0.4 OU (p1=0.054<a=0.029 E p0<b=0.971) -> confiavel: maximiza L, gate L>0.9",27,445,6,111,0.08566809922351695,0.42600485412351696
ZDT3,30,2,929,118,480,480,0.236741707,0.0636464432,0.06722689075630252,0.03361344537815126,1,4,0.93201426725,476,357,"p0=0.237<0.4 OU (p1=0.064<a=0.034 E p0<b=0.966) -> confiavel: maximiza L, gate L>0.9",32,444,8,111,0.11067917259831933,0.28377443639831934
ZDT3,30,2,929,119,484,484,0.37136519,0.0720229894,0.06875,0.034375,1,4,0.9432380635000001,480,361,"p0=0.371<0.4 OU (p1=0.072<a=0.034 E p0<b=0.966) -> confiavel: maximiza L, gate L>0.9",33,447,8,111,0.11029005206625,0.40963225266625003
ZDT3,30,2,929,120,485,485,0.486525953,0.0670177117,0.07024793388429752,0.03512396694214876,4,1,0.142633066,484,364,"inconclusivo (p0=0.487, p1=0.067, a=0.035, b=0.965) -> 1 aleatorio",34,450,8,112,0.09838034682438017,0.5178885881243802
ZDT3,30,2,929,121,486,486,0.591457486,0.0486795381,0.07010309278350516,0.03505154639175258,4,1,0.204644457,485,365,"inconclusivo (p0=0.591, p1=0.049, a=0.035, b=0.965) -> 1 aleatorio",34,451,8,112,0.07390704568886598,0.6166849935888661
ZDT3,30,2,929,122,487,487,0.424123347,0.0413795151,0.06995884773662552,0.03497942386831276,4,1,0.389354885,486,365,"inconclusivo (p0=0.424, p1=0.041, a=0.035, b=0.965) -> 1 aleatorio",34,452,8,113,0.07877231898600823,0.46151615088600817
ZDT3,30,2,929,123,488,488,0.432890922,0.0395789407,0.07186858316221766,0.03593429158110883,4,1,0.221743688,487,366,"inconclusivo (p0=0.433, p1=0.040, a=0.036, b=0.964) -> 1 aleatorio",35,452,8,113,0.07749178424312114,0.47080376554312114
ZDT3,30,2,929,124,489,489,0.458170354,0.061459668,0.07377049180327869,0.036885245901639344,4,1,0.583805621,488,366,"inconclusivo (p0=0.458, p1=0.061, a=0.037, b=0.963) -> 1 aleatorio",36,452,9,113,0.09689679752459017,0.49360748352459016
ZDT3,30,2,929,125,490,490,0.501976669,0.0476833209,0.07566462167689161,0.03783231083844581,4,1,0.373828351,489,367,"inconclusivo (p0=0.502, p1=0.048, a=0.038, b=0.962) -> 1 aleatorio",37,452,9,113,0.08175812739018404,0.5360514754901841
ZDT3,30,2,929,126,490,490,0.533457816,0.0372626819,0.07755102040816327,0.03877551020408163,1,0,,490,368,"p0=0.533<0.4 OU (p1=0.037<a=0.039 E p0<b=0.961) -> confiavel: maximiza L, gate L>0.9",38,452,9,113,0.07055374532816326,0.5667488794281632
ZDT3,30,2,929,127,491,491,0.414564043,0.0653003454,0.07755102040816327,0.03877551020408163,4,1,0.323491037,490,368,"inconclusivo (p0=0.415, p1=0.065, a=0.039, b=0.961) -> 1 aleatorio",38,452,9,113,0.10563739283020408,0.4549010904302041
ZDT3,30,2,929,128,492,492,0.407949924,0.0613951311,0.07942973523421588,0.03971486761710794,4,1,0.468340158,491,369,"inconclusivo (p0=0.408, p1=0.061, a=0.040, b=0.960) -> 1 aleatorio",39,452,9,113,0.10354491287413442,0.45009970577413444
ZDT3,30,2,929,129,493,493,0.497235864,0.0680264309,0.08130081300813008,0.04065040650406504,4,1,0.77798444,492,369,"inconclusivo (p0=0.497, p1=0.068, a=0.041, b=0.959) -> 1 aleatorio",40,452,10,113,0.1033709597699187,0.5325803928699187
ZDT3,30,2,929,130,496,496,0.296085894,0.0730019063,0.08113590263691683,0.04056795131845842,1,3,0.9084775446666665,493,370,"p0=0.296<0.4 OU (p1=0.073<a=0.041 E p0<b=0.959) -> confiavel: maximiza L, gate L>0.9",40,453,10,113,0.12419153710730224,0.3472755248073023
ZDT3,30,2,929,131,497,497,0.474989563,0.0614622682,0.07862903225806452,0.03931451612903226,4,1,0.856652439,496,373,"inconclusivo (p0=0.475, p1=0.061, a=0.039, b=0.961) -> 1 aleatorio",39,457,9,114,0.09791061211774194,0.5114379069177419
ZDT3,30,2,929,132,497,497,0.393727422,0.0511757284,0.08048289738430583,0.04024144869215292,1,0,,497,373,"p0=0.394<0.4 OU (p1=0.051<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",40,457,10,114,0.09585153118470825,0.4384032247847083
ZDT3,30,2,929,133,499,499,0.336757094,0.0755550712,0.08048289738430583,0.04024144869215292,1,2,0.9178045155000001,497,373,"p0=0.337<0.4 OU (p1=0.076<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",40,457,10,114,0.12285389090221328,0.38405591370221326
ZDT3,30,2,929,134,500,500,0.528449297,0.0508683659,0.0781563126252505,0.03907815631262525,4,1,0.879451334,499,375,"inconclusivo (p0=0.528, p1=0.051, a=0.039, b=0.961) -> 1 aleatorio",39,460,9,115,0.08374734615430862,0.5613282772543087
ZDT3,30,2,929,135,501,501,0.593870878,0.0842681,0.078,0.039,4,1,0.409300089,500,376,"inconclusivo (p0=0.594, p1=0.084, a=0.039, b=0.961) -> 1 aleatorio",39,461,9,115,0.109373259716,0.6189760377160001
ZDT3,30,2,929,136,502,502,0.406615704,0.0699187592,0.07784431137724551,0.038922155688622756,4,1,0.0900436,501,377,"inconclusivo (p0=0.407, p1=0.070, a=0.039, b=0.961) -> 1 aleatorio",39,462,9,115,0.11066757344191616,0.44736451824191614
ZDT3,30,2,929,137,503,503,0.467137754,0.0390766077,0.0796812749003984,0.0398406374501992,1,1,0.92541641,502,377,"p0=0.467<0.4 OU (p1=0.039<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",40,462,10,115,0.078422076887251,0.506483223187251
ZDT3,30,2,929,138,503,503,0.72415936,0.0401267596,0.08151093439363817,0.040755467196819085,1,0,,503,378,"p0=0.724<0.4 OU (p1=0.040<a=0.041 E p0<b=0.959) -> confiavel: maximiza L, gate L>0.9",41,462,10,115,0.059340018240954265,0.7433726186409543
ZDT3,30,2,929,139,504,504,0.583028674,0.0446007103,0.08151093439363817,0.040755467196819085,4,1,0.697566569,503,378,"inconclusivo (p0=0.583, p1=0.045, a=0.041, b=0.959) -> 1 aleatorio",41,462,10,115,0.07495298712644136,0.6133809508264414
ZDT3,30,2,929,140,505,505,0.530599356,0.0477794781,0.07936507936507936,0.03968253968253968,4,1,0.764150858,504,378,"inconclusivo (p0=0.531, p1=0.048, a=0.040, b=0.960) -> 1 aleatorio",40,464,10,116,0.0812414753936508,0.5640613532936508
ZDT3,30,2,929,141,506,506,0.465514421,0.044855915,0.08118811881188119,0.040594059405940595,4,1,0.869915366,505,379,"inconclusivo (p0=0.466, p1=0.045, a=0.041, b=0.959) -> 1 aleatorio",41,464,10,116,0.08460802633465347,0.5052665323346535
ZDT3,30,2,929,142,507,507,0.52755028,0.0440278575,0.08300395256916997,0.041501976284584984,4,1,0.222650275,506,380,"inconclusivo (p0=0.528, p1=0.044, a=0.042, b=0.958) -> 1 aleatorio",42,464,10,116,0.07958856545454546,0.5631109879545455
ZDT3,30,2,929,143,507,507,0.388085783,0.0646587461,0.08481262327416174,0.04240631163708087,1,0,,507,381,"p0=0.388<0.4 OU (p1=0.065<a=0.042 E p0<b=0.958) -> confiavel: maximiza L, gate L>0.9",43,464,10,116,0.11107291818816568,0.43449995508816575
