problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
WFG9,22,2,105,266,345,15,688,15,False,False,0.06181298600268251,-0.09042058030664463,79,0.2289855072463768,0.9911668268415399,241
WFG9,22,2,106,266,346,15,692,15,False,False,0.10930360272580028,-0.14914676612211314,80,0.23121387283236994,0.9911668268415399,241
WFG9,22,2,107,266,347,15,692,15,False,False,0.0604100382678971,-0.08837321840764936,81,0.2334293948126801,0.9911668268415399,241
WFG9,22,2,108,266,348,15,696,15,False,False,0.09092245884364594,-0.10746712801624897,82,0.23563218390804597,0.9911668268415399,241
WFG9,22,2,109,266,349,15,696,15,False,False,0.05828209519961595,-0.07187584934328375,83,0.23782234957020057,0.9911668268415399,241
WFG9,22,2,110,266,350,15,700,15,False,False,0.06791114729971447,-0.09584193807009173,84,0.24,0.9911668268415399,241
WFG9,22,2,111,266,351,15,700,15,False,False,0.04492289722358334,-0.07339270639014453,85,0.24216524216524216,0.9911668268415399,241
WFG9,22,2,112,265,352,15,704,15,False,False,0.03198003323326147,-0.05313333742565207,87,0.2471590909090909,0.9917977928088287,241
WFG9,22,2,113,266,353,15,704,15,False,False,0.23059320359434843,-0.25383462079125424,87,0.24645892351274787,0.9911668268415399,241
WFG9,22,2,114,266,354,15,708,15,False,False,0.05869565913149977,-0.08110746554470372,88,0.24858757062146894,0.9911668268415399,241
WFG9,22,2,115,266,355,15,708,15,False,False,0.10582883160236388,-0.13461754392301892,89,0.2507042253521127,0.9911668268415399,241
WFG9,22,2,116,266,356,15,712,15,False,False,0.09294529128213128,-0.10991002906779943,90,0.25280898876404495,0.9911668268415399,241
WFG9,22,2,117,266,357,15,712,15,False,False,0.050631526405429304,-0.05731187847739315,91,0.2549019607843137,0.9911668268415399,241
WFG9,22,2,118,266,358,14,716,14,False,False,0.1435596172069621,-0.16846053318262666,92,0.2569832402234637,0.9911668268415399,241
WFG9,22,2,119,266,359,14,716,14,False,False,0.1647295624684863,-0.1886355699826237,93,0.2590529247910863,0.9911668268415399,241
WFG9,22,2,120,266,360,14,720,14,False,False,0.07443320508159428,-0.10347997198006943,94,0.2611111111111111,0.9911668268415399,241
WFG9,22,2,121,266,361,14,720,14,False,False,0.01769733112436841,-0.018250468189969553,95,0.2631578947368421,0.9911668268415399,241
WFG9,22,2,122,266,362,14,724,14,False,False,0.05947194640739023,-0.09097460730395293,96,0.26519337016574585,0.9911668268415399,241
WFG9,22,2,123,266,363,14,724,14,False,False,0.05732040723758576,-0.07222102394118933,97,0.26721763085399447,0.9911668268415399,241
WFG9,22,2,124,266,364,14,728,14,False,False,0.10602887026451362,-0.12464947551947658,98,0.2692307692307692,0.9911668268415399,241
WFG9,22,2,125,266,365,14,728,14,False,False,0.029969612969599227,-0.10449545411894728,99,0.27123287671232876,0.9911668268415399,241
WFG9,22,2,126,265,366,14,732,14,False,False,0.051790814485969366,-0.07333402134708031,101,0.27595628415300544,0.9917977928088287,241
WFG9,22,2,127,266,367,14,732,14,False,False,0.0834186423590472,-0.12060882997453158,101,0.27520435967302453,0.9911668268415399,241
WFG9,22,2,128,266,368,14,736,14,False,False,0.08536240081610894,-0.12175237299252548,102,0.27717391304347827,0.9911668268415399,241
WFG9,22,2,129,266,369,14,736,14,False,False,0.06388728423252363,-0.08236062510533566,103,0.2791327913279133,0.9911668268415399,241
WFG9,22,2,130,266,370,14,740,14,False,False,0.005347880604742985,-0.005522920111179947,104,0.2810810810810811,0.9911668268415399,241
WFG9,22,2,131,266,371,14,740,14,False,False,0.1424190265852917,-0.16294797965245789,105,0.2830188679245283,0.9911668268415399,241
WFG9,22,2,132,266,372,14,744,14,False,False,0.06620470400528479,-0.09339879429709806,106,0.2849462365591398,0.9911668268415399,241
WFG9,22,2,133,266,373,14,744,14,False,False,0.05056529885359797,-0.07148966470541207,107,0.2868632707774799,0.9911668268415399,241
WFG9,22,2,134,266,374,14,748,14,False,False,0.11133165912812017,-0.12595968689358034,108,0.2887700534759358,0.9911668268415399,241
WFG9,22,2,135,266,375,14,748,14,False,False,0.05848780436337445,-0.0862227150274606,109,0.2906666666666667,0.9911668268415399,241
WFG9,22,2,136,266,376,14,752,14,False,False,0.07914139376130588,-0.11363785786563518,110,0.2925531914893617,0.9911668268415399,241
WFG9,22,2,137,266,377,14,752,14,False,False,0.08561427700189816,-0.10401897988782162,111,0.29442970822281167,0.9911668268415399,241
WFG9,22,2,138,266,378,14,756,14,False,False,0.05670146842610072,-0.07150990981406005,112,0.2962962962962963,0.9911668268415399,241
WFG9,22,2,139,266,379,14,756,14,False,False,0.011125611662405041,-0.011802393276310764,113,0.29815303430079154,0.9911668268415399,241
WFG9,22,2,140,266,380,14,760,14,False,False,0.119182597398549,-0.16042507116081625,114,0.3,0.9911668268415399,241
WFG9,22,2,141,266,381,14,760,14,False,False,0.01567459188980023,-0.022376825073199165,115,0.30183727034120733,0.9911668268415399,241
WFG9,22,2,142,265,382,14,764,14,False,False,0.025246534231504074,-0.03567459416810842,117,0.306282722513089,0.9917977928088287,241
WFG9,22,2,143,265,383,14,764,14,False,False,0.026101888455292516,-0.05295168236619672,118,0.30809399477806787,0.9917977928088287,241
WFG9,22,2,144,266,384,14,768,14,False,False,0.011745312356656285,-0.018553665739609128,118,0.3072916666666667,0.9911668268415399,241
WFG9,22,2,145,266,385,14,768,14,False,False,0.052696449804936235,-0.0718924207702378,119,0.3090909090909091,0.9911668268415399,241
WFG9,22,2,146,266,386,13,772,13,False,False,0.00925496192448321,-0.011458453950145796,120,0.31088082901554404,0.9911668268415399,241
WFG9,22,2,147,265,387,13,772,13,False,True,0.0,-0.002421100757477753,122,0.3152454780361757,0.9917977928088287,241
WFG9,22,2,148,266,388,13,776,13,False,False,0.036408067690937504,-0.0529893161674317,122,0.31443298969072164,0.9911668268415399,241
WFG9,22,2,149,264,389,13,776,13,False,False,0.006105993067498736,-0.015396201751695596,125,0.3213367609254499,0.9924098943985308,241
WFG9,22,2,150,265,390,13,780,13,False,False,0.002843812903728874,-0.005858975047166819,125,0.32051282051282054,0.9917977928088287,241
WFG9,22,2,151,266,391,13,780,13,False,False,0.015192957691588958,-0.028713199178043002,125,0.319693094629156,0.9911668268415399,241
WFG9,22,2,152,266,392,13,784,13,False,False,0.06129590763091507,-0.1174574470386852,126,0.32142857142857145,0.9911668268415399,241
WFG9,22,2,153,266,393,13,784,13,False,False,0.026288223934806045,-0.03300636641334975,127,0.3231552162849873,0.9911668268415399,241
WFG9,22,2,154,266,394,13,788,13,False,False,0.04119773263289582,-0.08075068139400768,128,0.3248730964467005,0.9911668268415399,241
WFG9,22,2,155,266,395,13,788,13,False,False,0.06532407898095496,-0.10128530737536472,129,0.3265822784810127,0.9911668268415399,241
WFG9,22,2,156,266,396,13,792,13,False,False,0.10561702083310955,-0.12505311075322778,130,0.3282828282828283,0.9911668268415399,241
WFG9,22,2,157,266,397,13,792,13,False,False,0.07861833308115311,-0.0987057297712414,131,0.32997481108312343,0.9911668268415399,241
WFG9,22,2,158,266,398,13,796,13,False,False,0.09668896782509234,-0.11863615856992857,132,0.3316582914572864,0.9911668268415399,241
WFG9,22,2,159,266,399,13,796,13,False,False,0.010235662051735456,-0.07649502786298669,133,0.3333333333333333,0.9911668268415399,241
WFG9,22,2,160,266,400,13,800,13,False,False,0.0002574257632692446,-0.0016727809247576312,134,0.335,0.9911668268415399,241
WFG9,22,2,161,266,401,13,800,13,False,False,1.2152545553825722e-05,-0.010491759774257333,135,0.33665835411471323,0.9911668268415399,241
WFG9,22,2,162,266,402,13,804,13,False,False,0.02235281267796449,-0.04163713453912356,136,0.3383084577114428,0.9911668268415399,241
WFG9,22,2,163,266,403,13,804,13,False,False,0.08352850578503582,-0.12076649975412163,137,0.3399503722084367,0.9911668268415399,241
WFG9,22,2,164,266,404,13,808,13,False,False,0.08339531866938882,-0.09949574887146387,138,0.3415841584158416,0.9911668268415399,241
WFG9,22,2,165,266,405,13,808,13,False,False,0.011851620007043304,-0.07123238080563248,139,0.3432098765432099,0.9911668268415399,241
WFG9,22,2,166,266,406,13,812,13,False,False,0.005601203991984634,-0.006839854677148746,140,0.3448275862068966,0.9911668268415399,241
WFG9,22,2,167,266,407,13,812,13,False,False,0.006624005693990714,-0.06563531618304792,141,0.3464373464373464,0.9911668268415399,241
WFG9,22,2,168,266,408,13,816,13,False,False,0.015048515945855809,-0.033756758918696235,142,0.3480392156862745,0.9911668268415399,241
WFG9,22,2,169,265,409,13,816,13,False,False,0.0054650614833125465,-0.020306536993771336,144,0.35207823960880197,0.9917977928088287,241
WFG9,22,2,170,266,410,13,820,13,False,False,0.00891490325449297,-0.06118569690528204,144,0.35121951219512193,0.9911668268415399,241
WFG9,22,2,171,266,411,13,820,13,False,False,0.018659523079323462,-0.06335430249976531,145,0.35279805352798055,0.9911668268415399,241
WFG9,22,2,172,266,412,13,824,13,False,False,0.024270710262199832,-0.04195410727794752,146,0.35436893203883496,0.9911668268415399,241
WFG9,22,2,173,266,413,13,824,13,False,False,0.023498107014170322,-0.027761270452591094,147,0.3559322033898305,0.9911668268415399,241
WFG9,22,2,174,266,414,13,828,13,False,False,0.03418241810175744,-0.04694386049924244,148,0.357487922705314,0.9911668268415399,241
WFG9,22,2,175,266,415,13,828,13,False,False,0.061758925641831934,-0.10925786596521483,149,0.35903614457831323,0.9911668268415399,241
WFG9,22,2,176,266,416,13,832,13,False,False,0.00515231567560525,-0.042120131243415945,150,0.3605769230769231,0.9911668268415399,241
WFG9,22,2,177,266,417,13,832,13,False,False,0.05709461100464073,-0.09118573754500729,151,0.36211031175059955,0.9911668268415399,241
WFG9,22,2,178,265,418,12,836,12,False,False,0.0012171934369236935,-0.021183899448667148,153,0.3660287081339713,0.9917977928088287,241
WFG9,22,2,179,266,419,12,836,12,False,False,0.005718485285880669,-0.011621175945980961,153,0.36515513126491644,0.9911668268415399,241
WFG9,22,2,180,266,420,12,840,12,False,False,0.0032933050614247054,-0.025798903710641575,154,0.36666666666666664,0.9911668268415399,241
WFG9,22,2,181,266,421,12,840,12,False,False,0.042236860328638944,-0.0726620495225705,155,0.3681710213776722,0.9911668268415399,241
WFG9,22,2,182,266,422,12,844,12,False,False,0.02224702308948267,-0.07473485421183726,156,0.3696682464454976,0.9911668268415399,241
WFG9,22,2,183,266,423,12,844,12,False,False,0.12205088417600814,-0.1621176268996845,157,0.37115839243498816,0.9911668268415399,241
WFG9,22,2,184,266,424,12,848,12,False,False,0.04180635210114356,-0.08510565932472533,158,0.37264150943396224,0.9911668268415399,241
WFG9,22,2,185,266,425,12,848,12,False,False,0.05502058540080605,-0.09222385994835655,159,0.37411764705882355,0.9911668268415399,241
WFG9,22,2,186,266,426,12,852,12,False,False,0.06802380482131834,-0.0888935088992959,160,0.3755868544600939,0.9911668268415399,241
WFG9,22,2,187,266,427,12,852,12,False,False,0.013680511733964815,-0.03341450425103944,161,0.3770491803278688,0.9911668268415399,241
WFG9,22,2,188,266,428,12,856,12,False,False,0.019413210352054518,-0.0339569120376633,162,0.37850467289719625,0.9911668268415399,241
WFG9,22,2,189,266,429,12,856,12,False,False,0.04211718998073012,-0.11518363564715044,163,0.37995337995337997,0.9911668268415399,241
WFG9,22,2,190,266,430,12,860,12,False,False,0.02260531253933724,-0.037814285000104475,164,0.3813953488372093,0.9911668268415399,241
WFG9,22,2,191,266,431,12,860,12,False,False,0.020805165158991244,-0.04673822483168306,165,0.382830626450116,0.9911668268415399,241
WFG9,22,2,192,266,432,12,864,12,False,False,0.047927582935416664,-0.06468961749874941,166,0.38425925925925924,0.9911668268415399,241
WFG9,22,2,193,266,433,12,864,12,False,False,0.04378302043792027,-0.07154707879334857,167,0.3856812933025404,0.9911668268415399,241
WFG9,22,2,194,266,434,12,868,12,False,False,0.00851977439551605,-0.015792641091191884,168,0.3870967741935484,0.9911668268415399,241
WFG9,22,2,195,265,435,12,868,12,False,False,0.03273827937092465,-0.04251763252440142,170,0.39080459770114945,0.9917977928088287,241
WFG9,22,2,196,266,436,12,872,12,False,False,0.07102297363445134,-0.10915901959272345,170,0.38990825688073394,0.9911668268415399,241
WFG9,22,2,197,266,437,12,872,12,False,False,0.006932365473914792,-0.040966693353387915,171,0.391304347826087,0.9911668268415399,241
WFG9,22,2,198,266,438,12,876,12,False,False,0.0008558899402751931,-0.0025692783943308045,172,0.3926940639269406,0.9911668268415399,241
WFG9,22,2,199,266,439,12,876,12,False,False,0.030263762342861156,-0.0585401116647586,173,0.3940774487471526,0.9911668268415399,241
WFG9,22,2,200,266,440,12,880,12,False,False,0.043702586556383226,-0.058699978589017494,174,0.39545454545454545,0.9911668268415399,241
WFG9,22,2,201,266,441,12,880,12,False,False,0.02470277563525782,-0.03907521043212461,175,0.3968253968253968,0.9911668268415399,241
WFG9,22,2,202,266,442,12,884,12,False,False,0.04077603731113661,-0.07465860256281681,176,0.39819004524886875,0.9911668268415399,241
WFG9,22,2,203,266,443,12,884,12,False,False,0.04085215693560749,-0.07496777657556619,177,0.39954853273137697,0.9911668268415399,241
WFG9,22,2,204,265,444,12,888,12,False,False,0.05355342784164206,-0.06126871398332025,179,0.40315315315315314,0.9917977928088287,241
WFG9,22,2,205,266,445,12,888,12,False,False,0.0018679282696443186,-0.005479457148598088,179,0.40224719101123596,0.9911668268415399,241
WFG9,22,2,206,265,446,12,892,12,False,False,0.05792052322698718,-0.07427951226061102,181,0.40582959641255606,0.9917977928088287,241
WFG9,22,2,207,266,447,12,892,12,False,False,0.04432032433560289,-0.06400385474895813,181,0.40492170022371365,0.9911668268415399,241
WFG9,22,2,208,265,448,12,896,12,False,False,0.02317586620504257,-0.03381186304680305,183,0.40848214285714285,0.9917977928088287,241
WFG9,22,2,209,266,449,12,896,12,False,False,0.03720366178358448,-0.04795031727529794,183,0.40757238307349664,0.9911668268415399,241
WFG9,22,2,210,266,450,12,900,12,False,False,0.023668329343917313,-0.030066234917616567,184,0.4088888888888889,0.9911668268415399,241
WFG9,22,2,211,266,451,12,900,12,False,False,0.2105799936631697,-0.23464207463963263,185,0.41019955654101997,0.9911668268415399,241
WFG9,22,2,212,266,452,12,904,12,False,False,0.003177936025539038,-0.008298157818375292,186,0.41150442477876104,0.9911668268415399,241
WFG9,22,2,213,266,453,12,904,12,False,False,0.030456432886960476,-0.055741551595807876,187,0.41280353200883,0.9911668268415399,241
WFG9,22,2,214,265,454,12,908,12,False,False,0.01617607724692649,-0.021109468101521582,189,0.41629955947136565,0.9917977928088287,241
WFG9,22,2,215,266,455,12,908,12,False,False,0.0645071182595181,-0.09221714661875298,189,0.4153846153846154,0.9911668268415399,241
WFG9,22,2,216,266,456,11,912,11,False,False,0.09671081085088583,-0.14586304926796403,190,0.4166666666666667,0.9911668268415399,241
WFG9,22,2,217,266,457,11,912,11,False,False,0.0891698903940357,-0.115970066423147,191,0.4179431072210066,0.9911668268415399,241
WFG9,22,2,218,266,458,11,916,11,False,False,0.060561854979906043,-0.08005621588732224,192,0.4192139737991266,0.9911668268415399,241
WFG9,22,2,219,266,459,11,916,11,False,False,0.06790007770418731,-0.09046819099530634,193,0.420479302832244,0.9911668268415399,241
WFG9,22,2,220,266,460,11,920,11,False,False,0.0231422730635714,-0.042051041331764266,194,0.4217391304347826,0.9911668268415399,241
WFG9,22,2,221,265,461,11,920,11,False,False,0.02948068918097498,-0.056944656811257946,196,0.42516268980477223,0.9917977928088287,241
WFG9,22,2,222,266,462,11,924,11,False,False,0.03563375619972059,-0.2521983882914167,196,0.42424242424242425,0.9911668268415399,241
WFG9,22,2,223,266,463,11,924,11,False,False,0.022759987887684532,-0.035296755287202275,197,0.42548596112311016,0.9911668268415399,241
WFG9,22,2,224,266,464,11,928,11,False,False,0.004292305517390398,-0.018169205281700813,198,0.4267241379310345,0.9911668268415399,241
WFG9,22,2,225,266,465,11,928,11,False,False,0.04814331194740929,-0.07731273449174245,199,0.42795698924731185,0.9911668268415399,241
WFG9,22,2,226,266,466,11,932,11,False,False,0.07080820047906027,-0.08832610582138667,200,0.4291845493562232,0.9911668268415399,241
WFG9,22,2,227,265,467,11,932,11,False,False,0.010708799069514375,-0.02874939095973607,202,0.43254817987152033,0.9917977928088287,241
WFG9,22,2,228,266,468,11,936,11,False,False,0.05352195770896482,-0.09741165255750786,202,0.43162393162393164,0.9911668268415399,241
WFG9,22,2,229,266,469,11,936,11,False,False,0.032016640995335674,-0.049448504167835854,203,0.43283582089552236,0.9911668268415399,241
WFG9,22,2,230,265,470,11,940,11,False,False,0.010514130645021848,-0.014985299604219793,205,0.43617021276595747,0.9917977928088287,241
WFG9,22,2,231,266,471,11,940,11,False,False,0.002586125410425466,-0.0213756013922299,205,0.43524416135881105,0.9911668268415399,241
WFG9,22,2,232,265,472,11,944,11,False,False,0.005019530354355577,-0.011723552269744749,207,0.4385593220338983,0.9917977928088287,241
WFG9,22,2,233,266,473,11,944,11,False,False,0.019803106574725983,-0.03215321661718376,207,0.4376321353065539,0.9911668268415399,241
WFG9,22,2,234,266,474,11,948,11,False,False,0.03415921971568642,-0.05262936912461054,208,0.4388185654008439,0.9911668268415399,241
WFG9,22,2,235,266,475,11,948,11,False,False,0.056691022411612314,-0.05978981241488089,209,0.44,0.9911668268415399,241
WFG9,22,2,236,266,476,11,952,11,False,False,0.016412585608005903,-0.5015753708275669,210,0.4411764705882353,0.9911668268415399,241
WFG9,22,2,237,266,477,11,952,11,False,False,0.06424288705535758,-0.2137135642526774,211,0.44234800838574423,0.9911668268415399,241
WFG9,22,2,238,266,478,11,956,11,False,False,0.06005088721683875,-0.08615059750375353,212,0.4435146443514644,0.9911668268415399,241
WFG9,22,2,239,265,479,11,956,11,False,False,0.000659032078918962,-0.0020740528486677305,214,0.44676409185803756,0.9917977928088287,241
WFG9,22,2,240,266,480,11,960,11,False,False,0.0054805138660922025,-0.00659926171358709,214,0.44583333333333336,0.9911668268415399,241
WFG9,22,2,241,266,481,11,960,11,False,False,0.030261840527825653,-0.05106662516208447,215,0.446985446985447,0.9911668268415399,241
WFG9,22,2,242,266,482,11,964,11,False,False,0.05149798361688569,-0.07114108065076043,216,0.44813278008298757,0.9911668268415399,241
WFG9,22,2,243,266,483,11,964,11,False,False,0.00010245402838602235,-0.0013506089119767989,217,0.4492753623188406,0.9911668268415399,241
WFG9,22,2,244,266,484,11,968,11,False,False,0.033583468903203725,-0.045472123669573844,218,0.45041322314049587,0.9911668268415399,241
WFG9,22,2,245,266,485,11,968,11,False,False,0.07970577388261801,-0.09813803728340798,219,0.4515463917525773,0.9911668268415399,241
WFG9,22,2,246,266,486,11,972,11,False,False,0.0013964208732491594,-0.005701967477495618,220,0.45267489711934156,0.9911668268415399,241
WFG9,22,2,247,266,487,11,972,11,False,False,0.001828288542311948,-0.003081367964128112,221,0.4537987679671458,0.9911668268415399,241
WFG9,22,2,248,266,488,11,976,11,False,False,0.039112295941601996,-0.06966660906651555,222,0.45491803278688525,0.9911668268415399,241
WFG9,22,2,249,265,489,11,976,11,False,False,0.013725326665087372,-0.020001868434416314,224,0.45807770961145194,0.9917977928088287,241
WFG9,22,2,250,265,490,11,980,11,False,False,0.05040633605543594,-0.06954864147765069,225,0.45918367346938777,0.9917977928088287,241
WFG9,22,2,251,266,491,11,980,11,False,False,0.07070396050902011,-0.08963636957657617,225,0.45824847250509165,0.9911668268415399,241
WFG9,22,2,252,266,492,11,984,11,False,False,0.13575946670947733,-0.143641224809724,226,0.45934959349593496,0.9911668268415399,241
WFG9,22,2,253,266,493,11,984,11,False,False,0.01420991825138686,-0.01940836050859957,227,0.460446247464503,0.9911668268415399,241
WFG9,22,2,254,266,494,11,988,11,False,False,0.01586605220214529,-0.03710184285477705,228,0.46153846153846156,0.9911668268415399,241
WFG9,22,2,255,264,495,11,988,11,False,False,0.016984921051635737,-0.03521783602144707,231,0.4666666666666667,0.9924098943985308,241
WFG9,22,2,256,265,496,11,992,11,False,False,0.0077560418428074185,-0.012645251696050557,231,0.4657258064516129,0.9917977928088287,241
WFG9,22,2,257,266,497,11,992,11,False,False,0.06928794809374471,-0.07290689402006156,231,0.4647887323943662,0.9911668268415399,241
WFG9,22,2,258,266,498,11,996,11,False,False,0.025786571726012897,-0.03198755346118887,232,0.46586345381526106,0.9911668268415399,241
WFG9,22,2,259,266,499,11,996,11,False,False,0.00459520498830305,-0.010603460144822184,233,0.46693386773547096,0.9911668268415399,241
WFG9,22,2,260,266,500,10,1000,10,False,False,0.046047761555010926,-0.05681333035383614,234,0.468,0.9911668268415399,241
WFG9,22,2,261,266,501,10,1000,10,False,False,0.01673471765101971,-0.017631813482757552,235,0.469061876247505,0.9911668268415399,241
WFG9,22,2,262,265,502,10,1004,10,False,False,0.014065166651112161,-0.030175199858579454,237,0.4721115537848606,0.9917977928088287,241
WFG9,22,2,263,266,503,10,1004,10,False,False,0.005839545460595948,-0.007385788316468946,237,0.4711729622266402,0.9911668268415399,241
WFG9,22,2,264,265,504,10,1008,10,False,False,0.016418924052509495,-0.03583689994202423,239,0.4742063492063492,0.9917977928088287,241
WFG9,22,2,265,265,505,10,1008,10,False,False,0.008255497301193834,-0.012087675906433934,240,0.4752475247524752,0.9917977928088287,241
WFG9,22,2,266,266,506,10,1012,10,False,False,0.00018200761397516366,-0.0004918115226313364,240,0.4743083003952569,0.9911668268415399,241
WFG9,22,2,267,266,507,10,1012,10,False,False,0.004703491001161228,-0.05769378286577828,241,0.47534516765285995,0.9911668268415399,241
WFG9,22,2,268,264,508,10,1016,10,False,False,0.031512626440215546,-0.04702543431792305,244,0.48031496062992124,0.9924098943985308,241
WFG9,22,2,269,266,509,10,1016,10,False,False,0.002004309614545808,-0.0026491741164076455,243,0.4774066797642436,0.9911668268415399,241
WFG9,22,2,270,266,510,10,1020,10,False,False,0.012507938865861622,-0.05761206723097379,244,0.47843137254901963,0.9911668268415399,241
WFG9,22,2,271,266,511,10,1020,10,False,False,0.04035236702102842,-0.07522500779817044,245,0.4794520547945205,0.9911668268415399,241
WFG9,22,2,272,266,512,10,1024,10,False,False,0.06877287494325987,-0.09453715936803612,246,0.48046875,0.9911668268415399,241
WFG9,22,2,273,266,513,10,1024,10,False,False,0.05559064751860328,-0.07619756876382638,247,0.48148148148148145,0.9911668268415399,241
WFG9,22,2,274,266,514,10,1028,10,False,False,0.026036335739323523,-0.04227627237385445,248,0.48249027237354086,0.9911668268415399,241
WFG9,22,2,275,266,515,10,1028,10,False,False,0.029341999811574017,-0.037580956199618126,249,0.48349514563106794,0.9911668268415399,241
WFG9,22,2,276,266,516,10,1032,10,False,False,0.024196452570349004,-0.02605979683993708,250,0.4844961240310077,0.9911668268415399,241
WFG9,22,2,277,266,517,10,1032,10,False,False,0.0034390410283378784,-0.006209944687041531,251,0.48549323017408125,0.9911668268415399,241
WFG9,22,2,278,266,518,10,1036,10,False,False,0.027991556654005607,-0.04360743146759407,252,0.4864864864864865,0.9911668268415399,241
WFG9,22,2,279,266,519,10,1036,10,False,False,0.0045831536266932316,-0.06983598490825364,253,0.48747591522157996,0.9911668268415399,241
WFG9,22,2,280,266,520,10,1040,10,False,False,0.04969644074177979,-0.06708620264780638,254,0.48846153846153845,0.9911668268415399,241
WFG9,22,2,281,266,521,10,1040,10,False,False,0.0327935142101244,-0.039537934950829495,255,0.4894433781190019,0.9911668268415399,241
WFG9,22,2,282,266,522,10,1044,10,False,False,0.0274045985443035,-0.043929416993801165,256,0.4904214559386973,0.9911668268415399,241
WFG9,22,2,283,266,523,10,1044,10,False,False,0.02347765552377198,-0.03740456704404986,257,0.491395793499044,0.9911668268415399,241
WFG9,22,2,284,266,524,10,1048,10,False,False,0.017927837765908793,-0.029680766323091495,258,0.49236641221374045,0.9911668268415399,241
WFG9,22,2,285,265,525,10,1048,10,False,False,0.004091407649552493,-0.037190689233843104,260,0.49523809523809526,0.9917977928088287,241
WFG9,22,2,286,266,526,10,1052,10,False,False,0.04992384435970493,-0.0658467634555301,260,0.49429657794676807,0.9911668268415399,241
WFG9,22,2,287,266,527,10,1052,10,False,False,0.016575537949060613,-0.0253760396575962,261,0.4952561669829222,0.9911668268415399,241
WFG9,22,2,288,266,528,10,1056,10,False,False,0.024486436679508037,-0.043738847757450974,262,0.4962121212121212,0.9911668268415399,241
WFG9,22,2,289,266,529,10,1056,10,False,False,0.012130431190079474,-0.014301589154022624,263,0.497164461247637,0.9911668268415399,241
WFG9,22,2,290,265,530,10,1060,10,False,False,0.017486706783333777,-0.02796533777210723,265,0.5,0.9917977928088287,241
WFG9,22,2,291,265,531,10,1060,10,False,False,0.006081442094608121,-0.011744498375814177,266,0.5009416195856874,0.9917977928088287,241
WFG9,22,2,292,266,532,10,1064,10,False,False,0.0271285521585198,-0.04131901909279364,266,0.5,0.9911668268415399,241
WFG9,22,2,293,266,533,10,1064,10,False,False,0.02215417483963402,-0.042478665902956354,267,0.50093808630394,0.9911668268415399,241
WFG9,22,2,294,265,534,10,1068,10,False,False,0.017235222893358514,-0.02559516254309192,269,0.5037453183520599,0.9917977928088287,241
WFG9,22,2,295,265,535,10,1068,10,False,False,0.005788794019796328,-0.0072254371810864665,270,0.5046728971962616,0.9917977928088287,241
WFG9,22,2,296,266,536,10,1072,10,False,False,0.001505002431026668,-0.002149959664847937,270,0.503731343283582,0.9911668268415399,241
WFG9,22,2,297,265,537,10,1072,10,False,False,0.016392465527339355,-0.02550962225389403,272,0.5065176908752328,0.9917977928088287,241
WFG9,22,2,298,266,538,10,1076,10,False,False,0.05383986751659914,-0.07032856865606309,272,0.5055762081784386,0.9911668268415399,241
WFG9,22,2,299,266,539,10,1076,10,False,False,0.00430908617767274,-0.004770597775698049,273,0.5064935064935064,0.9911668268415399,241
WFG9,22,2,300,266,540,10,1080,10,False,False,0.003215598858553776,-0.0035967195498034787,274,0.5074074074074074,0.9911668268415399,241
WFG9,22,2,301,265,541,10,1080,10,False,False,0.03595572136389311,-0.055180903114746216,276,0.5101663585951941,0.9917977928088287,241
WFG9,22,2,302,265,542,10,1084,10,False,False,0.054821302121011065,-0.08273872165159493,277,0.511070110701107,0.9917977928088287,241
WFG9,22,2,303,266,543,10,1084,10,False,False,0.1383725649119217,-0.23522538813571986,277,0.5101289134438306,0.9911668268415399,241
WFG9,22,2,304,266,544,10,1088,10,False,False,0.001660629500357383,-0.0022996154148380416,278,0.5110294117647058,0.9911668268415399,241
WFG9,22,2,305,266,545,10,1088,10,False,False,0.014757719853977974,-0.03482038463977531,279,0.5119266055045871,0.9911668268415399,241
WFG9,22,2,306,266,546,10,1092,10,False,False,0.06350347042378722,-0.08464471132564921,280,0.5128205128205128,0.9911668268415399,241
WFG9,22,2,307,266,547,10,1092,10,False,False,0.0423106221753075,-0.051042227327633985,281,0.5137111517367459,0.9911668268415399,241
WFG9,22,2,308,266,548,10,1096,10,False,False,0.006348010695278181,-0.006978396222097783,282,0.5145985401459854,0.9911668268415399,241
WFG9,22,2,309,266,549,10,1096,10,False,False,0.007915241520868924,-0.01564423120842316,283,0.5154826958105647,0.9911668268415399,241
WFG9,22,2,310,266,550,10,1100,10,False,False,0.003998064453612241,-0.10325256157745062,284,0.5163636363636364,0.9911668268415399,241
WFG9,22,2,311,266,551,10,1100,10,False,False,0.002914031710267745,-0.10423248363579343,285,0.5172413793103449,0.9911668268415399,241
WFG9,22,2,312,266,552,10,1104,10,False,False,0.02211837287313493,-0.07366032861025676,286,0.5181159420289855,0.9911668268415399,241
WFG9,22,2,313,266,553,10,1104,10,False,False,0.03350794584896561,-0.04370403695230379,287,0.5189873417721519,0.9911668268415399,241
WFG9,22,2,314,266,554,10,1108,10,False,False,0.0017568772780204543,-0.003373317774686348,288,0.51985559566787,0.9911668268415399,241
