problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
WFG9,127,22,2,367,14,14,14,14,1,1,0.5389954057843249,0.5389954318509502,2.6066625302689772e-08,4.8361498118446194e-08,1,0.0,0.538990513322573,0.5389904903406556,4.2638817903137697e-08,220,0.9999908746381015,0.9999882646853379,1,1,0.016295296023493385,21.492295660581878,21.49229616158968,0,0,0.15595629811286926,4.107904342829079,1,1,0.7375626885548988,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,366,367,220,200,Euclidean,439,439,439
WFG9,128,22,2,368,14,14,14,14,1,1,0.2832296110397219,0.28322963090807274,1.9868350853435857e-08,7.014927140033178e-08,1,0.0,0.28322868415608504,0.2832286831424774,3.578760565553663e-09,220,0.9999966572989392,0.999995439902434,1,1,0.2810223153785044,25.77271763000021,25.772717593670208,0,0,0.18736054003238678,2.7158560454848124,2,1,0.5357528175016331,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,367,368,220,200,Euclidean,439,439,439
WFG9,129,22,2,369,14,14,14,14,1,1,0.3526614890075024,0.35266147236811546,1.6639386923866795e-08,4.718231914319631e-08,1,0.0,0.3526364899745993,0.35263646415738403,7.321198423483956e-08,220,0.9999291604116877,0.9999032626200804,1,1,0.11757981485262271,18.097731675118318,18.09773141670228,0,0,0.10393567383289337,5.319003344453884,1,1,0.479889293351911,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,368,369,220,200,Euclidean,439,439,439
WFG9,130,22,2,370,14,14,14,14,1,1,0.22891249264022337,0.22891247964436545,1.2995857917585951e-08,5.6772165501737164e-08,1,0.0,0.22883111721278748,0.22883111576152163,6.342082686870202e-09,220,0.9996445696988457,0.9995596176836653,1,1,0.28110846506100723,23.808546886284937,23.808547208135376,0,0,0.15863463282585144,2.845049819936572,1,2,0.37159893619174256,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,369,370,220,200,Euclidean,439,439,439
WFG9,131,22,2,371,14,14,14,14,1,1,0.3656456133296373,0.3656456405373139,2.720767661168466e-08,7.440996314416703e-08,1,0.0,0.3653531953038722,0.36535319000410305,1.4505879034499244e-08,220,0.9992001949400738,0.9989791237700711,1,1,0.06706875409652918,17.736446017836688,17.736446746361455,0,0,0.1061072051525116,5.281920223755383,1,1,0.5599190993702003,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,370,371,220,200,Euclidean,439,439,439
WFG9,132,22,2,372,14,14,14,14,1,1,0.5236192334942131,0.5236192126721371,2.0822076063353734e-08,3.9765682258086596e-08,1,0.0,0.5233640558629404,0.5233640537104339,4.112828328788558e-09,220,0.9995127054106848,0.9994981876209743,1,1,0.06101847560572488,18.68644264987661,18.686442160883917,0,0,0.11089276522397995,5.852797146232398,1,1,0.6618025218931071,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,371,372,220,200,Euclidean,439,439,439
WFG9,133,22,2,373,14,14,14,14,1,1,0.31166328146322614,0.3116632968423347,1.5379108542212805e-08,4.934526925985479e-08,1,0.0,0.31151784320551656,0.3115178225716931,6.623641406075242e-08,220,0.9995332987929866,0.99940711700742,1,1,0.18539080744063657,25.541601848617002,25.541601871923028,0,0,0.16613005101680756,3.1203212940319904,1,1,0.5064442955266272,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,372,373,220,200,Euclidean,439,439,439
WFG9,134,22,2,374,14,14,14,14,1,1,0.3522611878481277,0.3522611712412443,1.6606883423975205e-08,4.7143664976043345e-08,1,0.0,0.35179696470044197,0.3517969591565884,1.575867401384585e-08,220,0.998682209171205,0.9984766896339846,0,1,0.13085067041011866,15.692172220321883,15.692172412209267,0,0,0.11495405435562134,4.796211534139704,1,1,0.5083083989958693,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,373,374,220,200,Euclidean,439,439,439
WFG9,135,22,2,375,14,14,14,14,1,1,0.39436785124631696,0.39436789295392843,4.170761147559432e-08,1.0575814266752767e-07,1,0.0,0.3943602530211366,0.39436023552033805,4.437769571134782e-08,220,0.9999806273965798,0.9999772991677912,1,1,0.17474701117349445,18.598562206779263,18.59856262173027,0,0,0.19622786343097687,2.8259582867181,1,1,0.697182737888148,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,374,375,220,200,Euclidean,439,439,439
WFG9,136,22,2,376,14,14,14,14,1,1,0.6357590201201584,0.6357590422524707,2.2132312316180958e-08,3.481242360037291e-08,1,0.0,0.6357588115735301,0.635758782651256,4.5492527858745706e-08,220,0.999999637159796,0.999999546406,0,1,0.13787824185002615,19.826626277524532,19.826625548500218,0,0,0.12351465225219727,11.929154761940575,2,1,0.624135839381561,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,375,376,220,200,Euclidean,439,439,439
WFG9,137,22,2,377,14,14,14,14,1,1,0.41660647860296685,0.41660646586597894,1.2736987908823494e-08,3.057318731944652e-08,0,8.110646666807274e-09,0.416606380372189,0.41660638692729,1.573451877657103e-08,220,0.9999997947852544,0.9999996587861334,1,1,0.21028775346352993,15.298910083279848,15.298911678015857,0,0,0.10345005989074707,12.013473252335004,2,1,0.39132719073101946,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,376,377,220,200,Euclidean,439,439,439
WFG9,138,22,2,378,14,14,14,14,1,1,0.24269408422055241,0.24269408449692056,2.763681505868476e-10,1.1387510802928896e-09,1,0.0,0.24269373615861592,0.24269373717361215,4.1822102118374135e-09,220,0.9999985647021213,0.9999982753283491,1,1,0.3956025456812244,22.410460154670037,22.410460862051863,0,0,0.1659172922372818,6.191936224520352,2,1,0.36144001056139946,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,377,378,220,200,Euclidean,439,439,439
WFG9,139,22,2,379,14,14,14,14,1,1,0.32737809567999576,0.32737811076922674,1.5089230975817713e-08,4.609114407754108e-08,1,0.0,0.3266576862884606,0.3266576860663183,6.800461584917332e-10,220,0.9977994115761942,0.9969372937787017,0,1,0.26773387211721744,13.360438036696197,13.360437876143262,0,0,0.08614369481801987,13.281191467917228,2,1,0.35340350115982627,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,378,379,220,200,Euclidean,439,439,439
WFG9,140,22,2,380,14,14,14,14,1,1,0.3422074635612567,0.34220747746307156,1.3901814865935336e-08,4.062393824279302e-08,1,0.0,0.3422074152253526,0.3422074002947684,4.363021999247242e-08,220,0.9999998181286994,0.999999731757375,1,1,0.25610133139815766,10.672256778629405,10.672257210646174,0,0,0.10144474357366562,11.445816551778206,2,1,0.42306847575264467,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,379,380,220,200,Euclidean,439,439,439
WFG9,141,22,2,381,14,14,14,14,1,1,0.3483880931486004,0.3483880934821302,3.335297593665132e-10,9.573512009328355e-10,1,0.0,0.34838801733622593,0.348388015563184,5.089273615302545e-09,220,0.999999781433678,0.9999996934929859,1,1,0.2516668997159266,19.05065760622047,19.050656942559126,0,0,0.11675544828176498,10.005336590366612,2,1,0.41336204637179336,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,380,381,220,200,Euclidean,439,439,439
WFG9,142,22,2,382,14,14,14,14,1,1,0.3006010934029529,0.3006011066175452,1.3214592309296336e-08,4.3960559689589356e-08,1,0.0,0.300479391012042,0.3004793971064085,2.0282144182334756e-08,220,0.9995950926233348,0.9994926927173089,1,1,0.2919870765026986,17.275801124137306,17.275800424160206,0,0,0.11521761864423752,9.661070328556258,2,1,0.3597887330869263,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,381,382,220,200,Euclidean,439,439,439
WFG9,143,22,2,383,14,14,14,14,1,1,0.3295141554342711,0.3295141520791967,3.3550743849808384e-09,1.0181882415822596e-08,1,0.0,0.3295099305598179,0.3295099297299643,2.5184480204819043e-09,220,0.9999871886553213,0.9999823705505012,0,1,0.26639638640183844,17.418086910334704,17.418086885278885,0,0,0.12720677256584167,9.015558106934337,2,1,0.3676014692933184,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,382,383,220,200,Euclidean,439,439,439
WFG9,144,22,2,384,14,14,14,14,1,1,0.26458476103922424,0.26458476854796015,7.508735910821684e-09,2.8379321172274648e-08,1,0.0,0.2645842752395149,0.26458426778956,2.8157210318916437e-08,220,0.9999981355372497,0.9999979879972599,1,1,0.3382332193353186,16.960916367069427,16.96091363576516,0,0,0.1385631114244461,7.69752783743286,2,1,0.33998332238066775,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,383,384,220,200,Euclidean,439,439,439
WFG9,145,22,2,385,14,14,14,14,1,1,0.30958905909991635,0.30958905645263923,2.647277119738334e-09,8.550938871789896e-09,1,0.0,0.3095889359805454,0.30958893775645835,5.736357975529628e-09,220,0.9999996108644948,0.9999994741731129,0,1,0.28358284876859674,13.640407831043886,13.640406842832926,0,0,0.11684681475162506,9.622731709500233,2,1,0.33202991198365617,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,384,385,220,200,Euclidean,439,439,439
WFG9,146,22,2,386,14,14,14,14,1,1,0.22849673439574403,0.22849674967213743,1.527639340026532e-08,6.685606882156762e-08,1,0.0,0.22846896083540164,0.2284689391519324,9.490773372892581e-08,220,0.9998783841049133,0.9998334498201199,1,1,0.39830184515913086,18.166738679408713,18.166740222735573,0,0,0.12945052981376648,7.858694279448933,2,2,0.14255460853084664,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,385,386,220,200,Euclidean,439,439,439
WFG9,147,22,2,387,14,14,14,14,1,1,0.2071984878067481,0.20719849239647317,4.5897250722237715e-09,2.21513444466089e-08,1,0.0,0.2068058746151329,0.20680586881634905,2.8039745076780883e-08,220,0.9981051127505841,0.9976642723020454,1,1,0.4830426712606918,15.293869086414432,15.293870024543578,0,0,0.15729279816150665,6.195183102423764,2,2,0.27111760843403765,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,386,387,220,200,Euclidean,439,439,439
WFG9,148,22,2,388,14,14,14,14,1,1,0.18392761681545303,0.18392762302486787,6.2094148434166385e-09,3.376010058156173e-08,1,0.0,0.18392737559743433,0.18392736986624764,3.116005353667982e-08,220,0.9999986547565316,0.9999982113307575,1,1,0.5686847677199746,20.038613192898158,20.038613339464113,0,0,0.15439073741436005,5.968345754778162,2,2,0.16623899474806647,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,387,388,220,200,Euclidean,439,439,439
WFG9,149,22,2,389,14,14,14,14,1,1,0.20411454435352047,0.2041145729480584,2.8594537931914132e-08,1.4009064382197685e-07,1,0.0,0.20411333983717966,0.20411331089202656,1.4180923811973863e-07,220,0.9999939587317999,0.99999284055937,1,1,0.451725371446987,14.582667576274087,14.582667702686003,0,0,0.11974053084850311,8.205231508531384,2,1,0.31270254678472925,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,388,389,220,200,Euclidean,439,439,439
WFG9,150,22,2,390,14,14,14,14,1,1,0.2509000101507956,0.2509000261410552,1.599025961640521e-08,6.373160211031784e-08,1,0.0,0.250899685985708,0.25089966878278525,6.856494803854204e-08,220,0.999998644259419,0.9999985654468304,1,1,0.3538094452519972,10.307615838043526,10.307615599623638,0,0,0.12080693244934082,8.729584702906857,2,1,0.24813412802352564,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,389,390,220,200,Euclidean,439,439,439
WFG9,151,22,2,391,14,14,14,14,1,1,0.27836993267522014,0.2783699373724123,4.697192135250106e-09,1.6873920577946955e-08,1,0.0,0.27836982276076816,0.2783698129809012,3.513264195958705e-08,220,0.9999995882757844,0.9999993639476452,1,1,0.3183397881719682,13.674802855786428,13.674801094371405,0,0,0.13394136726856232,8.131688449510925,2,1,0.27991983157131745,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,390,391,220,200,Euclidean,439,439,439
WFG9,152,22,2,392,14,14,14,14,1,1,0.25541881560712804,0.2554188158981337,2.9100566401041306e-10,1.1393274348982296e-09,1,0.0,0.2554177005051701,0.25541769355965427,2.7192774832239412e-08,220,0.9999956330822392,0.999995115558545,1,1,0.3437307528737089,14.627029123594927,14.627028366751137,0,0,0.09596458822488785,11.076578039083511,2,1,0.2116434346499913,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,391,392,220,200,Euclidean,439,439,439
WFG9,153,22,2,393,14,14,14,14,1,1,0.7766172836104138,0.7766172661355913,1.7474822477936414e-08,2.2501202132275195e-08,0,1.1995864628535212e-09,0.7766172557007616,0.7766172731740275,2.249919818785747e-08,220,0.9999999865637422,0.9999999774948332,1,1,0.0034975468135257613,13.8106224090065,13.81062237048974,0,0,0.07176782935857773,10.872945840313925,2,1,0.8641298145489058,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,392,393,220,200,Euclidean,439,439,439
WFG9,154,22,2,394,14,14,14,14,1,1,0.5027096449234774,0.502709620621248,2.4302229340023018e-08,4.834247678642074e-08,1,0.0,0.5027064985013595,0.5027065031811722,9.309234352245685e-09,220,0.9999937894168712,0.9999893059685371,1,1,0.10399630429739606,21.876209066673464,21.87620848423834,0,0,0.1534324437379837,4.149711190975664,1,1,0.6203871993806604,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,393,394,220,200,Euclidean,439,439,439
WFG9,155,22,2,395,14,14,14,14,1,1,0.6214854172383419,0.621485445684864,2.844652202682596e-08,4.5771825432738374e-08,1,0.0,0.6214852506861824,0.621485228705273,3.5368353760793875e-08,220,0.9999996862377343,0.9999995659216665,1,1,0.013312117489762423,20.557685862998657,20.557684317933678,0,0,0.17912627756595612,3.6763504973109673,2,1,0.7668091484970179,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,394,395,220,200,Euclidean,439,439,439
WFG9,156,22,2,396,14,14,14,14,1,1,0.7985034901498581,0.7985035229608309,3.281097282759049e-08,4.109058160964673e-08,1,0.0,0.7984988680881648,0.7984988352612312,4.1110809642067516e-08,220,0.9999941705045348,0.9999924795991452,1,1,0.0035932064984441846,14.419568271123342,14.419568150976168,0,0,0.06646184623241425,12.059946349800253,2,0,0.769845116000721,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,395,396,220,200,Euclidean,439,439,439
WFG9,157,22,2,397,14,14,14,14,1,1,0.24031826627681974,0.24031827527559863,8.998778888713588e-09,3.7445255527717574e-08,1,0.0,0.24029550181605336,0.2402954913079698,4.3729840758774176e-08,220,0.9999052362558812,0.9998795158718087,1,1,0.3804029816690208,17.52674174162539,17.526741718873467,0,0,0.14242690801620483,7.286478011836833,2,2,0.25468599351592897,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,396,397,220,200,Euclidean,439,439,439
WFG9,158,22,2,398,14,14,14,14,1,1,0.3898184179091587,0.3898184399135583,2.2004399580222156e-08,5.6447819213483e-08,1,0.0,0.389818037227356,0.3898180174593625,5.071082551085765e-08,220,0.9999989669903702,0.9999988070109266,0,1,0.2246116333212383,13.372043416363141,13.372042135119203,0,0,0.10811510682106018,11.273517290341527,2,1,0.37957438133892496,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,397,398,220,200,Euclidean,439,439,439
WFG9,159,22,2,399,14,14,14,14,1,1,0.32273815017516666,0.3227381600592419,9.884075224952937e-09,3.062567973320892e-08,1,0.0,0.32273803083685976,0.3227380229292306,2.4501696734749332e-08,220,0.9999995996061262,0.9999994645668352,1,1,0.27320338219206836,16.239603340956208,16.23960339466248,0,0,0.15208519995212555,7.513274814710545,2,1,0.39550073196633606,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,398,399,220,200,Euclidean,439,439,439
WFG9,160,22,2,400,14,14,14,14,1,1,0.31660524340104085,0.31660524794079625,4.539755404930901e-09,1.433885098100045e-08,1,0.0,0.3166051768664522,0.31660517256317056,1.3591949825375212e-08,220,0.9999997755111625,0.9999996844831148,1,1,0.28590068971130844,16.943811198958674,16.943811508593654,0,0,0.18053306639194489,6.273237057555715,2,1,0.36807336221293313,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,399,400,220,200,Euclidean,439,439,439
WFG9,161,22,2,401,14,14,14,14,1,1,0.4858659168118702,0.4858659319108324,1.5098962191650855e-08,3.1076397148263546e-08,0,2.6543186594259964e-08,0.485865905871746,0.48586590363227505,4.609236674729749e-09,220,0.9999999464068487,0.999999927958329,1,1,0.1800761856975372,21.4858090844302,21.485810712032542,0,0,0.14355428516864777,9.207753331824238,2,1,0.5274854813210391,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,400,401,220,200,Euclidean,439,439,439
WFG9,162,22,2,402,14,14,14,14,1,1,0.20740344451471296,0.2074034668796924,2.2364979451738876e-08,1.07833211276066e-07,1,0.0,0.20740321933837988,0.20740319849967692,1.0047435675246836e-07,220,0.9999988064745674,0.9999984798520103,1,1,0.46114372535374987,19.99246336154039,19.992463476412503,0,0,0.14287707209587097,6.903353515888994,2,1,0.32715138048053005,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,401,402,220,200,Euclidean,439,439,439
WFG9,163,22,2,403,14,14,14,14,1,1,0.19739608682753737,0.1973961101040554,2.3276518018588988e-08,1.1791782903439928e-07,1,0.0,0.197395916679934,0.19739589293634155,1.2028412597688e-07,220,0.9999990201219199,0.9999987267749508,1,1,0.4993887126579967,16.964115188837273,16.964114914748347,0,0,0.1469927877187729,6.572121436104662,2,2,0.23013497115166182,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,402,403,220,200,Euclidean,439,439,439
WFG9,164,22,2,404,14,14,14,14,1,1,0.7941897514216015,0.7941897334328898,1.7988711742411567e-08,2.265039521123476e-08,1,0.0,0.7941896577986433,0.7941896754268057,2.21964135655896e-08,220,0.9999999047655197,0.9999998606926557,1,1,0.002062801965403771,15.207194379030685,15.20719490698181,0,0,0.08113712817430496,9.83640382079475,2,1,0.8211536001600213,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,403,404,220,200,Euclidean,439,439,439
WFG9,165,22,2,405,14,14,14,14,1,1,0.49550762211860433,0.49550763627519945,1.4156595118386406e-08,2.856988366366218e-08,0,1.0725333906339296e-08,0.49550753860283503,0.49550751761588385,4.2354455645584484e-08,220,0.9999998028842397,0.999999719449503,1,1,0.029220648476816984,17.587988821808793,17.587988716852337,0,0,0.1368577480316162,4.608014375813527,2,1,0.6323564699610128,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,404,405,220,200,Euclidean,439,439,439
WFG9,166,22,2,406,14,14,14,14,1,1,0.5035885659221451,0.5035885617837041,4.1384409232847474e-09,8.217900888410067e-09,1,0.0,0.5035832182333966,0.5035832340942488,3.149598936850209e-08,220,0.9999893890554451,0.9999858384636309,1,1,0.13489089017737876,25.63131120494372,25.63131170904888,0,0,0.08800998330116272,6.250020393736421,2,1,0.7089518165786576,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,405,406,220,200,Euclidean,439,439,439
WFG9,167,22,2,407,14,14,14,14,1,1,0.5851156136895566,0.5851156287600413,1.5070484749024615e-08,2.5756422143642416e-08,1,0.0,0.5851122033787308,0.5851122147725791,1.9472928476994642e-08,220,0.9999941458044493,0.9999919524305473,1,1,0.014619127434616293,27.21530031084455,27.21530043669553,0,0,0.16578061878681183,3.7718781631484766,2,1,0.7523219833022486,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,406,407,220,200,Euclidean,439,439,439
WFG9,168,22,2,408,14,14,14,14,1,1,0.4881210138819976,0.48812103760818054,2.3726182962757747e-08,4.860717381139734e-08,1,0.0,0.4881189476121745,0.4881189325338099,3.089075962323717e-08,220,0.9999957182832843,0.9999943203072861,1,1,0.0231958666440952,16.410674023795092,16.41067540806719,0,0,0.15843038260936737,3.7304249527194058,2,1,0.5417338726587628,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,407,408,220,200,Euclidean,439,439,439
WFG9,169,22,2,409,14,14,14,14,1,1,0.6725349386884696,0.6725349257776281,1.2910841507007831e-08,1.9197279969105618e-08,1,0.0,0.6725228114120338,0.6725228294324954,2.6795315755465662e-08,220,0.9999819870089569,0.9999745156319764,1,1,0.019606225358855915,12.738364970657356,12.738364610529082,0,0,0.11686161160469055,6.300153367475945,2,1,0.8273516837784562,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,408,409,220,200,Euclidean,439,439,439
WFG9,170,22,2,410,14,14,14,14,1,1,0.36743011508199885,0.36743012673277936,1.1650780507022063e-08,3.1708833949068044e-08,1,0.0,0.36742380267867664,0.36742379108328604,3.155862759446816e-08,220,0.9999827884170551,0.9999787030517409,1,1,0.1506736225375594,24.156029914669247,24.156029277820863,0,0,0.19518622756004333,2.8174874241022927,1,1,0.5395954347394442,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,409,410,220,200,Euclidean,439,439,439
WFG9,171,22,2,411,14,14,14,14,1,1,0.6159629820318723,0.6159630085562533,2.6524381024906063e-08,4.306164785651614e-08,1,0.0,0.6159610820435097,0.615961090395599,1.3559442913954064e-08,220,0.9999968723564292,0.9999953715313752,1,1,0.00015973231375062386,17.90175033878498,17.901751568677078,0,0,0.11411280184984207,5.787287647246652,1,1,0.7100322827876306,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,410,411,220,200,Euclidean,439,439,439
WFG9,172,22,2,412,14,14,14,14,1,1,0.5299993118758093,0.5299993056993889,6.176420375147984e-09,1.1653638479808551e-08,1,0.0,0.5299930672405535,0.5299930594310047,1.4735190671771304e-08,220,0.9999882293075324,0.9999857012933826,1,1,0.11622634837053061,20.822671404668576,20.82267294461222,0,0,0.1804676204919815,3.609551878164885,2,1,0.6596058347952454,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,411,412,220,200,Euclidean,439,439,439
WFG9,173,22,2,413,14,14,14,14,1,1,0.5213872588307638,0.5213872342098648,2.462089898624953e-08,4.722190381380452e-08,1,0.0,0.5213861613218265,0.5213861465763255,2.8281343929477738e-08,220,0.9999979422433695,0.9999968976097716,1,1,0.1387906197661525,24.828031334865145,24.828032175913144,0,0,0.14175918698310852,3.988329068479274,1,1,0.6324387969595867,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,412,413,220,200,Euclidean,439,439,439
WFG9,174,22,2,414,14,14,14,14,1,1,0.5481632112325,0.5481632310368724,1.980437236426269e-08,3.612860541978763e-08,1,0.0,0.5481534780106976,0.5481534786330842,1.135423947805263e-09,220,0.999982207806685,0.9999786896542179,1,1,0.010119013959375603,20.624584288147723,20.62458502997107,0,0,0.1588134765625,4.0313439469357,1,1,0.6957285126501402,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,413,414,220,200,Euclidean,439,439,439
WFG9,175,22,2,415,14,14,14,14,1,1,0.5559518417700832,0.555951819457155,2.2312928171785984e-08,4.0134642059543015e-08,1,0.0,0.5559476746094638,0.5559476551672893,3.4971232194740164e-08,220,0.9999925445919122,0.9999903623567389,1,1,0.10844194732954307,23.599685226665766,23.599685943883305,0,0,0.11508680880069733,5.209809732765497,2,1,0.7705335663304863,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,414,415,220,200,Euclidean,439,439,439
WFG9,176,22,2,416,14,14,14,14,1,1,0.47819691130663006,0.4781968839385673,2.7368062760491085e-08,5.72317848848298e-08,1,0.0,0.4781874109885939,0.47818741758013317,1.3784426391259938e-08,220,0.9999801902724765,0.9999728090578957,1,1,0.12832973803726097,23.379726074453426,23.379725377220545,0,0,0.16789396107196808,3.701401121360409,1,1,0.589037057139152,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,415,416,220,200,Euclidean,439,439,439
WFG9,177,22,2,417,14,14,14,14,1,1,0.7214381659895646,0.7214381993680007,3.3378436126163535e-08,4.6266523868168e-08,1,0.0,0.7213535571558289,0.7213535250450637,4.451460227768754e-08,220,0.9998826757271158,0.9998795461730683,1,1,0.08011949971699846,19.34390065180512,19.343898007745768,0,0,0.14170825481414795,5.503920583305123,2,1,0.7670884860655168,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,416,417,220,200,Euclidean,439,439,439
WFG9,178,22,2,418,14,14,14,14,1,1,0.5294369889801143,0.5294370109369212,2.1956806928180583e-08,4.1471992673721714e-08,1,0.0,0.5294276226162171,0.5294276006811274,4.143170797357999e-08,220,0.9999822673509594,0.9999743356025909,1,1,0.010553111827470284,19.903133759179706,19.90313424275702,0,0,0.1548032909631729,4.083374426079633,2,1,0.7488170063249039,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,417,418,220,200,Euclidean,439,439,439
WFG9,179,22,2,419,14,14,14,14,1,1,0.43337493845286174,0.4333749520739786,1.362111684555245e-08,3.143032888375944e-08,1,0.0,0.4333688341031627,0.4333688204927838,3.140599469985915e-08,220,0.9999858829616557,0.9999797552088769,1,1,0.08635804576307769,23.747365590153144,23.74736524537573,0,0,0.18001870810985565,3.2983139827452326,2,1,0.6554129146010581,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,418,419,220,200,Euclidean,439,439,439
WFG9,180,22,2,420,14,14,14,14,1,1,0.5344623850751622,0.5344623999532094,1.487804723865338e-08,2.783740755967524e-08,1,0.0,0.53432616391517,0.534326143328586,3.852812416181072e-08,220,0.9997450970581815,0.9996712560960002,1,1,0.003972840250320669,10.968050859404467,10.968050724423177,0,0,0.13595300912857056,4.697545455582005,2,0,0.5260866889743048,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,419,420,220,200,Euclidean,439,439,439
WFG9,181,22,2,421,14,14,14,14,1,1,0.3934791267501473,0.39347916218393536,3.543378807036035e-08,9.005252289496976e-08,1,0.0,0.39330033046744683,0.39330031005680466,5.189582020275029e-08,220,0.9995455115958468,0.9995238698476964,1,1,0.08525360113724023,15.707917381173973,15.707917223133844,0,0,0.140647754073143,4.061878764670486,1,1,0.5807781739967494,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,420,421,220,200,Euclidean,439,439,439
WFG9,182,22,2,422,14,14,14,14,1,1,0.33899801435851357,0.33899803526895406,2.091044049024049e-08,6.168307660978294e-08,1,0.0,0.33896906859049125,0.3389690667016233,5.5723903343707165e-09,220,0.9999145520756785,0.99989960933859,1,1,0.17795595865693997,24.04771087120016,24.04771118836882,0,0,0.1874803900718689,2.6458205952704406,1,1,0.4703076215687404,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,421,422,220,200,Euclidean,439,439,439
WFG9,183,22,2,423,14,14,14,14,1,1,0.24264957924629815,0.24264958021751667,9.712185222721104e-10,4.002555970996711e-09,1,0.0,0.24262754716660778,0.2426275717830959,1.014579173536406e-07,220,0.999909198067068,0.9998865807826687,1,1,0.3426478922735059,21.0497240069706,21.04972382554247,0,0,0.2004426270723343,2.5870309893411534,2,2,0.14031304143011192,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,422,423,220,200,Euclidean,439,439,439
