prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
ZDT1,269,0.1697530864197531,0.527342916,0.136538431,4,0.613137,0.613137,0.613137,0.19359560974999998,0.5844000947500001
ZDT1,270,0.17103235747303544,0.50348717,0.110401317,4,0.294740617,0.026751164,0.009968034,0.17643887931587057,0.5695247323158705
ZDT1,271,0.1723076923076923,0.522582889,0.117274366,4,0.772969544,0.77296954,0.77296954,0.17932973129230767,0.5846382542923078
ZDT1,272,0.17357910906298002,0.419674069,0.168624416,4,0.67150414,0.016627124,0.0036851156,0.2400871981735791,0.4911368511735791
ZDT1,273,0.17484662576687116,0.462471962,0.128486454,4,0.565243,0.565243,0.565243,0.2000059947607362,0.5339915027607361
ZDT1,274,0.17457886676875958,0.485997736,0.125047058,4,0.658886373,0.015550219,0.00505644,0.1929504170872894,0.5539010950872895
ZDT1,275,0.16819571865443425,0.469673336,0.137385637,4,0.76288718,0.7628872,0.7628872,0.20347663542507644,0.5357643344250764
ZDT1,276,0.16946564885496182,0.501763463,0.12406759,4,0.4907,0.021720398,0.006673415,0.18747637338473283,0.5651722463847327
ZDT1,277,0.17073170731707318,0.474833578,0.146001816,4,0.439515799,0.4395158,0.4395158,0.21073723653658538,0.5395689985365854
ZDT1,278,0.1719939117199391,0.435267597,0.117587581,4,0.399318039,0.021498961,0.0060780556,0.1944937680410959,0.5121737840410958
ZDT1,279,0.17325227963525835,0.503928602,0.11566557,4,0.498752862,0.49875286,0.49875286,0.18157174688753797,0.569834778887538
ZDT1,280,0.17450682852807284,0.44404754,0.144938543,4,0.501012862,0.022437952,0.0053796335,0.21666327813657055,0.5157722751365705
ZDT1,281,0.17575757575757575,0.558485031,0.114087015,4,0.767992,0.767992,0.767992,0.17163495843030302,0.616032974430303
ZDT1,282,0.17700453857791226,0.499079883,0.110464267,4,0.440497279,0.023135357,0.008583854,0.17957672456429652,0.5681923405642966
ZDT1,283,0.1782477341389728,0.446794689,0.151361853,4,0.836544752,0.83654475,0.83654475,0.22298953886706946,0.5184223748670695
ZDT1,284,0.1794871794871795,0.496660054,0.12825124,4,0.672170162,0.021809855,0.004046436,0.1955748538974359,0.5639836678974359
ZDT1,285,0.18072289156626506,0.547740161,0.10953977,4,0.360673,0.360673,0.360673,0.17147713186746988,0.6096775228674699
ZDT1,286,0.18195488721804512,0.450585544,0.132174402,4,0.548025787,0.016482634,0.0052550538,0.20809326896842106,0.526504410968421
ZDT1,287,0.1831831831831832,0.541066527,0.145476624,4,0.383148104,0.3831481,0.3831481,0.20289664739039037,0.5984865503903904
ZDT1,288,0.18440779610194902,0.495270073,0.115593448,4,0.422085136,0.0209587,0.0058331457,0.18735324847526239,0.5670298734752623
ZDT1,289,0.18562874251497005,0.514700353,0.125810266,4,0.738614142,0.73861414,0.73861414,0.19254182774251494,0.581431914742515
ZDT1,290,0.18535127055306427,0.539736331,0.110514387,4,0.338389277,0.020081166,0.0045555145,0.175340860793722,0.6045628047937219
ZDT1,291,0.1865671641791045,0.517843723,0.130152673,4,0.620672,0.620672,0.620672,0.19582498717910446,0.5835160371791045
ZDT1,292,0.18777943368107303,0.47173515,0.131673887,4,0.540585935,0.02312235,0.005535107,0.2061455134351714,0.5462067764351715
ZDT1,293,0.18898809523809523,0.494207025,0.141792133,4,0.595477402,0.5954774,0.5954774,0.21058395879464284,0.5629988507946428
ZDT1,294,0.1901931649331352,0.483594477,0.131034568,4,0.665867388,0.013802957,0.001851617,0.20432948960475483,0.5568893986047548
ZDT1,295,0.1913946587537092,0.461543381,0.137549758,4,0.287039548,0.28703955,0.28703955,0.21428118985311573,0.5382748128531157
ZDT1,296,0.1748148148148148,0.489475429,0.121494427,4,0.764749229,0.021592153,0.0020464298,0.18950265958074075,0.5574836615807408
ZDT1,297,0.17455621301775148,0.479902446,0.130825132,4,0.446163833,0.44616383,0.44616383,0.19877505181656807,0.547852365816568
ZDT1,298,0.1757754800590842,0.514935374,0.0858166814,1,,0.023962319,0.0049547856,0.15599468052466764,0.5851133731246677
ZDT1,299,0.1757754800590842,0.466965139,0.141420111,4,0.244262069,0.24426207,0.24426207,0.21025638167946822,0.5358014096794682
ZDT1,300,0.17551622418879056,0.402229935,0.105218515,4,0.304064661,0.019842489,0.0042275107,0.1916693032743363,0.48868072327433626
ZDT1,301,0.17525773195876287,0.440838456,0.0911815614,4,0.237075761,0.23707576,0.23707576,0.1731986717525773,0.5228555663525772
ZDT1,302,0.17647058823529413,0.457520217,0.138106719,4,0.604923487,0.030728525,0.005958399,0.20946667147058823,0.5288801694705882
ZDT1,303,0.1762114537444934,0.517631173,0.119646184,4,0.586651444,0.58665144,0.58665144,0.1835620682290749,0.5815470572290748
ZDT1,304,0.20234604105571846,0.560188115,0.123315506,4,0.651866078,0.016981576,0.002565501,0.1873572952991202,0.6242299042991202
ZDT1,305,0.20644216691068815,0.426359922,0.117077932,4,0.683650851,0.68365085,0.68365085,0.21133161074963397,0.5206136007496339
ZDT1,306,0.20760233918128654,0.382779837,0.123709746,1,0.9070432037499999,0.019135818,0.0031723483,0.22616366297953217,0.48523375397953217
ZDT1,307,0.17587209302325582,0.460812777,0.112665616,4,0.461798787,0.4617988,0.4617988,0.18767886374273257,0.5358260247427326
ZDT1,308,0.17561683599419448,0.461431831,0.117933236,4,0.788150489,0.015326548,0.0019947295,0.19180381204208996,0.53530240704209
ZDT1,309,0.17681159420289855,0.476181507,0.1175512,4,0.765383661,0.76538366,0.76538366,0.1893839677478261,0.548014274747826
ZDT1,310,0.17800289435600578,0.490640104,0.0999138728,4,0.325109839,0.013210414,0.0036193822,0.17279645001215627,0.5635226812121563
ZDT1,312,0.1777456647398844,0.416007102,0.109709322,4,0.768328071,0.018052094,0.001612153,0.19401117149132946,0.5003089514913295
ZDT1,313,0.17893217893217894,0.457320243,0.104462385,4,0.55783,0.55783,0.55783,0.18287357421789321,0.5357314322178932
ZDT1,314,0.18011527377521613,0.402202308,0.132448897,4,0.59779495,0.0198715,0.0045941514,0.21626532261239195,0.48601873361239195
ZDT1,315,0.18129496402877698,0.459489167,0.121795215,4,0.78735739,0.7873574,0.7873574,0.19770624790359714,0.5354001999035971
ZDT1,316,0.1824712643678161,0.481141508,0.13471815,4,0.58189559,0.024204547,0.004649239,0.2048127238994253,0.5512360818994253
ZDT1,317,0.1836441893830703,0.466009289,0.114667058,4,0.766088843,0.76608884,0.76608884,0.19167341034433286,0.5430156413443329
ZDT1,318,0.16332378223495703,0.458418071,0.10890995,4,0.705114901,0.015487945,0.0038506966,0.1795755740773639,0.5290836950773639
ZDT1,320,0.1630901287553648,0.42041412,0.146043092,4,0.590441525,0.017840102,0.0037982354,0.21674964111587985,0.4911206691158798
ZDT1,321,0.16,0.532353044,0.111774057,4,0.432306021,0.43230602,0.43230602,0.16871372083999997,0.5892927078400001
ZDT1,322,0.16119828815977175,0.514473,0.112483121,4,0.469617158,0.013528339,0.0027159501,0.172617155703281,0.574607034703281
ZDT1,323,0.1623931623931624,0.583598256,0.105424754,4,0.309817702,0.3098177,0.3098177,0.1559252908376068,0.634098792837607
ZDT1,324,0.16358463726884778,0.56197,0.106094234,4,0.525066316,0.018460175,0.0045100194,0.16039382587766715,0.6162695918776672
ZDT1,325,0.1747159090909091,0.523804963,0.134287894,4,0.780369163,0.78036916,0.78036916,0.19402451131392046,0.5835415803139204
ZDT1,326,0.17588652482269504,0.516798854,0.120128855,4,0.322574019,0.017372381,0.0063950587,0.18398837852340427,0.5806583775234042
ZDT1,327,0.17705382436260622,0.480700612,0.133501202,4,0.45315,0.45315,0.45315,0.2018082462634561,0.5490076562634562
ZDT1,328,0.1782178217821782,0.481933922,0.145099193,4,0.371286213,0.020209795,0.0048457203,0.21156853884158414,0.5484032678415842
ZDT1,329,0.17937853107344634,0.499880046,0.126436591,4,0.375986189,0.3759862,0.3759862,0.1934673637415254,0.5669108187415254
ZDT1,330,0.18053596614950634,0.476970315,0.115408301,4,0.318430811,0.019349778,0.004549073,0.18899862138363893,0.550560635383639
ZDT1,331,0.18169014084507043,0.46776554,0.120603994,4,0.36670658,0.36670658,0.36670658,0.19539319134366198,0.5425547373436619
ZDT1,332,0.18846694796061886,0.432561398,0.140831366,4,0.158739,0.021530794,0.0052319355,0.22123272974683544,0.5129627617468354
ZDT1,333,0.1896067415730337,0.4553895,0.0972753093,4,0.848347962,0.84834796,0.84834796,0.18209307719957865,0.5402072678995786
ZDT1,334,0.19074333800841514,0.495060742,0.10776367,4,0.409943283,0.016991789,0.0017733139,0.18352226743057504,0.570819339430575
ZDT1,335,0.19187675070028012,0.475131541,0.141178444,4,0.723230302,0.7232303,0.7232303,0.21479963735434174,0.5487527343543418
ZDT1,336,0.193006993006993,0.455708623,0.124496251,4,0.595964313,0.017182397,0.0028582474,0.20551964594825173,0.5367320179482518
ZDT1,337,0.19273743016759776,0.413799345,0.111639261,4,0.698612154,0.69861215,0.69861215,0.20310500453631286,0.5052650885363129
ZDT1,338,0.19386331938633194,0.485800743,0.121936388,4,0.623263478,0.013064523,0.0026401293,0.1979817698563459,0.5618461248563459
ZDT1,339,0.1935933147632312,0.455080628,0.0954219401,1,0.94200290725,0.9420029,0.9525772,0.1824416379190808,0.5421003258190807
ZDT1,340,0.1814404432132964,0.475551,0.097351931,4,0.477497607,0.020803617,0.004025913,0.17484461249445982,0.5530436814944598
ZDT1,341,0.1825726141078838,0.429879546,0.108436674,4,0.808754563,0.80875456,0.80875456,0.19272748860580913,0.5141703606058091
ZDT1,342,0.18232044198895028,0.469421685,0.127056882,4,0.205161035,0.015364422,0.0033497214,0.2006270880165746,0.5429918910165746
ZDT1,343,0.1820689655172414,0.423019528,0.119475201,4,0.682991862,0.68299186,0.68299186,0.20277271240965516,0.5063170394096552
ZDT1,344,0.18319559228650137,0.517630577,0.0950791389,4,0.655410767,0.02159048,0.0059983167,0.16602901188250688,0.5885804499825069
ZDT1,345,0.1843191196698762,0.495433867,0.124563642,4,0.664887965,0.66488796,0.66488796,0.19460536661348005,0.56547559161348
ZDT1,346,0.18543956043956045,0.446326673,0.110810772,4,0.786378682,0.015832007,0.0029975947,0.19293500953434067,0.5284509105343407
ZDT1,347,0.18655692729766804,0.455461979,0.0954273492,4,0.43646875,0.43646875,0.43646875,0.17921205614759944,0.5392466859475995
ZDT1,348,0.1863013698630137,0.444275051,0.110511214,4,0.593413472,0.016461281,0.0022828183,0.19345514271232878,0.5272189797123288
ZDT1,349,0.18741450068399454,0.490822077,0.0951364264,4,0.568159521,0.5681595,0.5681595,0.1727338067477428,0.5684194573477428
ZDT1,350,0.1885245901639344,0.465257525,0.103153259,4,0.671081424,0.017926646,0.0027473227,0.18451843906557377,0.5466227050655739
ZDT1,351,0.18963165075034105,0.449402183,0.108349964,4,0.582510889,0.5825109,0.5825109,0.1922141544051842,0.5332663734051842
ZDT1,352,0.18664850136239783,0.430101305,0.127805158,4,0.690520883,0.011286172,0.0010572532,0.21032125414305178,0.5126174011430518
ZDT1,353,0.18095238095238095,0.45392251,0.138718352,4,0.75223124,0.75223124,0.75223124,0.2124309579238095,0.5276351159238095
ZDT1,354,0.19701086956521738,0.468452334,0.119868957,4,0.852112949,0.015544654,0.0016898955,0.20097413744157608,0.5495575144415761
ZDT1,355,0.19810040705563092,0.436228633,0.139503345,4,0.653367221,0.6533672,0.6533672,0.22355101285888737,0.5202763008588873
ZDT1,356,0.1991869918699187,0.492101401,0.108217269,4,0.597109139,0.01853499,0.0030013924,0.18782859082926828,0.5717127228292682
ZDT1,357,0.20027063599458728,0.420728266,0.104912259,4,0.803887665,0.80388767,0.80388767,0.1999125327483085,0.5157285397483085
ZDT1,358,0.20135135135135135,0.427088857,0.11028409,4,0.641626477,0.020638557,0.003458692,0.20343467229324325,0.5202394392932432
ZDT1,359,0.19973009446693657,0.44624719,0.115156807,4,0.561015248,0.56101525,0.56101525,0.20275762811201078,0.5338480111120109
ZDT1,360,0.19946091644204852,0.419144154,0.120579362,4,0.643342733,0.016998833,0.0013939495,0.21238653131536386,0.5109513233153639
ZDT1,361,0.20053835800807537,0.425203174,0.136718228,4,0.469402,0.469402,0.469402,0.22456979072139974,0.5130547367213998
ZDT1,362,0.20026881720430106,0.482883364,0.118534952,4,0.393820405,0.020188604,0.0030628094,0.1983584344139785,0.5627068464139785
ZDT1,363,0.20134228187919462,0.47663483,0.10394752,4,0.36830017,0.36830017,0.36830017,0.18839402671140937,0.5610813367114094
ZDT1,364,0.20107238605898123,0.383600801,0.162371024,1,0.929979265,0.018602919,0.0020273903,0.2536635524852547,0.47489332948525464
ZDT1,365,0.18473895582329317,0.43890357,0.138827026,4,0.507378757,0.50737876,0.50737876,0.21683663477108434,0.5169131787710843
ZDT1,366,0.1858288770053476,0.458080053,0.113802649,4,0.588815451,0.029246414,0.0038874813,0.19335920571390375,0.5376366097139037
ZDT1,367,0.18691588785046728,0.492883831,0.0882768,1,0.915862322,0.9158623,0.9158623,0.16656453252336448,0.5711715635233645
ZDT1,368,0.15978695073235685,0.546128392,0.0757026821,1,0.9362070681999999,0.020648148,0.0029393923,0.13612914163129164,0.6065548515312916
ZDT1,369,0.07539682539682539,0.836702049,0.0464607067,4,0.801202297,0.8012023,0.8012023,0.055269864008333336,0.8455112063083334
ZDT1,370,0.07001321003963012,0.723935843,0.070486851,4,0.42028904,0.01072632,0.0034176784,0.08487997810435931,0.7383289701043594
ZDT1,371,0.06992084432717678,0.691788077,0.0734670088,4,0.143290013,0.14329001,0.14329001,0.08988057140237465,0.7082016396023747
ZDT1,372,0.06982872200263504,0.846620619,0.0681035519,4,0.155603796,0.013378136,0.004804713,0.07405825406376813,0.8525753211637681
ZDT1,373,0.06973684210526315,0.736885726,0.0787304938,4,0.345715374,0.34571537,0.34571537,0.09158883636657894,0.749744068566579
ZDT1,374,0.07095926412614981,0.770403147,0.0609690584,4,0.399995148,0.011857108,0.0035214166,0.07293476261603153,0.7823688512160316
ZDT1,375,0.07217847769028872,0.722328782,0.0839665234,4,0.236794874,0.23679487,0.23679487,0.0979478333776903,0.7363100919776903
ZDT1,376,0.07208387942332896,0.705897,0.0656708106,4,0.0797380358,0.020139094,0.0050016227,0.08213708899711665,0.7223632783971167
ZDT1,377,0.07198952879581152,0.603157878,0.0871370584,4,0.282905281,0.28290528,0.28290528,0.10943257999424083,0.6254533995942408
ZDT1,378,0.07320261437908497,0.666738927,0.0651278645,4,0.419723839,0.013400638,0.0031190773,0.08475591636405228,0.6863669788640523
ZDT1,379,0.07441253263707572,0.6301018,0.0815920755,4,0.380198687,0.3801987,0.3801987,0.10304566439882507,0.6515553888988251
ZDT1,380,0.07561929595827901,0.756148815,0.0743119046,4,0.214387059,0.010250957,0.0022298235,0.08713234562112125,0.7689692560211212
ZDT1,381,0.07552083333333333,0.753906906,0.058930032,4,0.475631058,0.47563106,0.47563106,0.07306474241145833,0.7680416164114583
ZDT1,382,0.0754226267880364,0.712063611,0.0721695349,4,0.318561286,0.019730855,0.0048648864,0.088443237810013,0.7283373139100131
ZDT1,383,0.07532467532467532,0.677713752,0.0621675551,4,0.217105925,0.21710593,0.21710593,0.08176091118857143,0.6973071080885713
ZDT1,384,0.07652399481193256,0.609256089,0.0606930405,4,0.238670781,0.014508906,0.0022850404,0.08594985160181584,0.6345129001018158
ZDT1,385,0.07772020725388601,0.695836484,0.0896288455,4,0.128148645,0.12814865,0.12814865,0.10630252455440414,0.7125101630544042
ZDT1,386,0.07761966364812418,0.687648237,0.0683621466,4,0.152778074,0.022506377,0.008352125,0.08730053855860286,0.7065866289586029
ZDT1,387,0.07751937984496124,0.624899149,0.0775659084,4,0.154889271,0.15488927,0.15488927,0.10063063263255813,0.6479638732325581
ZDT1,388,0.07741935483870968,0.59866941,0.0862377882,4,0.131936744,0.01698731,0.00447113,0.11063206962967743,0.6230636914296774
ZDT1,389,0.07731958762886598,0.781595409,0.0654588863,4,0.187242985,0.18724298,0.18724298,0.07728458511701031,0.7934211078170104
ZDT1,390,0.07850707850707851,0.723647535,0.0755466074,4,0.425783545,0.011826916,0.00317492,0.09131128862728442,0.7394122162272845
ZDT1,391,0.07840616966580977,0.746703744,0.0605335,4,0.259923518,0.25992352,0.25992352,0.0756472893521851,0.761817533352185
ZDT1,392,0.08729139922978177,0.763487577,0.0591139346,4,0.0835381374,0.013560483,0.0030488276,0.0745992968736842,0.7789729392736842
ZDT1,393,0.08846153846153847,0.599033237,0.0986517593,4,0.246100634,0.24610063,0.24610063,0.1253950096273077,0.6257764873273077
ZDT1,394,0.08962868117797695,0.623114586,0.0609059483,4,0.240246415,0.010890328,0.0010090403,0.0892267710900128,0.6514354087900128
ZDT1,395,0.08312020460358056,0.700557351,0.0628874078,4,0.407142878,0.40714288,0.40714288,0.08254992784859334,0.7202198710485934
ZDT1,396,0.08684546615581099,0.690535069,0.0766150281,4,0.90773,0.013858462,0.0041373693,0.09683698646168581,0.7107570273616858
ZDT1,397,0.08801020408163265,0.532828093,0.0885216296,4,0.546785772,0.5467858,0.5467858,0.12184671778954081,0.5661531811895408
ZDT1,398,0.08917197452229299,0.651188731,0.0796758682,4,0.313988239,0.013059777,0.0019422392,0.10367520330318472,0.6751880661031847
ZDT1,399,0.089058524173028,0.641913712,0.0744045153,4,0.185127258,0.18512726,0.18512726,0.09966879531145037,0.6671779920114504
ZDT1,400,0.08894536213468869,0.735002816,0.0636132285,4,0.91787374,0.015551239,0.003714474,0.08152539735006353,0.7529149848500635
ZDT1,401,0.0901015228426396,0.762705863,0.0676119104,4,0.840107679,0.8401077,0.8401077,0.08290053741598985,0.7779944900159899
ZDT1,402,0.07604562737642585,0.669010162,0.0759137124,4,0.229923606,0.015952105,0.0055627483,0.0953111364,0.6884075860000001
ZDT1,403,0.07721518987341772,0.789974391,0.0692390203,4,0.224629,0.224629,0.224629,0.08010988347810126,0.8008452541781014
ZDT1,404,0.07838179519595449,0.680134952,0.0692907,4,0.176560372,0.01915481,0.0036657315,0.08893116722629582,0.6997754192262958
ZDT1,405,0.07828282828282829,0.694156647,0.08006455,4,0.28526631,0.2852663,0.2852663,0.09773915326515152,0.7118312502651515
ZDT1,406,0.07944514501891552,0.708098531,0.0836718529,4,0.372445136,0.012399458,0.004345591,0.1002146849482976,0.7246413630482976
ZDT1,407,0.07934508816120907,0.782316864,0.0526968352,4,0.244276345,0.24427634,0.24427634,0.06578768778236777,0.7954077165823678
ZDT1,408,0.08050314465408805,0.754484475,0.102112405,4,0.624495745,0.010789708,0.0045006224,0.11365680711320755,0.7660288771132076
ZDT1,409,0.08040201005025126,0.652587593,0.0917665213,4,0.335669339,0.33566934,0.33566934,0.11232096437135677,0.6731420360713568
ZDT1,410,0.08155583437892096,0.640783489,0.0822232664,4,0.0875807405,0.018003952,0.0061370507,0.10481368158067753,0.6633739041806775
ZDT1,411,0.08270676691729323,0.625241458,0.0998739824,4,0.922289848,0.92228985,0.92228985,0.12260879560000001,0.6479762712
ZDT1,412,0.08385481852315395,0.625510275,0.0902380496,4,0.295479685,0.018878853,0.005979015,0.11407392225556946,0.6493461476555695
ZDT1,413,0.085,0.670912862,0.077804476,4,0.648976,0.648976,0.648976,0.09916350227000001,0.6922718882700001
ZDT1,414,0.08614232209737828,0.68649292,0.0785365924,4,0.396670401,0.011477726,0.0032157276,0.09877749582621723,0.7067338234262172
ZDT1,415,0.07356608478802992,0.728646815,0.0505388,4,0.0259919316,0.025991932,0.025991932,0.06678324976932669,0.7448912647693265
ZDT1,416,0.0722291407222914,0.684316814,0.0701777935,4,0.905064285,0.009039371,0.0024380093,0.08791043704296389,0.7020494575429639
ZDT1,417,0.07338308457711443,0.660332263,0.0621088594,4,0.377047688,0.3770477,0.3770477,0.08247698599004975,0.6807003895900497
ZDT1,418,0.07329192546583851,0.707831323,0.0581881143,4,0.936983,0.010060414,0.003750534,0.07533700026186335,0.7249802089618632
ZDT1,419,0.062034739454094295,0.678770363,0.0552576557,4,0.753300667,0.75330067,0.75330067,0.07175715826203473,0.6952698655620347
ZDT1,420,0.061957868649318466,0.696278572,0.0639027283,4,0.872727811,0.013979436,0.005139165,0.07876138379566294,0.7111372274956629
ZDT1,421,0.05693069306930693,0.662315726,0.0540943295,4,0.259854972,0.25985497,0.25985497,0.07023930158787128,0.6784606980878712
ZDT1,422,0.05686032138442522,0.820477724,0.0523169935,4,0.0448430926,0.0153659,0.005952694,0.05954992674474661,0.8277106572447466
ZDT1,423,0.056790123456790124,0.690973163,0.0603397563,4,0.17221269,0.17221269,0.17221269,0.07446272631506173,0.7050961330150618
ZDT1,424,0.05672009864364982,0.844518721,0.0384908617,4,0.0722339451,0.01576253,0.004345065,0.04512656970961776,0.8511544290096178
ZDT1,425,0.05788177339901478,0.710539818,0.0581349693,4,0.739472747,0.73947275,0.73947275,0.0715244828429803,0.7239293315429802
ZDT1,426,0.05904059040590406,0.755099297,0.0378550775,4,0.840435505,0.017042788,0.002649737,0.0500791734704797,0.7673233929704797
ZDT1,428,0.15601965601965603,0.422977626,0.0993658155,4,0.00605171639,0.029740173,0.0024351012,0.1738896274527027,0.4975014379527027
ZDT1,429,0.06012269938650307,0.711849868,0.0424442701,4,0.724654853,0.72465485,0.72465485,0.05721676977251533,0.7266223676725154
ZDT1,430,0.061274509803921566,0.617749,0.0483142138,4,0.0475710072,0.010992153,0.0019469332,0.06877602667990196,0.638210812879902
ZDT1,431,0.06119951040391677,0.729435146,0.0506836213,4,0.722501457,0.72250146,0.72250146,0.0641402450882497,0.7428917697882498
ZDT1,432,0.061124694376528114,0.578955293,0.0541433,4,0.692197204,0.01190738,0.0036528287,0.07657003636919316,0.6013820293691932
ZDT1,433,0.06105006105006105,0.7239905,0.0438085385,4,0.852219105,0.8522191,0.8522191,0.05798442137545788,0.7381663828754578
ZDT1,434,0.06097560975609756,0.803212583,0.0343398117,4,0.697941124,0.014148699,0.0051293834,0.044245153486585365,0.8131179247865853
ZDT1,435,0.06090133982947625,0.723762453,0.0624576323,4,0.107301019,0.10730102,0.10730102,0.07547711553386116,0.7367819362338612
ZDT1,436,0.06204379562043796,0.706125557,0.0508079119,4,0.535104,0.013700318,0.0041178884,0.06588868207773724,0.7212063271777372
ZDT1,437,0.06318347509113001,0.636963546,0.0593917668,4,0.81354624,0.81354624,0.81354624,0.07857709333025517,0.6561488725302552
ZDT1,438,0.06067961165048544,0.821770906,0.040384084,4,0.0140552185,0.013875327,0.0040938472,0.04874846567475728,0.8301352876747573
ZDT1,439,0.06060606060606061,0.720200241,0.0509070754,4,0.0825526789,0.08255268,0.08255268,0.06477935925454545,0.7340725248545455
ZDT1,440,0.06174334140435835,0.58798039,0.0483659916,4,0.655781746,0.011746791,0.003627234,0.07081918111380145,0.6104335795138015
ZDT1,441,0.06166868198307134,0.749598563,0.0454721898,4,0.00204396551,0.0020439655,0.0020439655,0.058109906374607015,0.762236279574607
ZDT1,442,0.06159420289855073,0.754616499,0.0417989269,4,0.00197593216,0.012115021,0.0022480385,0.054338556464130425,0.7671561285641305
ZDT1,443,0.061519903498190594,0.554753184,0.0703911409,4,0.159789726,0.15978973,0.15978973,0.09345222585790108,0.5778142689579011
ZDT1,444,0.06265060240963856,0.652886,0.0695380941,4,0.0166256707,0.0105444705,0.0029701511,0.08692839181903615,0.6702762977190361
ZDT1,445,0.06257521058965103,0.619993806,0.0580749325,4,0.152603254,0.15260325,0.15260325,0.07821984898375453,0.6401387224837546
ZDT1,446,0.06370192307692307,0.587812364,0.0679411739,4,0.742628634,0.01320008,0.0022107742,0.08987033554819711,0.6097415256481972
ZDT1,447,0.06482593037214886,0.690223098,0.0389551558,4,0.149856761,0.14985676,0.14985676,0.05651142746242497,0.7077793696624249
ZDT1,448,0.06235011990407674,0.638010621,0.0547765233,4,0.63020438,0.012120649,0.0028963236,0.07393128168896881,0.6571653793889689
ZDT1,449,0.06227544910179641,0.679698586,0.066261746,4,0.641297638,0.64129764,0.64129764,0.08208218041437126,0.6955190204143713
ZDT1,450,0.06220095693779904,0.64293,0.0473242104,4,0.0141206356,0.012322266,0.0032097327,0.06659069492057416,0.6621964845205741
ZDT1,451,0.06212664277180406,0.677901387,0.041529607,4,0.00665734801,0.006657348,0.006657348,0.05896041740860215,0.6953321974086022
ZDT1,452,0.06205250596658711,0.726707458,0.0520957783,4,0.704791844,0.011082925,0.002187682,0.06582159179928401,0.7404332714992841
ZDT1,453,0.0631704410011919,0.68478936,0.0585576706,4,0.531304359,0.53130436,0.53130436,0.07477055186126341,0.7010022412612634
ZDT1,454,0.06428571428571428,0.516518056,0.098758623,4,0.682075083,0.008843185,0.0016606963,0.12349083649285715,0.5412502694928572
ZDT1,455,0.06539833531510107,0.75507772,0.0479731113,4,0.00712965708,0.007129657,0.007129657,0.06085325907467301,0.7679578677746729
ZDT1,456,0.06532066508313539,0.666162133,0.0647365898,4,0.550417662,0.01561215,0.0042084837,0.08231446420142517,0.6837400074014253
ZDT1,457,0.1376037959667853,0.469767064,0.0831951946,4,0.670125723,0.6701257,0.6701257,0.14470928475705813,0.5312811541570581
ZDT1,458,0.1386255924170616,0.391686231,0.0852175727,1,,0.01641602,0.0017254315,0.15773209280319905,0.464200751103199
ZDT1,460,0.1386255924170616,0.491132528,0.0812307894,4,0.822007179,0.01715582,0.0018766276,0.14051217786469192,0.550413916464692
ZDT1,462,0.13964497041420118,0.45347175,0.0850043818,4,0.352177,0.015771674,0.0036153744,0.14945386872023667,0.5179212369202367
ZDT1,464,0.13947990543735225,0.456437677,0.0645152852,1,,0.012124422,0.0016067142,0.1313327207323877,0.5232551125323878
ZDT1,466,0.13947990543735225,0.370673388,0.0795474797,1,,0.01923074,0.0014914484,0.1562306210846336,0.4473565293846336
ZDT1,468,0.13947990543735225,0.545860529,0.052802179,1,,0.014267261,0.0013288723,0.10878066653664302,0.6018390165366431
ZDT1,470,0.13947990543735225,0.373485982,0.0866657,1,,0.012274067,0.0008376369,0.16196369234515368,0.44878397434515366
ZDT1,471,0.13947990543735225,0.402716398,0.0800166428,4,0.0376932099,0.03769321,0.03769321,0.15216498935508277,0.47486474455508276
ZDT1,472,0.14049586776859505,0.329305768,0.100490235,1,,0.021488758,0.0016606008,0.18060154036363638,0.40941707336363636
ZDT1,473,0.14049586776859505,0.422901064,0.0835514665,4,0.492427617,0.49242762,0.49242762,0.1528928465123967,0.4922424440123967
ZDT1,474,0.1403301886792453,0.438435376,0.0624429248,1,,0.008604281,0.0005048881,0.1324847670226415,0.5084772182226415
ZDT1,476,0.1403301886792453,0.456756234,0.0843811855,4,0.0198901929,0.014905527,0.0011681648,0.14877345799941039,0.5211485064994104
ZDT1,478,0.1413427561837456,0.435774863,0.0757374391,4,0.000230102014,0.013679523,0.0006658933,0.14478163668303887,0.5048190605830389
ZDT1,479,0.1411764705882353,0.467789084,0.0729735494,4,0.00145765091,0.0014576509,0.0014576509,0.13780705997882353,0.5326225945788235
ZDT1,480,0.14218566392479437,0.453270137,0.0538601391,1,,0.019610392,0.003153451,0.12393914802115158,0.5233491459211517
ZDT1,481,0.14218566392479437,0.487044662,0.0730656609,4,0.623728514,0.6237285,0.6237285,0.13561166669212693,0.549590667792127
ZDT1,482,0.1431924882629108,0.384629935,0.0967238918,1,,0.022067094,0.0013738518,0.17099012786854462,0.45889617106854463
ZDT1,484,0.1431924882629108,0.384198636,0.0595172048,1,,0.012107215,0.0009896613,0.1391729177370892,0.4638543489370892
ZDT1,486,0.1431924882629108,0.37505576,0.0981273055,1,,0.012215351,0.00080282777,0.1735635332100939,0.4504919877100939
ZDT1,487,0.1431924882629108,0.491114706,0.0875568837,4,0.689388156,0.68938816,0.68938816,0.1478879471467136,0.5514457694467136
ZDT1,488,0.14419695193434937,0.384171367,0.0775811076,1,,0.018389879,0.002244338,0.1551947601488863,0.4617850195488863
