problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
ZDT1,285,0.547740161,0.10953977,0.18072289156626506,0.09036144578313253,4,1,665,665,664,498,663,6,False,1,0.360673
ZDT1,286,0.450585544,0.132174402,0.18195488721804512,0.09097744360902256,4,1,666,666,665,499,664,6,False,1,0.548025787
ZDT1,287,0.541066527,0.145476624,0.1831831831831832,0.0915915915915916,4,1,667,667,666,500,665,6,False,1,0.383148104
ZDT1,288,0.495270073,0.115593448,0.18440779610194902,0.09220389805097451,4,1,668,668,667,501,666,6,False,1,0.422085136
ZDT1,289,0.514700353,0.125810266,0.18562874251497005,0.09281437125748503,4,1,669,669,668,501,667,6,False,1,0.738614142
ZDT1,290,0.539736331,0.110514387,0.18535127055306427,0.09267563527653214,4,1,670,670,669,502,668,6,False,1,0.338389277
ZDT1,291,0.517843723,0.130152673,0.1865671641791045,0.09328358208955224,4,1,671,671,670,503,668,6,False,1,0.620672
ZDT1,292,0.47173515,0.131673887,0.18777943368107303,0.09388971684053651,4,1,672,672,671,504,669,6,False,1,0.540585935
ZDT1,293,0.494207025,0.141792133,0.18898809523809523,0.09449404761904762,4,1,673,673,672,505,671,6,False,1,0.595477402
ZDT1,294,0.483594477,0.131034568,0.1901931649331352,0.0950965824665676,4,1,674,674,673,505,672,6,False,1,0.665867388
ZDT1,295,0.461543381,0.137549758,0.1913946587537092,0.0956973293768546,4,1,675,675,674,506,673,6,False,1,0.287039548
ZDT1,296,0.489475429,0.121494427,0.1748148148148148,0.0874074074074074,4,1,676,676,675,507,674,6,False,1,0.764749229
ZDT1,297,0.479902446,0.130825132,0.17455621301775148,0.08727810650887574,4,1,677,677,676,508,675,6,False,1,0.446163833
ZDT1,298,0.514935374,0.0858166814,0.1757754800590842,0.0878877400295421,1,0,677,677,677,509,675,6,False,0,
ZDT1,299,0.466965139,0.141420111,0.1757754800590842,0.0878877400295421,4,1,678,678,677,509,676,6,False,1,0.244262069
ZDT1,300,0.402229935,0.105218515,0.17551622418879056,0.08775811209439528,4,1,679,679,678,510,677,6,False,1,0.304064661
ZDT1,301,0.440838456,0.0911815614,0.17525773195876287,0.08762886597938144,4,1,680,680,679,510,678,6,False,1,0.237075761
ZDT1,302,0.457520217,0.138106719,0.17647058823529413,0.08823529411764706,4,1,681,681,680,510,679,6,False,1,0.604923487
ZDT1,303,0.517631173,0.119646184,0.1762114537444934,0.0881057268722467,4,1,682,682,681,511,680,6,False,1,0.586651444
ZDT1,304,0.560188115,0.123315506,0.20234604105571846,0.10117302052785923,4,1,683,683,682,512,681,6,False,1,0.651866078
ZDT1,305,0.426359922,0.117077932,0.20644216691068815,0.10322108345534407,4,1,684,684,683,513,680,6,False,1,0.683650851
ZDT1,306,0.382779837,0.123709746,0.20760233918128654,0.10380116959064327,1,4,688,688,684,514,683,6,False,4,0.902305484
ZDT1,307,0.460812777,0.112665616,0.17587209302325582,0.08793604651162791,4,1,689,689,688,517,687,6,False,1,0.461798787
ZDT1,308,0.461431831,0.117933236,0.17561683599419448,0.08780841799709724,4,1,690,690,689,517,687,6,False,1,0.788150489
ZDT1,309,0.476181507,0.1175512,0.17681159420289855,0.08840579710144927,4,1,691,691,690,518,689,6,False,1,0.765383661
ZDT1,310,0.490640104,0.0999138728,0.17800289435600578,0.08900144717800289,4,1,692,692,691,519,690,6,False,1,0.325109839
ZDT1,311,0.52072978,0.087476559,0.1777456647398844,0.0888728323699422,1,0,692,692,692,520,690,6,False,0,
ZDT1,312,0.416007102,0.109709322,0.1777456647398844,0.0888728323699422,4,1,693,693,692,520,691,6,False,1,0.768328071
ZDT1,313,0.457320243,0.104462385,0.17893217893217894,0.08946608946608947,4,1,694,694,693,520,692,6,False,1,0.55783
ZDT1,314,0.402202308,0.132448897,0.18011527377521613,0.09005763688760807,4,1,695,695,694,521,693,6,False,1,0.59779495
ZDT1,315,0.459489167,0.121795215,0.18129496402877698,0.09064748201438849,4,1,696,696,695,522,694,6,False,1,0.78735739
ZDT1,316,0.481141508,0.13471815,0.1824712643678161,0.09123563218390805,4,1,697,697,696,523,695,6,False,1,0.58189559
ZDT1,317,0.466009289,0.114667058,0.1836441893830703,0.09182209469153516,4,1,698,698,697,523,696,6,False,1,0.766088843
ZDT1,318,0.458418071,0.10890995,0.16332378223495703,0.08166189111747851,4,1,699,699,698,524,695,6,False,1,0.705114901
ZDT1,319,0.373079866,0.139746159,0.1630901287553648,0.0815450643776824,1,0,699,699,699,525,697,6,False,0,
ZDT1,320,0.42041412,0.146043092,0.1630901287553648,0.0815450643776824,4,1,700,700,699,525,698,6,False,1,0.590441525
ZDT1,321,0.532353044,0.111774057,0.16,0.08,4,1,701,701,700,525,699,6,False,1,0.432306021
ZDT1,322,0.514473,0.112483121,0.16119828815977175,0.08059914407988587,4,1,702,702,701,526,700,6,False,1,0.469617158
ZDT1,323,0.583598256,0.105424754,0.1623931623931624,0.0811965811965812,4,1,703,703,702,527,701,6,False,1,0.309817702
ZDT1,324,0.56197,0.106094234,0.16358463726884778,0.08179231863442389,4,1,704,704,703,528,701,6,False,1,0.525066316
ZDT1,325,0.523804963,0.134287894,0.1747159090909091,0.08735795454545454,4,1,705,705,704,529,703,6,False,1,0.780369163
ZDT1,326,0.516798854,0.120128855,0.17588652482269504,0.08794326241134752,4,1,706,706,705,529,704,6,False,1,0.322574019
ZDT1,327,0.480700612,0.133501202,0.17705382436260622,0.08852691218130311,4,1,707,707,706,530,705,6,False,1,0.45315
ZDT1,328,0.481933922,0.145099193,0.1782178217821782,0.0891089108910891,4,1,708,708,707,531,706,6,False,1,0.371286213
ZDT1,329,0.499880046,0.126436591,0.17937853107344634,0.08968926553672317,4,1,709,709,708,532,707,6,False,1,0.375986189
ZDT1,330,0.476970315,0.115408301,0.18053596614950634,0.09026798307475317,4,1,710,710,709,532,707,6,False,1,0.318430811
ZDT1,331,0.46776554,0.120603994,0.18169014084507043,0.09084507042253522,4,1,711,711,710,533,709,6,False,1,0.36670658
ZDT1,332,0.432561398,0.140831366,0.18846694796061886,0.09423347398030943,4,1,712,712,711,534,710,6,False,1,0.158739
ZDT1,333,0.4553895,0.0972753093,0.1896067415730337,0.09480337078651685,4,1,713,713,712,535,711,6,False,1,0.848347962
ZDT1,334,0.495060742,0.10776367,0.19074333800841514,0.09537166900420757,4,1,714,714,713,535,712,6,False,1,0.409943283
ZDT1,335,0.475131541,0.141178444,0.19187675070028012,0.09593837535014006,4,1,715,715,714,536,712,6,False,1,0.723230302
ZDT1,336,0.455708623,0.124496251,0.193006993006993,0.0965034965034965,4,1,716,716,715,537,714,6,False,1,0.595964313
ZDT1,337,0.413799345,0.111639261,0.19273743016759776,0.09636871508379888,4,1,717,717,716,538,715,6,False,1,0.698612154
ZDT1,338,0.485800743,0.121936388,0.19386331938633194,0.09693165969316597,4,1,718,718,717,539,716,6,False,1,0.623263478
ZDT1,339,0.455080628,0.0954219401,0.1935933147632312,0.0967966573816156,1,4,722,722,718,540,717,6,False,4,0.901792586
ZDT1,340,0.475551,0.097351931,0.1814404432132964,0.0907202216066482,4,1,723,723,722,543,721,6,False,1,0.477497607
ZDT1,341,0.429879546,0.108436674,0.1825726141078838,0.0912863070539419,4,1,724,724,723,543,720,6,False,1,0.808754563
ZDT1,342,0.469421685,0.127056882,0.18232044198895028,0.09116022099447514,4,1,725,725,724,543,723,6,False,1,0.205161035
ZDT1,343,0.423019528,0.119475201,0.1820689655172414,0.0910344827586207,4,1,726,726,725,544,724,6,False,1,0.682991862
ZDT1,344,0.517630577,0.0950791389,0.18319559228650137,0.09159779614325068,4,1,727,727,726,545,725,6,False,1,0.655410767
ZDT1,345,0.495433867,0.124563642,0.1843191196698762,0.0921595598349381,4,1,728,728,727,546,726,6,False,1,0.664887965
ZDT1,346,0.446326673,0.110810772,0.18543956043956045,0.09271978021978022,4,1,729,729,728,547,727,6,False,1,0.786378682
ZDT1,347,0.455461979,0.0954273492,0.18655692729766804,0.09327846364883402,4,1,730,730,729,547,728,6,False,1,0.43646875
ZDT1,348,0.444275051,0.110511214,0.1863013698630137,0.09315068493150686,4,1,731,731,730,548,727,6,False,1,0.593413472
ZDT1,349,0.490822077,0.0951364264,0.18741450068399454,0.09370725034199727,4,1,732,732,731,549,730,6,False,1,0.568159521
ZDT1,350,0.465257525,0.103153259,0.1885245901639344,0.0942622950819672,4,1,733,733,732,550,731,6,False,1,0.671081424
ZDT1,351,0.449402183,0.108349964,0.18963165075034105,0.09481582537517053,4,1,734,734,733,551,732,6,False,1,0.582510889
ZDT1,352,0.430101305,0.127805158,0.18664850136239783,0.09332425068119891,4,1,735,735,734,551,733,6,False,1,0.690520883
ZDT1,353,0.45392251,0.138718352,0.18095238095238095,0.09047619047619047,4,1,736,736,735,552,734,6,False,1,0.75223124
ZDT1,354,0.468452334,0.119868957,0.19701086956521738,0.09850543478260869,4,1,737,737,736,553,735,6,False,1,0.852112949
ZDT1,355,0.436228633,0.139503345,0.19810040705563092,0.09905020352781546,4,1,738,738,737,554,736,6,False,1,0.653367221
ZDT1,356,0.492101401,0.108217269,0.1991869918699187,0.09959349593495935,4,1,739,739,738,555,736,6,False,1,0.597109139
ZDT1,357,0.420728266,0.104912259,0.20027063599458728,0.10013531799729364,4,1,740,740,739,555,738,6,False,1,0.803887665
ZDT1,358,0.427088857,0.11028409,0.20135135135135135,0.10067567567567567,4,1,741,741,740,556,739,6,False,1,0.641626477
ZDT1,359,0.44624719,0.115156807,0.19973009446693657,0.09986504723346828,4,1,742,742,741,556,740,6,False,1,0.561015248
ZDT1,360,0.419144154,0.120579362,0.19946091644204852,0.09973045822102426,4,1,743,743,742,557,741,6,False,1,0.643342733
ZDT1,361,0.425203174,0.136718228,0.20053835800807537,0.10026917900403769,4,1,744,744,743,558,741,6,False,1,0.469402
ZDT1,362,0.482883364,0.118534952,0.20026881720430106,0.10013440860215053,4,1,745,745,744,559,743,6,False,1,0.393820405
ZDT1,363,0.47663483,0.10394752,0.20134228187919462,0.10067114093959731,4,1,746,746,745,560,744,6,False,1,0.36830017
ZDT1,364,0.383600801,0.162371024,0.20107238605898123,0.10053619302949061,1,1,747,747,746,560,745,6,False,1,0.929979265
ZDT1,365,0.43890357,0.138827026,0.18473895582329317,0.09236947791164658,4,1,748,748,747,561,746,6,False,1,0.507378757
ZDT1,366,0.458080053,0.113802649,0.1858288770053476,0.0929144385026738,4,1,749,749,748,562,747,6,False,1,0.588815451
ZDT1,367,0.492883831,0.0882768,0.18691588785046728,0.09345794392523364,1,2,751,751,749,562,747,6,False,2,0.91015023
ZDT1,368,0.546128392,0.0757026821,0.15978695073235685,0.07989347536617843,1,5,756,756,751,564,750,6,False,5,0.901523173
ZDT1,369,0.836702049,0.0464607067,0.07539682539682539,0.037698412698412696,4,1,757,757,756,568,755,6,False,1,0.801202297
ZDT1,370,0.723935843,0.070486851,0.07001321003963012,0.03500660501981506,4,1,758,758,757,568,756,6,False,1,0.42028904
ZDT1,371,0.691788077,0.0734670088,0.06992084432717678,0.03496042216358839,4,1,759,759,758,569,757,6,False,1,0.143290013
ZDT1,372,0.846620619,0.0681035519,0.06982872200263504,0.03491436100131752,4,1,760,760,759,570,757,6,False,1,0.155603796
ZDT1,373,0.736885726,0.0787304938,0.06973684210526315,0.034868421052631576,4,1,761,761,760,571,758,6,False,1,0.345715374
ZDT1,374,0.770403147,0.0609690584,0.07095926412614981,0.035479632063074903,4,1,762,762,761,572,760,6,False,1,0.399995148
ZDT1,375,0.722328782,0.0839665234,0.07217847769028872,0.03608923884514436,4,1,763,763,762,573,760,6,False,1,0.236794874
ZDT1,376,0.705897,0.0656708106,0.07208387942332896,0.03604193971166448,4,1,764,764,763,573,762,6,False,1,0.0797380358
ZDT1,377,0.603157878,0.0871370584,0.07198952879581152,0.03599476439790576,4,1,765,765,764,574,761,6,False,1,0.282905281
ZDT1,378,0.666738927,0.0651278645,0.07320261437908497,0.036601307189542485,4,1,766,766,765,574,764,6,False,1,0.419723839
ZDT1,379,0.6301018,0.0815920755,0.07441253263707572,0.03720626631853786,4,1,767,767,766,575,762,6,False,1,0.380198687
ZDT1,380,0.756148815,0.0743119046,0.07561929595827901,0.03780964797913951,4,1,768,768,767,576,765,6,False,1,0.214387059
ZDT1,381,0.753906906,0.058930032,0.07552083333333333,0.037760416666666664,4,1,769,769,768,577,767,6,False,1,0.475631058
ZDT1,382,0.712063611,0.0721695349,0.0754226267880364,0.0377113133940182,4,1,770,770,769,578,767,6,False,1,0.318561286
ZDT1,383,0.677713752,0.0621675551,0.07532467532467532,0.03766233766233766,4,1,771,771,770,578,769,6,False,1,0.217105925
ZDT1,384,0.609256089,0.0606930405,0.07652399481193256,0.03826199740596628,4,1,772,772,771,579,770,6,False,1,0.238670781
ZDT1,385,0.695836484,0.0896288455,0.07772020725388601,0.038860103626943004,4,1,773,773,772,579,770,6,False,1,0.128148645
ZDT1,386,0.687648237,0.0683621466,0.07761966364812418,0.03880983182406209,4,1,774,774,773,580,772,6,False,1,0.152778074
ZDT1,387,0.624899149,0.0775659084,0.07751937984496124,0.03875968992248062,4,1,775,775,774,581,773,6,False,1,0.154889271
ZDT1,388,0.59866941,0.0862377882,0.07741935483870968,0.03870967741935484,4,1,776,776,775,582,774,6,False,1,0.131936744
ZDT1,389,0.781595409,0.0654588863,0.07731958762886598,0.03865979381443299,4,1,777,777,776,582,775,6,False,1,0.187242985
ZDT1,390,0.723647535,0.0755466074,0.07850707850707851,0.039253539253539256,4,1,778,778,777,583,776,6,False,1,0.425783545
ZDT1,391,0.746703744,0.0605335,0.07840616966580977,0.03920308483290488,4,1,779,779,778,584,776,6,False,1,0.259923518
ZDT1,392,0.763487577,0.0591139346,0.08729139922978177,0.043645699614890884,4,1,780,780,779,585,778,6,False,1,0.0835381374
ZDT1,393,0.599033237,0.0986517593,0.08846153846153847,0.04423076923076923,4,1,781,781,780,586,779,6,False,1,0.246100634
ZDT1,394,0.623114586,0.0609059483,0.08962868117797695,0.04481434058898848,4,1,782,782,781,587,780,6,False,1,0.240246415
ZDT1,395,0.700557351,0.0628874078,0.08312020460358056,0.04156010230179028,4,1,783,783,782,587,781,6,False,1,0.407142878
ZDT1,396,0.690535069,0.0766150281,0.08684546615581099,0.04342273307790549,4,1,784,784,783,588,782,6,False,1,0.90773
ZDT1,397,0.532828093,0.0885216296,0.08801020408163265,0.04400510204081633,4,1,785,785,784,589,783,6,False,1,0.546785772
ZDT1,398,0.651188731,0.0796758682,0.08917197452229299,0.044585987261146494,4,1,786,786,785,590,783,6,False,1,0.313988239
ZDT1,399,0.641913712,0.0744045153,0.089058524173028,0.044529262086514,4,1,787,787,786,590,785,6,False,1,0.185127258
ZDT1,400,0.735002816,0.0636132285,0.08894536213468869,0.044472681067344345,4,1,788,788,787,591,786,6,False,1,0.91787374
ZDT1,401,0.762705863,0.0676119104,0.0901015228426396,0.0450507614213198,4,1,789,789,788,592,787,6,False,1,0.840107679
ZDT1,402,0.669010162,0.0759137124,0.07604562737642585,0.03802281368821293,4,1,790,790,789,592,786,6,False,1,0.229923606
ZDT1,403,0.789974391,0.0692390203,0.07721518987341772,0.03860759493670886,4,1,791,791,790,593,789,6,False,1,0.224629
ZDT1,404,0.680134952,0.0692907,0.07838179519595449,0.039190897597977246,4,1,792,792,791,594,789,6,False,1,0.176560372
ZDT1,405,0.694156647,0.08006455,0.07828282828282829,0.039141414141414144,4,1,793,793,792,595,790,6,False,1,0.28526631
ZDT1,406,0.708098531,0.0836718529,0.07944514501891552,0.03972257250945776,4,1,794,794,793,596,792,6,False,1,0.372445136
ZDT1,407,0.782316864,0.0526968352,0.07934508816120907,0.039672544080604534,4,1,795,795,794,597,792,6,False,1,0.244276345
ZDT1,408,0.754484475,0.102112405,0.08050314465408805,0.04025157232704402,4,1,796,796,795,597,792,6,False,1,0.624495745
ZDT1,409,0.652587593,0.0917665213,0.08040201005025126,0.04020100502512563,4,1,797,797,796,597,795,6,False,1,0.335669339
ZDT1,410,0.640783489,0.0822232664,0.08155583437892096,0.04077791718946048,4,1,798,798,797,598,796,6,False,1,0.0875807405
ZDT1,411,0.625241458,0.0998739824,0.08270676691729323,0.041353383458646614,4,1,799,799,798,599,797,6,False,1,0.922289848
ZDT1,412,0.625510275,0.0902380496,0.08385481852315395,0.041927409261576974,4,1,800,800,799,600,796,6,False,1,0.295479685
ZDT1,413,0.670912862,0.077804476,0.085,0.0425,4,1,801,801,800,600,799,6,False,1,0.648976
ZDT1,414,0.68649292,0.0785365924,0.08614232209737828,0.04307116104868914,4,1,802,802,801,601,800,6,False,1,0.396670401
ZDT1,415,0.728646815,0.0505388,0.07356608478802992,0.03678304239401496,4,1,803,803,802,603,801,6,False,1,0.0259919316
ZDT1,416,0.684316814,0.0701777935,0.0722291407222914,0.0361145703611457,4,1,804,804,803,603,802,6,False,1,0.905064285
ZDT1,417,0.660332263,0.0621088594,0.07338308457711443,0.03669154228855721,4,1,805,805,804,604,803,6,False,1,0.377047688
ZDT1,418,0.707831323,0.0581881143,0.07329192546583851,0.03664596273291926,4,1,806,806,805,605,804,6,False,1,0.936983
ZDT1,419,0.678770363,0.0552576557,0.062034739454094295,0.031017369727047148,4,1,807,807,806,605,805,6,False,1,0.753300667
ZDT1,420,0.696278572,0.0639027283,0.061957868649318466,0.030978934324659233,4,1,808,808,807,606,806,6,False,1,0.872727811
ZDT1,421,0.662315726,0.0540943295,0.05693069306930693,0.028465346534653466,4,1,809,809,808,607,807,6,False,1,0.259854972
ZDT1,422,0.820477724,0.0523169935,0.05686032138442522,0.02843016069221261,4,1,810,810,809,608,808,6,False,1,0.0448430926
ZDT1,423,0.690973163,0.0603397563,0.056790123456790124,0.028395061728395062,4,1,811,811,810,608,808,6,False,1,0.17221269
ZDT1,424,0.844518721,0.0384908617,0.05672009864364982,0.02836004932182491,4,1,812,812,811,609,810,6,False,1,0.0722339451
ZDT1,425,0.710539818,0.0581349693,0.05788177339901478,0.02894088669950739,4,1,813,813,812,610,810,6,False,1,0.739472747
ZDT1,426,0.755099297,0.0378550775,0.05904059040590406,0.02952029520295203,4,1,814,814,813,610,812,6,False,1,0.840435505
ZDT1,427,0.425594628,0.0770321414,0.15601965601965603,0.07800982800982802,1,0,814,814,814,612,813,6,False,0,
ZDT1,428,0.422977626,0.0993658155,0.15601965601965603,0.07800982800982802,4,1,815,815,814,612,813,6,False,1,0.00605171639
ZDT1,429,0.711849868,0.0424442701,0.06012269938650307,0.030061349693251534,4,1,816,816,815,612,814,6,False,1,0.724654853
ZDT1,430,0.617749,0.0483142138,0.061274509803921566,0.030637254901960783,4,1,817,817,816,613,814,6,False,1,0.0475710072
ZDT1,431,0.729435146,0.0506836213,0.06119951040391677,0.030599755201958383,4,1,818,818,817,614,816,6,False,1,0.722501457
ZDT1,432,0.578955293,0.0541433,0.061124694376528114,0.030562347188264057,4,1,819,819,818,614,817,6,False,1,0.692197204
ZDT1,433,0.7239905,0.0438085385,0.06105006105006105,0.030525030525030524,4,1,820,820,819,615,818,6,False,1,0.852219105
ZDT1,434,0.803212583,0.0343398117,0.06097560975609756,0.03048780487804878,4,1,821,821,820,616,818,6,False,1,0.697941124
ZDT1,435,0.723762453,0.0624576323,0.06090133982947625,0.030450669914738125,4,1,822,822,821,617,819,6,False,1,0.107301019
ZDT1,436,0.706125557,0.0508079119,0.06204379562043796,0.03102189781021898,4,1,823,823,822,618,821,6,False,1,0.535104
ZDT1,437,0.636963546,0.0593917668,0.06318347509113001,0.031591737545565005,4,1,824,824,823,618,822,6,False,1,0.81354624
ZDT1,438,0.821770906,0.040384084,0.06067961165048544,0.03033980582524272,4,1,825,825,824,619,823,6,False,1,0.0140552185
ZDT1,439,0.720200241,0.0509070754,0.06060606060606061,0.030303030303030304,4,1,826,826,825,620,824,6,False,1,0.0825526789
ZDT1,440,0.58798039,0.0483659916,0.06174334140435835,0.030871670702179176,4,1,827,827,826,621,825,6,False,1,0.655781746
ZDT1,441,0.749598563,0.0454721898,0.06166868198307134,0.03083434099153567,4,1,828,828,827,621,826,6,False,1,0.00204396551
ZDT1,442,0.754616499,0.0417989269,0.06159420289855073,0.030797101449275364,4,1,829,829,828,622,827,6,False,1,0.00197593216
ZDT1,443,0.554753184,0.0703911409,0.061519903498190594,0.030759951749095297,4,1,830,830,829,623,828,6,False,1,0.159789726
ZDT1,444,0.652886,0.0695380941,0.06265060240963856,0.03132530120481928,4,1,831,831,830,623,829,6,False,1,0.0166256707
ZDT1,445,0.619993806,0.0580749325,0.06257521058965103,0.031287605294825514,4,1,832,832,831,624,830,6,False,1,0.152603254
ZDT1,446,0.587812364,0.0679411739,0.06370192307692307,0.031850961538461536,4,1,833,833,832,625,831,6,False,1,0.742628634
ZDT1,447,0.690223098,0.0389551558,0.06482593037214886,0.03241296518607443,4,1,834,834,833,626,830,6,False,1,0.149856761
ZDT1,448,0.638010621,0.0547765233,0.06235011990407674,0.03117505995203837,4,1,835,835,834,626,833,6,False,1,0.63020438
ZDT1,449,0.679698586,0.066261746,0.06227544910179641,0.031137724550898204,4,1,836,836,835,627,834,6,False,1,0.641297638
ZDT1,450,0.64293,0.0473242104,0.06220095693779904,0.03110047846889952,4,1,837,837,836,627,835,6,False,1,0.0141206356
ZDT1,451,0.677901387,0.041529607,0.06212664277180406,0.03106332138590203,4,1,838,838,837,628,836,6,False,1,0.00665734801
ZDT1,452,0.726707458,0.0520957783,0.06205250596658711,0.031026252983293555,4,1,839,839,838,629,837,6,False,1,0.704791844
ZDT1,453,0.68478936,0.0585576706,0.0631704410011919,0.03158522050059595,4,1,840,840,839,630,838,6,False,1,0.531304359
ZDT1,454,0.516518056,0.098758623,0.06428571428571428,0.03214285714285714,4,1,841,841,840,631,839,6,False,1,0.682075083
ZDT1,455,0.75507772,0.0479731113,0.06539833531510107,0.032699167657550536,4,1,842,842,841,632,839,6,False,1,0.00712965708
ZDT1,456,0.666162133,0.0647365898,0.06532066508313539,0.032660332541567694,4,1,843,843,842,633,841,6,False,1,0.550417662
ZDT1,457,0.469767064,0.0831951946,0.1376037959667853,0.06880189798339265,4,1,844,844,843,633,842,6,False,1,0.670125723
ZDT1,458,0.391686231,0.0852175727,0.1386255924170616,0.0693127962085308,1,0,844,844,844,634,842,6,False,0,
ZDT1,459,0.437804759,0.0527191646,0.1386255924170616,0.0693127962085308,1,0,844,844,844,634,843,6,False,0,
ZDT1,460,0.491132528,0.0812307894,0.1386255924170616,0.0693127962085308,4,1,845,845,844,634,843,6,False,1,0.822007179
ZDT1,461,0.322493941,0.091511786,0.13964497041420118,0.06982248520710059,1,0,845,845,845,635,844,6,False,0,
ZDT1,462,0.45347175,0.0850043818,0.13964497041420118,0.06982248520710059,4,1,846,846,845,635,843,6,False,1,0.352177
ZDT1,463,0.378236055,0.0913154,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,464,0.456437677,0.0645152852,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,465,0.514328957,0.049202621,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,466,0.370673388,0.0795474797,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,467,0.383235604,0.0807501,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,468,0.545860529,0.052802179,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,469,0.358653456,0.082467705,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,470,0.373485982,0.0866657,0.13947990543735225,0.06973995271867613,1,0,846,846,846,635,845,6,False,0,
ZDT1,471,0.402716398,0.0800166428,0.13947990543735225,0.06973995271867613,4,1,847,847,846,635,845,6,False,1,0.0376932099
ZDT1,472,0.329305768,0.100490235,0.14049586776859505,0.07024793388429752,1,0,847,847,847,636,846,6,False,0,
ZDT1,473,0.422901064,0.0835514665,0.14049586776859505,0.07024793388429752,4,1,848,848,847,636,846,6,False,1,0.492427617
ZDT1,474,0.438435376,0.0624429248,0.1403301886792453,0.07016509433962265,1,0,848,848,848,637,847,6,False,0,
ZDT1,475,0.396255732,0.0704512522,0.1403301886792453,0.07016509433962265,1,0,848,848,848,637,847,6,False,0,
ZDT1,476,0.456756234,0.0843811855,0.1403301886792453,0.07016509433962265,4,1,849,849,848,637,847,6,False,1,0.0198901929
ZDT1,477,0.396293432,0.0771779865,0.1413427561837456,0.0706713780918728,1,0,849,849,849,637,848,6,False,0,
ZDT1,478,0.435774863,0.0757374391,0.1413427561837456,0.0706713780918728,4,1,850,850,849,637,848,6,False,1,0.000230102014
ZDT1,479,0.467789084,0.0729735494,0.1411764705882353,0.07058823529411765,4,1,851,851,850,638,849,6,False,1,0.00145765091
ZDT1,480,0.453270137,0.0538601391,0.14218566392479437,0.07109283196239718,1,0,851,851,851,639,849,6,False,0,
ZDT1,481,0.487044662,0.0730656609,0.14218566392479437,0.07109283196239718,4,1,852,852,851,639,849,6,False,1,0.623728514
ZDT1,482,0.384629935,0.0967238918,0.1431924882629108,0.0715962441314554,1,0,852,852,852,640,851,6,False,0,
ZDT1,483,0.345374078,0.0957814828,0.1431924882629108,0.0715962441314554,1,0,852,852,852,640,851,6,False,0,
ZDT1,484,0.384198636,0.0595172048,0.1431924882629108,0.0715962441314554,1,0,852,852,852,640,851,6,False,0,
ZDT1,485,0.395653158,0.0828777552,0.1431924882629108,0.0715962441314554,1,0,852,852,852,640,851,6,False,0,
ZDT1,486,0.37505576,0.0981273055,0.1431924882629108,0.0715962441314554,1,0,852,852,852,640,850,6,False,0,
ZDT1,487,0.491114706,0.0875568837,0.1431924882629108,0.0715962441314554,4,1,853,853,852,640,851,6,False,1,0.689388156
ZDT1,488,0.384171367,0.0775811076,0.14419695193434937,0.07209847596717468,1,0,853,853,853,641,852,6,False,0,
ZDT1,489,0.491344303,0.0911478,0.14419695193434937,0.07209847596717468,4,1,854,854,853,641,852,6,False,1,0.408743
ZDT1,490,0.424154,0.0956967846,0.14285714285714285,0.07142857142857142,4,1,855,855,854,641,853,6,False,1,0.229163677
ZDT1,491,0.386923194,0.0813342333,0.14269005847953217,0.07134502923976609,1,3,858,858,855,642,854,6,False,3,0.909021914
ZDT1,492,0.407751143,0.0848248154,0.14219114219114218,0.07109557109557109,4,1,859,859,858,644,857,6,False,1,0.728556156
ZDT1,493,0.318254948,0.0901181474,0.1420256111757858,0.0710128055878929,1,0,859,859,859,645,858,6,False,0,
ZDT1,494,0.475790292,0.0571188293,0.1420256111757858,0.0710128055878929,1,0,859,859,859,645,858,6,False,0,
ZDT1,495,0.398002177,0.0993015468,0.1420256111757858,0.0710128055878929,1,0,859,859,859,645,857,6,False,0,
ZDT1,496,0.411657661,0.0908581465,0.1420256111757858,0.0710128055878929,4,1,860,860,859,645,856,6,False,1,0.00419919
ZDT1,497,0.474023163,0.0614805445,0.14186046511627906,0.07093023255813953,1,0,860,860,860,646,859,6,False,0,
ZDT1,498,0.365956604,0.101687349,0.14186046511627906,0.07093023255813953,1,0,860,860,860,646,859,6,False,0,
ZDT1,499,0.494049907,0.095803,0.14186046511627906,0.07093023255813953,4,1,861,861,860,646,859,6,False,1,0.458148628
ZDT1,500,0.329638332,0.128726259,0.14285714285714285,0.07142857142857142,1,1,862,862,861,647,860,6,False,1,0.91801
ZDT1,501,0.384696364,0.104871266,0.14617169373549885,0.07308584686774942,1,0,862,862,862,647,860,6,False,0,
ZDT1,502,0.404524893,0.0869057253,0.14617169373549885,0.07308584686774942,4,1,863,863,862,647,860,6,False,1,0.694142163
