problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
WFG9,22,4,11,241,238,2000,1.9964604377746582,0.0,0.0,0.0,0.027,False,False
WFG9,22,4,11,241,240,2000,3.9983127117156982,0.0,0.0,0.0,0.0445,False,False
WFG9,22,4,11,241,242,2000,2.9939792156219482,0.0,0.0,0.0,0.0225,False,False
WFG9,22,4,11,241,244,2000,4.661950588226318,0.0,0.0,0.0,0.138,False,False
WFG9,22,4,11,241,246,2000,6.911269187927246,0.0,0.0,0.0,0.1405,False,False
WFG9,22,4,11,241,248,2000,3.999788761138916,0.0,0.0,0.0,0.033,False,False
WFG9,22,4,11,241,250,2000,2.9998574256896973,0.0,0.0,0.0,0.0235,False,False
WFG9,22,4,11,241,252,2000,2.9922430515289307,0.0,0.0,0.0,0.0345,False,False
WFG9,22,4,11,241,254,2000,3.94380259513855,0.0,0.0,0.0,0.058,False,False
WFG9,22,4,11,241,256,2000,3.994413375854492,0.0,0.0,0.0,0.093,False,False
WFG9,22,4,11,241,258,2000,2.765934944152832,0.0,0.0,0.0,0.0665,False,False
WFG9,22,4,11,241,260,2000,3.921882152557373,0.0,0.0,0.0,0.0345,False,False
WFG9,22,4,11,241,262,2000,6.99970006942749,0.0,0.0,0.0,0.0915,False,False
WFG9,22,4,11,241,264,2000,3.999051332473755,0.0,0.0,0.0,0.0485,False,False
WFG9,22,4,11,241,266,2000,5.0,0.0,0.0,0.0,0.039,False,False
WFG9,22,4,11,241,268,2000,3.0,0.0,0.0,0.0,0.073,False,False
WFG9,22,4,11,241,270,2000,4.0,0.0,0.0,0.0,0.037,False,False
WFG9,22,4,11,241,272,2000,2.0,0.0,0.0,0.0,0.0355,False,False
WFG9,22,4,11,241,274,2000,3.999298572540283,0.0,0.0,0.0,0.0445,False,False
WFG9,22,4,11,241,276,2000,3.9543936252593994,0.0,0.0,0.0,0.042,False,False
WFG9,22,4,11,241,278,2000,5.0,0.0,0.0,0.0,0.0625,False,False
WFG9,22,4,11,241,280,2000,6.0,0.0,0.0,0.0,0.077,False,False
WFG9,22,4,11,241,282,2000,6.0,0.0,0.0,0.0,0.0475,False,False
WFG9,22,4,11,241,284,2000,7.9994893074035645,0.0,0.0,0.0,0.097,False,False
WFG9,22,4,11,241,286,2000,7.981837272644043,0.0,0.0,0.0,0.079,False,False
WFG9,22,4,11,241,288,2000,5.0,0.0,0.0,0.0,0.043,False,False
WFG9,22,4,11,241,290,2000,6.0,0.0,0.0,0.0,0.0515,False,False
WFG9,22,4,11,241,292,2000,7.957915782928467,0.0,0.0,0.0,0.0415,False,False
WFG9,22,4,11,241,294,2000,5.0,0.0,0.0,0.0,0.0325,False,False
WFG9,22,4,11,241,296,2000,5.583940029144287,0.0,0.0,0.0,0.037,False,False
WFG9,22,4,11,241,298,2000,5.0,0.0,0.0,0.0,0.034,False,False
WFG9,22,4,11,241,300,2000,5.991604328155518,0.0,0.0,0.0,0.0475,False,False
WFG9,22,4,11,241,302,2000,5.844048500061035,0.0,0.0,0.0,0.0485,False,False
WFG9,22,4,11,241,304,2000,4.620168209075928,0.0,0.0,0.0,0.038,False,False
WFG9,22,4,11,241,306,2000,4.999996185302734,0.0,0.0,0.0,0.042,False,False
WFG9,22,4,11,241,308,2000,6.999997138977051,0.0,0.0,0.0,0.0335,False,False
WFG9,22,4,11,241,310,2000,6.999823093414307,0.0,0.0,0.0,0.0435,False,False
WFG9,22,4,11,241,312,2000,4.999932289123535,0.0,0.0,0.0,0.121,False,False
WFG9,22,4,11,241,314,2000,4.999967575073242,0.0,0.0,0.0,0.0575,False,False
WFG9,22,4,11,241,316,2000,4.866824150085449,0.0,0.0,0.0,0.048,False,False
WFG9,22,4,11,241,318,2000,3.9885637760162354,0.0,0.0,0.0,0.041,False,False
WFG9,22,4,11,241,320,2000,4.0,0.0,0.0,0.0,0.0445,False,False
WFG9,22,4,11,241,322,2000,4.999999046325684,0.0,0.0,0.0,0.039,False,False
WFG9,22,4,11,241,324,2000,5.0,0.0,0.0,0.0,0.034,False,False
WFG9,22,4,11,241,326,2000,5.0,0.0,0.0,0.0,0.032,False,False
WFG9,22,4,11,241,328,2000,5.996182918548584,0.0,0.0,0.0,0.03,False,False
WFG9,22,4,11,241,330,2000,5.0,0.0,0.0,0.0,0.0295,False,False
WFG9,22,4,11,241,332,2000,5.0,0.0,0.0,0.0,0.0305,False,False
WFG9,22,4,11,241,334,2000,5.0,0.0,0.0,0.0,0.0365,False,False
WFG9,22,4,11,241,336,2000,6.0,0.0,0.0,0.0,0.0435,False,False
WFG9,22,4,11,241,338,2000,6.0,0.0,0.0,0.0,0.0395,False,False
WFG9,22,4,11,241,340,2000,7.0,0.0,0.0,0.0,0.032,False,False
WFG9,22,4,11,241,342,2000,4.0,0.0,0.0,0.0,0.04,False,False
WFG9,22,4,11,241,344,2000,2.999969482421875,0.0,0.0,0.0,0.03,False,False
WFG9,22,4,11,241,346,2000,3.9806199073791504,0.0,0.0,0.0,0.033,False,False
WFG9,22,4,11,241,348,2000,3.989459276199341,0.0,0.0,0.0,0.0315,False,False
WFG9,22,4,11,241,350,2000,4.76576042175293,0.0,0.0,0.0,0.0315,False,False
WFG9,22,4,11,241,352,2000,3.9015650749206543,0.0,0.0,0.0,0.022,False,False
WFG9,22,4,11,241,354,2000,3.9357521533966064,0.0,0.0,0.0,0.0275,False,False
WFG9,22,4,11,241,356,2000,2.0,0.0,0.0,0.0,0.022,False,False
WFG9,22,4,11,241,358,2000,2.866964340209961,0.0,0.0,0.0,0.0205,False,False
WFG9,22,4,11,241,360,2000,2.9997799396514893,0.0,0.0,0.0,0.0325,False,False
WFG9,22,4,11,241,362,2000,3.98075008392334,0.0,0.0,0.0,0.0325,False,False
WFG9,22,4,11,241,364,2000,3.9972646236419678,0.0,0.0,0.0,0.0385,False,False
WFG9,22,4,11,241,366,2000,2.999992847442627,0.0,0.0,0.0,0.0385,False,False
WFG9,22,4,11,241,368,2000,5.0,0.0,0.0,0.0,0.031,False,False
WFG9,22,4,11,241,370,2000,4.0,0.0,0.0,0.0,0.0225,False,False
WFG9,22,4,11,241,372,2000,2.999997138977051,0.0,0.0,0.0,0.0345,False,False
WFG9,22,4,11,241,374,2000,3.9092113971710205,0.0,0.0,0.0,0.032,False,False
WFG9,22,4,11,241,376,2000,3.7847976684570312,0.0,0.0,0.0,0.028,False,False
WFG9,22,4,11,241,378,2000,5.0,0.0,0.0,0.0,0.0365,False,False
WFG9,22,4,11,241,380,2000,4.0,0.0,0.0,0.0,0.0415,False,False
WFG9,22,4,11,241,382,2000,5.0,0.0,0.0,0.0,0.058,False,False
WFG9,22,4,11,241,384,2000,4.991932392120361,0.0,0.0,0.0,0.0455,False,False
WFG9,22,4,11,241,386,2000,4.0,0.0,0.0,0.0,0.0515,False,False
WFG9,22,4,11,241,388,2000,3.9999992847442627,0.0,0.0,0.0,0.047,False,False
WFG9,22,4,11,241,390,2000,2.9867608547210693,0.0,0.0,0.0,0.0485,False,False
WFG9,22,4,11,241,392,2000,6.0,0.0,0.0,0.0,0.0295,False,False
WFG9,22,4,11,241,394,2000,4.0,0.0,0.0,0.0,0.021,False,False
WFG9,22,4,11,241,396,2000,3.0,0.0,0.0,0.0,0.016,False,False
WFG9,22,4,11,241,398,2000,1.9997389316558838,0.0,0.0,0.0,0.0135,False,False
WFG9,22,4,11,241,400,2000,2.0,0.0,0.0,0.0,0.0245,False,False
WFG9,22,4,11,241,402,2000,2.0,0.0,0.0,0.0,0.026,False,False
WFG9,22,4,11,241,404,2000,2.0,0.0,0.0,0.0,0.0235,False,False
WFG9,22,4,11,241,406,2000,5.947591304779053,0.0,0.0,0.0,0.032,False,False
WFG9,22,4,11,241,408,2000,6.0,0.0,0.0,0.0,0.024,False,False
WFG9,22,4,11,241,410,2000,4.999897003173828,0.0,0.0,0.0,0.0315,False,False
WFG9,22,4,11,241,412,2000,3.0,0.0,0.0,0.0,0.0265,False,False
WFG9,22,4,11,241,414,2000,4.9606170654296875,0.0,0.0,0.0,0.019,False,False
WFG9,22,4,11,241,416,2000,4.990674018859863,0.0,0.0,0.0,0.017,False,False
WFG9,22,4,11,241,418,2000,2.0,0.0,0.0,0.0,0.0135,False,False
WFG9,22,4,11,241,420,2000,4.999578475952148,0.0,0.0,0.0,0.02,False,False
WFG9,22,4,11,241,422,2000,4.994159698486328,0.0,0.0,0.0,0.017,False,False
WFG9,22,4,11,241,424,2000,3.0,0.0,0.0,0.0,0.0135,False,False
WFG9,22,4,11,241,426,2000,6.970498085021973,0.0,0.0,0.0,0.0205,False,False
WFG9,22,4,11,241,428,2000,8.974926948547363,0.0,0.0,0.0,0.0175,False,False
WFG9,22,4,11,241,430,2000,5.9818878173828125,0.0,0.0,0.0,0.0165,False,False
WFG9,22,4,11,241,432,2000,3.9768824577331543,0.0,0.0,0.0,0.021,False,False
WFG9,22,4,11,241,434,2000,8.885570526123047,0.0,0.0,0.0,0.0245,False,False
WFG9,22,4,11,241,436,2000,13.9996919631958,0.0,0.0,0.0,0.0235,False,False
WFG9,22,4,11,241,438,2000,6.999999523162842,0.0,0.0,0.0,0.0225,False,False
WFG9,22,4,11,241,440,2000,6.999396800994873,0.0,0.0,0.0,0.0255,False,False
ZDT1,30,4,11,329,1,2000,369.3875427246094,80.02254867553711,0.892,0.0,0.997,True,False
ZDT1,30,4,11,329,2,2000,5.999575614929199,0.0,0.0,0.0,0.042,False,False
ZDT1,30,4,11,329,4,2000,5.999987602233887,0.0,0.0,0.0,0.0245,False,False
ZDT1,30,4,11,329,6,2000,4.974798202514648,0.0,0.0,0.0,0.0215,False,False
ZDT1,30,4,11,329,8,2000,3.999312400817871,0.0,0.0,0.0,0.02,False,False
ZDT1,30,4,11,329,10,2000,3.6858949661254883,0.0,0.0,0.0,0.013,False,False
ZDT1,30,4,11,329,12,2000,2.9014718532562256,0.0,0.0,0.0,0.0115,False,False
ZDT1,30,4,11,329,14,2000,1.646482229232788,0.0,0.0,0.0,0.004,False,False
ZDT1,30,4,11,329,16,2000,0.9984245300292969,0.0,0.0,0.0,0.004,False,False
ZDT1,30,4,11,329,18,2000,0.9984245300292969,0.0,0.0,0.0,0.0035,False,False
ZDT1,30,4,11,329,20,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,22,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,24,2000,0.9979323148727417,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,26,2000,0.9996218681335449,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,28,2000,1.986223578453064,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,30,2000,0.9952705502510071,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,32,2000,0.9952705502510071,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,34,2000,0.9952705502510071,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,36,2000,0.9952705502510071,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,38,2000,0.9952705502510071,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,40,2000,0.9988847374916077,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,42,2000,0.9988847374916077,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,44,2000,0.9988847374916077,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,46,2000,0.9999475479125977,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,48,2000,0.9986953139305115,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,50,2000,0.9999330043792725,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,52,2000,0.9999791383743286,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,54,2000,0.9655470252037048,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,56,2000,0.9655470252037048,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,58,2000,0.9952744245529175,0.0,0.0,0.0,0.002,False,False
ZDT1,30,4,11,329,60,2000,0.962314248085022,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,62,2000,0.9932788014411926,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,64,2000,0.9961645603179932,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,66,2000,0.9998681545257568,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,68,2000,0.9000816345214844,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,70,2000,0.9000816345214844,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,72,2000,0.9960427284240723,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,74,2000,0.9992682337760925,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,76,2000,0.893598735332489,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,78,2000,0.893598735332489,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,80,2000,0.9945397973060608,0.0,0.0,0.0,0.003,False,False
ZDT1,30,4,11,329,82,2000,0.9776048064231873,0.0,0.0,0.0,0.002,False,False
ZDT1,30,4,11,329,84,2000,0.9894132614135742,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,86,2000,0.9894132614135742,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,88,2000,0.9989245533943176,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,90,2000,0.9976924657821655,0.0,0.0,0.0,0.002,False,False
ZDT1,30,4,11,329,92,2000,0.9976924657821655,0.0,0.0,0.0,0.002,False,False
ZDT1,30,4,11,329,94,2000,0.9992274045944214,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,96,2000,0.9989303946495056,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,98,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,100,2000,0.9896625280380249,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,102,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,104,2000,0.9985324144363403,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,106,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,108,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,110,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,112,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,114,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,116,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,118,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,120,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,122,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,124,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,126,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,128,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,130,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,132,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,134,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,136,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,138,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,140,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,142,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,144,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,146,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,148,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,150,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,152,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,154,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,156,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,158,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,160,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,162,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,164,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,166,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,168,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,170,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,172,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,174,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,176,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,178,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,180,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,182,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,184,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,186,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,188,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,190,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,192,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,194,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,196,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,198,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,200,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,202,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,204,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,206,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,208,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,210,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,212,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,214,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,216,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,218,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,220,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,222,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,224,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,226,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,228,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,230,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,232,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,234,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,236,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,238,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,240,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,242,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,244,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,246,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,248,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,250,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,252,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,254,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,256,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,258,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,260,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,262,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,264,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,266,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,268,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,270,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,272,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,274,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,276,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,278,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,280,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,282,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,284,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,286,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,288,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,290,2000,0.9995624423027039,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,292,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,294,2000,0.9906426072120667,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,296,2000,0.9906426072120667,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,298,2000,0.9999866485595703,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,300,2000,0.9999866485595703,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,302,2000,0.9986326098442078,0.0,0.0,0.0,0.0025,False,False
ZDT1,30,4,11,329,304,2000,0.9986326098442078,0.0,0.0,0.0,0.0025,False,False
ZDT1,30,4,11,329,306,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,308,2000,0.99924635887146,0.0,0.0,0.0,0.002,False,False
ZDT1,30,4,11,329,310,2000,0.9999897480010986,0.0,0.0,0.0,0.0035,False,False
ZDT1,30,4,11,329,312,2000,0.9999533891677856,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,314,2000,0.9999533891677856,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,316,2000,0.9999470710754395,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,318,2000,0.9987521171569824,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,320,2000,0.9987521171569824,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,322,2000,0.9987521171569824,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,324,2000,0.9987521171569824,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,326,2000,0.9996389150619507,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,328,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,330,2000,0.9805495142936707,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,332,2000,0.9805495142936707,0.0,0.0,0.0,0.0005,False,False
ZDT1,30,4,11,329,334,2000,0.9779677391052246,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,336,2000,0.9779677391052246,0.0,0.0,0.0,0.0015,False,False
ZDT1,30,4,11,329,338,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,340,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,342,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,344,2000,1.9999951124191284,0.0,0.0,0.0,0.005,False,False
ZDT1,30,4,11,329,346,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,348,2000,0.9999538660049438,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,350,2000,0.9999538660049438,0.0,0.0,0.0,0.001,False,False
ZDT1,30,4,11,329,352,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,354,2000,0.999994158744812,0.0,0.0,0.0,0.0025,False,False
ZDT1,30,4,11,329,356,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,358,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,360,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,362,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,364,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,366,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,368,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,370,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,372,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,374,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,376,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,378,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,380,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,382,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,384,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,386,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,388,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,390,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,392,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,394,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,396,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,398,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,400,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,402,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,404,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,406,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,408,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,410,2000,0.0,0.0,0.0,0.0,0.0,False,False
