label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,576,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,577,117,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,578,193,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,580,181,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,582,106,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,583,129,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,586,171,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,587,178,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,590,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,591,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,592,185,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,596,178,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,597,186,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,599,161,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,600,175,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,603,190,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,604,168,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,606,177,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,607,175,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,614,179,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,615,190,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,617,148,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,618,152,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,621,182,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,622,176,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,624,135,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,625,159,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,629,167,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,630,167,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,632,175,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,633,130,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,636,144,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,637,150,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,639,130,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,640,145,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,645,144,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,646,155,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,648,132,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,649,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,652,139,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,653,144,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,655,121,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,656,135,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,660,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,661,114,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,662,197,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,665,106,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,666,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,668,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,669,120,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,674,182,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,675,173,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,677,149,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,678,153,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,681,166,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,682,141,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,684,135,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,685,142,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,688,182,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,689,171,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,691,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,695,146,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,696,195,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,697,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,699,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,701,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,0,100,702,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,6,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,7,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,10,120,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,11,117,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,13,123,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,14,187,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,18,122,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,20,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,21,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,23,144,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,25,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,26,143,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,29,196,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,31,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,32,170,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,34,161,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,36,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,37,198,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,41,174,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,43,141,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,45,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,46,113,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,49,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,50,185,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,53,123,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,54,196,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,56,123,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,58,113,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,59,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,63,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,64,163,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,67,132,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,68,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,70,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,72,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,74,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,75,155,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,79,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,80,138,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,82,146,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,84,112,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,85,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,88,133,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,89,182,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,92,137,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,93,113,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,95,165,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,98,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,99,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,100,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,106,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,108,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,109,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,111,174,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,113,112,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,114,115,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,117,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,118,178,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,121,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,122,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,124,138,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,125,156,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,130,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,131,114,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,133,134,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,134,147,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,137,124,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,138,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,140,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,142,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,143,161,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,147,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,148,112,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,150,118,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,152,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,153,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,156,154,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,158,122,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,159,131,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,161,186,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,163,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,165,155,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,166,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,171,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,172,121,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,175,185,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,176,129,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,179,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,180,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,182,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,183,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,187,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,188,114,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,190,114,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,192,158,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,193,177,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,196,170,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,198,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,199,170,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,202,130,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,203,186,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,206,119,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,207,173,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,210,112,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,211,192,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,212,117,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,217,135,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,218,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,220,183,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,221,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,224,163,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,225,192,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,228,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,229,144,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,231,198,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,233,115,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,234,118,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,238,146,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,240,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,241,178,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,244,151,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,246,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,248,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,249,120,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,250,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,254,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,255,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,258,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,259,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,260,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,263,165,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,264,142,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,268,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,270,148,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,271,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,272,112,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,275,180,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,276,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,277,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,284,160,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,285,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,287,117,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,288,155,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,291,138,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,293,139,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,294,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,297,113,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,299,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,300,171,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,303,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,304,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,306,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,307,158,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,311,147,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,313,132,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,315,106,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,316,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,319,176,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,320,171,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,322,152,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,324,126,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,326,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,327,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,330,147,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,332,119,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,334,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,335,139,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,339,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,340,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,342,137,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,343,193,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,345,132,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,348,131,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,349,195,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,350,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,355,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,356,198,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,359,142,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,360,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,362,186,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,364,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,365,184,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,369,156,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,370,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,372,149,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,374,119,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,376,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,377,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,381,138,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,382,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,384,157,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,385,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,389,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,391,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,392,137,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,394,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,396,158,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,397,191,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,398,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,402,169,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,404,175,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,405,197,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,409,189,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,410,121,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,411,141,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,414,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,415,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,418,119,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,420,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,421,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,422,112,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,426,175,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,428,171,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,429,161,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,432,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,433,129,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,435,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,437,191,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,438,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,442,114,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,444,171,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,445,115,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,448,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,449,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,452,133,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,453,190,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,454,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,457,116,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,460,122,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,461,117,False
