ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T13:15:51Z,e74_gen,86,1,375,375,1,0,1,0.283244168736994,100,0.035265,0.007701,"[0, 1.023780253929598]",5,374,0.061832,0.0,0.0,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035265}",0.0,1.0,88.0,True,1.0,0.0,"[1, 0, 0, 0]","[12, 28, 40, 20]",,,,,,,,,,,ZDT1,22
2026-07-26T13:15:53Z,e74_gen,87,2,376,376,1,1,0,2.9351990490681756,375,0.0839,1.718136,"[0, 1.023780253929598]",4,374,1.936067,0.122343,0.6673973942529969,"{'tipo': 'newrbe', 'spread': 2.9351990490681756, 'n_neuronios': 375, 'M_saidas': 2, 'tempo_fit_s': 0.0839}",,,,,,,,,"[0, 1.023780253929598]","[0.24823339315246376, 1.81595950663593]",False,0.5666622733726339,100.0,"{'min': 0.27105696373642924, 'med': 0.49976212090184924, 'max': 0.9717286550860278}",0.9717286550860278,0.40506638171339393,,,ZDT1,22
2026-07-26T13:15:54Z,e74_gen,88,3,377,377,1,1,0,2.6351775773909254,100,0.034497,0.297197,"[0, 1.0000078022700445]",5,375,0.341423,0.0,0.21098675700225605,"{'tipo': 'newrbe', 'spread': 2.6351775773909254, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034497}",,,,,,,,,,,,,16.0,,,,0.1761135545813655,20.0,ZDT1,22
2026-07-26T13:15:54Z,e74_gen,90,1,377,377,1,0,1,0.283244168736994,100,0.036517,0.008568,"[0, 1.0000078022700445]",5,376,0.172028,0.102055,0.0,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036517}",0.0,1.0,90.0,True,1.0,0.0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,ZDT1,23
2026-07-26T13:15:56Z,e74_gen,91,2,378,378,1,1,0,2.9346786686123036,377,0.085592,1.761482,"[0, 1.0000078022700445]",5,376,1.854111,0.0,0.5540893567783769,"{'tipo': 'newrbe', 'spread': 2.9346786686123036, 'n_neuronios': 377, 'M_saidas': 2, 'tempo_fit_s': 0.085592}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5922473439272222]",False,0.6458727601332822,100.0,"{'min': 0.31723108259548255, 'med': 0.6053366733439978, 'max': 0.947303455646636}",0.947303455646636,0.3014306955133538,,,ZDT1,23
2026-07-26T13:15:56Z,e74_gen,92,3,379,379,1,1,0,2.6351775773909254,100,0.034523,0.297477,"[0, 1.0000078022700445]",6,377,0.341453,0.0,0.2610846499223719,"{'tipo': 'newrbe', 'spread': 2.6351775773909254, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034523}",,,,,,,,,,,,,9.0,,,,0.10667775986049581,20.0,ZDT1,23
2026-07-26T13:15:56Z,e74_gen,94,1,379,379,1,0,1,0.283244168736994,100,0.036541,0.007723,"[0, 1.0000078022700445]",6,378,0.063141,0.0,0.0,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036541}",0.0,1.0,89.0,True,1.0,0.0,"[1, 0, 0, 0]","[11, 29, 40, 20]",,,,,,,,,,,ZDT1,24
2026-07-26T13:15:58Z,e74_gen,95,2,380,380,1,1,0,2.9341611330322444,379,0.084279,1.755669,"[0, 1.0000078022700445]",6,378,1.845278,0.0,1.4551172951292155,"{'tipo': 'newrbe', 'spread': 2.9341611330322444, 'n_neuronios': 379, 'M_saidas': 2, 'tempo_fit_s': 0.084279}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5922473439272222]",False,0.691324417863054,100.0,"{'min': 0.2460122256839556, 'med': 0.5776443804822479, 'max': 0.9859726554936874}",0.9859726554936874,0.2946482376306334,,,ZDT1,24
2026-07-26T13:15:59Z,e74_gen,96,3,381,381,1,1,0,2.6351775773909254,100,0.03431,0.300266,"[0, 1.0000078022700445]",7,378,0.436989,0.087476,0.10465224370577687,"{'tipo': 'newrbe', 'spread': 2.6351775773909254, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.03431}",,,,,,,,,,,,,10.0,,,,0.08648129379932555,20.0,ZDT1,24
2026-07-26T13:15:59Z,e74_gen,98,1,381,381,1,0,1,0.283244168736994,100,0.036378,0.007745,"[0, 1.0000078022700445]",7,380,0.062862,0.0,0.0,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036378}",0.0,1.0,88.0,True,1.0,0.0,"[1, 0, 0, 0]","[12, 28, 40, 20]",,,,,,,,,,,ZDT1,25
2026-07-26T13:16:01Z,e74_gen,99,2,382,382,1,1,0,2.9336464118852983,381,0.084962,1.761927,"[0, 1.0000078022700445]",7,380,1.978257,0.119754,0.8555468019503966,"{'tipo': 'newrbe', 'spread': 2.9336464118852983, 'n_neuronios': 381, 'M_saidas': 2, 'tempo_fit_s': 0.084962}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5922473439272222]",False,0.7028429496914583,100.0,"{'min': 0.2845932114677129, 'med': 0.6153874786456228, 'max': 0.9256343435887476}",0.9256343435887476,0.2227913938972893,,,ZDT1,25
2026-07-26T13:16:01Z,e74_gen,100,3,383,383,1,1,0,2.6351775773909254,100,0.034309,0.288688,"[0, 1.0000078022700445]",7,381,0.33248,0.0,0.09877902265080442,"{'tipo': 'newrbe', 'spread': 2.6351775773909254, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034309}",,,,,,,,,,,,,24.0,,,,0.0971916797406974,20.0,ZDT1,25
2026-07-26T13:16:01Z,e74_gen,102,1,383,383,1,0,1,0.283244168736994,100,0.03609,0.008633,"[0, 1.0000078022700445]",7,382,0.171207,0.101385,0.0,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03609}",0.0,1.0,88.0,True,1.0,0.0,"[1, 0, 0, 0]","[12, 29, 39, 20]",,,,,,,,,,,ZDT1,26
2026-07-26T13:16:03Z,e74_gen,103,2,384,384,1,1,0,2.933134475212199,383,0.086374,1.806303,"[0, 1.0000078022700445]",7,382,1.899918,0.0,0.7753045895197005,"{'tipo': 'newrbe', 'spread': 2.933134475212199, 'n_neuronios': 383, 'M_saidas': 2, 'tempo_fit_s': 0.086374}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5922473439272222]",False,0.736793552091082,100.0,"{'min': 0.3016687697336155, 'med': 0.6399040471073243, 'max': 0.9630088597520683}",0.9630088597520683,0.2262153076609863,,,ZDT1,26
2026-07-26T13:16:04Z,e74_gen,104,3,385,385,1,1,0,2.5106846399989653,100,0.033909,0.312105,"[0, 1.0000078022700445]",7,383,0.355674,0.0,0.1199829332064513,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033909}",,,,,,,,,,,,,8.0,,,,0.5765002414651045,20.0,ZDT1,26
2026-07-26T13:16:04Z,e74_gen,106,1,385,385,1,0,1,0.283244168736994,100,0.035296,0.007749,"[0, 1.0000078022700445]",7,384,0.061869,0.0,0.0,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035296}",0.0,0.98,88.0,True,1.0,0.0,"[1, 0, 0, 0]","[11, 31, 38, 20]",,,,,,,,,,,ZDT1,27
2026-07-26T13:16:06Z,e74_gen,107,2,386,386,1,1,0,2.9326252935269586,385,0.08683,1.788883,"[0, 1.0000078022700445]",6,384,1.881106,0.0,0.4217184110987694,"{'tipo': 'newrbe', 'spread': 2.9326252935269586, 'n_neuronios': 385, 'M_saidas': 2, 'tempo_fit_s': 0.08683}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5922473439272222]",False,0.736793552091082,100.0,"{'min': 0.35777978204989486, 'med': 0.61968359753495, 'max': 0.8878302090185066}",0.8878302090185066,0.15103665692742463,,,ZDT1,27
2026-07-26T13:16:06Z,e74_gen,108,3,387,387,1,1,0,2.5106846399989653,100,0.033635,0.303646,"[0, 1.0000078022700445]",7,385,0.441439,0.089017,0.1265263283280365,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033635}",,,,,,,,,,,,,13.0,,,,0.21584986937763515,20.0,ZDT1,27
2026-07-26T13:16:07Z,e74_gen,110,1,388,388,1,1,0,0.283244168736994,100,0.035567,0.025561,"[0, 1.0000078022700445]",8,386,0.081395,0.0,0.2532651894620695,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035567}",2.0,0.95,1.0,False,1.0,0.2532651894620695,"[1, 0, 0, 0]","[96, 4, 0, 0]",,,,,,,,,,,ZDT1,28
2026-07-26T13:16:09Z,e74_gen,111,2,389,389,1,1,0,2.9318666232387263,388,0.087287,1.843466,"[0, 1.0000078022700445]",8,387,2.063527,0.120907,0.5837558790413278,"{'tipo': 'newrbe', 'spread': 2.9318666232387263, 'n_neuronios': 388, 'M_saidas': 2, 'tempo_fit_s': 0.087287}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5922473439272222]",False,0.8067322296344689,100.0,"{'min': 0.1337636446043771, 'med': 0.5614057099137948, 'max': 0.9471277403438647}",0.9471277403438647,0.14039551070939582,,,ZDT1,28
2026-07-26T13:16:09Z,e74_gen,112,3,390,390,1,1,0,2.5106846399989653,100,0.034253,0.313453,"[0, 1.0000078022700445]",8,388,0.357704,0.0,0.12414355879063765,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034253}",,,,,,,,,,,,,9.0,,,,0.09275624645306103,20.0,ZDT1,28
2026-07-26T13:16:09Z,e74_gen,114,1,391,391,1,1,0,0.283244168736994,100,0.036498,0.021214,"[0, 1.0000078022700445]",8,389,0.188892,0.104596,0.6611656511178223,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036498}",2.0,0.93,3.0,False,1.0,0.6611656511178223,"[1, 0, 0, 0]","[95, 2, 2, 1]",,,,,,,,,,,ZDT1,29
2026-07-26T13:16:11Z,e74_gen,115,2,392,392,1,1,0,2.9311139904317742,391,0.089431,1.858994,"[0, 1.0000078022700445]",8,390,1.95609,0.0,0.5556867717990877,"{'tipo': 'newrbe', 'spread': 2.9311139904317742, 'n_neuronios': 391, 'M_saidas': 2, 'tempo_fit_s': 0.089431}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5880667755727722]",False,0.8054560279552241,100.0,"{'min': 0.12491980191626405, 'med': 0.5356117957948212, 'max': 0.9584806807945553}",0.9584806807945553,0.1530246528393312,,,ZDT1,29
2026-07-26T13:16:12Z,e74_gen,116,3,393,393,1,1,0,2.5106846399989653,100,0.034132,0.312761,"[0, 1.0000078022700445]",8,391,0.357023,0.0,0.10739963138716306,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034132}",,,,,,,,,,,,,14.0,,,,0.10547438307322018,20.0,ZDT1,29
2026-07-26T13:16:12Z,e74_gen,118,1,393,393,1,0,1,0.283244168736994,100,0.036935,0.00792,"[0, 1.0000078022700445]",8,392,0.064837,0.0,0.0,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036935}",0.0,0.9,88.0,True,1.0,0.0,"[1, 0, 0, 0]","[10, 31, 39, 20]",,,,,,,,,,,ZDT1,30
2026-07-26T13:16:14Z,e74_gen,119,2,394,394,1,1,0,2.9306155429628302,393,0.090622,1.892538,"[0, 1.0000078022700445]",8,392,1.988724,0.0,1.4820505366808019,"{'tipo': 'newrbe', 'spread': 2.9306155429628302, 'n_neuronios': 393, 'M_saidas': 2, 'tempo_fit_s': 0.090622}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5749145577788322]",False,0.8013200047826218,100.0,"{'min': 0.5270836249426718, 'med': 0.6400131209768791, 'max': 1}",1.0,0.19867999521737822,,,ZDT1,30
2026-07-26T13:16:14Z,e74_gen,120,3,395,395,1,1,0,2.5106846399989653,100,0.034416,0.305172,"[0, 1.0000078022700445]",8,392,0.441474,0.085975,0.15195850109796835,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034416}",,,,,,,,,,,,,9.0,,,,0.12152871136177607,20.0,ZDT1,30
2026-07-26T13:16:14Z,e74_gen,122,1,396,396,1,1,0,0.283244168736994,100,0.036215,0.025893,"[0, 1.0000078022700445]",8,394,0.083823,0.0,0.29106894679737605,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036215}",3.0,0.94,4.0,False,1.0,0.29106894679737605,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,31
2026-07-26T13:16:17Z,e74_gen,123,2,397,397,1,1,0,2.9298727652037178,396,0.090393,1.922428,"[0, 1.0000078022700445]",8,395,2.153276,0.127351,1.441444868763096,"{'tipo': 'newrbe', 'spread': 2.9298727652037178, 'n_neuronios': 396, 'M_saidas': 2, 'tempo_fit_s': 0.090393}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5749145577788322]",False,0.8076547711674373,100.0,"{'min': 0.11539565267442319, 'med': 0.6376355354624504, 'max': 1}",1.0,0.19234522883256266,,,ZDT1,31
2026-07-26T13:16:17Z,e74_gen,124,3,398,398,1,1,0,2.5106846399989653,100,0.034836,0.326669,"[0, 1.0000078022700445]",8,395,0.371853,0.0,0.20796112171823894,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034836}",,,,,,,,,,,,,7.0,,,,0.12015197808568995,20.0,ZDT1,31
2026-07-26T13:16:17Z,e74_gen,126,1,399,399,1,1,0,0.283244168736994,100,0.038678,0.039183,"[0, 1.0000078022700445]",8,397,0.20571,0.101003,1.1901038759443108,"{'tipo': 'newpnn', 'spread': 0.283244168736994, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038678}",5.0,0.9,8.0,False,1.0,1.1901038759443108,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,32
2026-07-26T13:16:19Z,e74_gen,127,2,400,400,1,1,0,2.929135779502499,399,0.092475,1.896015,"[0, 1.0000078022700445]",8,398,1.996102,0.0,1.2619449746749358,"{'tipo': 'newrbe', 'spread': 2.929135779502499, 'n_neuronios': 399, 'M_saidas': 2, 'tempo_fit_s': 0.092475}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5749145577788322]",False,0.8235200426591551,100.0,"{'min': 0.12110398391625961, 'med': 0.6638639123907137, 'max': 1}",1.0,0.17647995734084487,,,ZDT1,32
2026-07-26T13:16:20Z,e74_gen,128,3,401,401,1,1,0,2.5106846399989653,100,0.033865,0.30308,"[0, 1.0000078022700445]",8,398,0.347384,0.0,0.1944243051717274,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033865}",,,,,,,,,,,,,6.0,,,,0.153613499992377,20.0,ZDT1,32
2026-07-26T13:16:20Z,e74_gen,130,1,402,402,1,1,0,0.23087799048114568,100,0.034934,0.025784,"[0, 1.0000078022700445]",8,400,0.080757,0.0,0.4399146339309267,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034934}",3.0,0.94,4.0,False,1.0,0.4399146339309267,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,33
2026-07-26T13:16:22Z,e74_gen,131,2,403,403,1,1,0,2.9284044976503574,402,0.090503,1.88883,"[0, 1.0000078022700445]",8,401,1.985045,0.0,1.1000399513646706,"{'tipo': 'newrbe', 'spread': 2.9284044976503574, 'n_neuronios': 402, 'M_saidas': 2, 'tempo_fit_s': 0.090503}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5749145577788322]",False,0.8235200426591551,100.0,"{'min': 0.25044182434258566, 'med': 0.6939634412838969, 'max': 1}",1.0,0.17647995734084487,,,ZDT1,33
2026-07-26T13:16:22Z,e74_gen,132,3,404,404,1,1,0,2.5106846399989653,100,0.034361,0.306505,"[0, 1.0000078022700445]",9,401,0.444696,0.088224,0.09807287276085322,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034361}",,,,,,,,,,,,,17.0,,,,0.12683958977973261,20.0,ZDT1,33
2026-07-26T13:16:23Z,e74_gen,134,1,404,404,1,0,1,0.23087799048114568,100,0.035272,0.007834,"[0, 1.0000078022700445]",9,403,0.063246,0.0,0.0,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035272}",0.0,0.93,87.0,True,1.0,0.0,"[1, 0, 0, 0]","[12, 28, 40, 20]",,,,,,,,,,,ZDT1,34
2026-07-26T13:16:25Z,e74_gen,135,2,405,405,1,1,0,2.9279201025629615,404,0.09141,1.915558,"[0, 1.0000078022700445]",9,403,2.144264,0.124704,1.2942984731367586,"{'tipo': 'newrbe', 'spread': 2.9279201025629615, 'n_neuronios': 404, 'M_saidas': 2, 'tempo_fit_s': 0.09141}",,,,,,,,,"[0, 1.0000078022700445]","[0.3729266787765865, 1.5749145577788322]",False,0.8248530864983449,100.0,"{'min': 0.11881627130493205, 'med': 0.6532209943229903, 'max': 1}",1.0,0.17514691350165512,,,ZDT1,34
2026-07-26T13:16:25Z,e74_gen,136,3,406,406,1,1,0,2.5106846399989653,100,0.03513,0.305943,"[0, 0.997792733195351]",9,403,0.351327,0.0,0.11384918911434415,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.03513}",,,,,,,,,,,,,6.0,,,,0.23337679458149535,20.0,ZDT1,34
2026-07-26T13:16:25Z,e74_gen,138,1,406,406,1,0,1,0.23087799048114568,100,0.035654,0.008706,"[0, 0.997792733195351]",9,405,0.171216,0.100576,0.0,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035654}",0.0,0.92,86.0,True,1.0,0.0,"[1, 0, 0, 0]","[12, 29, 39, 20]",,,,,,,,,,,ZDT1,35
2026-07-26T13:16:27Z,e74_gen,139,2,407,407,1,1,0,2.9274381790923614,406,0.093688,1.882315,"[0, 0.997792733195351]",9,405,1.983764,0.0,1.6200931632927216,"{'tipo': 'newrbe', 'spread': 2.9274381790923614, 'n_neuronios': 406, 'M_saidas': 2, 'tempo_fit_s': 0.093688}",,,,,,,,,"[0, 0.997792733195351]","[0.2967757894707237, 1.5749145577788322]",False,0.7853537581455996,100.0,"{'min': 0.6327978544322318, 'med': 0.8655962868380879, 'max': 1}",1.0,0.2146462418544004,,,ZDT1,35
2026-07-26T13:16:28Z,e74_gen,140,3,408,408,1,1,0,2.5106846399989653,100,0.034087,0.300249,"[0, 0.997792733195351]",9,405,0.344304,0.0,0.11057696229612787,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034087}",,,,,,,,,,,,,6.0,,,,0.07638830793325846,20.0,ZDT1,35
2026-07-26T13:16:28Z,e74_gen,142,1,409,409,1,1,0,0.24297613291984912,100,0.035529,0.019671,"[0, 0.997792733195351]",9,407,0.075273,0.0,0.6310068110325516,"{'tipo': 'newpnn', 'spread': 0.24297613291984912, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035529}",2.0,0.92,2.0,False,1.0,0.6310068110325516,"[1, 0, 0, 0]","[94, 6, 0, 0]",,,,,,,,,,,ZDT1,36
2026-07-26T13:16:30Z,e74_gen,143,2,410,410,1,1,0,2.9267198742500637,409,0.093885,2.050558,"[0, 0.997792733195351]",9,408,2.15103,0.0,1.0600502282829718,"{'tipo': 'newrbe', 'spread': 2.9267198742500637, 'n_neuronios': 409, 'M_saidas': 2, 'tempo_fit_s': 0.093885}",,,,,,,,,"[0, 0.997792733195351]","[0.2967757894707237, 1.5749145577788322]",False,0.7853537581455996,100.0,"{'min': 0.5498424397612638, 'med': 0.7913513187026938, 'max': 1}",1.0,0.2146462418544004,,,ZDT1,36
2026-07-26T13:16:31Z,e74_gen,144,3,411,411,1,1,0,2.5106846399989653,100,0.034462,0.292778,"[0, 0.997792733195351]",9,409,0.434523,0.091251,0.1447955643873595,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034462}",,,,,,,,,,,,,8.0,,,,0.3156504505229949,20.0,ZDT1,36
2026-07-26T13:16:31Z,e74_gen,146,1,412,412,1,1,0,0.24297613291984912,100,0.036156,0.028557,"[0, 0.997792733195351]",9,410,0.085951,0.0,0.2011206111797278,"{'tipo': 'newpnn', 'spread': 0.24297613291984912, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036156}",3.0,0.95,3.0,False,1.0,0.2011206111797278,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,37
2026-07-26T13:16:33Z,e74_gen,147,2,413,413,1,1,0,2.9260069932649344,412,0.095073,1.992724,"[0, 0.997792733195351]",9,411,2.22102,0.120586,0.7114362993294346,"{'tipo': 'newrbe', 'spread': 2.9260069932649344, 'n_neuronios': 412, 'M_saidas': 2, 'tempo_fit_s': 0.095073}",,,,,,,,,"[0, 0.997792733195351]","[0.2967757894707237, 1.5749145577788322]",False,0.7888514388969613,100.0,"{'min': 0.2938235730651634, 'med': 0.7004014394722302, 'max': 1}",1.0,0.2111485611030387,,,ZDT1,37
2026-07-26T13:16:33Z,e74_gen,148,3,414,414,1,1,0,2.5106846399989653,100,0.033307,0.294794,"[0, 0.997792733195351]",10,412,0.338457,0.0,0.09778771366189665,"{'tipo': 'newrbe', 'spread': 2.5106846399989653, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033307}",,,,,,,,,,,,,20.0,,,,0.08056024410527282,20.0,ZDT1,37
2026-07-26T13:16:34Z,e74_gen,150,1,415,415,1,1,0,0.24297613291984912,100,0.036572,0.025686,"[0, 0.997792733195351]",10,413,0.189065,0.100842,0.3614846629886349,"{'tipo': 'newpnn', 'spread': 0.24297613291984912, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036572}",3.0,0.91,9.0,False,1.0,0.3614846629886349,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,38
2026-07-26T13:16:36Z,e74_gen,151,2,416,416,1,1,0,2.9252994561322416,415,0.09569,2.009308,"[0, 0.997792733195351]",10,414,2.112936,0.0,0.6241225710809943,"{'tipo': 'newrbe', 'spread': 2.9252994561322416, 'n_neuronios': 415, 'M_saidas': 2, 'tempo_fit_s': 0.09569}",,,,,,,,,"[0, 0.997792733195351]","[0.2967757894707237, 1.5749145577788322]",False,0.7897092233786133,100.0,"{'min': 0.26759153283844905, 'med': 0.6429258943796329, 'max': 1}",1.0,0.21029077662138673,,,ZDT1,38
2026-07-26T13:16:36Z,e74_gen,152,3,417,417,1,1,0,2.500307880822796,100,0.034179,0.309616,"[0, 0.997792733195351]",11,415,0.354109,0.0,0.0897716030301161,"{'tipo': 'newrbe', 'spread': 2.500307880822796, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034179}",,,,,,,,,,,,,22.0,,,,0.06304921784359757,20.0,ZDT1,38
2026-07-26T13:16:36Z,e74_gen,154,1,418,418,1,1,0,0.23087799048114568,100,0.035409,0.031589,"[0, 0.997792733195351]",11,416,0.088214,0.0,0.4611078717053099,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035409}",4.0,0.92,8.0,False,1.0,0.4611078717053099,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,39
2026-07-26T13:16:38Z,e74_gen,155,2,419,419,1,1,0,2.9245971845950742,418,0.097697,2.030863,"[0, 0.997792733195351]",11,417,2.134552,0.0,1.3904956178172605,"{'tipo': 'newrbe', 'spread': 2.9245971845950742, 'n_neuronios': 418, 'M_saidas': 2, 'tempo_fit_s': 0.097697}",,,,,,,,,"[0, 0.997792733195351]","[0.2967757894707237, 1.5749145577788322]",False,0.795358821810293,100.0,"{'min': 0.12381851563784453, 'med': 0.9929956407075531, 'max': 1}",1.0,0.20464117818970695,,,ZDT1,39
2026-07-26T13:16:39Z,e74_gen,156,3,420,420,1,1,0,2.500307880822796,100,0.033362,0.299918,"[0, 0.997792733195351]",11,418,0.433081,0.08385,0.09208046374081937,"{'tipo': 'newrbe', 'spread': 2.500307880822796, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033362}",,,,,,,,,,,,,13.0,,,,0.060589625345751116,20.0,ZDT1,39
2026-07-26T13:16:39Z,e74_gen,158,1,421,421,1,1,0,0.23087799048114568,100,0.035602,0.027841,"[0, 0.997792733195351]",11,419,0.084999,0.0,1.1819424488641295,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035602}",3.0,0.93,6.0,False,1.0,1.1819424488641295,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,ZDT1,40
2026-07-26T13:16:41Z,e74_gen,159,2,422,422,1,1,0,2.9239001020939352,421,0.098283,2.050746,"[0, 0.997792733195351]",8,420,2.287958,0.125872,0.5124676569111191,"{'tipo': 'newrbe', 'spread': 2.9239001020939352, 'n_neuronios': 421, 'M_saidas': 2, 'tempo_fit_s': 0.098283}",,,,,,,,,"[0, 0.997792733195351]","[0.2967757894707237, 1.5749145577788322]",False,0.795358821810293,100.0,"{'min': 0.1961521614967277, 'med': 0.5139255150860176, 'max': 0.9973435321514592}",0.9973435321514592,0.20198471034116616,,,ZDT1,40
2026-07-26T13:16:42Z,e74_gen,160,3,423,423,1,1,0,2.500307880822796,100,0.034265,0.302886,"[0, 0.997792733195351]",9,421,0.347578,0.0,0.09230882265556555,"{'tipo': 'newrbe', 'spread': 2.500307880822796, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034265}",,,,,,,,,,,,,12.0,,,,0.06337482630746648,20.0,ZDT1,40
