problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
ZDT1,30,2,148,3,1,0,100,100,100,0.08056024461984634,0.08056024410527282,0.0,True,34.0,True,0.08056024461984634,1.0,0.039635948836803436,0.6236939653754234
ZDT1,30,2,150,1,1,0,100,100,0,0.6701015830039978,0.3614846629886349,0.0,True,69.0,False,0.36148467659950256,90.0,,
ZDT1,30,2,151,2,1,0,100,100,100,0.21029077470302582,0.21029077662138673,0.0,True,36.0,True,0.21029077470302582,1.0,0.4903873512521386,0.9548819661140442
ZDT1,30,2,152,3,1,0,100,100,100,0.06452383100986481,0.06304921784359757,0.0,True,83.0,False,0.06304921954870224,2.0,0.026598907075822353,0.6916135428473353
ZDT1,30,2,154,1,1,0,100,100,0,1.048073172569275,0.4611078717053099,0.0,True,81.0,False,0.46110787987709045,35.0,,
ZDT1,30,2,155,2,1,0,100,100,100,0.2046411782503128,0.20464117818970695,0.0,True,1.0,True,0.2046411782503128,1.0,1.398526219651103,1.2554116249084473
ZDT1,30,2,156,3,1,0,100,100,100,0.06058962643146515,0.060589625345751116,0.0,True,92.0,True,0.06058962643146515,1.0,0.05307023599743843,0.7147863442078233
ZDT1,30,2,158,1,1,0,100,100,0,1.461323618888855,1.1819424488641295,0.0,True,47.0,False,1.1819424629211426,42.0,,
ZDT1,30,2,159,2,1,0,100,100,100,0.201984703540802,0.20198471034116616,0.0,True,5.0,True,0.201984703540802,1.0,0.2145082852221094,0.660424530506134
ZDT1,30,2,160,3,1,0,100,100,100,0.06469747424125671,0.06337482630746648,0.0,True,36.0,False,0.063374824821949,3.0,0.02894458919763565,0.626615047454834
ZDT1,30,2,162,1,1,0,100,100,0,0.3924036920070648,0.38980489771807864,0.0,True,31.0,False,0.3898048996925354,2.0,,
ZDT1,30,2,163,2,1,0,100,100,100,0.3294430375099182,0.3294430332720262,0.0,True,22.0,True,0.3294430375099182,1.0,1.0475184658134822,1.5119385719299316
ZDT1,30,2,164,3,1,0,100,100,100,0.14168018102645874,0.1416801736262412,0.0,True,45.0,True,0.14168018102645874,1.0,0.08069080114364624,0.6165634319186211
ZDT1,30,2,166,1,1,0,100,100,0,0.4616222083568573,0.461622204849273,0.0,True,81.0,True,0.4616222083568573,1.0,,
ZDT1,30,2,167,2,1,0,100,100,100,0.30678120255470276,0.3067812170076838,0.0,True,19.0,True,0.30678120255470276,1.0,2.2430329689395876,2.3109736492497177
ZDT1,30,2,168,3,1,0,100,100,100,0.05974966660141945,0.0537400528068008,0.0,True,32.0,False,0.05374005436897278,2.0,0.01113583892583847,0.6758084371685982
ZDT1,30,2,170,1,1,0,100,100,0,1.083040714263916,0.9138188037846122,0.0,True,89.0,False,0.9138187766075134,11.0,,
ZDT1,30,2,171,2,1,0,100,100,100,0.3052843511104584,0.3052843619388187,0.0,True,24.0,True,0.3052843511104584,1.0,1.0313178567384966,1.288086658220891
ZDT1,30,2,172,3,1,0,100,100,100,0.14249929785728455,0.14249929512841644,0.0,True,6.0,True,0.14249929785728455,1.0,0.053372979164123535,0.6521990448236465
ZDT1,30,2,174,1,1,0,100,100,0,1.171364426612854,0.6397889788045327,0.0,True,78.0,False,0.6397889852523804,71.0,,
ZDT1,30,2,175,2,1,0,100,100,100,0.33160215616226196,0.3316021522025563,0.0,True,85.0,True,0.33160215616226196,1.0,0.8112001591543958,1.207423373572965
ZDT1,30,2,176,3,1,0,100,100,100,0.10086435079574585,0.10086435099928404,0.0,True,37.0,True,0.10086435079574585,1.0,0.00813223421573639,0.5903922766447067
ZDT1,30,2,178,1,1,0,100,100,0,0.5280623435974121,0.44688696361234265,0.0,True,3.0,False,0.44688695669174194,3.0,,
ZDT1,30,2,179,2,1,0,100,100,100,0.4041939973831177,0.4041939970213966,0.0,True,28.0,True,0.4041939973831177,1.0,0.8668154898332432,1.2637760639190674
ZDT1,30,2,180,3,1,0,100,100,100,0.09561028331518173,0.09561028540470903,0.0,True,62.0,True,0.09561028331518173,1.0,0.1080477237701416,0.6454147547483444
ZDT1,30,2,182,1,1,0,100,100,0,0.41847744584083557,0.4184774563374126,0.0,True,40.0,True,0.41847744584083557,1.0,,
ZDT1,30,2,183,2,1,0,100,100,100,0.41188377141952515,0.4118837862824918,0.0,True,10.0,True,0.41188377141952515,1.0,0.7145463472697884,1.1341274976730347
ZDT1,30,2,184,3,1,0,100,100,100,0.039637692272663116,0.03564083560602316,0.0,True,23.0,False,0.035640835762023926,4.0,0.033913202583789825,0.6632497757673264
ZDT1,30,2,186,1,1,0,100,100,0,0.5362491607666016,0.18986315589331718,0.0,True,59.0,False,0.1898631602525711,88.0,,
ZDT1,30,2,187,2,1,0,100,100,100,0.45412418246269226,0.4541241877417934,0.0,True,52.0,True,0.45412418246269226,1.0,0.9742706220131367,1.167243242263794
ZDT1,30,2,188,3,1,0,100,100,100,0.06405868381261826,0.064058686057991,0.0,True,14.0,True,0.06405868381261826,1.0,0.011985443532466888,0.5962859764695168
ZDT1,30,2,190,1,1,0,100,100,0,0.9206928610801697,0.536399032776399,0.0,True,34.0,False,0.5363990068435669,79.0,,
ZDT1,30,2,191,2,1,0,100,100,100,0.4080447852611542,0.4080447902549046,0.0,True,80.0,True,0.4080447852611542,1.0,0.573706220369786,0.8752614855766296
ZDT1,30,2,192,3,1,0,100,100,100,0.20721782743930817,0.20721783237406863,0.0,True,97.0,True,0.20721782743930817,1.0,0.10200901329517365,0.6018068194389343
ZDT1,30,2,194,1,1,0,100,100,0,0.534721314907074,0.3284286930019749,0.0,True,90.0,False,0.3284286856651306,83.0,,
ZDT1,30,2,195,2,1,0,100,100,100,0.37725090980529785,0.37725091517115894,0.0,True,91.0,True,0.37725090980529785,1.0,1.0486770537681878,1.2784262895584106
ZDT1,30,2,196,3,1,0,100,100,100,0.21878305077552795,0.21878305199548168,0.0,True,86.0,True,0.21878305077552795,1.0,0.1281503438949585,0.6025409549474716
ZDT1,30,2,198,1,1,0,100,100,0,1.5101752281188965,1.1390988260945065,0.0,True,41.0,False,1.139098882675171,30.0,,
ZDT1,30,2,199,2,1,0,100,100,100,0.2457931488752365,0.24579315095910315,0.0,True,37.0,True,0.2457931488752365,1.0,1.6887996292643948,2.0121060374221997
ZDT1,30,2,200,3,1,0,100,100,100,0.32634177803993225,0.326341792602843,0.0,True,66.0,True,0.32634177803993225,1.0,0.12868478894233704,0.7096707224845886
ZDT1,30,2,202,1,1,0,100,100,0,0.5796975493431091,0.5796975358199692,0.0,True,24.0,True,0.5796975493431091,1.0,,
ZDT1,30,2,203,2,1,0,100,100,100,0.21557267010211945,0.21557267560522153,0.0,True,50.0,True,0.21557267010211945,1.0,0.6649150312878191,0.9981991648674011
ZDT1,30,2,204,3,1,0,100,100,100,0.2288847416639328,0.22888473789363276,0.0,True,75.0,True,0.2288847416639328,1.0,0.19098812341690063,0.782642662525177
ZDT1,30,2,206,1,1,0,100,100,0,1.2472270727157593,0.7554895488867414,0.0,True,83.0,False,0.7554895281791687,66.0,,
ZDT1,30,2,207,2,1,0,100,100,100,0.21569176018238068,0.21569176752336894,0.0,True,45.0,True,0.21569176018238068,1.0,0.9925511693581939,1.16106116771698
ZDT1,30,2,208,3,1,0,100,100,100,0.3974798023700714,0.39747981236365465,0.0,True,8.0,True,0.3974798023700714,1.0,0.23625263571739197,0.7437593936920166
ZDT1,30,2,210,1,1,0,100,100,0,1.002437710762024,0.4696329326374086,0.0,True,65.0,False,0.46963292360305786,63.0,,
ZDT1,30,2,211,2,1,0,100,100,100,0.21502214670181274,0.2150221452615686,0.0,True,89.0,True,0.21502214670181274,1.0,0.5305821103975177,0.7474936246871948
ZDT1,30,2,212,3,1,0,100,100,100,0.3810800015926361,0.38108000243848117,0.0,True,96.0,True,0.3810800015926361,1.0,0.22959578037261963,0.7379100322723389
ZDT1,30,2,214,1,1,0,100,100,0,0.4742361307144165,0.38164765098421666,0.0,True,51.0,False,0.38164764642715454,28.0,,
ZDT1,30,2,215,2,1,0,100,100,100,0.2111138105392456,0.2111138052624869,0.0,True,36.0,True,0.2111138105392456,1.0,0.9398694848641753,0.9370803236961365
ZDT1,30,2,216,3,1,0,100,100,100,0.16813527047634125,0.13955459027721118,0.0,True,60.0,False,0.13955458998680115,2.0,0.10921540856361389,0.7381856739521027
ZDT1,30,2,218,1,1,0,100,100,0,1.630767822265625,1.1006750969942936,0.0,True,32.0,False,1.100675106048584,71.0,,
ZDT1,30,2,219,2,1,0,100,100,100,0.22087350487709045,0.2208734978928234,0.0,True,18.0,True,0.22087350487709045,1.0,0.723953599925153,1.0108160972595215
ZDT1,30,2,220,3,1,0,100,100,100,0.23435992002487183,0.23435992539872133,0.0,True,70.0,True,0.23435992002487183,1.0,0.13404473662376404,0.7190675735473633
ZDT1,30,2,222,1,1,0,100,100,0,0.742717444896698,0.7427174510530536,0.0,True,6.0,True,0.742717444896698,1.0,,
ZDT1,30,2,223,2,1,0,100,100,100,0.21329566836357117,0.21329567177378617,0.0,True,90.0,True,0.21329566836357117,1.0,0.7988093332387507,1.022937536239624
ZDT1,30,2,224,3,1,0,100,100,100,0.1788388341665268,0.17883883690354974,0.0,True,57.0,True,0.1788388341665268,1.0,0.12457036972045898,0.7101016044616699
ZDT1,30,2,226,1,1,0,100,100,0,1.9582403898239136,1.1498890597537057,0.0,True,20.0,False,1.1498891115188599,92.0,,
ZDT1,30,2,227,2,1,0,100,100,100,0.2065647691488266,0.2065647666536533,0.0,True,92.0,True,0.2065647691488266,1.0,1.048126039095223,1.0504205226898193
ZDT1,30,2,228,3,1,0,100,100,100,0.32047945261001587,0.32047946396137517,0.0,True,4.0,True,0.32047945261001587,1.0,0.19413359463214874,0.7367151379585266
ZDT1,30,2,230,1,1,0,100,100,0,0.6730339527130127,0.4966804312199804,0.0,True,54.0,False,0.49668043851852417,55.0,,
ZDT1,30,2,231,2,1,0,100,100,100,0.23993797600269318,0.2399379744415484,0.0,True,56.0,True,0.23993797600269318,1.0,0.7087395237758756,1.0089303255081177
ZDT1,30,2,232,3,1,0,100,100,100,0.2118232399225235,0.1598981366524815,0.0,True,27.0,False,0.15989813208580017,3.0,0.08379989862442017,0.7334077060222626
ZDT1,30,2,234,1,1,0,100,100,0,0.758941650390625,0.415528826871249,0.0,True,21.0,False,0.4155288338661194,55.0,,
ZDT1,30,2,235,2,1,0,100,100,100,0.23870454728603363,0.23870454439751854,0.0,True,37.0,True,0.23870454728603363,1.0,0.5719180628657341,0.910814642906189
ZDT1,30,2,236,3,1,0,100,100,100,0.1522589474916458,0.12538123108785934,0.0,True,36.0,False,0.1253812313079834,2.0,0.041272133588790894,0.7116074562072754
ZDT1,30,2,238,1,1,0,100,100,0,0.9887673854827881,0.6227211473697949,0.0,True,45.0,False,0.6227211356163025,24.0,,
ZDT1,30,2,239,2,1,0,100,100,100,0.21980352699756622,0.21980352992900842,0.0,True,74.0,True,0.21980352699756622,1.0,1.2334943756577559,1.4398010952281766
ZDT1,30,2,240,3,1,0,100,100,100,0.1598314344882965,0.15983143117379747,0.0,True,48.0,True,0.1598314344882965,1.0,0.029132932424545288,0.6262902915477753
ZDT1,30,2,242,1,1,0,100,100,0,0.7664035558700562,0.47899970206442316,0.0,True,34.0,False,0.47899970412254333,36.0,,
ZDT1,30,2,243,2,1,0,100,100,100,0.34099993109703064,0.3409999435515476,0.0,True,80.0,True,0.34099993109703064,1.0,0.7878560456447303,0.9036042094230652
ZDT1,30,2,244,3,1,0,100,100,100,0.13120929896831512,0.13120930373720124,0.0,True,52.0,True,0.13120929896831512,1.0,0.0554070919752121,0.6084181070327759
ZDT1,30,2,246,1,1,0,100,100,0,1.4560850858688354,0.9667987272225886,0.0,True,67.0,False,0.966798722743988,51.0,,
ZDT1,30,2,247,2,1,0,100,100,100,0.23523856699466705,0.2352385629706535,0.0,True,12.0,True,0.23523856699466705,1.0,0.4869959476927761,0.6875945020874497
ZDT1,30,2,248,3,1,0,100,100,100,0.254775732755661,0.25477573909459755,0.0,True,68.0,True,0.254775732755661,1.0,0.17526854574680328,0.6377261728048325
ZDT1,30,2,250,1,1,0,100,100,0,1.2042642831802368,0.5294549486682576,0.0,True,56.0,False,0.5294549465179443,91.0,,
ZDT1,30,2,251,2,1,0,100,100,100,0.22857986390590668,0.22857986553180676,0.0,True,42.0,True,0.22857986390590668,1.0,1.3447773307561874,1.4858072996139526
ZDT1,30,2,252,3,1,0,100,100,100,0.24150450527668,0.24150450217901348,0.0,True,97.0,True,0.24150450527668,1.0,0.14805938303470612,0.5823336690664291
ZDT1,30,2,254,1,1,0,100,100,0,1.5980736017227173,1.2687092923932757,0.0,True,1.0,False,1.2687093019485474,27.0,,
ZDT1,30,2,255,2,1,0,100,100,100,0.22335873544216156,0.2233587398914204,0.0,True,78.0,True,0.22335873544216156,1.0,1.2963876239955425,1.5082577466964722
ZDT1,30,2,256,3,1,0,100,100,100,0.10098834335803986,0.10098834123486863,0.0,True,65.0,True,0.10098834335803986,1.0,0.04279610514640808,0.60376837849617
ZDT1,30,2,258,1,1,0,100,100,0,0.4593103528022766,0.45931035049663427,0.0,True,44.0,True,0.4593103528022766,1.0,,
ZDT1,30,2,259,2,1,0,100,100,100,0.22072212398052216,0.22072212433814586,0.0,True,61.0,True,0.22072212398052216,1.0,1.5223591066896915,1.7074925899505615
ZDT1,30,2,260,3,1,0,100,100,100,0.15446515381336212,0.15446515980428754,0.0,True,76.0,True,0.15446515381336212,1.0,0.015914469957351685,0.6900035738945007
ZDT1,30,2,262,1,1,0,100,100,0,0.4955579936504364,0.18312904800483165,0.0,True,49.0,False,0.18312904238700867,97.0,,
ZDT1,30,2,263,2,1,0,100,100,100,0.29967430233955383,0.29967428883335534,0.0,True,75.0,True,0.29967430233955383,1.0,0.8747094613499939,1.0786505937576294
ZDT1,30,2,264,3,1,0,100,100,100,0.11614720523357391,0.11614720692865206,0.0,True,97.0,True,0.11614720523357391,1.0,0.07725313305854797,0.5978515148162842
ZDT1,30,2,266,1,1,0,100,100,0,0.4808957278728485,0.19241923918898254,0.0,True,43.0,False,0.19241924583911896,74.0,,
ZDT1,30,2,267,2,1,0,100,100,100,0.27348852157592773,0.2734885335553153,0.0,True,38.0,True,0.27348852157592773,1.0,1.463254403322935,1.5362982749938965
ZDT1,30,2,268,3,1,0,100,100,100,0.1763657182455063,0.1763657170971852,0.0,True,53.0,True,0.1763657182455063,1.0,0.12925156950950623,0.6813761591911316
ZDT1,30,2,270,1,1,0,100,100,0,0.32357725501060486,0.3235772446438334,0.0,True,63.0,True,0.32357725501060486,1.0,,
ZDT1,30,2,271,2,1,0,100,100,100,0.26740965247154236,0.26740965426679353,0.0,True,24.0,True,0.26740965247154236,1.0,0.8571125902235508,0.9591712951660156
ZDT1,30,2,272,3,1,0,100,100,100,0.39146071672439575,0.39146072240354646,0.0,True,86.0,True,0.39146071672439575,1.0,0.2159995175898075,0.7625857293605804
ZDT1,30,2,274,1,1,0,100,100,0,0.5752133727073669,0.4214429992846459,0.0,True,33.0,False,0.42144298553466797,13.0,,
ZDT1,30,2,275,2,1,0,100,100,100,0.2300272434949875,0.23002724474201897,0.0,True,20.0,True,0.2300272434949875,1.0,1.848476772196591,1.9452748214825988
ZDT1,30,2,276,3,1,0,100,100,100,0.2712978422641754,0.27129784251446915,0.0,True,2.0,True,0.2712978422641754,1.0,0.15529684722423553,0.5995261371135712
ZDT1,30,2,278,1,1,0,100,100,0,0.5365753173828125,0.2844098421950694,0.0,True,67.0,False,0.28440985083580017,66.0,,
ZDT1,30,2,279,2,1,0,100,100,100,0.238652303814888,0.23865230779013535,0.0,True,65.0,True,0.238652303814888,1.0,2.0607101544737816,2.1837141513824463
ZDT1,30,2,280,3,1,0,100,100,100,0.2766731083393097,0.27667310072949686,0.0,True,4.0,True,0.2766731083393097,1.0,0.1800585836172104,0.5674192607402802
ZDT1,30,2,282,1,1,0,100,100,0,0.47591522336006165,0.3406625087574494,0.0,True,58.0,False,0.34066250920295715,18.0,,
ZDT1,30,2,283,2,1,0,100,100,100,0.21962685883045197,0.21962685290631012,0.0,True,17.0,True,0.21962685883045197,1.0,1.7882395712658763,1.9218494528904557
ZDT1,30,2,284,3,1,0,100,100,100,0.20155982673168182,0.20155982255319982,0.0,True,65.0,True,0.20155982673168182,1.0,0.13008813560009003,0.6224081516265869
ZDT1,30,2,286,1,1,0,100,100,0,0.4593196511268616,0.27916471936524817,0.0,True,87.0,False,0.27916473150253296,61.0,,
ZDT1,30,2,287,2,1,0,100,100,100,0.23813161253929138,0.2381316075774843,0.0,True,27.0,True,0.23813161253929138,1.0,2.024023773148656,2.193629503250122
ZDT1,30,2,288,3,1,0,100,100,100,0.23354515433311462,0.23354515809305873,0.0,True,62.0,True,0.23354515433311462,1.0,0.14399512112140656,0.6105925738811493
ZDT1,30,2,290,1,1,0,100,100,0,0.49698683619499207,0.37558483942326437,0.0,True,82.0,False,0.37558484077453613,15.0,,
ZDT1,30,2,291,2,1,0,100,100,100,0.25247007608413696,0.25247007642888464,0.0,True,11.0,True,0.25247007608413696,1.0,0.5721606877632439,0.7859004139900208
ZDT1,30,2,292,3,1,0,100,100,100,0.21492941677570343,0.21492941769474908,0.0,True,5.0,True,0.21492941677570343,1.0,0.07134424149990082,0.6348959803581238
ZDT1,30,2,294,1,1,0,100,100,0,0.49928420782089233,0.49928421555392877,0.0,True,29.0,True,0.49928420782089233,1.0,,
ZDT1,30,2,295,2,1,0,100,100,100,0.23563231527805328,0.23563232265038914,0.0,True,58.0,True,0.23563231527805328,1.0,1.3872333583603904,1.591408099495311
ZDT1,30,2,296,3,1,0,100,100,100,0.24750705063343048,0.2392689129840522,0.0,True,40.0,False,0.23926891386508942,2.0,0.14559519290924072,0.6518872976303101
ZDT1,30,2,298,1,1,0,100,100,0,0.5930143594741821,0.40680562731241116,0.0,True,38.0,False,0.4068056344985962,18.0,,
ZDT1,30,2,299,2,1,0,100,100,100,0.2454923540353775,0.24549234934961095,0.0,True,38.0,True,0.2454923540353775,1.0,1.6133267115801573,1.657217264175415
ZDT1,30,2,300,3,1,0,100,100,100,0.13535551726818085,0.13535551030211468,0.0,True,27.0,True,0.13535551726818085,1.0,0.01115235686302185,0.6395456790924072
ZDT1,30,2,302,1,1,0,100,100,0,0.49028486013412476,0.42019612644439613,0.0,True,29.0,False,0.4201961159706116,8.0,,
ZDT1,30,2,303,2,1,0,100,100,100,0.30433523654937744,0.3043352238217327,0.0,True,97.0,True,0.30433523654937744,1.0,2.3073286733124405,2.2843055725097656
ZDT1,30,2,304,3,1,0,100,100,100,0.11576125770807266,0.11576126125031859,0.0,True,66.0,True,0.11576125770807266,1.0,0.03371068835258484,0.5783741176128387
ZDT1,30,2,306,1,1,0,100,100,0,0.963788628578186,0.4456124377333249,0.0,True,23.0,False,0.44561243057250977,50.0,,
ZDT1,30,2,307,2,1,0,100,100,100,0.24706223607063293,0.24706223145082984,0.0,True,43.0,True,0.24706223607063293,1.0,2.073337860405445,1.9943511672317982
ZDT1,30,2,308,3,1,0,100,100,100,0.09339229017496109,0.09339228910494354,0.0,True,95.0,True,0.09339229017496109,1.0,0.01841770112514496,0.6633112132549286
ZDT1,30,2,310,1,1,0,100,100,0,0.4793841242790222,0.3206206906029909,0.0,True,77.0,False,0.32062068581581116,44.0,,
ZDT1,30,2,311,2,1,0,100,100,100,0.3040776252746582,0.3040776393398108,0.0,True,17.0,True,0.3040776252746582,1.0,1.3093128394102678,1.3336380493128672
ZDT1,30,2,312,3,1,0,100,100,100,0.1754140853881836,0.17541409207303962,0.0,True,34.0,True,0.1754140853881836,1.0,0.07399450242519379,0.5796731263399124
ZDT1,30,2,314,1,1,0,100,100,0,0.3843304216861725,0.2572631730176698,0.0,True,40.0,False,0.25726318359375,27.0,,
ZDT1,30,2,315,2,1,0,100,100,100,0.2877109944820404,0.2877109974069584,0.0,True,10.0,True,0.2877109944820404,1.0,2.3653745986521244,2.0187718868255615
ZDT1,30,2,316,3,1,0,100,100,100,0.16874215006828308,0.16874215610391463,0.0,True,80.0,True,0.16874215006828308,1.0,0.1294473111629486,0.5908485949039459
ZDT1,30,2,318,1,1,0,100,100,0,0.4469229280948639,0.44692293398581107,0.0,True,10.0,True,0.4469229280948639,1.0,,
ZDT1,30,2,319,2,1,0,100,100,100,0.2965959906578064,0.29659600554241017,0.0,True,64.0,True,0.2965959906578064,1.0,1.8793167256517336,1.8641901274677366
ZDT1,30,2,320,3,1,0,100,100,100,0.10410694777965546,0.1041069510473421,0.0,True,44.0,True,0.10410694777965546,1.0,0.02281835675239563,0.5489279925823212
ZDT1,30,2,322,1,1,0,100,100,0,0.6480028629302979,0.3550570344134102,0.0,True,43.0,False,0.355057030916214,79.0,,
ZDT1,30,2,323,2,1,0,100,100,100,0.3011368215084076,0.30113682683678034,0.0,True,16.0,True,0.3011368215084076,1.0,1.2161652920767665,1.1324325799942017
ZDT1,30,2,324,3,1,0,100,100,100,0.06667325645685196,0.06667325941446905,0.0,True,98.0,True,0.06667325645685196,1.0,0.0028189420700073242,0.6042968034744263
ZDT1,30,2,326,1,1,0,100,100,0,0.5297622680664062,0.2988689155863133,0.0,True,33.0,False,0.29886892437934875,23.0,,
ZDT1,30,2,327,2,1,0,100,100,100,0.27868637442588806,0.2786863623649327,0.0,True,8.0,True,0.27868637442588806,1.0,0.6946177212521434,0.8327156687155366
ZDT1,30,2,328,3,1,0,100,100,100,0.08836111426353455,0.08836111724500956,0.0,True,16.0,True,0.08836111426353455,1.0,0.014772921800613403,0.6165601015090942
ZDT1,30,2,330,1,1,0,100,100,0,0.3960716426372528,0.24317542734530034,0.0,True,86.0,False,0.2431754320859909,26.0,,
ZDT1,30,2,331,2,1,0,100,100,100,0.2904459834098816,0.29044597509032666,0.0,True,58.0,True,0.2904459834098816,1.0,0.9623450636863708,1.046159839257598
ZDT1,30,2,332,3,1,0,100,100,100,0.07380301505327225,0.07380301837958149,0.0,True,2.0,True,0.07380301505327225,1.0,0.0070101916790008545,0.5467159152030945
ZDT1,30,2,334,1,1,0,100,100,0,0.4142201244831085,0.4142201205414535,0.0,True,0.0,True,0.4142201244831085,1.0,,
ZDT1,30,2,335,2,1,0,100,100,100,0.2667084038257599,0.2667084018928505,0.0,True,17.0,True,0.2667084038257599,1.0,0.8503701663576066,1.0128445625305176
ZDT1,30,2,336,3,1,0,100,100,100,0.05859419330954552,0.058594195134213746,0.0,True,23.0,True,0.05859419330954552,1.0,0.004694506525993347,0.5883869975805283
ZDT1,30,2,338,1,1,0,100,100,0,0.6491090655326843,0.6491090742482113,0.0,True,1.0,True,0.6491090655326843,1.0,,
ZDT1,30,2,339,2,1,0,100,100,100,0.28405463695526123,0.2840546367469753,0.0,True,44.0,True,0.28405463695526123,1.0,1.0901604564860463,1.1657319068908691
ZDT1,30,2,340,3,1,0,100,100,100,0.079112708568573,0.07911270648475115,0.0,True,2.0,True,0.079112708568573,1.0,0.05275481566786766,0.5927613228559494
ZDT1,30,2,342,1,1,0,100,100,0,0.46662604808807373,0.24001155163418564,0.0,True,32.0,False,0.2400115579366684,46.0,,
ZDT1,30,2,343,2,1,0,100,100,100,0.26832884550094604,0.2683288350808879,0.0,True,22.0,True,0.26832884550094604,1.0,2.6980712544173002,2.31990385055542
ZDT1,30,2,344,3,1,0,100,100,100,0.07450082898139954,0.07450082581601877,0.0,True,30.0,True,0.07450082898139954,1.0,0.16192840971052647,0.7305256128311157
ZDT1,30,2,346,1,1,0,100,100,0,1.7069100141525269,1.4718879427562979,0.0,True,46.0,False,1.4718879461288452,20.0,,
ZDT1,30,2,347,2,1,0,100,100,100,0.27374017238616943,0.2737401661583472,0.0,True,71.0,True,0.27374017238616943,1.0,1.6487561005505995,1.76635594131767
ZDT1,30,2,348,3,1,0,100,100,100,0.08521059900522232,0.08521059902764538,0.0,True,63.0,True,0.08521059900522232,1.0,0.02685459330677986,0.5654498189687729
ZDT1,30,2,350,1,1,0,100,100,0,0.42806944251060486,0.21032111210393029,0.0,True,75.0,False,0.2103211134672165,56.0,,
ZDT1,30,2,351,2,1,0,100,100,100,0.2607152462005615,0.26071525071444,0.0,True,20.0,True,0.2607152462005615,1.0,2.1659747567027807,1.7961244583129883
ZDT1,30,2,352,3,1,0,100,100,100,0.12342355400323868,0.12342355216184041,0.0,True,61.0,True,0.12342355400323868,1.0,0.045663051307201385,0.5390562191605568
ZDT1,30,2,354,1,1,0,100,100,0,0.4303431212902069,0.23150206517884483,0.0,True,91.0,False,0.23150207102298737,64.0,,
ZDT1,30,2,355,2,1,0,100,100,100,0.27159953117370605,0.27159953434898365,0.0,True,82.0,True,0.27159953117370605,1.0,0.9692769208922982,1.0058895349502563
ZDT1,30,2,356,3,1,0,100,100,100,0.09027557820081711,0.08783587435989162,0.0,True,83.0,False,0.0878358706831932,2.0,0.06505850702524185,0.5802696198225021
ZDT1,30,2,358,1,1,0,100,100,0,1.1908198595046997,1.0544729842619458,0.0,True,5.0,False,1.0544730424880981,12.0,,
ZDT1,30,2,359,2,1,0,100,100,100,0.2791065275669098,0.2791065379822135,0.0,True,34.0,True,0.2791065275669098,1.0,1.4384866930777207,1.3845319747924805
ZDT1,30,2,360,3,1,0,100,100,100,0.09117598831653595,0.08818389845862112,0.0,True,85.0,False,0.08818389475345612,2.0,0.08590652793645859,0.5811086744070053
ZDT1,30,2,362,1,1,0,100,100,0,0.46115413308143616,0.22957364371124314,0.0,True,11.0,False,0.22957363724708557,42.0,,
ZDT1,30,2,363,2,1,0,100,100,100,0.2510524392127991,0.25105243057856974,0.0,True,20.0,True,0.2510524392127991,1.0,2.0281509049236774,1.7180894613265991
ZDT1,30,2,364,3,1,0,100,100,100,0.08577568084001541,0.08577568036531218,0.0,True,30.0,True,0.08577568084001541,1.0,0.08591673523187637,0.5812678784132004
ZDT1,30,2,366,1,1,0,100,100,0,1.8171963691711426,1.3720600518250923,0.0,True,82.0,False,1.3720600605010986,50.0,,
ZDT1,30,2,367,2,1,0,100,100,100,0.2702782452106476,0.27027825073573586,0.0,True,34.0,True,0.2702782452106476,1.0,1.1386096831411123,1.1164131164550781
ZDT1,30,2,368,3,1,0,100,100,100,0.07391323894262314,0.0724272436010299,0.0,True,40.0,False,0.07242724299430847,2.0,0.019451815634965897,0.6183004034683108
ZDT1,30,2,370,1,1,0,100,100,0,0.45850005745887756,0.3127083746875272,0.0,True,11.0,False,0.31270837783813477,7.0,,
ZDT1,30,2,371,2,1,0,100,100,100,0.2544349133968353,0.25443491211225655,0.0,True,34.0,True,0.2544349133968353,1.0,1.2557171797379851,1.2251026630401611
ZDT1,30,2,372,3,1,0,100,100,100,0.08314986526966095,0.08314986516755785,0.0,True,93.0,True,0.08314986526966095,1.0,0.05695997178554535,0.5737031549215317
ZDT1,30,2,374,1,1,0,100,100,0,1.532346487045288,1.191779319266184,0.0,True,21.0,False,1.191779375076294,38.0,,
ZDT1,30,2,375,2,1,0,100,100,100,0.25278347730636597,0.25278348931955663,0.0,True,24.0,True,0.25278347730636597,1.0,1.0930160293355584,1.1848137378692627
ZDT1,30,2,376,3,1,0,100,100,100,0.0972466990351677,0.09724669727143814,0.0,True,57.0,True,0.0972466990351677,1.0,0.01860855519771576,0.5292363166809082
ZDT1,30,2,378,1,1,0,100,100,0,0.4140477180480957,0.30239690278204157,0.0,True,16.0,False,0.30239689350128174,42.0,,
ZDT1,30,2,379,2,1,0,100,100,100,0.24854128062725067,0.2485412799740757,0.0,True,98.0,True,0.24854128062725067,1.0,0.826442364603281,0.8455280065536499
ZDT1,30,2,380,3,1,0,100,100,100,0.08304278552532196,0.08304278853115393,0.0,True,50.0,True,0.08304278552532196,1.0,0.06206809729337692,0.5770452469587326
