problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
ZDT1,2026-07-26T12:02:56Z,c217,514,PNN-par,cadencia,2000,0.1506,856,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:02:57Z,c217,516,PNN-par,cadencia,2000,0.149951,854,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:02:57Z,c217,518,PNN-par,cadencia,2000,0.149802,858,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:02:58Z,c217,520,PNN-par,cadencia,2000,0.150625,862,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:02:59Z,c217,522,PNN-par,cadencia,2000,0.151929,864,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:02:59Z,c217,524,PNN-par,cadencia,2000,0.149625,864,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:00Z,c217,526,PNN-par,cadencia,2000,0.156001,866,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:01Z,c217,528,PNN-par,cadencia,2000,0.149615,866,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:01Z,c217,530,PNN-par,cadencia,2000,0.154119,872,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:02Z,c217,532,PNN-par,cadencia,2000,0.159532,872,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:03Z,c217,534,PNN-par,cadencia,2000,0.151714,866,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:03Z,c217,536,PNN-par,cadencia,2000,0.149447,870,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:04Z,c217,538,PNN-par,cadencia,2000,0.150639,878,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:05Z,c217,540,PNN-par,cadencia,2000,0.15306,881,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:05Z,c217,542,PNN-par,cadencia,2000,0.152344,881,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:06Z,c217,544,PNN-par,cadencia,2000,0.152916,881,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:07Z,c217,546,PNN-par,cadencia,2000,0.156617,888,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:08Z,c217,548,PNN-par,cadencia,2000,0.153839,888,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:08Z,c217,550,PNN-par,cadencia,2000,0.152892,888,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:09Z,c217,552,PNN-par,cadencia,2000,0.154337,892,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:10Z,c217,554,PNN-par,cadencia,2000,0.157141,888,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:10Z,c217,556,PNN-par,cadencia,2000,0.152962,898,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:11Z,c217,558,PNN-par,cadencia,2000,0.149279,898,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:12Z,c217,560,PNN-par,cadencia,2000,0.154418,901,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:12Z,c217,562,PNN-par,cadencia,2000,0.148844,901,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:13Z,c217,564,PNN-par,cadencia,2000,0.15222,905,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:14Z,c217,566,PNN-par,cadencia,2000,0.152586,905,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:15Z,c217,568,PNN-par,cadencia,2000,0.15023,898,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:15Z,c217,570,PNN-par,cadencia,2000,0.151217,905,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:16Z,c217,572,PNN-par,cadencia,2000,0.147765,903,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:17Z,c217,574,PNN-par,cadencia,2000,0.151015,905,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:17Z,c217,576,PNN-par,cadencia,2000,0.14856,917,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:18Z,c217,578,PNN-par,cadencia,2000,0.14982,917,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:19Z,c217,580,PNN-par,cadencia,2000,0.149549,906,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:19Z,c217,582,PNN-par,cadencia,2000,0.152443,921,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:20Z,c217,584,PNN-par,cadencia,2000,0.151479,921,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT1,2026-07-26T12:03:21Z,c217,586,PNN-par,cadencia,2000,0.152814,925,5a738ff1a813830ad30aae9cfc99ed13c18ab4534735bf50c72859c68b748ba4,True
ZDT3,2026-07-26T12:02:19Z,c217,1,PNN-par,cadencia,2000,5.35429,323,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:21Z,c217,2,PNN-par,cadencia,2000,0.156147,291,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:21Z,c217,4,PNN-par,cadencia,2000,0.152821,291,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:22Z,c217,6,PNN-par,cadencia,2000,0.15279,270,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:22Z,c217,8,PNN-par,cadencia,2000,0.16008,333,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:23Z,c217,10,PNN-par,cadencia,2000,0.150794,333,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:23Z,c217,12,PNN-par,cadencia,2000,0.157009,333,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:23Z,c217,14,PNN-par,cadencia,2000,0.158792,341,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:24Z,c217,16,PNN-par,cadencia,2000,0.158908,341,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:24Z,c217,18,PNN-par,cadencia,2000,0.158158,341,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:25Z,c217,20,PNN-par,cadencia,2000,0.157209,341,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:25Z,c217,22,PNN-par,cadencia,2000,0.154538,349,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:26Z,c217,24,PNN-par,cadencia,2000,0.157091,341,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:26Z,c217,26,PNN-par,cadencia,2000,0.156779,341,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:26Z,c217,28,PNN-par,cadencia,2000,0.16182,341,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:27Z,c217,30,PNN-par,cadencia,2000,0.155475,353,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:27Z,c217,32,PNN-par,cadencia,2000,0.155099,355,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:28Z,c217,34,PNN-par,cadencia,2000,0.157806,353,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:28Z,c217,36,PNN-par,cadencia,2000,0.162093,355,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:29Z,c217,38,PNN-par,cadencia,2000,0.153125,353,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:29Z,c217,40,PNN-par,cadencia,2000,0.162153,355,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:30Z,c217,42,PNN-par,cadencia,2000,0.161129,356,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:30Z,c217,44,PNN-par,cadencia,2000,0.157333,364,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:30Z,c217,46,PNN-par,cadencia,2000,0.154402,373,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:31Z,c217,48,PNN-par,cadencia,2000,0.156771,375,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:31Z,c217,50,PNN-par,cadencia,2000,0.159718,375,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:32Z,c217,52,PNN-par,cadencia,2000,0.164894,375,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:32Z,c217,54,PNN-par,cadencia,2000,0.153069,373,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:33Z,c217,56,PNN-par,cadencia,2000,0.155575,375,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:33Z,c217,58,PNN-par,cadencia,2000,0.161725,383,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:34Z,c217,60,PNN-par,cadencia,2000,0.157405,383,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:34Z,c217,62,PNN-par,cadencia,2000,0.153525,389,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:34Z,c217,64,PNN-par,cadencia,2000,0.154871,383,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:35Z,c217,66,PNN-par,cadencia,2000,0.154429,383,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:35Z,c217,68,PNN-par,cadencia,2000,0.153544,394,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:36Z,c217,70,PNN-par,cadencia,2000,0.156281,394,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:36Z,c217,72,PNN-par,cadencia,2000,0.160722,396,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:37Z,c217,74,PNN-par,cadencia,2000,0.157134,401,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:37Z,c217,76,PNN-par,cadencia,2000,0.153352,401,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:38Z,c217,78,PNN-par,cadencia,2000,0.157558,401,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:38Z,c217,80,PNN-par,cadencia,2000,0.159129,392,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:38Z,c217,82,PNN-par,cadencia,2000,0.156185,395,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:39Z,c217,84,PNN-par,cadencia,2000,0.159121,401,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:39Z,c217,86,PNN-par,cadencia,2000,0.156064,401,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:40Z,c217,88,PNN-par,cadencia,2000,0.157538,402,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:40Z,c217,90,PNN-par,cadencia,2000,0.158817,402,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:41Z,c217,92,PNN-par,cadencia,2000,0.160835,403,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:41Z,c217,94,PNN-par,cadencia,2000,0.15563,416,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:42Z,c217,96,PNN-par,cadencia,2000,0.156493,416,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:42Z,c217,98,PNN-par,cadencia,2000,0.155608,425,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:43Z,c217,100,PNN-par,cadencia,2000,0.158031,416,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:43Z,c217,102,PNN-par,cadencia,2000,0.153158,425,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:43Z,c217,104,PNN-par,cadencia,2000,0.156994,426,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:44Z,c217,106,PNN-par,cadencia,2000,0.155456,433,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:44Z,c217,108,PNN-par,cadencia,2000,0.159309,426,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:45Z,c217,110,PNN-par,cadencia,2000,0.156019,426,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:45Z,c217,112,PNN-par,cadencia,2000,0.156685,433,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:46Z,c217,114,PNN-par,cadencia,2000,0.154672,433,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:46Z,c217,116,PNN-par,cadencia,2000,0.159557,442,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:47Z,c217,118,PNN-par,cadencia,2000,0.158287,444,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:47Z,c217,120,PNN-par,cadencia,2000,0.154382,442,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:48Z,c217,122,PNN-par,cadencia,2000,0.155613,444,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:48Z,c217,124,PNN-par,cadencia,2000,0.156097,442,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:49Z,c217,126,PNN-par,cadencia,2000,0.160256,444,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:49Z,c217,128,PNN-par,cadencia,2000,0.155393,444,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:50Z,c217,130,PNN-par,cadencia,2000,0.158635,455,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:50Z,c217,132,PNN-par,cadencia,2000,0.15396,447,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:50Z,c217,134,PNN-par,cadencia,2000,0.154957,455,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:51Z,c217,136,PNN-par,cadencia,2000,0.156221,447,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:51Z,c217,138,PNN-par,cadencia,2000,0.157135,461,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:52Z,c217,140,PNN-par,cadencia,2000,0.154922,466,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:52Z,c217,142,PNN-par,cadencia,2000,0.157433,461,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:53Z,c217,144,PNN-par,cadencia,2000,0.164808,466,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:53Z,c217,146,PNN-par,cadencia,2000,0.154782,466,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:54Z,c217,148,PNN-par,cadencia,2000,0.157443,471,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:54Z,c217,150,PNN-par,cadencia,2000,0.155054,471,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:55Z,c217,152,PNN-par,cadencia,2000,0.155899,471,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:55Z,c217,154,PNN-par,cadencia,2000,0.152655,478,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:56Z,c217,156,PNN-par,cadencia,2000,0.154956,477,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:56Z,c217,158,PNN-par,cadencia,2000,0.153967,478,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:57Z,c217,160,PNN-par,cadencia,2000,0.15536,478,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:57Z,c217,162,PNN-par,cadencia,2000,0.152981,478,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:58Z,c217,164,PNN-par,cadencia,2000,0.155645,488,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:58Z,c217,166,PNN-par,cadencia,2000,0.15428,491,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:59Z,c217,168,PNN-par,cadencia,2000,0.161386,491,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:59Z,c217,170,PNN-par,cadencia,2000,0.157848,496,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:02:59Z,c217,172,PNN-par,cadencia,2000,0.154694,496,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:00Z,c217,174,PNN-par,cadencia,2000,0.16124,496,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:00Z,c217,176,PNN-par,cadencia,2000,0.155928,496,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:01Z,c217,178,PNN-par,cadencia,2000,0.155434,497,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:01Z,c217,180,PNN-par,cadencia,2000,0.154579,496,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:02Z,c217,182,PNN-par,cadencia,2000,0.155462,497,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:02Z,c217,184,PNN-par,cadencia,2000,0.152944,503,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:03Z,c217,186,PNN-par,cadencia,2000,0.156793,503,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:03Z,c217,188,PNN-par,cadencia,2000,0.154167,515,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:04Z,c217,190,PNN-par,cadencia,2000,0.156683,511,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:04Z,c217,192,PNN-par,cadencia,2000,0.150937,517,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:05Z,c217,194,PNN-par,cadencia,2000,0.155633,517,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:05Z,c217,196,PNN-par,cadencia,2000,0.153047,518,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:06Z,c217,198,PNN-par,cadencia,2000,0.155023,519,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:06Z,c217,200,PNN-par,cadencia,2000,0.165013,524,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:07Z,c217,202,PNN-par,cadencia,2000,0.163852,524,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:07Z,c217,204,PNN-par,cadencia,2000,0.161569,530,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:08Z,c217,206,PNN-par,cadencia,2000,0.15954,532,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:08Z,c217,208,PNN-par,cadencia,2000,0.160425,534,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:09Z,c217,210,PNN-par,cadencia,2000,0.160756,536,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:09Z,c217,212,PNN-par,cadencia,2000,0.16148,537,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:10Z,c217,214,PNN-par,cadencia,2000,0.15274,537,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:10Z,c217,216,PNN-par,cadencia,2000,0.160799,537,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
