geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
378,619,0.8,0.16666666666666666,0.0,5,3,1,0,0.08683,10,9,19,342,13,618,41,615,0.016277,0.352119,7.6477772535911175,0.1925,WFG9,618,617,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
379,620,0.8,0.16666666666666666,0.0,5,3,1,0,0.083375,10,9,19,342,13,619,42,617,0.015966,0.199358,11.050599866526111,0.1925,WFG9,619,618,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
380,621,0.8,0.0,0.0,6,3,1,0,0.084371,10,9,19,342,13,620,43,618,0.015634,0.341296,1.8099365006534358,0.1925,WFG9,620,619,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
381,622,0.8,0.0,0.0,6,3,1,0,0.076853,10,9,19,342,13,621,43,619,0.014908,0.174827,16.683635937016085,0.1925,WFG9,621,620,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
382,623,0.8,0.0,0.0,6,3,1,0,0.07958,10,9,19,342,13,622,44,618,0.015909,0.335244,0.5693271628062377,0.1925,WFG9,622,621,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
383,624,0.8,0.0,0.0,6,3,1,0,0.082971,10,9,19,342,13,623,44,621,0.015552,0.183292,14.73742266790463,0.1925,WFG9,623,622,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
384,625,0.8,0.0,0.0,6,3,1,0,0.080218,10,9,19,342,13,624,44,621,0.015895,0.338823,13.308921755547795,0.1925,WFG9,624,623,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
385,626,0.8,0.0,0.0,6,3,1,0,0.080246,10,9,19,342,13,625,41,621,0.015795,0.180888,3.8979993598941287,0.1925,WFG9,625,624,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
386,627,0.8,0.0,0.0,6,3,1,0,0.080228,10,9,19,342,13,626,42,624,0.015262,0.333868,7.879750913674094,0.1925,WFG9,626,625,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
387,628,0.8,0.0,0.0,6,3,1,0,0.08101,10,9,19,342,13,627,42,625,0.015508,0.181978,4.736597822362251,0.1925,WFG9,627,626,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
388,629,0.8,0.0,0.0,6,3,1,0,0.074776,10,9,19,342,13,628,34,625,0.020971,0.383572,7.382699804092305,0.1925,WFG9,628,627,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
389,630,0.8,0.0,0.0,6,3,1,0,0.080413,10,9,19,342,13,629,30,590,0.015733,0.181612,2.0878221766063474,0.1925,WFG9,629,628,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
390,631,0.8,0.0,0.0,6,3,1,0,0.081961,10,9,19,342,13,630,30,594,0.015952,0.339393,8.9713967353217,0.1925,WFG9,630,629,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
391,632,0.8,0.0,0.0,6,3,1,0,0.083783,10,9,19,342,13,631,30,594,0.019542,0.209463,14.207621826966847,0.1925,WFG9,631,630,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
392,633,0.8,0.0,0.16666666666666666,5,3,1,0,0.078833,10,9,19,342,13,632,30,594,0.016293,0.361,6.128301596789156,0.1925,WFG9,632,631,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
393,634,0.8,0.0,0.0,6,3,1,0,0.084423,10,9,19,342,13,633,30,594,0.01681,0.197914,23.172077246035606,0.1925,WFG9,633,632,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
394,635,0.8,0.0,0.16666666666666666,5,3,1,0,0.100475,10,9,19,342,13,634,30,594,0.016515,0.36045,21.080852230415317,0.1925,WFG9,634,633,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
395,636,0.8,0.0,0.0,6,3,1,0,0.079753,10,9,19,342,13,635,30,594,0.015995,0.183078,7.127616662021935,0.1925,WFG9,635,634,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
396,637,0.8,0.0,0.16666666666666666,5,3,1,0,0.083211,10,9,19,342,13,636,30,594,0.017392,0.354252,7.444778576189208,0.1925,WFG9,636,635,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
397,638,0.8,0.0,0.0,6,3,1,0,0.078537,10,9,19,342,13,637,30,594,0.015481,0.189281,13.27495735621301,0.1925,WFG9,637,636,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
398,639,0.8,0.0,0.0,6,3,1,0,0.083266,10,9,19,342,13,638,30,594,0.015906,0.342344,11.525785251997078,0.1925,WFG9,638,637,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
399,640,0.8,0.0,0.0,6,3,1,0,0.080619,10,9,19,342,13,639,30,594,0.019957,0.190994,10.017197145645333,0.1925,WFG9,639,638,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
400,641,0.8,0.0,0.16666666666666666,5,3,1,0,0.08688,10,9,19,342,13,640,30,590,0.016868,0.352324,5.279659459609126,0.1925,WFG9,640,639,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
401,642,0.8,0.0,0.0,6,3,1,0,0.084579,10,9,19,342,13,641,30,590,0.016006,0.189705,15.459468264334644,0.1925,WFG9,641,640,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
402,643,0.8,0.0,0.0,6,3,1,0,0.081806,10,9,19,342,13,642,30,602,0.016221,0.345908,12.087722587653607,0.1925,WFG9,642,641,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
403,644,0.8,0.0,0.0,6,3,1,0,0.074808,10,9,19,342,13,643,30,602,0.015683,0.179355,8.712430600363607,0.1925,WFG9,643,642,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
404,645,0.8,0.0,0.16666666666666666,5,3,1,0,0.077795,10,9,19,342,13,644,30,590,0.015874,0.337988,18.456242065164396,0.1925,WFG9,644,643,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
405,646,0.8,0.0,0.0,6,3,1,0,0.081245,10,9,19,342,13,645,30,590,0.015779,0.187549,11.064406052610984,0.1925,WFG9,645,644,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
406,647,0.8,0.16666666666666666,0.0,5,3,1,0,0.081881,10,9,19,342,13,646,31,590,0.016157,0.344491,13.346244478284325,0.1925,WFG9,646,645,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
407,648,0.8,0.0,0.0,6,3,1,0,0.080916,10,9,19,342,13,647,31,586,0.015648,0.185883,20.056173280201584,0.1925,WFG9,647,646,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
408,649,0.8,0.0,0.0,6,3,1,0,0.081553,10,9,19,342,13,648,31,586,0.016069,0.341314,11.836339878183502,0.1925,WFG9,648,647,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
409,650,0.8,0.0,0.0,6,3,1,0,0.074696,10,9,19,342,13,649,31,590,0.022272,0.203056,14.279202527061015,0.1925,WFG9,649,648,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
410,651,0.8,0.0,0.0,6,3,1,0,0.085555,10,9,19,342,13,650,31,590,0.01655,0.375997,3.274462984344657,0.1925,WFG9,650,649,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
411,652,0.8,0.0,0.16666666666666666,5,3,1,0,0.083704,10,9,19,342,13,651,31,649,0.017614,0.193518,13.899641756522161,0.1925,WFG9,651,650,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
412,653,0.8,0.0,0.16666666666666666,5,3,1,0,0.081727,10,9,19,342,13,652,31,590,0.015856,0.34523,2.2715774423895736,0.1925,WFG9,652,651,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
413,654,0.8,0.0,0.3333333333333333,4,3,1,0,0.080897,10,9,19,342,13,653,32,649,0.014978,0.187199,0.9541174277111366,0.1925,WFG9,653,652,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
414,655,0.8,0.0,0.3333333333333333,4,3,1,0,0.077987,10,9,19,342,13,654,32,649,0.01488,0.340615,9.162392026975706,0.1925,WFG9,654,653,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
415,656,0.8,0.0,0.0,6,3,1,0,0.081653,10,9,19,342,13,655,32,590,0.015804,0.188415,12.878933804997942,0.1925,WFG9,655,654,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
416,657,0.8,0.0,0.0,6,3,1,0,0.081776,10,9,19,342,13,656,33,649,0.016009,0.344976,5.246613512415569,0.1925,WFG9,656,655,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
417,658,0.8,0.0,0.0,6,3,1,0,0.080554,10,9,19,342,13,657,33,649,0.015575,0.187749,11.978932935558841,0.1925,WFG9,657,656,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
418,659,0.8,0.0,0.0,6,3,1,0,0.079123,10,9,19,342,13,658,33,656,0.016698,0.343132,6.422481025425813,0.1925,WFG9,658,657,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
419,660,0.8,0.0,0.16666666666666666,5,3,1,0,0.075309,10,9,19,342,13,659,33,657,0.015089,0.181598,19.08265474389592,0.1925,WFG9,659,658,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
420,661,0.8,0.0,0.0,6,3,1,0,0.07345,10,9,19,342,13,660,33,657,0.017224,0.346079,22.655986776732775,0.1925,WFG9,660,659,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
421,662,0.8,0.0,0.0,6,3,1,0,0.082825,10,9,19,342,13,661,33,657,0.015634,0.191761,19.014091767062084,0.1925,WFG9,661,660,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
422,663,0.8,0.0,0.0,6,3,1,0,0.082647,10,9,19,342,13,662,33,657,0.015901,0.347859,16.482888094700794,0.1925,WFG9,662,661,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
423,664,0.8,0.0,0.0,6,3,1,0,0.082614,10,9,19,342,13,663,33,656,0.015978,0.192737,20.327256007479523,0.1925,WFG9,663,662,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
424,665,0.8,0.0,0.0,6,3,1,0,0.082065,10,9,19,342,13,664,33,657,0.016131,0.345701,17.64659455504149,0.1925,WFG9,664,663,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
425,666,0.8,0.0,0.0,6,3,1,0,0.077349,10,9,19,342,13,665,33,657,0.014393,0.184803,17.0459891151035,0.1925,WFG9,665,664,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
426,667,0.8,0.0,0.16666666666666666,5,3,1,0,0.080289,10,9,19,342,13,666,33,657,0.015485,0.345951,18.465511633316858,0.1925,WFG9,666,665,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
427,668,0.8,0.0,0.0,6,3,1,0,0.080877,10,9,19,342,13,667,33,657,0.015601,0.192975,6.85095150846879,0.1925,WFG9,667,666,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
428,669,0.8,0.0,0.0,6,3,1,0,0.078761,10,9,19,342,13,668,33,656,0.015628,0.342082,4.311401610288252,0.1925,WFG9,668,667,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
429,670,0.8,0.0,0.0,6,3,1,0,0.080511,10,9,19,342,13,669,33,657,0.014525,0.189555,10.633432028167306,0.1925,WFG9,669,668,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
430,671,0.8,0.0,0.16666666666666666,5,3,1,0,0.077458,10,9,19,342,13,670,33,657,0.014809,0.340109,15.326372585698227,0.1925,WFG9,670,669,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
431,672,0.8,0.0,0.16666666666666666,5,3,1,0,0.082631,10,9,19,342,13,671,33,657,0.01597,0.194194,13.365166000582034,0.1925,WFG9,671,670,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
432,673,0.8,0.16666666666666666,0.0,5,3,1,0,0.082414,10,9,19,342,13,672,33,657,0.015738,0.351173,12.514393689652794,0.1925,WFG9,672,671,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
433,674,0.8,0.0,0.0,6,3,1,0,0.081256,10,9,19,342,13,673,33,656,0.01556,0.191723,10.350191196783896,0.1925,WFG9,673,672,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
434,675,0.8,0.0,0.16666666666666666,5,3,1,0,0.079951,10,9,19,342,13,674,33,657,0.015299,0.340702,10.950340222438408,0.1925,WFG9,674,673,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
435,676,0.8,0.0,0.0,6,3,1,0,0.07668,10,9,19,342,13,675,33,656,0.015087,0.187803,17.433684747850133,0.1925,WFG9,675,674,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
436,677,0.8,0.0,0.0,6,3,1,0,0.073824,10,9,19,342,13,676,33,657,0.015708,0.341342,18.61275176357802,0.1925,WFG9,676,675,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
437,678,0.8,0.0,0.0,6,3,1,0,0.08099,10,9,19,342,13,677,33,657,0.015487,0.192141,17.55321242437361,0.1925,WFG9,677,676,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
438,679,0.8,0.0,0.0,6,3,1,0,0.082679,10,9,19,342,13,678,33,657,0.015921,0.350057,10.950154491161644,0.1925,WFG9,678,677,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
439,680,0.8,0.0,0.0,6,3,1,0,0.081783,10,9,19,342,13,679,34,649,0.015431,0.193257,8.667512486998186,0.1925,WFG9,679,678,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
440,681,0.8,0.16666666666666666,0.0,5,3,1,0,0.074098,10,9,19,342,13,680,34,656,0.016402,0.339612,14.730975255662761,0.1925,WFG9,680,679,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
441,682,0.8,0.0,0.0,6,3,1,0,0.074821,10,9,19,342,13,681,34,657,0.015765,0.188769,19.90196389558582,0.1925,WFG9,681,680,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
1,330,0.8,0.675,0.325,0,3,1,0,0.764026,63,62,125,15500,83,330,14,328,1.310028,8.534358,0.8902255637651034,0.1925,ZDT1,329,329,50,50,329.0,83.0,82.0,63.0,62.0,125.0,15500.0,83.0,41.0,40.0,27.0,13.0,True,True,0.675,0.325,3
2,331,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.187567,10,9,19,342,13,331,14,296,0.017104,0.440524,0.9663688673867218,0.1925,ZDT1,330,330,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
3,332,0.8,0.5,0.16666666666666666,2,3,1,0,0.126121,10,9,19,342,13,332,14,310,0.017217,0.188419,1.446941282920924,0.1925,ZDT1,331,331,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
4,333,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.095642,10,9,19,342,13,333,15,296,0.016022,0.316208,1.4571536141615842,0.1925,ZDT1,332,332,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
5,334,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.159834,10,9,19,342,13,334,16,310,0.029377,0.253664,1.0376799196358644,0.1925,ZDT1,333,333,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
6,335,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.076215,10,9,19,342,13,335,17,266,0.015661,0.299107,0.7840011324053964,0.1925,ZDT1,334,334,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
7,336,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.069536,10,9,19,342,13,336,17,310,0.012867,0.116753,1.0407824916227748,0.1925,ZDT1,335,335,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
8,337,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.069623,10,9,19,342,13,337,17,310,0.015186,0.30297,1.416369095819908,0.1925,ZDT1,336,336,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
9,338,0.8,0.3333333333333333,0.0,4,3,1,0,0.070401,10,9,19,342,13,338,16,332,0.013527,0.118299,1.082827004270482,0.1925,ZDT1,337,337,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
10,339,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070505,10,9,19,342,13,339,16,332,0.01614,0.28089,0.519017138752023,0.1925,ZDT1,338,338,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
11,340,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.075147,10,9,19,342,13,340,14,332,0.015471,0.126698,1.1515956236931566,0.1925,ZDT1,339,339,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
12,341,0.8,0.5,0.0,3,3,1,0,0.078266,10,9,19,342,13,341,14,336,0.017695,0.299027,1.0983347588444063,0.1925,ZDT1,340,340,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
13,342,0.8,0.3333333333333333,0.0,4,3,1,0,0.073835,10,9,19,342,13,342,15,338,0.015506,0.126167,1.5293203548713232,0.1925,ZDT1,341,341,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
14,343,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.111726,10,9,19,342,13,343,11,340,0.015524,0.33132,1.1669706140520142,0.1925,ZDT1,342,342,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
15,344,0.8,0.5,0.16666666666666666,2,3,1,0,0.073405,10,9,19,342,13,344,11,340,0.021683,0.15077,1.2632865382902678,0.1925,ZDT1,343,343,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
16,345,0.8,0.5,0.0,3,3,1,0,0.125308,10,9,19,342,13,345,11,342,0.014958,0.373363,0.9588366611483197,0.1925,ZDT1,344,344,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
17,346,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.070409,10,9,19,342,13,346,11,342,0.020028,0.128974,0.7627569906660285,0.1925,ZDT1,345,345,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
18,347,0.8,0.5,0.0,3,3,1,0,0.071069,10,9,19,342,13,347,11,342,0.015341,0.286912,1.2893600835759997,0.1925,ZDT1,346,346,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
19,348,0.8,0.3333333333333333,0.0,4,3,1,0,0.071403,10,9,19,342,13,348,11,342,0.013012,0.119831,1.2460763072874652,0.1925,ZDT1,347,347,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
20,349,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.070465,10,9,19,342,13,349,11,342,0.015604,0.282151,0.8358164745926548,0.1925,ZDT1,348,348,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
21,350,0.8,0.3333333333333333,0.0,4,3,1,0,0.071488,10,9,19,342,13,350,11,342,0.013965,0.121418,0.9509538505063655,0.1925,ZDT1,349,349,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
22,351,0.8,0.5,0.5,0,3,1,0,0.071817,10,9,19,342,13,351,11,349,0.015883,0.283877,1.1751290173954607,0.1925,ZDT1,350,350,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
23,352,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.074749,10,9,19,342,13,352,10,349,0.01401,0.126249,0.5066130211433546,0.1925,ZDT1,351,351,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
24,353,0.8,0.5,0.0,3,3,1,0,0.072113,10,9,19,342,13,353,10,349,0.015084,0.283545,1.2459672580471526,0.1925,ZDT1,352,352,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
25,354,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.073754,10,9,19,342,13,354,10,351,0.013589,0.12389,1.6876938660456966,0.1925,ZDT1,353,353,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
26,355,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.071987,10,9,19,342,13,355,10,351,0.015643,0.287811,1.0403193806614468,0.1925,ZDT1,354,354,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
27,356,0.8,0.3333333333333333,0.6666666666666666,0,3,1,0,0.074312,10,9,19,342,13,356,11,351,0.014386,0.125727,1.0280663754160353,0.1925,ZDT1,355,355,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,4.0,True,True,0.3333,0.6667,3
28,357,0.8,0.5,0.16666666666666666,2,3,1,0,0.070658,10,9,19,342,13,357,12,355,0.016141,0.286013,1.3737752841231679,0.1925,ZDT1,356,356,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
29,358,0.8,0.3333333333333333,0.0,4,3,1,0,0.071802,10,9,19,342,13,358,12,356,0.014793,0.124374,1.113587722877246,0.1925,ZDT1,357,357,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
