problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
ZDT1,162,2000,0.0,1,0.5,0.5,3,497,0.4875,0.1325,0.38,-0.10750000178813934,0.604815419261677,0.5838746996529323,"[-1.0, 0.0, 1.0]"
ZDT1,164,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,501,0.4415,0.105,0.4535,0.012000000104308128,0.5931928727714911,0.5619975675595503,"[-1.0, 0.0, 1.0]"
ZDT1,166,2000,0.0,1,0.5,0.5,3,495,0.4365,0.1595,0.404,-0.032499998807907104,0.5919203676814707,0.5617157604342796,"[-1.0, 0.0, 1.0]"
ZDT1,168,2000,0.0,1,0.5,0.5,3,505,0.4225,0.226,0.3515,-0.07100000232458115,0.599748898995596,0.6151404586040164,"[-1.0, 0.0, 1.0]"
ZDT1,170,2000,0.0,1,0.5,0.5,3,505,0.4295,0.221,0.3495,-0.07999999821186066,0.6145429581718327,0.6733558779033549,"[-1.0, 0.0, 1.0]"
ZDT1,172,2000,0.0,1,0.5,0.5,3,507,0.4365,0.216,0.3475,-0.08900000154972076,0.6007064028256113,0.6205392898460443,"[-1.0, 0.0, 1.0]"
ZDT1,174,2000,0.0,1,0.5,0.5,3,508,0.4125,0.22,0.3675,-0.04500000178813934,0.604125416501666,0.6058259915161224,"[-1.0, 0.0, 1.0]"
ZDT1,176,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,508,0.4195,0.3145,0.266,-0.1535000056028366,0.6068029272117088,0.5591943282608051,"[-1.0, 0.0, 1.0]"
ZDT1,178,2000,0.0,1,0.5,0.5,3,515,0.442,0.272,0.286,-0.15600000321865082,0.6066624266497066,0.6733558779033549,"[-1.0, 0.0, 1.0]"
ZDT1,180,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,515,0.4,0.24,0.36,-0.03999999910593033,0.6096004384017536,0.6245884132775652,"[-1.0, 0.0, 1.0]"
ZDT1,182,2000,0.0,1,0.5,0.5,3,519,0.398,0.2905,0.3115,-0.08649999648332596,0.601316905267621,0.6277772833793124,"[-1.0, 0.0, 1.0]"
ZDT1,184,2000,0.0,1,0.5,0.5,3,514,0.3835,0.2975,0.319,-0.06449999660253525,0.5993948975795903,0.6201388270890807,"[-1.0, 0.0, 1.0]"
ZDT1,186,2000,0.0,1,0.5,0.5,3,522,0.3655,0.2605,0.374,0.008500000461935997,0.6047649190596762,0.5905787428435822,"[-1.0, 0.0, 1.0]"
ZDT1,188,2000,0.0,1,0.5,0.5,3,524,0.4565,0.2575,0.286,-0.1704999953508377,0.595937883751535,0.6564771142950372,"[-1.0, 0.0, 1.0]"
ZDT1,190,2000,0.0,1,0.5,0.5,3,526,0.3875,0.281,0.3315,-0.0560000017285347,0.5965023860095441,0.5579336121740678,"[-1.0, 0.0, 1.0]"
ZDT1,192,2000,0.0,1,0.5,0.5,3,526,0.39,0.2815,0.3285,-0.061500001698732376,0.5866063464253857,0.5798255762214114,"[-1.0, 0.0, 1.0]"
ZDT1,194,2000,0.0,1,0.5,0.5,3,526,0.373,0.318,0.309,-0.06400000303983688,0.6028434113736455,0.6214737029456261,"[-1.0, 0.0, 1.0]"
ZDT1,196,2000,0.0,1,0.5,0.5,3,533,0.47,0.2585,0.2715,-0.19850000739097595,0.5940513762055049,0.6296016137165911,"[-1.0, 0.0, 1.0]"
ZDT1,198,2000,0.0,1,0.5,0.5,3,532,0.525,0.1735,0.3015,-0.22349999845027924,0.5922173688694755,0.6491797929459227,"[-1.0, 0.0, 1.0]"
ZDT1,200,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,536,0.41,0.251,0.339,-0.07100000232458115,0.5750653002612011,0.6366022959864732,"[-1.0, 0.0, 1.0]"
ZDT1,202,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,537,0.489,0.2015,0.3095,-0.17949999868869781,0.5834213336853348,0.6806531992524695,"[-1.0, 0.0, 1.0]"
ZDT1,204,2000,0.0,1,0.5,0.5,3,541,0.5535,0.218,0.2285,-0.32499998807907104,0.5717027868111473,0.6060484708255466,"[-1.0, 0.0, 1.0]"
ZDT1,206,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,543,0.466,0.224,0.31,-0.15600000321865082,0.5562202248808995,0.6486161786953814,"[-1.0, 0.0, 1.0]"
ZDT1,208,2000,0.0,1,0.5,0.5,3,542,0.5245,0.133,0.3425,-0.18199999630451202,0.579753819015276,0.6071015395568212,"[-1.0, 0.0, 1.0]"
ZDT1,210,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,547,0.6645,0.1455,0.19,-0.47450000047683716,0.5800488201952808,0.6448785262970543,"[-1.0, 0.0, 1.0]"
ZDT1,212,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,547,0.604,0.166,0.23,-0.37400001287460327,0.6115844463377853,0.6566254338346533,"[-1.0, 0.0, 1.0]"
ZDT1,214,2000,0.0,1,0.5,0.5,3,547,0.586,0.145,0.269,-0.31700000166893005,0.5845883383533534,0.6063154459968556,"[-1.0, 0.0, 1.0]"
ZDT1,216,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,547,0.6025,0.1365,0.261,-0.34150001406669617,0.5777188108752435,0.5895108421583459,"[-1.0, 0.0, 1.0]"
ZDT1,218,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,545,0.4625,0.215,0.3225,-0.14000000059604645,0.562125248500994,0.6177657144552223,"[-1.0, 0.0, 1.0]"
ZDT1,220,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,554,0.606,0.1565,0.2375,-0.3684999942779541,0.5614777459109836,0.6202426507668121,"[-1.0, 0.0, 1.0]"
ZDT1,222,2000,0.0,1,0.5,0.5,3,554,0.643,0.1425,0.2145,-0.4284999966621399,0.5852963411853648,0.6271098454510398,"[-1.0, 0.0, 1.0]"
ZDT1,224,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,554,0.5775,0.272,0.1505,-0.4269999861717224,0.6126804507218029,0.6142653733202812,"[-1.0, 0.0, 1.0]"
ZDT1,226,2000,0.0,1,0.0,0.0,3,554,0.543,0.3015,0.1555,-0.38749998807907104,0.5870228480913924,0.6243807659221026,"[-1.0, 0.0, 1.0]"
ZDT1,228,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,564,0.665,0.197,0.138,-0.5270000100135803,0.5840393361573446,0.6776571445522233,"[-1.0, 0.0, 1.0]"
ZDT1,230,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,566,0.6425,0.2225,0.135,-0.5074999928474426,0.5806578226312905,0.6594435050873602,"[-1.0, 0.0, 1.0]"
ZDT1,232,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,569,0.633,0.1925,0.1745,-0.4584999978542328,0.6165854663418654,0.6496099196108095,"[-1.0, 0.0, 1.0]"
ZDT1,234,2000,0.0,1,0.0,0.0,3,569,0.6065,0.283,0.1105,-0.4959999918937683,0.5910303641214565,0.6648868321912729,"[-1.0, 0.0, 1.0]"
ZDT1,236,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,570,0.579,0.1875,0.2335,-0.34549999237060547,0.5914768659074636,0.6582124529085461,"[-1.0, 0.0, 1.0]"
ZDT1,238,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,573,0.685,0.181,0.134,-0.5509999990463257,0.5955783823135292,0.6260716086737267,"[-1.0, 0.0, 1.0]"
ZDT1,240,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,574,0.6105,0.171,0.2185,-0.3919999897480011,0.6028924115696462,0.7205659873631752,"[-1.0, 0.0, 1.0]"
ZDT1,242,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,574,0.51,0.1805,0.3095,-0.2004999965429306,0.5894518578074313,0.6295126219928213,"[-1.0, 0.0, 1.0]"
ZDT1,244,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,578,0.588,0.2155,0.1965,-0.39149999618530273,0.5873943495773983,0.6754175195040195,"[-1.0, 0.0, 1.0]"
ZDT1,246,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,582,0.5105,0.2955,0.194,-0.3165000081062317,0.6073774295097181,0.651093115006971,"[-1.0, 0.0, 1.0]"
ZDT1,248,2000,0.0,1,0.0,0.0,3,580,0.5495,0.297,0.1535,-0.3959999978542328,0.5887793551174205,0.640962890451188,"[-1.0, 0.0, 1.0]"
ZDT1,250,2000,0.0,1,0.5,0.5,3,582,0.586,0.2445,0.1695,-0.4165000021457672,0.5765758063032252,0.5990626205096259,"[-1.0, 0.0, 1.0]"
ZDT1,252,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,584,0.604,0.2515,0.1445,-0.4595000147819519,0.5763043052172209,0.5639405535285218,"[-1.0, 0.0, 1.0]"
ZDT1,254,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,587,0.528,0.2315,0.2405,-0.2874999940395355,0.5980828923315693,0.6528729494823649,"[-1.0, 0.0, 1.0]"
ZDT1,256,2000,0.0,1,0.5,0.5,3,592,0.411,0.258,0.331,-0.07999999821186066,0.5905693622774492,0.5856397021743645,"[-1.0, 0.0, 1.0]"
ZDT1,258,2000,0.0,1,0.5,0.5,3,595,0.4625,0.229,0.3085,-0.15399999916553497,0.5586917347669391,0.5867076028596008,"[-1.0, 0.0, 1.0]"
ZDT1,260,2000,0.0,1,0.5,0.5,3,595,0.437,0.2835,0.2795,-0.1574999988079071,0.5495706982827931,0.5941384117943698,"[-1.0, 0.0, 1.0]"
ZDT1,262,2000,0.0,1,0.5,0.5,3,599,0.4075,0.29,0.3025,-0.10499999672174454,0.5918978675914703,0.6759811337545608,"[-1.0, 0.0, 1.0]"
ZDT1,264,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,598,0.3605,0.371,0.2685,-0.09200000017881393,0.5493191972767891,0.5327489543472457,"[-1.0, 0.0, 1.0]"
ZDT1,266,2000,0.0,1,0.5,0.5,3,602,0.334,0.3535,0.3125,-0.0215000007301569,0.5513797055188221,0.5879534869923764,"[-1.0, 0.0, 1.0]"
ZDT1,268,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,605,0.4005,0.3485,0.251,-0.14949999749660492,0.5450186800747203,0.5532170508142743,"[-1.0, 0.0, 1.0]"
ZDT1,270,2000,0.0,1,0.5,0.5,3,605,0.516,0.1875,0.2965,-0.21950000524520874,0.5610187440749763,0.6485865147874581,"[-1.0, 0.0, 1.0]"
ZDT1,272,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,605,0.45,0.2545,0.2955,-0.15449999272823334,0.5465866863467453,0.6039423333629973,"[-1.0, 0.0, 1.0]"
ZDT1,274,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,605,0.577,0.065,0.358,-0.21899999678134918,0.5850413401653607,0.6281480822283527,"[-1.0, 0.0, 1.0]"
ZDT1,276,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,612,0.486,0.1565,0.3575,-0.12849999964237213,0.5476736906947628,0.6105425528759159,"[-1.0, 0.0, 1.0]"
ZDT1,278,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,612,0.5175,0.1145,0.368,-0.14949999749660492,0.5650387601550406,0.676589243866987,"[-1.0, 0.0, 1.0]"
ZDT1,280,2000,0.0,1,0.5,0.5,3,617,0.4355,0.2295,0.335,-0.10050000250339508,0.5432646730586922,0.6224822758150159,"[-1.0, 0.0, 1.0]"
ZDT1,282,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,624,0.395,0.2605,0.3445,-0.05050000175833702,0.5463371853487414,0.5912610127258165,"[-1.0, 0.0, 1.0]"
ZDT1,284,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,626,0.4665,0.2995,0.234,-0.23250000178813934,0.5595437381749527,0.6054848565750052,"[-1.0, 0.0, 1.0]"
ZDT1,286,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,627,0.528,0.257,0.215,-0.31299999356269836,0.5587462349849399,0.6114176381596511,"[-1.0, 0.0, 1.0]"
ZDT1,288,2000,0.0,1,0.5,0.5,3,626,0.4065,0.2295,0.364,-0.042500000447034836,0.5481851927407709,0.5314734063065468,"[-1.0, 0.0, 1.0]"
ZDT1,290,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,631,0.4835,0.1055,0.411,-0.07249999791383743,0.5532682130728523,0.6220373171961674,"[-1.0, 0.0, 1.0]"
ZDT1,292,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,634,0.532,0.1995,0.2685,-0.26350000500679016,0.5557652230608923,0.6866601406069236,"[-1.0, 0.0, 1.0]"
ZDT1,294,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,636,0.63,0.068,0.302,-0.328000009059906,0.5522062088248353,0.6606597253122126,"[-1.0, 0.0, 1.0]"
ZDT1,296,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,637,0.5395,0.1785,0.282,-0.2574999928474426,0.6098414393657574,0.7101984515440064,"[-1.0, 0.0, 1.0]"
ZDT1,298,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,637,0.584,0.107,0.309,-0.2750000059604645,0.5668012672050688,0.6677493993058645,"[-1.0, 0.0, 1.0]"
ZDT1,300,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,637,0.519,0.261,0.22,-0.29899999499320984,0.5574472297889191,0.7043843255910534,"[-1.0, 0.0, 1.0]"
ZDT1,302,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,643,0.457,0.299,0.244,-0.21299999952316284,0.5445501782007128,0.6977396102162499,"[-1.0, 0.0, 1.0]"
ZDT1,304,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,646,0.6305,0.0925,0.277,-0.35350000858306885,0.5745717982871932,0.605336537035389,"[-1.0, 0.0, 1.0]"
ZDT1,306,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,645,0.5015,0.134,0.3645,-0.13699999451637268,0.5132655530622122,0.5594909673400373,"[-1.0, 0.0, 1.0]"
ZDT1,308,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,649,0.5635,0.1875,0.249,-0.31450000405311584,0.5808683234732939,0.6601257749695945,"[-1.0, 0.0, 1.0]"
ZDT1,310,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,646,0.343,0.334,0.323,-0.019999999552965164,0.5148340593362374,0.5667734567351903,"[-1.0, 0.0, 1.0]"
ZDT1,312,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,652,0.3615,0.3845,0.254,-0.10750000178813934,0.5429831719326877,0.6014653970514076,"[-1.0, 0.0, 1.0]"
ZDT1,314,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,656,0.478,0.309,0.213,-0.26499998569488525,0.5922323689294757,0.5943312271958708,"[-1.0, 0.0, 1.0]"
ZDT1,316,2000,0.0,1,0.5,0.5,3,654,0.3795,0.328,0.2925,-0.08699999749660492,0.5306746226984907,0.5125626650054879,"[-1.0, 0.0, 1.0]"
ZDT1,318,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,660,0.368,0.2675,0.3645,-0.0035000001080334187,0.5072715290861164,0.48239447064756313,"[-1.0, 0.0, 1.0]"
ZDT1,320,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,660,0.4815,0.2235,0.295,-0.18649999797344208,0.5243860975443901,0.4673548693304856,"[-1.0, 0.0, 1.0]"
ZDT1,322,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,660,0.3685,0.3035,0.328,-0.04050000011920929,0.4921504686018744,0.49328112485538844,"[-1.0, 0.0, 1.0]"
ZDT1,324,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,660,0.412,0.2075,0.3805,-0.03150000050663948,0.5704027816111265,0.56447450387114,"[-1.0, 0.0, 1.0]"
ZDT1,326,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,660,0.48,0.3035,0.2165,-0.26350000500679016,0.5837333349333398,0.6092225089733322,"[-1.0, 0.0, 1.0]"
ZDT1,328,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,658,0.4075,0.3075,0.285,-0.12250000238418579,0.5747002988011952,0.5611818100916615,"[-1.0, 0.0, 1.0]"
ZDT1,330,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,670,0.4995,0.1765,0.324,-0.17550000548362732,0.5833238332953332,0.6122185636735784,"[-1.0, 0.0, 1.0]"
ZDT1,332,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,670,0.5525,0.2575,0.19,-0.36250001192092896,0.5948303793215173,0.6157634006704044,"[-1.0, 0.0, 1.0]"
ZDT1,334,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,670,0.5735,0.2015,0.225,-0.34850001335144043,0.580685822743291,0.649357776393462,"[-1.0, 0.0, 1.0]"
ZDT1,336,2000,0.0,1,0.0,0.0,3,676,0.57,0.2675,0.1625,-0.4074999988079071,0.5773778095112381,0.6443890718163211,"[-1.0, 0.0, 1.0]"
ZDT1,338,2000,0.0,1,0.5,0.5,3,671,0.504,0.239,0.257,-0.24699999392032623,0.5832403329613318,0.7202248524220581,"[-1.0, 0.0, 1.0]"
ZDT1,340,2000,0.0,1,0.5,0.5,3,681,0.4485,0.2155,0.336,-0.11249999701976776,0.587003348013392,0.6285188810773932,"[-1.0, 0.0, 1.0]"
ZDT1,342,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,681,0.5005,0.2235,0.276,-0.22450000047683716,0.5966373865495462,0.6954554893061612,"[-1.0, 0.0, 1.0]"
ZDT1,344,2000,0.0,1,0.5,0.5,3,681,0.428,0.285,0.287,-0.14100000262260437,0.5706352825411302,0.6645456972501558,"[-1.0, 0.0, 1.0]"
ZDT1,346,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,682,0.3815,0.248,0.3705,-0.010999999940395355,0.5681262725050901,0.6336507371481119,"[-1.0, 0.0, 1.0]"
ZDT1,348,2000,0.0,1,0.5,0.5,3,690,0.5795,0.122,0.2985,-0.2809999883174896,0.5639632558530234,0.6374477173622853,"[-1.0, 0.0, 1.0]"
ZDT1,350,2000,0.0,1,0.5,0.5,3,690,0.549,0.1415,0.3095,-0.2395000010728836,0.5563272253089012,0.6253893387914924,"[-1.0, 0.0, 1.0]"
ZDT1,352,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,694,0.435,0.137,0.428,-0.007000000216066837,0.5695112780451121,0.6202278188128504,"[-1.0, 0.0, 1.0]"
ZDT1,354,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,696,0.4225,0.235,0.3425,-0.07999999821186066,0.5632127528510114,0.6212512236362019,"[-1.0, 0.0, 1.0]"
ZDT1,356,2000,0.0,1,0.5,0.5,3,696,0.51,0.157,0.333,-0.1770000010728836,0.5910233640934563,0.6316484233632939,"[-1.0, 0.0, 1.0]"
ZDT1,358,2000,0.0,1,0.5,0.5,3,699,0.659,0.1165,0.2245,-0.4345000088214874,0.5908933635734543,0.5957699267301474,"[-1.0, 0.0, 1.0]"
ZDT1,360,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,702,0.6365,0.136,0.2275,-0.4090000092983246,0.6102159408637634,0.644240752276705,"[-1.0, 0.0, 1.0]"
ZDT1,362,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,696,0.651,0.1345,0.2145,-0.43650001287460327,0.601062904251617,0.6087775503544837,"[-1.0, 0.0, 1.0]"
ZDT1,364,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,705,0.4355,0.3215,0.243,-0.19249999523162842,0.585251341005364,0.6693809142416421,"[-1.0, 0.0, 1.0]"
ZDT1,366,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,708,0.37,0.3185,0.3115,-0.05849999934434891,0.5808878235512942,0.619471389160808,"[-1.0, 0.0, 1.0]"
ZDT1,368,2000,0.0,1,0.5,0.5,3,708,0.3785,0.264,0.3575,-0.020999999716877937,0.599064896259585,0.6383969624158287,"[-1.0, 0.0, 1.0]"
ZDT1,370,2000,0.0,1,0.5,0.5,3,709,0.4525,0.2585,0.289,-0.16349999606609344,0.59499837999352,0.5582005873453769,"[-1.0, 0.0, 1.0]"
ZDT1,372,2000,0.0,1,0.5,0.5,3,714,0.4665,0.225,0.3085,-0.15800000727176666,0.6027209108836435,0.6447450387113999,"[-1.0, 0.0, 1.0]"
ZDT1,374,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,714,0.478,0.303,0.219,-0.2590000033378601,0.6265945063780255,0.6308474978493667,"[-1.0, 0.0, 1.0]"
ZDT1,376,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,714,0.4795,0.2285,0.292,-0.1875,0.6116724466897867,0.6550680786686838,"[-1.0, 0.0, 1.0]"
ZDT1,378,2000,0.0,1,0.5,0.5,3,714,0.482,0.263,0.255,-0.22699999809265137,0.6045154180616722,0.6557355165969565,"[-1.0, 0.0, 1.0]"
ZDT1,380,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,721,0.576,0.2195,0.2045,-0.3714999854564667,0.5977318909275637,0.5976239209753493,"[-1.0, 0.0, 1.0]"
ZDT1,382,2000,0.0,1,0.5,0.5,3,721,0.489,0.298,0.213,-0.2759999930858612,0.6208184832739331,0.6600961110616712,"[-1.0, 0.0, 1.0]"
ZDT1,384,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,722,0.5405,0.218,0.2415,-0.29899999499320984,0.6058234232936932,0.6786953813295363,"[-1.0, 0.0, 1.0]"
ZDT1,386,2000,0.0,1,0.0,0.0,3,721,0.492,0.3365,0.1715,-0.320499986410141,0.6196979787919151,0.6783097505265344,"[-1.0, 0.0, 1.0]"
ZDT1,388,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,729,0.523,0.254,0.223,-0.30000001192092896,0.6091584366337466,0.6439886090593575,"[-1.0, 0.0, 1.0]"
ZDT1,390,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,732,0.5735,0.2455,0.181,-0.39250001311302185,0.6285295141180565,0.6640117469075376,"[-1.0, 0.0, 1.0]"
ZDT1,392,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,733,0.5925,0.212,0.1955,-0.3970000147819519,0.6320760283041132,0.6534068998249829,"[-1.0, 0.0, 1.0]"
ZDT1,394,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,732,0.567,0.26,0.173,-0.39399999380111694,0.6371145484581938,0.6659399009225475,"[-1.0, 0.0, 1.0]"
ZDT1,396,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,738,0.6515,0.142,0.2065,-0.4449999928474426,0.5861193444773779,0.6922814511583756,"[-1.0, 0.0, 1.0]"
ZDT1,398,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,739,0.592,0.2135,0.1945,-0.39750000834465027,0.6124209496837988,0.6774939930586455,"[-1.0, 0.0, 1.0]"
ZDT1,400,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,741,0.5505,0.224,0.2255,-0.32499998807907104,0.61500396001584,0.6653317908101213,"[-1.0, 0.0, 1.0]"
ZDT1,402,2000,0.0,1,0.5,0.5,3,743,0.6095,0.1845,0.206,-0.4034999907016754,0.6463900855603423,0.7019370531873869,"[-1.0, 0.0, 1.0]"
ZDT1,404,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,743,0.718,0.143,0.139,-0.5789999961853027,0.5839613358453434,0.6039423333629973,"[-1.0, 0.0, 1.0]"
ZDT1,406,2000,0.0,1,0.0,0.0,3,747,0.63,0.2125,0.1575,-0.4724999964237213,0.5835753343013372,0.6072350271424758,"[-1.0, 0.0, 1.0]"
ZDT1,408,2000,0.0,1,0.0,0.0,3,747,0.536,0.1915,0.2725,-0.26350000500679016,0.5969613878455514,0.6644863694343093,"[-1.0, 0.0, 1.0]"
ZDT1,410,2000,0.0,1,0.5,0.5,3,750,0.4795,0.2155,0.305,-0.1745000034570694,0.5463801855207421,0.5517635193260361,"[-1.0, 0.0, 1.0]"
ZDT1,412,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,750,0.4655,0.28,0.2545,-0.210999995470047,0.5784253137012548,0.6289341757883183,"[-1.0, 0.0, 1.0]"
ZDT1,414,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,749,0.4695,0.302,0.2285,-0.2409999966621399,0.6040839163356654,0.6401471329832992,"[-1.0, 0.0, 1.0]"
ZDT1,416,2000,0.0,1,0.5,0.5,3,750,0.5525,0.108,0.3395,-0.21299999952316284,0.5650507602030408,0.6156447450387114,"[-1.0, 0.0, 1.0]"
ZDT1,418,2000,0.0,1,0.5,0.5,3,760,0.577,0.1795,0.2435,-0.3334999978542328,0.6181044724178897,0.5612856337693928,"[-1.0, 0.0, 1.0]"
ZDT1,420,2000,0.0,1,0.5,0.5,3,750,0.529,0.203,0.268,-0.26100000739097595,0.5827283309133237,0.5711933790157515,"[-1.0, 0.0, 1.0]"
ZDT1,422,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,750,0.565,0.2855,0.1495,-0.4154999852180481,0.6020769083076333,0.6350004449586188,"[-1.0, 0.0, 1.0]"
ZDT1,424,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,766,0.553,0.189,0.258,-0.29499998688697815,0.6197224788899156,0.6535403874106375,"[-1.0, 0.0, 1.0]"
ZDT1,426,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,766,0.647,0.204,0.149,-0.49799999594688416,0.6236094944379778,0.6415561686096526,"[-1.0, 0.0, 1.0]"
ZDT1,428,2000,0.0,1,0.5,0.5,3,769,0.542,0.2265,0.2315,-0.31049999594688416,0.6155124620498482,0.6241137907507935,"[-1.0, 0.0, 1.0]"
ZDT1,430,2000,0.0,1,0.5,0.5,3,772,0.5785,0.21,0.2115,-0.367000013589859,0.6204609818439274,0.7149298448577616,"[-1.0, 0.0, 1.0]"
ZDT1,432,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,772,0.5125,0.232,0.2555,-0.25699999928474426,0.6157409629638518,0.6424905817092343,"[-1.0, 0.0, 1.0]"
ZDT1,434,2000,0.0,1,0.5,0.5,3,772,0.523,0.214,0.263,-0.25999999046325684,0.609125436501746,0.6067010767998576,"[-1.0, 0.0, 1.0]"
ZDT1,436,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,777,0.5385,0.247,0.2145,-0.3240000009536743,0.6216019864079456,0.601643380498947,"[-1.0, 0.0, 1.0]"
ZDT1,438,2000,0.0,1,0.5,0.5,3,777,0.515,0.282,0.203,-0.31200000643730164,0.6210334841339366,0.6110616712645724,"[-1.0, 0.0, 1.0]"
ZDT1,440,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,777,0.5,0.32,0.18,-0.3199999928474426,0.6336005344021376,0.6382338109222508,"[-1.0, 0.0, 1.0]"
ZDT1,442,2000,0.0,1,0.5,0.5,3,777,0.4455,0.2855,0.269,-0.17649999260902405,0.6280100120400481,0.6174097475601436,"[-1.0, 0.0, 1.0]"
ZDT1,444,2000,0.0,1,0.5,0.5,3,777,0.558,0.213,0.229,-0.32899999618530273,0.6239854959419837,0.6302245557829789,"[-1.0, 0.0, 1.0]"
ZDT1,446,2000,0.0,1,0.5,0.5,3,773,0.483,0.227,0.29,-0.19300000369548798,0.6146764587058349,0.6261606003974963,"[-1.0, 0.0, 1.0]"
ZDT1,448,2000,0.0,1,0.5,0.5,3,790,0.4745,0.276,0.2495,-0.22499999403953552,0.6211034844139377,0.5800925513927204,"[-1.0, 0.0, 1.0]"
ZDT1,450,2000,0.0,1,0.5,0.5,3,791,0.503,0.313,0.184,-0.3190000057220459,0.6092544370177481,0.6472219750229895,"[-1.0, 0.0, 1.0]"
ZDT1,452,2000,0.0,1,0.5,0.5,3,791,0.515,0.2055,0.2795,-0.23549999296665192,0.6025564102256409,0.6553498857939545,"[-1.0, 0.0, 1.0]"
