problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
WFG5,242,11,11,3.970355749130249,0.0265,1.0,2,0.0115,0.0,0.011166281115549338,2,0.0115,0.0,0.011166281115549338
WFG5,244,11,11,3.5526585578918457,0.0225,1.0,2,0.0115,0.0,0.04668468486776202,2,0.0115,0.0,0.04668468486776202
WFG5,246,11,11,1.9996483325958252,0.0265,1.0,2,0.0115,0.0,0.012159855373470715,2,0.0115,0.0,0.012159855373470715
WFG5,248,11,11,2.555851459503174,0.0305,1.0,2,0.0115,0.0,0.008876114049038458,1,0.0115,0.0,0.008848185110753979
WFG5,250,11,11,3.604353904724121,0.0905,1.0,1,0.0115,0.0,-0.01711296148678729,1,0.0115,0.0,-0.01711296148678729
WFG5,252,11,11,2.9157087802886963,0.0255,1.0,1,0.0115,0.0,0.012686519652448715,1,0.0115,0.0,0.012686519652448715
WFG5,254,11,11,2.9157087802886963,0.0255,1.0,1,0.0115,0.0,0.012686519652448715,1,0.0115,0.0,0.012686519652448715
WFG5,256,11,11,2.6555826663970947,0.0295,1.0,1,0.0115,0.0,0.009130919442650777,1,0.0115,0.0,0.009130919442650777
WFG5,258,11,11,4.6368889808654785,0.0345,1.0,1,0.0115,0.0,0.0057159428966967775,1,0.0115,0.0,0.0057159428966967775
WFG5,260,11,11,5.083128929138184,0.0415,1.0,1,0.0115,0.0,0.0014926444326588757,1,0.0115,0.0,0.0014926444326588757
WFG5,262,11,11,3.4908463954925537,0.052,1.0,1,0.0115,0.0,0.016720364812407917,1,0.0115,0.0,0.016720364812407917
WFG5,264,11,11,5.575395107269287,0.0375,1.0,1,0.0115,0.0,0.0039361507475524525,1,0.0115,0.0,0.0039361507475524525
WFG5,266,11,11,4.667272090911865,0.0795,1.0,1,0.0115,0.0,-0.014675392722652317,1,0.0115,0.0,-0.014675392722652317
WFG5,268,11,11,2.7580466270446777,0.0615,1.0,1,0.0115,0.0,-0.00730530545270644,1,0.0115,0.0,-0.00730530545270644
WFG5,270,11,11,3.445584297180176,0.0745,1.0,1,0.012,0.0,-0.013190093888375895,1,0.0115,0.0,-0.012141180148411888
WFG5,272,11,11,4.435592174530029,0.0255,1.0,1,0.0115,0.0,0.012775756601938389,1,0.0115,0.0,0.012775756601938389
WFG5,274,11,11,4.467711448669434,0.0365,1.0,1,0.0115,0.0,0.004437708489446422,1,0.0115,0.0,0.004437708489446422
WFG5,276,11,11,1.9992642402648926,0.0195,1.0,1,0.0115,0.0,0.018601168379000218,1,0.0115,0.0,0.018601168379000218
WFG5,278,11,11,1.9999794960021973,0.051,1.0,1,0.0115,0.0,-0.004527684229677673,1,0.0115,0.0,-0.004527684229677673
WFG5,280,11,11,2.987306833267212,0.02,1.0,1,0.012,0.0,0.016907212827919522,1,0.012,0.0,0.016907212827919522
WFG5,282,11,11,2.997878074645996,0.026,1.0,1,0.0115,0.0,-0.017620473173737584,1,0.0115,0.0,-0.017620473173737584
WFG5,284,11,11,2.9100637435913086,0.017,1.0,1,0.0115,0.0,-0.014183617940198788,1,0.0115,0.0,-0.014183617940198788
WFG5,286,11,11,2.9732580184936523,0.0205,1.0,1,0.0115,0.0,-0.015602861701172874,1,0.0115,0.0,-0.015602861701172874
WFG5,288,11,11,2.985771656036377,0.015,1.0,1,0.0115,0.0,-0.013309801623924351,1,0.0115,0.0,-0.013309801623924351
WFG5,290,11,11,1.9616279602050781,0.0105,1.0,1,0.0115,0.0,-0.011110645401284595,1,0.0115,0.0,-0.011110645401284595
WFG5,292,11,11,1.9933815002441406,0.0145,1.0,1,0.0115,0.0,-0.013082804352312086,1,0.0115,0.0,-0.013082804352312086
WFG5,294,11,11,1.9571868181228638,0.023,1.0,1,0.012,0.0,-0.016907897923081096,1,0.0115,0.0,-0.016547715662292982
WFG5,296,11,11,0.999976396560669,0.0095,1.0,1,0.0115,0.0,-0.010563031362828601,1,0.0115,0.0,-0.010563031362828601
WFG5,298,11,11,1.9401137828826904,0.0265,1.0,1,0.0115,0.0,0.011604509170409415,1,0.0115,0.0,0.011604509170409415
WFG5,300,11,11,2.6127219200134277,0.008,1.0,1,0.0115,0.0,-0.009686013928546601,1,0.0115,0.0,-0.009686013928546601
WFG5,302,11,11,2.987421989440918,0.019,1.0,1,0.0115,0.0,-0.01500984695540033,1,0.0115,0.0,-0.01500984695540033
WFG5,304,11,11,1.9926505088806152,0.021,1.0,1,0.0115,0.0,-0.015795970005235544,1,0.0115,0.0,-0.015795970005235544
WFG5,306,11,11,3.9864487648010254,0.027,1.0,1,0.0115,0.0,-0.017965191033212743,1,0.0115,0.0,-0.017965191033212743
WFG5,308,11,11,1.957566499710083,0.0325,1.0,1,0.0115,0.0,-0.019765044110942424,1,0.0115,0.0,-0.019765044110942424
WFG5,310,11,11,1.998849630355835,0.028,1.0,1,0.0115,0.0,-0.0183040886504802,1,0.0115,0.0,-0.0183040886504802
WFG5,312,11,11,2.968282699584961,0.048,1.0,1,0.0115,0.0,-0.024209665962656522,1,0.0115,0.0,-0.024209665962656522
WFG5,314,11,11,2.822868824005127,0.03,1.0,1,0.0115,0.0,-0.01896568456951608,1,0.0115,0.0,-0.01896568456951608
WFG5,316,11,11,2.98220157623291,0.041,1.0,1,0.0115,0.0,-0.02229545743868174,2,0.0135,0.0,-0.024180711787487312
WFG5,318,11,11,2.9752197265625,0.039,1.0,2,0.0135,0.0,-0.0006590669253015232,2,0.0135,0.0,-0.0006590669253015232
WFG5,320,11,11,2.921903133392334,0.0225,1.0,1,0.0115,0.0,0.014655322452720086,1,0.0115,0.0,0.014655322452720086
WFG5,322,11,11,2.9056901931762695,0.019,1.0,1,0.0115,0.0,-0.01500984695540033,1,0.0115,0.0,-0.01500984695540033
WFG5,324,11,11,3.9997165203094482,0.0495,1.0,1,0.0115,0.0,-0.0038791098374007737,1,0.0115,0.0,-0.0038791098374007737
WFG5,326,11,11,3.980264663696289,0.029,1.0,1,0.0115,0.0,0.008759897300549343,1,0.0115,0.0,0.008759897300549343
WFG5,328,11,11,3.961465358734131,0.041,1.0,1,0.0115,0.0,0.0006501856643815598,1,0.0115,0.0,0.0006501856643815598
WFG5,330,11,11,4.832229137420654,0.092,1.0,1,0.0115,0.0,-0.01944860174028223,1,0.0115,0.0,-0.01944860174028223
WFG5,332,11,11,3.8701677322387695,0.0355,1.0,1,0.0115,0.0,0.004472163023193721,1,0.0115,0.0,0.004472163023193721
WFG5,334,11,11,3.5559322834014893,0.0285,1.0,1,0.0115,0.0,0.009031428715335717,1,0.0115,0.0,0.009031428715335717
WFG5,336,11,11,3.6784987449645996,0.0165,1.0,1,0.0115,0.0,-0.01396996621881177,1,0.0115,0.0,-0.01396996621881177
WFG5,338,11,11,3.8965134620666504,0.0235,1.0,1,0.0115,0.0,-0.01673082967172523,1,0.0115,0.0,-0.01673082967172523
WFG5,340,11,11,3.936643600463867,0.021,1.0,1,0.0115,0.0,-0.015795970005235544,1,0.0115,0.0,-0.015795970005235544
WFG5,342,11,11,3.9704113006591797,0.026,1.0,1,0.0115,0.0,0.012272453305788801,1,0.0115,0.0,0.012272453305788801
WFG5,344,11,11,1.99519944190979,0.018,1.0,1,0.0115,0.0,-0.01460216427533789,1,0.0115,0.0,-0.01460216427533789
WFG5,346,11,11,1.9333066940307617,0.018,1.0,1,0.0115,0.0,-0.01460216437858919,1,0.0115,0.0,-0.01460216437858919
WFG5,348,11,11,1.9895555973052979,0.0215,1.0,1,0.0115,0.0,-0.015986935601997078,1,0.0115,0.0,-0.015986935601997078
WFG5,350,11,11,2.867342710494995,0.054,1.0,1,0.0115,0.0,-0.025756622910895505,1,0.0115,0.0,-0.025756622910895505
WFG5,352,11,11,4.608867645263672,0.034,1.0,2,0.0115,0.0,0.005262813886489053,2,0.0115,0.0,0.005262813886489053
WFG5,354,11,11,3.842874526977539,0.0715,1.0,1,0.0115,0.0,-0.029903687369196047,1,0.0115,0.0,-0.029903687369196047
WFG5,356,11,11,1.9970804452896118,0.0255,1.0,1,0.0115,0.0,0.011972624056531319,1,0.0115,0.0,0.011972624056531319
WFG5,358,11,11,1.9959771633148193,0.021,1.0,1,0.0115,0.0,0.016695326475512928,1,0.0115,0.0,0.016695326475512928
WFG5,360,11,11,2.979928970336914,0.019,1.0,1,0.0115,0.0,0.018976980418440918,1,0.0115,0.0,0.018976980418440918
WFG5,362,11,11,2.7189197540283203,0.0275,1.0,1,0.0115,0.0,-0.018135346762979586,1,0.0115,0.0,-0.018135346762979586
WFG5,364,11,11,1.6745994091033936,0.021,1.0,1,0.0115,0.0,0.016466399373987774,2,0.0115,0.0,0.016579082861032126
WFG5,366,11,11,1.9999165534973145,0.0185,1.0,2,0.0115,0.0,0.019799698794157966,2,0.0115,0.0,0.019799698794157966
WFG5,368,11,11,2.999891757965088,0.0165,1.0,2,0.0115,0.0,0.02263759551703024,2,0.0115,0.0,0.02263759551703024
WFG5,370,11,11,1.999951720237732,0.0505,1.0,1,0.0115,0.0,-0.004077934739876106,1,0.0115,0.0,-0.004077934739876106
WFG5,372,11,11,2.991097927093506,0.017,1.0,1,0.0115,0.0,0.05745997651476951,1,0.0115,0.0,0.05745997651476951
WFG5,374,11,11,2.9966564178466797,0.024,1.0,2,0.0115,0.0,0.01323578953082071,1,0.0115,0.0,0.0132509078772725
WFG5,376,11,11,1.9998090267181396,0.0305,1.0,1,0.0115,0.0,0.007539363328935786,1,0.0115,0.0,0.007539363328935786
WFG5,378,11,11,2.866121768951416,0.0295,1.0,1,0.0115,0.0,-0.01880221499959254,1,0.0115,0.0,-0.01880221499959254
WFG5,380,11,11,1.9980891942977905,0.0175,1.0,1,0.0115,0.0,0.020795751548145353,1,0.0115,0.0,0.020795751548145353
WFG5,382,11,11,2.9898667335510254,0.0145,1.0,1,0.0115,0.0,-0.013082804352312086,1,0.0115,0.0,-0.013082804352312086
WFG5,384,11,11,2.993706703186035,0.0175,1.0,1,0.0115,0.0,-0.014394307821373182,1,0.0115,0.0,-0.014394307821373182
WFG5,386,11,11,3.8696682453155518,0.018,1.0,1,0.0115,0.0,-0.01460216427533789,1,0.0115,0.0,-0.01460216427533789
WFG5,388,11,11,2.873441696166992,0.0155,1.0,1,0.0115,0.0,-0.013533213323435283,1,0.0115,0.0,-0.013533213323435283
WFG5,390,11,11,2.998788595199585,0.0265,1.0,1,0.0165,0.0,-0.02136768927618371,1,0.0115,0.0,-0.017793580727961104
WFG5,392,11,11,1.9993231296539307,0.015,1.0,1,0.0115,0.0,-0.013309801623924351,1,0.0115,0.0,-0.013309801623924351
WFG5,394,11,11,4.924621105194092,0.0225,1.0,1,0.0115,0.0,-0.01636273866080398,1,0.0115,0.0,-0.01636273866080398
WFG5,396,11,11,3.900604724884033,0.028,1.0,1,0.0115,0.0,0.00987681806715506,1,0.0115,0.0,0.00987681806715506
WFG5,398,11,11,3.900604724884033,0.028,1.0,1,0.0115,0.0,0.009905240565190042,1,0.0115,0.0,0.009905240565190042
WFG5,400,11,11,3.9951529502868652,0.0495,1.0,1,0.0115,0.0,-0.024603712390157746,1,0.0115,0.0,-0.024603712390157746
WFG5,402,11,11,3.764529228210449,0.032,1.0,1,0.0115,0.0,-0.01960746194305777,1,0.0115,0.0,-0.01960746194305777
WFG5,404,11,11,2.991325855255127,0.024,1.0,1,0.0115,0.0,-0.016912141383247214,1,0.0115,0.0,-0.016912141383247214
WFG5,406,11,11,2.951833963394165,0.0215,1.0,1,0.0115,0.0,-0.015986935601997078,1,0.0115,0.0,-0.015986935601997078
WFG5,408,11,11,2.864882469177246,0.0095,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,410,11,11,3.8604321479797363,0.007,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,412,11,11,1.9999926090240479,0.028,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,414,11,11,1.9999927282333374,0.0195,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,416,11,11,1.9999926090240479,0.0235,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,418,11,11,1.983251929283142,0.011,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,420,11,11,1.9393460750579834,0.014,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,422,11,11,1.9995598793029785,0.009,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,424,11,11,1.9957393407821655,0.008,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,426,11,11,1.9997894763946533,0.0105,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,428,11,11,1.9996243715286255,0.0055,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,430,11,11,1.9999372959136963,0.0125,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,432,11,11,0.9999927282333374,0.017,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,434,11,11,1.0,0.016,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,436,11,11,1.83621084690094,0.0135,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,438,11,11,1.9999960660934448,0.0275,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG5,440,11,11,2.0,0.0145,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,1,11,241,224.4087677001953,0.9945,1.0,111,0.8605,0.0,0.43660699295282046,3,0.1685,0.6285,0.20503817991991355
WFG9,2,11,11,5.975342273712158,0.175,1.0,3,0.1685,0.0,0.2914569477345823,3,0.1685,0.0,0.2914569477345823
WFG9,4,11,11,4.5104169845581055,0.125,1.0,4,0.138,0.0,0.2912900872358495,4,0.138,0.0,0.2912900872358495
WFG9,6,11,11,2.0,0.1355,1.0,4,0.138,0.0,0.24324106111727578,4,0.134,0.0,0.23398335195614087
WFG9,8,11,11,2.999985694885254,0.137,1.0,4,0.134,0.0,0.28406227795333117,4,0.1085,0.0,0.31156275636595565
WFG9,10,11,11,4.9780592918396,0.1155,1.0,4,0.0985,0.0,0.2503688051905797,3,0.0985,0.0,0.24960398755997049
WFG9,12,11,11,3.978332042694092,0.0945,1.0,3,0.0985,0.0,0.3516988663558575,3,0.0985,0.0,0.3516988663558575
WFG9,14,11,11,1.9997305870056152,0.065,1.0,3,0.0985,0.0,0.35542884133355734,2,0.0985,0.0,0.3549361680258511
WFG9,16,11,11,1.9998259544372559,0.0905,1.0,2,0.0985,0.0,0.33825966307662986,2,0.099,0.0,0.3367439612684484
WFG9,18,11,11,2.960644006729126,0.1305,1.0,2,0.099,0.0,0.25504761496555867,2,0.099,0.0,0.25504761496555867
WFG9,20,11,11,2.5943212509155273,0.0935,1.0,2,0.099,0.0,0.2892480863562653,2,0.099,0.0,0.2892480863562653
WFG9,22,11,11,2.7958779335021973,0.1095,1.0,3,0.099,0.0,0.2655975037562706,3,0.099,0.0,0.26560908877282063
WFG9,24,11,11,2.912263870239258,0.089,1.0,3,0.099,0.0,0.33098215262679226,3,0.099,0.0,0.3314408414305576
WFG9,26,11,11,1.987729549407959,0.0905,1.0,3,0.099,0.0,0.30738559095010176,3,0.099,0.0,0.30738559095010176
WFG9,28,11,11,1.9995455741882324,0.0655,1.0,3,0.099,0.0,0.2838116236680188,3,0.099,0.0,0.2838116236680188
WFG9,30,11,11,3.439202308654785,0.073,1.0,3,0.099,0.0,0.26661285674714486,3,0.0995,0.0,0.26516583870420224
WFG9,32,11,11,2.9195849895477295,0.0715,1.0,3,0.101,0.0,0.21662604439248295,3,0.1025,0.0,0.2267304383145132
WFG9,34,11,11,2.8666017055511475,0.0955,1.0,3,0.101,0.0,0.2663268420111236,4,0.102,0.0,0.26392202032516665
WFG9,36,11,11,3.8589365482330322,0.1,1.0,4,0.102,0.0,0.2599728719435459,3,0.1005,0.0,0.2515127713925537
WFG9,38,11,11,2.9933462142944336,0.1365,1.0,2,0.1005,0.0,0.1966835624441197,2,0.1005,0.0,0.1966835624441197
WFG9,40,11,11,2.8994123935699463,0.1095,1.0,2,0.1005,0.0,0.21682559895109957,3,0.13,0.0,0.22938490002144057
WFG9,42,11,11,2.998899221420288,0.107,1.0,3,0.108,0.0,0.13117243875646295,3,0.108,0.0,0.13117243875646295
WFG9,44,11,11,1.9981353282928467,0.083,1.0,3,0.0995,0.0,0.24010238470912545,2,0.0995,0.0,0.24029082977380917
WFG9,46,11,11,3.218939781188965,0.0765,1.0,3,0.0995,0.0,0.2186337321455642,3,0.0995,0.0,0.2186337321455642
WFG9,48,11,11,3.5937819480895996,0.096,1.0,3,0.0995,0.0,0.21156022540439404,3,0.0995,0.0,0.21156022540439404
WFG9,50,11,11,2.994231939315796,0.091,1.0,3,0.0995,0.0,0.25179478405870964,2,0.0995,0.0,0.25179083169328653
WFG9,52,11,11,3.0,0.0975,1.0,3,0.1,0.0,0.24016386176196786,3,0.1045,0.0,0.23086456759606
WFG9,54,11,11,1.9998395442962646,0.0935,1.0,2,0.0995,0.0,0.24162543874902775,3,0.0995,0.0,0.24163486872263845
WFG9,56,11,11,3.7787489891052246,0.0965,1.0,3,0.0995,0.0,0.260502078856406,3,0.1005,0.0,0.25814258156693354
WFG9,58,11,11,3.9092915058135986,0.102,1.0,3,0.0995,0.0,0.28206694736397775,3,0.244,0.0,0.17336076976082018
WFG9,60,11,11,4.597360134124756,0.337,1.0,3,0.244,0.0,0.13225701166668025,3,0.244,0.0,0.13225701166668025
WFG9,62,11,11,4.999999046325684,0.3745,1.0,4,0.2655,0.0,0.15049804723742155,3,0.1245,0.0,0.0827831498387459
WFG9,64,11,11,4.3944549560546875,0.192,1.0,3,0.1245,0.0,0.10077049599553112,3,0.1245,0.0,0.10077049599553112
WFG9,66,11,11,5.9999823570251465,0.155,1.0,2,0.1015,0.0,0.15517688673507055,2,0.0995,0.0,0.15539246014820668
WFG9,68,11,11,4.999356269836426,0.1295,1.0,2,0.0995,0.0,0.12056435861140154,3,0.1165,0.0,0.12030898817329531
WFG9,70,11,11,2.9999136924743652,0.0815,1.0,3,0.0995,0.0,0.2549713259672623,3,0.0995,0.0,0.2549713259672623
WFG9,72,11,11,5.0,0.078,1.0,3,0.0995,0.0,0.25758939927149926,3,0.009,0.0,0.05152964781626455
WFG9,74,11,11,5.990588665008545,0.1335,1.0,3,0.012,0.0,0.05071267494499009,3,0.012,0.0,0.0508320675786909
WFG9,76,11,11,3.619259834289551,0.0665,1.0,3,0.012,0.0,0.07988436917645533,3,0.012,0.0,0.07988436917645533
WFG9,78,11,11,3.999997138977051,0.085,1.0,3,0.012,0.0,0.09938565809112675,3,0.009,0.0,0.04757811117156671
WFG9,80,11,11,2.99997878074646,0.0405,1.0,3,0.009,0.0,0.06072028310449666,4,0.0165,0.0,0.1323153189615583
WFG9,82,11,11,3.9999618530273438,0.0775,1.0,4,0.0165,0.0,0.1385841739614659,4,0.0165,0.0,0.1385841739614659
WFG9,84,11,11,2.9618875980377197,0.051,1.0,3,0.0165,0.0,0.03994015005918925,3,0.0165,0.0,0.03994015005918925
WFG9,86,11,11,2.751138925552368,0.056,1.0,3,0.0165,0.0,0.035498132854816095,2,0.009,0.0,-0.0011492940483894957
WFG9,88,11,11,1.9998226165771484,0.0255,1.0,3,0.009,0.0,0.018486903818932098,3,0.009,0.0,0.018486903818932098
WFG9,90,11,11,2.7438435554504395,0.0225,1.0,3,0.009,0.0,-0.01445697249803942,3,0.023,0.0,0.02174620273536372
WFG9,92,11,11,2.9984912872314453,0.217,1.0,3,0.023,0.0,0.11977044245429856,3,0.009,0.0,0.06567625318415408
WFG9,94,11,11,1.999923586845398,0.023,1.0,3,0.009,0.0,-0.014620405250876954,3,0.009,0.0,-0.014620405250876954
WFG9,96,11,11,2.628636360168457,0.0415,1.0,3,0.0095,0.0,0.03190041424352667,3,0.0095,0.0,0.03190041424352667
WFG9,98,11,11,2.8690364360809326,0.0735,1.0,3,0.0095,0.0,-0.009290604441155688,3,0.0095,0.0,-0.009290604441155688
WFG9,100,11,11,3.7353885173797607,0.111,1.0,3,0.0095,0.0,-0.0040703298873390244,2,0.0095,0.0,-0.004108640516388228
WFG9,102,11,11,5.201389789581299,0.072,1.0,2,0.0095,0.0,0.04995470059782897,2,0.009,0.0,0.05284390158749182
WFG9,104,11,11,2.869788646697998,0.0535,1.0,2,0.009,0.0,0.023413841626862133,2,0.009,0.0,0.02345967341839507
WFG9,106,11,11,2.7889370918273926,0.034,1.0,3,0.009,0.0,0.011360668832211963,3,0.009,0.0,0.011404255405611794
WFG9,108,11,11,2.677614450454712,0.033,1.0,3,0.009,0.0,0.012073409803838898,3,0.01,0.0,0.009645257664897185
WFG9,110,11,11,3.034350872039795,0.0395,1.0,3,0.009,0.0,0.007261966928915498,3,0.009,0.0,0.007261966928915498
WFG9,112,11,11,3.732663869857788,0.079,1.0,3,0.009,0.0,0.010627108527589574,3,0.009,0.0,0.010627108527589574
WFG9,114,11,11,4.534056663513184,0.1015,1.0,2,0.009,0.0,0.03708500133063162,3,0.099,0.0,0.06826223126754433
WFG9,116,11,11,3.838732957839966,0.092,1.0,3,0.0095,0.0,0.042414559258080395,2,0.009,0.0,0.025753837370582573
WFG9,118,11,11,2.9966721534729004,0.0765,1.0,2,0.009,0.0,0.031655134729417535,2,0.009,0.0,0.031655134729417535
WFG9,120,11,11,4.657614231109619,0.103,1.0,3,0.0105,0.0,0.031991875128252106,3,0.0105,0.0,0.031991875128252106
WFG9,122,11,11,5.7381272315979,0.046,1.0,3,0.0105,0.0,0.04856943744086936,2,0.009,0.0,0.03064653582462693
WFG9,124,11,11,6.748077869415283,0.051,1.0,2,0.009,0.0,0.02720355375280601,2,0.0085,0.0,0.02924719572238013
WFG9,126,11,11,3.998718023300171,0.0295,1.0,2,0.0085,0.0,-0.016140209403229713,2,0.0085,0.0,-0.016140209403229713
WFG9,128,11,11,1.9959653615951538,0.0475,1.0,2,0.0085,0.0,0.03068683829038179,2,0.01,0.0,0.04941220225849794
WFG9,130,11,11,2.9981181621551514,0.0785,1.0,3,0.051,0.0,0.16286523652421522,2,0.01,0.0,0.06845727263413194
WFG9,132,11,11,2.9412732124328613,0.0455,1.0,2,0.01,0.0,0.05102061859950677,2,0.01,0.0,0.05102061859950677
WFG9,134,11,11,2.9412732124328613,0.0455,1.0,2,0.01,0.0,0.05102061859950677,2,0.01,0.0,0.05102061859950677
WFG9,136,11,11,2.8605310916900635,0.072,1.0,2,0.0085,0.0,0.03497035806438924,2,0.0085,0.0,0.03497035806438924
WFG9,138,11,11,2.987730026245117,0.171,1.0,2,0.009,0.0,0.040648358685757745,2,0.009,0.0,0.040700756545367145
WFG9,140,11,11,4.967702865600586,0.0835,1.0,3,0.0085,0.0,-0.00761133043750443,2,0.0085,0.0,-0.007611331566396294
WFG9,142,11,11,3.4580352306365967,0.0785,1.0,3,0.0085,0.0,-0.005969272778826925,3,0.0105,0.0,-0.01107763572916909
WFG9,144,11,11,3.6960926055908203,0.0395,1.0,2,0.0105,0.0,0.0035007017252432784,2,0.0105,0.0,0.0035007017252432784
WFG9,146,11,11,2.6372365951538086,0.0535,1.0,2,0.0105,0.0,0.0430382795838706,3,0.0085,0.0,0.027769550780211084
WFG9,148,11,11,2.9709882736206055,0.0975,1.0,3,0.0245,0.0,0.0968041056580889,3,0.0245,0.0,0.0968041056580889
WFG9,150,11,11,2.989325761795044,0.0545,1.0,3,0.009,0.0,0.09265888777807024,3,0.0085,0.0,0.07246683248598185
WFG9,152,11,11,2.8867745399475098,0.0375,1.0,3,0.0085,0.0,0.03857979305282859,3,0.0085,0.0,0.03857979305282859
WFG9,154,11,11,2.943777561187744,0.048,1.0,3,0.0085,0.0,0.03027244973269896,3,0.0085,0.0,0.03027244973269896
WFG9,156,11,11,2.948629379272461,0.045,1.0,2,0.0085,0.0,0.0862940697048795,2,0.0085,0.0,0.0862940697048795
WFG9,158,11,11,1.999998927116394,0.0525,1.0,2,0.0085,0.0,0.05234693326593514,2,0.0085,0.0,0.05217137222925898
WFG9,160,11,11,2.283036231994629,0.074,1.0,3,0.0085,0.0,0.05931869382823458,3,0.0085,0.0,0.05931869382823458
WFG9,162,11,11,1.9904086589813232,0.0645,1.0,2,0.0085,0.0,0.043700893060037285,3,0.009,0.0,0.041058044343259
WFG9,164,11,11,1.9989503622055054,0.0435,1.0,3,0.009,0.0,0.05681081097167495,3,0.009,0.0,0.05681081097167495
WFG9,166,11,11,2.0,0.0535,1.0,3,0.009,0.0,0.07270765108096947,3,0.009,0.0,0.07270765108096947
WFG9,168,11,11,2.9955692291259766,0.0495,1.0,3,0.009,0.0,0.0753019593291433,3,0.009,0.0,0.0753019593291433
WFG9,170,11,11,3.534306764602661,0.046,1.0,3,0.0085,0.0,0.05887804044659985,4,0.0755,0.0,0.038402920125868524
WFG9,172,11,11,3.7290611267089844,0.179,1.0,3,0.0755,0.0,0.10937022770854217,2,0.0085,0.0,0.03168879944601307
WFG9,174,11,11,2.781635046005249,0.076,1.0,3,0.0115,0.0,0.05721407428841679,3,0.0115,0.0,0.05721407428841679
WFG9,176,11,11,2.526228904724121,0.086,1.0,3,0.0115,0.0,0.06921003008255176,3,0.0115,0.0,0.06921003008255176
WFG9,178,11,11,3.93791127204895,0.045,1.0,2,0.0085,0.0,0.08393879242634164,3,0.0085,0.0,0.08388659456667559
WFG9,180,11,11,1.9861690998077393,0.052,1.0,3,0.0085,0.0,0.02809736187665717,2,0.0135,0.0,0.03080796336550053
WFG9,182,11,11,2.9972927570343018,0.065,1.0,2,0.0135,0.0,0.03893826144979519,2,0.0135,0.0,0.03893826144979519
WFG9,184,11,11,2.994925022125244,0.0605,1.0,2,0.0135,0.0,0.04247034405002978,2,0.0085,0.0,0.023479240567579458
WFG9,186,11,11,1.9980385303497314,0.04,1.0,2,0.0085,0.0,0.0372604140950476,3,0.0575,0.0,0.04891540305019301
WFG9,188,11,11,2.9922990798950195,0.1135,1.0,3,0.0575,0.0,0.11674783513929494,3,0.0575,0.0,0.11674783513929494
WFG9,190,11,11,1.9915691614151,0.0485,1.0,2,0.0085,0.0,0.02900582567760455,2,0.0085,0.0,0.02900582567760455
WFG9,192,11,11,3.6672821044921875,0.056,1.0,2,0.0085,0.0,0.047481392197211474,2,0.0085,0.0,0.047481392197211474
WFG9,194,11,11,1.9094226360321045,0.0315,1.0,2,0.0085,0.0,-0.016695245103223046,2,0.0085,0.0,-0.016695245103223046
WFG9,196,11,11,2.9825551509857178,0.0425,1.0,2,0.0085,0.0,0.033752393918652875,2,0.0085,0.0,0.033752393918652875
WFG9,198,11,11,2.9799649715423584,0.0455,1.0,2,0.0085,0.0,0.0308943126400271,2,0.0085,0.0,0.0308943126400271
WFG9,200,11,11,2.987844705581665,0.038,1.0,2,0.0085,0.0,0.010294913271924612,2,0.0085,0.0,0.010294913271924612
WFG9,202,11,11,1.999150276184082,0.0365,1.0,2,0.0095,0.0,0.11590939620936308,2,0.0095,0.0,0.11590939620936308
WFG9,204,11,11,2.9910812377929688,0.0355,1.0,2,0.0095,0.0,0.09265674880614765,2,0.0095,0.0,0.09265674880614765
WFG9,206,11,11,2.982168674468994,0.061,1.0,2,0.0095,0.0,0.08318473698884474,2,0.0095,0.0,0.08353736638521657
WFG9,208,11,11,3.9562315940856934,0.046,1.0,2,0.0095,0.0,0.10369251686754766,2,0.0095,0.0,0.10340890539536536
WFG9,210,11,11,3.9999537467956543,0.042,1.0,2,0.0095,0.0,0.056680461246975955,2,0.0155,0.0,0.07495737187533158
WFG9,212,11,11,4.683115005493164,0.1545,1.0,2,0.0685,0.0,0.04850221185216417,2,0.0155,0.0,0.07493528866507675
WFG9,214,11,11,3.9999847412109375,0.075,1.0,2,0.0155,0.0,0.10557131916086038,2,0.0155,0.0,0.10535827409812486
